FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bashkortostan Republic,Russia,2022-07-02 04:21:16,54.8573563,57.1439682,290454,5741,,,"Bashkortostan Republic, Russia",7148.241586319274,1.9765608323521109
,,Belgorod Oblast,Russia,2022-07-02 04:21:16,50.7080119,37.5837615,131820,2278,,,"Belgorod Oblast, Russia",8505.196544755838,1.7281140949780005
,,Bryansk Oblast,Russia,2022-07-02 04:21:16,52.887331499999995,33.415853000000006,162343,4040,,,"Bryansk Oblast, Russia",13405.89703232583,2.4885581762071665
,,Buryatia Republic,Russia,2022-07-02 04:21:16,52.718242599999996,109.492143,137260,3035,,,"Buryatia Republic, Russia",13941.946814205225,2.211132157948419
,,Chechen Republic,Russia,2022-07-02 04:21:16,43.397614700000005,45.6985005,44140,1076,,,"Chechen Republic, Russia",3071.717719301786,2.437698232895333
,,Chelyabinsk Oblast,Russia,2022-07-02 04:21:16,54.4223954,61.1865846,333531,7773,,,"Chelyabinsk Oblast, Russia",9548.455841852188,2.3305180028243253
,,Chukotka Autonomous Okrug,Russia,2022-07-02 04:21:16,66.0006475,169.4900869,5723,42,,,"Chukotka Autonomous Okrug, Russia",11597.22785117938,0.7338808317316093
,,Chuvashia Republic,Russia,2022-07-02 04:21:16,55.4259922,47.0849429,81042,4651,,,"Chuvashia Republic, Russia",6582.802446883604,5.738999531107327
,,Dagestan Republic,Russia,2022-07-02 04:21:16,43.057491600000006,47.1332224,93471,3594,,,"Dagestan Republic, Russia",3050.7346065534443,3.845042847514202
,,Ingushetia Republic,Russia,2022-07-02 04:21:16,43.11542075,45.01713552,41078,550,,,"Ingushetia Republic, Russia",8416.8812993937,1.3389162081892985
,,Irkutsk Oblast,Russia,2022-07-02 04:21:16,56.6370122,104.71922099999999,295979,8487,,,"Irkutsk Oblast, Russia",12310.93983641094,2.8674331624878797
,,Ivanovo Oblast,Russia,2022-07-02 04:21:16,56.9167446,41.435213700000006,112511,3138,,,"Ivanovo Oblast, Russia",11088.694973419299,2.7890606251833154
,,Jewish Autonomous Okrug,Russia,2022-07-02 04:21:16,48.57527615,132.66307460000002,19020,553,,,"Jewish Autonomous Okrug, Russia",11739.726196501535,2.9074658254468977
,,Kabardino-Balkarian Republic,Russia,2022-07-02 04:21:16,43.480604799999995,43.5978976,62137,1882,,,"Kabardino-Balkarian Republic, Russia",7176.598585400335,3.0287912194022883
,,Kaliningrad Oblast,Russia,2022-07-02 04:21:16,54.7293041,21.1489473,169405,1930,,,"Kaliningrad Oblast, Russia",17032.492491949015,1.1392816032584634
,,Kalmykia Republic,Russia,2022-07-02 04:21:16,46.2313018,45.3275745,51823,843,,,"Kalmykia Republic, Russia",18816.468358428978,1.6266908515523997
,,Kaluga Oblast,Russia,2022-07-02 04:21:16,54.438277299999996,35.5272854,104612,1453,,,"Kaluga Oblast, Russia",10336.58216541377,1.388941995182197
,,Kamchatka Krai,Russia,2022-07-02 04:21:16,57.191488199999995,160.03838190000002,40219,617,,,"Kamchatka Krai, Russia",12745.39940486188,1.5341007981302368
,,Karachay-Cherkess Republic,Russia,2022-07-02 04:21:16,43.7368326,41.7267991,46096,984,,,"Karachay-Cherkess Republic, Russia",9885.375451689344,2.134675459909753
,,Karelia Republic,Russia,2022-07-02 04:21:16,62.61940309999999,33.4920267,137294,1516,,,"Karelia Republic, Russia",22055.827940959127,1.1041997465293458
,,Kemerovo Oblast,Russia,2022-07-02 04:21:16,54.53357809999999,87.342861,166223,2464,,,"Kemerovo Oblast, Russia",6168.110826579469,1.4823460050654844
,,Khabarovsk Krai,Russia,2022-07-02 04:21:16,51.6312684,136.121524,203733,1560,,,"Khabarovsk Krai, Russia",15337.852385978491,0.7657080590773218
,,Khakassia Republic,Russia,2022-07-02 04:21:16,53.72258845,91.44293627,88164,2413,,,"Khakassia Republic, Russia",16402.2079465985,2.736944784719386
,,Khanty-Mansi Autonomous Okrug,Russia,2022-07-02 04:21:16,61.0259025,69.0982628,211336,2556,,,"Khanty-Mansi Autonomous Okrug, Russia",13792.59033978292,1.209448461218155
,,Kirov Oblast,Russia,2022-07-02 04:21:16,57.9665589,49.4074599,152027,1050,,,"Kirov Oblast, Russia",11847.139813503027,0.6906667894518737
,,Komi Republic,Russia,2022-07-02 04:21:16,63.9881421,54.3326073,172703,3198,,,"Komi Republic, Russia",20538.535545795858,1.851733901553534
,,Kostroma Oblast,Russia,2022-07-02 04:21:16,58.424756,44.253327299999995,89380,1403,,,"Kostroma Oblast, Russia",13893.46581193924,1.569702394271649
,,Krasnodar Krai,Russia,2022-07-02 04:21:16,45.768401399999995,39.0261044,262836,10968,,,"Krasnodar Krai, Russia",4690.635361975365,4.172944345523444
,,Krasnoyarsk Krai,Russia,2022-07-02 04:21:16,63.3233807,97.09799740000001,367010,10878,,,"Krasnoyarsk Krai, Russia",12758.921702334472,2.9639519359145527
,,Kurgan Oblast,Russia,2022-07-02 04:21:16,55.7655302,64.5632681,105137,1441,,,"Kurgan Oblast, Russia",12434.34645674879,1.3705926552973742
,,Kursk Oblast,Russia,2022-07-02 04:21:16,51.6568453,36.4852695,119357,2489,,,"Kursk Oblast, Russia",10702.388819596194,2.085340616805047
,,Leningrad Oblast,Russia,2022-07-02 04:21:16,60.185329599999996,32.3925325,188799,3491,,,"Leningrad Oblast, Russia",10408.938944192796,1.8490564039004445
,,Lipetsk Oblast,Russia,2022-07-02 04:21:16,52.693517799999995,39.112266399999996,152790,3791,,,"Lipetsk Oblast, Russia",13283.765185389337,2.481183323515937
,,Magadan Oblast,Russia,2022-07-02 04:21:16,62.48858785,153.9903764,19837,390,,,"Magadan Oblast, Russia",13766.994468773206,1.9660230881685736
,,Mari El Republic,Russia,2022-07-02 04:21:16,56.576750399999995,47.881751200000004,44721,1087,,,"Mari El Republic, Russia",6554.131194006445,2.4306254332416537
,,Mordovia Republic,Russia,2022-07-02 04:21:16,54.4419829,44.466114399999995,68678,1392,,,"Mordovia Republic, Russia",8530.835122028779,2.0268499373889752
,,Moscow,Russia,2022-07-02 04:21:16,55.7504461,37.6174943,2777950,44155,,,"Moscow, Russia",22212.10656757768,1.5894814521499667
,,Moscow Oblast,Russia,2022-07-02 04:21:16,55.50431579999999,38.0353929,981368,15159,,,"Moscow Oblast, Russia",13079.003676340744,1.5446804868306283
,,Murmansk Oblast,Russia,2022-07-02 04:21:16,68.00004179999999,33.9999151,134951,3332,,,"Murmansk Oblast, Russia",17908.532466687986,2.469044319790146
,,Nenets Autonomous Okrug,Russia,2022-07-02 04:21:16,68.27557185,57.1686375,7395,101,,,"Nenets Autonomous Okrug, Russia",16807.964179375867,1.3657876943881002
,,Nizhny Novgorod Oblast,Russia,2022-07-02 04:21:16,55.47180329999999,44.091159399999995,423845,11571,,,"Nizhny Novgorod Oblast, Russia",13102.859199097798,2.730007431962156
,,North Ossetia - Alania Republic,Russia,2022-07-02 04:21:16,42.793361100000006,44.6324493,40991,1252,,,"North Ossetia - Alania Republic, Russia",5841.129152921562,3.054328999048572
,,Novgorod Oblast,Russia,2022-07-02 04:21:16,58.2843833,32.516975699999996,100587,1036,,,"Novgorod Oblast, Russia",16585.48730699978,1.029954169027807
,,Novosibirsk Oblast,Russia,2022-07-02 04:21:16,54.9720169,79.48139240000002,260212,5686,,,"Novosibirsk Oblast, Russia",9330.44420834545,2.1851413462868736
,,Omsk Oblast,Russia,2022-07-02 04:21:16,56.09352629999999,73.5099936,208789,4417,,,"Omsk Oblast, Russia",10652.059787325115,2.1155329064270627
,,Orel Oblast,Russia,2022-07-02 04:21:16,52.96854329999999,36.0692477,113951,1927,,,"Orel Oblast, Russia",15249.4422861517,1.6910777439425717
,,Orenburg Oblast,Russia,2022-07-02 04:21:16,52.026926200000005,54.7276647,217362,4026,,,"Orenburg Oblast, Russia",10990.534554942054,1.852209677864576
,,Penza Oblast,Russia,2022-07-02 04:21:16,53.1655415,44.787918100000006,187972,5955,,,"Penza Oblast, Russia",14115.668097217373,3.1680250250037236
,,Perm Krai,Russia,2022-07-02 04:21:16,58.5951603,56.3159546,371450,8840,,,"Perm Krai, Russia",14160.607093379567,2.379862700228833
,,Primorsky Krai,Russia,2022-07-02 04:21:16,45.0819456,134.726645,175855,1966,,,"Primorsky Krai, Russia",9192.451583529226,1.1179665064968298
,,Pskov Oblast,Russia,2022-07-02 04:21:16,57.535872899999994,28.8586826,111264,1865,,,"Pskov Oblast, Russia",17479.333779491193,1.6761935576646534
,,Rostov Oblast,Russia,2022-07-02 04:21:16,47.6222451,40.7957942,379124,10959,,,"Rostov Oblast, Russia",8983.01888044219,2.8906109874341905
,,Ryazan Oblast,Russia,2022-07-02 04:21:16,54.422673200000006,40.570524600000006,122386,3407,,,"Ryazan Oblast, Russia",10912.95919477402,2.783815142254833
,,Saint Petersburg,Russia,2022-07-02 04:21:16,59.960673899999996,30.158655100000004,1536754,34134,,,"Saint Petersburg, Russia",28713.9884920127,2.2211752824459867
,,Sakha (Yakutiya) Republic,Russia,2022-07-02 04:21:16,66.941626,129.642371,181380,2120,,,"Sakha (Yakutiya) Republic, Russia",18808.91396098846,1.1688168486051385
,,Sakhalin Oblast,Russia,2022-07-02 04:21:16,49.7219665,143.448533,65019,828,,,"Sakhalin Oblast, Russia",13264.284009376128,1.2734739076270014
,,Samara Oblast,Russia,2022-07-02 04:21:16,53.2128813,50.8914633,385857,7898,,,"Samara Oblast, Russia",12082.521009771679,2.0468722868834828
,,Saratov Oblast,Russia,2022-07-02 04:21:16,51.652055499999996,46.86319520000001,254949,5994,,,"Saratov Oblast, Russia",10351.367262835218,2.3510584469835143
,,Smolensk Oblast,Russia,2022-07-02 04:21:16,55.034349600000006,33.0192065,131869,3075,,,"Smolensk Oblast, Russia",13890.480624597092,2.331859648590646
,,Stavropol Krai,Russia,2022-07-02 04:21:16,44.863257700000005,43.4406913,199354,7083,,,"Stavropol Krai, Russia",7118.072292598138,3.552976112844488
,,Sverdlovsk Oblast,Russia,2022-07-02 04:21:16,58.6414755,61.802154599999994,447764,10756,,,"Sverdlovsk Oblast, Russia",10352.31209435927,2.402158279808113
,,Tambov Oblast,Russia,2022-07-02 04:21:16,52.9019574,41.3578918,117486,2437,,,"Tambov Oblast, Russia",11367.207455454587,2.0742897026028637
,,Tatarstan Republic,Russia,2022-07-02 04:21:16,55.7648572,52.43104273,152600,1995,,,"Tatarstan Republic, Russia",3918.5637205709704,1.3073394495412844
,,Tomsk Oblast,Russia,2022-07-02 04:21:16,58.6124279,82.04753149999999,132518,860,,,"Tomsk Oblast, Russia",12289.75776236228,0.6489684420229704
,,Tula Oblast,Russia,2022-07-02 04:21:16,53.9570701,37.369090899999996,158101,5227,,,"Tula Oblast, Russia",10597.611698187826,3.306114445828932
,,Tver Oblast,Russia,2022-07-02 04:21:16,57.1134475,35.174442799999994,163296,2749,,,"Tver Oblast, Russia",12719.015042765132,1.6834460121497157
,,Tyumen Oblast,Russia,2022-07-02 04:21:16,58.8206488,70.36588370000001,192128,4338,,,"Tyumen Oblast, Russia",5203.336583252086,2.2578697534976677
,,Tyva Republic,Russia,2022-07-02 04:21:16,51.401714899999995,93.8582593,44491,353,,,"Tyva Republic, Russia",13829.02008566402,0.79341889370884
,,Udmurt Republic,Russia,2022-07-02 04:21:16,57.1961165,52.69598320000001,167482,3847,,,"Udmurt Republic, Russia",11069.208826709599,2.296963255752857
,,Ulyanovsk Oblast,Russia,2022-07-02 04:21:16,54.146317700000004,47.2324921,203669,4719,,,"Ulyanovsk Oblast, Russia",16337.723344280283,2.316994731647919
,,Vladimir Oblast,Russia,2022-07-02 04:21:16,56.0503336,40.656163299999996,152255,3484,,,"Vladimir Oblast, Russia",11046.2825854635,2.288266395192276
,,Volgograd Oblast,Russia,2022-07-02 04:21:16,49.604833899999996,44.29035820000001,225025,6891,,,"Volgograd Oblast, Russia",8925.044302964056,3.0623264081768693
,,Vologda Oblast,Russia,2022-07-02 04:21:16,60.0391461,43.1215213,192410,3870,,,"Vologda Oblast, Russia",16351.814285677863,2.011329972454654
,,Voronezh Oblast,Russia,2022-07-02 04:21:16,50.9800393,40.15065070000001,388592,8336,,,"Voronezh Oblast, Russia",16650.841043325643,2.145180549265039
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-07-02 04:21:16,67.1471631,74.3415488,137274,1042,,,"Yamalo-Nenets Autonomous Okrug, Russia",25489.6972780463,0.7590658099858677
,,Yaroslavl Oblast,Russia,2022-07-02 04:21:16,57.778197600000006,39.002109499999996,163315,2819,,,"Yaroslavl Oblast, Russia",12903.299717781058,1.7261121146251108
,,Zabaykalsky Krai,Russia,2022-07-02 04:21:16,52.248521000000004,115.956325,169385,2348,,,"Zabaykalsky Krai, Russia",15788.968368931568,1.3861912211825131
,,,Rwanda,2022-07-02 04:21:16,-1.9403,29.8739,131084,1460,,,Rwanda,1012.0590240629996,1.1137896310762565
,,,Saint Kitts and Nevis,2022-07-02 04:21:16,17.357822,-62.782998,6102,43,,,Saint Kitts and Nevis,11471.649872161228,0.7046869878728286
,,,Saint Lucia,2022-07-02 04:21:16,13.9094,-60.9789,27049,383,,,Saint Lucia,14730.244133551889,1.4159488335982846
,,,Saint Vincent and the Grenadines,2022-07-02 04:21:16,12.9843,-61.2872,9058,112,,,Saint Vincent and the Grenadines,8164.258609966922,1.2364760432766615
,,,Samoa,2022-07-02 04:21:16,-13.759,-172.1046,14964,29,,,Samoa,7629.633406414113,0.1937984496124031
,,,San Marino,2022-07-02 04:21:16,43.9424,12.4578,18092,115,,,San Marino,53308.97519005245,0.6356400619058147
,,,Sao Tome and Principe,2022-07-02 04:21:16,0.1864,6.6131,6043,73,,,Sao Tome and Principe,2757.3336496913234,1.2080092669204037
,,,Saudi Arabia,2022-07-02 04:21:16,23.885942,45.079162,795811,9209,,,Saudi Arabia,2285.902338858249,1.157184306323989
,,,Senegal,2022-07-02 04:21:16,14.4974,-14.4524,86335,1968,,,Senegal,515.6196902399855,2.2794926738866046
,,,Serbia,2022-07-02 04:21:16,44.0165,21.0059,2030363,16126,,,Serbia,23237.69051785606,0.7942422118606377
,,,Seychelles,2022-07-02 04:21:16,-4.6796,55.492,44847,167,,,Seychelles,45604.026845637585,0.3723771935692465
,,,Sierra Leone,2022-07-02 04:21:16,8.460555000000001,-11.779889,7697,125,,,Sierra Leone,96.49008992746006,1.6240093542938807
,,,Singapore,2022-07-02 04:21:16,1.2833,103.8333,1453155,1415,,,Singapore,24838.800049843234,0.09737433377719514
,,,Slovakia,2022-07-02 04:21:16,48.669,19.699,2551116,20147,,,Slovakia,46941.14425934622,0.7897328071322511
,,,Slovenia,2022-07-02 04:21:16,46.1512,14.9955,1039632,6652,,,Slovenia,50007.98486915397,0.6398417901719069
,,,Solomon Islands,2022-07-02 04:21:16,-9.6457,160.1562,21544,153,,,Solomon Islands,3299.951903783059,0.7101745265503157
,,,Somalia,2022-07-02 04:21:16,5.152149,46.199616,26803,1361,,,Somalia,168.64425010439987,5.077789799649293
,,,South Africa,2022-07-02 04:21:16,-30.5595,22.9375,3993843,101793,,,South Africa,6733.992944372906,2.548748160606213
,,,South Sudan,2022-07-02 04:21:16,6.877000000000001,31.307,17722,138,,,South Sudan,158.32078836284137,0.7786931497573637
,,Andalusia,Spain,2022-07-02 04:21:16,37.5443,-4.7278,1533332,13904,,,"Andalusia, Spain",18194.5925228466,0.906783397202954
,,Aragon,Spain,2022-07-02 04:21:16,41.5976,-0.9057,440762,4885,,,"Aragon, Spain",33376.243576715184,1.1083078849810102
,,Asturias,Spain,2022-07-02 04:21:16,43.3614,-5.8593,241064,2887,,,"Asturias, Spain",23582.7451440758,1.1976072744167523
,,Baleares,Spain,2022-07-02 04:21:16,39.710358,2.995148,298460,1425,,,"Baleares, Spain",25118.244096211143,0.4774509146954366
,,C. Valenciana,Spain,2022-07-02 04:21:16,39.484,-0.7533,1477267,9507,,,"C. Valenciana, Spain",29693.994073128903,0.6435532642372706
,,Canarias,Spain,2022-07-02 04:21:16,28.2916,-16.6291,409989,1829,,,"Canarias, Spain",18577.589117046937,0.4461095297678718
,,Cantabria,Spain,2022-07-02 04:21:16,43.1828,-3.9878,148679,884,,,"Cantabria, Spain",25561.987549020792,0.5945695088075653
,,Castilla - La Mancha,Spain,2022-07-02 04:21:16,39.2796,-3.0977,552234,7440,,,"Castilla - La Mancha, Spain",27138.446205839467,1.3472549680026946
,,Castilla y Leon,Spain,2022-07-02 04:21:16,41.8357,-4.3976,777838,8802,,,"Castilla y Leon, Spain",32305.824607628838,1.1315980962616894
,,Catalonia,Spain,2022-07-02 04:21:16,41.5912,1.5209,2549660,19478,,,"Catalonia, Spain",33696.99664214211,0.7639449965877804
,,Ceuta,Spain,2022-07-02 04:21:16,35.8894,-5.3213,22911,161,,,"Ceuta, Spain",27008.452298152755,0.7027192178429575
,,Extremadura,Spain,2022-07-02 04:21:16,39.4937,-6.0679,286695,2463,,,"Extremadura, Spain",26909.00524110589,0.8591011353529011
,,Galicia,Spain,2022-07-02 04:21:16,42.5751,-8.1339,691302,3587,,,"Galicia, Spain",25599.596510347757,0.5188759760567739
,,La Rioja,Spain,2022-07-02 04:21:16,42.2871,-2.5396,103512,927,,,"La Rioja, Spain",33010.705709392765,0.8955483422211917
,,Madrid,Spain,2022-07-02 04:21:16,40.4168,-3.7038,1838729,18919,,,"Madrid, Spain",27684.826464030244,1.0289172575186447
,,Melilla,Spain,2022-07-02 04:21:16,35.2923,-2.9381,22873,159,,,"Melilla, Spain",27008.23011252937,0.6951427447208499
,,Murcia,Spain,2022-07-02 04:21:16,37.9922,-1.1307,438249,2368,,,"Murcia, Spain",29458.889546893348,0.5403320943116813
,,Navarra,Spain,2022-07-02 04:21:16,42.6954,-1.6761,247057,1595,,,"Navarra, Spain",38011.92714471664,0.6456000032381192
,,Pais Vasco,Spain,2022-07-02 04:21:16,42.9896,-2.6189,737571,6891,,,"Pais Vasco, Spain",33866.466471981934,0.9342829368291324
,,Unknown,Spain,2022-07-02 04:21:16,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-07-02 04:21:16,7.873054,80.77179699999999,664138,16521,,,Sri Lanka,3101.528259372117,2.487585411465689
,,,Sudan,2022-07-02 04:21:16,12.8628,30.2176,62624,4951,,,Sudan,142.81651992875868,7.905914665304038
,,,Summer Olympics 2020,2022-07-02 04:21:16,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2022-07-02 04:21:16,3.9193,-56.0278,80864,1369,,,Suriname,13784.403904308308,1.6929659675504551
,,Blekinge,Sweden,2022-07-02 04:21:16,56.2784,15.017999999999999,29863,168,,,"Blekinge, Sweden",18710.449481849053,0.5625690653986538
,,Dalarna,Sweden,2022-07-02 04:21:16,61.0917,14.6664,70611,487,,,"Dalarna, Sweden",24520.60312675802,0.6896942402741782
,,Gavleborg,Sweden,2022-07-02 04:21:16,61.3012,16.1534,73877,715,,,"Gavleborg, Sweden",25706.89883152041,0.9678248981415056
,,Gotland,Sweden,2022-07-02 04:21:16,57.4684,18.4867,11484,72,,,"Gotland, Sweden",19240.692959823074,0.6269592476489029
,,Halland,Sweden,2022-07-02 04:21:16,56.8967,12.8034,105418,457,,,"Halland, Sweden",31576.645659102345,0.4335123034016961
,,Jamtland Harjedalen,Sweden,2022-07-02 04:21:16,63.1712,14.9592,32999,180,,,"Jamtland Harjedalen, Sweden",25226.664628086543,0.545471074881057
,,Jonkoping,Sweden,2022-07-02 04:21:16,57.3708,14.3439,86738,691,,,"Jonkoping, Sweden",23855.401142467388,0.7966519864419286
,,Kalmar,Sweden,2022-07-02 04:21:16,57.235,16.1849,60385,355,,,"Kalmar, Sweden",24602.15281569062,0.5878943446220087
,,Kronoberg,Sweden,2022-07-02 04:21:16,56.7183,14.4115,49675,387,,,"Kronoberg, Sweden",24656.39875117264,0.7790639154504277
,,Norrbotten,Sweden,2022-07-02 04:21:16,66.8309,20.3992,49171,410,,,"Norrbotten, Sweden",19661.086075979736,0.8338248154399951
,,Orebro,Sweden,2022-07-02 04:21:16,59.535,15.0066,93629,479,,,"Orebro, Sweden",30717.671954200225,0.511593630178684
,,Ostergotland,Sweden,2022-07-02 04:21:16,58.3454,15.5198,95451,826,,,"Ostergotland, Sweden",20505.26858505462,0.8653654754795654
,,Skane,Sweden,2022-07-02 04:21:16,55.9903,13.5958,339255,2405,,,"Skane, Sweden",24622.467116698976,0.7089062799369206
,,Sormland,Sweden,2022-07-02 04:21:16,59.0336,16.7519,64361,600,,,"Sormland, Sweden",21631.04120454393,0.9322415748667672
,,Stockholm,Sweden,2022-07-02 04:21:16,59.6025,18.1384,577391,5296,,,"Stockholm, Sweden",24289.916919112133,0.9172293991420024
,,Uppsala,Sweden,2022-07-02 04:21:16,60.0092,17.2715,90440,690,,,"Uppsala, Sweden",23569.699228329508,0.762936753648828
,,Varmland,Sweden,2022-07-02 04:21:16,59.7294,13.2354,65920,356,,,"Varmland, Sweden",23341.61904154893,0.5400485436893204
,,Vasterbotten,Sweden,2022-07-02 04:21:16,65.3337,16.5162,57008,329,,,"Vasterbotten, Sweden",20979.18568021904,0.5771119842829077
,,Vasternorrland,Sweden,2022-07-02 04:21:16,63.4276,17.7292,53883,616,,,"Vasternorrland, Sweden",21961.955923650992,1.1432177124510514
,,Vastmanland,Sweden,2022-07-02 04:21:16,59.6714,16.2159,76149,492,,,"Vastmanland, Sweden",27605.720603962367,0.6461017216247095
,,Vastra Gotaland,Sweden,2022-07-02 04:21:16,58.2528,13.0596,435491,3113,,,"Vastra Gotaland, Sweden",25232.96797403761,0.7148253350815517
,,,Switzerland,2022-07-02 04:21:16,46.8182,8.2275,3759730,13832,,,Switzerland,43441.89425807123,0.3678987586874589
,,,Syria,2022-07-02 04:21:16,34.802075,38.996815000000005,55929,3150,,,Syria,319.5822876821139,5.632140749879311
,,,Taiwan*,2022-07-02 04:21:16,23.7,121.0,3803049,6772,,,Taiwan*,15967.942763031519,0.17806765045625236
,,,Tajikistan,2022-07-02 04:21:16,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2022-07-02 04:21:16,-6.369028,34.888822,35768,841,,,Tanzania,59.87858248002698,2.3512636993961085
,,,Thailand,2022-07-02 04:21:16,15.870032,100.992541,4525269,30664,,,Thailand,6486.788577497832,0.6776172943146272
,,,Timor-Leste,2022-07-02 04:21:16,-8.874217,125.727539,22958,133,,,Timor-Leste,1741.2976831745345,0.5793187559891977
,,,Togo,2022-07-02 04:21:16,8.6195,0.8248,37448,275,,,Togo,452.3395295683387,0.7343516342661824
,,,Tonga,2022-07-02 04:21:16,-21.179000000000002,-175.1982,12301,12,,,Tonga,11637.984048743103,0.09755304446792944
,,,Trinidad and Tobago,2022-07-02 04:21:16,10.6918,-61.2225,167300,4012,,,Trinidad and Tobago,11954.34625874693,2.3980872683801557
,,,Tunisia,2022-07-02 04:21:16,33.886917,9.537499,1052180,28691,,,Tunisia,8902.732959132785,2.726814803550724
,,,Turkey,2022-07-02 04:21:16,38.9637,35.2433,15123331,99032,,,Turkey,17931.584422199026,0.6548292833106675
1001.0,Autauga,Alabama,US,2022-07-02 04:21:16,32.53952745,-86.64408227,16562,217,,,"Autauga, Alabama, US",29644.346596502528,1.3102282333051565
1003.0,Baldwin,Alabama,US,2022-07-02 04:21:16,30.72774991,-87.72207058,58983,683,,,"Baldwin, Alabama, US",26422.050404508278,1.157960768356984
1005.0,Barbour,Alabama,US,2022-07-02 04:21:16,31.868263,-85.3871286,5899,99,,,"Barbour, Alabama, US",23896.135461395123,1.6782505509408374
1007.0,Bibb,Alabama,US,2022-07-02 04:21:16,32.99642064,-87.12511459999999,6714,105,,,"Bibb, Alabama, US",29981.244976332946,1.5638963360142986
1009.0,Blount,Alabama,US,2022-07-02 04:21:16,33.98210918,-86.56790593,15383,246,,,"Blount, Alabama, US",26602.22045446685,1.5991679126308262
1011.0,Bullock,Alabama,US,2022-07-02 04:21:16,32.10030533,-85.71265535,2446,54,,,"Bullock, Alabama, US",24215.424215424213,2.2076860179885527
1013.0,Butler,Alabama,US,2022-07-02 04:21:16,31.75300095,-86.68057478,5255,129,,,"Butler, Alabama, US",27020.773344302757,2.4548049476688867
1015.0,Calhoun,Alabama,US,2022-07-02 04:21:16,33.77483727,-85.82630386,33313,633,,,"Calhoun, Alabama, US",29323.533295189467,1.9001590970492
1017.0,Chambers,Alabama,US,2022-07-02 04:21:16,32.91360079,-85.39072749,8834,163,,,"Chambers, Alabama, US",26565.225236061826,1.8451437627348881
1019.0,Cherokee,Alabama,US,2022-07-02 04:21:16,34.17805983,-85.60638968,5268,86,,,"Cherokee, Alabama, US",20109.940448923502,1.632498101746393
1021.0,Chilton,Alabama,US,2022-07-02 04:21:16,32.85044126,-86.7173256,11349,208,,,"Chilton, Alabama, US",25544.70153956964,1.8327605956471933
1023.0,Choctaw,Alabama,US,2022-07-02 04:21:16,32.02227341,-88.26564429999999,2107,37,,,"Choctaw, Alabama, US",16736.83374374454,1.7560512577123872
1025.0,Clarke,Alabama,US,2022-07-02 04:21:16,31.68099859,-87.83548597,7312,101,,,"Clarke, Alabama, US",30954.195241723817,1.3812910284463895
1027.0,Clay,Alabama,US,2022-07-02 04:21:16,33.26984193,-85.85836077,4226,82,,,"Clay, Alabama, US",31930.487344163204,1.9403691433980124
1029.0,Cleburne,Alabama,US,2022-07-02 04:21:16,33.67679204,-85.52005899,3611,69,,,"Cleburne, Alabama, US",24218.645204560697,1.9108280254777068
1031.0,Coffee,Alabama,US,2022-07-02 04:21:16,31.39932826,-85.98901039,14204,235,,,"Coffee, Alabama, US",27136.907263765235,1.6544635313996057
1033.0,Colbert,Alabama,US,2022-07-02 04:21:16,34.69847452,-87.80168544,17027,262,,,"Colbert, Alabama, US",30823.120508318094,1.5387326011628593
1035.0,Conecuh,Alabama,US,2022-07-02 04:21:16,31.43401703,-86.99320044,2975,70,,,"Conecuh, Alabama, US",24654.015082456284,2.3529411764705883
1037.0,Coosa,Alabama,US,2022-07-02 04:21:16,32.93690146,-86.24847739,3065,59,,,"Coosa, Alabama, US",28744.255837944293,1.9249592169657423
1039.0,Covington,Alabama,US,2022-07-02 04:21:16,31.247785399999998,-86.45050893,9706,233,,,"Covington, Alabama, US",26197.738130583817,2.4005769627034823
1041.0,Crenshaw,Alabama,US,2022-07-02 04:21:16,31.72941803,-86.31593104,3969,102,,,"Crenshaw, Alabama, US",28819.343595701426,2.569916855631141
1043.0,Cullman,Alabama,US,2022-07-02 04:21:16,34.13020303,-86.86888037,25592,369,,,"Cullman, Alabama, US",30551.045745392035,1.441856830259456
1045.0,Dale,Alabama,US,2022-07-02 04:21:16,31.43037123,-85.61095742,13515,233,,,"Dale, Alabama, US",27485.15415276987,1.7240103588605251
1047.0,Dallas,Alabama,US,2022-07-02 04:21:16,32.32688101,-87.10866709999999,8748,245,,,"Dallas, Alabama, US",23518.657920206475,2.8006401463191586
1049.0,DeKalb,Alabama,US,2022-07-02 04:21:16,34.45946862,-85.80782906,19153,331,,,"DeKalb, Alabama, US",26782.543034133654,1.7281887954889574
1051.0,Elmore,Alabama,US,2022-07-02 04:21:16,32.59785413,-86.14415284,24454,350,,,"Elmore, Alabama, US",30112.425962639616,1.4312586897849022
1053.0,Escambia,Alabama,US,2022-07-02 04:21:16,31.1256789,-87.15918694,10425,172,,,"Escambia, Alabama, US",28457.94775202686,1.6498800959232611
1055.0,Etowah,Alabama,US,2022-07-02 04:21:16,34.04567266,-86.04051873,29323,653,,,"Etowah, Alabama, US",28672.70309383189,2.226920847116598
