FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8109.0,Saguache,Colorado,US,2020-09-22 04:23:11,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018016
8111.0,San Juan,Colorado,US,2020-09-22 04:23:11,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758241758242,0.0
8113.0,San Miguel,Colorado,US,2020-09-22 04:23:11,38.00450883,-108.4020725,95,0,0,95.0,"San Miguel, Colorado, US",1161.5111871866975,0.0
8115.0,Sedgwick,Colorado,US,2020-09-22 04:23:11,40.87595412,-102.3519227,12,1,0,11.0,"Sedgwick, Colorado, US",533.8078291814946,8.333333333333334
8117.0,Summit,Colorado,US,2020-09-22 04:23:11,39.63803232,-106.1150762,422,4,0,418.0,"Summit, Colorado, US",1360.8074554190448,0.9478672985781992
8119.0,Teller,Colorado,US,2020-09-22 04:23:11,38.88133511,-105.16148929999999,173,4,0,169.0,"Teller, Colorado, US",681.4242949424926,2.3121387283237
90008.0,Unassigned,Colorado,US,2020-09-22 04:23:11,,,0,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-09-22 04:23:11,39.97015535,-103.202587,59,0,0,59.0,"Washington, Colorado, US",1202.1189894050528,0.0
8123.0,Weld,Colorado,US,2020-09-22 04:23:11,40.55499405,-104.39296209999999,4540,149,0,4391.0,"Weld, Colorado, US",1399.109993466711,3.2819383259911894
8125.0,Yuma,Colorado,US,2020-09-22 04:23:11,40.00346839,-102.4258673,88,0,0,88.0,"Yuma, Colorado, US",878.3311707755264,0.0
9001.0,Fairfield,Connecticut,US,2020-09-22 04:23:11,41.26809896,-73.3881171,19848,1420,0,18428.0,"Fairfield, Connecticut, US",2104.0312424469853,7.154373236598146
9003.0,Hartford,Connecticut,US,2020-09-22 04:23:11,41.80283011,-72.73103891,14370,1434,0,12936.0,"Hartford, Connecticut, US",1611.4923967164582,9.979123173277662
9005.0,Litchfield,Connecticut,US,2020-09-22 04:23:11,41.7937534,-73.2451475,1841,140,0,1701.0,"Litchfield, Connecticut, US",1020.8891328819459,7.604562737642587
9007.0,Middlesex,Connecticut,US,2020-09-22 04:23:11,41.45949668,-72.53714864,1552,193,0,1359.0,"Middlesex, Connecticut, US",955.4532246546332,12.435567010309276
9009.0,New Haven,Connecticut,US,2020-09-22 04:23:11,41.408032500000004,-72.93620426,14261,1112,0,13149.0,"New Haven, Connecticut, US",1668.427401004028,7.797489657106794
9011.0,New London,Connecticut,US,2020-09-22 04:23:11,41.48896435,-72.10430976,1774,114,0,1660.0,"New London, Connecticut, US",668.9139763052117,6.4261555806087935
9013.0,Tolland,Connecticut,US,2020-09-22 04:23:11,41.85853803,-72.3308481,1312,66,0,1246.0,"Tolland, Connecticut, US",870.4825472230146,5.030487804878049
90009.0,Unassigned,Connecticut,US,2020-09-22 04:23:11,,,142,1,0,141.0,"Unassigned, Connecticut, US",,0.7042253521126759
9015.0,Windham,Connecticut,US,2020-09-22 04:23:11,41.82972709,-71.98182316,924,15,0,909.0,"Windham, Connecticut, US",791.21782466476,1.6233766233766234
10001.0,Kent,Delaware,US,2020-09-22 04:23:11,39.08646628,-75.56884914,2875,115,0,2760.0,"Kent, Delaware, US",1590.2780082528516,4.0
10003.0,New Castle,Delaware,US,2020-09-22 04:23:11,39.57992638,-75.64054974,9663,309,0,9354.0,"New Castle, Delaware, US",1729.3866878567096,3.1977646693573423
10005.0,Sussex,Delaware,US,2020-09-22 04:23:11,38.66143781,-75.39031349,6649,203,0,6446.0,"Sussex, Delaware, US",2838.723449674458,3.053090690329373
90010.0,Unassigned,Delaware,US,2020-09-22 04:23:11,,,480,0,0,480.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-09-22 04:23:11,38.90417773,-77.01655992,14978,621,0,14357.0,"District of Columbia, District of Columbia ,US",2122.284268203001,4.146080918680732
12001.0,Alachua,Florida,US,2020-09-22 04:23:11,29.67866525,-82.35928158,7581,46,0,7535.0,"Alachua, Florida, US",2817.7651899510493,0.6067801081651497
12003.0,Baker,Florida,US,2020-09-22 04:23:11,30.33060121,-82.28467476,1412,11,0,1401.0,"Baker, Florida, US",4833.9609722697705,0.7790368271954674
12005.0,Bay,Florida,US,2020-09-22 04:23:11,30.26548745,-85.62122584,5878,94,0,5784.0,"Bay, Florida, US",3364.5287770813648,1.5991833957128274
12007.0,Bradford,Florida,US,2020-09-22 04:23:11,29.95079741,-82.16611613,1033,7,0,1026.0,"Bradford, Florida, US",3662.990674089571,0.6776379477250726
12009.0,Brevard,Florida,US,2020-09-22 04:23:11,28.29409504,-80.73091022,8429,277,0,8152.0,"Brevard, Florida, US",1400.3010256802152,3.2862735793095266
12011.0,Broward,Florida,US,2020-09-22 04:23:11,26.15184651,-80.48725556,75801,1322,0,74479.0,"Broward, Florida, US",3881.70083849777,1.7440403160908169
12013.0,Calhoun,Florida,US,2020-09-22 04:23:11,30.40666734,-85.19394153,607,10,0,597.0,"Calhoun, Florida, US",4303.438496986884,1.6474464579901154
12015.0,Charlotte,Florida,US,2020-09-22 04:23:11,26.90131002,-81.92949121,2957,131,0,2826.0,"Charlotte, Florida, US",1565.2956434280875,4.4301657084883335
12017.0,Citrus,Florida,US,2020-09-22 04:23:11,28.84804315,-82.47614748,2646,86,0,2560.0,"Citrus, Florida, US",1768.0429248214248,3.2501889644746784
12019.0,Clay,Florida,US,2020-09-22 04:23:11,29.98319144,-81.85609986,4831,91,0,4740.0,"Clay, Florida, US",2203.400653129732,1.8836679776443797
12021.0,Collier,Florida,US,2020-09-22 04:23:11,26.11091986,-81.34687065,12487,202,0,12285.0,"Collier, Florida, US",3244.2024203563506,1.6176823896852728
12023.0,Columbia,Florida,US,2020-09-22 04:23:11,30.22509788,-82.62160164,3649,50,0,3599.0,"Columbia, Florida, US",5090.254721981977,1.3702384214853385
12027.0,DeSoto,Florida,US,2020-09-22 04:23:11,27.18677893,-81.80941373,1549,23,0,1526.0,"DeSoto, Florida, US",4076.208520828399,1.4848289218850872
12029.0,Dixie,Florida,US,2020-09-22 04:23:11,29.60631086,-83.15724673,826,6,0,820.0,"Dixie, Florida, US",4909.069297515749,0.7263922518159807
12031.0,Duval,Florida,US,2020-09-22 04:23:11,30.33225875,-81.66976468,29449,353,0,29096.0,"Duval, Florida, US",3074.7947021941936,1.1986824679955177
12033.0,Escambia,Florida,US,2020-09-22 04:23:11,30.67652764,-87.37284571,12043,217,0,11826.0,"Escambia, Florida, US",3783.3473655110015,1.8018766088184008
12035.0,Flagler,Florida,US,2020-09-22 04:23:11,29.45933576,-81.31508595,1662,23,0,1639.0,"Flagler, Florida, US",1444.200172052728,1.383874849578821
12037.0,Franklin,Florida,US,2020-09-22 04:23:11,29.83791238,-84.82731662,596,3,0,593.0,"Franklin, Florida, US",4915.463917525774,0.5033557046979866
12039.0,Gadsden,Florida,US,2020-09-22 04:23:11,30.57796289,-84.61915825,2712,44,0,2668.0,"Gadsden, Florida, US",5939.553219448095,1.6224188790560472
12041.0,Gilchrist,Florida,US,2020-09-22 04:23:11,29.72856978,-82.79880657,501,12,0,489.0,"Gilchrist, Florida, US",2696.15757184372,2.395209580838323
12043.0,Glades,Florida,US,2020-09-22 04:23:11,26.95635849,-81.18996211,502,4,0,498.0,"Glades, Florida, US",3634.783867931359,0.796812749003984
12045.0,Gulf,Florida,US,2020-09-22 04:23:11,29.93543004,-85.24270990000002,866,14,0,852.0,"Gulf, Florida, US",6349.4391084390345,1.6166281755196306
12047.0,Hamilton,Florida,US,2020-09-22 04:23:11,30.49673973,-82.94998918,830,8,0,822.0,"Hamilton, Florida, US",5752.703077349598,0.9638554216867471
12049.0,Hardee,Florida,US,2020-09-22 04:23:11,27.49293939,-81.80956574,1299,10,0,1289.0,"Hardee, Florida, US",4822.363292126071,0.7698229407236336
12051.0,Hendry,Florida,US,2020-09-22 04:23:11,26.55386945,-81.16469006,2046,42,0,2004.0,"Hendry, Florida, US",4868.878206653658,2.0527859237536656
12053.0,Hernando,Florida,US,2020-09-22 04:23:11,28.55364461,-82.42700204,3031,113,0,2918.0,"Hernando, Florida, US",1563.0156765676568,3.72814252721874
12055.0,Highlands,Florida,US,2020-09-22 04:23:11,27.34254618,-81.34071957,2081,81,0,2000.0,"Highlands, Florida, US",1959.1229606198401,3.892359442575685
12057.0,Hillsborough,Florida,US,2020-09-22 04:23:11,27.9276559,-82.32013172,40898,604,0,40294.0,"Hillsborough, Florida, US",2778.4571403726172,1.4768448334881898
12059.0,Holmes,Florida,US,2020-09-22 04:23:11,30.86747479,-85.81319222,727,5,0,722.0,"Holmes, Florida, US",3705.969312331141,0.687757909215956
12061.0,Indian River,Florida,US,2020-09-22 04:23:11,27.69308961,-80.60556721,3099,110,0,2989.0,"Indian River, Florida, US",1937.8075698930109,3.549532107131333
12063.0,Jackson,Florida,US,2020-09-22 04:23:11,30.795459700000002,-85.21500423,2727,76,0,2651.0,"Jackson, Florida, US",5875.382427715776,2.786945361202787
12065.0,Jefferson,Florida,US,2020-09-22 04:23:11,30.43669112,-83.89442308,546,8,0,538.0,"Jefferson, Florida, US",3832.654780289204,1.465201465201465
12067.0,Lafayette,Florida,US,2020-09-22 04:23:11,29.98484137,-83.18166636,1230,12,0,1218.0,"Lafayette, Florida, US",14604.606981714556,0.975609756097561
12069.0,Lake,Florida,US,2020-09-22 04:23:11,28.76202069,-81.7125123,7313,169,0,7144.0,"Lake, Florida, US",1992.0025713803186,2.310953097224121
12071.0,Lee,Florida,US,2020-09-22 04:23:11,26.58410348,-81.88399313,20025,458,0,19567.0,"Lee, Florida, US",2598.7020116094823,2.2871410736579274
12073.0,Leon,Florida,US,2020-09-22 04:23:11,30.45955727,-84.27491114,9990,57,0,9933.0,"Leon, Florida, US",3402.797174213678,0.5705705705705706
12075.0,Levy,Florida,US,2020-09-22 04:23:11,29.31829741,-82.74007147,1006,9,0,997.0,"Levy, Florida, US",2423.921162325615,0.8946322067594433
12077.0,Liberty,Florida,US,2020-09-22 04:23:11,30.23766008,-84.8829258,491,7,0,484.0,"Liberty, Florida, US",5877.423988508499,1.4256619144602851
12079.0,Madison,Florida,US,2020-09-22 04:23:11,30.44396917,-83.47398594,1005,18,0,987.0,"Madison, Florida, US",5434.488725463689,1.791044776119403
12081.0,Manatee,Florida,US,2020-09-22 04:23:11,27.47196942,-82.31831044,11241,277,0,10964.0,"Manatee, Florida, US",2787.580005604423,2.4641935770838894
12083.0,Marion,Florida,US,2020-09-22 04:23:11,29.21227113,-82.05803627,9453,260,0,9193.0,"Marion, Florida, US",2585.761217137746,2.7504495927218877
12085.0,Martin,Florida,US,2020-09-22 04:23:11,27.0772071,-80.43109784,4759,132,0,4627.0,"Martin, Florida, US",2955.9006211180126,2.7736919520907755
12086.0,Miami-Dade,Florida,US,2020-09-22 04:23:11,25.6112362,-80.55170587,167153,3055,0,164098.0,"Miami-Dade, Florida, US",6152.252166039736,1.8276668680789456
12087.0,Monroe,Florida,US,2020-09-22 04:23:11,25.20904673,-81.07812416,1808,22,0,1786.0,"Monroe, Florida, US",2435.7385353235973,1.2168141592920354
12089.0,Nassau,Florida,US,2020-09-22 04:23:11,30.61037141,-81.80297522,2031,37,0,1994.0,"Nassau, Florida, US",2291.678420310296,1.8217626784835057
12091.0,Okaloosa,Florida,US,2020-09-22 04:23:11,30.69143028,-86.59267105,4750,102,0,4648.0,"Okaloosa, Florida, US",2253.9836194706218,2.147368421052632
12093.0,Okeechobee,Florida,US,2020-09-22 04:23:11,27.386336199999995,-80.88944347,1464,23,0,1441.0,"Okeechobee, Florida, US",3471.826977803073,1.5710382513661203
12095.0,Orange,Florida,US,2020-09-22 04:23:11,28.51367621,-81.31799498,39056,431,0,38625.0,"Orange, Florida, US",2802.823491587798,1.1035436296599754
12097.0,Osceola,Florida,US,2020-09-22 04:23:11,28.06312234,-81.14882926,12139,137,0,12002.0,"Osceola, Florida, US",3230.596858025661,1.128593788615207
12099.0,Palm Beach,Florida,US,2020-09-22 04:23:11,26.64676272,-80.46536002,45425,1277,0,44148.0,"Palm Beach, Florida, US",3034.868416657202,2.811227297743533
12101.0,Pasco,Florida,US,2020-09-22 04:23:11,28.30810945,-82.40227529,8893,205,0,8688.0,"Pasco, Florida, US",1605.3882411133195,2.3051838524682333
12103.0,Pinellas,Florida,US,2020-09-22 04:23:11,27.93130349,-82.72239666,21561,728,0,20833.0,"Pinellas, Florida, US",2211.393687768976,3.3764667687027505
12105.0,Polk,Florida,US,2020-09-22 04:23:11,27.95027105,-81.69732947,19243,507,0,18736.0,"Polk, Florida, US",2655.023545173205,2.6347243153354465
12107.0,Putnam,Florida,US,2020-09-22 04:23:11,29.60779729,-81.74230285,2060,38,0,2022.0,"Putnam, Florida, US",2764.321466432281,1.8446601941747571
12113.0,Santa Rosa,Florida,US,2020-09-22 04:23:11,30.69341450000001,-87.02458128,5219,71,0,5148.0,"Santa Rosa, Florida, US",2831.5962520278003,1.3604138723893466
12115.0,Sarasota,Florida,US,2020-09-22 04:23:11,27.18546175,-82.33174248,7903,247,0,7656.0,"Sarasota, Florida, US",1822.0508966159607,3.1253954194609643
12117.0,Seminole,Florida,US,2020-09-22 04:23:11,28.7158582,-81.24060348,8860,200,0,8660.0,"Seminole, Florida, US",1877.8108879120693,2.2573363431151243
12109.0,St. Johns,Florida,US,2020-09-22 04:23:11,29.90096506,-81.43589967,5112,67,0,5045.0,"St. Johns, Florida, US",1931.4472252448315,1.310641627543036
12111.0,St. Lucie,Florida,US,2020-09-22 04:23:11,27.37763908,-80.47106649,7822,265,0,7557.0,"St. Lucie, Florida, US",2382.5986835091394,3.3878803375095883
12119.0,Sumter,Florida,US,2020-09-22 04:23:11,28.70181754,-82.0794267,2164,65,0,2099.0,"Sumter, Florida, US",1634.1942304787797,3.00369685767098
12121.0,Suwannee,Florida,US,2020-09-22 04:23:11,30.19746066,-82.99099670000003,2615,65,0,2550.0,"Suwannee, Florida, US",5887.385460521872,2.48565965583174
12123.0,Taylor,Florida,US,2020-09-22 04:23:11,30.04848048,-83.60445406,1291,12,0,1279.0,"Taylor, Florida, US",5985.442069636979,0.9295120061967468
90012.0,Unassigned,Florida,US,2020-09-22 04:23:11,,,1600,0,0,1600.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-09-22 04:23:11,30.04412971,-82.37497443,885,12,0,873.0,"Union, Florida, US",5808.2299665288465,1.3559322033898304
12127.0,Volusia,Florida,US,2020-09-22 04:23:11,29.05858895,-81.18263252,10537,220,0,10317.0,"Volusia, Florida, US",1904.4469024949206,2.0878808009869982
12129.0,Wakulla,Florida,US,2020-09-22 04:23:11,30.16548905,-84.39895211,1098,9,0,1089.0,"Wakulla, Florida, US",3254.394024719168,0.819672131147541
12131.0,Walton,Florida,US,2020-09-22 04:23:11,30.64204028,-86.16935664,1877,22,0,1855.0,"Walton, Florida, US",2534.055163289277,1.1720831113478956
12133.0,Washington,Florida,US,2020-09-22 04:23:11,30.61359259,-85.66002461,1059,18,0,1041.0,"Washington, Florida, US",4157.343069132022,1.69971671388102
13001.0,Appling,Georgia,US,2020-09-22 04:23:11,31.74847232,-82.28909114,1010,26,0,984.0,"Appling, Georgia, US",5493.310127270749,2.5742574257425743
13003.0,Atkinson,Georgia,US,2020-09-22 04:23:11,31.29633502,-82.87545866,435,3,0,432.0,"Atkinson, Georgia, US",5327.6178812002445,0.6896551724137931
13005.0,Bacon,Georgia,US,2020-09-22 04:23:11,31.55456473,-82.45936528,592,10,0,582.0,"Bacon, Georgia, US",5302.758867789323,1.6891891891891893
13007.0,Baker,Georgia,US,2020-09-22 04:23:11,31.32669878,-84.44218806,78,3,0,75.0,"Baker, Georgia, US",2567.478604344964,3.8461538461538463
13009.0,Baldwin,Georgia,US,2020-09-22 04:23:11,33.06882326,-83.24701748,2058,55,0,2003.0,"Baldwin, Georgia, US",4584.539986633994,2.672497570456754
13011.0,Banks,Georgia,US,2020-09-22 04:23:11,34.35607081,-83.49644388,470,7,0,463.0,"Banks, Georgia, US",2443.589476967869,1.4893617021276595
13013.0,Barrow,Georgia,US,2020-09-22 04:23:11,33.99148694,-83.71436292,2103,46,0,2057.0,"Barrow, Georgia, US",2526.4296011532915,2.1873514027579652
13015.0,Bartow,Georgia,US,2020-09-22 04:23:11,34.23732119,-84.83887523,2808,82,0,2726.0,"Bartow, Georgia, US",2606.32274592066,2.9202279202279198
13017.0,Ben Hill,Georgia,US,2020-09-22 04:23:11,31.76095874,-83.22145359,740,20,0,720.0,"Ben Hill, Georgia, US",4431.1377245508975,2.702702702702702
13019.0,Berrien,Georgia,US,2020-09-22 04:23:11,31.27590016,-83.22529920000002,439,11,0,428.0,"Berrien, Georgia, US",2263.236582976749,2.5056947608200457
13021.0,Bibb,Georgia,US,2020-09-22 04:23:11,32.80904227,-83.70489165,5963,157,0,5806.0,"Bibb, Georgia, US",3893.3396013293377,2.6329029012242158
13023.0,Bleckley,Georgia,US,2020-09-22 04:23:11,32.43829035,-83.33035166,427,19,0,408.0,"Bleckley, Georgia, US",3317.0201196302337,4.4496487119437935
13025.0,Brantley,Georgia,US,2020-09-22 04:23:11,31.19576557,-81.97743999,343,10,0,333.0,"Brantley, Georgia, US",1794.9657229577685,2.915451895043732
13027.0,Brooks,Georgia,US,2020-09-22 04:23:11,30.83922642,-83.58303423,512,27,0,485.0,"Brooks, Georgia, US",3312.4150870155922,5.2734375
13029.0,Bryan,Georgia,US,2020-09-22 04:23:11,32.00979311,-81.44002948,1067,11,0,1056.0,"Bryan, Georgia, US",2692.6085749615163,1.0309278350515465
13031.0,Bulloch,Georgia,US,2020-09-22 04:23:11,32.39577406,-81.74811421,2788,25,0,2763.0,"Bulloch, Georgia, US",3502.160586875691,0.896700143472023
13033.0,Burke,Georgia,US,2020-09-22 04:23:11,33.05917989,-81.99928721,767,9,0,758.0,"Burke, Georgia, US",3426.707769289193,1.1734028683181226
13035.0,Butts,Georgia,US,2020-09-22 04:23:11,33.283094500000004,-83.95435040000002,630,42,0,588.0,"Butts, Georgia, US",2526.4677574590946,6.666666666666668
13037.0,Calhoun,Georgia,US,2020-09-22 04:23:11,31.53169785,-84.62725131,233,7,0,226.0,"Calhoun, Georgia, US",3764.743900468573,3.004291845493562
13039.0,Camden,Georgia,US,2020-09-22 04:23:11,30.92951916,-81.66601818,1239,7,0,1232.0,"Camden, Georgia, US",2266.491054768961,0.5649717514124294
13043.0,Candler,Georgia,US,2020-09-22 04:23:11,32.40209349,-82.07702563,422,17,0,405.0,"Candler, Georgia, US",3906.322317874664,4.028436018957346
13045.0,Carroll,Georgia,US,2020-09-22 04:23:11,33.58138199,-85.07976677,2649,63,0,2586.0,"Carroll, Georgia, US",2207.647176478432,2.3782559456398644
13047.0,Catoosa,Georgia,US,2020-09-22 04:23:11,34.89872298,-85.13757014,1108,17,0,1091.0,"Catoosa, Georgia, US",1639.5383249482095,1.5342960288808665
13049.0,Charlton,Georgia,US,2020-09-22 04:23:11,30.78371028,-82.13951596,614,6,0,608.0,"Charlton, Georgia, US",4584.826762246117,0.977198697068404
13051.0,Chatham,Georgia,US,2020-09-22 04:23:11,32.00043026,-81.12489526,8142,146,0,7996.0,"Chatham, Georgia, US",2813.1154337836438,1.7931712110046671
13053.0,Chattahoochee,Georgia,US,2020-09-22 04:23:11,32.34341231,-84.78809239,1626,1,0,1625.0,"Chattahoochee, Georgia, US",14907.857339323371,0.06150061500615006
13055.0,Chattooga,Georgia,US,2020-09-22 04:23:11,34.47197698,-85.34535662,725,12,0,713.0,"Chattooga, Georgia, US",2924.684335794102,1.6551724137931034
13057.0,Cherokee,Georgia,US,2020-09-22 04:23:11,34.24393976,-84.47431861,5786,91,0,5695.0,"Cherokee, Georgia, US",2235.9365157879693,1.5727618389215348
13059.0,Clarke,Georgia,US,2020-09-22 04:23:11,33.95436462,-83.37124007,4890,41,0,4849.0,"Clarke, Georgia, US",3810.4588914603637,0.8384458077709611
13061.0,Clay,Georgia,US,2020-09-22 04:23:11,31.62221166,-84.97713865,120,2,0,118.0,"Clay, Georgia, US",4234.297812279464,1.6666666666666667
13063.0,Clayton,Georgia,US,2020-09-22 04:23:11,33.54187245,-84.35594188,7043,158,0,6885.0,"Clayton, Georgia, US",2409.873535530494,2.2433622036064182
13065.0,Clinch,Georgia,US,2020-09-22 04:23:11,30.91395822,-82.70432472,368,6,0,362.0,"Clinch, Georgia, US",5560.592323964944,1.6304347826086956
13067.0,Cobb,Georgia,US,2020-09-22 04:23:11,33.94243204,-84.5761255,19092,421,0,18671.0,"Cobb, Georgia, US",2511.639287974205,2.2051120888330193
13069.0,Coffee,Georgia,US,2020-09-22 04:23:11,31.54892966,-82.85492059999999,1982,43,0,1939.0,"Coffee, Georgia, US",4580.223233887182,2.169525731584258
13071.0,Colquitt,Georgia,US,2020-09-22 04:23:11,31.18810588,-83.7677946,1911,33,0,1878.0,"Colquitt, Georgia, US",4190.789473684211,1.7268445839874411
13073.0,Columbia,Georgia,US,2020-09-22 04:23:11,33.54534185,-82.263524,3637,57,0,3580.0,"Columbia, Georgia, US",2320.7881873987008,1.5672257354962882
13075.0,Cook,Georgia,US,2020-09-22 04:23:11,31.16068491,-83.42947229,542,12,0,530.0,"Cook, Georgia, US",3138.390272148234,2.2140221402214024
13077.0,Coweta,Georgia,US,2020-09-22 04:23:11,33.35334302,-84.76129976,2513,41,0,2472.0,"Coweta, Georgia, US",1692.1533375081644,1.631516116195782
13079.0,Crawford,Georgia,US,2020-09-22 04:23:11,32.71391813,-83.98061238,165,4,0,161.0,"Crawford, Georgia, US",1330.2160593356982,2.4242424242424243
13081.0,Crisp,Georgia,US,2020-09-22 04:23:11,31.92289565,-83.76811843,532,17,0,515.0,"Crisp, Georgia, US",2377.972465581977,3.1954887218045114
13083.0,Dade,Georgia,US,2020-09-22 04:23:11,34.854916700000004,-85.50490424,274,5,0,269.0,"Dade, Georgia, US",1700.1737403822287,1.8248175182481752
13085.0,Dawson,Georgia,US,2020-09-22 04:23:11,34.44244079,-84.16964071,795,6,0,789.0,"Dawson, Georgia, US",3045.0436647770807,0.7547169811320755
13089.0,DeKalb,Georgia,US,2020-09-22 04:23:11,33.76944049,-84.22396017,18110,349,0,17761.0,"DeKalb, Georgia, US",2385.100955225689,1.9271120927664276
13087.0,Decatur,Georgia,US,2020-09-22 04:23:11,30.87967778,-84.57619536,1115,27,0,1088.0,"Decatur, Georgia, US",4222.845023481291,2.42152466367713
13091.0,Dodge,Georgia,US,2020-09-22 04:23:11,32.17265114,-83.16948926,401,11,0,390.0,"Dodge, Georgia, US",1946.1295801989806,2.743142144638404
13093.0,Dooly,Georgia,US,2020-09-22 04:23:11,32.15630737,-83.79746561,326,14,0,312.0,"Dooly, Georgia, US",2434.652725914862,4.294478527607362
13095.0,Dougherty,Georgia,US,2020-09-22 04:23:11,31.53328528,-84.21722377,3126,182,0,2944.0,"Dougherty, Georgia, US",3554.049752148802,5.82213691618682
13097.0,Douglas,Georgia,US,2020-09-22 04:23:11,33.70291126,-84.77026156,3447,70,0,3377.0,"Douglas, Georgia, US",2355.425268034686,2.0307513780098643
13099.0,Early,Georgia,US,2020-09-22 04:23:11,31.32155345,-84.90255207,474,32,0,442.0,"Early, Georgia, US",4651.61923454367,6.751054852320674
13101.0,Echols,Georgia,US,2020-09-22 04:23:11,30.71101099,-82.89687287,239,2,0,237.0,"Echols, Georgia, US",5966.050923614576,0.8368200836820083
13103.0,Effingham,Georgia,US,2020-09-22 04:23:11,32.36616021,-81.34280942,1380,23,0,1357.0,"Effingham, Georgia, US",2146.3232549458758,1.6666666666666667
13105.0,Elbert,Georgia,US,2020-09-22 04:23:11,34.11302332,-82.83936148,596,3,0,593.0,"Elbert, Georgia, US",3105.137021986037,0.5033557046979866
13107.0,Emanuel,Georgia,US,2020-09-22 04:23:11,32.59221302,-82.30239915,998,29,0,969.0,"Emanuel, Georgia, US",4406.959286408196,2.9058116232464934
13109.0,Evans,Georgia,US,2020-09-22 04:23:11,32.15328841,-81.8870105,415,6,0,409.0,"Evans, Georgia, US",3895.250610099493,1.4457831325301205
13111.0,Fannin,Georgia,US,2020-09-22 04:23:11,34.86430205,-84.316964,598,12,0,586.0,"Fannin, Georgia, US",2283.488620742325,2.0066889632107023
13113.0,Fayette,Georgia,US,2020-09-22 04:23:11,33.41357794,-84.49089434,1752,49,0,1703.0,"Fayette, Georgia, US",1531.187456847956,2.7968036529680367
13115.0,Floyd,Georgia,US,2020-09-22 04:23:11,34.26268279,-85.21577392,2984,40,0,2944.0,"Floyd, Georgia, US",3029.5031371195355,1.3404825737265416
13117.0,Forsyth,Georgia,US,2020-09-22 04:23:11,34.22604035,-84.12315129999998,3751,42,0,3709.0,"Forsyth, Georgia, US",1535.7090218299136,1.119701412956545
13119.0,Franklin,Georgia,US,2020-09-22 04:23:11,34.37525597,-83.23159927,726,11,0,715.0,"Franklin, Georgia, US",3109.3408711293846,1.5151515151515151
13121.0,Fulton,Georgia,US,2020-09-22 04:23:11,33.79216944,-84.46319413,27080,564,0,26516.0,"Fulton, Georgia, US",2545.2634883456444,2.082717872968981
13123.0,Gilmer,Georgia,US,2020-09-22 04:23:11,34.69316688,-84.45802506,794,11,0,783.0,"Gilmer, Georgia, US",2531.161337626319,1.3853904282115868
13125.0,Glascock,Georgia,US,2020-09-22 04:23:11,33.22879932,-82.61297636,37,2,0,35.0,"Glascock, Georgia, US",1245.3719286435546,5.405405405405406
13127.0,Glynn,Georgia,US,2020-09-22 04:23:11,31.23279254,-81.53811412,3419,94,0,3325.0,"Glynn, Georgia, US",4008.582282042864,2.749341912840012
13129.0,Gordon,Georgia,US,2020-09-22 04:23:11,34.50487351,-84.87296253,1791,36,0,1755.0,"Gordon, Georgia, US",3089.9021789762432,2.010050251256281
13131.0,Grady,Georgia,US,2020-09-22 04:23:11,30.87454847,-84.23418364,760,21,0,739.0,"Grady, Georgia, US",3085.2920878496325,2.763157894736842
13133.0,Greene,Georgia,US,2020-09-22 04:23:11,33.5769205,-83.17139104,492,23,0,469.0,"Greene, Georgia, US",2685.003274394237,4.674796747967481
13135.0,Gwinnett,Georgia,US,2020-09-22 04:23:11,33.96044201,-84.02137802,26678,391,0,26287.0,"Gwinnett, Georgia, US",2849.452603471296,1.4656271084788963
13137.0,Habersham,Georgia,US,2020-09-22 04:23:11,34.63331566,-83.53094677,1563,66,0,1497.0,"Habersham, Georgia, US",3448.199788210378,4.222648752399232
13139.0,Hall,Georgia,US,2020-09-22 04:23:11,34.32207823,-83.81896936,8827,144,0,8683.0,"Hall, Georgia, US",4317.627090456414,1.6313583323892602
13141.0,Hancock,Georgia,US,2020-09-22 04:23:11,33.2721566,-82.99766919,388,41,0,347.0,"Hancock, Georgia, US",4587.915336407708,10.56701030927835
13143.0,Haralson,Georgia,US,2020-09-22 04:23:11,33.79602175,-85.21005667,444,8,0,436.0,"Haralson, Georgia, US",1490.3329752953814,1.8018018018018016
13145.0,Harris,Georgia,US,2020-09-22 04:23:11,32.73709786,-84.90538572,777,21,0,756.0,"Harris, Georgia, US",2205.1311159041893,2.702702702702702
13147.0,Hart,Georgia,US,2020-09-22 04:23:11,34.34626973,-82.96567682,486,13,0,473.0,"Hart, Georgia, US",1854.607899255867,2.674897119341564
13149.0,Heard,Georgia,US,2020-09-22 04:23:11,33.29686567,-85.12886832,189,5,0,184.0,"Heard, Georgia, US",1585.171517235595,2.6455026455026456
