FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31133.0,Pawnee,Nebraska,US,2022-12-21 04:21:03,40.13141096,-96.23705437,493,8,,,"Pawnee, Nebraska, US",18867.202449292003,1.6227180527383367
31135.0,Perkins,Nebraska,US,2022-12-21 04:21:03,40.85082525,-101.6502942,567,13,,,"Perkins, Nebraska, US",19612.59079903148,2.2927689594356258
31137.0,Phelps,Nebraska,US,2022-12-21 04:21:03,40.51156033,-99.41461667,2660,26,,,"Phelps, Nebraska, US",29444.321452291344,0.9774436090225564
31139.0,Pierce,Nebraska,US,2022-12-21 04:21:03,42.26434853,-97.60122773,1454,27,,,"Pierce, Nebraska, US",20341.35422495803,1.856946354883081
31141.0,Platte,Nebraska,US,2022-12-21 04:21:03,41.57246836,-97.52144359,9852,84,,,"Platte, Nebraska, US",29435.315207648637,0.8526187576126675
31143.0,Polk,Nebraska,US,2022-12-21 04:21:03,41.18813488,-97.56630712,1312,26,,,"Polk, Nebraska, US",25167.84960675235,1.9817073170731707
31145.0,Red Willow,Nebraska,US,2022-12-21 04:21:03,40.17556879999999,-100.476998,2566,23,,,"Red Willow, Nebraska, US",23927.63894069377,0.8963367108339828
31147.0,Richardson,Nebraska,US,2022-12-21 04:21:03,40.1247415,-95.71755036,2122,32,,,"Richardson, Nebraska, US",26980.29243483789,1.5080113100848256
31149.0,Rock,Nebraska,US,2022-12-21 04:21:03,42.42252217,-99.44832069,190,3,,,"Rock, Nebraska, US",14001.473839351509,1.5789473684210529
31151.0,Saline,Nebraska,US,2022-12-21 04:21:03,40.52418865,-97.14085859,4237,18,,,"Saline, Nebraska, US",29787.682789651288,0.4248288883644088
31153.0,Sarpy,Nebraska,US,2022-12-21 04:21:03,41.11314181,-96.11156432,56657,319,,,"Sarpy, Nebraska, US",30266.138165345412,0.5630372239970348
31155.0,Saunders,Nebraska,US,2022-12-21 04:21:03,41.227810299999994,-96.63773905,5464,55,,,"Saunders, Nebraska, US",25322.087311150244,1.006588579795022
31157.0,Scotts Bluff,Nebraska,US,2022-12-21 04:21:03,41.85070896,-103.70809859999999,10872,151,,,"Scotts Bluff, Nebraska, US",30523.892413948004,1.3888888888888888
31159.0,Seward,Nebraska,US,2022-12-21 04:21:03,40.87241834,-97.139673,3650,50,,,"Seward, Nebraska, US",21117.796806294842,1.3698630136986298
31161.0,Sheridan,Nebraska,US,2022-12-21 04:21:03,42.50284406,-102.4126613,1089,40,,,"Sheridan, Nebraska, US",20758.67327487609,3.6730945821854912
31163.0,Sherman,Nebraska,US,2022-12-21 04:21:03,41.22045983,-98.97588642,668,9,,,"Sherman, Nebraska, US",22259.2469176941,1.3473053892215572
31165.0,Sioux,Nebraska,US,2022-12-21 04:21:03,42.48932059,-103.7576544,81,1,,,"Sioux, Nebraska, US",6946.826758147514,1.2345679012345678
31167.0,Stanton,Nebraska,US,2022-12-21 04:21:03,41.9169835,-97.19394708,721,13,,,"Stanton, Nebraska, US",12179.054054054053,1.8030513176144245
31169.0,Thayer,Nebraska,US,2022-12-21 04:21:03,40.17626377,-97.59504381,1267,13,,,"Thayer, Nebraska, US",25324.805116929838,1.0260457774269929
31171.0,Thomas,Nebraska,US,2022-12-21 04:21:03,41.91358968,-100.5556632,112,1,,,"Thomas, Nebraska, US",15512.465373961219,0.8928571428571429
31173.0,Thurston,Nebraska,US,2022-12-21 04:21:03,42.15725356,-96.54157099,2039,33,,,"Thurston, Nebraska, US",28225.359911406427,1.6184404119666502
90031.0,Unassigned,Nebraska,US,2022-12-21 04:21:03,,,8329,22,,,"Unassigned, Nebraska, US",,0.2641373514227398
31175.0,Valley,Nebraska,US,2022-12-21 04:21:03,41.56730777,-98.98197724,845,12,,,"Valley, Nebraska, US",20322.270322270324,1.4201183431952662
31177.0,Washington,Nebraska,US,2022-12-21 04:21:03,41.52815707,-96.22019892,5245,53,,,"Washington, Nebraska, US",25302.7160017367,1.0104861773117255
31179.0,Wayne,Nebraska,US,2022-12-21 04:21:03,42.20934475,-97.11926964,2079,17,,,"Wayne, Nebraska, US",22152.37080447523,0.8177008177008177
31181.0,Webster,Nebraska,US,2022-12-21 04:21:03,40.17642643,-98.50019851,787,14,,,"Webster, Nebraska, US",22569.54402064812,1.7789072426937738
31183.0,Wheeler,Nebraska,US,2022-12-21 04:21:03,41.91482725,-98.52798941,136,2,,,"Wheeler, Nebraska, US",17369.0932311622,1.4705882352941178
31185.0,York,Nebraska,US,2022-12-21 04:21:03,40.87272618,-97.59710186,4548,32,,,"York, Nebraska, US",33248.044447693544,0.7036059806508356
32510.0,Carson City,Nevada,US,2022-12-21 04:21:03,39.15509045,-119.7480219,17015,228,,,"Carson City, Nevada, US",30429.572930824816,1.3399941228327945
32001.0,Churchill,Nevada,US,2022-12-21 04:21:03,39.58105744,-118.3394607,7496,119,,,"Churchill, Nevada, US",30093.540487374037,1.587513340448239
32003.0,Clark,Nevada,US,2022-12-21 04:21:03,36.21458855,-115.0130241,657872,9126,,,"Clark, Nevada, US",29023.145829978625,1.3871999416299827
32005.0,Douglas,Nevada,US,2022-12-21 04:21:03,38.912862,-119.61713329999999,8625,96,,,"Douglas, Nevada, US",17636.233513955627,1.1130434782608696
32007.0,Elko,Nevada,US,2022-12-21 04:21:03,41.14531606,-115.3577619,12809,149,,,"Elko, Nevada, US",24269.58202281253,1.1632445936450932
32009.0,Esmeralda,Nevada,US,2022-12-21 04:21:03,37.78436681,-117.63199990000001,123,5,,,"Esmeralda, Nevada, US",14089.3470790378,4.0650406504065035
32011.0,Eureka,Nevada,US,2022-12-21 04:21:03,39.98100864,-116.26832040000001,188,2,,,"Eureka, Nevada, US",9265.648102513553,1.0638297872340423
32013.0,Humboldt,Nevada,US,2022-12-21 04:21:03,41.40692186,-118.11094270000001,2750,65,,,"Humboldt, Nevada, US",16338.898461172837,2.363636363636364
32015.0,Lander,Nevada,US,2022-12-21 04:21:03,39.933223299999995,-117.03970749999999,1326,22,,,"Lander, Nevada, US",23969.63123644252,1.6591251885369531
32017.0,Lincoln,Nevada,US,2022-12-21 04:21:03,37.64268459,-114.8790388,667,10,,,"Lincoln, Nevada, US",12868.994790661778,1.4992503748125936
32019.0,Lyon,Nevada,US,2022-12-21 04:21:03,39.01777974,-119.18704790000001,11949,183,,,"Lyon, Nevada, US",20777.256129368805,1.5315089128797388
32021.0,Mineral,Nevada,US,2022-12-21 04:21:03,38.53841696,-118.4344506,1457,19,,,"Mineral, Nevada, US",32341.842397336288,1.3040494166094716
32023.0,Nye,Nevada,US,2022-12-21 04:21:03,38.04264256,-116.47227020000001,9027,300,,,"Nye, Nevada, US",19403.305891709482,3.3233632436025258
32027.0,Pershing,Nevada,US,2022-12-21 04:21:03,40.44003782,-118.40056409999998,2328,32,,,"Pershing, Nevada, US",34617.10037174721,1.3745704467353952
32029.0,Storey,Nevada,US,2022-12-21 04:21:03,39.44875482,-119.5250207,187,14,,,"Storey, Nevada, US",4535.5323793354355,7.4866310160427805
90032.0,Unassigned,Nevada,US,2022-12-21 04:21:03,,,10723,0,,,"Unassigned, Nevada, US",,0.0
32031.0,Washoe,Nevada,US,2022-12-21 04:21:03,40.66562265,-119.6631594,125335,1284,,,"Washoe, Nevada, US",26581.113380372797,1.0244544620417282
32033.0,White Pine,Nevada,US,2022-12-21 04:21:03,39.44157041,-114.89996599999999,1767,23,,,"White Pine, Nevada, US",18444.676409185802,1.3016411997736277
33001.0,Belknap,New Hampshire,US,2022-12-21 04:21:03,43.51637314,-71.41684235,16789,204,,,"Belknap, New Hampshire, US",27386.91418038269,1.2150813032342604
33003.0,Carroll,New Hampshire,US,2022-12-21 04:21:03,43.87498583,-71.20430216,11925,70,,,"Carroll, New Hampshire, US",24381.517072173378,0.5870020964360587
33005.0,Cheshire,New Hampshire,US,2022-12-21 04:21:03,42.92015988,-72.25311043,18417,131,,,"Cheshire, New Hampshire, US",24205.822435434053,0.7112993429983168
33007.0,Coos,New Hampshire,US,2022-12-21 04:21:03,44.69063265,-71.30633239,8132,131,,,"Coos, New Hampshire, US",25764.34432721858,1.6109198229217905
33009.0,Grafton,New Hampshire,US,2022-12-21 04:21:03,43.93779815,-71.82057197,22548,88,,,"Grafton, New Hampshire, US",25085.10780321741,0.3902785169416356
33011.0,Hillsborough,New Hampshire,US,2022-12-21 04:21:03,42.91537785,-71.7200253,117463,1001,,,"Hillsborough, New Hampshire, US",28166.89646903663,0.8521832406800439
33013.0,Merrimack,New Hampshire,US,2022-12-21 04:21:03,43.29662971,-71.6811573,38902,278,,,"Merrimack, New Hampshire, US",25696.375610174982,0.7146162151046219
33015.0,Rockingham,New Hampshire,US,2022-12-21 04:21:03,42.98499744,-71.12883377,81650,616,,,"Rockingham, New Hampshire, US",26358.35090018692,0.7544396815676668
33017.0,Strafford,New Hampshire,US,2022-12-21 04:21:03,43.291833000000004,-71.02336013,35753,239,,,"Strafford, New Hampshire, US",27369.04151324704,0.6684753726959975
33019.0,Sullivan,New Hampshire,US,2022-12-21 04:21:03,43.36094111,-72.22203125,11531,80,,,"Sullivan, New Hampshire, US",26725.53655031753,0.6937819790130951
90033.0,Unassigned,New Hampshire,US,2022-12-21 04:21:03,,,2101,6,,,"Unassigned, New Hampshire, US",,0.28557829604950025
34001.0,Atlantic,New Jersey,US,2022-12-21 04:21:03,39.47538693,-74.65848483,86709,1059,,,"Atlantic, New Jersey, US",32885.424963021964,1.2213265058990417
34003.0,Bergen,New Jersey,US,2022-12-21 04:21:03,40.96010917,-74.07164325,309020,3655,,,"Bergen, New Jersey, US",33149.467604660786,1.1827713416607342
34005.0,Burlington,New Jersey,US,2022-12-21 04:21:03,39.87681124,-74.66927768,134051,1343,,,"Burlington, New Jersey, US",30100.21354039192,1.0018575019955092
34007.0,Camden,New Jersey,US,2022-12-21 04:21:03,39.80343818,-74.96388753,161185,1937,,,"Camden, New Jersey, US",31825.119305942484,1.2017247262462387
34009.0,Cape May,New Jersey,US,2022-12-21 04:21:03,39.15008829,-74.80170244,28672,327,,,"Cape May, New Jersey, US",31152.011647236493,1.1404854910714286
34011.0,Cumberland,New Jersey,US,2022-12-21 04:21:03,39.37199394,-75.10712559,49537,653,,,"Cumberland, New Jersey, US",33129.13386879962,1.3182065930516584
34013.0,Essex,New Jersey,US,2022-12-21 04:21:03,40.78681335,-74.24657979,278741,3717,,,"Essex, New Jersey, US",34887.32438436747,1.3334959693765898
34015.0,Gloucester,New Jersey,US,2022-12-21 04:21:03,39.71581067,-75.13995546,87578,1032,,,"Gloucester, New Jersey, US",30029.90028665871,1.1783781314942108
34017.0,Hudson,New Jersey,US,2022-12-21 04:21:03,40.73766234,-74.07515667,227634,2818,,,"Hudson, New Jersey, US",33854.4091161244,1.2379521512603566
34019.0,Hunterdon,New Jersey,US,2022-12-21 04:21:03,40.56335249,-74.91284156,32962,296,,,"Hunterdon, New Jersey, US",26502.962909359903,0.8980037619076512
34021.0,Mercer,New Jersey,US,2022-12-21 04:21:03,40.28047017,-74.70479631,105038,1324,,,"Mercer, New Jersey, US",28587.213891081294,1.2604962013747405
34023.0,Middlesex,New Jersey,US,2022-12-21 04:21:03,40.43629879,-74.41426991,262056,2979,,,"Middlesex, New Jersey, US",31761.97667569225,1.1367799249015478
34025.0,Monmouth,New Jersey,US,2022-12-21 04:21:03,40.26549699,-74.22240686,213155,2335,,,"Monmouth, New Jersey, US",34446.78770836868,1.0954469752058362
34027.0,Morris,New Jersey,US,2022-12-21 04:21:03,40.86095313,-74.54553709999999,158299,1650,,,"Morris, New Jersey, US",32184.732995150916,1.0423312844680004
34029.0,Ocean,New Jersey,US,2022-12-21 04:21:03,39.8895449,-74.28089251,205603,3219,,,"Ocean, New Jersey, US",33861.61736271917,1.565638633677524
34031.0,Passaic,New Jersey,US,2022-12-21 04:21:03,41.03238628,-74.29954144,183174,2431,,,"Passaic, New Jersey, US",36501.49653465544,1.3271534169696573
34033.0,Salem,New Jersey,US,2022-12-21 04:21:03,39.58719656,-75.34696629999999,17655,261,,,"Salem, New Jersey, US",28300.072132724214,1.4783347493627867
34035.0,Somerset,New Jersey,US,2022-12-21 04:21:03,40.56465737,-74.61683016,93107,1013,,,"Somerset, New Jersey, US",28305.678342767853,1.087995532022297
34037.0,Sussex,New Jersey,US,2022-12-21 04:21:03,41.13891592,-74.69118243,43553,512,,,"Sussex, New Jersey, US",31001.22430385513,1.1755791793906276
90034.0,Unassigned,New Jersey,US,2022-12-21 04:21:03,,,1668,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-12-21 04:21:03,40.65835409,-74.30680092,186673,2466,,,"Union, New Jersey, US",33553.70177642848,1.321026608025799
34041.0,Warren,New Jersey,US,2022-12-21 04:21:03,40.85951833,-74.99556527,30672,355,,,"Warren, New Jersey, US",29137.336487218217,1.1574074074074074
35001.0,Bernalillo,New Mexico,US,2022-12-21 04:21:03,35.05163625,-106.6703554,193182,2160,,,"Bernalillo, New Mexico, US",28445.888140699517,1.1181165947137932
35003.0,Catron,New Mexico,US,2022-12-21 04:21:03,33.91514144,-108.4046587,518,22,,,"Catron, New Mexico, US",14686.702580096398,4.247104247104248
35005.0,Chaves,New Mexico,US,2022-12-21 04:21:03,33.36406072,-104.4665365,24249,357,,,"Chaves, New Mexico, US",37528.437669271836,1.4722256587900533
35006.0,Cibola,New Mexico,US,2022-12-21 04:21:03,34.91131525,-107.998876,9061,208,,,"Cibola, New Mexico, US",33968.134957825685,2.295552367288378
35007.0,Colfax,New Mexico,US,2022-12-21 04:21:03,36.60569702,-104.64726740000002,2759,68,,,"Colfax, New Mexico, US",23105.26756553052,2.464661109097499
35009.0,Curry,New Mexico,US,2022-12-21 04:21:03,34.57421077,-103.34688759999999,14904,233,,,"Curry, New Mexico, US",30444.90746415002,1.5633387010198605
35011.0,De Baca,New Mexico,US,2022-12-21 04:21:03,34.34274529,-104.4117842,730,6,,,"De Baca, New Mexico, US",41762.013729977116,0.821917808219178
35013.0,Dona Ana,New Mexico,US,2022-12-21 04:21:03,32.35275771,-106.83293870000001,75053,917,,,"Dona Ana, New Mexico, US",34397.213501684266,1.2218032590302852
35015.0,Eddy,New Mexico,US,2022-12-21 04:21:03,32.47167456,-104.3053527,18969,322,,,"Eddy, New Mexico, US",32447.827574409854,1.6975064579050032
35017.0,Grant,New Mexico,US,2022-12-21 04:21:03,32.73911281,-108.3827845,9593,110,,,"Grant, New Mexico, US",35532.26164901104,1.1466694464713854
35019.0,Guadalupe,New Mexico,US,2022-12-21 04:21:03,34.86319296,-104.790669,1329,18,,,"Guadalupe, New Mexico, US",30906.97674418605,1.3544018058690743
35021.0,Harding,New Mexico,US,2022-12-21 04:21:03,35.85751555,-103.82209379999999,101,4,,,"Harding, New Mexico, US",16160.0,3.96039603960396
35023.0,Hidalgo,New Mexico,US,2022-12-21 04:21:03,31.91383467,-108.7151824,1298,16,,,"Hidalgo, New Mexico, US",30919.485469271083,1.2326656394453004
35025.0,Lea,New Mexico,US,2022-12-21 04:21:03,32.79215361,-103.4123733,22278,407,,,"Lea, New Mexico, US",31346.559729843815,1.8269144447436931
35027.0,Lincoln,New Mexico,US,2022-12-21 04:21:03,33.74526079,-105.4586166,6419,73,,,"Lincoln, New Mexico, US",32796.852646638064,1.1372487926468298
35028.0,Los Alamos,New Mexico,US,2022-12-21 04:21:03,35.86631386,-106.31349850000001,4522,23,,,"Los Alamos, New Mexico, US",23346.584748825444,0.508624502432552
35029.0,Luna,New Mexico,US,2022-12-21 04:21:03,32.18179341,-107.75088259999998,7873,147,,,"Luna, New Mexico, US",33206.799105824786,1.8671408611710911
35031.0,McKinley,New Mexico,US,2022-12-21 04:21:03,35.580077200000005,-108.262245,32278,639,,,"McKinley, New Mexico, US",45228.18669693275,1.9796765598859905
35033.0,Mora,New Mexico,US,2022-12-21 04:21:03,36.01095101,-104.9497716,977,21,,,"Mora, New Mexico, US",21610.26321610263,2.1494370522006143
35035.0,Otero,New Mexico,US,2022-12-21 04:21:03,32.61348406,-105.7417604,16651,219,,,"Otero, New Mexico, US",24671.80323010817,1.3152363221428145
35037.0,Quay,New Mexico,US,2022-12-21 04:21:03,35.10403332,-103.54817270000001,2487,69,,,"Quay, New Mexico, US",30134.49654671029,2.7744270205066344
35039.0,Rio Arriba,New Mexico,US,2022-12-21 04:21:03,36.51072137,-106.69316740000001,13052,159,,,"Rio Arriba, New Mexico, US",33534.59571953444,1.2182041066503215
35041.0,Roosevelt,New Mexico,US,2022-12-21 04:21:03,34.02097406,-103.4799493,6008,109,,,"Roosevelt, New Mexico, US",32475.675675675684,1.8142476697736352
35045.0,San Juan,New Mexico,US,2022-12-21 04:21:03,36.50838318,-108.32043700000001,51455,843,,,"San Juan, New Mexico, US",41510.02758999016,1.6383247497813624
35047.0,San Miguel,New Mexico,US,2022-12-21 04:21:03,35.48014807,-104.8163562,7519,78,,,"San Miguel, New Mexico, US",27565.348095465044,1.0373719909562442
35043.0,Sandoval,New Mexico,US,2022-12-21 04:21:03,35.68862401,-106.86878030000001,44034,492,,,"Sandoval, New Mexico, US",30006.541826805136,1.11731843575419
35049.0,Santa Fe,New Mexico,US,2022-12-21 04:21:03,35.50708973,-105.9774716,39492,377,,,"Santa Fe, New Mexico, US",26265.31345189481,0.954623721260002
35051.0,Sierra,New Mexico,US,2022-12-21 04:21:03,33.13028233,-107.1925893,2454,85,,,"Sierra, New Mexico, US",22741.173199888795,3.463732681336593
35053.0,Socorro,New Mexico,US,2022-12-21 04:21:03,34.00715494,-106.9298354,4642,98,,,"Socorro, New Mexico, US",27901.664963635267,2.1111589831968978
35055.0,Taos,New Mexico,US,2022-12-21 04:21:03,36.58006022,-105.63101979999999,7185,103,,,"Taos, New Mexico, US",21957.033279344803,1.4335421016005567
35057.0,Torrance,New Mexico,US,2022-12-21 04:21:03,34.64048375,-105.8508949,3277,59,,,"Torrance, New Mexico, US",21195.26550675894,1.8004272200183091
90035.0,Unassigned,New Mexico,US,2022-12-21 04:21:03,,,7140,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-12-21 04:21:03,36.48126404,-103.4709624,924,20,,,"Union, New Mexico, US",22764.227642276426,2.1645021645021645
35061.0,Valencia,New Mexico,US,2022-12-21 04:21:03,34.71669834,-106.8103733,23636,313,,,"Valencia, New Mexico, US",30820.988942207387,1.3242511423252663
36001.0,Albany,New York,US,2022-12-21 04:21:03,42.60060306,-73.97723916,76389,589,,,"Albany, New York, US",25004.091572669604,0.7710534239222925
36003.0,Allegany,New York,US,2022-12-21 04:21:03,42.25748406,-78.02750466,10494,164,,,"Allegany, New York, US",22768.002429975484,1.5627977892128837
36005.0,Bronx,New York,US,2022-12-21 04:21:03,40.85209301,-73.86282755,525021,8300,,,"Bronx, New York, US",37020.05419519154,1.5808891453865654
36007.0,Broome,New York,US,2022-12-21 04:21:03,42.15903158,-75.81326086,56981,581,,,"Broome, New York, US",29913.170383436227,1.0196381249890314
36009.0,Cattaraugus,New York,US,2022-12-21 04:21:03,42.24778241,-78.67923096,18796,243,,,"Cattaraugus, New York, US",24693.56385564329,1.2928282613321984
36011.0,Cayuga,New York,US,2022-12-21 04:21:03,42.91261714,-76.55731592,19840,175,,,"Cayuga, New York, US",25908.90096113665,0.8820564516129032
36013.0,Chautauqua,New York,US,2022-12-21 04:21:03,42.227692100000006,-79.36691763,28629,330,,,"Chautauqua, New York, US",22559.750360511567,1.1526773551294145
36015.0,Chemung,New York,US,2022-12-21 04:21:03,42.13891056,-76.7638805,26101,259,,,"Chemung, New York, US",31275.1629601227,0.9922991456266044
36017.0,Chenango,New York,US,2022-12-21 04:21:03,42.49430041,-75.60887553,11558,138,,,"Chenango, New York, US",24483.65708475438,1.1939781969198824
36019.0,Clinton,New York,US,2022-12-21 04:21:03,44.74530905,-73.67875352,21852,122,,,"Clinton, New York, US",27150.400695781827,0.5583012996522058
36021.0,Columbia,New York,US,2022-12-21 04:21:03,42.24819348,-73.63089095,13286,163,,,"Columbia, New York, US",22344.05744942063,1.2268553364443775
36023.0,Cortland,New York,US,2022-12-21 04:21:03,42.59509207,-76.07048931,12979,132,,,"Cortland, New York, US",27277.69487820769,1.0170275059711842
36025.0,Delaware,New York,US,2022-12-21 04:21:03,42.19837623,-74.96709306,9803,87,,,"Delaware, New York, US",22211.39685057211,0.8874834234418035
36027.0,Dutchess,New York,US,2022-12-21 04:21:03,41.764860600000006,-73.74356679,81710,720,,,"Dutchess, New York, US",27771.924219456323,0.8811650960714723
36029.0,Erie,New York,US,2022-12-21 04:21:03,42.76249024,-78.73063652,261963,2823,,,"Erie, New York, US",28514.469327377104,1.0776331008577549
36031.0,Essex,New York,US,2022-12-21 04:21:03,44.11630765,-73.77297842,7419,73,,,"Essex, New York, US",20113.867425782842,0.983960102439682
36033.0,Franklin,New York,US,2022-12-21 04:21:03,44.59040891,-74.29926032,11800,54,,,"Franklin, New York, US",23589.620566950543,0.4576271186440678
36035.0,Fulton,New York,US,2022-12-21 04:21:03,43.11363907,-74.41798804,16137,182,,,"Fulton, New York, US",30228.724500309087,1.1278428456342566
36037.0,Genesee,New York,US,2022-12-21 04:21:03,43.0022601,-78.19135193,16198,205,,,"Genesee, New York, US",28278.631284916202,1.2655883442400295
36039.0,Greene,New York,US,2022-12-21 04:21:03,42.275797,-74.12384884,10571,147,,,"Greene, New York, US",22401.881834364667,1.3905969160911928
36041.0,Hamilton,New York,US,2022-12-21 04:21:03,43.66146647,-74.49721957,1065,5,,,"Hamilton, New York, US",24116.84782608696,0.4694835680751174
36043.0,Herkimer,New York,US,2022-12-21 04:21:03,43.42034246,-74.96145307,16995,210,,,"Herkimer, New York, US",27715.71617280125,1.235657546337158
36045.0,Jefferson,New York,US,2022-12-21 04:21:03,44.04200959,-75.94653457,26071,153,,,"Jefferson, New York, US",23736.72997432489,0.5868589620651299
36047.0,Kings,New York,US,2022-12-21 04:21:03,40.636182500000004,-73.94935552,919545,13795,,,"Kings, New York, US",35921.087634961164,1.5001984677204487
36049.0,Lewis,New York,US,2022-12-21 04:21:03,43.784415700000004,-75.44903992,7160,55,,,"Lewis, New York, US",27228.475813811987,0.7681564245810056
36051.0,Livingston,New York,US,2022-12-21 04:21:03,42.72596275,-77.77966158,14020,129,,,"Livingston, New York, US",22284.388212480528,0.920114122681883
36053.0,Madison,New York,US,2022-12-21 04:21:03,42.91653905,-75.67266639,16401,143,,,"Madison, New York, US",23119.211739332684,0.8718980549966465
36055.0,Monroe,New York,US,2022-12-21 04:21:03,43.14638895,-77.69322942,186634,1801,,,"Monroe, New York, US",25160.629305579896,0.9649903018742566
36057.0,Montgomery,New York,US,2022-12-21 04:21:03,42.90123494,-74.44011632,14633,228,,,"Montgomery, New York, US",29729.180634282115,1.5581220528941433
36059.0,Nassau,New York,US,2022-12-21 04:21:03,40.74066522,-73.58941873,530107,4192,,,"Nassau, New York, US",39066.81582756293,0.7907837474321222
36061.0,New York,New York,US,2022-12-21 04:21:03,40.767272600000005,-73.97152637,569357,5954,,,"New York, New York, US",34957.628939784096,1.0457410728242562
36063.0,Niagara,New York,US,2022-12-21 04:21:03,43.19898042,-78.74777412,58117,625,,,"Niagara, New York, US",27769.8405493093,1.075416831563914
36065.0,Oneida,New York,US,2022-12-21 04:21:03,43.24375382,-75.43710392,67038,853,,,"Oneida, New York, US",29316.354063261188,1.272412661475581
36067.0,Onondaga,New York,US,2022-12-21 04:21:03,43.00491923,-76.19971155,138957,1160,,,"Onondaga, New York, US",30173.40965153042,0.8347906186805992
36069.0,Ontario,New York,US,2022-12-21 04:21:03,42.85145728,-77.30874425,25349,207,,,"Ontario, New York, US",23091.357934722208,0.8166002603653004
36071.0,Orange,New York,US,2022-12-21 04:21:03,41.40337468,-74.30240757,144341,1250,,,"Orange, New York, US",37497.01252143191,0.8660048080586943
36073.0,Orleans,New York,US,2022-12-21 04:21:03,43.2516977,-78.2320066,10252,126,,,"Orleans, New York, US",25406.423473433784,1.2290284822473665
36075.0,Oswego,New York,US,2022-12-21 04:21:03,43.42778894,-76.14635194,33579,223,,,"Oswego, New York, US",28669.615108773607,0.6641055421543226
36077.0,Otsego,New York,US,2022-12-21 04:21:03,42.63492579,-75.03151402,12869,104,,,"Otsego, New York, US",21631.11626577917,0.8081436009013909
80036.0,Out of NY,New York,US,2022-12-21 04:21:03,,,0,540,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-12-21 04:21:03,41.42630093,-73.74965532,30427,138,,,"Putnam, New York, US",30946.90805532953,0.4535445492490223
36081.0,Queens,New York,US,2022-12-21 04:21:03,40.71088124,-73.81684712,861785,13025,,,"Queens, New York, US",38235.99357191092,1.5113978544532567
36083.0,Rensselaer,New York,US,2022-12-21 04:21:03,42.71348136,-73.51089874,40621,305,,,"Rensselaer, New York, US",25593.835452449057,0.750843159941902
36085.0,Richmond,New York,US,2022-12-21 04:21:03,40.58582155,-74.14808598,216154,2587,,,"Richmond, New York, US",45396.86606754694,1.1968318883758802
36087.0,Rockland,New York,US,2022-12-21 04:21:03,41.15027894,-74.02560498,114822,954,,,"Rockland, New York, US",35244.283876987865,0.8308512306004076
36091.0,Saratoga,New York,US,2022-12-21 04:21:03,43.10904162,-73.86653895,59796,389,,,"Saratoga, New York, US",26013.75601989011,0.6505451869690281
36093.0,Schenectady,New York,US,2022-12-21 04:21:03,42.81668777,-74.05278291,42377,355,,,"Schenectady, New York, US",27287.361798852533,0.8377185737546311
36095.0,Schoharie,New York,US,2022-12-21 04:21:03,42.58831742,-74.44339029999999,6394,41,,,"Schoharie, New York, US",20626.47182167167,0.6412261495151704
36097.0,Schuyler,New York,US,2022-12-21 04:21:03,42.39184015,-76.8773299,4260,32,,,"Schuyler, New York, US",23923.176278991406,0.7511737089201878
36099.0,Seneca,New York,US,2022-12-21 04:21:03,42.78081007,-76.82497064,7419,94,,,"Seneca, New York, US",21810.32455315146,1.2670171182100014
36089.0,St. Lawrence,New York,US,2022-12-21 04:21:03,44.4976179,-75.06550039,25727,216,,,"St. Lawrence, New York, US",23878.78225357342,0.8395848719244373
36101.0,Steuben,New York,US,2022-12-21 04:21:03,42.2689144,-77.3829924,24775,270,,,"Steuben, New York, US",25975.31951477789,1.0898082744702322
36103.0,Suffolk,New York,US,2022-12-21 04:21:03,40.88320119,-72.8012172,548172,4788,,,"Suffolk, New York, US",37123.90821894337,0.8734484796742629
36105.0,Sullivan,New York,US,2022-12-21 04:21:03,41.71579493,-74.76394559,23628,144,,,"Sullivan, New York, US",31323.576201081767,0.6094464195022854
36107.0,Tioga,New York,US,2022-12-21 04:21:03,42.16852837,-76.30835812,13725,91,,,"Tioga, New York, US",28473.33153538161,0.663023679417122
36109.0,Tompkins,New York,US,2022-12-21 04:21:03,42.44945765,-76.47229843,25850,98,,,"Tompkins, New York, US",25298.492855744767,0.379110251450677
36111.0,Ulster,New York,US,2022-12-21 04:21:03,41.89027881,-74.26252104,41538,402,,,"Ulster, New York, US",23392.069740332143,0.9677885309836776
90036.0,Unassigned,New York,US,2022-12-21 04:21:03,,,952,2,,,"Unassigned, New York, US",,0.21008403361344535
36113.0,Warren,New York,US,2022-12-21 04:21:03,43.56173026,-73.8433699,18343,147,,,"Warren, New York, US",28686.03778306018,0.8013956277599084
36115.0,Washington,New York,US,2022-12-21 04:21:03,43.31153794,-73.43043448,15306,133,,,"Washington, New York, US",25008.169400692765,0.8689402848556121
36117.0,Wayne,New York,US,2022-12-21 04:21:03,43.15494365,-77.02976528,21296,201,,,"Wayne, New York, US",23683.80079628105,0.9438392186326072
36119.0,Westchester,New York,US,2022-12-21 04:21:03,41.16278376,-73.75741653,323189,2912,,,"Westchester, New York, US",33404.340644915894,0.9010207649394008
