FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26061.0,Houghton,Michigan,US,2021-07-25 04:22:12,46.89988536,-88.68495385,3151,43,,,"Houghton, Michigan, US",8830.288084295482,1.364646144081244
26063.0,Huron,Michigan,US,2021-07-25 04:22:12,43.83353985,-83.04078453,4099,82,,,"Huron, Michigan, US",13230.689777605627,2.000487923883874
26065.0,Ingham,Michigan,US,2021-07-25 04:22:12,42.59716886,-84.37472069,25057,394,,,"Ingham, Michigan, US",8569.249605001265,1.5724148940415852
26067.0,Ionia,Michigan,US,2021-07-25 04:22:12,42.94502238,-85.07413319,6378,80,,,"Ionia, Michigan, US",9858.26236146962,1.2543116964565697
26069.0,Iosco,Michigan,US,2021-07-25 04:22:12,44.35486835,-83.63484895,2014,75,,,"Iosco, Michigan, US",8015.28236558284,3.7239324726911622
26071.0,Iron,Michigan,US,2021-07-25 04:22:12,46.20974132,-88.53136251,1071,53,,,"Iron, Michigan, US",9678.293873124887,4.9486461251167135
26073.0,Isabella,Michigan,US,2021-07-25 04:22:12,43.64060976,-84.84664923,6363,100,,,"Isabella, Michigan, US",9106.65216395695,1.5715857300015716
26075.0,Jackson,Michigan,US,2021-07-25 04:22:12,42.24807035,-84.42258681,15960,295,,,"Jackson, Michigan, US",10068.765377578702,1.848370927318296
26077.0,Kalamazoo,Michigan,US,2021-07-25 04:22:12,42.24542231,-85.53038622,23345,403,,,"Kalamazoo, Michigan, US",8807.240460866351,1.726279717284215
26079.0,Kalkaska,Michigan,US,2021-07-25 04:22:12,44.68512729,-85.09085699,1157,28,,,"Kalkaska, Michigan, US",6414.236611597738,2.420051858254105
26081.0,Kent,Michigan,US,2021-07-25 04:22:12,43.03197711,-85.54934642,74202,868,,,"Kent, Michigan, US",11294.837545950637,1.1697797903021483
26083.0,Keweenaw,Michigan,US,2021-07-25 04:22:12,47.63197653,-88.41434263,174,2,,,"Keweenaw, Michigan, US",8223.062381852553,1.1494252873563218
26085.0,Lake,Michigan,US,2021-07-25 04:22:12,43.99050893,-85.802173,641,17,,,"Lake, Michigan, US",5407.913608369189,2.65210608424337
26087.0,Lapeer,Michigan,US,2021-07-25 04:22:12,43.09052506,-83.22153148,9278,206,,,"Lapeer, Michigan, US",10590.477929845789,2.2203061004526843
26089.0,Leelanau,Michigan,US,2021-07-25 04:22:12,44.94430054,-85.80150326,1254,20,,,"Leelanau, Michigan, US",5762.602821561509,1.5948963317384368
26091.0,Lenawee,Michigan,US,2021-07-25 04:22:12,41.89475156,-84.06603727,9434,171,,,"Lenawee, Michigan, US",9582.43186966105,1.8125927496290013
26093.0,Livingston,Michigan,US,2021-07-25 04:22:12,42.60302282,-83.91297209,16871,197,,,"Livingston, Michigan, US",8787.208000208337,1.1676841918084286
26095.0,Luce,Michigan,US,2021-07-25 04:22:12,46.47227431,-85.54471223,481,5,,,"Luce, Michigan, US",7721.9457376785995,1.0395010395010396
26097.0,Mackinac,Michigan,US,2021-07-25 04:22:12,46.07028979,-85.04980537,721,3,,,"Mackinac, Michigan, US",6676.544124455968,0.4160887656033287
26099.0,Macomb,Michigan,US,2021-07-25 04:22:12,42.69158356,-82.92752801,100750,2502,,,"Macomb, Michigan, US",11527.829266841502,2.4833746898263027
26101.0,Manistee,Michigan,US,2021-07-25 04:22:12,44.33352407,-86.05626916,1214,23,,,"Manistee, Michigan, US",4943.399299617233,1.8945634266886329
26103.0,Marquette,Michigan,US,2021-07-25 04:22:12,46.4338914,-87.64043701,5099,64,,,"Marquette, Michigan, US",7644.792275746264,1.2551480682486762
26105.0,Mason,Michigan,US,2021-07-25 04:22:12,43.99509218,-86.24988902,2159,37,,,"Mason, Michigan, US",7408.042821850125,1.713756368689208
26107.0,Mecosta,Michigan,US,2021-07-25 04:22:12,43.64064262,-85.32463223,3226,37,,,"Mecosta, Michigan, US",7424.113409891147,1.1469311841289522
26109.0,Menominee,Michigan,US,2021-07-25 04:22:12,45.58038692,-87.55370409,2135,43,,,"Menominee, Michigan, US",9372.25636523266,2.014051522248244
,Michigan Department of Corrections (MDOC),Michigan,US,2021-07-25 04:22:12,,,26767,153,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5715993574177158
26111.0,Midland,Michigan,US,2021-07-25 04:22:12,43.64330771,-84.38804374,7627,95,,,"Midland, Michigan, US",9171.917841166,1.245574931165596
26113.0,Missaukee,Michigan,US,2021-07-25 04:22:12,44.33772443,-85.09256478,1522,27,,,"Missaukee, Michigan, US",10067.469241963225,1.7739816031537452
26115.0,Monroe,Michigan,US,2021-07-25 04:22:12,41.92734151,-83.53749864,15530,267,,,"Monroe, Michigan, US",10318.936877076412,1.719253058596265
26117.0,Montcalm,Michigan,US,2021-07-25 04:22:12,43.31082541,-85.15252824,6095,115,,,"Montcalm, Michigan, US",9540.132732281492,1.8867924528301887
26119.0,Montmorency,Michigan,US,2021-07-25 04:22:12,45.0275929,-84.12696227,618,20,,,"Montmorency, Michigan, US",6625.214408233276,3.236245954692557
26121.0,Muskegon,Michigan,US,2021-07-25 04:22:12,43.29123859,-86.15176712,16425,372,,,"Muskegon, Michigan, US",9463.258933201203,2.2648401826484017
26123.0,Newaygo,Michigan,US,2021-07-25 04:22:12,43.554373999999996,-85.80070107,4922,69,,,"Newaygo, Michigan, US",10048.99959167007,1.4018691588785046
26125.0,Oakland,Michigan,US,2021-07-25 04:22:12,42.66090111,-83.38595416,119667,2470,,,"Oakland, Michigan, US",9515.6267891449,2.064061102893864
26127.0,Oceana,Michigan,US,2021-07-25 04:22:12,43.64124435,-86.26726673,2791,60,,,"Oceana, Michigan, US",10545.207239203537,2.149767108563239
26129.0,Ogemaw,Michigan,US,2021-07-25 04:22:12,44.33481032,-84.12725175,1754,43,,,"Ogemaw, Michigan, US",8353.574320140973,2.451539338654504
26131.0,Ontonagon,Michigan,US,2021-07-25 04:22:12,46.665226200000006,-89.31390481,485,22,,,"Ontonagon, Michigan, US",8479.020979020981,4.536082474226804
26133.0,Osceola,Michigan,US,2021-07-25 04:22:12,43.98992088,-85.32566756,1971,31,,,"Osceola, Michigan, US",8401.53452685422,1.5728056823947234
26135.0,Oscoda,Michigan,US,2021-07-25 04:22:12,44.68192279,-84.12939244,694,31,,,"Oscoda, Michigan, US",8421.308093677952,4.46685878962536
26137.0,Otsego,Michigan,US,2021-07-25 04:22:12,45.02085831,-84.59898295,2358,41,,,"Otsego, Michigan, US",9558.942759850821,1.738761662425785
26139.0,Ottawa,Michigan,US,2021-07-25 04:22:12,42.95996803,-85.9969107,33086,442,,,"Ottawa, Michigan, US",11337.422471987116,1.3359124705313423
80026.0,Out of MI,Michigan,US,2021-07-25 04:22:12,,,1685,15,,,"Out of MI, Michigan, US",,0.8902077151335311
26141.0,Presque Isle,Michigan,US,2021-07-25 04:22:12,45.34018577,-83.91498656,1059,34,,,"Presque Isle, Michigan, US",8410.10165184244,3.210576015108593
26143.0,Roscommon,Michigan,US,2021-07-25 04:22:12,44.33473082,-84.61067651,1907,55,,,"Roscommon, Michigan, US",7939.547857945793,2.8841111693759838
26145.0,Saginaw,Michigan,US,2021-07-25 04:22:12,43.33433923,-84.05131209999998,21534,631,,,"Saginaw, Michigan, US",11301.623289720215,2.930249837466332
26151.0,Sanilac,Michigan,US,2021-07-25 04:22:12,43.42406072,-82.82055898,4270,125,,,"Sanilac, Michigan, US",10371.629827544328,2.927400468384075
26153.0,Schoolcraft,Michigan,US,2021-07-25 04:22:12,46.19235734,-86.19972234,439,5,,,"Schoolcraft, Michigan, US",5423.770694341488,1.1389521640091116
26155.0,Shiawassee,Michigan,US,2021-07-25 04:22:12,42.95392800000001,-84.14585902,6478,110,,,"Shiawassee, Michigan, US",9509.409588679137,1.6980549552330966
26147.0,St. Clair,Michigan,US,2021-07-25 04:22:12,42.92655373,-82.67937954,18553,453,,,"St. Clair, Michigan, US",11659.16746267156,2.441653640920606
26149.0,St. Joseph,Michigan,US,2021-07-25 04:22:12,41.91441767,-85.52797979,6288,101,,,"St. Joseph, Michigan, US",10314.283839643067,1.6062340966921118
26157.0,Tuscola,Michigan,US,2021-07-25 04:22:12,43.46606813,-83.41897025,5695,174,,,"Tuscola, Michigan, US",10900.564647334671,3.0553116769095703
90026.0,Unassigned,Michigan,US,2021-07-25 04:22:12,,,26,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2021-07-25 04:22:12,42.25190229,-86.01939087,7205,134,,,"Van Buren, Michigan, US",9520.72624443358,1.8598195697432336
26161.0,Washtenaw,Michigan,US,2021-07-25 04:22:12,42.253105,-83.83853204,26686,305,,,"Washtenaw, Michigan, US",7259.501470344206,1.1429213819980517
26163.0,Wayne,Michigan,US,2021-07-25 04:22:12,42.28098405,-83.281255,167250,5199,,,"Wayne, Michigan, US",9560.73222918547,3.108520179372197
26165.0,Wexford,Michigan,US,2021-07-25 04:22:12,44.33853602,-85.57712739,2909,48,,,"Wexford, Michigan, US",8649.757664059945,1.6500515641113784
27001.0,Aitkin,Minnesota,US,2021-07-25 04:22:12,46.60962049,-93.41168259999999,1392,37,,,"Aitkin, Minnesota, US",8762.432330353771,2.6580459770114944
27003.0,Anoka,Minnesota,US,2021-07-25 04:22:12,45.27476015,-93.24604565,43200,465,,,"Anoka, Minnesota, US",12103.518705820055,1.0763888888888888
27005.0,Becker,Minnesota,US,2021-07-25 04:22:12,46.93479392,-95.67158144,3891,57,,,"Becker, Minnesota, US",11303.488946344014,1.4649190439475712
27007.0,Beltrami,Minnesota,US,2021-07-25 04:22:12,47.97373527,-94.93732139,4101,63,,,"Beltrami, Minnesota, US",8690.768839535474,1.5362106803218727
27009.0,Benton,Minnesota,US,2021-07-25 04:22:12,45.69804958,-93.99514135,5851,98,,,"Benton, Minnesota, US",14309.471985130474,1.6749273628439585
27011.0,Big Stone,Minnesota,US,2021-07-25 04:22:12,45.42712824,-96.41403739,609,4,,,"Big Stone, Minnesota, US",12201.963534361854,0.6568144499178982
27013.0,Blue Earth,Minnesota,US,2021-07-25 04:22:12,44.03554215,-94.06699781,7699,44,,,"Blue Earth, Minnesota, US",11380.130962411127,0.5715027925704637
27015.0,Brown,Minnesota,US,2021-07-25 04:22:12,44.24205652,-94.72562874,3086,40,,,"Brown, Minnesota, US",12340.05118362124,1.2961762799740766
27017.0,Carlton,Minnesota,US,2021-07-25 04:22:12,46.59180601,-92.67601019,3569,58,,,"Carlton, Minnesota, US",9949.541412282902,1.625105071448585
27019.0,Carver,Minnesota,US,2021-07-25 04:22:12,44.82017001,-93.80099179999999,10737,49,,,"Carver, Minnesota, US",10217.054116034979,0.4563658377572879
27021.0,Cass,Minnesota,US,2021-07-25 04:22:12,46.95043611,-94.32603968,2881,33,,,"Cass, Minnesota, US",9674.602908089591,1.145435612634502
27023.0,Chippewa,Minnesota,US,2021-07-25 04:22:12,45.02343421,-95.56403693,1540,38,,,"Chippewa, Minnesota, US",13050.847457627118,2.467532467532468
27025.0,Chisago,Minnesota,US,2021-07-25 04:22:12,45.5021011,-92.90861945,6269,54,,,"Chisago, Minnesota, US",11080.082716202123,0.8613814005423512
27027.0,Clay,Minnesota,US,2021-07-25 04:22:12,46.89289518,-96.48761922,8296,92,,,"Clay, Minnesota, US",12917.69175671888,1.1089681774349085
27029.0,Clearwater,Minnesota,US,2021-07-25 04:22:12,47.57992111,-95.37790562,892,17,,,"Clearwater, Minnesota, US",10115.672488092538,1.9058295964125558
27031.0,Cook,Minnesota,US,2021-07-25 04:22:12,47.90504893,-90.52629546,174,0,,,"Cook, Minnesota, US",3185.063152114223,0.0
27033.0,Cottonwood,Minnesota,US,2021-07-25 04:22:12,44.00715262,-95.18138802,1681,24,,,"Cottonwood, Minnesota, US",15014.29081814934,1.4277215942891135
27035.0,Crow Wing,Minnesota,US,2021-07-25 04:22:12,46.48096553,-94.06755609,6879,99,,,"Crow Wing, Minnesota, US",10574.129582660826,1.4391626689925858
27037.0,Dakota,Minnesota,US,2021-07-25 04:22:12,44.67172617,-93.06299363,47216,475,,,"Dakota, Minnesota, US",11005.521874220607,1.0060149101999325
27039.0,Dodge,Minnesota,US,2021-07-25 04:22:12,44.02238415,-92.86244324,1894,3,,,"Dodge, Minnesota, US",9047.482564249549,0.1583949313621964
27041.0,Douglas,Minnesota,US,2021-07-25 04:22:12,45.93348491,-95.45335469,4777,81,,,"Douglas, Minnesota, US",12524.57984845704,1.6956248691647478
27043.0,Faribault,Minnesota,US,2021-07-25 04:22:12,43.67381499,-93.94787458,1569,20,,,"Faribault, Minnesota, US",11491.979784662712,1.2746972594008923
27045.0,Fillmore,Minnesota,US,2021-07-25 04:22:12,43.67394126,-92.08980382,1589,10,,,"Fillmore, Minnesota, US",7542.602174016234,0.6293266205160478
27047.0,Freeborn,Minnesota,US,2021-07-25 04:22:12,43.67385583,-93.34884422,3507,34,,,"Freeborn, Minnesota, US",11581.519764869061,0.9694895922440832
27049.0,Goodhue,Minnesota,US,2021-07-25 04:22:12,44.40849741,-92.72341949999999,4855,74,,,"Goodhue, Minnesota, US",10476.909797151491,1.5242018537590114
27051.0,Grant,Minnesota,US,2021-07-25 04:22:12,45.93424769,-96.01139609,595,8,,,"Grant, Minnesota, US",9963.161419959812,1.3445378151260503
27053.0,Hennepin,Minnesota,US,2021-07-25 04:22:12,45.00761521,-93.47694895,126249,1796,,,"Hennepin, Minnesota, US",9973.511723017784,1.4225855254299045
27055.0,Houston,Minnesota,US,2021-07-25 04:22:12,43.67129565,-91.49143057,1754,16,,,"Houston, Minnesota, US",9430.10752688172,0.9122006841505133
27057.0,Hubbard,Minnesota,US,2021-07-25 04:22:12,47.10778564,-94.91693868,1977,41,,,"Hubbard, Minnesota, US",9199.199664976037,2.0738492665655035
27059.0,Isanti,Minnesota,US,2021-07-25 04:22:12,45.56181234,-93.29487636,4455,66,,,"Isanti, Minnesota, US",10973.987584983744,1.4814814814814814
27061.0,Itasca,Minnesota,US,2021-07-25 04:22:12,47.51009045,-93.63092229,4627,68,,,"Itasca, Minnesota, US",10252.603589629958,1.4696347525394424
27063.0,Jackson,Minnesota,US,2021-07-25 04:22:12,43.67423373,-95.15398258,1231,12,,,"Jackson, Minnesota, US",12502.539102173472,0.9748172217709179
27065.0,Kanabec,Minnesota,US,2021-07-25 04:22:12,45.9459309,-93.29275192,1478,28,,,"Kanabec, Minnesota, US",9046.94864418192,1.8944519621109608
27067.0,Kandiyohi,Minnesota,US,2021-07-25 04:22:12,45.1526059,-95.00586446,6698,85,,,"Kandiyohi, Minnesota, US",15504.988541401419,1.269035532994924
27069.0,Kittson,Minnesota,US,2021-07-25 04:22:12,48.77754106,-96.78317184,491,22,,,"Kittson, Minnesota, US",11423.918101442532,4.480651731160896
27071.0,Koochiching,Minnesota,US,2021-07-25 04:22:12,48.24539665,-93.78352843,968,19,,,"Koochiching, Minnesota, US",7915.610434213753,1.9628099173553717
27073.0,Lac qui Parle,Minnesota,US,2021-07-25 04:22:12,44.9973857,-96.17488219,761,22,,,"Lac qui Parle, Minnesota, US",11490.2612109316,2.890932982917214
27075.0,Lake,Minnesota,US,2021-07-25 04:22:12,47.64270764,-91.44557998,843,20,,,"Lake, Minnesota, US",7922.187764307866,2.372479240806643
27077.0,Lake of the Woods,Minnesota,US,2021-07-25 04:22:12,48.77217001,-94.90274472,347,4,,,"Lake of the Woods, Minnesota, US",9278.07486631016,1.1527377521613833
27079.0,Le Sueur,Minnesota,US,2021-07-25 04:22:12,44.37136597,-93.72844721,2995,27,,,"Le Sueur, Minnesota, US",10367.9855990584,0.9015025041736228
27081.0,Lincoln,Minnesota,US,2021-07-25 04:22:12,44.41311883,-96.26688165,586,3,,,"Lincoln, Minnesota, US",10391.913459833304,0.5119453924914675
27083.0,Lyon,Minnesota,US,2021-07-25 04:22:12,44.41327865,-95.83806103,3650,54,,,"Lyon, Minnesota, US",14328.334772709431,1.4794520547945205
27087.0,Mahnomen,Minnesota,US,2021-07-25 04:22:12,47.32557075,-95.80921485,566,9,,,"Mahnomen, Minnesota, US",10240.636873529944,1.5901060070671378
27089.0,Marshall,Minnesota,US,2021-07-25 04:22:12,48.35825983,-96.37017407,888,17,,,"Marshall, Minnesota, US",9511.568123393316,1.9144144144144144
27091.0,Martin,Minnesota,US,2021-07-25 04:22:12,43.67429718,-94.55099908,2369,33,,,"Martin, Minnesota, US",12035.766905451404,1.3929928239763614
27085.0,McLeod,Minnesota,US,2021-07-25 04:22:12,44.82367677,-94.27287017,4342,61,,,"McLeod, Minnesota, US",12097.066280333212,1.4048825426070934
27093.0,Meeker,Minnesota,US,2021-07-25 04:22:12,45.12328869,-94.52839455,2654,44,,,"Meeker, Minnesota, US",11428.81750064594,1.657874905802562
27095.0,Mille Lacs,Minnesota,US,2021-07-25 04:22:12,45.93705297,-93.63236823,3148,56,,,"Mille Lacs, Minnesota, US",11980.058606385814,1.7789072426937738
27097.0,Morrison,Minnesota,US,2021-07-25 04:22:12,46.01265363,-94.27341528,4277,62,,,"Morrison, Minnesota, US",12810.75900077877,1.4496142155716625
27099.0,Mower,Minnesota,US,2021-07-25 04:22:12,43.67142874,-92.75234549,4775,33,,,"Mower, Minnesota, US",11919.025510458789,0.6910994764397905
27101.0,Murray,Minnesota,US,2021-07-25 04:22:12,44.02216709,-95.76328482,1073,10,,,"Murray, Minnesota, US",13094.947522577495,0.9319664492078286
27103.0,Nicollet,Minnesota,US,2021-07-25 04:22:12,44.35291112,-94.24710352,3340,45,,,"Nicollet, Minnesota, US",9744.996207037404,1.3473053892215572
27105.0,Nobles,Minnesota,US,2021-07-25 04:22:12,43.67434621,-95.75329576,4098,50,,,"Nobles, Minnesota, US",18946.78440982015,1.2201073694485114
27107.0,Norman,Minnesota,US,2021-07-25 04:22:12,47.32628443,-96.45620947,550,9,,,"Norman, Minnesota, US",8627.450980392157,1.6363636363636365
27109.0,Olmsted,Minnesota,US,2021-07-25 04:22:12,44.00374114,-92.40209944,13503,103,,,"Olmsted, Minnesota, US",8530.383529277984,0.7627934533066726
27111.0,Otter Tail,Minnesota,US,2021-07-25 04:22:12,46.40846929,-95.70835255,5900,87,,,"Otter Tail, Minnesota, US",10043.236986348007,1.4745762711864407
27113.0,Pennington,Minnesota,US,2021-07-25 04:22:12,48.06642577,-96.0370814,1538,20,,,"Pennington, Minnesota, US",10893.122742403853,1.3003901170351104
27115.0,Pine,Minnesota,US,2021-07-25 04:22:12,46.12105238,-92.74070188,3373,23,,,"Pine, Minnesota, US",11403.360492241118,0.6818855618144085
27117.0,Pipestone,Minnesota,US,2021-07-25 04:22:12,44.02301619,-96.25841142,1171,26,,,"Pipestone, Minnesota, US",12831.470523778215,2.2203245089666948
27119.0,Polk,Minnesota,US,2021-07-25 04:22:12,47.77372465,-96.40134647,3907,72,,,"Polk, Minnesota, US",12456.957020788164,1.8428461735346813
27121.0,Pope,Minnesota,US,2021-07-25 04:22:12,45.58606667,-95.44451209,1139,6,,,"Pope, Minnesota, US",10125.34447506445,0.5267778753292361
27123.0,Ramsey,Minnesota,US,2021-07-25 04:22:12,45.01625271,-93.09872295,52997,910,,,"Ramsey, Minnesota, US",9630.197648281639,1.7170783251882182
27125.0,Red Lake,Minnesota,US,2021-07-25 04:22:12,47.87197525,-96.09561104,403,7,,,"Red Lake, Minnesota, US",9938.347718865598,1.7369727047146402
27127.0,Redwood,Minnesota,US,2021-07-25 04:22:12,44.40555844,-95.25207021,1781,41,,,"Redwood, Minnesota, US",11740.276862228082,2.3020774845592364
27129.0,Renville,Minnesota,US,2021-07-25 04:22:12,44.72836381,-94.94553734,1831,46,,,"Renville, Minnesota, US",12585.922463568877,2.512288367012561
27131.0,Rice,Minnesota,US,2021-07-25 04:22:12,44.3543376,-93.29658715,8249,111,,,"Rice, Minnesota, US",12317.087738159229,1.3456176506243178
27133.0,Rock,Minnesota,US,2021-07-25 04:22:12,43.67482683,-96.25296832,1290,19,,,"Rock, Minnesota, US",13848.631239935588,1.4728682170542635
27135.0,Roseau,Minnesota,US,2021-07-25 04:22:12,48.77501878,-95.81079919,2122,21,,,"Roseau, Minnesota, US",13992.746455654467,0.9896324222431668
27139.0,Scott,Minnesota,US,2021-07-25 04:22:12,44.6490231,-93.53340251,17686,139,,,"Scott, Minnesota, US",11868.763128049231,0.7859323758905349
27141.0,Sherburne,Minnesota,US,2021-07-25 04:22:12,45.44447208,-93.77617511,12123,96,,,"Sherburne, Minnesota, US",12467.348156070671,0.7918831972284088
27143.0,Sibley,Minnesota,US,2021-07-25 04:22:12,44.5796592,-94.23164924,1473,10,,,"Sibley, Minnesota, US",9909.182643794147,0.6788866259334692
27137.0,St. Louis,Minnesota,US,2021-07-25 04:22:12,47.604840700000004,-92.46879855,18245,319,,,"St. Louis, Minnesota, US",9165.117797759582,1.7484242258152918
27145.0,Stearns,Minnesota,US,2021-07-25 04:22:12,45.55192576,-94.61078221,22659,227,,,"Stearns, Minnesota, US",14067.359925500545,1.0018094355443754
27147.0,Steele,Minnesota,US,2021-07-25 04:22:12,44.02240351,-93.22627088,4007,19,,,"Steele, Minnesota, US",10933.449753062841,0.4741702021462441
27149.0,Stevens,Minnesota,US,2021-07-25 04:22:12,45.58613007,-96.00163705,926,11,,,"Stevens, Minnesota, US",9444.16114227435,1.1879049676025921
27151.0,Swift,Minnesota,US,2021-07-25 04:22:12,45.2829032,-95.68264092,1073,18,,,"Swift, Minnesota, US",11579.969781998703,1.6775396085740912
27153.0,Todd,Minnesota,US,2021-07-25 04:22:12,46.06996226,-94.89785296,2881,33,,,"Todd, Minnesota, US",11680.992539734023,1.145435612634502
27155.0,Traverse,Minnesota,US,2021-07-25 04:22:12,45.77298854,-96.47062949,381,5,,,"Traverse, Minnesota, US",11690.70266953053,1.3123359580052494
90027.0,Unassigned,Minnesota,US,2021-07-25 04:22:12,,,481,93,,,"Unassigned, Minnesota, US",,19.33471933471933
27157.0,Wabasha,Minnesota,US,2021-07-25 04:22:12,44.28424356,-92.23121312,2083,3,,,"Wabasha, Minnesota, US",9631.479169556573,0.14402304368698993
27159.0,Wadena,Minnesota,US,2021-07-25 04:22:12,46.58589171,-94.96968506,1650,23,,,"Wadena, Minnesota, US",12059.640403449788,1.393939393939394
27161.0,Waseca,Minnesota,US,2021-07-25 04:22:12,44.02211116,-93.58720034,2407,23,,,"Waseca, Minnesota, US",12932.516655920914,0.9555463232239302
27163.0,Washington,Minnesota,US,2021-07-25 04:22:12,45.03864533,-92.88429635,27664,296,,,"Washington, Minnesota, US",10541.076055479349,1.0699826489300173
27165.0,Watonwan,Minnesota,US,2021-07-25 04:22:12,43.97823903,-94.61413846,1361,9,,,"Watonwan, Minnesota, US",12489.676057630539,0.6612784717119765
27167.0,Wilkin,Minnesota,US,2021-07-25 04:22:12,46.35721532,-96.4684375,838,13,,,"Wilkin, Minnesota, US",13500.886096342836,1.5513126491646778
27169.0,Winona,Minnesota,US,2021-07-25 04:22:12,43.98772283,-91.78081305,4635,52,,,"Winona, Minnesota, US",9181.126693605896,1.121898597626753
27171.0,Wright,Minnesota,US,2021-07-25 04:22:12,45.17297924,-93.96234781,16518,153,,,"Wright, Minnesota, US",11936.95484076111,0.9262622593534326
27173.0,Yellow Medicine,Minnesota,US,2021-07-25 04:22:12,44.71710183,-95.86842453,1153,20,,,"Yellow Medicine, Minnesota, US",11875.579359357298,1.7346053772766696
28001.0,Adams,Mississippi,US,2021-07-25 04:22:12,31.47669768,-91.35326037,3333,87,,,"Adams, Mississippi, US",10859.153552927375,2.6102610261026102
28003.0,Alcorn,Mississippi,US,2021-07-25 04:22:12,34.88084463,-88.57996173,3439,74,,,"Alcorn, Mississippi, US",9306.416258490517,2.151788310555394
28005.0,Amite,Mississippi,US,2021-07-25 04:22:12,31.17467303,-90.80501621,1328,43,,,"Amite, Mississippi, US",10799.381963080426,3.2379518072289155
28007.0,Attala,Mississippi,US,2021-07-25 04:22:12,33.08658803,-89.57838564,2208,73,,,"Attala, Mississippi, US",12149.224166391548,3.306159420289855
28009.0,Benton,Mississippi,US,2021-07-25 04:22:12,34.81681228,-89.18945516,1046,25,,,"Benton, Mississippi, US",12664.971546192031,2.390057361376673
28011.0,Bolivar,Mississippi,US,2021-07-25 04:22:12,33.79696941,-90.87372121,4909,134,,,"Bolivar, Mississippi, US",16027.817683165733,2.729680179262579
28013.0,Calhoun,Mississippi,US,2021-07-25 04:22:12,33.93683395,-89.33686647,1775,32,,,"Calhoun, Mississippi, US",12359.863519253533,1.8028169014084507
28015.0,Carroll,Mississippi,US,2021-07-25 04:22:12,33.44834567,-89.91994479,1245,31,,,"Carroll, Mississippi, US",12516.336583894641,2.4899598393574296
28017.0,Chickasaw,Mississippi,US,2021-07-25 04:22:12,33.91983202,-88.9481545,2163,60,,,"Chickasaw, Mississippi, US",12646.904051920716,2.7739251040221915
28019.0,Choctaw,Mississippi,US,2021-07-25 04:22:12,33.34598242,-89.24809382,813,19,,,"Choctaw, Mississippi, US",9902.55785627284,2.3370233702337018
28021.0,Claiborne,Mississippi,US,2021-07-25 04:22:12,31.97061673,-90.90702196,1043,31,,,"Claiborne, Mississippi, US",11604.361370716511,2.972195589645254
28023.0,Clarke,Mississippi,US,2021-07-25 04:22:12,32.04158545,-88.68896219999998,1820,80,,,"Clarke, Mississippi, US",11710.95811080368,4.395604395604397
28025.0,Clay,Mississippi,US,2021-07-25 04:22:12,33.65358105,-88.77784255,1922,54,,,"Clay, Mississippi, US",9950.300269206877,2.8095733610822062
28027.0,Coahoma,Mississippi,US,2021-07-25 04:22:12,34.22772299,-90.60415045,3087,85,,,"Coahoma, Mississippi, US",13953.17302476948,2.7534823453190804
28029.0,Copiah,Mississippi,US,2021-07-25 04:22:12,31.86977774,-90.44565118,3138,67,,,"Copiah, Mississippi, US",11181.1865312667,2.1351179094964947
28031.0,Covington,Mississippi,US,2021-07-25 04:22:12,31.63225413,-89.55389939,2824,83,,,"Covington, Mississippi, US",15153.466409100663,2.9390934844192635
28033.0,DeSoto,Mississippi,US,2021-07-25 04:22:12,34.87625235,-89.99091418,22901,279,,,"DeSoto, Mississippi, US",12382.600232501554,1.218287411030086
28035.0,Forrest,Mississippi,US,2021-07-25 04:22:12,31.18961454,-89.25832496,8210,157,,,"Forrest, Mississippi, US",10961.720763181436,1.9123020706455545
28037.0,Franklin,Mississippi,US,2021-07-25 04:22:12,31.47786634,-90.89672989,859,23,,,"Franklin, Mississippi, US",11137.041358744975,2.6775320139697323
28039.0,George,Mississippi,US,2021-07-25 04:22:12,30.86259065,-88.64436789,2616,51,,,"George, Mississippi, US",10677.551020408164,1.9495412844036697
28041.0,Greene,Mississippi,US,2021-07-25 04:22:12,31.21444233,-88.63922281,1357,34,,,"Greene, Mississippi, US",9988.223170911231,2.5055268975681653
28043.0,Grenada,Mississippi,US,2021-07-25 04:22:12,33.77036166,-89.80245083,2663,88,,,"Grenada, Mississippi, US",12828.788900664804,3.304543747653023
28045.0,Hancock,Mississippi,US,2021-07-25 04:22:12,30.41830223,-89.48851033,4050,88,,,"Hancock, Mississippi, US",8502.687269062815,2.1728395061728394
28047.0,Harrison,Mississippi,US,2021-07-25 04:22:12,30.51359752,-89.12467576,19569,326,,,"Harrison, Mississippi, US",9404.555940023067,1.6659001481935716
28049.0,Hinds,Mississippi,US,2021-07-25 04:22:12,32.2656285,-90.44435448,22780,438,,,"Hinds, Mississippi, US",9825.741890959282,1.922739244951712
28051.0,Holmes,Mississippi,US,2021-07-25 04:22:12,33.12345854,-90.08923538,1956,74,,,"Holmes, Mississippi, US",11499.118165784832,3.7832310838445813
28053.0,Humphreys,Mississippi,US,2021-07-25 04:22:12,33.12825718,-90.52252707,991,33,,,"Humphreys, Mississippi, US",12289.186507936509,3.3299697275479314
