FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26079.0,Kalkaska,Michigan,US,2021-06-13 04:22:44,44.68512729,-85.09085699,1130,25,,,"Kalkaska, Michigan, US",6264.552611154229,2.2123893805309733
26081.0,Kent,Michigan,US,2021-06-13 04:22:44,43.03197711,-85.54934642,73155,851,,,"Kent, Michigan, US",11135.465899490833,1.1632834392727769
26083.0,Keweenaw,Michigan,US,2021-06-13 04:22:44,47.63197653,-88.41434263,174,2,,,"Keweenaw, Michigan, US",8223.062381852553,1.1494252873563218
26085.0,Lake,Michigan,US,2021-06-13 04:22:44,43.99050893,-85.802173,634,16,,,"Lake, Michigan, US",5348.856829494643,2.5236593059936907
26087.0,Lapeer,Michigan,US,2021-06-13 04:22:44,43.09052506,-83.22153148,9222,203,,,"Lapeer, Michigan, US",10526.556097115526,2.2012578616352205
26089.0,Leelanau,Michigan,US,2021-06-13 04:22:44,44.94430054,-85.80150326,1242,19,,,"Leelanau, Michigan, US",5707.458296953266,1.5297906602254427
26091.0,Lenawee,Michigan,US,2021-06-13 04:22:44,41.89475156,-84.06603727,9359,166,,,"Lenawee, Michigan, US",9506.25184101736,1.7736937707019982
26093.0,Livingston,Michigan,US,2021-06-13 04:22:44,42.60302282,-83.91297209,16704,192,,,"Livingston, Michigan, US",8700.22656840022,1.1494252873563218
26095.0,Luce,Michigan,US,2021-06-13 04:22:44,46.47227431,-85.54471223,480,5,,,"Luce, Michigan, US",7705.891796436025,1.0416666666666667
26097.0,Mackinac,Michigan,US,2021-06-13 04:22:44,46.07028979,-85.04980537,713,3,,,"Mackinac, Michigan, US",6602.463191036208,0.4207573632538569
26099.0,Macomb,Michigan,US,2021-06-13 04:22:44,42.69158356,-82.92752801,99990,2473,,,"Macomb, Michigan, US",11440.86995922066,2.473247324732473
26101.0,Manistee,Michigan,US,2021-06-13 04:22:44,44.33352407,-86.05626916,1201,22,,,"Manistee, Michigan, US",4890.463392784429,1.8318068276436303
26103.0,Marquette,Michigan,US,2021-06-13 04:22:44,46.4338914,-87.64043701,5072,62,,,"Marquette, Michigan, US",7604.3119087242685,1.2223974763406942
26105.0,Mason,Michigan,US,2021-06-13 04:22:44,43.99509218,-86.24988902,2135,37,,,"Mason, Michigan, US",7325.693110074115,1.7330210772833723
26107.0,Mecosta,Michigan,US,2021-06-13 04:22:44,43.64064262,-85.32463223,3203,35,,,"Mecosta, Michigan, US",7371.182657123789,1.092725569778333
26109.0,Menominee,Michigan,US,2021-06-13 04:22:44,45.58038692,-87.55370409,2122,43,,,"Menominee, Michigan, US",9315.188762071994,2.026390197926484
,Michigan Department of Corrections (MDOC),Michigan,US,2021-06-13 04:22:44,,,26914,152,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5647618339897451
26111.0,Midland,Michigan,US,2021-06-13 04:22:44,43.64330771,-84.38804374,7555,93,,,"Midland, Michigan, US",9085.333589879265,1.230972865651886
26113.0,Missaukee,Michigan,US,2021-06-13 04:22:44,44.33772443,-85.09256478,1509,27,,,"Missaukee, Michigan, US",9981.479031617939,1.7892644135188869
26115.0,Monroe,Michigan,US,2021-06-13 04:22:44,41.92734151,-83.53749864,15392,261,,,"Monroe, Michigan, US",10227.242524916945,1.6956860706860706
26117.0,Montcalm,Michigan,US,2021-06-13 04:22:44,43.31082541,-85.15252824,6071,113,,,"Montcalm, Michigan, US",9502.566992236414,1.8613078570252015
26119.0,Montmorency,Michigan,US,2021-06-13 04:22:44,45.0275929,-84.12696227,614,20,,,"Montmorency, Michigan, US",6582.3327615780445,3.2573289902280136
26121.0,Muskegon,Michigan,US,2021-06-13 04:22:44,43.29123859,-86.15176712,16218,365,,,"Muskegon, Michigan, US",9343.995943906064,2.2505857688987545
26123.0,Newaygo,Michigan,US,2021-06-13 04:22:44,43.554373999999996,-85.80070107,4882,69,,,"Newaygo, Michigan, US",9967.333605553289,1.4133551823023351
26125.0,Oakland,Michigan,US,2021-06-13 04:22:44,42.66090111,-83.38595416,118390,2419,,,"Oakland, Michigan, US",9414.082876372471,2.04324689585269
26127.0,Oceana,Michigan,US,2021-06-13 04:22:44,43.64124435,-86.26726673,2764,60,,,"Oceana, Michigan, US",10443.193410662334,2.170767004341534
26129.0,Ogemaw,Michigan,US,2021-06-13 04:22:44,44.33481032,-84.12725175,1741,44,,,"Ogemaw, Michigan, US",8291.660713435253,2.5272831705916143
26131.0,Ontonagon,Michigan,US,2021-06-13 04:22:44,46.665226200000006,-89.31390481,482,21,,,"Ontonagon, Michigan, US",8426.573426573426,4.356846473029045
26133.0,Osceola,Michigan,US,2021-06-13 04:22:44,43.98992088,-85.32566756,1956,31,,,"Osceola, Michigan, US",8337.595907928391,1.5848670756646217
26135.0,Oscoda,Michigan,US,2021-06-13 04:22:44,44.68192279,-84.12939244,690,31,,,"Oscoda, Michigan, US",8372.770294867129,4.492753623188406
26137.0,Otsego,Michigan,US,2021-06-13 04:22:44,45.02085831,-84.59898295,2338,41,,,"Otsego, Michigan, US",9477.866061293984,1.7536355859709154
26139.0,Ottawa,Michigan,US,2021-06-13 04:22:44,42.95996803,-85.9969107,32833,431,,,"Ottawa, Michigan, US",11250.728163656924,1.312703682270886
80026.0,Out of MI,Michigan,US,2021-06-13 04:22:44,,,1774,15,,,"Out of MI, Michigan, US",,0.8455467869222097
26141.0,Presque Isle,Michigan,US,2021-06-13 04:22:44,45.34018577,-83.91498656,1054,34,,,"Presque Isle, Michigan, US",8370.393900889454,3.2258064516129035
26143.0,Roscommon,Michigan,US,2021-06-13 04:22:44,44.33473082,-84.61067651,1897,53,,,"Roscommon, Michigan, US",7897.914151296891,2.79388508170796
26145.0,Saginaw,Michigan,US,2021-06-13 04:22:44,43.33433923,-84.05131209999998,21337,617,,,"Saginaw, Michigan, US",11198.232382871747,2.891690490696912
26151.0,Sanilac,Michigan,US,2021-06-13 04:22:44,43.42406072,-82.82055898,4257,125,,,"Sanilac, Michigan, US",10340.053436968668,2.936340145642472
26153.0,Schoolcraft,Michigan,US,2021-06-13 04:22:44,46.19235734,-86.19972234,437,5,,,"Schoolcraft, Michigan, US",5399.06103286385,1.1441647597254003
26155.0,Shiawassee,Michigan,US,2021-06-13 04:22:44,42.95392800000001,-84.14585902,6415,106,,,"Shiawassee, Michigan, US",9416.92845189513,1.6523772408417772
26147.0,St. Clair,Michigan,US,2021-06-13 04:22:44,42.92655373,-82.67937954,18445,446,,,"St. Clair, Michigan, US",11591.297571766123,2.417999457847656
26149.0,St. Joseph,Michigan,US,2021-06-13 04:22:44,41.91441767,-85.52797979,6247,100,,,"St. Joseph, Michigan, US",10247.031034709007,1.6007683688170322
26157.0,Tuscola,Michigan,US,2021-06-13 04:22:44,43.46606813,-83.41897025,5663,173,,,"Tuscola, Michigan, US",10839.314766963344,3.054917888045206
90026.0,Unassigned,Michigan,US,2021-06-13 04:22:44,,,21,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2021-06-13 04:22:44,42.25190229,-86.01939087,7125,130,,,"Van Buren, Michigan, US",9415.013808686921,1.824561403508772
26161.0,Washtenaw,Michigan,US,2021-06-13 04:22:44,42.253105,-83.83853204,26439,299,,,"Washtenaw, Michigan, US",7192.309052478095,1.13090510231098
26163.0,Wayne,Michigan,US,2021-06-13 04:22:44,42.28098405,-83.281255,165215,5113,,,"Wayne, Michigan, US",9444.402841523932,3.094755318826983
26165.0,Wexford,Michigan,US,2021-06-13 04:22:44,44.33853602,-85.57712739,2890,47,,,"Wexford, Michigan, US",8593.262168832327,1.626297577854671
27001.0,Aitkin,Minnesota,US,2021-06-13 04:22:44,46.60962049,-93.41168259999999,1384,37,,,"Aitkin, Minnesota, US",8712.073523857485,2.6734104046242773
27003.0,Anoka,Minnesota,US,2021-06-13 04:22:44,45.27476015,-93.24604565,42679,457,,,"Anoka, Minnesota, US",11957.548028835512,1.0707842264345462
27005.0,Becker,Minnesota,US,2021-06-13 04:22:44,46.93479392,-95.67158144,3865,55,,,"Becker, Minnesota, US",11227.958051302907,1.423027166882277
27007.0,Beltrami,Minnesota,US,2021-06-13 04:22:44,47.97373527,-94.93732139,4070,60,,,"Beltrami, Minnesota, US",8625.074171399508,1.4742014742014742
27009.0,Benton,Minnesota,US,2021-06-13 04:22:44,45.69804958,-93.99514135,5826,98,,,"Benton, Minnesota, US",14248.330846927049,1.6821146584277378
27011.0,Big Stone,Minnesota,US,2021-06-13 04:22:44,45.42712824,-96.41403739,603,4,,,"Big Stone, Minnesota, US",12081.747144860747,0.6633499170812603
27013.0,Blue Earth,Minnesota,US,2021-06-13 04:22:44,44.03554215,-94.06699781,7619,43,,,"Blue Earth, Minnesota, US",11261.880478323208,0.5643785273657961
27015.0,Brown,Minnesota,US,2021-06-13 04:22:44,44.24205652,-94.72562874,3079,40,,,"Brown, Minnesota, US",12312.060140754958,1.2991230919129588
27017.0,Carlton,Minnesota,US,2021-06-13 04:22:44,46.59180601,-92.67601019,3524,56,,,"Carlton, Minnesota, US",9824.091884809455,1.5891032917139614
27019.0,Carver,Minnesota,US,2021-06-13 04:22:44,44.82017001,-93.80099179999999,10656,48,,,"Carver, Minnesota, US",10139.976591270257,0.4504504504504505
27021.0,Cass,Minnesota,US,2021-06-13 04:22:44,46.95043611,-94.32603968,2854,32,,,"Cass, Minnesota, US",9583.934987743041,1.1212333566923616
27023.0,Chippewa,Minnesota,US,2021-06-13 04:22:44,45.02343421,-95.56403693,1539,38,,,"Chippewa, Minnesota, US",13042.372881355932,2.469135802469136
27025.0,Chisago,Minnesota,US,2021-06-13 04:22:44,45.5021011,-92.90861945,6185,52,,,"Chisago, Minnesota, US",10931.61773803001,0.8407437348423605
27027.0,Clay,Minnesota,US,2021-06-13 04:22:44,46.89289518,-96.48761922,8254,92,,,"Clay, Minnesota, US",12852.293606552274,1.1146110976496244
27029.0,Clearwater,Minnesota,US,2021-06-13 04:22:44,47.57992111,-95.37790562,890,16,,,"Clearwater, Minnesota, US",10092.991608074391,1.7977528089887642
27031.0,Cook,Minnesota,US,2021-06-13 04:22:44,47.90504893,-90.52629546,172,0,,,"Cook, Minnesota, US",3148.4532308255543,0.0
27033.0,Cottonwood,Minnesota,US,2021-06-13 04:22:44,44.00715262,-95.18138802,1672,24,,,"Cottonwood, Minnesota, US",14933.904966059306,1.4354066985645932
27035.0,Crow Wing,Minnesota,US,2021-06-13 04:22:44,46.48096553,-94.06755609,6810,94,,,"Crow Wing, Minnesota, US",10468.065483052802,1.380323054331865
27037.0,Dakota,Minnesota,US,2021-06-13 04:22:44,44.67172617,-93.06299363,46758,467,,,"Dakota, Minnesota, US",10898.767193214318,0.9987595705547714
27039.0,Dodge,Minnesota,US,2021-06-13 04:22:44,44.02238415,-92.86244324,1876,3,,,"Dodge, Minnesota, US",8961.498041463647,0.15991471215351813
27041.0,Douglas,Minnesota,US,2021-06-13 04:22:44,45.93348491,-95.45335469,4750,80,,,"Douglas, Minnesota, US",12453.789884900763,1.6842105263157894
27043.0,Faribault,Minnesota,US,2021-06-13 04:22:44,43.67381499,-93.94787458,1542,19,,,"Faribault, Minnesota, US",11294.221050318609,1.232166018158236
27045.0,Fillmore,Minnesota,US,2021-06-13 04:22:44,43.67394126,-92.08980382,1574,10,,,"Fillmore, Minnesota, US",7471.400768975174,0.6353240152477764
27047.0,Freeborn,Minnesota,US,2021-06-13 04:22:44,43.67385583,-93.34884422,3468,32,,,"Freeborn, Minnesota, US",11452.726131897889,0.9227220299884659
27049.0,Goodhue,Minnesota,US,2021-06-13 04:22:44,44.40849741,-92.72341949999999,4833,73,,,"Goodhue, Minnesota, US",10429.434613724643,1.5104489964825158
27051.0,Grant,Minnesota,US,2021-06-13 04:22:44,45.93424769,-96.01139609,593,8,,,"Grant, Minnesota, US",9929.67180174146,1.349072512647555
27053.0,Hennepin,Minnesota,US,2021-06-13 04:22:44,45.00761521,-93.47694895,124736,1769,,,"Hennepin, Minnesota, US",9853.986631833492,1.4181952283222166
27055.0,Houston,Minnesota,US,2021-06-13 04:22:44,43.67129565,-91.49143057,1740,16,,,"Houston, Minnesota, US",9354.838709677419,0.9195402298850576
27057.0,Hubbard,Minnesota,US,2021-06-13 04:22:44,47.10778564,-94.91693868,1959,41,,,"Hubbard, Minnesota, US",9115.443674096134,2.0929045431342517
27059.0,Isanti,Minnesota,US,2021-06-13 04:22:44,45.56181234,-93.29487636,4395,64,,,"Isanti, Minnesota, US",10826.189772391368,1.4562002275312855
27061.0,Itasca,Minnesota,US,2021-06-13 04:22:44,47.51009045,-93.63092229,4582,62,,,"Itasca, Minnesota, US",10152.891646354974,1.3531209079004802
27063.0,Jackson,Minnesota,US,2021-06-13 04:22:44,43.67423373,-95.15398258,1226,12,,,"Jackson, Minnesota, US",12451.757058704043,0.9787928221859706
27065.0,Kanabec,Minnesota,US,2021-06-13 04:22:44,45.9459309,-93.29275192,1468,28,,,"Kanabec, Minnesota, US",8985.737895574463,1.9073569482288828
27067.0,Kandiyohi,Minnesota,US,2021-06-13 04:22:44,45.1526059,-95.00586446,6667,85,,,"Kandiyohi, Minnesota, US",15433.227621009746,1.2749362531873407
27069.0,Kittson,Minnesota,US,2021-06-13 04:22:44,48.77754106,-96.78317184,490,22,,,"Kittson, Minnesota, US",11400.651465798046,4.489795918367347
27071.0,Koochiching,Minnesota,US,2021-06-13 04:22:44,48.24539665,-93.78352843,946,17,,,"Koochiching, Minnesota, US",7735.710197072531,1.7970401691331923
27073.0,Lac qui Parle,Minnesota,US,2021-06-13 04:22:44,44.9973857,-96.17488219,756,22,,,"Lac qui Parle, Minnesota, US",11414.766722029291,2.9100529100529102
27075.0,Lake,Minnesota,US,2021-06-13 04:22:44,47.64270764,-91.44557998,828,20,,,"Lake, Minnesota, US",7781.22356921342,2.415458937198068
27077.0,Lake of the Woods,Minnesota,US,2021-06-13 04:22:44,48.77217001,-94.90274472,345,3,,,"Lake of the Woods, Minnesota, US",9224.598930481285,0.8695652173913043
27079.0,Le Sueur,Minnesota,US,2021-06-13 04:22:44,44.37136597,-93.72844721,2970,25,,,"Le Sueur, Minnesota, US",10281.441478865923,0.8417508417508418
27081.0,Lincoln,Minnesota,US,2021-06-13 04:22:44,44.41311883,-96.26688165,584,3,,,"Lincoln, Minnesota, US",10356.446178400423,0.5136986301369864
27083.0,Lyon,Minnesota,US,2021-06-13 04:22:44,44.41327865,-95.83806103,3639,53,,,"Lyon, Minnesota, US",14285.153489832768,1.4564440780434185
27087.0,Mahnomen,Minnesota,US,2021-06-13 04:22:44,47.32557075,-95.80921485,566,9,,,"Mahnomen, Minnesota, US",10240.636873529944,1.5901060070671378
27089.0,Marshall,Minnesota,US,2021-06-13 04:22:44,48.35825983,-96.37017407,886,17,,,"Marshall, Minnesota, US",9490.145672664952,1.918735891647856
27091.0,Martin,Minnesota,US,2021-06-13 04:22:44,43.67429718,-94.55099908,2349,32,,,"Martin, Minnesota, US",11934.156378600825,1.362281822051937
27085.0,McLeod,Minnesota,US,2021-06-13 04:22:44,44.82367677,-94.27287017,4289,61,,,"McLeod, Minnesota, US",11949.40517649681,1.42224294707391
27093.0,Meeker,Minnesota,US,2021-06-13 04:22:44,45.12328869,-94.52839455,2630,42,,,"Meeker, Minnesota, US",11325.467229351478,1.596958174904943
27095.0,Mille Lacs,Minnesota,US,2021-06-13 04:22:44,45.93705297,-93.63236823,3115,54,,,"Mille Lacs, Minnesota, US",11854.47349393005,1.7335473515248796
27097.0,Morrison,Minnesota,US,2021-06-13 04:22:44,46.01265363,-94.27341528,4244,61,,,"Morrison, Minnesota, US",12711.915174025042,1.4373232799245994
27099.0,Mower,Minnesota,US,2021-06-13 04:22:44,43.67142874,-92.75234549,4707,33,,,"Mower, Minnesota, US",11749.288602665869,0.7010834926704907
27101.0,Murray,Minnesota,US,2021-06-13 04:22:44,44.02216709,-95.76328482,1070,10,,,"Murray, Minnesota, US",13058.335367341955,0.9345794392523364
27103.0,Nicollet,Minnesota,US,2021-06-13 04:22:44,44.35291112,-94.24710352,3309,45,,,"Nicollet, Minnesota, US",9654.54863745113,1.3599274705349047
27105.0,Nobles,Minnesota,US,2021-06-13 04:22:44,43.67434621,-95.75329576,4081,50,,,"Nobles, Minnesota, US",18868.18623144852,1.2251899044351875
27107.0,Norman,Minnesota,US,2021-06-13 04:22:44,47.32628443,-96.45620947,547,9,,,"Norman, Minnesota, US",8580.392156862745,1.6453382084095065
27109.0,Olmsted,Minnesota,US,2021-06-13 04:22:44,44.00374114,-92.40209944,13385,102,,,"Olmsted, Minnesota, US",8455.838224052864,0.7620470676129997
27111.0,Otter Tail,Minnesota,US,2021-06-13 04:22:44,46.40846929,-95.70835255,5854,84,,,"Otter Tail, Minnesota, US",9964.933782725633,1.4349162965493683
27113.0,Pennington,Minnesota,US,2021-06-13 04:22:44,48.06642577,-96.0370814,1538,20,,,"Pennington, Minnesota, US",10893.122742403853,1.3003901170351104
27115.0,Pine,Minnesota,US,2021-06-13 04:22:44,46.12105238,-92.74070188,3350,23,,,"Pine, Minnesota, US",11325.602623482877,0.6865671641791045
27117.0,Pipestone,Minnesota,US,2021-06-13 04:22:44,44.02301619,-96.25841142,1165,26,,,"Pipestone, Minnesota, US",12765.724304185842,2.2317596566523603
27119.0,Polk,Minnesota,US,2021-06-13 04:22:44,47.77372465,-96.40134647,3887,72,,,"Polk, Minnesota, US",12393.189644178039,1.852328273732956
27121.0,Pope,Minnesota,US,2021-06-13 04:22:44,45.58606667,-95.44451209,1129,6,,,"Pope, Minnesota, US",10036.4476842386,0.5314437555358724
27123.0,Ramsey,Minnesota,US,2021-06-13 04:22:44,45.01625271,-93.09872295,52421,894,,,"Ramsey, Minnesota, US",9525.531462546403,1.7054233990194767
27125.0,Red Lake,Minnesota,US,2021-06-13 04:22:44,47.87197525,-96.09561104,401,7,,,"Red Lake, Minnesota, US",9889.025893958076,1.745635910224439
27127.0,Redwood,Minnesota,US,2021-06-13 04:22:44,44.40555844,-95.25207021,1763,38,,,"Redwood, Minnesota, US",11621.621621621622,2.15541690300624
27129.0,Renville,Minnesota,US,2021-06-13 04:22:44,44.72836381,-94.94553734,1824,46,,,"Renville, Minnesota, US",12537.805883970304,2.521929824561404
27131.0,Rice,Minnesota,US,2021-06-13 04:22:44,44.3543376,-93.29658715,8181,110,,,"Rice, Minnesota, US",12215.552768321091,1.344578902334678
27133.0,Rock,Minnesota,US,2021-06-13 04:22:44,43.67482683,-96.25296832,1287,19,,,"Rock, Minnesota, US",13816.425120772949,1.4763014763014763
27135.0,Roseau,Minnesota,US,2021-06-13 04:22:44,48.77501878,-95.81079919,2107,21,,,"Roseau, Minnesota, US",13893.8344873063,0.9966777408637874
27139.0,Scott,Minnesota,US,2021-06-13 04:22:44,44.6490231,-93.53340251,17532,133,,,"Scott, Minnesota, US",11765.41644017636,0.7586128222678531
27141.0,Sherburne,Minnesota,US,2021-06-13 04:22:44,45.44447208,-93.77617511,11986,94,,,"Sherburne, Minnesota, US",12326.45673502129,0.7842482896712831
27143.0,Sibley,Minnesota,US,2021-06-13 04:22:44,44.5796592,-94.23164924,1468,10,,,"Sibley, Minnesota, US",9875.546585940128,0.6811989100817438
27137.0,St. Louis,Minnesota,US,2021-06-13 04:22:44,47.604840700000004,-92.46879855,18112,311,,,"St. Louis, Minnesota, US",9098.307128145878,1.7170936395759715
27145.0,Stearns,Minnesota,US,2021-06-13 04:22:44,45.55192576,-94.61078221,22542,224,,,"Stearns, Minnesota, US",13994.722955145116,0.9937006476798864
27147.0,Steele,Minnesota,US,2021-06-13 04:22:44,44.02240351,-93.22627088,3975,16,,,"Steele, Minnesota, US",10846.134955933314,0.4025157232704403
27149.0,Stevens,Minnesota,US,2021-06-13 04:22:44,45.58613007,-96.00163705,924,11,,,"Stevens, Minnesota, US",9423.763386027535,1.1904761904761905
27151.0,Swift,Minnesota,US,2021-06-13 04:22:44,45.2829032,-95.68264092,1069,18,,,"Swift, Minnesota, US",11536.801208720051,1.6838166510757715
27153.0,Todd,Minnesota,US,2021-06-13 04:22:44,46.06996226,-94.89785296,2855,32,,,"Todd, Minnesota, US",11575.575737917612,1.1208406304728546
27155.0,Traverse,Minnesota,US,2021-06-13 04:22:44,45.77298854,-96.47062949,375,5,,,"Traverse, Minnesota, US",11506.597115679655,1.3333333333333333
90027.0,Unassigned,Minnesota,US,2021-06-13 04:22:44,,,481,93,,,"Unassigned, Minnesota, US",,19.33471933471933
27157.0,Wabasha,Minnesota,US,2021-06-13 04:22:44,44.28424356,-92.23121312,2078,3,,,"Wabasha, Minnesota, US",9608.359920469784,0.14436958614051973
27159.0,Wadena,Minnesota,US,2021-06-13 04:22:44,46.58589171,-94.96968506,1623,22,,,"Wadena, Minnesota, US",11862.30083321152,1.355514479359211
27161.0,Waseca,Minnesota,US,2021-06-13 04:22:44,44.02211116,-93.58720034,2377,23,,,"Waseca, Minnesota, US",12771.330324521814,0.9676062263357172
27163.0,Washington,Minnesota,US,2021-06-13 04:22:44,45.03864533,-92.88429635,27383,290,,,"Washington, Minnesota, US",10434.003962810548,1.0590512361684257
27165.0,Watonwan,Minnesota,US,2021-06-13 04:22:44,43.97823903,-94.61413846,1356,9,,,"Watonwan, Minnesota, US",12443.79186932183,0.6637168141592921
27167.0,Wilkin,Minnesota,US,2021-06-13 04:22:44,46.35721532,-96.4684375,831,12,,,"Wilkin, Minnesota, US",13388.110198163364,1.444043321299639
27169.0,Winona,Minnesota,US,2021-06-13 04:22:44,43.98772283,-91.78081305,4608,51,,,"Winona, Minnesota, US",9127.644402186832,1.1067708333333333
27171.0,Wright,Minnesota,US,2021-06-13 04:22:44,45.17297924,-93.96234781,16399,148,,,"Wright, Minnesota, US",11850.95789040086,0.9024940545155192
27173.0,Yellow Medicine,Minnesota,US,2021-06-13 04:22:44,44.71710183,-95.86842453,1149,20,,,"Yellow Medicine, Minnesota, US",11834.380471727263,1.7406440382941688
28001.0,Adams,Mississippi,US,2021-06-13 04:22:44,31.47669768,-91.35326037,3047,85,,,"Adams, Mississippi, US",9927.344997230639,2.789629143419757
28003.0,Alcorn,Mississippi,US,2021-06-13 04:22:44,34.88084463,-88.57996173,3232,72,,,"Alcorn, Mississippi, US",8746.245230427841,2.227722772277228
28005.0,Amite,Mississippi,US,2021-06-13 04:22:44,31.17467303,-90.80501621,1259,42,,,"Amite, Mississippi, US",10238.269496625191,3.335980937251787
28007.0,Attala,Mississippi,US,2021-06-13 04:22:44,33.08658803,-89.57838564,2149,73,,,"Attala, Mississippi, US",11824.584571365689,3.3969288040949284
28009.0,Benton,Mississippi,US,2021-06-13 04:22:44,34.81681228,-89.18945516,1022,25,,,"Benton, Mississippi, US",12374.37946482625,2.4461839530332683
28011.0,Bolivar,Mississippi,US,2021-06-13 04:22:44,33.79696941,-90.87372121,4833,133,,,"Bolivar, Mississippi, US",15779.678725349353,2.7519139250982825
28013.0,Calhoun,Mississippi,US,2021-06-13 04:22:44,33.93683395,-89.33686647,1737,32,,,"Calhoun, Mississippi, US",12095.257990390639,1.8422567645365573
28015.0,Carroll,Mississippi,US,2021-06-13 04:22:44,33.44834567,-89.91994479,1223,30,,,"Carroll, Mississippi, US",12295.164371167186,2.4529844644317254
28017.0,Chickasaw,Mississippi,US,2021-06-13 04:22:44,33.91983202,-88.9481545,2104,59,,,"Chickasaw, Mississippi, US",12301.935332982517,2.804182509505704
28019.0,Choctaw,Mississippi,US,2021-06-13 04:22:44,33.34598242,-89.24809382,790,18,,,"Choctaw, Mississippi, US",9622.411693057249,2.278481012658228
28021.0,Claiborne,Mississippi,US,2021-06-13 04:22:44,31.97061673,-90.90702196,1029,30,,,"Claiborne, Mississippi, US",11448.598130841121,2.915451895043732
28023.0,Clarke,Mississippi,US,2021-06-13 04:22:44,32.04158545,-88.68896219999998,1789,80,,,"Clarke, Mississippi, US",11511.485747377903,4.471771939631079
28025.0,Clay,Mississippi,US,2021-06-13 04:22:44,33.65358105,-88.77784255,1874,54,,,"Clay, Mississippi, US",9701.801615241253,2.88153681963714
28027.0,Coahoma,Mississippi,US,2021-06-13 04:22:44,34.22772299,-90.60415045,2982,83,,,"Coahoma, Mississippi, US",13478.575302838544,2.78336686787391
28029.0,Copiah,Mississippi,US,2021-06-13 04:22:44,31.86977774,-90.44565118,2996,66,,,"Copiah, Mississippi, US",10675.21824336362,2.202937249666222
28031.0,Covington,Mississippi,US,2021-06-13 04:22:44,31.63225413,-89.55389939,2666,83,,,"Covington, Mississippi, US",14305.644988194892,3.1132783195798948
28033.0,DeSoto,Mississippi,US,2021-06-13 04:22:44,34.87625235,-89.99091418,22246,264,,,"DeSoto, Mississippi, US",12028.440887831515,1.1867301986874044
28035.0,Forrest,Mississippi,US,2021-06-13 04:22:44,31.18961454,-89.25832496,7810,153,,,"Forrest, Mississippi, US",10427.653978129965,1.9590268886043531
28037.0,Franklin,Mississippi,US,2021-06-13 04:22:44,31.47786634,-90.89672989,849,23,,,"Franklin, Mississippi, US",11007.390120575652,2.7090694935217905
28039.0,George,Mississippi,US,2021-06-13 04:22:44,30.86259065,-88.64436789,2518,51,,,"George, Mississippi, US",10277.551020408164,2.0254169976171563
28041.0,Greene,Mississippi,US,2021-06-13 04:22:44,31.21444233,-88.63922281,1316,33,,,"Greene, Mississippi, US",9686.441925511557,2.5075987841945295
28043.0,Grenada,Mississippi,US,2021-06-13 04:22:44,33.77036166,-89.80245083,2640,87,,,"Grenada, Mississippi, US",12717.988245495713,3.2954545454545454
28045.0,Hancock,Mississippi,US,2021-06-13 04:22:44,30.41830223,-89.48851033,3851,87,,,"Hancock, Mississippi, US",8084.9009069533095,2.259153466632044
28047.0,Harrison,Mississippi,US,2021-06-13 04:22:44,30.51359752,-89.12467576,18342,316,,,"Harrison, Mississippi, US",8814.878892733564,1.7228219387198778
28049.0,Hinds,Mississippi,US,2021-06-13 04:22:44,32.2656285,-90.44435448,20612,421,,,"Hinds, Mississippi, US",8890.614216701173,2.042499514845721
28051.0,Holmes,Mississippi,US,2021-06-13 04:22:44,33.12345854,-90.08923538,1903,74,,,"Holmes, Mississippi, US",11187.536743092298,3.8885969521807673
28053.0,Humphreys,Mississippi,US,2021-06-13 04:22:44,33.12825718,-90.52252707,975,33,,,"Humphreys, Mississippi, US",12090.77380952381,3.3846153846153846
28055.0,Issaquena,Mississippi,US,2021-06-13 04:22:44,32.72531359,-90.97392828,169,6,,,"Issaquena, Mississippi, US",12735.493594574229,3.5502958579881656
28057.0,Itawamba,Mississippi,US,2021-06-13 04:22:44,34.27993475,-88.3606733,3047,77,,,"Itawamba, Mississippi, US",13026.934587430525,2.527075812274368
28059.0,Jackson,Mississippi,US,2021-06-13 04:22:44,30.54020656,-88.64184064,13666,248,,,"Jackson, Mississippi, US",9515.586594901717,1.8147226693985072
28061.0,Jasper,Mississippi,US,2021-06-13 04:22:44,32.01922104,-89.11786866,2220,48,,,"Jasper, Mississippi, US",13550.631752426296,2.1621621621621623
28063.0,Jefferson,Mississippi,US,2021-06-13 04:22:44,31.73397872,-91.03764977,662,28,,,"Jefferson, Mississippi, US",9470.672389127325,4.229607250755286
28065.0,Jefferson Davis,Mississippi,US,2021-06-13 04:22:44,31.56884708,-89.82670990000004,1076,33,,,"Jefferson Davis, Mississippi, US",9669.302659956866,3.066914498141264
28067.0,Jones,Mississippi,US,2021-06-13 04:22:44,31.62257767,-89.16896899999998,8452,167,,,"Jones, Mississippi, US",12411.524567535025,1.9758637008991955
28069.0,Kemper,Mississippi,US,2021-06-13 04:22:44,32.75462946,-88.64105766,966,28,,,"Kemper, Mississippi, US",9915.828371997535,2.898550724637681
