FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30079.0,Prairie,Montana,US,2022-12-20 04:21:04,46.86048047,-105.379384,290,4,,,"Prairie, Montana, US",26926.64809656453,1.3793103448275863
30081.0,Ravalli,Montana,US,2022-12-20 04:21:04,46.08520862,-114.11891640000002,8205,174,,,"Ravalli, Montana, US",18730.310916312843,2.120658135283364
30083.0,Richland,Montana,US,2022-12-20 04:21:04,47.78668011,-104.5610786,2930,37,,,"Richland, Montana, US",27122.09571415348,1.2627986348122866
30085.0,Roosevelt,Montana,US,2022-12-20 04:21:04,48.29607488,-105.00792679999999,3827,76,,,"Roosevelt, Montana, US",34778.262450018185,1.9858897308596808
30087.0,Rosebud,Montana,US,2022-12-20 04:21:04,46.23397237,-106.72928799999998,3084,62,,,"Rosebud, Montana, US",34508.224236320915,2.010376134889753
30089.0,Sanders,Montana,US,2022-12-20 04:21:04,47.67657534,-115.1329916,2388,53,,,"Sanders, Montana, US",19714.356476512843,2.219430485762144
30091.0,Sheridan,Montana,US,2022-12-20 04:21:04,48.72085833,-104.50382900000001,884,13,,,"Sheridan, Montana, US",26715.0196433968,1.4705882352941178
30093.0,Silver Bow,Montana,US,2022-12-20 04:21:04,45.90018933,-112.6620092,9705,139,,,"Silver Bow, Montana, US",27796.07618502076,1.4322514167954663
30095.0,Stillwater,Montana,US,2022-12-20 04:21:04,45.67071407,-109.3950061,1706,32,,,"Stillwater, Montana, US",17693.424600705246,1.875732708089097
30097.0,Sweet Grass,Montana,US,2022-12-20 04:21:04,45.81367654,-109.9425686,898,13,,,"Sweet Grass, Montana, US",24029.970564624033,1.447661469933185
30099.0,Teton,Montana,US,2022-12-20 04:21:04,47.83741052,-112.24106880000001,1515,27,,,"Teton, Montana, US",24646.168862859933,1.7821782178217822
30101.0,Toole,Montana,US,2022-12-20 04:21:04,48.65577551,-111.69424140000001,1390,25,,,"Toole, Montana, US",29349.662162162163,1.7985611510791366
30103.0,Treasure,Montana,US,2022-12-20 04:21:04,46.209732200000005,-107.26665159999999,146,1,,,"Treasure, Montana, US",20977.011494252874,0.6849315068493149
90030.0,Unassigned,Montana,US,2022-12-20 04:21:04,,,0,0,,,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2022-12-20 04:21:04,48.36435097,-106.6669635,2079,41,,,"Valley, Montana, US",28109.789075175766,1.972101972101972
30107.0,Wheatland,Montana,US,2022-12-20 04:21:04,46.46652491,-109.84646359999999,451,14,,,"Wheatland, Montana, US",21213.54656632173,3.1042128603104215
30109.0,Wibaux,Montana,US,2022-12-20 04:21:04,46.95925154,-104.2510927,244,8,,,"Wibaux, Montana, US",25180.598555211556,3.278688524590164
30111.0,Yellowstone,Montana,US,2022-12-20 04:21:04,45.93955949,-108.26914860000001,49935,592,,,"Yellowstone, Montana, US",30957.842529448237,1.185541203564634
31001.0,Adams,Nebraska,US,2022-12-20 04:21:04,40.52449420000001,-98.50117804,7441,90,,,"Adams, Nebraska, US",23725.40892134044,1.2095148501545492
31003.0,Antelope,Nebraska,US,2022-12-20 04:21:04,42.17695516,-98.06662829999999,1242,18,,,"Antelope, Nebraska, US",19720.54620514449,1.4492753623188406
31005.0,Arthur,Nebraska,US,2022-12-20 04:21:04,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007.0,Banner,Nebraska,US,2022-12-20 04:21:04,41.54634427,-103.7114332,99,2,,,"Banner, Nebraska, US",13288.590604026846,2.0202020202020203
31009.0,Blaine,Nebraska,US,2022-12-20 04:21:04,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011.0,Boone,Nebraska,US,2022-12-20 04:21:04,41.70759415,-98.06737183,1223,14,,,"Boone, Nebraska, US",23555.46995377504,1.144726083401472
31013.0,Box Butte,Nebraska,US,2022-12-20 04:21:04,42.22079243,-103.08788340000001,2429,26,,,"Box Butte, Nebraska, US",22526.19864601688,1.070399341292713
31015.0,Boyd,Nebraska,US,2022-12-20 04:21:04,42.899727399999996,-98.76486568,451,13,,,"Boyd, Nebraska, US",23501.823866597188,2.882483370288248
31017.0,Brown,Nebraska,US,2022-12-20 04:21:04,42.43018907,-99.92904055,621,7,,,"Brown, Nebraska, US",21015.228426395934,1.1272141706924317
31019.0,Buffalo,Nebraska,US,2022-12-20 04:21:04,40.85486962,-99.07500296,13655,146,,,"Buffalo, Nebraska, US",27497.533176262106,1.0692054192603442
31021.0,Burt,Nebraska,US,2022-12-20 04:21:04,41.85056773,-96.32605633,1467,23,,,"Burt, Nebraska, US",22712.4941941477,1.5678254942058625
31023.0,Butler,Nebraska,US,2022-12-20 04:21:04,41.22703692,-97.13106306,2212,18,,,"Butler, Nebraska, US",27594.810379241517,0.8137432188065099
31025.0,Cass,Nebraska,US,2022-12-20 04:21:04,40.90899107,-96.13971217,6985,50,,,"Cass, Nebraska, US",26611.55135629381,0.7158196134574087
31027.0,Cedar,Nebraska,US,2022-12-20 04:21:04,42.598885100000004,-97.25311951,1699,28,,,"Cedar, Nebraska, US",20221.37586288979,1.6480282519128897
31029.0,Chase,Nebraska,US,2022-12-20 04:21:04,40.523719799999995,-101.69780259999999,880,10,,,"Chase, Nebraska, US",22426.095820591232,1.1363636363636365
31031.0,Cherry,Nebraska,US,2022-12-20 04:21:04,42.54502621,-101.1244332,619,14,,,"Cherry, Nebraska, US",10880.646862365971,2.261712439418417
31033.0,Cheyenne,Nebraska,US,2022-12-20 04:21:04,41.21999357,-102.9941693,2294,29,,,"Cheyenne, Nebraska, US",25746.35241301908,1.264167393199651
31035.0,Clay,Nebraska,US,2022-12-20 04:21:04,40.52439441,-98.05126296,1674,32,,,"Clay, Nebraska, US",26986.9418023537,1.911589008363202
31037.0,Colfax,Nebraska,US,2022-12-20 04:21:04,41.57486951,-97.0868542,2890,31,,,"Colfax, Nebraska, US",26986.646745727892,1.0726643598615917
31039.0,Cuming,Nebraska,US,2022-12-20 04:21:04,41.91637624,-96.78730772,1985,22,,,"Cuming, Nebraska, US",22439.5206873163,1.1083123425692696
31041.0,Custer,Nebraska,US,2022-12-20 04:21:04,41.39374521,-99.72805369,2292,38,,,"Custer, Nebraska, US",21267.514150505707,1.6579406631762652
31043.0,Dakota,Nebraska,US,2022-12-20 04:21:04,42.39040144,-96.56656425,7678,87,,,"Dakota, Nebraska, US",38340.15779486668,1.133107580098984
31045.0,Dawes,Nebraska,US,2022-12-20 04:21:04,42.71985036,-103.1313774,1488,25,,,"Dawes, Nebraska, US",17324.484806147397,1.6801075268817205
31047.0,Dawson,Nebraska,US,2022-12-20 04:21:04,40.87028216,-99.82014609999999,5733,87,,,"Dawson, Nebraska, US",24297.520661157025,1.5175300889586605
31049.0,Deuel,Nebraska,US,2022-12-20 04:21:04,41.11168186,-102.33333309999999,344,4,,,"Deuel, Nebraska, US",19175.027870680045,1.162790697674419
31051.0,Dixon,Nebraska,US,2022-12-20 04:21:04,42.49188363,-96.86782408,1360,18,,,"Dixon, Nebraska, US",24130.5890702626,1.3235294117647058
31053.0,Dodge,Nebraska,US,2022-12-20 04:21:04,41.58071748,-96.65598179,11408,145,,,"Dodge, Nebraska, US",31199.23424039382,1.2710378681626928
31055.0,Douglas,Nebraska,US,2022-12-20 04:21:04,41.29518299,-96.15085305,171538,1233,,,"Douglas, Nebraska, US",30024.486852538037,0.7187911716354394
31057.0,Dundy,Nebraska,US,2022-12-20 04:21:04,40.17638677,-101.6876522,375,6,,,"Dundy, Nebraska, US",22150.02953337271,1.6
31059.0,Fillmore,Nebraska,US,2022-12-20 04:21:04,40.52458567,-97.59646937,1267,19,,,"Fillmore, Nebraska, US",23196.631270596852,1.499605367008682
31061.0,Franklin,Nebraska,US,2022-12-20 04:21:04,40.17636348,-98.95299073,484,14,,,"Franklin, Nebraska, US",16247.062772742533,2.8925619834710745
31063.0,Frontier,Nebraska,US,2022-12-20 04:21:04,40.52993007,-100.3924658,604,4,,,"Frontier, Nebraska, US",22992.006090597642,0.6622516556291391
31065.0,Furnas,Nebraska,US,2022-12-20 04:21:04,40.17642064,-99.91247454,1251,17,,,"Furnas, Nebraska, US",26753.63558597092,1.3589128697042363
31067.0,Gage,Nebraska,US,2022-12-20 04:21:04,40.26186809,-96.68946704,4304,55,,,"Gage, Nebraska, US",20006.507693022824,1.2778810408921932
31069.0,Garden,Nebraska,US,2022-12-20 04:21:04,41.61703149,-102.3313973,454,5,,,"Garden, Nebraska, US",24714.20794774088,1.1013215859030836
31071.0,Garfield,Nebraska,US,2022-12-20 04:21:04,41.91428955,-98.99111827,466,10,,,"Garfield, Nebraska, US",23666.83595733875,2.145922746781116
31073.0,Gosper,Nebraska,US,2022-12-20 04:21:04,40.51481965,-99.83020279,420,9,,,"Gosper, Nebraska, US",21105.52763819096,2.142857142857143
31075.0,Grant,Nebraska,US,2022-12-20 04:21:04,41.91528587,-101.740701,108,6,,,"Grant, Nebraska, US",17335.473515248796,5.5555555555555545
31077.0,Greeley,Nebraska,US,2022-12-20 04:21:04,41.56742671,-98.52150266,452,6,,,"Greeley, Nebraska, US",19185.059422750426,1.327433628318584
31079.0,Hall,Nebraska,US,2022-12-20 04:21:04,40.87257079,-98.50218293,18540,176,,,"Hall, Nebraska, US",30218.571219011294,0.9492988133764833
31081.0,Hamilton,Nebraska,US,2022-12-20 04:21:04,40.87349452,-98.02099117,2647,26,,,"Hamilton, Nebraska, US",28389.103389103388,0.9822440498677748
31083.0,Harlan,Nebraska,US,2022-12-20 04:21:04,40.17658508,-99.40438879,383,7,,,"Harlan, Nebraska, US",11331.360946745564,1.827676240208877
31085.0,Hayes,Nebraska,US,2022-12-20 04:21:04,40.52451972,-101.0603568,107,0,,,"Hayes, Nebraska, US",11605.206073752712,0.0
31087.0,Hitchcock,Nebraska,US,2022-12-20 04:21:04,40.17609175,-101.04164770000001,598,11,,,"Hitchcock, Nebraska, US",21650.977552498192,1.8394648829431441
31089.0,Holt,Nebraska,US,2022-12-20 04:21:04,42.45522056,-98.78402558,2472,24,,,"Holt, Nebraska, US",24555.478295420682,0.9708737864077671
31091.0,Hooker,Nebraska,US,2022-12-20 04:21:04,41.91586243,-101.1354293,124,5,,,"Hooker, Nebraska, US",18181.81818181818,4.032258064516129
31093.0,Howard,Nebraska,US,2022-12-20 04:21:04,41.2200529,-98.5166499,1291,25,,,"Howard, Nebraska, US",20031.031807602794,1.9364833462432225
31095.0,Jefferson,Nebraska,US,2022-12-20 04:21:04,40.17584531,-97.142601,1405,13,,,"Jefferson, Nebraska, US",19940.391711609424,0.9252669039145908
31097.0,Johnson,Nebraska,US,2022-12-20 04:21:04,40.39257596,-96.26522753,914,15,,,"Johnson, Nebraska, US",18024.058371129955,1.6411378555798688
31099.0,Kearney,Nebraska,US,2022-12-20 04:21:04,40.50663314,-98.94877182,1346,13,,,"Kearney, Nebraska, US",20723.63356428021,0.9658246656760772
31101.0,Keith,Nebraska,US,2022-12-20 04:21:04,41.19930341,-101.66201640000001,1753,30,,,"Keith, Nebraska, US",21819.76599452328,1.7113519680547633
31103.0,Keya Paha,Nebraska,US,2022-12-20 04:21:04,42.87990694,-99.71343729,131,0,,,"Keya Paha, Nebraska, US",16253.101736972705,0.0
31105.0,Kimball,Nebraska,US,2022-12-20 04:21:04,41.19774275,-103.7148131,809,16,,,"Kimball, Nebraska, US",22274.229074889867,1.9777503090234856
31107.0,Knox,Nebraska,US,2022-12-20 04:21:04,42.63758421,-97.89178836,1900,19,,,"Knox, Nebraska, US",22803.648583773404,1.0
31109.0,Lancaster,Nebraska,US,2022-12-20 04:21:04,40.78416049,-96.68777155,90921,463,,,"Lancaster, Nebraska, US",28493.84186279733,0.5092332904389525
31111.0,Lincoln,Nebraska,US,2022-12-20 04:21:04,41.04658298,-100.74753740000001,10273,140,,,"Lincoln, Nebraska, US",29423.726871742,1.36279567799085
31113.0,Logan,Nebraska,US,2022-12-20 04:21:04,41.56650314,-100.4817851,160,0,,,"Logan, Nebraska, US",21390.374331550804,0.0
31115.0,Loup,Nebraska,US,2022-12-20 04:21:04,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119.0,Madison,Nebraska,US,2022-12-20 04:21:04,41.91676024,-97.6005481,11045,79,,,"Madison, Nebraska, US",31468.13299524203,0.7152557718424627
31117.0,McPherson,Nebraska,US,2022-12-20 04:21:04,41.56797682,-101.05993620000001,74,1,,,"McPherson, Nebraska, US",14979.757085020245,1.351351351351351
31121.0,Merrick,Nebraska,US,2022-12-20 04:21:04,41.16624273,-98.0374887,1948,25,,,"Merrick, Nebraska, US",25119.277885235333,1.2833675564681726
31123.0,Morrill,Nebraska,US,2022-12-20 04:21:04,41.71711774,-103.0061405,1301,36,,,"Morrill, Nebraska, US",28026.712623869018,2.767102229054573
31125.0,Nance,Nebraska,US,2022-12-20 04:21:04,41.39750195,-97.99327291,853,17,,,"Nance, Nebraska, US",24239.840863881782,1.9929660023446656
31127.0,Nemaha,Nebraska,US,2022-12-20 04:21:04,40.38514847,-95.85433992,1531,27,,,"Nemaha, Nebraska, US",21959.26563396443,1.7635532331809276
31129.0,Nuckolls,Nebraska,US,2022-12-20 04:21:04,40.17637905,-98.04743961,1076,19,,,"Nuckolls, Nebraska, US",25940.212150433945,1.7657992565055762
31131.0,Otoe,Nebraska,US,2022-12-20 04:21:04,40.64843556,-96.13374142,3752,25,,,"Otoe, Nebraska, US",23432.425680739445,0.6663113006396588
31133.0,Pawnee,Nebraska,US,2022-12-20 04:21:04,40.13141096,-96.23705437,493,8,,,"Pawnee, Nebraska, US",18867.202449292003,1.6227180527383367
31135.0,Perkins,Nebraska,US,2022-12-20 04:21:04,40.85082525,-101.6502942,567,13,,,"Perkins, Nebraska, US",19612.59079903148,2.2927689594356258
31137.0,Phelps,Nebraska,US,2022-12-20 04:21:04,40.51156033,-99.41461667,2660,26,,,"Phelps, Nebraska, US",29444.321452291344,0.9774436090225564
31139.0,Pierce,Nebraska,US,2022-12-20 04:21:04,42.26434853,-97.60122773,1454,27,,,"Pierce, Nebraska, US",20341.35422495803,1.856946354883081
31141.0,Platte,Nebraska,US,2022-12-20 04:21:04,41.57246836,-97.52144359,9852,84,,,"Platte, Nebraska, US",29435.315207648637,0.8526187576126675
31143.0,Polk,Nebraska,US,2022-12-20 04:21:04,41.18813488,-97.56630712,1312,26,,,"Polk, Nebraska, US",25167.84960675235,1.9817073170731707
31145.0,Red Willow,Nebraska,US,2022-12-20 04:21:04,40.17556879999999,-100.476998,2566,23,,,"Red Willow, Nebraska, US",23927.63894069377,0.8963367108339828
31147.0,Richardson,Nebraska,US,2022-12-20 04:21:04,40.1247415,-95.71755036,2122,32,,,"Richardson, Nebraska, US",26980.29243483789,1.5080113100848256
31149.0,Rock,Nebraska,US,2022-12-20 04:21:04,42.42252217,-99.44832069,190,3,,,"Rock, Nebraska, US",14001.473839351509,1.5789473684210529
31151.0,Saline,Nebraska,US,2022-12-20 04:21:04,40.52418865,-97.14085859,4237,18,,,"Saline, Nebraska, US",29787.682789651288,0.4248288883644088
31153.0,Sarpy,Nebraska,US,2022-12-20 04:21:04,41.11314181,-96.11156432,56657,319,,,"Sarpy, Nebraska, US",30266.138165345412,0.5630372239970348
31155.0,Saunders,Nebraska,US,2022-12-20 04:21:04,41.227810299999994,-96.63773905,5464,55,,,"Saunders, Nebraska, US",25322.087311150244,1.006588579795022
31157.0,Scotts Bluff,Nebraska,US,2022-12-20 04:21:04,41.85070896,-103.70809859999999,10872,151,,,"Scotts Bluff, Nebraska, US",30523.892413948004,1.3888888888888888
31159.0,Seward,Nebraska,US,2022-12-20 04:21:04,40.87241834,-97.139673,3650,50,,,"Seward, Nebraska, US",21117.796806294842,1.3698630136986298
31161.0,Sheridan,Nebraska,US,2022-12-20 04:21:04,42.50284406,-102.4126613,1089,40,,,"Sheridan, Nebraska, US",20758.67327487609,3.6730945821854912
31163.0,Sherman,Nebraska,US,2022-12-20 04:21:04,41.22045983,-98.97588642,668,9,,,"Sherman, Nebraska, US",22259.2469176941,1.3473053892215572
31165.0,Sioux,Nebraska,US,2022-12-20 04:21:04,42.48932059,-103.7576544,81,1,,,"Sioux, Nebraska, US",6946.826758147514,1.2345679012345678
31167.0,Stanton,Nebraska,US,2022-12-20 04:21:04,41.9169835,-97.19394708,721,13,,,"Stanton, Nebraska, US",12179.054054054053,1.8030513176144245
31169.0,Thayer,Nebraska,US,2022-12-20 04:21:04,40.17626377,-97.59504381,1267,13,,,"Thayer, Nebraska, US",25324.805116929838,1.0260457774269929
31171.0,Thomas,Nebraska,US,2022-12-20 04:21:04,41.91358968,-100.5556632,112,1,,,"Thomas, Nebraska, US",15512.465373961219,0.8928571428571429
31173.0,Thurston,Nebraska,US,2022-12-20 04:21:04,42.15725356,-96.54157099,2039,33,,,"Thurston, Nebraska, US",28225.359911406427,1.6184404119666502
90031.0,Unassigned,Nebraska,US,2022-12-20 04:21:04,,,8329,22,,,"Unassigned, Nebraska, US",,0.2641373514227398
31175.0,Valley,Nebraska,US,2022-12-20 04:21:04,41.56730777,-98.98197724,845,12,,,"Valley, Nebraska, US",20322.270322270324,1.4201183431952662
31177.0,Washington,Nebraska,US,2022-12-20 04:21:04,41.52815707,-96.22019892,5245,53,,,"Washington, Nebraska, US",25302.7160017367,1.0104861773117255
31179.0,Wayne,Nebraska,US,2022-12-20 04:21:04,42.20934475,-97.11926964,2079,17,,,"Wayne, Nebraska, US",22152.37080447523,0.8177008177008177
31181.0,Webster,Nebraska,US,2022-12-20 04:21:04,40.17642643,-98.50019851,787,14,,,"Webster, Nebraska, US",22569.54402064812,1.7789072426937738
31183.0,Wheeler,Nebraska,US,2022-12-20 04:21:04,41.91482725,-98.52798941,136,2,,,"Wheeler, Nebraska, US",17369.0932311622,1.4705882352941178
31185.0,York,Nebraska,US,2022-12-20 04:21:04,40.87272618,-97.59710186,4548,32,,,"York, Nebraska, US",33248.044447693544,0.7036059806508356
32510.0,Carson City,Nevada,US,2022-12-20 04:21:04,39.15509045,-119.7480219,17015,228,,,"Carson City, Nevada, US",30429.572930824816,1.3399941228327945
32001.0,Churchill,Nevada,US,2022-12-20 04:21:04,39.58105744,-118.3394607,7496,119,,,"Churchill, Nevada, US",30093.540487374037,1.587513340448239
32003.0,Clark,Nevada,US,2022-12-20 04:21:04,36.21458855,-115.0130241,657872,9126,,,"Clark, Nevada, US",29023.145829978625,1.3871999416299827
32005.0,Douglas,Nevada,US,2022-12-20 04:21:04,38.912862,-119.61713329999999,8625,96,,,"Douglas, Nevada, US",17636.233513955627,1.1130434782608696
32007.0,Elko,Nevada,US,2022-12-20 04:21:04,41.14531606,-115.3577619,12809,149,,,"Elko, Nevada, US",24269.58202281253,1.1632445936450932
32009.0,Esmeralda,Nevada,US,2022-12-20 04:21:04,37.78436681,-117.63199990000001,123,5,,,"Esmeralda, Nevada, US",14089.3470790378,4.0650406504065035
32011.0,Eureka,Nevada,US,2022-12-20 04:21:04,39.98100864,-116.26832040000001,188,2,,,"Eureka, Nevada, US",9265.648102513553,1.0638297872340423
32013.0,Humboldt,Nevada,US,2022-12-20 04:21:04,41.40692186,-118.11094270000001,2750,65,,,"Humboldt, Nevada, US",16338.898461172837,2.363636363636364
32015.0,Lander,Nevada,US,2022-12-20 04:21:04,39.933223299999995,-117.03970749999999,1326,22,,,"Lander, Nevada, US",23969.63123644252,1.6591251885369531
32017.0,Lincoln,Nevada,US,2022-12-20 04:21:04,37.64268459,-114.8790388,667,10,,,"Lincoln, Nevada, US",12868.994790661778,1.4992503748125936
32019.0,Lyon,Nevada,US,2022-12-20 04:21:04,39.01777974,-119.18704790000001,11949,183,,,"Lyon, Nevada, US",20777.256129368805,1.5315089128797388
32021.0,Mineral,Nevada,US,2022-12-20 04:21:04,38.53841696,-118.4344506,1457,19,,,"Mineral, Nevada, US",32341.842397336288,1.3040494166094716
32023.0,Nye,Nevada,US,2022-12-20 04:21:04,38.04264256,-116.47227020000001,9027,300,,,"Nye, Nevada, US",19403.305891709482,3.3233632436025258
32027.0,Pershing,Nevada,US,2022-12-20 04:21:04,40.44003782,-118.40056409999998,2328,32,,,"Pershing, Nevada, US",34617.10037174721,1.3745704467353952
32029.0,Storey,Nevada,US,2022-12-20 04:21:04,39.44875482,-119.5250207,187,14,,,"Storey, Nevada, US",4535.5323793354355,7.4866310160427805
90032.0,Unassigned,Nevada,US,2022-12-20 04:21:04,,,10723,0,,,"Unassigned, Nevada, US",,0.0
32031.0,Washoe,Nevada,US,2022-12-20 04:21:04,40.66562265,-119.6631594,125335,1284,,,"Washoe, Nevada, US",26581.113380372797,1.0244544620417282
32033.0,White Pine,Nevada,US,2022-12-20 04:21:04,39.44157041,-114.89996599999999,1767,23,,,"White Pine, Nevada, US",18444.676409185802,1.3016411997736277
33001.0,Belknap,New Hampshire,US,2022-12-20 04:21:04,43.51637314,-71.41684235,16783,204,,,"Belknap, New Hampshire, US",27377.126731155084,1.2155157004111303
33003.0,Carroll,New Hampshire,US,2022-12-20 04:21:04,43.87498583,-71.20430216,11922,70,,,"Carroll, New Hampshire, US",24375.38335718667,0.587149807079349
33005.0,Cheshire,New Hampshire,US,2022-12-20 04:21:04,42.92015988,-72.25311043,18411,131,,,"Cheshire, New Hampshire, US",24197.936518367616,0.7115311498560644
33007.0,Coos,New Hampshire,US,2022-12-20 04:21:04,44.69063265,-71.30633239,8130,131,,,"Coos, New Hampshire, US",25758.007793935936,1.6113161131611315
33009.0,Grafton,New Hampshire,US,2022-12-20 04:21:04,43.93779815,-71.82057197,22545,88,,,"Grafton, New Hampshire, US",25081.77024230692,0.39033045021068974
33011.0,Hillsborough,New Hampshire,US,2022-12-20 04:21:04,42.91537785,-71.7200253,117392,1000,,,"Hillsborough, New Hampshire, US",28149.871110844684,0.8518468038707919
33013.0,Merrimack,New Hampshire,US,2022-12-20 04:21:04,43.29662971,-71.6811573,38884,278,,,"Merrimack, New Hampshire, US",25684.48586772001,0.7149470219113259
33015.0,Rockingham,New Hampshire,US,2022-12-20 04:21:04,42.98499744,-71.12883377,81610,616,,,"Rockingham, New Hampshire, US",26345.43805222601,0.754809459625046
33017.0,Strafford,New Hampshire,US,2022-12-20 04:21:04,43.291833000000004,-71.02336013,35736,239,,,"Strafford, New Hampshire, US",27356.027956182592,0.6687933736288336
33019.0,Sullivan,New Hampshire,US,2022-12-20 04:21:04,43.36094111,-72.22203125,11526,80,,,"Sullivan, New Hampshire, US",26713.947990543737,0.6940829429116779
90033.0,Unassigned,New Hampshire,US,2022-12-20 04:21:04,,,2155,6,,,"Unassigned, New Hampshire, US",,0.2784222737819025
34001.0,Atlantic,New Jersey,US,2022-12-20 04:21:04,39.47538693,-74.65848483,86709,1059,,,"Atlantic, New Jersey, US",32885.424963021964,1.2213265058990417
34003.0,Bergen,New Jersey,US,2022-12-20 04:21:04,40.96010917,-74.07164325,308642,3652,,,"Bergen, New Jersey, US",33108.9184532966,1.1832479053401677
34005.0,Burlington,New Jersey,US,2022-12-20 04:21:04,39.87681124,-74.66927768,134051,1343,,,"Burlington, New Jersey, US",30100.21354039192,1.0018575019955092
34007.0,Camden,New Jersey,US,2022-12-20 04:21:04,39.80343818,-74.96388753,160733,1939,,,"Camden, New Jersey, US",31735.874314620185,1.2063484163177445
34009.0,Cape May,New Jersey,US,2022-12-20 04:21:04,39.15008829,-74.80170244,28624,327,,,"Cape May, New Jersey, US",31099.859842023485,1.1423979877026271
34011.0,Cumberland,New Jersey,US,2022-12-20 04:21:04,39.37199394,-75.10712559,49490,652,,,"Cumberland, New Jersey, US",33097.70141847292,1.3174378662356032
34013.0,Essex,New Jersey,US,2022-12-20 04:21:04,40.78681335,-74.24657979,278424,3714,,,"Essex, New Jersey, US",34847.64854970431,1.3339367295922766
34015.0,Gloucester,New Jersey,US,2022-12-20 04:21:04,39.71581067,-75.13995546,87488,1031,,,"Gloucester, New Jersey, US",29999.039899052244,1.1784473299195315
34017.0,Hudson,New Jersey,US,2022-12-20 04:21:04,40.73766234,-74.07515667,227383,2818,,,"Hudson, New Jersey, US",33817.079645622856,1.2393186825752145
34019.0,Hunterdon,New Jersey,US,2022-12-20 04:21:04,40.56335249,-74.91284156,32930,296,,,"Hunterdon, New Jersey, US",26477.23343866336,0.8988764044943821
34021.0,Mercer,New Jersey,US,2022-12-20 04:21:04,40.28047017,-74.70479631,104905,1322,,,"Mercer, New Jersey, US",28551.016520153502,1.2601877889519089
34023.0,Middlesex,New Jersey,US,2022-12-20 04:21:04,40.43629879,-74.41426991,261809,2974,,,"Middlesex, New Jersey, US",31732.039531574595,1.1359426146541944
34025.0,Monmouth,New Jersey,US,2022-12-20 04:21:04,40.26549699,-74.22240686,212893,2331,,,"Monmouth, New Jersey, US",34404.4473533238,1.0949162255217408
34027.0,Morris,New Jersey,US,2022-12-20 04:21:04,40.86095313,-74.54553709999999,158064,1648,,,"Morris, New Jersey, US",32136.95371509317,1.0426156493572225
34029.0,Ocean,New Jersey,US,2022-12-20 04:21:04,39.8895449,-74.28089251,205415,3217,,,"Ocean, New Jersey, US",33830.654856996036,1.5660978993744372
34031.0,Passaic,New Jersey,US,2022-12-20 04:21:04,41.03238628,-74.29954144,183174,2431,,,"Passaic, New Jersey, US",36501.49653465544,1.3271534169696573
34033.0,Salem,New Jersey,US,2022-12-20 04:21:04,39.58719656,-75.34696629999999,17626,261,,,"Salem, New Jersey, US",28253.586599342787,1.4807670486780893
34035.0,Somerset,New Jersey,US,2022-12-20 04:21:04,40.56465737,-74.61683016,93010,1013,,,"Somerset, New Jersey, US",28276.189144326825,1.08913020105365
34037.0,Sussex,New Jersey,US,2022-12-20 04:21:04,41.13891592,-74.69118243,43514,512,,,"Sussex, New Jersey, US",30973.463925744552,1.176632807831962
90034.0,Unassigned,New Jersey,US,2022-12-20 04:21:04,,,1680,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-12-20 04:21:04,40.65835409,-74.30680092,186673,2466,,,"Union, New Jersey, US",33553.70177642848,1.321026608025799
34041.0,Warren,New Jersey,US,2022-12-20 04:21:04,40.85951833,-74.99556527,30633,355,,,"Warren, New Jersey, US",29100.287839493863,1.1588809453856952
35001.0,Bernalillo,New Mexico,US,2022-12-20 04:21:04,35.05163625,-106.6703554,193096,2159,,,"Bernalillo, New Mexico, US",28433.224712532818,1.1180966980154952
35003.0,Catron,New Mexico,US,2022-12-20 04:21:04,33.91514144,-108.4046587,518,22,,,"Catron, New Mexico, US",14686.702580096398,4.247104247104248
35005.0,Chaves,New Mexico,US,2022-12-20 04:21:04,33.36406072,-104.4665365,24241,357,,,"Chaves, New Mexico, US",37516.05664319431,1.4727115218019058
35006.0,Cibola,New Mexico,US,2022-12-20 04:21:04,34.91131525,-107.998876,9053,208,,,"Cibola, New Mexico, US",33938.14432989692,2.297580912404728
35007.0,Colfax,New Mexico,US,2022-12-20 04:21:04,36.60569702,-104.64726740000002,2759,68,,,"Colfax, New Mexico, US",23105.26756553052,2.464661109097499
35009.0,Curry,New Mexico,US,2022-12-20 04:21:04,34.57421077,-103.34688759999999,14898,233,,,"Curry, New Mexico, US",30432.651060178945,1.5639683178950194
35011.0,De Baca,New Mexico,US,2022-12-20 04:21:04,34.34274529,-104.4117842,729,6,,,"De Baca, New Mexico, US",41704.805491990846,0.8230452674897121
35013.0,Dona Ana,New Mexico,US,2022-12-20 04:21:04,32.35275771,-106.83293870000001,75001,917,,,"Dona Ana, New Mexico, US",34373.381608194504,1.2226503646618043
35015.0,Eddy,New Mexico,US,2022-12-20 04:21:04,32.47167456,-104.3053527,18960,322,,,"Eddy, New Mexico, US",32432.432432432437,1.69831223628692
