FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Buryatia Republic,Russia,2020-09-18 05:05:57,52.718242599999996,109.492143,6028,62,5154,812.0,"Buryatia Republic, Russia",612.2836616350655,1.028533510285335
,,Chechen Republic,Russia,2020-09-18 05:05:57,43.39761470000001,45.6985005,2361,40,1785,536.0,"Chechen Republic, Russia",164.30279871480556,1.6941973739940703
,,Chelyabinsk Oblast,Russia,2020-09-18 05:05:57,54.4223954,61.1865846,14796,119,10778,3899.0,"Chelyabinsk Oblast, Russia",423.58567160487326,0.8042714247093811
,,Chukotka Autonomous Okrug,Russia,2020-09-18 05:05:57,66.0006475,169.4900869,180,2,170,8.0,"Chukotka Autonomous Okrug, Russia",364.75642376590736,1.1111111111111112
,,Chuvashia Republic,Russia,2020-09-18 05:05:57,55.4259922,47.0849429,8248,83,6974,1191.0,"Chuvashia Republic, Russia",669.9606942313362,1.0063045586808923
,,Dagestan Republic,Russia,2020-09-18 05:05:57,43.05749160000001,47.1332224,12345,533,10597,1215.0,"Dagestan Republic, Russia",402.9198223823675,4.317537464560551
,,Ingushetia Republic,Russia,2020-09-18 05:05:57,43.11542075,45.01713552,5044,78,4341,625.0,"Ingushetia Republic, Russia",1033.5154894138427,1.5463917525773196
,,Irkutsk Oblast,Russia,2020-09-18 05:05:57,56.6370122,104.71922099999999,18058,269,14566,3223.0,"Irkutsk Oblast, Russia",751.1037998165706,1.489644478901318
,,Ivanovo Oblast,Russia,2020-09-18 05:05:57,56.9167446,41.43521370000001,8096,128,6650,1318.0,"Ivanovo Oblast, Russia",797.9137551421875,1.5810276679841897
,,Jewish Autonomous Okrug,Russia,2020-09-18 05:05:57,48.57527615,132.66307460000002,751,10,639,102.0,"Jewish Autonomous Okrug, Russia",463.54018788499764,1.3315579227696406
,,Kabardino-Balkarian Republic,Russia,2020-09-18 05:05:57,43.480604799999995,43.5978976,7106,84,6321,701.0,"Kabardino-Balkarian Republic, Russia",820.717278720485,1.182099634112018
,,Kaliningrad Oblast,Russia,2020-09-18 05:05:57,54.7293041,21.1489473,3875,65,3077,733.0,"Kaliningrad Oblast, Russia",389.6042525681205,1.6774193548387095
,,Kalmykia Republic,Russia,2020-09-18 05:05:57,46.2313018,45.3275745,5551,65,3289,2197.0,"Kalmykia Republic, Russia",2015.5185121980444,1.17096018735363
,,Kaluga Oblast,Russia,2020-09-18 05:05:57,54.438277299999996,35.5272854,8574,71,7323,1180.0,"Kaluga Oblast, Russia",847.1863217055181,0.828084907860975
,,Kamchatka Krai,Russia,2020-09-18 05:05:57,57.191488199999995,160.03838190000005,4173,67,3238,868.0,"Kamchatka Krai, Russia",1322.4235241176716,1.6055595494847832
,,Karachay-Cherkess Republic,Russia,2020-09-18 05:05:57,43.7368326,41.7267991,6158,28,4659,1471.0,"Karachay-Cherkess Republic, Russia",1320.594889610877,0.4546930821695356
,,Karelia Republic,Russia,2020-09-18 05:05:57,62.61940309999999,33.4920267,3553,16,2597,940.0,"Karelia Republic, Russia",570.7777228009073,0.4503236701379117
,,Kemerovo Oblast,Russia,2020-09-18 05:05:57,54.53357809999999,87.342861,8060,56,6121,1883.0,"Kemerovo Oblast, Russia",299.0860065227467,0.6947890818858561
,,Khabarovsk Krai,Russia,2020-09-18 05:05:57,51.6312684,136.121524,11187,101,9057,2029.0,"Khabarovsk Krai, Russia",842.2030532213307,0.902833646196478
,,Khakassia Republic,Russia,2020-09-18 05:05:57,53.72258845,91.44293627,3896,47,3341,508.0,"Khakassia Republic, Russia",724.8196787798621,1.2063655030800822
,,Khanty-Mansi Autonomous Okrug,Russia,2020-09-18 05:05:57,61.0259025,69.0982628,20907,179,20107,621.0,"Khanty-Mansi Autonomous Okrug, Russia",1364.4702570023162,0.856172573779117
,,Kirov Oblast,Russia,2020-09-18 05:05:57,57.9665589,49.4074599,7634,116,5460,2058.0,"Kirov Oblast, Russia",594.9013355277823,1.5195179460309145
,,Komi Republic,Russia,2020-09-18 05:05:57,63.9881421,54.3326073,7292,93,6273,926.0,"Komi Republic, Russia",867.1939757846906,1.2753702687877126
,,Kostroma Oblast,Russia,2020-09-18 05:05:57,58.424756,44.253327299999995,4203,58,3089,1056.0,"Kostroma Oblast, Russia",653.3255404741623,1.3799666904591958
,,Krasnodar Krai,Russia,2020-09-18 05:05:57,45.768401399999995,39.0261044,12751,231,10069,2451.0,"Krasnodar Krai, Russia",227.55745598223945,1.8116226178338957
,,Krasnoyarsk Krai,Russia,2020-09-18 05:05:57,63.3233807,97.09799740000001,18648,525,14549,3574.0,"Krasnoyarsk Krai, Russia",648.2885259397108,2.815315315315315
,,Kurgan Oblast,Russia,2020-09-18 05:05:57,55.7655302,64.5632681,3419,24,2933,462.0,"Kurgan Oblast, Russia",404.3584136471852,0.7019596373208541
,,Kursk Oblast,Russia,2020-09-18 05:05:57,51.6568453,36.4852695,7618,56,6454,1108.0,"Kursk Oblast, Russia",683.0835060171066,0.7351010763980047
,,Leningrad Oblast,Russia,2020-09-18 05:05:57,60.185329599999996,32.3925325,7424,91,5309,2024.0,"Leningrad Oblast, Russia",409.3028179264049,1.2257543103448276
,,Lipetsk Oblast,Russia,2020-09-18 05:05:57,52.693517799999995,39.112266399999996,5650,35,5038,577.0,"Lipetsk Oblast, Russia",491.2184913767246,0.6194690265486725
,,Magadan Oblast,Russia,2020-09-18 05:05:57,62.48858785,153.9903764,2451,21,1914,516.0,"Magadan Oblast, Russia",1701.008390530984,0.8567931456548348
,,Mari El Republic,Russia,2020-09-18 05:05:57,56.576750399999995,47.881751200000004,4569,46,4044,479.0,"Mari El Republic, Russia",669.6143964896904,1.0067848544539286
,,Mordovia Republic,Russia,2020-09-18 05:05:57,54.4419829,44.466114399999995,5992,39,4944,1009.0,"Mordovia Republic, Russia",744.2960489705065,0.6508678237650201
,,Moscow,Russia,2020-09-18 05:05:57,55.7504461,37.6174943,274003,5025,234029,34949.0,"Moscow, Russia",2190.8903456995213,1.8339215264066449
,,Moscow Oblast,Russia,2020-09-18 05:05:57,55.50431579999999,38.0353929,71008,1267,54040,15701.0,"Moscow Oblast, Russia",946.3462157412953,1.7843059936908516
,,Murmansk Oblast,Russia,2020-09-18 05:05:57,68.00004179999999,33.9999151,13984,189,11579,2216.0,"Murmansk Oblast, Russia",1855.732214019643,1.3515446224256291
,,Nenets Autonomous Okrug,Russia,2020-09-18 05:05:57,68.27557185,57.1686375,324,0,114,210.0,"Nenets Autonomous Okrug, Russia",736.413846398618,0.0
,,Nizhny Novgorod Oblast,Russia,2020-09-18 05:05:57,55.47180329999999,44.091159399999995,30274,535,26844,2895.0,"Nizhny Novgorod Oblast, Russia",935.898640761332,1.7671929708660896
,,North Ossetia - Alania Republic,Russia,2020-09-18 05:05:57,42.79336110000001,44.6324493,5375,68,4580,727.0,"North Ossetia - Alania Republic, Russia",765.92591537053,1.2651162790697674
,,Novgorod Oblast,Russia,2020-09-18 05:05:57,58.2843833,32.516975699999996,4775,86,3478,1211.0,"Novgorod Oblast, Russia",787.3353603440203,1.801047120418848
,,Novosibirsk Oblast,Russia,2020-09-18 05:05:57,54.9720169,79.48139240000002,12307,403,11112,792.0,"Novosibirsk Oblast, Russia",441.29316431258917,3.2745591939546603
,,Omsk Oblast,Russia,2020-09-18 05:05:57,56.09352629999999,73.5099936,10088,255,8733,1100.0,"Omsk Oblast, Russia",514.672607917734,2.527755749405234
,,Orel Oblast,Russia,2020-09-18 05:05:57,52.96854329999999,36.0692477,7874,120,6274,1480.0,"Orel Oblast, Russia",1053.734575046805,1.524003048006096
,,Orenburg Oblast,Russia,2020-09-18 05:05:57,52.02692620000001,54.7276647,11529,82,10465,982.0,"Orenburg Oblast, Russia",582.9439961167402,0.7112498915777604
,,Penza Oblast,Russia,2020-09-18 05:05:57,53.1655415,44.78791810000001,9679,120,8397,1162.0,"Penza Oblast, Russia",726.8399097363807,1.239797499741709
,,Perm Krai,Russia,2020-09-18 05:05:57,58.5951603,56.3159546,8877,244,6155,2478.0,"Perm Krai, Russia",338.4135392863924,2.74867635462431
,,Primorsky Krai,Russia,2020-09-18 05:05:57,45.0819456,134.726645,10839,112,9276,1451.0,"Primorsky Krai, Russia",566.5860095753508,1.0333056555032751
,,Pskov Oblast,Russia,2020-09-18 05:05:57,57.535872899999994,28.8586826,5030,65,3822,1143.0,"Pskov Oblast, Russia",790.2021220775874,1.2922465208747516
,,Rostov Oblast,Russia,2020-09-18 05:05:57,47.6222451,40.7957942,19533,423,15895,3215.0,"Rostov Oblast, Russia",462.8177266321237,2.16556596528951
,,Ryazan Oblast,Russia,2020-09-18 05:05:57,54.42267320000001,40.57052460000001,7678,47,6527,1104.0,"Ryazan Oblast, Russia",684.6346861362814,0.6121385777546235
,,Saint Petersburg,Russia,2020-09-18 05:05:57,59.960673899999996,30.158655100000004,40099,2725,27506,9868.0,"Saint Petersburg, Russia",749.2430307916669,6.795680690291529
,,Sakha (Yakutiya) Republic,Russia,2020-09-18 05:05:57,66.941626,129.642371,8400,90,6549,1761.0,"Sakha (Yakutiya) Republic, Russia",871.0711063640041,1.0714285714285714
,,Sakhalin Oblast,Russia,2020-09-18 05:05:57,49.7219665,143.448533,5145,0,3573,1572.0,"Sakhalin Oblast, Russia",1049.6122860739197,0.0
,,Samara Oblast,Russia,2020-09-18 05:05:57,53.2128813,50.8914633,10312,159,7947,2206.0,"Samara Oblast, Russia",322.90448703215327,1.5418929402637704
,,Saratov Oblast,Russia,2020-09-18 05:05:57,51.652055499999996,46.86319520000001,14115,89,9269,4757.0,"Saratov Oblast, Russia",573.0932418441299,0.630534891958909
,,Smolensk Oblast,Russia,2020-09-18 05:05:57,55.03434960000001,33.0192065,6378,137,5596,645.0,"Smolensk Oblast, Russia",671.8295082519792,2.148008780181875
,,Stavropol Krai,Russia,2020-09-18 05:05:57,44.86325770000001,43.4406913,14208,279,9872,4057.0,"Stavropol Krai, Russia",507.3064555174933,1.9636824324324325
,,Sverdlovsk Oblast,Russia,2020-09-18 05:05:57,58.6414755,61.802154599999994,27425,549,20965,5911.0,"Sverdlovsk Oblast, Russia",634.0665153692638,2.0018231540565177
,,Tambov Oblast,Russia,2020-09-18 05:05:57,52.9019574,41.3578918,7217,46,6332,839.0,"Tambov Oblast, Russia",698.2715915599796,0.6373839545517528
,,Tatarstan Republic,Russia,2020-09-18 05:05:57,55.7648572,52.43104273,6923,44,5742,1137.0,"Tatarstan Republic, Russia",177.77337246076561,0.6355626173624151
,,Tomsk Oblast,Russia,2020-09-18 05:05:57,58.6124279,82.04753149999998,6583,77,5339,1167.0,"Tomsk Oblast, Russia",610.5093296731832,1.1696794774418957
,,Tula Oblast,Russia,2020-09-18 05:05:57,53.9570701,37.369090899999996,9748,353,8722,673.0,"Tula Oblast, Russia",653.4147085340063,3.621255642183012
,,Tver Oblast,Russia,2020-09-18 05:05:57,57.1134475,35.174442799999994,5804,221,4387,1196.0,"Tver Oblast, Russia",452.0696361711789,3.8077188146106136
,,Tyumen Oblast,Russia,2020-09-18 05:05:57,58.8206488,70.36588370000001,8631,32,7352,1247.0,"Tyumen Oblast, Russia",233.750406239844,0.3707565751361372
,,Tyva Republic,Russia,2020-09-18 05:05:57,51.401714899999995,93.8582593,7255,67,6541,647.0,"Tyva Republic, Russia",2255.052498741149,0.9235010337698141
,,Udmurt Republic,Russia,2020-09-18 05:05:57,57.1961165,52.69598320000001,4103,59,3163,881.0,"Udmurt Republic, Russia",271.1751938476343,1.4379722154521082
,,Ulyanovsk Oblast,Russia,2020-09-18 05:05:57,54.146317700000004,47.2324921,13913,140,11795,1978.0,"Ulyanovsk Oblast, Russia",1116.0596108832056,1.0062531445410767
,,Vladimir Oblast,Russia,2020-09-18 05:05:57,56.0503336,40.656163299999996,6838,200,5737,901.0,"Vladimir Oblast, Russia",496.10508895865087,2.9248318221702254
,,Volgograd Oblast,Russia,2020-09-18 05:05:57,49.604833899999996,44.29035820000001,13772,128,12111,1533.0,"Volgograd Oblast, Russia",546.2313526960157,0.9294220156839964
,,Vologda Oblast,Russia,2020-09-18 05:05:57,60.0391461,43.1215213,4037,45,3460,532.0,"Vologda Oblast, Russia",343.08130695536374,1.1146891255883082
,,Voronezh Oblast,Russia,2020-09-18 05:05:57,50.9800393,40.15065070000001,15982,148,14953,881.0,"Voronezh Oblast, Russia",684.815285838181,0.9260417970216492
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-18 05:05:57,67.1471631,74.3415488,14282,97,13224,961.0,"Yamalo-Nenets Autonomous Okrug, Russia",2651.950526137923,0.6791765859123372
,,Yaroslavl Oblast,Russia,2020-09-18 05:05:57,57.77819760000001,39.002109499999996,7950,45,7476,429.0,"Yaroslavl Oblast, Russia",628.1188669525728,0.5660377358490566
,,Zabaykalsky Krai,Russia,2020-09-18 05:05:57,52.248521000000004,115.956325,5374,65,4553,756.0,"Zabaykalsky Krai, Russia",500.9293385756605,1.2095273539263118
,,,Rwanda,2020-09-18 05:05:57,-1.9403,29.8739,4653,23,2817,1813.0,Rwanda,35.92437398130311,0.4943047496238986
,,,Saint Kitts and Nevis,2020-09-18 05:05:57,17.357822,-62.782998,17,0,17,0.0,Saint Kitts and Nevis,31.959693186945405,0.0
,,,Saint Lucia,2020-09-18 05:05:57,13.9094,-60.9789,27,0,26,1.0,Saint Lucia,14.70355989522352,0.0
,,,Saint Vincent and the Grenadines,2020-09-18 05:05:57,12.9843,-61.2872,64,0,64,0.0,Saint Vincent and the Grenadines,57.68520104193895,0.0
,,,San Marino,2020-09-18 05:05:57,43.9424,12.4578,723,42,663,18.0,San Marino,2130.355353880606,5.809128630705394
,,,Sao Tome and Principe,2020-09-18 05:05:57,0.1864,6.6131,907,15,873,19.0,Sao Tome and Principe,413.8510045126642,1.6538037486218302
,,,Saudi Arabia,2020-09-18 05:05:57,23.885942,45.079162,328144,4399,307207,16538.0,Saudi Arabia,942.566937479252,1.3405699936613191
,,,Senegal,2020-09-18 05:05:57,14.4974,-14.4524,14618,300,10923,3395.0,Senegal,87.30327945709281,2.052264331645916
,,,Serbia,2020-09-18 05:05:57,44.0165,21.0059,32695,738,0,31957.0,Serbia,374.19726988784953,2.2572258755161343
,,,Seychelles,2020-09-18 05:05:57,-4.6796,55.492,141,0,136,5.0,Seychelles,143.38010982306284,0.0
,,,Sierra Leone,2020-09-18 05:05:57,8.460555000000001,-11.779889,2133,72,1646,415.0,Sierra Leone,26.739425986133863,3.3755274261603376
,,,Singapore,2020-09-18 05:05:57,1.2833,103.8333,57532,27,57039,466.0,Singapore,983.3953325471686,0.04693040394910659
,,,Slovakia,2020-09-18 05:05:57,48.669,19.699,6021,39,3288,2694.0,Slovakia,110.2819360166956,0.6477329347284504
,,,Slovenia,2020-09-18 05:05:57,46.1512,14.9955,4058,136,2897,1025.0,Slovenia,195.19637967956626,3.3514046328240514
,,,Somalia,2020-09-18 05:05:57,5.152149,46.199616,3390,98,2812,480.0,Somalia,21.32985142909061,2.8908554572271385
,,,South Africa,2020-09-18 05:05:57,-30.5595,22.9375,655572,15772,585303,54497.0,South Africa,1105.3557244309393,2.405837955251292
,,,South Sudan,2020-09-18 05:05:57,6.8770000000000024,31.307,2599,49,1290,1260.0,South Sudan,23.218357349905467,1.8853405155829168
,,Andalusia,Spain,2020-09-18 05:05:57,37.5443,-4.7278,45989,1656,10671,33662.0,"Andalusia, Spain",545.7077237892329,3.60086107547457
,,Aragon,Spain,2020-09-18 05:05:57,41.5976,-0.9057,31838,1302,3772,26764.0,"Aragon, Spain",2410.899403749548,4.089452855078837
,,Asturias,Spain,2020-09-18 05:05:57,43.3614,-5.8593,4247,341,1063,2843.0,"Asturias, Spain",415.4743911446334,8.02919708029197
,,Baleares,Spain,2020-09-18 05:05:57,39.710358,2.995148,11737,269,1533,9935.0,"Baleares, Spain",987.7800407331977,2.2918974184203798
,,C. Valenciana,Spain,2020-09-18 05:05:57,39.484,-0.7533,33831,1534,9970,22327.0,"C. Valenciana, Spain",680.0243378400951,4.534302858325205
,,Canarias,Spain,2020-09-18 05:05:57,28.2916,-16.6291,11310,207,1537,9566.0,"Canarias, Spain",512.4833420257637,1.8302387267904507
,,Cantabria,Spain,2020-09-18 05:05:57,43.1828,-3.9878,6005,228,2287,3490.0,"Cantabria, Spain",1032.423780304346,3.7968359700249783
,,Castilla - La Mancha,Spain,2020-09-18 05:05:57,39.2796,-3.0977,33956,3062,6392,24502.0,"Castilla - La Mancha, Spain",1668.700368621789,9.017552126281071
,,Castilla y Leon,Spain,2020-09-18 05:05:57,41.8357,-4.3976,37997,2925,8716,26356.0,"Castilla y Leon, Spain",1578.1234879448846,7.6979761560123166
,,Catalonia,Spain,2020-09-18 05:05:57,41.5912,1.5209,127544,5796,26203,95545.0,"Catalonia, Spain",1685.6560246171546,4.544314119049114
,,Ceuta,Spain,2020-09-18 05:05:57,35.8894,-5.3213,430,9,163,258.0,"Ceuta, Spain",506.9021207370121,2.0930232558139537
,,Extremadura,Spain,2020-09-18 05:05:57,39.4937,-6.0679,7883,540,2652,4691.0,"Extremadura, Spain",739.8932256078331,6.850183940124317
,,Galicia,Spain,2020-09-18 05:05:57,42.5751,-8.1339,18487,698,9204,8585.0,"Galicia, Spain",684.5918870288224,3.7756261156488335
,,La Rioja,Spain,2020-09-18 05:05:57,42.2871,-2.5396,7213,391,3107,3715.0,"La Rioja, Spain",2300.276492405229,5.420768057673645
,,Madrid,Spain,2020-09-18 05:05:57,40.4168,-3.7038,181959,8970,40736,132253.0,"Madrid, Spain",2739.666007643584,4.929681961320957
,,Melilla,Spain,2020-09-18 05:05:57,35.2923,-2.9381,660,4,125,531.0,"Melilla, Spain",779.3219898688143,0.6060606060606061
,,Murcia,Spain,2020-09-18 05:05:57,37.9922,-1.1307,11733,178,2180,9375.0,"Murcia, Spain",788.6866850892978,1.5170885536520924
,,Navarra,Spain,2020-09-18 05:05:57,42.6954,-1.6761,13936,550,3905,9481.0,"Navarra, Spain",2144.178131721713,3.9466130884041335
,,Pais Vasco,Spain,2020-09-18 05:05:57,42.9896,-2.6189,38896,1745,16160,20991.0,"Pais Vasco, Spain",1785.9569856925086,4.486322501028384
,,Unknown,Spain,2020-09-18 05:05:57,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-18 05:05:57,7.873054,80.77179699999998,3276,13,3043,220.0,Sri Lanka,15.298938741199956,0.3968253968253968
,,,Sudan,2020-09-18 05:05:57,12.8628,30.2176,13535,836,6759,5940.0,Sudan,30.86710521901745,6.176579239009974
,,,Suriname,2020-09-18 05:05:57,3.9193,-56.0278,4671,95,4160,416.0,Suriname,796.2375177708759,2.0338257332476988
,,Blekinge,Sweden,2020-09-18 05:05:57,56.2784,15.017999999999999,621,17,0,604.0,"Blekinge, Sweden",389.083117176046,2.7375201288244773
,,Dalarna,Sweden,2020-09-18 05:05:57,61.0917,14.6664,2347,174,0,2173.0,"Dalarna, Sweden",815.0267739941521,7.413719642096293
,,Gavleborg,Sweden,2020-09-18 05:05:57,61.3012,16.1534,3284,167,0,3117.0,"Gavleborg, Sweden",1142.7298856574178,5.085261875761266
,,Gotland,Sweden,2020-09-18 05:05:57,57.4684,18.4867,324,6,0,318.0,"Gotland, Sweden",542.8408672050397,1.851851851851852
,,Halland,Sweden,2020-09-18 05:05:57,56.8967,12.8034,2346,83,0,2263.0,"Halland, Sweden",702.7150080276053,3.5379369138959933
,,Jamtland Harjedalen,Sweden,2020-09-18 05:05:57,63.1712,14.9592,1221,64,0,1157.0,"Jamtland Harjedalen, Sweden",933.4148765384912,5.241605241605241
,,Jonkoping,Sweden,2020-09-18 05:05:57,57.3708,14.3439,5199,181,0,5018.0,"Jonkoping, Sweden",1429.871919339712,3.481438738218888
,,Kalmar,Sweden,2020-09-18 05:05:57,57.235,16.1849,907,64,0,843.0,"Kalmar, Sweden",369.5313836852098,7.056229327453142
,,Kronoberg,Sweden,2020-09-18 05:05:57,56.7183,14.4115,1537,116,0,1421.0,"Kronoberg, Sweden",762.8965250237009,7.547169811320754
,,Norrbotten,Sweden,2020-09-18 05:05:57,66.8309,20.3992,1682,88,0,1594.0,"Norrbotten, Sweden",672.5498114701331,5.231866825208086
,,Orebro,Sweden,2020-09-18 05:05:57,59.535,15.0066,2849,172,0,2677.0,"Orebro, Sweden",934.6959531503747,6.037206037206037
,,Ostergotland,Sweden,2020-09-18 05:05:57,58.3454,15.5198,3943,277,0,3666.0,"Ostergotland, Sweden",847.0552852339982,7.0251077859497855
,,Skane,Sweden,2020-09-18 05:05:57,55.9903,13.5958,5320,276,0,5044.0,"Skane, Sweden",386.11523797980436,5.18796992481203
,,Sormland,Sweden,2020-09-18 05:05:57,59.0336,16.7519,2454,254,0,2200.0,"Sormland, Sweden",824.7630570679573,10.35044824775876
,,Stockholm,Sweden,2020-09-18 05:05:57,59.6025,18.1384,23633,2400,0,21233.0,"Stockholm, Sweden",994.2025534678876,10.155291329920027
,,Uppsala,Sweden,2020-09-18 05:05:57,60.0092,17.2715,3908,243,0,3665.0,"Uppsala, Sweden",1018.469533218838,6.218014329580347
,,Varmland,Sweden,2020-09-18 05:05:57,59.7294,13.2354,1237,73,0,1164.0,"Varmland, Sweden",438.0094471237262,5.901374292643492
,,Vasterbotten,Sweden,2020-09-18 05:05:57,65.3337,16.5162,897,31,0,866.0,"Vasterbotten, Sweden",330.09980274972764,3.455964325529543
,,Vasternorrland,Sweden,2020-09-18 05:05:57,63.4276,17.7292,1880,136,0,1744.0,"Vasternorrland, Sweden",766.2616620541519,7.2340425531914905
,,Vastmanland,Sweden,2020-09-18 05:05:57,59.6714,16.2159,2846,183,0,2663.0,"Vastmanland, Sweden",1031.7388388406532,6.430077301475755
,,Vastra Gotaland,Sweden,2020-09-18 05:05:57,58.2528,13.0596,19450,859,0,18591.0,"Vastra Gotaland, Sweden",1126.9606653065885,4.4164524421593825
,,,Switzerland,2020-09-18 05:05:57,46.8182,8.2275,48795,2042,39900,6853.0,Switzerland,563.8030471131135,4.184855005635823
,,,Syria,2020-09-18 05:05:57,34.802075,38.99681500000001,3691,165,903,2623.0,Syria,21.09063676866532,4.470333243023571
,,,Taiwan*,2020-09-18 05:05:57,23.7,121.0,503,7,478,18.0,Taiwan*,2.1119568035554765,1.3916500994035783
,,,Tajikistan,2020-09-18 05:05:57,38.861,71.2761,9214,73,7988,1153.0,Tajikistan,96.60668748103564,0.7922726286086391
,,,Tanzania,2020-09-18 05:05:57,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-09-18 05:05:57,15.870032,100.992541,3497,58,3328,111.0,Thailand,5.010030232387752,1.6585644838432942
,,,Timor-Leste,2020-09-18 05:05:57,-8.874217,125.727539,27,0,26,1.0,Timor-Leste,2.0478716545741107,0.0
,,,Togo,2020-09-18 05:05:57,8.6195,0.8248,1618,41,1243,334.0,Togo,19.54404397675636,2.5339925834363406
,,,Trinidad and Tobago,2020-09-18 05:05:57,10.6918,-61.2225,3434,60,1469,1905.0,Trinidad and Tobago,245.3749255979496,1.7472335468841005
,,,Tunisia,2020-09-18 05:05:57,33.886917,9.537499,8570,133,2342,6095.0,Tunisia,72.51270833865685,1.5519253208868145
,,,Turkey,2020-09-18 05:05:57,38.9637,35.2433,298039,7315,263745,26979.0,Turkey,353.38190307464515,2.4543767761937194
1001.0,Autauga,Alabama,US,2020-09-18 05:05:57,32.53952745,-86.64408227,1624,24,0,1600.0,"Autauga, Alabama, US",2906.7998353290727,1.477832512315271
1003.0,Baldwin,Alabama,US,2020-09-18 05:05:57,30.72774991,-87.72207058,5021,48,0,4973.0,"Baldwin, Alabama, US",2249.209349830223,0.9559848635729934
1005.0,Barbour,Alabama,US,2020-09-18 05:05:57,31.868263,-85.3871286,809,7,0,802.0,"Barbour, Alabama, US",3277.161143968241,0.865265760197775
1007.0,Bibb,Alabama,US,2020-09-18 05:05:57,32.99642064,-87.12511459999996,617,9,0,608.0,"Bibb, Alabama, US",2755.202286326695,1.4586709886547813
1009.0,Blount,Alabama,US,2020-09-18 05:05:57,33.98210918,-86.56790593,1504,13,0,1491.0,"Blount, Alabama, US",2600.906166776191,0.8643617021276596
1011.0,Bullock,Alabama,US,2020-09-18 05:05:57,32.10030533,-85.71265535,585,14,0,571.0,"Bullock, Alabama, US",5791.505791505791,2.393162393162393
1013.0,Butler,Alabama,US,2020-09-18 05:05:57,31.75300095,-86.68057478,902,38,0,864.0,"Butler, Alabama, US",4638.0090497737565,4.212860310421286
1015.0,Calhoun,Alabama,US,2020-09-18 05:05:57,33.77483727,-85.82630386,3211,39,0,3172.0,"Calhoun, Alabama, US",2826.460102988425,1.214574898785425
1017.0,Chambers,Alabama,US,2020-09-18 05:05:57,32.91360079,-85.39072749,1106,42,0,1064.0,"Chambers, Alabama, US",3325.9156793167745,3.79746835443038
1019.0,Cherokee,Alabama,US,2020-09-18 05:05:57,34.17805983,-85.60638968,528,16,0,512.0,"Cherokee, Alabama, US",2015.5748969308288,3.0303030303030303
1021.0,Chilton,Alabama,US,2020-09-18 05:05:57,32.85044126,-86.7173256,1433,25,0,1408.0,"Chilton, Alabama, US",3225.443414063204,1.7445917655268668
1023.0,Choctaw,Alabama,US,2020-09-18 05:05:57,32.02227341,-88.26564429999998,342,12,0,330.0,"Choctaw, Alabama, US",2716.657399316864,3.5087719298245608
1025.0,Clarke,Alabama,US,2020-09-18 05:05:57,31.68099859,-87.83548597,1044,17,0,1027.0,"Clarke, Alabama, US",4419.608839217678,1.6283524904214561
1027.0,Clay,Alabama,US,2020-09-18 05:05:57,33.26984193,-85.85836077,518,7,0,511.0,"Clay, Alabama, US",3913.864752550057,1.351351351351351
1029.0,Cleburne,Alabama,US,2020-09-18 05:05:57,33.67679204,-85.52005899,311,6,0,305.0,"Cleburne, Alabama, US",2085.8484238765927,1.929260450160772
1031.0,Coffee,Alabama,US,2020-09-18 05:05:57,31.39932826,-85.98901039,1238,8,0,1230.0,"Coffee, Alabama, US",2365.213404149631,0.6462035541195477
1033.0,Colbert,Alabama,US,2020-09-18 05:05:57,34.69847452,-87.80168544,1572,24,0,1548.0,"Colbert, Alabama, US",2845.7124237432345,1.5267175572519085
1035.0,Conecuh,Alabama,US,2020-09-18 05:05:57,31.43401703,-86.99320044,516,11,0,505.0,"Conecuh, Alabama, US",4276.12496892351,2.1317829457364343
1037.0,Coosa,Alabama,US,2020-09-18 05:05:57,32.93690146,-86.24847739,157,3,0,154.0,"Coosa, Alabama, US",1472.381131013786,1.9108280254777068
1039.0,Covington,Alabama,US,2020-09-18 05:05:57,31.247785399999998,-86.45050893,1270,27,0,1243.0,"Covington, Alabama, US",3427.8927906286267,2.125984251968504
1041.0,Crenshaw,Alabama,US,2020-09-18 05:05:57,31.72941803,-86.31593104,515,31,0,484.0,"Crenshaw, Alabama, US",3739.4713912285797,6.019417475728155
1043.0,Cullman,Alabama,US,2020-09-18 05:05:57,34.13020303,-86.86888037,1800,17,0,1783.0,"Cullman, Alabama, US",2148.791901442078,0.9444444444444444
1045.0,Dale,Alabama,US,2020-09-18 05:05:57,31.43037123,-85.61095742,1280,42,0,1238.0,"Dale, Alabama, US",2603.1074595298137,3.28125
1047.0,Dallas,Alabama,US,2020-09-18 05:05:57,32.32688101,-87.10866709999998,1725,26,0,1699.0,"Dallas, Alabama, US",4637.5954403699325,1.5072463768115942
1049.0,DeKalb,Alabama,US,2020-09-18 05:05:57,34.45946862,-85.80782906,2301,19,0,2282.0,"DeKalb, Alabama, US",3217.596800581713,0.8257279443720121
