FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6031.0,Kings,California,US,2022-07-28 04:20:56,36.07409056,-119.8159973,60286,451,,,"Kings, California, US",39469.072839021836,0.7471340534093168
6033.0,Lake,California,US,2022-07-28 04:20:56,39.10124298,-122.75362439999999,13112,142,,,"Lake, California, US",20330.50663187649,1.0847975553857907
6035.0,Lassen,California,US,2022-07-28 04:20:56,40.67311306,-120.59350990000002,10490,64,,,"Lassen, California, US",34311.32044614529,0.6101048617731173
6037.0,Los Angeles,California,US,2022-07-28 04:20:56,34.30828379,-118.22824109999999,3279517,32674,,,"Los Angeles, California, US",32667.4175302644,0.9963052486082554
6039.0,Madera,California,US,2022-07-28 04:20:56,37.21513971,-119.76655890000002,48846,382,,,"Madera, California, US",30926.66865827226,0.7851035843472542
6041.0,Marin,California,US,2022-07-28 04:20:56,38.07122463,-122.72106310000001,47511,300,,,"Marin, California, US",18367.165586146682,0.6310608132270347
6043.0,Mariposa,California,US,2022-07-28 04:20:56,37.57978556,-119.9073334,3879,36,,,"Mariposa, California, US",22548.392722199613,0.9280742459396752
6045.0,Mendocino,California,US,2022-07-28 04:20:56,39.4381191,-123.39113130000001,19187,131,,,"Mendocino, California, US",21988.7260948253,0.6867627785058977
6047.0,Merced,California,US,2022-07-28 04:20:56,37.18922369,-120.72090349999999,79024,838,,,"Merced, California, US",28370.066263324687,1.0637487623448172
6049.0,Modoc,California,US,2022-07-28 04:20:56,41.58965602,-120.7244817,1150,10,,,"Modoc, California, US",12815.292387738942,0.8826125330979699
6051.0,Mono,California,US,2022-07-28 04:20:56,37.93899289,-118.8872409,3368,7,,,"Mono, California, US",23296.870672943784,0.20802377414561665
6053.0,Monterey,California,US,2022-07-28 04:20:56,36.21862405,-121.24133970000001,108419,752,,,"Monterey, California, US",24933.36190074667,0.6948422744996581
6055.0,Napa,California,US,2022-07-28 04:20:56,38.50735751,-122.33283899999999,31984,150,,,"Napa, California, US",23224.24207224997,0.4688965301656768
6057.0,Nevada,California,US,2022-07-28 04:20:56,39.30394768,-120.76272809999999,19801,132,,,"Nevada, California, US",19783.469500275678,0.6688624271598682
6059.0,Orange,California,US,2022-07-28 04:20:56,33.70147516,-117.76459979999998,687593,7195,,,"Orange, California, US",21651.753381625167,1.0464039046354456
80006.0,Out of CA,California,US,2022-07-28 04:20:56,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-07-28 04:20:56,39.06167234,-120.72405690000001,81220,647,,,"Placer, California, US",20316.3716425367,0.7994958357017522
6063.0,Plumas,California,US,2022-07-28 04:20:56,40.00355989,-120.8395236,3898,13,,,"Plumas, California, US",20715.69096612964,0.3336755646817248
6065.0,Riverside,California,US,2022-07-28 04:20:56,33.74314981,-115.9933578,692501,6528,,,"Riverside, California, US",28029.633935170605,0.9426918994635264
6067.0,Sacramento,California,US,2022-07-28 04:20:56,38.45106826,-121.34253740000001,360191,3324,,,"Sacramento, California, US",23242.62366483727,0.921441818045734
6069.0,San Benito,California,US,2022-07-28 04:20:56,36.60308176,-121.069975,16021,101,,,"San Benito, California, US",25479.238313590624,0.6311316628132225
6071.0,San Bernardino,California,US,2022-07-28 04:20:56,34.84060306,-116.1774685,658631,7937,,,"San Bernardino, California, US",30198.27208572143,1.2055933943750117
6073.0,San Diego,California,US,2022-07-28 04:20:56,33.03484597,-116.73653259999999,942000,5387,,,"San Diego, California, US",28217.701665203862,0.5718683651804671
6075.0,San Francisco,California,US,2022-07-28 04:20:56,37.75215114,-122.43856720000001,179962,931,,,"San Francisco, California, US",20411.68443274282,0.5173975625072942
6077.0,San Joaquin,California,US,2022-07-28 04:20:56,37.93433732,-121.2730061,200401,2267,,,"San Joaquin, California, US",26247.133102756943,1.1332620149768549
6079.0,San Luis Obispo,California,US,2022-07-28 04:20:56,35.38822029,-120.4039028,66611,502,,,"San Luis Obispo, California, US",23508.44721681602,0.7542633911802269
6081.0,San Mateo,California,US,2022-07-28 04:20:56,37.422880799999994,-122.32755459999998,168306,787,,,"San Mateo, California, US",21966.727239284453,0.4673646453789098
6083.0,Santa Barbara,California,US,2022-07-28 04:20:56,34.65329488,-120.0188492,105582,707,,,"Santa Barbara, California, US",23612.594877032203,0.6705871194157261
6085.0,Santa Clara,California,US,2022-07-28 04:20:56,37.23104908,-121.6970462,422725,2380,,,"Santa Clara, California, US",21915.79021626141,0.5633082763713481
6087.0,Santa Cruz,California,US,2022-07-28 04:20:56,37.05580291,-122.0066524,62028,269,,,"Santa Cruz, California, US",22674.616507999253,0.4342211460855528
6089.0,Shasta,California,US,2022-07-28 04:20:56,40.76391419,-122.0396884,40251,664,,,"Shasta, California, US",22333.962683251888,1.6509609885874836
6091.0,Sierra,California,US,2022-07-28 04:20:56,39.57713498,-120.52007009999998,351,4,,,"Sierra, California, US",11713.810316139768,1.1363636363636365
6093.0,Siskiyou,California,US,2022-07-28 04:20:56,41.59198861,-122.54074340000001,8144,84,,,"Siskiyou, California, US",18643.0556512552,1.0348650979425895
6095.0,Solano,California,US,2022-07-28 04:20:56,38.26827353,-121.9357113,105903,457,,,"Solano, California, US",23637.586201504328,0.4318980833931879
6097.0,Sonoma,California,US,2022-07-28 04:20:56,38.52746429,-122.88625060000001,106202,500,,,"Sonoma, California, US",21447.355644743653,0.471600233913716
6099.0,Stanislaus,California,US,2022-07-28 04:20:56,37.55862499,-120.9970722,150307,1695,,,"Stanislaus, California, US",27297.78810881488,1.1276094679279929
6101.0,Sutter,California,US,2022-07-28 04:20:56,39.03417539,-121.6945899,25183,228,,,"Sutter, California, US",26014.99417351579,0.9037935545249138
6103.0,Tehama,California,US,2022-07-28 04:20:56,40.12570935,-122.23701709999999,15935,207,,,"Tehama, California, US",24494.499416139144,1.2984569062852842
6105.0,Trinity,California,US,2022-07-28 04:20:56,40.649176700000005,-123.114713,1680,20,,,"Trinity, California, US",13667.073667073668,1.1911852293031566
6107.0,Tulare,California,US,2022-07-28 04:20:56,36.22026558,-118.8020203,148902,1514,,,"Tulare, California, US",32066.624481172046,1.012756450134789
6109.0,Tuolumne,California,US,2022-07-28 04:20:56,38.02644018,-119.95250929999999,15461,196,,,"Tuolumne, California, US",28391.27721281985,1.2672140686623132
90006.0,Unassigned,California,US,2022-07-28 04:20:56,,,4579,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-07-28 04:20:56,34.44465746,-119.09106129999999,211520,1531,,,"Ventura, California, US",24933.392907378908,0.7258056869791123
6113.0,Yolo,California,US,2022-07-28 04:20:56,38.68278902,-121.90182879999999,49261,326,,,"Yolo, California, US",22447.61904761905,0.6586257752995129
6115.0,Yuba,California,US,2022-07-28 04:20:56,39.26255932,-121.35356440000001,19421,124,,,"Yuba, California, US",24722.88605277877,0.6375649133631549
8001.0,Adams,Colorado,US,2022-07-28 04:20:56,39.87432092,-104.3362578,152770,1365,,,"Adams, Colorado, US",29440.049785377865,0.8862396523314667
8003.0,Alamosa,Colorado,US,2022-07-28 04:20:56,37.57250606,-105.7885451,5185,62,,,"Alamosa, Colorado, US",31811.741514199468,1.2006196746707978
8005.0,Arapahoe,Colorado,US,2022-07-28 04:20:56,39.64977461,-104.3353617,179658,1256,,,"Arapahoe, Colorado, US",27267.853607273944,0.6942660217384019
8007.0,Archuleta,Colorado,US,2022-07-28 04:20:56,37.19474156,-107.04768670000001,3175,17,,,"Archuleta, Colorado, US",22496.257751799843,0.5069708491761724
8009.0,Baca,Colorado,US,2022-07-28 04:20:56,37.31940883,-102.5603223,908,14,,,"Baca, Colorado, US",25300.19547612399,1.5452538631346575
8011.0,Bent,Colorado,US,2022-07-28 04:20:56,37.95474293,-103.0720195,2696,47,,,"Bent, Colorado, US",48197.95589026358,1.7485119047619049
8013.0,Boulder,Colorado,US,2022-07-28 04:20:56,40.09313619,-105.3546767,80969,390,,,"Boulder, Colorado, US",24735.74170130842,0.4771524533072242
8014.0,Broomfield,Colorado,US,2022-07-28 04:20:56,39.95998787,-105.0566324,16454,122,,,"Broomfield, Colorado, US",23268.28922159937,0.7379848743595999
8015.0,Chaffee,Colorado,US,2022-07-28 04:20:56,38.74745778,-106.19265729999998,5251,51,,,"Chaffee, Colorado, US",25668.10768323836,0.9760765550239234
8017.0,Cheyenne,Colorado,US,2022-07-28 04:20:56,38.82777431,-102.6032558,341,10,,,"Cheyenne, Colorado, US",18514.47296559257,2.6548672566371683
8019.0,Clear Creek,Colorado,US,2022-07-28 04:20:56,39.68864463,-105.6463118,1806,12,,,"Clear Creek, Colorado, US",18556.70103092784,0.6666666666666666
8021.0,Conejos,Colorado,US,2022-07-28 04:20:56,37.201606,-106.19174879999998,2061,57,,,"Conejos, Colorado, US",25070.07921998781,2.7710257656781723
8023.0,Costilla,Colorado,US,2022-07-28 04:20:56,37.27732493,-105.4276548,840,19,,,"Costilla, Colorado, US",21353.228711088246,2.1686746987951806
8025.0,Crowley,Colorado,US,2022-07-28 04:20:56,38.32608609,-103.7844965,3432,31,,,"Crowley, Colorado, US",56558.323708958924,0.9043173862310384
8027.0,Custer,Colorado,US,2022-07-28 04:20:56,38.10883162,-105.3683478,757,22,,,"Custer, Colorado, US",14857.932123125493,2.9216467463479416
8029.0,Delta,Colorado,US,2022-07-28 04:20:56,38.86246243,-107.86313419999999,6673,144,,,"Delta, Colorado, US",21368.975033694882,2.132452320168193
8031.0,Denver,Colorado,US,2022-07-28 04:20:56,39.76018276,-104.87256950000001,204492,1418,,,"Denver, Colorado, US",28027.903868340825,0.6917800826211106
8033.0,Dolores,Colorado,US,2022-07-28 04:20:56,37.75208676,-108.5211585,382,8,,,"Dolores, Colorado, US",18588.807785888082,2.094240837696335
8035.0,Douglas,Colorado,US,2022-07-28 04:20:56,39.33133796,-104.930001,92647,461,,,"Douglas, Colorado, US",26258.56461837257,0.4901960784313725
8037.0,Eagle,Colorado,US,2022-07-28 04:20:56,39.62754308,-106.6933637,17727,37,,,"Eagle, Colorado, US",32064.142797540226,0.20366598778004075
8041.0,El Paso,Colorado,US,2022-07-28 04:20:56,38.83240149,-104.5251411,214035,1771,,,"El Paso, Colorado, US",29594.40757464919,0.8269269555673338
8039.0,Elbert,Colorado,US,2022-07-28 04:20:56,39.28656773,-104.13587209999999,5398,43,,,"Elbert, Colorado, US",20127.950914736804,0.7806691449814126
8043.0,Fremont,Colorado,US,2022-07-28 04:20:56,38.47362326,-105.43996670000001,16902,193,,,"Fremont, Colorado, US",35121.971613119,1.1427211046304009
8045.0,Garfield,Colorado,US,2022-07-28 04:20:56,39.59921777,-107.902708,16680,99,,,"Garfield, Colorado, US",27706.831388088773,0.5708791538970014
8047.0,Gilpin,Colorado,US,2022-07-28 04:20:56,39.85646523,-105.5252597,1100,5,,,"Gilpin, Colorado, US",17539.644401729936,0.45662100456620996
8049.0,Grand,Colorado,US,2022-07-28 04:20:56,40.10603347,-106.11780420000001,3814,28,,,"Grand, Colorado, US",24196.008643701534,0.7354872603099554
8051.0,Gunnison,Colorado,US,2022-07-28 04:20:56,38.66611652,-107.0320729,3702,14,,,"Gunnison, Colorado, US",21160.23365021189,0.3788903924221921
8053.0,Hinsdale,Colorado,US,2022-07-28 04:20:56,37.82247444,-107.3004345,149,0,,,"Hinsdale, Colorado, US",17926.829268292684,0.0
8055.0,Huerfano,Colorado,US,2022-07-28 04:20:56,37.68473101,-104.9612585,1628,38,,,"Huerfano, Colorado, US",23488.4732492388,2.345679012345679
8057.0,Jackson,Colorado,US,2022-07-28 04:20:56,40.665938700000005,-106.3408905,190,0,,,"Jackson, Colorado, US",13577.586206896553,0.0
8059.0,Jefferson,Colorado,US,2022-07-28 04:20:56,39.58635604,-105.2517692,146724,1427,,,"Jefferson, Colorado, US",25081.79199527862,0.9644520749399782
8061.0,Kiowa,Colorado,US,2022-07-28 04:20:56,38.43260896,-102.7392145,352,6,,,"Kiowa, Colorado, US",25035.56187766714,1.7045454545454546
8063.0,Kit Carson,Colorado,US,2022-07-28 04:20:56,39.30497777,-102.60221990000001,1720,33,,,"Kit Carson, Colorado, US",24221.502043116812,1.9197207678883077
8067.0,La Plata,Colorado,US,2022-07-28 04:20:56,37.28632032,-107.8429014,14364,90,,,"La Plata, Colorado, US",25463.79466747301,0.621682034087734
8065.0,Lake,Colorado,US,2022-07-28 04:20:56,39.20278823,-106.35556969999999,2058,2,,,"Lake, Colorado, US",25310.69275255322,0.09722897423432182
8069.0,Larimer,Colorado,US,2022-07-28 04:20:56,40.66671597,-105.4625784,95938,538,,,"Larimer, Colorado, US",26705.874771293842,0.5592101811924921
8071.0,Las Animas,Colorado,US,2022-07-28 04:20:56,37.3153406,-104.03764579999999,3890,45,,,"Las Animas, Colorado, US",26747.55273679857,1.1597938144329898
8073.0,Lincoln,Colorado,US,2022-07-28 04:20:56,38.98749519,-103.51366490000001,2310,10,,,"Lincoln, Colorado, US",40413.96246272584,0.4340277777777778
8075.0,Logan,Colorado,US,2022-07-28 04:20:56,40.7249637,-103.110817,7949,113,,,"Logan, Colorado, US",35338.480074969884,1.4143199898977143
8077.0,Mesa,Colorado,US,2022-07-28 04:20:56,39.01787888,-108.469799,46728,597,,,"Mesa, Colorado, US",30230.854030218532,1.2720135567043478
8079.0,Mineral,Colorado,US,2022-07-28 04:20:56,37.66954283,-106.92816979999999,280,3,,,"Mineral, Colorado, US",36280.88426527959,0.7168458781362007
8081.0,Moffat,Colorado,US,2022-07-28 04:20:56,40.61810999,-108.2070876,3319,53,,,"Moffat, Colorado, US",24934.12632688399,1.6002415458937198
8083.0,Montezuma,Colorado,US,2022-07-28 04:20:56,37.33859579,-108.59588570000001,6717,83,,,"Montezuma, Colorado, US",25535.65290455639,1.2413999401734968
8085.0,Montrose,Colorado,US,2022-07-28 04:20:56,38.40214114,-108.26390220000002,10291,170,,,"Montrose, Colorado, US",23997.848355863232,1.6567586005262644
8087.0,Morgan,Colorado,US,2022-07-28 04:20:56,40.262798100000005,-103.8093302,6237,138,,,"Morgan, Colorado, US",21305.215357093708,2.228322299370257
8089.0,Otero,Colorado,US,2022-07-28 04:20:56,37.9014485,-103.7173385,4749,132,,,"Otero, Colorado, US",25845.27847685742,2.79424216765453
8091.0,Ouray,Colorado,US,2022-07-28 04:20:56,38.14717457,-107.7675136,1025,6,,,"Ouray, Colorado, US",20597.73828756058,0.5882352941176471
80008.0,Out of CO,Colorado,US,2022-07-28 04:20:56,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-07-28 04:20:56,39.120926000000004,-105.7182065,3248,22,,,"Park, Colorado, US",17097.373308569913,0.6828057107386716
8095.0,Phillips,Colorado,US,2022-07-28 04:20:56,40.59414277,-102.3577703,951,19,,,"Phillips, Colorado, US",22203.985932004693,2.006335797254488
8097.0,Pitkin,Colorado,US,2022-07-28 04:20:56,39.21720112,-106.9310027,7587,8,,,"Pitkin, Colorado, US",42601.45213035402,0.10569427929713304
8099.0,Prowers,Colorado,US,2022-07-28 04:20:56,37.95544985,-102.3926052,2801,51,,,"Prowers, Colorado, US",22978.96812356228,1.823382195209153
8101.0,Pueblo,Colorado,US,2022-07-28 04:20:56,38.17359144,-104.5127437,54163,831,,,"Pueblo, Colorado, US",32003.158694722835,1.5231628355689133
8103.0,Rio Blanco,Colorado,US,2022-07-28 04:20:56,39.97913541,-108.2179009,1940,13,,,"Rio Blanco, Colorado, US",30487.03352308665,0.6742738589211619
8105.0,Rio Grande,Colorado,US,2022-07-28 04:20:56,37.5836865,-106.3847838,3224,46,,,"Rio Grande, Colorado, US",28472.53039850892,1.4339152119700749
8107.0,Routt,Colorado,US,2022-07-28 04:20:56,40.48596505,-106.9905548,7292,30,,,"Routt, Colorado, US",28387.54973086824,0.3709810387469085
8109.0,Saguache,Colorado,US,2022-07-28 04:20:56,38.08054629,-106.28246599999999,1360,12,,,"Saguache, Colorado, US",19812.42672919109,0.8875739644970414
8111.0,San Juan,Colorado,US,2022-07-28 04:20:56,37.76248981,-107.67632890000002,290,0,,,"San Juan, Colorado, US",39972.52747252747,0.0
8113.0,San Miguel,Colorado,US,2022-07-28 04:20:56,38.00450883,-108.4020725,2560,8,,,"San Miguel, Colorado, US",31152.95268370217,0.3139717425431711
8115.0,Sedgwick,Colorado,US,2022-07-28 04:20:56,40.87595412,-102.3519227,509,10,,,"Sedgwick, Colorado, US",22508.896797153022,1.9762845849802368
8117.0,Summit,Colorado,US,2022-07-28 04:20:56,39.63803232,-106.1150762,11285,14,,,"Summit, Colorado, US",36329.04453258521,0.12426770814841115
8119.0,Teller,Colorado,US,2022-07-28 04:20:56,38.88133511,-105.16148929999999,5466,58,,,"Teller, Colorado, US",21482.59020009453,1.0634396773010637
90008.0,Unassigned,Colorado,US,2022-07-28 04:20:56,,,155,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2022-07-28 04:20:56,39.97015535,-103.202587,1111,29,,,"Washington, Colorado, US",22575.387123064385,2.617328519855596
8123.0,Weld,Colorado,US,2022-07-28 04:20:56,40.55499405,-104.39296209999999,96310,718,,,"Weld, Colorado, US",29555.736350973213,0.7476070318853878
8125.0,Yuma,Colorado,US,2022-07-28 04:20:56,40.00346839,-102.4258673,2098,26,,,"Yuma, Colorado, US",20860.36530591876,1.1961722488038278
9001.0,Fairfield,Connecticut,US,2022-07-28 04:20:56,41.26809896,-73.3881171,233261,2761,,,"Fairfield, Connecticut, US",24727.34943794973,1.183652646606162
9003.0,Hartford,Connecticut,US,2022-07-28 04:20:56,41.80283011,-72.73103891,205187,3209,,,"Hartford, Connecticut, US",23010.24985421433,1.5639392359165054
9005.0,Litchfield,Connecticut,US,2022-07-28 04:20:56,41.7937534,-73.2451475,36208,469,,,"Litchfield, Connecticut, US",20078.4104961377,1.2952938577110031
9007.0,Middlesex,Connecticut,US,2022-07-28 04:20:56,41.45949668,-72.53714864,33736,489,,,"Middlesex, Connecticut, US",20768.795094683446,1.449490158880721
9009.0,New Haven,Connecticut,US,2022-07-28 04:20:56,41.408032500000004,-72.93620426,223843,2887,,,"New Haven, Connecticut, US",26187.910716145052,1.2897432575510517
9011.0,New London,Connecticut,US,2022-07-28 04:20:56,41.48896435,-72.10430976,63872,688,,,"New London, Connecticut, US",24083.91966999238,1.0771543086172344
9013.0,Tolland,Connecticut,US,2022-07-28 04:20:56,41.85853803,-72.3308481,24212,288,,,"Tolland, Connecticut, US",16064.11847055155,1.1894928134809186
90009.0,Unassigned,Connecticut,US,2022-07-28 04:20:56,,,2711,0,,,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2022-07-28 04:20:56,41.82972709,-71.98182316,28359,310,,,"Windham, Connecticut, US",24283.708105701226,1.093127402235622
10001.0,Kent,Delaware,US,2022-07-28 04:20:56,39.08646628,-75.56884914,56815,666,,,"Kent, Delaware, US",31426.659143960263,1.1722256446360997
10003.0,New Castle,Delaware,US,2022-07-28 04:20:56,39.57992638,-75.64054974,166933,1473,,,"New Castle, Delaware, US",29875.991717270426,0.8823899408744825
10005.0,Sussex,Delaware,US,2022-07-28 04:20:56,38.66143781,-75.39031349,68464,885,,,"Sussex, Delaware, US",29230.01387554701,1.2926501519046507
90010.0,Unassigned,Delaware,US,2022-07-28 04:20:56,,,1010,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-07-28 04:20:56,38.90417773,-77.01655992,162098,1363,,,"District of Columbia, District of Columbia ,US",22968.222413350923,0.8408493627311873
12001.0,Alachua,Florida,US,2022-07-28 04:20:56,29.67866525,-82.35928158,77668,684,,,"Alachua, Florida, US",28868.24782655561,0.8806715764536232
12003.0,Baker,Florida,US,2022-07-28 04:20:56,30.33060121,-82.28467476,9158,143,,,"Baker, Florida, US",31352.276617596715,1.5614763048700593
12005.0,Bay,Florida,US,2022-07-28 04:20:56,30.26548745,-85.62122584,50205,832,,,"Bay, Florida, US",28737.01382330214,1.6572054576237427
12007.0,Bradford,Florida,US,2022-07-28 04:20:56,29.95079741,-82.16611613,8055,150,,,"Bradford, Florida, US",28562.81692138576,1.86219739292365
12009.0,Brevard,Florida,US,2022-07-28 04:20:56,28.29409504,-80.73091022,153962,2168,,,"Brevard, Florida, US",25577.54733844789,1.4081396708278666
12011.0,Broward,Florida,US,2022-07-28 04:20:56,26.15184651,-80.48725556,692032,5961,,,"Broward, Florida, US",35438.334516263494,0.8613763525386109
12013.0,Calhoun,Florida,US,2022-07-28 04:20:56,30.40666734,-85.19394153,4312,99,,,"Calhoun, Florida, US",30570.719602977668,2.295918367346939
12015.0,Charlotte,Florida,US,2022-07-28 04:20:56,26.90131002,-81.92949121,41288,828,,,"Charlotte, Florida, US",21855.910221798742,2.005425305173416
12017.0,Citrus,Florida,US,2022-07-28 04:20:56,28.84804315,-82.47614748,33555,992,,,"Citrus, Florida, US",22421.269970666253,2.9563403367605425
12019.0,Clay,Florida,US,2022-07-28 04:20:56,29.98319144,-81.85609986,58940,869,,,"Clay, Florida, US",26882.308941309548,1.4743807261621988
12021.0,Collier,Florida,US,2022-07-28 04:20:56,26.11091986,-81.34687065,94002,1015,,,"Collier, Florida, US",24422.320486773257,1.0797642603348865
12023.0,Columbia,Florida,US,2022-07-28 04:20:56,30.22509788,-82.62160164,22580,407,,,"Columbia, Florida, US",31498.479479954243,1.8024800708591675
12027.0,DeSoto,Florida,US,2022-07-28 04:20:56,27.18677893,-81.80941373,10174,152,,,"DeSoto, Florida, US",26772.97965843004,1.494004324749361
12029.0,Dixie,Florida,US,2022-07-28 04:20:56,29.60631086,-83.15724673,4363,71,,,"Dixie, Florida, US",25930.10816593368,1.6273206509282605
12031.0,Duval,Florida,US,2022-07-28 04:20:56,30.33225875,-81.66976468,281487,3456,,,"Duval, Florida, US",29390.29292459972,1.2277654030203882
12033.0,Escambia,Florida,US,2022-07-28 04:20:56,30.67652764,-87.37284571,88067,1329,,,"Escambia, Florida, US",27666.53262795461,1.5090783153735223
12035.0,Flagler,Florida,US,2022-07-28 04:20:56,29.45933576,-81.31508595,25365,367,,,"Flagler, Florida, US",22040.997210660316,1.446875616006308
12037.0,Franklin,Florida,US,2022-07-28 04:20:56,29.83791238,-84.82731662,3283,53,,,"Franklin, Florida, US",27076.28865979382,1.6143770941212303
12039.0,Gadsden,Florida,US,2022-07-28 04:20:56,30.57796289,-84.61915825,14982,209,,,"Gadsden, Florida, US",32812.08935611038,1.395007342143906
12041.0,Gilchrist,Florida,US,2022-07-28 04:20:56,29.72856978,-82.79880657,4947,95,,,"Gilchrist, Florida, US",26622.53793994188,1.9203557711744488
12043.0,Glades,Florida,US,2022-07-28 04:20:56,26.95635849,-81.18996211,2114,36,,,"Glades, Florida, US",15306.63963507349,1.7029328287606431
12045.0,Gulf,Florida,US,2022-07-28 04:20:56,29.93543004,-85.24270990000001,4604,80,,,"Gulf, Florida, US",33756.140479507296,1.737619461337967
12047.0,Hamilton,Florida,US,2022-07-28 04:20:56,30.49673973,-82.94998918,4042,56,,,"Hamilton, Florida, US",28014.97088993624,1.3854527461652648
12049.0,Hardee,Florida,US,2022-07-28 04:20:56,27.49293939,-81.80956574,9231,126,,,"Hardee, Florida, US",34268.84953781045,1.3649658758531036
12051.0,Hendry,Florida,US,2022-07-28 04:20:56,26.55386945,-81.16469006,12524,161,,,"Hendry, Florida, US",29803.436295273907,1.28553177898435
12053.0,Hernando,Florida,US,2022-07-28 04:20:56,28.55364461,-82.42700204,47213,1114,,,"Hernando, Florida, US",24346.63778877888,2.3595196238324188
12055.0,Highlands,Florida,US,2022-07-28 04:20:56,27.34254618,-81.34071957,26645,696,,,"Highlands, Florida, US",25084.493650031534,2.6121223494088945
12057.0,Hillsborough,Florida,US,2022-07-28 04:20:56,27.9276559,-82.32013172,424169,3871,,,"Hillsborough, Florida, US",28816.455249027164,0.9126079463610024
12059.0,Holmes,Florida,US,2022-07-28 04:20:56,30.86747479,-85.81319222,5779,90,,,"Holmes, Florida, US",29459.142580414948,1.5573628655476726
12061.0,Indian River,Florida,US,2022-07-28 04:20:56,27.69308961,-80.60556721,37338,669,,,"Indian River, Florida, US",23347.485977626733,1.7917403181745142
12063.0,Jackson,Florida,US,2022-07-28 04:20:56,30.795459700000002,-85.21500423,15926,284,,,"Jackson, Florida, US",34312.922825009686,1.7832475197789777
12065.0,Jefferson,Florida,US,2022-07-28 04:20:56,30.43669112,-83.89442308,4376,61,,,"Jefferson, Florida, US",30717.394356310542,1.3939670932358321
12067.0,Lafayette,Florida,US,2022-07-28 04:20:56,29.98484137,-83.18166636,2908,61,,,"Lafayette, Florida, US",34528.61553075279,2.0976616231086656
12069.0,Lake,Florida,US,2022-07-28 04:20:56,28.76202069,-81.7125123,96107,1539,,,"Lake, Florida, US",26178.77630625576,1.6013401729322525
12071.0,Lee,Florida,US,2022-07-28 04:20:56,26.58410348,-81.88399313,213491,2208,,,"Lee, Florida, US",27705.34287942672,1.0342356352258408
12073.0,Leon,Florida,US,2022-07-28 04:20:56,30.45955727,-84.27491114,97654,679,,,"Leon, Florida, US",33262.93846352978,0.6953120199889405
12075.0,Levy,Florida,US,2022-07-28 04:20:56,29.31829741,-82.74007147,11105,167,,,"Levy, Florida, US",26757.101896248463,1.5038271049076992
12077.0,Liberty,Florida,US,2022-07-28 04:20:56,30.23766008,-84.8829258,2638,30,,,"Liberty, Florida, US",31577.687335408187,1.1372251705837757
12079.0,Madison,Florida,US,2022-07-28 04:20:56,30.44396917,-83.47398594,6328,98,,,"Madison, Florida, US",34218.35289028281,1.5486725663716814
12081.0,Manatee,Florida,US,2022-07-28 04:20:56,27.47196942,-82.31831044,108708,1472,,,"Manatee, Florida, US",26957.765968263106,1.354086175810428
12083.0,Marion,Florida,US,2022-07-28 04:20:56,29.21227113,-82.05803627,91803,2143,,,"Marion, Florida, US",25111.672169353267,2.334346372122915
12085.0,Martin,Florida,US,2022-07-28 04:20:56,27.0772071,-80.43109784,34741,630,,,"Martin, Florida, US",21578.260869565216,1.8134193028410237
12086.0,Miami-Dade,Florida,US,2022-07-28 04:20:56,25.6112362,-80.55170587,1373836,11102,,,"Miami-Dade, Florida, US",50565.56272865798,0.8081022771276921
12087.0,Monroe,Florida,US,2022-07-28 04:20:56,25.20904673,-81.07812416,20729,120,,,"Monroe, Florida, US",27926.11952362989,0.5788991268271504
12089.0,Nassau,Florida,US,2022-07-28 04:20:56,30.61037141,-81.80297522,24676,299,,,"Nassau, Florida, US",27843.159379407607,1.2117036796887664
12091.0,Okaloosa,Florida,US,2022-07-28 04:20:56,30.69143028,-86.59267105,55845,696,,,"Okaloosa, Florida, US",26499.729521965663,1.246306741874832
12093.0,Okeechobee,Florida,US,2022-07-28 04:20:56,27.386336199999995,-80.88944347,11324,184,,,"Okeechobee, Florida, US",26854.486814646178,1.6248675379724482
12095.0,Orange,Florida,US,2022-07-28 04:20:56,28.51367621,-81.31799498,428339,2888,,,"Orange, Florida, US",30739.415494756904,0.6742323253311046
12097.0,Osceola,Florida,US,2022-07-28 04:20:56,28.06312234,-81.14882926,128658,1161,,,"Osceola, Florida, US",34240.2282362522,0.9023923891246559
12099.0,Palm Beach,Florida,US,2022-07-28 04:20:56,26.64676272,-80.46536002,422635,5184,,,"Palm Beach, Florida, US",28236.469197004215,1.2265903202527004
12101.0,Pasco,Florida,US,2022-07-28 04:20:56,28.30810945,-82.40227529,139180,1956,,,"Pasco, Florida, US",25125.147351641943,1.405374335393016
12103.0,Pinellas,Florida,US,2022-07-28 04:20:56,27.93130349,-82.72239666,242423,3439,,,"Pinellas, Florida, US",24863.999442049,1.4185947702981978
