FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Jewish Autonomous Okrug,Russia,2020-11-10 05:40:07,48.57527615,132.66307460000002,2360,39,1246.0,1075.0,"Jewish Autonomous Okrug, Russia",1456.6642388929351,1.652542372881356
,,Kabardino-Balkarian Republic,Russia,2020-11-10 05:40:07,43.480604799999995,43.5978976,10854,160,7852.0,2842.0,"Kabardino-Balkarian Republic, Russia",1253.5977122476982,1.4741109268472452
,,Kaliningrad Oblast,Russia,2020-11-10 05:40:07,54.7293041,21.1489473,7927,100,5178.0,2649.0,"Kaliningrad Oblast, Russia",797.0046219632234,1.2615112905260502
,,Kalmykia Republic,Russia,2020-11-10 05:40:07,46.2313018,45.3275745,9935,111,7033.0,2791.0,"Kalmykia Republic, Russia",3607.309749358236,1.1172622043281328
,,Kaluga Oblast,Russia,2020-11-10 05:40:07,54.438277299999996,35.5272854,13073,89,9875.0,3109.0,"Kaluga Oblast, Russia",1291.7269400112248,0.6807924730360284
,,Kamchatka Krai,Russia,2020-11-10 05:40:07,57.191488199999995,160.03838190000005,6301,70,4013.0,2218.0,"Kamchatka Krai, Russia",1996.7866344273773,1.1109347722583718
,,Karachay-Cherkess Republic,Russia,2020-11-10 05:40:07,43.7368326,41.7267991,10381,34,6222.0,4125.0,"Karachay-Cherkess Republic, Russia",2226.2253246265855,0.3275214333879202
,,Karelia Republic,Russia,2020-11-10 05:40:07,62.61940309999999,33.4920267,7935,61,4770.0,3104.0,"Karelia Republic, Russia",1274.7315593653814,0.7687460617517329
,,Kemerovo Oblast,Russia,2020-11-10 05:40:07,54.53357809999999,87.342861,17002,267,13048.0,3687.0,"Kemerovo Oblast, Russia",630.9007795160967,1.5704034819433008
,,Khabarovsk Krai,Russia,2020-11-10 05:40:07,51.6312684,136.121524,18387,144,12087.0,6156.0,"Khabarovsk Krai, Russia",1384.2484615697333,0.7831620166421929
,,Khakassia Republic,Russia,2020-11-10 05:40:07,53.72258845,91.44293627,8365,87,5839.0,2439.0,"Khakassia Republic, Russia",1556.2414304398221,1.0400478182904962
,,Khanty-Mansi Autonomous Okrug,Russia,2020-11-10 05:40:07,61.0259025,69.0982628,30040,281,25056.0,4703.0,"Khanty-Mansi Autonomous Okrug, Russia",1960.5245382096705,0.9354194407456724
,,Kirov Oblast,Russia,2020-11-10 05:40:07,57.9665589,49.4074599,13507,177,7819.0,5511.0,"Kirov Oblast, Russia",1052.5716975338946,1.3104316280447177
,,Komi Republic,Russia,2020-11-10 05:40:07,63.9881421,54.3326073,15552,247,10925.0,4380.0,"Komi Republic, Russia",1849.5064058424994,1.5882201646090537
,,Kostroma Oblast,Russia,2020-11-10 05:40:07,58.424756,44.253327299999995,8503,144,5157.0,3202.0,"Kostroma Oblast, Russia",1321.7290199028796,1.6935199341408915
,,Krasnodar Krai,Russia,2020-11-10 05:40:07,45.768401399999995,39.0261044,18631,478,12092.0,6061.0,"Krasnodar Krai, Russia",332.49337012039075,2.565616445708765
,,Krasnoyarsk Krai,Russia,2020-11-10 05:40:07,63.3233807,97.09799740000001,29256,741,21792.0,6723.0,"Krasnoyarsk Krai, Russia",1017.0704158565088,2.532813781788351
,,Kurgan Oblast,Russia,2020-11-10 05:40:07,55.7655302,64.5632681,6618,104,5181.0,1333.0,"Kurgan Oblast, Russia",782.6978594668242,1.5714717437292234
,,Kursk Oblast,Russia,2020-11-10 05:40:07,51.6568453,36.4852695,12110,123,8872.0,3115.0,"Kursk Oblast, Russia",1085.8678469240172,1.0156895127993393
,,Leningrad Oblast,Russia,2020-11-10 05:40:07,60.185329599999996,32.3925325,12867,117,7434.0,5316.0,"Leningrad Oblast, Russia",709.3883833861868,0.9093028678013524
,,Lipetsk Oblast,Russia,2020-11-10 05:40:07,52.693517799999995,39.112266399999996,8936,79,7131.0,1726.0,"Lipetsk Oblast, Russia",776.9076883083915,0.8840644583706356
,,Magadan Oblast,Russia,2020-11-10 05:40:07,62.48858785,153.9903764,4763,43,3545.0,1175.0,"Magadan Oblast, Russia",3305.5499649527037,0.9027923577577156
,,Mari El Republic,Russia,2020-11-10 05:40:07,56.576750399999995,47.881751200000004,6527,67,5220.0,1240.0,"Mari El Republic, Russia",956.5710584128276,1.0265052857361727
,,Mordovia Republic,Russia,2020-11-10 05:40:07,54.4419829,44.466114399999995,8904,53,7407.0,1444.0,"Mordovia Republic, Russia",1106.0100166944908,0.5952380952380952
,,Moscow,Russia,2020-11-10 05:40:07,55.7504461,37.6174943,475166,7361,343226.0,124579.0,"Moscow, Russia",3799.3620580966585,1.5491428258755888
,,Moscow Oblast,Russia,2020-11-10 05:40:07,55.50431579999999,38.0353929,92184,1714,68427.0,22043.0,"Moscow Oblast, Russia",1228.5655074343113,1.8593248286036623
,,Murmansk Oblast,Russia,2020-11-10 05:40:07,68.00004179999999,33.9999151,21834,344,17371.0,4119.0,"Murmansk Oblast, Russia",2897.458321002924,1.5755244114683522
,,Nenets Autonomous Okrug,Russia,2020-11-10 05:40:07,68.27557185,57.1686375,526,0,200.0,326.0,"Nenets Autonomous Okrug, Russia",1195.5360592767688,0.0
,,Nizhny Novgorod Oblast,Russia,2020-11-10 05:40:07,55.47180329999999,44.091159399999995,45284,895,37613.0,6776.0,"Nizhny Novgorod Oblast, Russia",1399.9218487228695,1.9764155109972616
,,North Ossetia - Alania Republic,Russia,2020-11-10 05:40:07,42.79336110000001,44.6324493,7825,72,5629.0,2124.0,"North Ossetia - Alania Republic, Russia",1115.0456349347717,0.9201277955271564
,,Novgorod Oblast,Russia,2020-11-10 05:40:07,58.2843833,32.516975699999996,8266,87,5248.0,2931.0,"Novgorod Oblast, Russia",1362.9558300740673,1.0525042342124364
,,Novosibirsk Oblast,Russia,2020-11-10 05:40:07,54.9720169,79.48139240000002,18913,625,15442.0,2846.0,"Novosibirsk Oblast, Russia",678.1650781379702,3.3046052979432137
,,Omsk Oblast,Russia,2020-11-10 05:40:07,56.09352629999999,73.5099936,17676,434,14029.0,3213.0,"Omsk Oblast, Russia",901.7994664506211,2.45530663045938
,,Orel Oblast,Russia,2020-11-10 05:40:07,52.96854329999999,36.0692477,13146,166,10161.0,2819.0,"Orel Oblast, Russia",1759.2576484080898,1.2627415183325728
,,Orenburg Oblast,Russia,2020-11-10 05:40:07,52.02692620000001,54.7276647,19238,140,16725.0,2373.0,"Orenburg Oblast, Russia",972.7362821835243,0.7277263748830439
,,Penza Oblast,Russia,2020-11-10 05:40:07,53.1655415,44.78791810000001,16775,203,12042.0,4530.0,"Penza Oblast, Russia",1259.7106607942746,1.2101341281669151
,,Perm Krai,Russia,2020-11-10 05:40:07,58.5951603,56.3159546,15158,437,10027.0,4694.0,"Perm Krai, Russia",577.8610373440504,2.8829660905132597
,,Primorsky Krai,Russia,2020-11-10 05:40:07,45.0819456,134.726645,17227,175,13150.0,3902.0,"Primorsky Krai, Russia",900.5053221657499,1.0158472165786263
,,Pskov Oblast,Russia,2020-11-10 05:40:07,57.535872899999994,28.8586826,8859,70,4815.0,3974.0,"Pskov Oblast, Russia",1391.7297414483792,0.7901569025849419
,,Rostov Oblast,Russia,2020-11-10 05:40:07,47.6222451,40.7957942,33427,957,26540.0,5930.0,"Rostov Oblast, Russia",792.0241718185637,2.8629550961797348
,,Ryazan Oblast,Russia,2020-11-10 05:40:07,54.42267320000001,40.57052460000001,11669,67,8356.0,3246.0,"Ryazan Oblast, Russia",1040.505620281879,0.5741708801096923
,,Saint Petersburg,Russia,2020-11-10 05:40:07,59.960673899999996,30.158655100000004,71426,4181,43501.0,23744.0,"Saint Petersburg, Russia",1334.5827256870646,5.853610729986277
,,Sakha (Yakutiya) Republic,Russia,2020-11-10 05:40:07,66.941626,129.642371,15444,179,9460.0,5805.0,"Sakha (Yakutiya) Republic, Russia",1601.5264484149616,1.1590261590261592
,,Sakhalin Oblast,Russia,2020-11-10 05:40:07,49.7219665,143.448533,8753,4,5814.0,2935.0,"Sakhalin Oblast, Russia",1785.666927114678,0.04569861761681709
,,Samara Oblast,Russia,2020-11-10 05:40:07,53.2128813,50.8914633,17647,326,15543.0,1778.0,"Samara Oblast, Russia",552.5887783801793,1.8473394911316368
,,Saratov Oblast,Russia,2020-11-10 05:40:07,51.652055499999996,46.86319520000001,22276,173,15182.0,6921.0,"Saratov Oblast, Russia",904.4438579751924,0.7766205782007541
,,Smolensk Oblast,Russia,2020-11-10 05:40:07,55.03434960000001,33.0192065,9816,244,6615.0,2957.0,"Smolensk Oblast, Russia",1033.9727897462258,2.4857375713121432
,,Stavropol Krai,Russia,2020-11-10 05:40:07,44.86325770000001,43.4406913,23115,453,18109.0,4553.0,"Stavropol Krai, Russia",825.3370438687259,1.9597663854639844
,,Sverdlovsk Oblast,Russia,2020-11-10 05:40:07,58.6414755,61.802154599999994,38776,839,30900.0,7037.0,"Sverdlovsk Oblast, Russia",896.5018486767026,2.163709511037755
,,Tambov Oblast,Russia,2020-11-10 05:40:07,52.9019574,41.3578918,10750,57,8491.0,2202.0,"Tambov Oblast, Russia",1040.1024815393905,0.5302325581395348
,,Tatarstan Republic,Russia,2020-11-10 05:40:07,55.7648572,52.43104273,8874,114,7827.0,933.0,"Tatarstan Republic, Russia",227.8724407362175,1.2846517917511833
,,Tomsk Oblast,Russia,2020-11-10 05:40:07,58.6124279,82.04753149999998,14156,131,9121.0,4904.0,"Tomsk Oblast, Russia",1312.8315465370774,0.9254026561175474
,,Tula Oblast,Russia,2020-11-10 05:40:07,53.9570701,37.369090899999996,13532,440,11485.0,1607.0,"Tula Oblast, Russia",907.0586618672727,3.2515518770322203
,,Tver Oblast,Russia,2020-11-10 05:40:07,57.1134475,35.174442799999994,11086,339,6438.0,4309.0,"Tver Oblast, Russia",863.4810452435714,3.0579108785856035
,,Tyumen Oblast,Russia,2020-11-10 05:40:07,58.8206488,70.36588370000001,14779,91,9479.0,5209.0,"Tyumen Oblast, Russia",400.25457696890913,0.6157385479396441
,,Tyva Republic,Russia,2020-11-10 05:40:07,51.401714899999995,93.8582593,10291,119,9297.0,875.0,"Tyva Republic, Russia",3198.7243645134613,1.1563502089204158
,,Udmurt Republic,Russia,2020-11-10 05:40:07,57.1961165,52.69598320000001,10073,219,8719.0,1135.0,"Udmurt Republic, Russia",665.7440233066586,2.1741288593269137
,,Ulyanovsk Oblast,Russia,2020-11-10 05:40:07,54.146317700000004,47.2324921,22694,279,18023.0,4392.0,"Ulyanovsk Oblast, Russia",1820.4453970663026,1.2293998413677625
,,Vladimir Oblast,Russia,2020-11-10 05:40:07,56.0503336,40.656163299999996,10566,277,7808.0,2481.0,"Vladimir Oblast, Russia",766.5759534859762,2.621616505773235
,,Volgograd Oblast,Russia,2020-11-10 05:40:07,49.604833899999996,44.29035820000001,22266,231,19629.0,2406.0,"Volgograd Oblast, Russia",883.1242593036225,1.0374562112638104
,,Vologda Oblast,Russia,2020-11-10 05:40:07,60.0391461,43.1215213,8043,74,6170.0,1799.0,"Vologda Oblast, Russia",683.5281030076766,0.9200547059554892
,,Voronezh Oblast,Russia,2020-11-10 05:40:07,50.9800393,40.15065070000001,27799,372,25672.0,1755.0,"Voronezh Oblast, Russia",1191.1638174831432,1.3381776322889312
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-11-10 05:40:07,67.1471631,74.3415488,22248,160,15407.0,6681.0,"Yamalo-Nenets Autonomous Okrug, Russia",4131.115761484141,0.7191657677094571
,,Yaroslavl Oblast,Russia,2020-11-10 05:40:07,57.77819760000001,39.002109499999996,12701,68,11365.0,1268.0,"Yaroslavl Oblast, Russia",1003.4890225364309,0.5353909141012518
,,Zabaykalsky Krai,Russia,2020-11-10 05:40:07,52.248521000000004,115.956325,13693,191,9509.0,3993.0,"Zabaykalsky Krai, Russia",1276.3724289386898,1.3948732929233916
,,,Rwanda,2020-11-10 05:40:07,-1.9403,29.8739,5242,38,4967.0,237.0,Rwanda,40.47186082312291,0.7249141549027089
,,,Saint Kitts and Nevis,2020-11-10 05:40:07,17.357822,-62.782998,19,0,19.0,0.0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-11-10 05:40:07,13.9094,-60.9789,141,0,32.0,109.0,Saint Lucia,76.78525723061172,0.0
,,,Saint Vincent and the Grenadines,2020-11-10 05:40:07,12.9843,-61.2872,76,0,72.0,4.0,Saint Vincent and the Grenadines,68.5011762373025,0.0
,,,Samoa,2020-11-10 05:40:07,-13.759,-172.1046,0,0,0.0,0.0,Samoa,0.0,
,,,San Marino,2020-11-10 05:40:07,43.9424,12.4578,1101,42,789.0,270.0,San Marino,3244.1510990629968,3.8147138964577656
,,,Sao Tome and Principe,2020-11-10 05:40:07,0.1864,6.6131,962,16,912.0,34.0,Sao Tome and Principe,438.94671040924254,1.6632016632016633
,,,Saudi Arabia,2020-11-10 05:40:07,23.885942,45.079162,350984,5559,337788.0,7637.0,Saudi Arabia,1008.1729788879816,1.5838328812709408
,,,Senegal,2020-11-10 05:40:07,14.4974,-14.4524,15711,326,15349.0,36.0,Senegal,93.83101816598612,2.0749793138565336
,,,Serbia,2020-11-10 05:40:07,44.0165,21.0059,64065,901,0.0,63164.0,Serbia,733.2297934046517,1.4063841411066884
,,,Seychelles,2020-11-10 05:40:07,-4.6796,55.492,154,0,155.0,0.0,Seychelles,156.5995525727069,0.0
,,,Sierra Leone,2020-11-10 05:40:07,8.460555000000001,-11.779889,2385,74,1813.0,498.0,Sierra Leone,29.89851428829313,3.10272536687631
,,,Singapore,2020-11-10 05:40:07,1.2833,103.8333,58064,28,57981.0,55.0,Singapore,992.488816467684,0.04822265086800771
,,,Slovakia,2020-11-10 05:40:07,48.669,19.699,82142,366,19757.0,62019.0,Slovakia,1504.530607587346,0.4455698668160016
,,,Slovenia,2020-11-10 05:40:07,46.1512,14.9955,45625,578,23533.0,21514.0,Slovenia,2194.6364768063604,1.2668493150684932
,,,Solomon Islands,2020-11-10 05:40:07,-9.6457,160.1562,16,0,5.0,11.0,Solomon Islands,2.4507626467011203,0.0
,,,Somalia,2020-11-10 05:40:07,5.152149,46.199616,4301,107,3247.0,947.0,Somalia,27.061855751185462,2.487793536386887
,,,South Africa,2020-11-10 05:40:07,-30.5595,22.9375,738525,19845,680726.0,37954.0,South Africa,1245.2222431485168,2.6871128262414947
,,,South Sudan,2020-11-10 05:40:07,6.8770000000000024,31.307,2960,59,1290.0,1611.0,South Sudan,26.443377358876567,1.9932432432432432
,,Andalusia,Spain,2020-11-10 05:40:07,37.5443,-4.7278,173357,2885,10671.0,159801.0,"Andalusia, Spain",2057.0626426521567,1.6641958501819945
,,Aragon,Spain,2020-11-10 05:40:07,41.5976,-0.9057,64835,1860,3772.0,59203.0,"Aragon, Spain",4909.562875874801,2.868820852934372
,,Asturias,Spain,2020-11-10 05:40:07,43.3614,-5.8593,15583,582,1063.0,13938.0,"Asturias, Spain",1524.449596705162,3.734839247898351
,,Baleares,Spain,2020-11-10 05:40:07,39.710358,2.995148,20617,378,1533.0,18706.0,"Baleares, Spain",1735.116392587231,1.833438424601057
,,C. Valenciana,Spain,2020-11-10 05:40:07,39.484,-0.7533,73151,1907,9970.0,61274.0,"C. Valenciana, Spain",1470.3810214696814,2.606936337165589
,,Canarias,Spain,2020-11-10 05:40:07,28.2916,-16.6291,18547,301,1537.0,16709.0,"Canarias, Spain",840.4092435501186,1.6229039736884672
,,Cantabria,Spain,2020-11-10 05:40:07,43.1828,-3.9878,11750,264,2287.0,9199.0,"Cantabria, Spain",2020.146447722908,2.2468085106382985
,,Castilla - La Mancha,Spain,2020-11-10 05:40:07,39.2796,-3.0977,72554,3475,6392.0,62687.0,"Castilla - La Mancha, Spain",3565.5226335547554,4.789536069686027
,,Castilla y Leon,Spain,2020-11-10 05:40:07,41.8357,-4.3976,97687,3911,8716.0,85060.0,"Castilla y Leon, Spain",4057.218969046817,4.003603345378608
,,Catalonia,Spain,2020-11-10 05:40:07,41.5912,1.5209,267218,7272,26203.0,233743.0,"Catalonia, Spain",3531.625412298084,2.7213735601643596
,,Ceuta,Spain,2020-11-10 05:40:07,35.8894,-5.3213,2217,33,163.0,2021.0,"Ceuta, Spain",2613.493027148735,1.4884979702300405
,,Extremadura,Spain,2020-11-10 05:40:07,39.4937,-6.0679,23870,786,2652.0,20432.0,"Extremadura, Spain",2240.422592320053,3.2928361960620025
,,Galicia,Spain,2020-11-10 05:40:07,42.5751,-8.1339,39740,997,9204.0,29539.0,"Galicia, Spain",1471.6114886420405,2.50880724710619
,,La Rioja,Spain,2020-11-10 05:40:07,42.2871,-2.5396,14277,492,3107.0,10678.0,"La Rioja, Spain",4553.035835584285,3.4461021222946
,,Madrid,Spain,2020-11-10 05:40:07,40.4168,-3.7038,322960,10850,40736.0,271374.0,"Madrid, Spain",4862.647815324176,3.3595491701758733
,,Melilla,Spain,2020-11-10 05:40:07,35.2923,-2.9381,3401,27,125.0,3249.0,"Melilla, Spain",4015.8698296118737,0.7938841517200823
,,Murcia,Spain,2020-11-10 05:40:07,37.9922,-1.1307,44511,403,2180.0,41928.0,"Murcia, Spain",2992.0082706903377,0.90539417222709
,,Navarra,Spain,2020-11-10 05:40:07,42.6954,-1.6761,36354,767,3905.0,31682.0,"Navarra, Spain",5593.3877583676185,2.109809099411344
,,Pais Vasco,Spain,2020-11-10 05:40:07,42.9896,-2.6189,78589,2155,16160.0,60274.0,"Pais Vasco, Spain",3608.5091924256617,2.742114036315515
,,Unknown,Spain,2020-11-10 05:40:07,,,0,0,0.0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-11-10 05:40:07,7.873054,80.77179699999998,14285,36,8880.0,5369.0,Sri Lanka,66.71103172101385,0.2520126006300315
,,,Sudan,2020-11-10 05:40:07,12.8628,30.2176,14205,1116,9492.0,3597.0,Sudan,32.39506683680405,7.856388595564942
,,,Suriname,2020-11-10 05:40:07,3.9193,-56.0278,5241,113,5110.0,18.0,Suriname,893.4020189760566,2.1560770845258537
,,Blekinge,Sweden,2020-11-10 05:40:07,56.2784,15.017999999999999,1154,19,0.0,1135.0,"Blekinge, Sweden",723.0304625139406,1.6464471403812826
,,Dalarna,Sweden,2020-11-10 05:40:07,61.0917,14.6664,3856,186,0.0,3670.0,"Dalarna, Sweden",1339.0469708229446,4.8236514522821565
,,Gavleborg,Sweden,2020-11-10 05:40:07,61.3012,16.1534,4234,171,0.0,4063.0,"Gavleborg, Sweden",1473.300345881092,4.03873405762872
,,Gotland,Sweden,2020-11-10 05:40:07,57.4684,18.4867,544,7,0.0,537.0,"Gotland, Sweden",911.4365177763631,1.286764705882353
,,Halland,Sweden,2020-11-10 05:40:07,56.8967,12.8034,4052,89,0.0,3963.0,"Halland, Sweden",1213.7260070451225,2.1964461994077
,,Jamtland Harjedalen,Sweden,2020-11-10 05:40:07,63.1712,14.9592,1736,64,0.0,1672.0,"Jamtland Harjedalen, Sweden",1327.1156639400658,3.6866359447004617
,,Jonkoping,Sweden,2020-11-10 05:40:07,57.3708,14.3439,7705,190,0.0,7515.0,"Jonkoping, Sweden",2119.092736778704,2.4659312134977287
,,Kalmar,Sweden,2020-11-10 05:40:07,57.235,16.1849,1481,64,0.0,1417.0,"Kalmar, Sweden",603.391377329433,4.321404456448346
,,Kronoberg,Sweden,2020-11-10 05:40:07,56.7183,14.4115,2906,126,0.0,2780.0,"Kronoberg, Sweden",1442.4055313720721,4.335856847900895
,,Norrbotten,Sweden,2020-11-10 05:40:07,66.8309,20.3992,2620,88,0.0,2532.0,"Norrbotten, Sweden",1047.6102889725025,3.3587786259541983
,,Orebro,Sweden,2020-11-10 05:40:07,59.535,15.0066,5957,177,0.0,5780.0,"Orebro, Sweden",1954.3642656780567,2.971294275642102
,,Ostergotland,Sweden,2020-11-10 05:40:07,58.3454,15.5198,6770,256,0.0,6514.0,"Ostergotland, Sweden",1454.3657826614678,3.7813884785819787
,,Skane,Sweden,2020-11-10 05:40:07,55.9903,13.5958,12641,297,0.0,12344.0,"Skane, Sweden",917.4591585155466,2.3494976663238667
,,Sormland,Sweden,2020-11-10 05:40:07,59.0336,16.7519,3587,257,0.0,3330.0,"Sormland, Sweden",1205.5521946629026,7.164761639252857
,,Stockholm,Sweden,2020-11-10 05:40:07,59.6025,18.1384,41615,2456,0.0,39159.0,"Stockholm, Sweden",1750.6765650812908,5.901718130481798
,,Uppsala,Sweden,2020-11-10 05:40:07,60.0092,17.2715,6943,257,0.0,6686.0,"Uppsala, Sweden",1809.4252735768662,3.7015699265447215
,,Varmland,Sweden,2020-11-10 05:40:07,59.7294,13.2354,1966,76,0.0,1890.0,"Varmland, Sweden",696.141126148137,3.8657171922685656
,,Vasterbotten,Sweden,2020-11-10 05:40:07,65.3337,16.5162,1793,32,0.0,1761.0,"Vasterbotten, Sweden",659.8316012600466,1.7847183491355267
,,Vasternorrland,Sweden,2020-11-10 05:40:07,63.4276,17.7292,2355,138,0.0,2217.0,"Vasternorrland, Sweden",959.8650075199618,5.859872611464968
,,Vastmanland,Sweden,2020-11-10 05:40:07,59.6714,16.2159,4461,185,0.0,4276.0,"Vastmanland, Sweden",1617.2125650274609,4.147052230441605
,,Vastra Gotaland,Sweden,2020-11-10 05:40:07,58.2528,13.0596,28085,887,0.0,27198.0,"Vastra Gotaland, Sweden",1627.2848475648086,3.1582695388997686
,,,Switzerland,2020-11-10 05:40:07,46.8182,8.2275,229222,3100,87300.0,138822.0,Switzerland,2648.551328319748,1.3524007294238771
,,,Syria,2020-11-10 05:40:07,34.802075,38.99681500000001,6284,321,2405.0,3558.0,Syria,35.907223368814094,5.108211330362826
,,,Taiwan*,2020-11-10 05:40:07,23.7,121.0,578,7,526.0,45.0,Taiwan*,2.4268608995130534,1.2110726643598615
,,,Tajikistan,2020-11-10 05:40:07,38.861,71.2761,11336,83,10711.0,542.0,Tajikistan,118.85537326731286,0.7321806633733239
,,,Tanzania,2020-11-10 05:40:07,-6.369028,34.888822,509,21,183.0,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-11-10 05:40:07,15.870032,100.992541,3840,60,3670.0,114.0,Thailand,5.50716505956492,1.5608740894901143
,,,Timor-Leste,2020-11-10 05:40:07,-8.874217,125.727539,30,0,29.0,1.0,Timor-Leste,2.2754129495267903,0.0
,,,Togo,2020-11-10 05:40:07,8.6195,0.8248,2523,57,1736.0,730.0,Togo,30.475663135572486,2.2592152199762188
,,,Trinidad and Tobago,2020-11-10 05:40:07,10.6918,-61.2225,5849,111,5203.0,535.0,Trinidad and Tobago,417.9376644794429,1.8977603009061381
,,,Tunisia,2020-11-10 05:40:07,33.886917,9.537499,71569,1920,48103.0,21546.0,Tunisia,605.5614962764682,2.6827257611535718
,,,Turkey,2020-11-10 05:40:07,38.9637,35.2433,396831,10972,340286.0,45573.0,Turkey,470.5186031996299,2.7649049595419712
1001.0,Autauga,Alabama,US,2020-11-10 05:40:07,32.53952745,-86.64408227,2328,30,0.0,2298.0,"Autauga, Alabama, US",4166.890404338721,1.2886597938144329
1003.0,Baldwin,Alabama,US,2020-11-10 05:40:07,30.72774991,-87.72207058,7345,83,0.0,7262.0,"Baldwin, Alabama, US",3290.269403406291,1.1300204220558203
1005.0,Barbour,Alabama,US,2020-11-10 05:40:07,31.868263,-85.3871286,1107,9,0.0,1098.0,"Barbour, Alabama, US",4484.3230981122915,0.8130081300813008
1007.0,Bibb,Alabama,US,2020-11-10 05:40:07,32.99642064,-87.12511459999996,948,16,0.0,932.0,"Bibb, Alabama, US",4233.276770563543,1.6877637130801688
1009.0,Blount,Alabama,US,2020-11-10 05:40:07,33.98210918,-86.56790593,2378,26,0.0,2352.0,"Blount, Alabama, US",4112.337011033099,1.0933557611438185
1011.0,Bullock,Alabama,US,2020-11-10 05:40:07,32.10030533,-85.71265535,665,17,0.0,648.0,"Bullock, Alabama, US",6583.506583506583,2.556390977443609
1013.0,Butler,Alabama,US,2020-11-10 05:40:07,31.75300095,-86.68057478,1061,41,0.0,1020.0,"Butler, Alabama, US",5455.57383792678,3.8642789820923658
1015.0,Calhoun,Alabama,US,2020-11-10 05:40:07,33.77483727,-85.82630386,5246,67,0.0,5179.0,"Calhoun, Alabama, US",4617.7545002420675,1.2771635531833778
1017.0,Chambers,Alabama,US,2020-11-10 05:40:07,32.91360079,-85.39072749,1506,48,0.0,1458.0,"Chambers, Alabama, US",4528.778492812895,3.187250996015936
1019.0,Cherokee,Alabama,US,2020-11-10 05:40:07,34.17805983,-85.60638968,857,15,0.0,842.0,"Cherokee, Alabama, US",3271.491830813865,1.7502917152858808
1021.0,Chilton,Alabama,US,2020-11-10 05:40:07,32.85044126,-86.7173256,2027,35,0.0,1992.0,"Chilton, Alabama, US",4562.438102097776,1.726689689195856
1023.0,Choctaw,Alabama,US,2020-11-10 05:40:07,32.02227341,-88.26564429999998,407,12,0.0,395.0,"Choctaw, Alabama, US",3232.981174040829,2.9484029484029484
1025.0,Clarke,Alabama,US,2020-11-10 05:40:07,31.68099859,-87.83548597,1451,18,0.0,1433.0,"Clarke, Alabama, US",6142.57895182457,1.2405237767057202
1027.0,Clay,Alabama,US,2020-11-10 05:40:07,33.26984193,-85.85836077,819,13,0.0,806.0,"Clay, Alabama, US",6188.137514166981,1.5873015873015872
1029.0,Cleburne,Alabama,US,2020-11-10 05:40:07,33.67679204,-85.52005899,630,11,0.0,619.0,"Cleburne, Alabama, US",4225.352112676056,1.746031746031746
1031.0,Coffee,Alabama,US,2020-11-10 05:40:07,31.39932826,-85.98901039,2018,12,0.0,2006.0,"Coffee, Alabama, US",3855.412479462,0.5946481665014867
1033.0,Colbert,Alabama,US,2020-11-10 05:40:07,34.69847452,-87.80168544,2513,33,0.0,2480.0,"Colbert, Alabama, US",4549.157328795641,1.3131715081575803
1035.0,Conecuh,Alabama,US,2020-11-10 05:40:07,31.43401703,-86.99320044,616,13,0.0,603.0,"Conecuh, Alabama, US",5104.831358249772,2.1103896103896105
1037.0,Coosa,Alabama,US,2020-11-10 05:40:07,32.93690146,-86.24847739,240,3,0.0,237.0,"Coosa, Alabama, US",2250.773703460565,1.25
1039.0,Covington,Alabama,US,2020-11-10 05:40:07,31.247785399999998,-86.45050893,1967,32,0.0,1935.0,"Covington, Alabama, US",5309.185133201976,1.6268429079816982
1041.0,Crenshaw,Alabama,US,2020-11-10 05:40:07,31.72941803,-86.31593104,654,30,0.0,624.0,"Crenshaw, Alabama, US",4748.765611385421,4.587155963302751
1043.0,Cullman,Alabama,US,2020-11-10 05:40:07,34.13020303,-86.86888037,3328,27,0.0,3301.0,"Cullman, Alabama, US",3972.877471110687,0.8112980769230769
1045.0,Dale,Alabama,US,2020-11-10 05:40:07,31.43037123,-85.61095742,2070,55,0.0,2015.0,"Dale, Alabama, US",4209.7128447083705,2.6570048309178738
1047.0,Dallas,Alabama,US,2020-11-10 05:40:07,32.32688101,-87.10866709999998,2008,27,0.0,1981.0,"Dallas, Alabama, US",5398.429938703086,1.344621513944223
1049.0,DeKalb,Alabama,US,2020-11-10 05:40:07,34.45946862,-85.80782906,3941,32,0.0,3909.0,"DeKalb, Alabama, US",5510.886132591277,0.8119766556711494
1051.0,Elmore,Alabama,US,2020-11-10 05:40:07,32.59785413,-86.14415284,3494,59,0.0,3435.0,"Elmore, Alabama, US",4302.4787892967515,1.688609044075558
1053.0,Escambia,Alabama,US,2020-11-10 05:40:07,31.1256789,-87.15918694,1835,31,0.0,1804.0,"Escambia, Alabama, US",5009.1447601889,1.6893732970027249
1055.0,Etowah,Alabama,US,2020-11-10 05:40:07,34.04567266,-86.04051873,4967,58,0.0,4909.0,"Etowah, Alabama, US",4856.84671647045,1.167706865311053
