FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21133.0,Letcher,Kentucky,US,2021-09-21 04:21:26,37.12306748,-82.85346474,3234,54,,,"Letcher, Kentucky, US",15004.871711594673,1.6697588126159555
21135.0,Lewis,Kentucky,US,2021-09-21 04:21:26,38.53184419,-83.37735618,2111,49,,,"Lewis, Kentucky, US",15902.071563088513,2.3211747986736144
21137.0,Lincoln,Kentucky,US,2021-09-21 04:21:26,37.45475628,-84.6565327,3622,72,,,"Lincoln, Kentucky, US",14754.165139109537,1.9878520154610717
21139.0,Livingston,Kentucky,US,2021-09-21 04:21:26,37.21137452,-88.34797529,1179,36,,,"Livingston, Kentucky, US",12823.580596040896,3.053435114503817
21141.0,Logan,Kentucky,US,2021-09-21 04:21:26,36.85949479,-86.877635,4629,77,,,"Logan, Kentucky, US",17079.920301084792,1.6634262259667314
21143.0,Lyon,Kentucky,US,2021-09-21 04:21:26,37.02080035,-88.07886257,1805,24,,,"Lyon, Kentucky, US",21985.38367844092,1.329639889196676
21151.0,Madison,Kentucky,US,2021-09-21 04:21:26,37.71659336,-84.27220275,13880,126,,,"Madison, Kentucky, US",14926.817727209182,0.9077809798270894
21153.0,Magoffin,Kentucky,US,2021-09-21 04:21:26,37.70820545,-83.0657714,1859,18,,,"Magoffin, Kentucky, US",15286.571827974672,0.9682625067240452
21155.0,Marion,Kentucky,US,2021-09-21 04:21:26,37.55218078,-85.26898542,3528,40,,,"Marion, Kentucky, US",18305.401338660304,1.1337868480725624
21157.0,Marshall,Kentucky,US,2021-09-21 04:21:26,36.88007070000001,-88.32803576,4632,75,,,"Marshall, Kentucky, US",14893.890675241155,1.6191709844559583
21159.0,Martin,Kentucky,US,2021-09-21 04:21:26,37.79990579,-82.51247478,1630,28,,,"Martin, Kentucky, US",14560.071460473426,1.7177914110429449
21161.0,Mason,Kentucky,US,2021-09-21 04:21:26,38.59471935,-83.82151043,2304,47,,,"Mason, Kentucky, US",13497.363796133566,2.039930555555556
21145.0,McCracken,Kentucky,US,2021-09-21 04:21:26,37.05350953,-88.70445755,9273,155,,,"McCracken, Kentucky, US",14174.997707053102,1.6715194651137713
21147.0,McCreary,Kentucky,US,2021-09-21 04:21:26,36.73874143,-84.48102924,2863,41,,,"McCreary, Kentucky, US",16615.40247228832,1.4320642682500873
21149.0,McLean,Kentucky,US,2021-09-21 04:21:26,37.5301951,-87.26803443,1293,32,,,"McLean, Kentucky, US",14043.662430759205,2.4748646558391343
21163.0,Meade,Kentucky,US,2021-09-21 04:21:26,37.96163597,-86.21028219,3035,30,,,"Meade, Kentucky, US",10622.287554248916,0.9884678747940692
21165.0,Menifee,Kentucky,US,2021-09-21 04:21:26,37.94090733,-83.59985712,766,19,,,"Menifee, Kentucky, US",11804.59238711666,2.4804177545691912
21167.0,Mercer,Kentucky,US,2021-09-21 04:21:26,37.81474237,-84.87488475,3894,60,,,"Mercer, Kentucky, US",17754.069210778278,1.5408320493066257
21169.0,Metcalfe,Kentucky,US,2021-09-21 04:21:26,36.99459295,-85.63123699,1684,36,,,"Metcalfe, Kentucky, US",16721.27891967034,2.1377672209026133
21171.0,Monroe,Kentucky,US,2021-09-21 04:21:26,36.71225341,-85.71596443,2025,51,,,"Monroe, Kentucky, US",19014.08450704225,2.5185185185185186
21173.0,Montgomery,Kentucky,US,2021-09-21 04:21:26,38.03253032,-83.9145241,4066,37,,,"Montgomery, Kentucky, US",14440.458855701956,0.9099852434825382
21175.0,Morgan,Kentucky,US,2021-09-21 04:21:26,37.92465657,-83.25558245,2713,6,,,"Morgan, Kentucky, US",20384.70208129837,0.22115739034279394
21177.0,Muhlenberg,Kentucky,US,2021-09-21 04:21:26,37.21425819,-87.14632053,4911,81,,,"Muhlenberg, Kentucky, US",16037.489386715431,1.649358582773366
21179.0,Nelson,Kentucky,US,2021-09-21 04:21:26,37.80335779,-85.4657193,7402,72,,,"Nelson, Kentucky, US",16010.209157960764,0.9727100783572008
21181.0,Nicholas,Kentucky,US,2021-09-21 04:21:26,38.33342292,-84.01889177,912,14,,,"Nicholas, Kentucky, US",12546.430045398269,1.5350877192982455
21183.0,Ohio,Kentucky,US,2021-09-21 04:21:26,37.47751843,-86.85368087,3820,68,,,"Ohio, Kentucky, US",15920.64682837376,1.780104712041885
21185.0,Oldham,Kentucky,US,2021-09-21 04:21:26,38.39791089,-85.448222,9445,88,,,"Oldham, Kentucky, US",14139.433225048278,0.9317098994176812
21187.0,Owen,Kentucky,US,2021-09-21 04:21:26,38.51679143,-84.82404619,1202,16,,,"Owen, Kentucky, US",11026.51132923585,1.3311148086522462
21189.0,Owsley,Kentucky,US,2021-09-21 04:21:26,37.42823949,-83.68811419,827,16,,,"Owsley, Kentucky, US",18731.596828992067,1.9347037484885128
21191.0,Pendleton,Kentucky,US,2021-09-21 04:21:26,38.69607718,-84.35599463,1644,12,,,"Pendleton, Kentucky, US",11267.991775188486,0.7299270072992701
21193.0,Perry,Kentucky,US,2021-09-21 04:21:26,37.25023553,-83.22922731,5237,76,,,"Perry, Kentucky, US",20331.54748039444,1.4512125262554898
21195.0,Pike,Kentucky,US,2021-09-21 04:21:26,37.47088263,-82.39487445,9471,139,,,"Pike, Kentucky, US",16364.296081277213,1.4676380530039066
21197.0,Powell,Kentucky,US,2021-09-21 04:21:26,37.83218794,-83.82553961,2175,17,,,"Powell, Kentucky, US",17598.511206408286,0.7816091954022989
21199.0,Pulaski,Kentucky,US,2021-09-21 04:21:26,37.10466131,-84.57629079,9193,146,,,"Pulaski, Kentucky, US",14147.647701565122,1.5881649080822364
21201.0,Robertson,Kentucky,US,2021-09-21 04:21:26,38.51923469,-84.05055616,301,15,,,"Robertson, Kentucky, US",14278.937381404176,4.983388704318936
21203.0,Rockcastle,Kentucky,US,2021-09-21 04:21:26,37.36642393,-84.31176452,2764,25,,,"Rockcastle, Kentucky, US",16555.855046421086,0.9044862518089724
21205.0,Rowan,Kentucky,US,2021-09-21 04:21:26,38.19484205,-83.42088935,3020,25,,,"Rowan, Kentucky, US",12346.688470973015,0.8278145695364238
21207.0,Russell,Kentucky,US,2021-09-21 04:21:26,36.99308373,-85.06070117,3007,51,,,"Russell, Kentucky, US",16777.325224571778,1.6960425673428667
21209.0,Scott,Kentucky,US,2021-09-21 04:21:26,38.29622293,-84.5816631,7078,40,,,"Scott, Kentucky, US",12416.67251420953,0.5651313930488838
21211.0,Shelby,Kentucky,US,2021-09-21 04:21:26,38.21476019,-85.194223,6381,94,,,"Shelby, Kentucky, US",13016.073759791123,1.4731233349004855
21213.0,Simpson,Kentucky,US,2021-09-21 04:21:26,36.74058474,-86.58047435,2876,47,,,"Simpson, Kentucky, US",15485.677363773422,1.6342141863699582
21215.0,Spencer,Kentucky,US,2021-09-21 04:21:26,38.03223971,-85.32749335,2547,27,,,"Spencer, Kentucky, US",13162.11048524624,1.060070671378092
21217.0,Taylor,Kentucky,US,2021-09-21 04:21:26,37.3677562,-85.3329931,4678,69,,,"Taylor, Kentucky, US",18153.595405331987,1.4749893116716546
21219.0,Todd,Kentucky,US,2021-09-21 04:21:26,36.8381152,-87.17878374,1536,29,,,"Todd, Kentucky, US",12493.899463152757,1.8880208333333333
21221.0,Trigg,Kentucky,US,2021-09-21 04:21:26,36.80767017,-87.87333656,1713,20,,,"Trigg, Kentucky, US",11692.034673401133,1.1675423234092237
21223.0,Trimble,Kentucky,US,2021-09-21 04:21:26,38.61056487,-85.33775972,1068,9,,,"Trimble, Kentucky, US",12607.720458033291,0.8426966292134831
90021.0,Unassigned,Kentucky,US,2021-09-21 04:21:26,,,9,0,,,"Unassigned, Kentucky, US",,0.0
21225.0,Union,Kentucky,US,2021-09-21 04:21:26,37.66166713,-87.94300009,2307,24,,,"Union, Kentucky, US",16041.999860927615,1.0403120936280883
21227.0,Warren,Kentucky,US,2021-09-21 04:21:26,36.99903045,-86.42672751,23477,218,,,"Warren, Kentucky, US",17665.693474596676,0.9285683860799931
21229.0,Washington,Kentucky,US,2021-09-21 04:21:26,37.75599461,-85.17407732,2140,42,,,"Washington, Kentucky, US",17693.2616783795,1.9626168224299063
21231.0,Wayne,Kentucky,US,2021-09-21 04:21:26,36.80310688,-84.8251971,2679,53,,,"Wayne, Kentucky, US",13175.625829931638,1.9783501306457636
21233.0,Webster,Kentucky,US,2021-09-21 04:21:26,37.52168356,-87.67989953,2223,31,,,"Webster, Kentucky, US",17176.634214186368,1.3945119208277104
21235.0,Whitley,Kentucky,US,2021-09-21 04:21:26,36.75700531,-84.14541217,7269,70,,,"Whitley, Kentucky, US",20044.672402382526,0.9629935341862704
21237.0,Wolfe,Kentucky,US,2021-09-21 04:21:26,37.73941626,-83.49303612,1039,8,,,"Wolfe, Kentucky, US",14517.255833449768,0.7699711260827719
21239.0,Woodford,Kentucky,US,2021-09-21 04:21:26,38.04178222,-84.7417556,3045,25,,,"Woodford, Kentucky, US",11389.990274556743,0.8210180623973727
22001.0,Acadia,Louisiana,US,2021-09-21 04:21:26,30.2950649,-92.41419698,10109,235,,,"Acadia, Louisiana, US",16293.013135627369,2.3246611929963397
22003.0,Allen,Louisiana,US,2021-09-21 04:21:26,30.65385745,-92.82442028,4505,103,,,"Allen, Louisiana, US",17579.11577632965,2.286348501664817
22005.0,Ascension,Louisiana,US,2021-09-21 04:21:26,30.20406249,-90.91328409999998,21124,223,,,"Ascension, Louisiana, US",16685.096837382705,1.0556712743798522
22007.0,Assumption,Louisiana,US,2021-09-21 04:21:26,29.89946234,-91.06461642,3520,54,,,"Assumption, Louisiana, US",16079.667443241517,1.5340909090909092
22009.0,Avoyelles,Louisiana,US,2021-09-21 04:21:26,31.07796211,-92.00079449,6872,167,,,"Avoyelles, Louisiana, US",17118.373854125148,2.4301513387660068
22011.0,Beauregard,Louisiana,US,2021-09-21 04:21:26,30.64836518,-93.34173616,5731,109,,,"Beauregard, Louisiana, US",15283.889377816891,1.901936834758332
22013.0,Bienville,Louisiana,US,2021-09-21 04:21:26,32.34569994,-93.05398492,2373,88,,,"Bienville, Louisiana, US",17921.607129370892,3.708386009270965
22015.0,Bossier,Louisiana,US,2021-09-21 04:21:26,32.67932307,-93.60460152,20710,366,,,"Bossier, Louisiana, US",16302.080463479719,1.767262192177692
22017.0,Caddo,Louisiana,US,2021-09-21 04:21:26,32.57991587,-93.88375652,37585,898,,,"Caddo, Louisiana, US",15647.116617541755,2.3892510309964083
22019.0,Calcasieu,Louisiana,US,2021-09-21 04:21:26,30.22931235,-93.35400434,32888,556,,,"Calcasieu, Louisiana, US",16166.263591498064,1.690586232060326
22021.0,Caldwell,Louisiana,US,2021-09-21 04:21:26,32.0902519,-92.11752148,2050,36,,,"Caldwell, Louisiana, US",20669.489816495257,1.7560975609756098
22023.0,Cameron,Louisiana,US,2021-09-21 04:21:26,29.87592238,-93.19310676,834,8,,,"Cameron, Louisiana, US",11960.41875806683,0.9592326139088728
22025.0,Catahoula,Louisiana,US,2021-09-21 04:21:26,31.66778967,-91.84526385,1696,46,,,"Catahoula, Louisiana, US",17863.91405097956,2.712264150943396
22027.0,Claiborne,Louisiana,US,2021-09-21 04:21:26,32.82308512,-92.99526883,1947,59,,,"Claiborne, Louisiana, US",12425.01595405233,3.0303030303030303
22029.0,Concordia,Louisiana,US,2021-09-21 04:21:26,31.44817835,-91.63814433,3023,73,,,"Concordia, Louisiana, US",15696.557453658032,2.4148197155143896
22031.0,De Soto,Louisiana,US,2021-09-21 04:21:26,32.05457447,-93.74130302,4563,106,,,"De Soto, Louisiana, US",16615.082110475912,2.3230330922638616
22033.0,East Baton Rouge,Louisiana,US,2021-09-21 04:21:26,30.53842039,-91.09777565,61776,1094,,,"East Baton Rouge, Louisiana, US",14038.11761604694,1.770914270914271
22035.0,East Carroll,Louisiana,US,2021-09-21 04:21:26,32.73926954,-91.23425694,1480,30,,,"East Carroll, Louisiana, US",21571.199533595685,2.0270270270270268
22037.0,East Feliciana,Louisiana,US,2021-09-21 04:21:26,30.84425359,-91.04976723,4392,138,,,"East Feliciana, Louisiana, US",22952.70446825189,3.1420765027322406
22039.0,Evangeline,Louisiana,US,2021-09-21 04:21:26,30.72985248,-92.39915924,5540,120,,,"Evangeline, Louisiana, US",16589.309776912713,2.166064981949458
22041.0,Franklin,Louisiana,US,2021-09-21 04:21:26,32.13675181,-91.67589857,4153,133,,,"Franklin, Louisiana, US",20749.43792155883,3.2025042138213338
22043.0,Grant,Louisiana,US,2021-09-21 04:21:26,31.59882456,-92.56124347,3660,73,,,"Grant, Louisiana, US",16347.31341283666,1.994535519125683
22045.0,Iberia,Louisiana,US,2021-09-21 04:21:26,29.86803617,-91.75871777,12098,216,,,"Iberia, Louisiana, US",17324.93197766003,1.7854190775334766
22047.0,Iberville,Louisiana,US,2021-09-21 04:21:26,30.25734305,-91.3499598,5675,121,,,"Iberville, Louisiana, US",17455.630402017778,2.13215859030837
22049.0,Jackson,Louisiana,US,2021-09-21 04:21:26,32.30251776,-92.55692092,2637,59,,,"Jackson, Louisiana, US",16749.23780487805,2.23739097459234
22051.0,Jefferson,Louisiana,US,2021-09-21 04:21:26,29.74075478,-90.11115756,67774,1091,,,"Jefferson, Louisiana, US",15670.542644620837,1.6097618555788356
22053.0,Jefferson Davis,Louisiana,US,2021-09-21 04:21:26,30.26896765,-92.81210004,4529,114,,,"Jefferson Davis, Louisiana, US",14438.28105075236,2.5171119452417754
22059.0,LaSalle,Louisiana,US,2021-09-21 04:21:26,31.67884782,-92.15907765,2574,44,,,"LaSalle, Louisiana, US",17284.448025785656,1.709401709401709
22055.0,Lafayette,Louisiana,US,2021-09-21 04:21:26,30.2049055,-92.06959876,37391,378,,,"Lafayette, Louisiana, US",15299.725848029788,1.0109384611270091
22057.0,Lafourche,Louisiana,US,2021-09-21 04:21:26,29.52470226,-90.40976986,17299,271,,,"Lafourche, Louisiana, US",17721.843178232633,1.5665645413029654
22061.0,Lincoln,Louisiana,US,2021-09-21 04:21:26,32.6003154,-92.6659741,6632,111,,,"Lincoln, Louisiana, US",14188.524239442044,1.6737032569360677
22063.0,Livingston,Louisiana,US,2021-09-21 04:21:26,30.44143993,-90.73061664,23705,345,,,"Livingston, Louisiana, US",16837.252910383624,1.4553891584053995
22065.0,Madison,Louisiana,US,2021-09-21 04:21:26,32.36918118,-91.23973355,2125,51,,,"Madison, Louisiana, US",19404.620582595202,2.4
22067.0,Morehouse,Louisiana,US,2021-09-21 04:21:26,32.81686191,-91.80421614,4284,105,,,"Morehouse, Louisiana, US",17222.802926750825,2.4509803921568634
22069.0,Natchitoches,Louisiana,US,2021-09-21 04:21:26,31.72321584,-93.09816516,6221,121,,,"Natchitoches, Louisiana, US",16303.265370302426,1.9450249156084232
22071.0,Orleans,Louisiana,US,2021-09-21 04:21:26,30.06971951,-89.92660315,45294,950,,,"Orleans, Louisiana, US",11609.559547244096,2.0974080452157016
22073.0,Ouachita,Louisiana,US,2021-09-21 04:21:26,32.47645559,-92.15704172,29598,543,,,"Ouachita, Louisiana, US",19309.885894349518,1.8345834177985
80022.0,Out of LA,Louisiana,US,2021-09-21 04:21:26,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2021-09-21 04:21:26,29.42245447,-89.60322085,3730,35,,,"Plaquemines, Louisiana, US",16079.665473983703,0.9383378016085792
22077.0,Pointe Coupee,Louisiana,US,2021-09-21 04:21:26,30.71409502,-91.60209535,3719,81,,,"Pointe Coupee, Louisiana, US",17114.588127013347,2.178004840010756
22079.0,Rapides,Louisiana,US,2021-09-21 04:21:26,31.19778499,-92.52997303,20391,433,,,"Rapides, Louisiana, US",15727.97112180674,2.1234858516011967
22081.0,Red River,Louisiana,US,2021-09-21 04:21:26,32.09530039,-93.34213308,1332,42,,,"Red River, Louisiana, US",15778.25159914712,3.1531531531531534
22083.0,Richland,Louisiana,US,2021-09-21 04:21:26,32.41391005,-91.76634876,4056,74,,,"Richland, Louisiana, US",20157.042043534442,1.8244575936883631
22085.0,Sabine,Louisiana,US,2021-09-21 04:21:26,31.56388699,-93.55433981,4261,75,,,"Sabine, Louisiana, US",17840.395243677776,1.7601501994836892
22087.0,St. Bernard,Louisiana,US,2021-09-21 04:21:26,29.87761636,-89.51887093,6679,91,,,"St. Bernard, Louisiana, US",14137.244941156549,1.3624794130857911
22089.0,St. Charles,Louisiana,US,2021-09-21 04:21:26,29.90709658,-90.35555967,8640,118,,,"St. Charles, Louisiana, US",16271.186440677966,1.3657407407407407
22091.0,St. Helena,Louisiana,US,2021-09-21 04:21:26,30.82210324,-90.71013176,1250,14,,,"St. Helena, Louisiana, US",12337.149624950649,1.12
22093.0,St. James,Louisiana,US,2021-09-21 04:21:26,30.02531716,-90.80212061,3348,64,,,"St. James, Louisiana, US",15870.307167235493,1.911589008363202
22095.0,St. John the Baptist,Louisiana,US,2021-09-21 04:21:26,30.12597499,-90.4753503,6127,156,,,"St. John the Baptist, Louisiana, US",14303.055769545019,2.5461073935041623
22097.0,St. Landry,Louisiana,US,2021-09-21 04:21:26,30.59724262,-92.00135806,13513,321,,,"St. Landry, Louisiana, US",16454.386050362868,2.375490268630208
22099.0,St. Martin,Louisiana,US,2021-09-21 04:21:26,30.13112107,-91.61403569,8121,153,,,"St. Martin, Louisiana, US",15199.041754786547,1.8840044329516068
22101.0,St. Mary,Louisiana,US,2021-09-21 04:21:26,29.69262097,-91.44702164,8247,206,,,"St. Mary, Louisiana, US",16711.923482207992,2.497878016248333
22103.0,St. Tammany,Louisiana,US,2021-09-21 04:21:26,30.40942847,-89.95642711,41946,662,,,"St. Tammany, Louisiana, US",16107.119680207663,1.5782196156963717
22105.0,Tangipahoa,Louisiana,US,2021-09-21 04:21:26,30.62888673,-90.40664996,21939,455,,,"Tangipahoa, Louisiana, US",16280.295047418334,2.0739322667395963
22107.0,Tensas,Louisiana,US,2021-09-21 04:21:26,32.00760749,-91.32915234,481,8,,,"Tensas, Louisiana, US",11098.292570373791,1.6632016632016633
22109.0,Terrebonne,Louisiana,US,2021-09-21 04:21:26,29.37343766,-90.82626855,18844,291,,,"Terrebonne, Louisiana, US",17059.41463502956,1.5442581192952665
90022.0,Unassigned,Louisiana,US,2021-09-21 04:21:26,,,539,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2021-09-21 04:21:26,32.83121059,-92.3749373,3786,98,,,"Union, Louisiana, US",17125.022616247512,2.5884838880084517
22113.0,Vermilion,Louisiana,US,2021-09-21 04:21:26,29.83517605,-92.30292538,9783,170,,,"Vermilion, Louisiana, US",16438.977667994153,1.737708269447
22115.0,Vernon,Louisiana,US,2021-09-21 04:21:26,31.10884837,-93.18153838,5753,146,,,"Vernon, Louisiana, US",12129.709671298151,2.53780636189814
22117.0,Washington,Louisiana,US,2021-09-21 04:21:26,30.85288548,-90.03866652,7695,194,,,"Washington, Louisiana, US",16658.007533445903,2.521117608836907
22119.0,Webster,Louisiana,US,2021-09-21 04:21:26,32.70847669,-93.33121835,6209,138,,,"Webster, Louisiana, US",16194.574856546687,2.2225801256240945
22121.0,West Baton Rouge,Louisiana,US,2021-09-21 04:21:26,30.46058217,-91.30989571,4281,71,,,"West Baton Rouge, Louisiana, US",16176.081617230306,1.6584910067741183
22123.0,West Carroll,Louisiana,US,2021-09-21 04:21:26,32.78550125,-91.461201,1832,46,,,"West Carroll, Louisiana, US",16915.974145891047,2.510917030567686
22125.0,West Feliciana,Louisiana,US,2021-09-21 04:21:26,30.87882871,-91.4148538,1432,39,,,"West Feliciana, Louisiana, US",9198.3556012333,2.7234636871508378
22127.0,Winn,Louisiana,US,2021-09-21 04:21:26,31.94449367,-92.63789413,2530,57,,,"Winn, Louisiana, US",18196.20253164557,2.2529644268774702
23001.0,Androscoggin,Maine,US,2021-09-21 04:21:26,44.1664747,-70.20380627,9288,90,,,"Androscoggin, Maine, US",8577.999021029396,0.9689922480620154
23003.0,Aroostook,Maine,US,2021-09-21 04:21:26,46.65926321,-68.59841248,2941,68,,,"Aroostook, Maine, US",4385.951830586831,2.3121387283237
23005.0,Cumberland,Maine,US,2021-09-21 04:21:26,43.8370751,-70.37226999,19448,213,,,"Cumberland, Maine, US",6592.475330759348,1.095228301110654
23007.0,Franklin,Maine,US,2021-09-21 04:21:26,44.97330019,-70.44381045,1719,17,,,"Franklin, Maine, US",5692.24146494917,0.9889470622454916
23009.0,Hancock,Maine,US,2021-09-21 04:21:26,44.59816444,-68.38401854,1934,46,,,"Hancock, Maine, US",3517.1949733573388,2.3784901758014483
23011.0,Kennebec,Maine,US,2021-09-21 04:21:26,44.40759555,-69.76738544,7856,87,,,"Kennebec, Maine, US",6423.443606809374,1.1074338085539714
23013.0,Knox,Maine,US,2021-09-21 04:21:26,44.11486325,-69.10529169,1488,10,,,"Knox, Maine, US",3741.325555667304,0.6720430107526881
23015.0,Lincoln,Maine,US,2021-09-21 04:21:26,44.05996956,-69.54227124,1409,4,,,"Lincoln, Maine, US",4068.2566264364496,0.28388928317956
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2021-09-21 04:21:26,44.49952995,-70.75682123,4116,71,,,"Oxford, Maine, US",7099.611901681759,1.7249757045675411
23019.0,Penobscot,Maine,US,2021-09-21 04:21:26,45.40194593,-68.65020455,9249,127,,,"Penobscot, Maine, US",6078.949443962459,1.3731214185317329
23021.0,Piscataquis,Maine,US,2021-09-21 04:21:26,45.83839062,-69.2860223,929,7,,,"Piscataquis, Maine, US",5534.703604408697,0.7534983853606028
23023.0,Sagadahoc,Maine,US,2021-09-21 04:21:26,43.95415864,-69.85074999,1649,12,,,"Sagadahoc, Maine, US",4598.951360999554,0.7277137659187386
23025.0,Somerset,Maine,US,2021-09-21 04:21:26,45.51229767,-69.95995554,3105,40,,,"Somerset, Maine, US",6150.463513192299,1.288244766505636
90023.0,Unassigned,Maine,US,2021-09-21 04:21:26,,,23,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2021-09-21 04:21:26,44.4858305,-69.12061935,1897,27,,,"Waldo, Maine, US",4776.532796172731,1.4232999472851866
23029.0,Washington,Maine,US,2021-09-21 04:21:26,45.01607142,-67.62813524,1229,20,,,"Washington, Maine, US",3916.6321425156953,1.6273393002441008
23031.0,York,Maine,US,2021-09-21 04:21:26,43.47808377,-70.71052375,15630,145,,,"York, Maine, US",7527.41510587986,0.9277031349968009
24001.0,Allegany,Maryland,US,2021-09-21 04:21:26,39.62357628,-78.69280486,8529,226,,,"Allegany, Maryland, US",12112.304021813225,2.6497830929769024
24003.0,Anne Arundel,Maryland,US,2021-09-21 04:21:26,39.00670238,-76.60329337,49394,710,,,"Anne Arundel, Maryland, US",8527.469036693288,1.4374215491760134
24005.0,Baltimore,Maryland,US,2021-09-21 04:21:26,39.45784712,-76.62911955,72236,1748,,,"Baltimore, Maryland, US",8730.79758753641,2.41984606013622
24510.0,Baltimore City,Maryland,US,2021-09-21 04:21:26,39.30211911,-76.61151012,57895,1298,,,"Baltimore City, Maryland, US",9755.0085089892,2.2419898091372312
24009.0,Calvert,Maryland,US,2021-09-21 04:21:26,38.53961642,-76.56820632,4978,91,,,"Calvert, Maryland, US",5380.167522291274,1.828043390920048
24011.0,Caroline,Maryland,US,2021-09-21 04:21:26,38.87172293,-75.82904158,2757,38,,,"Caroline, Maryland, US",8253.008441597318,1.3783097569822271
24013.0,Carroll,Maryland,US,2021-09-21 04:21:26,39.56453592,-77.02373735,10699,273,,,"Carroll, Maryland, US",6351.552713910013,2.5516403402187118
24015.0,Cecil,Maryland,US,2021-09-21 04:21:26,39.56647682,-75.94627411,7623,164,,,"Cecil, Maryland, US",7411.404404258422,2.151383969565788
24017.0,Charles,Maryland,US,2021-09-21 04:21:26,38.51092331,-76.98580666,13366,229,,,"Charles, Maryland, US",8187.091518280992,1.7133024090977107
24019.0,Dorchester,Maryland,US,2021-09-21 04:21:26,38.45413522,-76.02752426,3668,70,,,"Dorchester, Maryland, US",11487.988975539478,1.9083969465648856
24021.0,Frederick,Maryland,US,2021-09-21 04:21:26,39.47296601,-77.39999394,22556,359,,,"Frederick, Maryland, US",8690.5261860087,1.5915942543004078
24023.0,Garrett,Maryland,US,2021-09-21 04:21:26,39.52786077,-79.27355126,2538,69,,,"Garrett, Maryland, US",8747.501206314193,2.7186761229314422
24025.0,Harford,Maryland,US,2021-09-21 04:21:26,39.55010644,-76.30775940000002,18892,326,,,"Harford, Maryland, US",7395.837003456768,1.725598136777472
24027.0,Howard,Maryland,US,2021-09-21 04:21:26,39.25305293,-76.93126208,21492,269,,,"Howard, Maryland, US",6598.913076852222,1.2516285129350455
24029.0,Kent,Maryland,US,2021-09-21 04:21:26,39.24976208,-76.04741541,1529,52,,,"Kent, Maryland, US",7872.515703841004,3.4009156311314586
24031.0,Montgomery,Maryland,US,2021-09-21 04:21:26,39.13676329,-77.20358245,78635,1669,,,"Montgomery, Maryland, US",7484.143722970091,2.122464551408406
24033.0,Prince George's,Maryland,US,2021-09-21 04:21:26,38.83070039,-76.8496441,95144,1657,,,"Prince George's, Maryland, US",10463.12272702779,1.7415706718237618
24035.0,Queen Anne's,Maryland,US,2021-09-21 04:21:26,39.06198912,-76.03530977,3463,60,,,"Queen Anne's, Maryland, US",6873.622992794903,1.7326017903551834
24039.0,Somerset,Maryland,US,2021-09-21 04:21:26,38.1163542,-75.75118623,3028,46,,,"Somerset, Maryland, US",11820.737039350406,1.5191545574636725
24037.0,St. Mary's,Maryland,US,2021-09-21 04:21:26,38.30058422,-76.60629279999998,8030,142,,,"St. Mary's, Maryland, US",7074.2665844419,1.768368617683686
24041.0,Talbot,Maryland,US,2021-09-21 04:21:26,38.76618159,-76.10882561,2493,49,,,"Talbot, Maryland, US",6705.037519163014,1.9655034095467308
90024.0,Unassigned,Maryland,US,2021-09-21 04:21:26,,,0,54,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2021-09-21 04:21:26,39.60835778,-77.82002295,17025,356,,,"Washington, Maryland, US",11271.176902859335,2.0910425844346547
24045.0,Wicomico,Maryland,US,2021-09-21 04:21:26,38.37301947,-75.62705831,9747,197,,,"Wicomico, Maryland, US",9407.483905838297,2.021134708115317
24047.0,Worcester,Maryland,US,2021-09-21 04:21:26,38.21274277,-75.33200012,4519,111,,,"Worcester, Maryland, US",8644.502257249978,2.4562956406284577
25001.0,Barnstable,Massachusetts,US,2021-09-21 04:21:26,41.72980578,-70.28854339,16459,403,,,"Barnstable, Massachusetts, US",7727.592844734495,3.0074731150130627
25003.0,Berkshire,Massachusetts,US,2021-09-21 04:21:26,42.37428441,-73.20524838,7890,269,,,"Berkshire, Massachusetts, US",6314.829043411449,3.9290240811153363
25005.0,Bristol,Massachusetts,US,2021-09-21 04:21:26,41.79228404,-71.10872211,75286,1463,,,"Bristol, Massachusetts, US",13319.839990658456,2.3975241080679006
,Dukes and Nantucket,Massachusetts,US,2021-09-21 04:21:26,41.40674725,-70.68763497,3661,7,,,"Dukes and Nantucket, Massachusetts, US",12742.334064251158,0.16388964763725758
25009.0,Essex,Massachusetts,US,2021-09-21 04:21:26,42.6687626,-70.94687179,106607,2041,,,"Essex, Massachusetts, US",13511.078103098218,2.2990985582560244
25011.0,Franklin,Massachusetts,US,2021-09-21 04:21:26,42.58119713,-72.58602547,3108,79,,,"Franklin, Massachusetts, US",4428.6121402108865,3.7001287001287
25013.0,Hampden,Massachusetts,US,2021-09-21 04:21:26,42.13440424,-72.63235561,61050,1304,,,"Hampden, Massachusetts, US",13090.408515090958,2.609336609336609
