FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Irkutsk Oblast,Russia,2022-12-19 04:21:03,56.6370122,104.71922099999999,355855,8663,,,"Irkutsk Oblast, Russia",14801.420017927,2.434418513158449
,,Ivanovo Oblast,Russia,2022-12-19 04:21:03,56.9167446,41.435213700000006,131137,3219,,,"Ivanovo Oblast, Russia",12924.409104259023,2.4546847952904214
,,Jewish Autonomous Okrug,Russia,2022-12-19 04:21:03,48.57527615,132.66307460000002,22204,561,,,"Jewish Autonomous Okrug, Russia",13704.988457787598,2.5265717888668706
,,Kabardino-Balkarian Republic,Russia,2022-12-19 04:21:03,43.480604799999995,43.5978976,73529,1923,,,"Kabardino-Balkarian Republic, Russia",8492.333350272802,2.615294645650016
,,Kaliningrad Oblast,Russia,2022-12-19 04:21:03,54.7293041,21.1489473,192649,2028,,,"Kaliningrad Oblast, Russia",19369.51474916021,1.0526916828013642
,,Kalmykia Republic,Russia,2022-12-19 04:21:03,46.2313018,45.3275745,59246,843,,,"Kalmykia Republic, Russia",21511.693347808563,1.4228808695945718
,,Kaluga Oblast,Russia,2022-12-19 04:21:03,54.438277299999996,35.5272854,122167,1453,,,"Kaluga Oblast, Russia",12071.169974784005,1.189355554282253
,,Kamchatka Krai,Russia,2022-12-19 04:21:03,57.191488199999995,160.03838190000002,44549,625,,,"Kamchatka Krai, Russia",14117.57622236236,1.4029495611573772
,,Karachay-Cherkess Republic,Russia,2022-12-19 04:21:03,43.7368326,41.7267991,51034,991,,,"Karachay-Cherkess Republic, Russia",10944.339005586473,1.9418426931065564
,,Karelia Republic,Russia,2022-12-19 04:21:03,62.61940309999999,33.4920267,162138,1526,,,"Karelia Republic, Russia",26046.93453968295,0.9411735681949944
,,Kemerovo Oblast,Russia,2022-12-19 04:21:03,54.53357809999999,87.342861,212319,2826,,,"Kemerovo Oblast, Russia",7878.6156102857385,1.331016065448688
,,Khabarovsk Krai,Russia,2022-12-19 04:21:03,51.6312684,136.121524,225530,1565,,,"Khabarovsk Krai, Russia",16978.819575668786,0.6939209861215803
,,Khakassia Republic,Russia,2022-12-19 04:21:03,53.72258845,91.44293627,102916,2425,,,"Khakassia Republic, Russia",19146.699707728,2.3562905670644017
,,Khanty-Mansi Autonomous Okrug,Russia,2022-12-19 04:21:03,61.0259025,69.0982628,252883,2595,,,"Khanty-Mansi Autonomous Okrug, Russia",16504.105419310126,1.0261662507958225
,,Kirov Oblast,Russia,2022-12-19 04:21:03,57.9665589,49.4074599,165155,1094,,,"Kirov Oblast, Russia",12870.176849501027,0.6624080409312464
,,Komi Republic,Russia,2022-12-19 04:21:03,63.9881421,54.3326073,192117,3248,,,"Komi Republic, Russia",22847.326528500736,1.6906364350890344
,,Kostroma Oblast,Russia,2022-12-19 04:21:03,58.424756,44.253327299999995,102705,1458,,,"Kostroma Oblast, Russia",15964.73938482009,1.4195998247407624
,,Krasnodar Krai,Russia,2022-12-19 04:21:03,45.768401399999995,39.0261044,343283,11126,,,"Krasnodar Krai, Russia",6126.312145082825,3.2410576696195266
,,Krasnoyarsk Krai,Russia,2022-12-19 04:21:03,63.3233807,97.09799740000001,425224,11196,,,"Krasnoyarsk Krai, Russia",14782.702710971018,2.632965213628581
,,Kurgan Oblast,Russia,2022-12-19 04:21:03,55.7655302,64.5632681,123395,1522,,,"Kurgan Oblast, Russia",14593.68425036397,1.2334373353863608
,,Kursk Oblast,Russia,2022-12-19 04:21:03,51.6568453,36.4852695,149752,2533,,,"Kursk Oblast, Russia",13427.818481632155,1.6914632191890593
,,Leningrad Oblast,Russia,2022-12-19 04:21:03,60.185329599999996,32.3925325,239487,3508,,,"Leningrad Oblast, Russia",13203.489218311008,1.4647976716899038
,,Lipetsk Oblast,Russia,2022-12-19 04:21:03,52.693517799999995,39.112266399999996,176055,3935,,,"Lipetsk Oblast, Russia",15306.455132624646,2.235096986737099
,,Magadan Oblast,Russia,2022-12-19 04:21:03,62.48858785,153.9903764,22125,393,,,"Magadan Oblast, Russia",15354.879902283974,1.7762711864406782
,,Mari El Republic,Russia,2022-12-19 04:21:03,56.576750399999995,47.881751200000004,51059,1087,,,"Mari El Republic, Russia",7483.003167075312,2.128909692708435
,,Mordovia Republic,Russia,2022-12-19 04:21:03,54.4419829,44.466114399999995,82836,1396,,,"Mordovia Republic, Russia",10289.470546148343,1.6852576174610072
,,Moscow,Russia,2022-12-19 04:21:03,55.7504461,37.6174943,3281583,47273,,,"Moscow, Russia",26239.086846901937,1.440554756652506
,,Moscow Oblast,Russia,2022-12-19 04:21:03,55.50431579999999,38.0353929,1126114,15451,,,"Moscow Oblast, Russia",15008.0796867014,1.3720635743805691
,,Murmansk Oblast,Russia,2022-12-19 04:21:03,68.00004179999999,33.9999151,145322,3398,,,"Murmansk Oblast, Russia",19284.805263569968,2.33825573553901
,,Nenets Autonomous Okrug,Russia,2022-12-19 04:21:03,68.27557185,57.1686375,8305,103,,,"Nenets Autonomous Okrug, Russia",18876.287019569518,1.2402167369054786
,,Nizhny Novgorod Oblast,Russia,2022-12-19 04:21:03,55.47180329999999,44.091159399999995,500068,11800,,,"Nizhny Novgorod Oblast, Russia",15459.237678808144,2.3596790836446244
,,North Ossetia - Alania Republic,Russia,2022-12-19 04:21:03,42.793361100000006,44.6324493,45801,1267,,,"North Ossetia - Alania Republic, Russia",6526.543786025236,2.7663151459575115
,,Novgorod Oblast,Russia,2022-12-19 04:21:03,58.2843833,32.516975699999996,116469,1070,,,"Novgorod Oblast, Russia",19204.22242594925,0.9186993964059106
,,Novosibirsk Oblast,Russia,2022-12-19 04:21:03,54.9720169,79.48139240000002,308661,5740,,,"Novosibirsk Oblast, Russia",11067.684195164387,1.8596453714593035
,,Omsk Oblast,Russia,2022-12-19 04:21:03,56.09352629999999,73.5099936,230958,4540,,,"Omsk Oblast, Russia",11783.084474570183,1.9657253699806887
,,Orel Oblast,Russia,2022-12-19 04:21:03,52.96854329999999,36.0692477,134568,1972,,,"Orel Oblast, Russia",18008.50321245853,1.4654301171155104
,,Orenburg Oblast,Russia,2022-12-19 04:21:03,52.026926200000005,54.7276647,240724,4030,,,"Orenburg Oblast, Russia",12171.79378273972,1.6741164154799688
,,Penza Oblast,Russia,2022-12-19 04:21:03,53.1655415,44.787918100000006,220639,6174,,,"Penza Oblast, Russia",16568.78095302462,2.798236032614361
,,Perm Krai,Russia,2022-12-19 04:21:03,58.5951603,56.3159546,452511,9147,,,"Perm Krai, Russia",17250.856041007624,2.021387325390985
,,Primorsky Krai,Russia,2022-12-19 04:21:03,45.0819456,134.726645,207831,1966,,,"Primorsky Krai, Russia",10863.929971035583,0.9459609009243088
,,Pskov Oblast,Russia,2022-12-19 04:21:03,57.535872899999994,28.8586826,125830,1953,,,"Pskov Oblast, Russia",19767.620878930982,1.5520940952078202
,,Rostov Oblast,Russia,2022-12-19 04:21:03,47.6222451,40.7957942,438254,11078,,,"Rostov Oblast, Russia",10384.05365112552,2.527757875569875
,,Ryazan Oblast,Russia,2022-12-19 04:21:03,54.422673200000006,40.570524600000006,149273,3481,,,"Ryazan Oblast, Russia",13310.42895332393,2.3319689428094827
,,Saint Petersburg,Russia,2022-12-19 04:21:03,59.960673899999996,30.158655100000004,1815356,36383,,,"Saint Petersburg, Russia",33919.61972632328,2.0041798963949766
,,Sakha (Yakutiya) Republic,Russia,2022-12-19 04:21:03,66.941626,129.642371,216143,2140,,,"Sakha (Yakutiya) Republic, Russia",22413.800255099395,0.990085267623749
,,Sakhalin Oblast,Russia,2022-12-19 04:21:03,49.7219665,143.448533,69405,830,,,"Sakhalin Oblast, Russia",14159.055532548182,1.19587925941935
,,Samara Oblast,Russia,2022-12-19 04:21:03,53.2128813,50.8914633,488430,8176,,,"Samara Oblast, Russia",15294.437412831132,1.6739348524865385
,,Saratov Oblast,Russia,2022-12-19 04:21:03,51.652055499999996,46.86319520000001,301100,6001,,,"Saratov Oblast, Russia",12225.177124992388,1.9930255728993689
,,Smolensk Oblast,Russia,2022-12-19 04:21:03,55.034349600000006,33.0192065,146005,3172,,,"Smolensk Oblast, Russia",15379.502563864882,2.172528338070614
,,Stavropol Krai,Russia,2022-12-19 04:21:03,44.863257700000005,43.4406913,244253,7126,,,"Stavropol Krai, Russia",8721.22210582167,2.917466725076048
,,Sverdlovsk Oblast,Russia,2022-12-19 04:21:03,58.6414755,61.802154599999994,560283,10896,,,"Sverdlovsk Oblast, Russia",12953.753488810835,1.9447315017589328
,,Tambov Oblast,Russia,2022-12-19 04:21:03,52.9019574,41.3578918,137408,2517,,,"Tambov Oblast, Russia",13294.735049615309,1.831771075919888
,,Tatarstan Republic,Russia,2022-12-19 04:21:03,55.7648572,52.43104273,192179,2008,,,"Tatarstan Republic, Russia",4934.8994577693875,1.0448592197898834
,,Tomsk Oblast,Russia,2022-12-19 04:21:03,58.6124279,82.04753149999999,158089,948,,,"Tomsk Oblast, Russia",14661.219720295283,0.5996622155874223
,,Tula Oblast,Russia,2022-12-19 04:21:03,53.9570701,37.369090899999996,187770,5351,,,"Tula Oblast, Russia",12586.343847089694,2.8497630079352403
,,Tver Oblast,Russia,2022-12-19 04:21:03,57.1134475,35.174442799999994,179444,2771,,,"Tver Oblast, Russia",13976.771845813408,1.5442143509952966
,,Tyumen Oblast,Russia,2022-12-19 04:21:03,58.8206488,70.36588370000001,252571,4362,,,"Tyumen Oblast, Russia",6840.293575993935,1.7270391295912833
,,Tyva Republic,Russia,2022-12-19 04:21:03,51.401714899999995,93.8582593,52326,357,,,"Tyva Republic, Russia",16264.352453360354,0.682261208576998
,,Udmurt Republic,Russia,2022-12-19 04:21:03,57.1961165,52.69598320000001,229769,3951,,,"Udmurt Republic, Russia",15185.876947398754,1.71955311639081
,,Ulyanovsk Oblast,Russia,2022-12-19 04:21:03,54.146317700000004,47.2324921,226261,4808,,,"Ulyanovsk Oblast, Russia",18149.98660375512,2.1249795590048657
,,Vladimir Oblast,Russia,2022-12-19 04:21:03,56.0503336,40.656163299999996,178174,3572,,,"Vladimir Oblast, Russia",12926.737075185532,2.0047818424685984
,,Volgograd Oblast,Russia,2022-12-19 04:21:03,49.604833899999996,44.29035820000001,264201,6912,,,"Volgograd Oblast, Russia",10478.860703865821,2.616189946290892
,,Vologda Oblast,Russia,2022-12-19 04:21:03,60.0391461,43.1215213,216150,3891,,,"Vologda Oblast, Russia",18369.33973207874,1.8001387925052048
,,Voronezh Oblast,Russia,2022-12-19 04:21:03,50.9800393,40.15065070000001,470168,8597,,,"Voronezh Oblast, Russia",20146.30417419384,1.8284953463442852
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-12-19 04:21:03,67.1471631,74.3415488,149819,1052,,,"Yamalo-Nenets Autonomous Okrug, Russia",27819.11328073501,0.7021806312950961
,,Yaroslavl Oblast,Russia,2022-12-19 04:21:03,57.778197600000006,39.002109499999996,188391,2883,,,"Yaroslavl Oblast, Russia",14884.520938875738,1.5303278819051866
,,Zabaykalsky Krai,Russia,2022-12-19 04:21:03,52.248521000000004,115.956325,189963,2374,,,"Zabaykalsky Krai, Russia",17707.115732014918,1.2497170501623998
,,,Rwanda,2022-12-19 04:21:03,-1.9403,29.8739,132811,1467,,,Rwanda,1025.392656959133,1.1045771811069869
,,,Saint Kitts and Nevis,2022-12-19 04:21:03,17.357822,-62.782998,6560,46,,,Saint Kitts and Nevis,12332.68160625658,0.7012195121951219
,,,Saint Lucia,2022-12-19 04:21:03,13.9094,-60.9789,29736,409,,,Saint Lucia,16193.520631272842,1.3754371805219263
,,,Saint Vincent and the Grenadines,2022-12-19 04:21:03,12.9843,-61.2872,9500,116,,,Saint Vincent and the Grenadines,8562.647029662812,1.2210526315789474
,,,Samoa,2022-12-19 04:21:03,-13.759,-172.1046,15970,29,,,Samoa,8142.55850711263,0.18159048215403886
,,,San Marino,2022-12-19 04:21:03,43.9424,12.4578,22615,120,,,San Marino,66636.21898756556,0.5306212690692018
,,,Sao Tome and Principe,2022-12-19 04:21:03,0.1864,6.6131,6279,77,,,Sao Tome and Principe,2865.017042265732,1.226309921962096
,,,Saudi Arabia,2022-12-19 04:21:03,23.885942,45.079162,826516,9496,,,Saudi Arabia,2374.099952757331,1.1489190771866484
,,,Senegal,2022-12-19 04:21:03,14.4974,-14.4524,88891,1968,,,Senegal,530.8849236708467,2.2139474187488046
,,,Serbia,2022-12-19 04:21:03,44.0165,21.0059,2435177,17471,,,Serbia,27870.82382913852,0.7174427156629682
,,,Seychelles,2022-12-19 04:21:03,-4.6796,55.492,50355,172,,,Seychelles,51205.00305064063,0.34157481878661505
,,,Sierra Leone,2022-12-19 04:21:03,8.460555000000001,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2022-12-19 04:21:03,1.2833,103.8333,2189349,1709,,,Singapore,37422.575052437096,0.07805973373820255
,,,Slovakia,2022-12-19 04:21:03,48.669,19.699,2654526,20783,,,Slovakia,48843.91298011744,0.7829269707661556
,,,Slovenia,2022-12-19 04:21:03,46.1512,14.9955,1288339,6970,,,Slovenia,61971.19482503516,0.5410066760379062
,,,Solomon Islands,2022-12-19 04:21:03,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2022-12-19 04:21:03,5.152149,46.199616,27300,1361,,,Somalia,171.77136991568545,4.985347985347985
,,,South Africa,2022-12-19 04:21:03,-30.5595,22.9375,4046603,102568,,,South Africa,6822.951240366294,2.534669202785645
,,,South Sudan,2022-12-19 04:21:03,6.877000000000001,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2022-12-19 04:21:03,37.5443,-4.7278,1611387,14912,,,"Andalusia, Spain",19120.796971309675,0.9254139446327916
,,Aragon,Spain,2022-12-19 04:21:03,41.5976,-0.9057,463561,5389,,,"Aragon, Spain",35102.67411588492,1.162522300193502
,,Asturias,Spain,2022-12-19 04:21:03,43.3614,-5.8593,263589,3378,,,"Asturias, Spain",25786.3148781311,1.2815405802214812
,,Baleares,Spain,2022-12-19 04:21:03,39.710358,2.995148,312814,1605,,,"Baleares, Spain",26326.269546043663,0.5130844527418851
,,C. Valenciana,Spain,2022-12-19 04:21:03,39.484,-0.7533,1575618,10196,,,"C. Valenciana, Spain",31670.910914218766,0.6471111652697544
,,Canarias,Spain,2022-12-19 04:21:03,28.2916,-16.6291,456506,2147,,,"Canarias, Spain",20685.386431017967,0.4703114526424626
,,Cantabria,Spain,2022-12-19 04:21:03,43.1828,-3.9878,161752,976,,,"Cantabria, Spain",27809.593890389435,0.6033928483109946
,,Castilla - La Mancha,Spain,2022-12-19 04:21:03,39.2796,-3.0977,605329,8011,,,"Castilla - La Mancha, Spain",29747.6948238149,1.3234125574687483
,,Castilla y Leon,Spain,2022-12-19 04:21:03,41.8357,-4.3976,839955,9257,,,"Castilla y Leon, Spain",34885.72030204346,1.1020828496764707
,,Catalonia,Spain,2022-12-19 04:21:03,41.5912,1.5209,2670726,20831,,,"Catalonia, Spain",35297.03766544623,0.7799751827780161
,,Ceuta,Spain,2022-12-19 04:21:03,35.8894,-5.3213,24535,192,,,"Ceuta, Spain",28922.891935540916,0.7825555329121663
,,Extremadura,Spain,2022-12-19 04:21:03,39.4937,-6.0679,307529,2667,,,"Extremadura, Spain",28864.470858550216,0.8672352851275814
,,Galicia,Spain,2022-12-19 04:21:03,42.5751,-8.1339,742872,3978,,,"Galicia, Spain",27509.284594627323,0.5354892902141957
,,La Rioja,Spain,2022-12-19 04:21:03,42.2871,-2.5396,110574,959,,,"La Rioja, Spain",35262.82723848825,0.867292491905873
,,Madrid,Spain,2022-12-19 04:21:03,40.4168,-3.7038,1969685,20181,,,"Madrid, Spain",29656.565711316573,1.0245800724481329
,,Melilla,Spain,2022-12-19 04:21:03,35.2923,-2.9381,25103,169,,,"Melilla, Spain",29641.393805570973,0.6732263076126359
,,Murcia,Spain,2022-12-19 04:21:03,37.9922,-1.1307,462576,2497,,,"Murcia, Spain",31094.13892796957,0.5398031890975753
,,Navarra,Spain,2022-12-19 04:21:03,42.6954,-1.6761,256858,1736,,,"Navarra, Spain",39519.898576189415,0.6758598135935029
,,Pais Vasco,Spain,2022-12-19 04:21:03,42.9896,-2.6189,790270,7577,,,"Pais Vasco, Spain",36286.20493323783,0.9587862376149924
,,Unknown,Spain,2022-12-19 04:21:03,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-12-19 04:21:03,7.873054,80.77179699999999,671813,16814,,,Sri Lanka,3137.370553278928,2.5027797914002856
,,,Sudan,2022-12-19 04:21:03,12.8628,30.2176,63663,4992,,,Sudan,145.1860007061919,7.841289288911928
,,,Summer Olympics 2020,2022-12-19 04:21:03,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2022-12-19 04:21:03,3.9193,-56.0278,81581,1393,,,Suriname,13906.626618982193,1.7075054240570722
,,Blekinge,Sweden,2022-12-19 04:21:03,56.2784,15.017999999999999,31471,198,,,"Blekinge, Sweden",19717.930403618917,0.6291506466270534
,,Dalarna,Sweden,2022-12-19 04:21:03,61.0917,14.6664,77225,566,,,"Dalarna, Sweden",26817.402054409198,0.7329232761411459
,,Gavleborg,Sweden,2022-12-19 04:21:03,61.3012,16.1534,75321,777,,,"Gavleborg, Sweden",26209.3659310604,1.0315848169833115
,,Gotland,Sweden,2022-12-19 04:21:03,57.4684,18.4867,12044,86,,,"Gotland, Sweden",20178.936434004623,0.7140484888741282
,,Halland,Sweden,2022-12-19 04:21:03,56.8967,12.8034,110553,538,,,"Halland, Sweden",33114.770793894226,0.4866444148960227
,,Jamtland Harjedalen,Sweden,2022-12-19 04:21:03,63.1712,14.9592,34818,210,,,"Jamtland Harjedalen, Sweden",26617.23109853986,0.6031363088057901
,,Jonkoping,Sweden,2022-12-19 04:21:03,57.3708,14.3439,90948,773,,,"Jonkoping, Sweden",25013.270113504164,0.8499362272947178
,,Kalmar,Sweden,2022-12-19 04:21:03,57.235,16.1849,64132,407,,,"Kalmar, Sweden",26128.761519845502,0.6346285785567267
,,Kronoberg,Sweden,2022-12-19 04:21:03,56.7183,14.4115,52595,421,,,"Kronoberg, Sweden",26105.753242434315,0.8004563171404125
,,Norrbotten,Sweden,2022-12-19 04:21:03,66.8309,20.3992,51546,507,,,"Norrbotten, Sweden",20610.73280739565,0.9835874752648119
,,Orebro,Sweden,2022-12-19 04:21:03,59.535,15.0066,101556,549,,,"Orebro, Sweden",33318.351076918036,0.5405884438142503
,,Ostergotland,Sweden,2022-12-19 04:21:03,58.3454,15.5198,100398,912,,,"Ostergotland, Sweden",21568.008249283026,0.9083846291758799
,,Skane,Sweden,2022-12-19 04:21:03,55.9903,13.5958,351076,2663,,,"Skane, Sweden",25480.41227236801,0.7585252196105686
,,Sormland,Sweden,2022-12-19 04:21:03,59.0336,16.7519,69917,694,,,"Sormland, Sweden",23498.353162599986,0.9926055179713088
,,Stockholm,Sweden,2022-12-19 04:21:03,59.6025,18.1384,612970,5781,,,"Stockholm, Sweden",25786.668607422296,0.9431130397898756
,,Uppsala,Sweden,2022-12-19 04:21:03,60.0092,17.2715,95824,747,,,"Uppsala, Sweden",24972.831256694448,0.7795541826682251
,,Varmland,Sweden,2022-12-19 04:21:03,59.7294,13.2354,70968,430,,,"Varmland, Sweden",25129.0658395122,0.6059068876113177
,,Vasterbotten,Sweden,2022-12-19 04:21:03,65.3337,16.5162,61652,418,,,"Vasterbotten, Sweden",22688.19736803368,0.6779990916758579
,,Vasternorrland,Sweden,2022-12-19 04:21:03,63.4276,17.7292,57616,713,,,"Vasternorrland, Sweden",23483.47442601703,1.2375034712579842
,,Vastmanland,Sweden,2022-12-19 04:21:03,59.6714,16.2159,79761,548,,,"Vastmanland, Sweden",28915.1516250068,0.6870525695515353
,,Vastra Gotaland,Sweden,2022-12-19 04:21:03,58.2528,13.0596,449311,3426,,,"Vastra Gotaland, Sweden",26033.718431340283,0.762500806790842
,,,Switzerland,2022-12-19 04:21:03,46.8182,8.2275,4373011,14157,,,Switzerland,50528.064901304715,0.3237357509505464
,,,Syria,2022-12-19 04:21:03,34.802075,38.996815000000005,57423,3163,,,Syria,328.1191100425544,5.508245824843703
,,,Taiwan*,2022-12-19 04:21:03,23.7,121.0,8578053,14890,,,Taiwan*,35681.55218328258,0.1732367873413119
,,,Tajikistan,2022-12-19 04:21:03,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2022-12-19 04:21:03,-6.369028,34.888822,42111,845,,,Tanzania,70.4972877101436,2.006601600531928
,,,Thailand,2022-12-19 04:21:03,15.870032,100.992541,4718908,33505,,,Thailand,6760.615311368722,0.7100159613198647
,,,Timor-Leste,2022-12-19 04:21:03,-8.874217,125.727539,23379,138,,,Timor-Leste,1773.2293115662274,0.5902733222122417
,,,Togo,2022-12-19 04:21:03,8.6195,0.8248,39339,290,,,Togo,475.18117799852797,0.7371819314166603
,,,Tonga,2022-12-19 04:21:03,-21.179000000000002,-175.1982,16182,12,,,Tonga,15309.800656593849,0.07415647015202076
,,,Trinidad and Tobago,2022-12-19 04:21:03,10.6918,-61.2225,185708,4271,,,Trinidad and Tobago,13269.6816199604,2.299847071747044
,,,Tunisia,2022-12-19 04:21:03,33.886917,9.537499,1147282,29272,,,Tunisia,9707.412491037447,2.5514215336769857
,,,Turkey,2022-11-07 23:20:52,38.9637,35.2433,16919638,101203,,,Turkey,20061.447917131925,0.5981392746109581
,,,Tuvalu,2022-12-19 04:21:03,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001.0,Autauga,Alabama,US,2022-12-19 04:21:03,32.53952745,-86.64408227,18847,230,,,"Autauga, Alabama, US",33734.271241654584,1.2203533718894253
1003.0,Baldwin,Alabama,US,2022-12-19 04:21:03,30.72774991,-87.72207058,67221,717,,,"Baldwin, Alabama, US",30112.348477382482,1.06663096353818
1005.0,Barbour,Alabama,US,2022-12-19 04:21:03,31.868263,-85.3871286,7007,103,,,"Barbour, Alabama, US",28384.509438548164,1.4699586128157556
1007.0,Bibb,Alabama,US,2022-12-19 04:21:03,32.99642064,-87.12511459999999,7668,108,,,"Bibb, Alabama, US",34241.314637849435,1.4084507042253518
1009.0,Blount,Alabama,US,2022-12-19 04:21:03,33.98210918,-86.56790593,17648,260,,,"Blount, Alabama, US",30519.143637809986,1.4732547597461472
1011.0,Bullock,Alabama,US,2022-12-19 04:21:03,32.10030533,-85.71265535,2871,54,,,"Bullock, Alabama, US",28422.928422928424,1.8808777429467085
1013.0,Butler,Alabama,US,2022-12-19 04:21:03,31.75300095,-86.68057478,6153,130,,,"Butler, Alabama, US",31638.21472645002,2.1127905086949457
1015.0,Calhoun,Alabama,US,2022-12-19 04:21:03,33.77483727,-85.82630386,39296,662,,,"Calhoun, Alabama, US",34590.026847409885,1.6846498371335503
1017.0,Chambers,Alabama,US,2022-12-19 04:21:03,32.91360079,-85.39072749,10264,170,,,"Chambers, Alabama, US",30865.459794310464,1.6562743569758378
1019.0,Cherokee,Alabama,US,2022-12-19 04:21:03,34.17805983,-85.60638968,6397,89,,,"Cherokee, Alabama, US",24419.75874179264,1.391277161169298
1021.0,Chilton,Alabama,US,2022-12-19 04:21:03,32.85044126,-86.7173256,12561,216,,,"Chilton, Alabama, US",28272.710903034127,1.719608311440172
1023.0,Choctaw,Alabama,US,2022-12-19 04:21:03,32.02227341,-88.26564429999999,2203,39,,,"Choctaw, Alabama, US",17499.404241798395,1.7703132092601002
1025.0,Clarke,Alabama,US,2022-12-19 04:21:03,31.68099859,-87.83548597,8167,107,,,"Clarke, Alabama, US",34573.702480738284,1.3101506060977104
1027.0,Clay,Alabama,US,2022-12-19 04:21:03,33.26984193,-85.85836077,4906,90,,,"Clay, Alabama, US",37068.37929731772,1.8344883815735835
1029.0,Cleburne,Alabama,US,2022-12-19 04:21:03,33.67679204,-85.52005899,4207,71,,,"Cleburne, Alabama, US",28215.96244131456,1.6876634181126693
1031.0,Coffee,Alabama,US,2022-12-19 04:21:03,31.39932826,-85.98901039,16288,243,,,"Coffee, Alabama, US",31118.413511138282,1.491895874263261
1033.0,Colbert,Alabama,US,2022-12-19 04:21:03,34.69847452,-87.80168544,20053,274,,,"Colbert, Alabama, US",36300.93589906048,1.3663790953971977
1035.0,Conecuh,Alabama,US,2022-12-19 04:21:03,31.43401703,-86.99320044,3396,75,,,"Conecuh, Alabama, US",28142.86898151985,2.208480565371025
1037.0,Coosa,Alabama,US,2022-12-19 04:21:03,32.93690146,-86.24847739,3622,62,,,"Coosa, Alabama, US",33967.92647472569,1.7117614577581446
1039.0,Covington,Alabama,US,2022-12-19 04:21:03,31.247785399999998,-86.45050893,11208,256,,,"Covington, Alabama, US",30251.82865934303,2.284082798001428
1041.0,Crenshaw,Alabama,US,2022-12-19 04:21:03,31.72941803,-86.31593104,4469,108,,,"Crenshaw, Alabama, US",32449.898344467038,2.416648019691206
1043.0,Cullman,Alabama,US,2022-12-19 04:21:03,34.13020303,-86.86888037,30016,389,,,"Cullman, Alabama, US",35832.298729825234,1.2959754797441363
1045.0,Dale,Alabama,US,2022-12-19 04:21:03,31.43037123,-85.61095742,15738,244,,,"Dale, Alabama, US",32006.019686000167,1.5503875968992251
1047.0,Dallas,Alabama,US,2022-12-19 04:21:03,32.32688101,-87.10866709999999,10312,256,,,"Dallas, Alabama, US",27723.41111947521,2.4825446082234293
1049.0,DeKalb,Alabama,US,2022-12-19 04:21:03,34.45946862,-85.80782906,21660,344,,,"DeKalb, Alabama, US",30288.199348370228,1.588180978762696
1051.0,Elmore,Alabama,US,2022-12-19 04:21:03,32.59785413,-86.14415284,28364,359,,,"Elmore, Alabama, US",34927.163245453085,1.2656889014243409
1053.0,Escambia,Alabama,US,2022-12-19 04:21:03,31.1256789,-87.15918694,11827,178,,,"Escambia, Alabama, US",32285.098135560835,1.5050308615878918
1055.0,Etowah,Alabama,US,2022-12-19 04:21:03,34.04567266,-86.04051873,32989,685,,,"Etowah, Alabama, US",32257.402119920214,2.076449725666131
1057.0,Fayette,Alabama,US,2022-12-19 04:21:03,33.72076938,-87.73886638,5676,98,,,"Fayette, Alabama, US",34817.81376518219,1.7265680056377732
1059.0,Franklin,Alabama,US,2022-12-19 04:21:03,34.44235334,-87.84289505,11537,149,,,"Franklin, Alabama, US",36786.55697978445,1.2914969229435729
1061.0,Geneva,Alabama,US,2022-12-19 04:21:03,31.09389027,-85.83572839,7561,171,,,"Geneva, Alabama, US",28780.784895892808,2.2616056077238462
1063.0,Greene,Alabama,US,2022-12-19 04:21:03,32.85504247,-87.95684022,2183,52,,,"Greene, Alabama, US",26914.06731599063,2.3820430600091616
1065.0,Hale,Alabama,US,2022-12-19 04:21:03,32.76039258,-87.63284988,5481,109,,,"Hale, Alabama, US",37410.41567128524,1.9886881955847475
1067.0,Henry,Alabama,US,2022-12-19 04:21:03,31.51148016,-85.24267944,5555,79,,,"Henry, Alabama, US",32287.12583551293,1.4221422142214222
1069.0,Houston,Alabama,US,2022-12-19 04:21:03,31.15197924,-85.29939599,30877,526,,,"Houston, Alabama, US",29161.7083168055,1.703533374356317
1071.0,Jackson,Alabama,US,2022-12-19 04:21:03,34.78144169,-85.99750489,17441,253,,,"Jackson, Alabama, US",33783.364971138566,1.4506048965082277
1073.0,Jefferson,Alabama,US,2022-12-19 04:21:03,33.55554728,-86.89506300000001,224817,2485,,,"Jefferson, Alabama, US",34136.990128656966,1.1053434571229044
1075.0,Lamar,Alabama,US,2022-12-19 04:21:03,33.77995024,-88.09668032,4550,70,,,"Lamar, Alabama, US",32959.07279971025,1.5384615384615383
