FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31071.0,Garfield,Nebraska,US,2021-10-19 04:20:54,41.91428955,-98.99111827,254,1,,,"Garfield, Nebraska, US",12899.949212798374,0.3937007874015748
31073.0,Gosper,Nebraska,US,2021-10-19 04:20:54,40.51481965,-99.83020279,239,5,,,"Gosper, Nebraska, US",12010.050251256282,2.092050209205021
31075.0,Grant,Nebraska,US,2021-10-19 04:20:54,41.91528587,-101.740701,67,4,,,"Grant, Nebraska, US",10754.414125200645,5.970149253731344
31077.0,Greeley,Nebraska,US,2021-10-19 04:20:54,41.56742671,-98.52150266,266,1,,,"Greeley, Nebraska, US",11290.322580645161,0.3759398496240601
31079.0,Hall,Nebraska,US,2021-10-19 04:20:54,40.87257079,-98.50218293,9727,117,,,"Hall, Nebraska, US",15854.155461020651,1.2028374627326002
31081.0,Hamilton,Nebraska,US,2021-10-19 04:20:54,40.87349452,-98.02099117,1261,17,,,"Hamilton, Nebraska, US",13524.238524238523,1.3481363996827915
31083.0,Harlan,Nebraska,US,2021-10-19 04:20:54,40.17658508,-99.40438879,270,0,,,"Harlan, Nebraska, US",7988.165680473373,0.0
31085.0,Hayes,Nebraska,US,2021-10-19 04:20:54,40.52451972,-101.0603568,71,0,,,"Hayes, Nebraska, US",7700.650759219089,0.0
31087.0,Hitchcock,Nebraska,US,2021-10-19 04:20:54,40.17609175,-101.0416477,331,5,,,"Hitchcock, Nebraska, US",11984.069514844316,1.5105740181268883
31089.0,Holt,Nebraska,US,2021-10-19 04:20:54,42.45522056,-98.78402558,1162,16,,,"Holt, Nebraska, US",11542.664150193703,1.3769363166953528
31091.0,Hooker,Nebraska,US,2021-10-19 04:20:54,41.91586243,-101.1354293,77,2,,,"Hooker, Nebraska, US",11290.322580645161,2.5974025974025974
31093.0,Howard,Nebraska,US,2021-10-19 04:20:54,41.2200529,-98.5166499,700,10,,,"Howard, Nebraska, US",10861.132660977502,1.4285714285714286
31095.0,Jefferson,Nebraska,US,2021-10-19 04:20:54,40.17584531,-97.142601,801,1,,,"Jefferson, Nebraska, US",11368.152143059893,0.12484394506866416
31097.0,Johnson,Nebraska,US,2021-10-19 04:20:54,40.39257596,-96.26522753,692,9,,,"Johnson, Nebraska, US",13646.22362453165,1.300578034682081
31099.0,Kearney,Nebraska,US,2021-10-19 04:20:54,40.50663314,-98.94877182,823,5,,,"Kearney, Nebraska, US",12671.285604311008,0.6075334143377886
31101.0,Keith,Nebraska,US,2021-10-19 04:20:54,41.19930341,-101.6620164,911,10,,,"Keith, Nebraska, US",11339.307941249688,1.0976948408342482
31103.0,Keya Paha,Nebraska,US,2021-10-19 04:20:54,42.87990694,-99.71343729,68,0,,,"Keya Paha, Nebraska, US",8436.724565756824,0.0
31105.0,Kimball,Nebraska,US,2021-10-19 04:20:54,41.19774275,-103.7148131,528,1,,,"Kimball, Nebraska, US",14537.444933920704,0.1893939393939394
31107.0,Knox,Nebraska,US,2021-10-19 04:20:54,42.63758421,-97.89178836,1043,12,,,"Knox, Nebraska, US",12518.002880460874,1.1505273250239694
31109.0,Lancaster,Nebraska,US,2021-10-19 04:20:54,40.78416049,-96.68777155,41281,170,,,"Lancaster, Nebraska, US",12937.10238490708,0.4118117293670212
31111.0,Lincoln,Nebraska,US,2021-10-19 04:20:54,41.04658298,-100.7475374,5218,60,,,"Lincoln, Nebraska, US",14945.294151343302,1.1498658489842852
31113.0,Logan,Nebraska,US,2021-10-19 04:20:54,41.56650314,-100.4817851,96,0,,,"Logan, Nebraska, US",12834.224598930481,0.0
31115.0,Loup,Nebraska,US,2021-10-19 04:20:54,41.91371961,-99.45440415,58,0,,,"Loup, Nebraska, US",8734.939759036144,0.0
31119.0,Madison,Nebraska,US,2021-10-19 04:20:54,41.91676024,-97.6005481,5584,44,,,"Madison, Nebraska, US",15909.28516481951,0.7879656160458453
31117.0,McPherson,Nebraska,US,2021-10-19 04:20:54,41.56797682,-101.0599362,50,1,,,"McPherson, Nebraska, US",10121.457489878543,2.0
31121.0,Merrick,Nebraska,US,2021-10-19 04:20:54,41.16624273,-98.0374887,1023,15,,,"Merrick, Nebraska, US",13191.489361702128,1.4662756598240467
31123.0,Morrill,Nebraska,US,2021-10-19 04:20:54,41.71711774,-103.0061405,720,7,,,"Morrill, Nebraska, US",15510.555794915985,0.9722222222222222
31125.0,Nance,Nebraska,US,2021-10-19 04:20:54,41.39750195,-97.99327291,507,10,,,"Nance, Nebraska, US",14407.502131287298,1.9723865877712032
31127.0,Nemaha,Nebraska,US,2021-10-19 04:20:54,40.38514847,-95.85433992,897,15,,,"Nemaha, Nebraska, US",12865.748709122205,1.6722408026755853
31129.0,Nuckolls,Nebraska,US,2021-10-19 04:20:54,40.17637905,-98.04743961,546,11,,,"Nuckolls, Nebraska, US",13162.970106075218,2.0146520146520146
31131.0,Otoe,Nebraska,US,2021-10-19 04:20:54,40.64843556,-96.13374142,1869,10,,,"Otoe, Nebraska, US",11672.495628278792,0.5350454788657036
31133.0,Pawnee,Nebraska,US,2021-10-19 04:20:54,40.13141096,-96.23705437,281,1,,,"Pawnee, Nebraska, US",10753.9226942212,0.3558718861209965
31135.0,Perkins,Nebraska,US,2021-10-19 04:20:54,40.85082525,-101.6502942,331,11,,,"Perkins, Nebraska, US",11449.325492909029,3.323262839879154
31137.0,Phelps,Nebraska,US,2021-10-19 04:20:54,40.51156033,-99.41461667,1298,10,,,"Phelps, Nebraska, US",14367.943325215849,0.7704160246533128
31139.0,Pierce,Nebraska,US,2021-10-19 04:20:54,42.26434853,-97.60122773,763,20,,,"Pierce, Nebraska, US",10674.314493564634,2.6212319790301444
31141.0,Platte,Nebraska,US,2021-10-19 04:20:54,41.57246836,-97.52144359,5161,50,,,"Platte, Nebraska, US",15419.778906483418,0.968804495252858
31143.0,Polk,Nebraska,US,2021-10-19 04:20:54,41.18813488,-97.56630712,750,9,,,"Polk, Nebraska, US",14387.10915020142,1.2
31145.0,Red Willow,Nebraska,US,2021-10-19 04:20:54,40.17556879999999,-100.476998,1536,15,,,"Red Willow, Nebraska, US",14323.013800820589,0.9765625
31147.0,Richardson,Nebraska,US,2021-10-19 04:20:54,40.1247415,-95.71755036,897,19,,,"Richardson, Nebraska, US",11404.95867768595,2.118171683389075
31149.0,Rock,Nebraska,US,2021-10-19 04:20:54,42.42252217,-99.44832069,126,2,,,"Rock, Nebraska, US",9285.187914517315,1.5873015873015872
31151.0,Saline,Nebraska,US,2021-10-19 04:20:54,40.52418865,-97.14085859,2395,2,,,"Saline, Nebraska, US",16837.739032620917,0.08350730688935283
31153.0,Sarpy,Nebraska,US,2021-10-19 04:20:54,41.11314181,-96.11156432,27833,131,,,"Sarpy, Nebraska, US",14868.373255838798,0.4706643193331657
31155.0,Saunders,Nebraska,US,2021-10-19 04:20:54,41.2278103,-96.63773905,3091,16,,,"Saunders, Nebraska, US",14324.775234034663,0.517631834357813
31157.0,Scotts Bluff,Nebraska,US,2021-10-19 04:20:54,41.85070896,-103.7080986,5535,48,,,"Scotts Bluff, Nebraska, US",15539.895558425515,0.8672086720867209
31159.0,Seward,Nebraska,US,2021-10-19 04:20:54,40.87241834,-97.139673,2285,32,,,"Seward, Nebraska, US",13220.319370516085,1.400437636761488
31161.0,Sheridan,Nebraska,US,2021-10-19 04:20:54,42.50284406,-102.4126613,731,10,,,"Sheridan, Nebraska, US",13934.426229508195,1.3679890560875514
31163.0,Sherman,Nebraska,US,2021-10-19 04:20:54,41.22045983,-98.97588642,336,4,,,"Sherman, Nebraska, US",11196.267910696435,1.1904761904761905
31165.0,Sioux,Nebraska,US,2021-10-19 04:20:54,42.48932059,-103.7576544,54,0,,,"Sioux, Nebraska, US",4631.217838765008,0.0
31167.0,Stanton,Nebraska,US,2021-10-19 04:20:54,41.9169835,-97.19394708,474,11,,,"Stanton, Nebraska, US",8006.756756756757,2.3206751054852317
31169.0,Thayer,Nebraska,US,2021-10-19 04:20:54,40.17626377,-97.59504381,684,4,,,"Thayer, Nebraska, US",13671.796921846892,0.5847953216374269
31171.0,Thomas,Nebraska,US,2021-10-19 04:20:54,41.91358968,-100.5556632,67,1,,,"Thomas, Nebraska, US",9279.7783933518,1.492537313432836
31173.0,Thurston,Nebraska,US,2021-10-19 04:20:54,42.15725356,-96.54157099,1026,11,,,"Thurston, Nebraska, US",14202.65780730897,1.0721247563352827
90031.0,Unassigned,Nebraska,US,2021-10-19 04:20:54,,,2217,682,,,"Unassigned, Nebraska, US",,30.76229138475417
31175.0,Valley,Nebraska,US,2021-10-19 04:20:54,41.56730777,-98.98197724,458,2,,,"Valley, Nebraska, US",11014.911014911015,0.4366812227074236
31177.0,Washington,Nebraska,US,2021-10-19 04:20:54,41.52815707,-96.22019892,2733,25,,,"Washington, Nebraska, US",13184.42761348835,0.9147457006952068
31179.0,Wayne,Nebraska,US,2021-10-19 04:20:54,42.20934475,-97.11926964,1212,7,,,"Wayne, Nebraska, US",12914.224826851358,0.5775577557755776
31181.0,Webster,Nebraska,US,2021-10-19 04:20:54,40.17642643,-98.50019851,484,7,,,"Webster, Nebraska, US",13880.1261829653,1.4462809917355373
31183.0,Wheeler,Nebraska,US,2021-10-19 04:20:54,41.91482725,-98.52798941,72,0,,,"Wheeler, Nebraska, US",9195.402298850577,0.0
31185.0,York,Nebraska,US,2021-10-19 04:20:54,40.87272618,-97.59710186,2312,11,,,"York, Nebraska, US",16901.820308502083,0.4757785467128028
32510.0,Carson City,Nevada,US,2021-10-19 04:20:54,39.15509045,-119.7480219,8587,149,,,"Carson City, Nevada, US",15356.964017454751,1.7351810876906952
32001.0,Churchill,Nevada,US,2021-10-19 04:20:54,39.58105744,-118.3394607,3646,60,,,"Churchill, Nevada, US",14637.279698101089,1.6456390565002743
32003.0,Clark,Nevada,US,2021-10-19 04:20:54,36.21458855,-115.0130241,327429,5855,,,"Clark, Nevada, US",14445.089038542561,1.7881739247287198
32005.0,Douglas,Nevada,US,2021-10-19 04:20:54,38.912862,-119.6171333,4519,53,,,"Douglas, Nevada, US",9240.363970964114,1.1728258464262005
32007.0,Elko,Nevada,US,2021-10-19 04:20:54,41.14531606,-115.3577619,7933,105,,,"Elko, Nevada, US",15030.884080488082,1.323585024580865
32009.0,Esmeralda,Nevada,US,2021-10-19 04:20:54,37.78436681,-117.6319999,58,2,,,"Esmeralda, Nevada, US",6643.757159221077,3.4482758620689653
32011.0,Eureka,Nevada,US,2021-10-19 04:20:54,39.98100864,-116.2683204,153,0,,,"Eureka, Nevada, US",7540.660423854115,0.0
32013.0,Humboldt,Nevada,US,2021-10-19 04:20:54,41.40692186,-118.1109427,2131,25,,,"Humboldt, Nevada, US",12661.16095300339,1.1731581417175034
32015.0,Lander,Nevada,US,2021-10-19 04:20:54,39.9332233,-117.0397075,723,14,,,"Lander, Nevada, US",13069.41431670282,1.9363762102351316
32017.0,Lincoln,Nevada,US,2021-10-19 04:20:54,37.64268459,-114.8790388,510,5,,,"Lincoln, Nevada, US",9839.861084314103,0.9803921568627452
32019.0,Lyon,Nevada,US,2021-10-19 04:20:54,39.01777974,-119.1870479,6238,99,,,"Lyon, Nevada, US",10846.809250565118,1.5870471304905418
32021.0,Mineral,Nevada,US,2021-10-19 04:20:54,38.53841696,-118.4344506,552,11,,,"Mineral, Nevada, US",12253.052164261931,1.9927536231884055
32023.0,Nye,Nevada,US,2021-10-19 04:20:54,38.04264256,-116.4722702,4300,152,,,"Nye, Nevada, US",9242.740150033316,3.5348837209302326
32027.0,Pershing,Nevada,US,2021-10-19 04:20:54,40.44003782,-118.40056409999998,1094,26,,,"Pershing, Nevada, US",16267.657992565057,2.376599634369287
32029.0,Storey,Nevada,US,2021-10-19 04:20:54,39.44875482,-119.5250207,201,4,,,"Storey, Nevada, US",4875.090953189425,1.9900497512437807
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2021-10-19 04:20:54,40.66562265,-119.6631594,62775,880,,,"Washoe, Nevada, US",13313.355347292472,1.401831939466348
32033.0,White Pine,Nevada,US,2021-10-19 04:20:54,39.44157041,-114.899966,1150,10,,,"White Pine, Nevada, US",12004.175365344468,0.8695652173913043
33001.0,Belknap,New Hampshire,US,2021-10-19 04:20:54,43.51637314,-71.41684235,5994,122,,,"Belknap, New Hampshire, US",9777.661778379525,2.035368702035369
33003.0,Carroll,New Hampshire,US,2021-10-19 04:20:54,43.87498583,-71.20430216,3617,19,,,"Carroll, New Hampshire, US",7395.215702310366,0.5252972076306331
33005.0,Cheshire,New Hampshire,US,2021-10-19 04:20:54,42.92015988,-72.25311043,5558,48,,,"Cheshire, New Hampshire, US",7304.987842544521,0.8636200071968334
33007.0,Coos,New Hampshire,US,2021-10-19 04:20:54,44.69063265,-71.30633239,3276,52,,,"Coos, New Hampshire, US",10379.241516966069,1.5873015873015872
33009.0,Grafton,New Hampshire,US,2021-10-19 04:20:54,43.93779815,-71.82057197,5730,30,,,"Grafton, New Hampshire, US",6374.741339029437,0.5235602094240838
33011.0,Hillsborough,New Hampshire,US,2021-10-19 04:20:54,42.91537785,-71.7200253,44861,672,,,"Hillsborough, New Hampshire, US",10757.388645764642,1.4979603664653038
33013.0,Merrimack,New Hampshire,US,2021-10-19 04:20:54,43.29662971,-71.6811573,13084,131,,,"Merrimack, New Hampshire, US",8642.52168226645,1.0012228676245796
33015.0,Rockingham,New Hampshire,US,2021-10-19 04:20:54,42.98499744,-71.12883377,30556,297,,,"Rockingham, New Hampshire, US",9864.12455733143,0.9719858620238252
33017.0,Strafford,New Hampshire,US,2021-10-19 04:20:54,43.291833,-71.02336013,12969,117,,,"Strafford, New Hampshire, US",9927.813033460152,0.9021512838306732
33019.0,Sullivan,New Hampshire,US,2021-10-19 04:20:54,43.36094111,-72.22203125,3151,35,,,"Sullivan, New Hampshire, US",7303.110369443286,1.1107584893684546
90033.0,Unassigned,New Hampshire,US,2021-10-19 04:20:54,,,867,1,,,"Unassigned, New Hampshire, US",,0.11534025374855825
34001.0,Atlantic,New Jersey,US,2021-10-19 04:20:54,39.47538693,-74.65848483,38914,755,,,"Atlantic, New Jersey, US",14758.599764857589,1.9401757722156552
34003.0,Bergen,New Jersey,US,2021-10-19 04:20:54,40.96010917,-74.07164325,118756,2977,,,"Bergen, New Jersey, US",12739.29899313668,2.5068207080063325
34005.0,Burlington,New Jersey,US,2021-10-19 04:20:54,39.87681124,-74.66927768,53820,937,,,"Burlington, New Jersey, US",12084.904198729537,1.7409884801189148
34007.0,Camden,New Jersey,US,2021-10-19 04:20:54,39.80343818,-74.96388753,67055,1425,,,"Camden, New Jersey, US",13239.652418401054,2.125121169189472
34009.0,Cape May,New Jersey,US,2021-10-19 04:20:54,39.15008829,-74.80170244,12391,237,,,"Cape May, New Jersey, US",13462.771216549507,1.9126785570171896
34011.0,Cumberland,New Jersey,US,2021-10-19 04:20:54,39.37199394,-75.10712559,20663,475,,,"Cumberland, New Jersey, US",13818.908959585897,2.298794947490684
34013.0,Essex,New Jersey,US,2021-10-19 04:20:54,40.78681335,-74.24657979,105670,3141,,,"Essex, New Jersey, US",13225.69542225977,2.972461436547743
34015.0,Gloucester,New Jersey,US,2021-10-19 04:20:54,39.71581067,-75.13995546,37661,715,,,"Gloucester, New Jersey, US",12913.70064052449,1.8985157059026576
34017.0,Hudson,New Jersey,US,2021-10-19 04:20:54,40.73766234,-74.07515667,96842,2383,,,"Hudson, New Jersey, US",14402.631802031852,2.46070919642304
34019.0,Hunterdon,New Jersey,US,2021-10-19 04:20:54,40.56335249,-74.91284156,11838,190,,,"Hunterdon, New Jersey, US",9518.29606580312,1.6050008447372868
34021.0,Mercer,New Jersey,US,2021-10-19 04:20:54,40.28047017,-74.70479631,38985,1002,,,"Mercer, New Jersey, US",10610.184252782845,2.5702193151212005
34023.0,Middlesex,New Jersey,US,2021-10-19 04:20:54,40.43629879,-74.41426991,105306,2450,,,"Middlesex, New Jersey, US",12763.40444718094,2.326553092891193
34025.0,Monmouth,New Jersey,US,2021-10-19 04:20:54,40.26549699,-74.22240686,91120,1727,,,"Monmouth, New Jersey, US",14725.393708740374,1.8953028972783144
34027.0,Morris,New Jersey,US,2021-10-19 04:20:54,40.86095313,-74.54553709999998,57418,1299,,,"Morris, New Jersey, US",11674.002988746455,2.262356752237974
34029.0,Ocean,New Jersey,US,2021-10-19 04:20:54,39.8895449,-74.28089251,93539,2326,,,"Ocean, New Jersey, US",15405.328844867963,2.4866633169052483
34031.0,Passaic,New Jersey,US,2021-10-19 04:20:54,41.03238628,-74.29954144,81028,2005,,,"Passaic, New Jersey, US",16146.632498116875,2.474453275410969
34033.0,Salem,New Jersey,US,2021-10-19 04:20:54,39.58719656,-75.34696629999998,7657,202,,,"Salem, New Jersey, US",12273.783762122304,2.6381089199425363
34035.0,Somerset,New Jersey,US,2021-10-19 04:20:54,40.56465737,-74.61683016,34564,874,,,"Somerset, New Jersey, US",10507.88304036676,2.5286425182270564
34037.0,Sussex,New Jersey,US,2021-10-19 04:20:54,41.13891592,-74.69118243,16926,327,,,"Sussex, New Jersey, US",12048.004099994305,1.9319390287132223
90034.0,Unassigned,New Jersey,US,2021-10-19 04:20:54,,,632,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2021-10-19 04:20:54,40.65835409,-74.30680092,79343,2037,,,"Union, New Jersey, US",14261.576982462195,2.567334232383449
34041.0,Warren,New Jersey,US,2021-10-19 04:20:54,40.85951833,-74.99556527,11923,253,,,"Warren, New Jersey, US",11326.436585064643,2.1219491738656377
35001.0,Bernalillo,New Mexico,US,2021-10-19 04:20:54,35.05163625,-106.6703554,74239,1099,,,"Bernalillo, New Mexico, US",10931.630740324625,1.4803539918371744
35003.0,Catron,New Mexico,US,2021-10-19 04:20:54,33.91514144,-108.4046587,199,7,,,"Catron, New Mexico, US",5642.188829033173,3.5175879396984926
35005.0,Chaves,New Mexico,US,2021-10-19 04:20:54,33.36406072,-104.4665365,12479,196,,,"Chaves, New Mexico, US",19312.85305269674,1.5706386729705906
35006.0,Cibola,New Mexico,US,2021-10-19 04:20:54,34.91131525,-107.998876,3582,139,,,"Cibola, New Mexico, US",13428.303655107778,3.8805136795086543
35007.0,Colfax,New Mexico,US,2021-10-19 04:20:54,36.60569702,-104.64726740000002,1255,47,,,"Colfax, New Mexico, US",10510.007537057198,3.7450199203187253
35009.0,Curry,New Mexico,US,2021-10-19 04:20:54,34.57421077,-103.3468876,7262,116,,,"Curry, New Mexico, US",14834.334272990971,1.5973561002478656
35011.0,De Baca,New Mexico,US,2021-10-19 04:20:54,34.34274529,-104.4117842,231,3,,,"De Baca, New Mexico, US",13215.102974828374,1.2987012987012987
35013.0,Dona Ana,New Mexico,US,2021-10-19 04:20:54,32.35275771,-106.8329387,29461,530,,,"Dona Ana, New Mexico, US",13502.14257888586,1.798988493262279
35015.0,Eddy,New Mexico,US,2021-10-19 04:20:54,32.47167456,-104.3053527,10734,197,,,"Eddy, New Mexico, US",18361.272665070133,1.8352897335569216
35017.0,Grant,New Mexico,US,2021-10-19 04:20:54,32.73911281,-108.3827845,2344,49,,,"Grant, New Mexico, US",8682.124601822357,2.090443686006826
35019.0,Guadalupe,New Mexico,US,2021-10-19 04:20:54,34.86319296,-104.790669,602,15,,,"Guadalupe, New Mexico, US",14000.0,2.491694352159469
35021.0,Harding,New Mexico,US,2021-10-19 04:20:54,35.85751555,-103.8220938,43,2,,,"Harding, New Mexico, US",6880.0,4.651162790697675
35023.0,Hidalgo,New Mexico,US,2021-10-19 04:20:54,31.91383467,-108.7151824,562,11,,,"Hidalgo, New Mexico, US",13387.327298713672,1.9572953736654803
35025.0,Lea,New Mexico,US,2021-10-19 04:20:54,32.79215361,-103.4123733,13408,264,,,"Lea, New Mexico, US",18865.906852399043,1.9689737470167064
35027.0,Lincoln,New Mexico,US,2021-10-19 04:20:54,33.74526079,-105.4586166,2843,29,,,"Lincoln, New Mexico, US",14525.853259758838,1.0200492437565951
35028.0,Los Alamos,New Mexico,US,2021-10-19 04:20:54,35.86631386,-106.3134985,780,9,,,"Los Alamos, New Mexico, US",4027.053539160513,1.1538461538461535
35029.0,Luna,New Mexico,US,2021-10-19 04:20:54,32.18179341,-107.75088259999998,3886,94,,,"Luna, New Mexico, US",16390.400269939684,2.4189397838394235
35031.0,McKinley,New Mexico,US,2021-10-19 04:20:54,35.58007720000001,-108.262245,14530,503,,,"McKinley, New Mexico, US",20359.54993204142,3.4618031658637296
35033.0,Mora,New Mexico,US,2021-10-19 04:20:54,36.01095101,-104.9497716,359,11,,,"Mora, New Mexico, US",7940.721079407211,3.064066852367688
35035.0,Otero,New Mexico,US,2021-10-19 04:20:54,32.61348406,-105.7417604,6320,97,,,"Otero, New Mexico, US",9364.350274114684,1.5348101265822784
35037.0,Quay,New Mexico,US,2021-10-19 04:20:54,35.10403332,-103.5481727,995,21,,,"Quay, New Mexico, US",12056.2219798861,2.1105527638190957
35039.0,Rio Arriba,New Mexico,US,2021-10-19 04:20:54,36.51072137,-106.6931674,4696,83,,,"Rio Arriba, New Mexico, US",12065.465943834948,1.7674616695059626
35041.0,Roosevelt,New Mexico,US,2021-10-19 04:20:54,34.02097406,-103.4799493,2671,68,,,"Roosevelt, New Mexico, US",14437.837837837837,2.545862972669412
35045.0,San Juan,New Mexico,US,2021-10-19 04:20:54,36.50838318,-108.320437,20393,544,,,"San Juan, New Mexico, US",16451.540037754723,2.667582013435983
35047.0,San Miguel,New Mexico,US,2021-10-19 04:20:54,35.48014807,-104.8163562,2548,22,,,"San Miguel, New Mexico, US",9341.203211496866,0.8634222919937206
35043.0,Sandoval,New Mexico,US,2021-10-19 04:20:54,35.68862401,-106.8687803,15640,270,,,"Sandoval, New Mexico, US",10657.726170032982,1.7263427109974423
35049.0,Santa Fe,New Mexico,US,2021-10-19 04:20:54,35.50708973,-105.9774716,12904,167,,,"Santa Fe, New Mexico, US",8582.183854533845,1.2941723496590205
35051.0,Sierra,New Mexico,US,2021-10-19 04:20:54,33.13028233,-107.1925893,1029,55,,,"Sierra, New Mexico, US",9535.724214623297,5.344995140913508
35053.0,Socorro,New Mexico,US,2021-10-19 04:20:54,34.00715494,-106.9298354,1671,62,,,"Socorro, New Mexico, US",10043.878103023382,3.710353081986834
35055.0,Taos,New Mexico,US,2021-10-19 04:20:54,36.58006022,-105.6310198,2327,63,,,"Taos, New Mexico, US",7111.206185251964,2.7073485174043834
35057.0,Torrance,New Mexico,US,2021-10-19 04:20:54,34.64048375,-105.8508949,1378,19,,,"Torrance, New Mexico, US",8912.748205161373,1.3788098693759072
90035.0,Unassigned,New Mexico,US,2021-10-19 04:20:54,,,4939,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2021-10-19 04:20:54,36.48126404,-103.4709624,344,12,,,"Union, New Mexico, US",8474.993840847499,3.4883720930232562
35061.0,Valencia,New Mexico,US,2021-10-19 04:20:54,34.71669834,-106.8103733,8978,138,,,"Valencia, New Mexico, US",11707.177133319425,1.537090666072622
36001.0,Albany,New York,US,2021-10-19 04:20:54,42.60060306,-73.97723916,30581,388,,,"Albany, New York, US",10009.950704732475,1.268761649390144
36003.0,Allegany,New York,US,2021-10-19 04:20:54,42.25748406,-78.02750466,4562,96,,,"Allegany, New York, US",9897.810852444078,2.104340201665936
36005.0,Bronx,New York,US,2021-10-19 04:20:54,40.85209301,-73.86282755,207152,6748,,,"Bronx, New York, US",14606.612433868962,3.2575113926006023
36007.0,Broome,New York,US,2021-10-19 04:20:54,42.15903158,-75.81326086,24183,403,,,"Broome, New York, US",12695.287892150689,1.6664599098540296
36009.0,Cattaraugus,New York,US,2021-10-19 04:20:54,42.24778241,-78.67923096,7613,113,,,"Cattaraugus, New York, US",10001.70789705322,1.484303165637725
36011.0,Cayuga,New York,US,2021-10-19 04:20:54,42.91261714,-76.55731592,8600,107,,,"Cayuga, New York, US",11230.672795653993,1.244186046511628
36013.0,Chautauqua,New York,US,2021-10-19 04:20:54,42.22769210000001,-79.36691763,12308,173,,,"Chautauqua, New York, US",9698.74628653381,1.4055898602534938
36015.0,Chemung,New York,US,2021-10-19 04:20:54,42.13891056,-76.7638805,10772,153,,,"Chemung, New York, US",12907.400306748466,1.4203490531006313
36017.0,Chenango,New York,US,2021-10-19 04:20:54,42.49430041,-75.60887553,4649,86,,,"Chenango, New York, US",9848.115745546209,1.8498601849860183
36019.0,Clinton,New York,US,2021-10-19 04:20:54,44.74530905,-73.67875352,6654,38,,,"Clinton, New York, US",8267.379014723241,0.5710850616170724
36021.0,Columbia,New York,US,2021-10-19 04:20:54,42.24819348,-73.63089095,4977,111,,,"Columbia, New York, US",8370.192226837758,2.2302591922845085
36023.0,Cortland,New York,US,2021-10-19 04:20:54,42.59509207,-76.07048931,5294,79,,,"Cortland, New York, US",11126.2899056346,1.4922553834529655
36025.0,Delaware,New York,US,2021-10-19 04:20:54,42.19837623,-74.96709306,3521,47,,,"Delaware, New York, US",7977.795400475813,1.3348480545299628
36027.0,Dutchess,New York,US,2021-10-19 04:20:54,41.76486060000001,-73.74356679,35451,497,,,"Dutchess, New York, US",12049.228803132373,1.4019350653014022
36029.0,Erie,New York,US,2021-10-19 04:20:54,42.76249024,-78.73063652,105661,1940,,,"Erie, New York, US",11501.117881532859,1.8360606089285545
36031.0,Essex,New York,US,2021-10-19 04:20:54,44.11630765,-73.77297842,2263,31,,,"Essex, New York, US",6135.2853463467545,1.3698630136986298
36033.0,Franklin,New York,US,2021-10-19 04:20:54,44.59040891,-74.29926032,4218,20,,,"Franklin, New York, US",8432.289792491303,0.474158368895211
36035.0,Fulton,New York,US,2021-10-19 04:20:54,43.11363907,-74.41798804,6244,102,,,"Fulton, New York, US",11696.607534233744,1.6335682254964763
36037.0,Genesee,New York,US,2021-10-19 04:20:54,43.0022601,-78.19135193,6933,132,,,"Genesee, New York, US",12103.701117318435,1.903937689311986
36039.0,Greene,New York,US,2021-10-19 04:20:54,42.275797,-74.12384884,4351,86,,,"Greene, New York, US",9220.5645503094,1.9765571133072857
36041.0,Hamilton,New York,US,2021-10-19 04:20:54,43.66146647,-74.49721957,434,3,,,"Hamilton, New York, US",9827.898550724638,0.6912442396313364
36043.0,Herkimer,New York,US,2021-10-19 04:20:54,43.42034246,-74.96145307,6694,126,,,"Herkimer, New York, US",10916.681615812393,1.882282641171198
36045.0,Jefferson,New York,US,2021-10-19 04:20:54,44.04200959,-75.94653457,8709,74,,,"Jefferson, New York, US",7929.238669264528,0.8496957170742909
36047.0,Kings,New York,US,2021-10-19 04:20:54,40.6361825,-73.94935552,332489,10839,,,"Kings, New York, US",12988.343698960469,3.259957472277278
36049.0,Lewis,New York,US,2021-10-19 04:20:54,43.7844157,-75.44903992,3556,38,,,"Lewis, New York, US",13522.969272893215,1.0686164229471316
36051.0,Livingston,New York,US,2021-10-19 04:20:54,42.72596275,-77.77966158,5668,71,,,"Livingston, New York, US",9009.123565502114,1.2526464361326746
36053.0,Madison,New York,US,2021-10-19 04:20:54,42.91653905,-75.67266639,6124,102,,,"Madison, New York, US",8632.52561988131,1.6655780535597648
36055.0,Monroe,New York,US,2021-10-19 04:20:54,43.14638895,-77.69322942,83708,1182,,,"Monroe, New York, US",11284.899631961389,1.4120514168299323
36057.0,Montgomery,New York,US,2021-10-19 04:20:54,42.90123494,-74.44011632,5878,138,,,"Montgomery, New York, US",11942.057251985942,2.3477373256209595
36059.0,Nassau,New York,US,2021-10-19 04:20:54,40.74066522,-73.58941873,213730,3286,,,"Nassau, New York, US",15751.066382494524,1.5374537968464883
