FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72113.0,Ponce,Puerto Rico,US,2020-09-25 04:23:00,18.059498,-66.613748,854,0,0,854,"Ponce, Puerto Rico, US",647.5534762399436,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-09-25 04:23:00,18.439692,-66.926113,168,0,0,168,"Quebradillas, Puerto Rico, US",733.0482590103849,0.0
72117.0,Rincon,Puerto Rico,US,2020-09-25 04:23:00,18.335442999999998,-67.23174,172,0,0,172,"Rincon, Puerto Rico, US",1259.519625073228,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-09-25 04:23:00,18.346329,-65.813742,558,0,0,558,"Rio Grande, Puerto Rico, US",1161.8948464341488,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-09-25 04:23:00,18.08282,-66.943758,193,0,0,193,"Sabana Grande, Puerto Rico, US",888.909358879882,0.0
72123.0,Salinas,Puerto Rico,US,2020-09-25 04:23:00,18.010386999999998,-66.256592,406,0,0,406,"Salinas, Puerto Rico, US",1496.608670008847,0.0
72125.0,San German,Puerto Rico,US,2020-09-25 04:23:00,18.111484,-67.03858100000001,243,0,0,243,"San German, Puerto Rico, US",803.9170278228073,0.0
72127.0,San Juan,Puerto Rico,US,2020-09-25 04:23:00,18.386933,-66.061128,6991,0,0,6991,"San Juan, Puerto Rico, US",2195.383132197173,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-09-25 04:23:00,18.147987,-65.976392,457,0,0,457,"San Lorenzo, Puerto Rico, US",1269.832448803801,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-09-25 04:23:00,18.328646,-66.971214,348,0,0,348,"San Sebastian, Puerto Rico, US",979.5091195676648,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-09-25 04:23:00,17.994525,-66.388913,170,0,0,170,"Santa Isabel, Puerto Rico, US",801.5465132726672,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-09-25 04:23:00,18.362406,-66.246616,1214,0,0,1214,"Toa Alta, Puerto Rico, US",1685.5258590767096,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-09-25 04:23:00,18.431445999999998,-66.213553,1258,0,0,1258,"Toa Baja, Puerto Rico, US",1693.7970405676508,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-09-25 04:23:00,18.336159,-65.99888399999999,993,0,0,993,"Trujillo Alto, Puerto Rico, US",1559.5062348839401,0.0
72999.0,Unassigned,Puerto Rico,US,2020-09-25 04:23:00,,,542,627,0,0,"Unassigned, Puerto Rico, US",,115.68265682656826
72141.0,Utuado,Puerto Rico,US,2020-09-25 04:23:00,18.271214,-66.702984,132,0,0,132,"Utuado, Puerto Rico, US",481.8397517795218,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-09-25 04:23:00,18.409346,-66.33725,707,0,0,707,"Vega Alta, Puerto Rico, US",1960.5668173372894,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-09-25 04:23:00,18.428262,-66.397924,919,0,0,919,"Vega Baja, Puerto Rico, US",1837.1549087419787,0.0
72147.0,Vieques,Puerto Rico,US,2020-09-25 04:23:00,18.123276,-65.44097099999999,88,0,0,88,"Vieques, Puerto Rico, US",1049.3679942761746,0.0
72149.0,Villalba,Puerto Rico,US,2020-09-25 04:23:00,18.127951,-66.473115,128,0,0,128,"Villalba, Puerto Rico, US",598.9144675276062,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-09-25 04:23:00,18.070399,-65.896289,278,0,0,278,"Yabucoa, Puerto Rico, US",861.161018524255,0.0
72153.0,Yauco,Puerto Rico,US,2020-09-25 04:23:00,18.080374,-66.858814,383,0,0,383,"Yauco, Puerto Rico, US",1140.7297096053612,0.0
,,Recovered,US,2020-09-25 04:23:00,,,0,0,2710183,0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-09-25 04:23:00,41.71018079,-71.28652315,404,16,0,388,"Bristol, Rhode Island, US",833.3505229068255,3.96039603960396
44003.0,Kent,Rhode Island,US,2020-09-25 04:23:00,41.67106337,-71.57641596,1867,111,0,1756,"Kent, Rhode Island, US",1136.3913032892654,5.945366898768077
44005.0,Newport,Rhode Island,US,2020-09-25 04:23:00,41.5642026,-71.26569799,518,10,0,508,"Newport, Rhode Island, US",631.0762408323384,1.9305019305019304
44007.0,Providence,Rhode Island,US,2020-09-25 04:23:00,41.87064746,-71.57753536,18437,890,0,17547,"Providence, Rhode Island, US",2885.601105596692,4.827249552530238
90044.0,Unassigned,Rhode Island,US,2020-09-25 04:23:00,,,2282,19,0,2263,"Unassigned, Rhode Island, US",,0.8326029798422436
44009.0,Washington,Rhode Island,US,2020-09-25 04:23:00,41.45961631,-71.61435303,803,73,0,730,"Washington, Rhode Island, US",639.4483066166575,9.090909090909092
45001.0,Abbeville,South Carolina,US,2020-09-25 04:23:00,34.22333378,-82.46170658,553,12,0,541,"Abbeville, South Carolina, US",2254.658131854691,2.16998191681736
45003.0,Aiken,South Carolina,US,2020-09-25 04:23:00,33.54338026,-81.63645384,4053,80,0,3973,"Aiken, South Carolina, US",2371.950934032492,1.9738465334320257
45005.0,Allendale,South Carolina,US,2020-09-25 04:23:00,32.98837386,-81.35321066,378,6,0,372,"Allendale, South Carolina, US",4350.828729281769,1.5873015873015872
45007.0,Anderson,South Carolina,US,2020-09-25 04:23:00,34.51828081,-82.63959517,4277,171,0,4106,"Anderson, South Carolina, US",2111.493991844311,3.998129530044424
45009.0,Bamberg,South Carolina,US,2020-09-25 04:23:00,33.21927586,-81.05659969,635,33,0,602,"Bamberg, South Carolina, US",4514.431963600171,5.196850393700787
45011.0,Barnwell,South Carolina,US,2020-09-25 04:23:00,33.26679302,-81.43584352,681,16,0,665,"Barnwell, South Carolina, US",3263.6825457682353,2.3494860499265786
45013.0,Beaufort,South Carolina,US,2020-09-25 04:23:00,32.39226291,-80.72619758,5524,82,0,5442,"Beaufort, South Carolina, US",2875.256347529174,1.4844315713251268
45015.0,Berkeley,South Carolina,US,2020-09-25 04:23:00,33.20222596,-79.94654523,5407,88,0,5319,"Berkeley, South Carolina, US",2372.4589415858222,1.6275198816349177
45017.0,Calhoun,South Carolina,US,2020-09-25 04:23:00,33.66926881,-80.77722168,447,17,0,430,"Calhoun, South Carolina, US",3071.5316429602144,3.8031319910514543
45019.0,Charleston,South Carolina,US,2020-09-25 04:23:00,32.82487866,-79.96512315,15682,261,0,15421,"Charleston, South Carolina, US",3811.806342153493,1.664328529524295
45021.0,Cherokee,South Carolina,US,2020-09-25 04:23:00,35.05122251,-81.61828622,1132,35,0,1097,"Cherokee, South Carolina, US",1975.567190226876,3.091872791519435
45023.0,Chester,South Carolina,US,2020-09-25 04:23:00,34.69249168,-81.1583216,1021,21,0,1000,"Chester, South Carolina, US",3166.480585535293,2.0568070519098924
45025.0,Chesterfield,South Carolina,US,2020-09-25 04:23:00,34.64137396,-80.15640140000001,1206,36,0,1170,"Chesterfield, South Carolina, US",2641.8400876232204,2.985074626865672
45027.0,Clarendon,South Carolina,US,2020-09-25 04:23:00,33.66610974,-80.21647898,1087,66,0,1021,"Clarendon, South Carolina, US",3221.217958216032,6.071757129714812
45029.0,Colleton,South Carolina,US,2020-09-25 04:23:00,32.87582989,-80.67641292,1008,42,0,966,"Colleton, South Carolina, US",2675.372243012979,4.166666666666667
45031.0,Darlington,South Carolina,US,2020-09-25 04:23:00,34.33358335,-79.96027485,2020,52,0,1968,"Darlington, South Carolina, US",3032.213515866583,2.5742574257425743
45033.0,Dillon,South Carolina,US,2020-09-25 04:23:00,34.39007791,-79.37741872,1004,36,0,968,"Dillon, South Carolina, US",3294.071327799469,3.585657370517928
45035.0,Dorchester,South Carolina,US,2020-09-25 04:23:00,33.0794369,-80.40502652,4089,88,0,4001,"Dorchester, South Carolina, US",2511.531917768674,2.1521154316458797
45037.0,Edgefield,South Carolina,US,2020-09-25 04:23:00,33.77221995,-81.96231108,801,17,0,784,"Edgefield, South Carolina, US",2938.371239911959,2.1223470661672907
45039.0,Fairfield,South Carolina,US,2020-09-25 04:23:00,34.39287073,-81.1195624,759,34,0,725,"Fairfield, South Carolina, US",3396.429050879313,4.479578392621871
45041.0,Florence,South Carolina,US,2020-09-25 04:23:00,34.02361754,-79.70189312,4873,187,0,4686,"Florence, South Carolina, US",3523.6779880398863,3.8374717832957113
45043.0,Georgetown,South Carolina,US,2020-09-25 04:23:00,33.43443342,-79.33202141,1875,45,0,1830,"Georgetown, South Carolina, US",2991.3848117421826,2.4
45045.0,Greenville,South Carolina,US,2020-09-25 04:23:00,34.89502264,-82.37295012,14076,299,0,13777,"Greenville, South Carolina, US",2688.6095098387523,2.124183006535948
45047.0,Greenwood,South Carolina,US,2020-09-25 04:23:00,34.15272415,-82.12715789,2183,72,0,2111,"Greenwood, South Carolina, US",3082.8543587860645,3.298213467704993
45049.0,Hampton,South Carolina,US,2020-09-25 04:23:00,32.77419582,-81.13845571,632,25,0,607,"Hampton, South Carolina, US",3287.8992820726253,3.9556962025316458
45051.0,Horry,South Carolina,US,2020-09-25 04:23:00,33.9212828,-78.99555293,10227,196,0,10031,"Horry, South Carolina, US",2888.322163572742,1.9164955509924708
45053.0,Jasper,South Carolina,US,2020-09-25 04:23:00,32.43171982,-81.02487495,790,20,0,770,"Jasper, South Carolina, US",2626.94110996575,2.5316455696202533
45055.0,Kershaw,South Carolina,US,2020-09-25 04:23:00,34.33988254,-80.58763164,1918,37,0,1881,"Kershaw, South Carolina, US",2882.0002704692647,1.9290928050052136
45057.0,Lancaster,South Carolina,US,2020-09-25 04:23:00,34.68270843,-80.70513032,2111,49,0,2062,"Lancaster, South Carolina, US",2153.817899848998,2.3211747986736144
45059.0,Laurens,South Carolina,US,2020-09-25 04:23:00,34.48244419,-82.00490796,1634,56,0,1578,"Laurens, South Carolina, US",2420.991806557717,3.4271725826193387
45061.0,Lee,South Carolina,US,2020-09-25 04:23:00,34.16393091,-80.25690731,705,34,0,671,"Lee, South Carolina, US",4189.446161159972,4.822695035460993
45063.0,Lexington,South Carolina,US,2020-09-25 04:23:00,33.89665987,-81.27146426,7012,157,0,6855,"Lexington, South Carolina, US",2347.112970711297,2.2390188248716485
45067.0,Marion,South Carolina,US,2020-09-25 04:23:00,34.07859748,-79.36400756,857,23,0,834,"Marion, South Carolina, US",2795.4463907101153,2.6837806301050176
45069.0,Marlboro,South Carolina,US,2020-09-25 04:23:00,34.59905577,-79.67561152,903,11,0,892,"Marlboro, South Carolina, US",3457.385711003905,1.2181616832779625
45065.0,McCormick,South Carolina,US,2020-09-25 04:23:00,33.90161443,-82.30794338,230,6,0,224,"McCormick, South Carolina, US",2430.5188629398717,2.608695652173913
45071.0,Newberry,South Carolina,US,2020-09-25 04:23:00,34.28629098,-81.59935761,1218,24,0,1194,"Newberry, South Carolina, US",3168.5744016649323,1.9704433497536944
45073.0,Oconee,South Carolina,US,2020-09-25 04:23:00,34.75225169,-83.06742317,1373,26,0,1347,"Oconee, South Carolina, US",1726.045307117894,1.893663510560816
45075.0,Orangeburg,South Carolina,US,2020-09-25 04:23:00,33.4391073,-80.79886287,3072,123,0,2949,"Orangeburg, South Carolina, US",3564.8389904264577,4.00390625
45077.0,Pickens,South Carolina,US,2020-09-25 04:23:00,34.88807695,-82.72791551,2821,45,0,2776,"Pickens, South Carolina, US",2223.290564610196,1.5951790145338531
45079.0,Richland,South Carolina,US,2020-09-25 04:23:00,34.01791263,-80.90267209,14833,234,0,14599,"Richland, South Carolina, US",3567.69185994771,1.5775635407537247
45081.0,Saluda,South Carolina,US,2020-09-25 04:23:00,34.00795823,-81.72713237,685,20,0,665,"Saluda, South Carolina, US",3345.8701704684217,2.9197080291970803
45083.0,Spartanburg,South Carolina,US,2020-09-25 04:23:00,34.92960077,-81.99225984,6618,194,0,6424,"Spartanburg, South Carolina, US",2069.5154556967964,2.931399214264128
45085.0,Sumter,South Carolina,US,2020-09-25 04:23:00,33.91826534,-80.37942316,3169,77,0,3092,"Sumter, South Carolina, US",2969.4249491665178,2.4297885768381198
90045.0,Unassigned,South Carolina,US,2020-09-25 04:23:00,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-09-25 04:23:00,34.68835752,-81.61730349,560,12,0,548,"Union, South Carolina, US",2050.0805388783133,2.142857142857143
45089.0,Williamsburg,South Carolina,US,2020-09-25 04:23:00,33.62190129,-79.72767442,1325,44,0,1281,"Williamsburg, South Carolina, US",4363.145416227608,3.320754716981132
45091.0,York,South Carolina,US,2020-09-25 04:23:00,34.97281497,-81.18085944,5243,70,0,5173,"York, South Carolina, US",1865.9757490773327,1.335113484646195
46003.0,Aurora,South Dakota,US,2020-09-25 04:23:00,43.71757685,-98.56050467,46,0,0,46,"Aurora, South Dakota, US",1672.119229371138,0.0
46005.0,Beadle,South Dakota,US,2020-09-25 04:23:00,44.41464384,-98.27858469,738,9,0,729,"Beadle, South Dakota, US",3999.349699235896,1.2195121951219512
46007.0,Bennett,South Dakota,US,2020-09-25 04:23:00,43.19486375,-101.6665572,63,1,0,62,"Bennett, South Dakota, US",1872.2139673105496,1.5873015873015872
46009.0,Bon Homme,South Dakota,US,2020-09-25 04:23:00,42.98914167,-97.88592746,80,1,0,79,"Bon Homme, South Dakota, US",1159.2522822779308,1.25
46011.0,Brookings,South Dakota,US,2020-09-25 04:23:00,44.36974375,-96.79079945,719,2,0,717,"Brookings, South Dakota, US",2049.7762066311257,0.27816411682892905
46013.0,Brown,South Dakota,US,2020-09-25 04:23:00,45.58994323,-98.35165355,1102,4,0,1098,"Brown, South Dakota, US",2837.3542058240428,0.3629764065335753
46015.0,Brule,South Dakota,US,2020-09-25 04:23:00,43.71756379,-99.08118954,108,0,0,108,"Brule, South Dakota, US",2038.8899377005853,0.0
46017.0,Buffalo,South Dakota,US,2020-09-25 04:23:00,44.07657829,-99.20814467,125,3,0,122,"Buffalo, South Dakota, US",6371.0499490316015,2.4
46019.0,Butte,South Dakota,US,2020-09-25 04:23:00,44.90608745,-103.5079318,86,2,0,84,"Butte, South Dakota, US",824.6236456036054,2.3255813953488373
46021.0,Campbell,South Dakota,US,2020-09-25 04:23:00,45.77074915,-100.0510181,21,0,0,21,"Campbell, South Dakota, US",1526.1627906976746,0.0
46023.0,Charles Mix,South Dakota,US,2020-09-25 04:23:00,43.20660134,-98.58856175,159,0,0,159,"Charles Mix, South Dakota, US",1711.149375807146,0.0
46025.0,Clark,South Dakota,US,2020-09-25 04:23:00,44.85834507,-97.72925109,37,0,0,37,"Clark, South Dakota, US",990.3640256959314,0.0
46027.0,Clay,South Dakota,US,2020-09-25 04:23:00,42.91296147,-96.97656917,548,5,0,543,"Clay, South Dakota, US",3894.811656005686,0.9124087591240876
46029.0,Codington,South Dakota,US,2020-09-25 04:23:00,44.97788119,-97.18827677,780,3,0,777,"Codington, South Dakota, US",2784.8191652683067,0.38461538461538464
46031.0,Corson,South Dakota,US,2020-09-25 04:23:00,45.70889983,-101.1970473,94,1,0,93,"Corson, South Dakota, US",2300.5384238864417,1.0638297872340423
46033.0,Custer,South Dakota,US,2020-09-25 04:23:00,43.67741105,-103.45345209999999,179,2,0,177,"Custer, South Dakota, US",1995.095853767276,1.11731843575419
46035.0,Davison,South Dakota,US,2020-09-25 04:23:00,43.67490933,-98.14458906,249,2,0,247,"Davison, South Dakota, US",1259.165613147914,0.8032128514056225
46037.0,Day,South Dakota,US,2020-09-25 04:23:00,45.367281,-97.60737498,67,0,0,67,"Day, South Dakota, US",1235.2507374631266,0.0
46039.0,Deuel,South Dakota,US,2020-09-25 04:23:00,44.75994309,-96.66943645,80,0,0,80,"Deuel, South Dakota, US",1838.6577798207309,0.0
46041.0,Dewey,South Dakota,US,2020-09-25 04:23:00,45.15639647,-100.8709139,134,0,0,134,"Dewey, South Dakota, US",2274.2701968771216,0.0
46043.0,Douglas,South Dakota,US,2020-09-25 04:23:00,43.38520741,-98.36978007,76,0,0,76,"Douglas, South Dakota, US",2601.8486819582336,0.0
46045.0,Edmunds,South Dakota,US,2020-09-25 04:23:00,45.41846445,-99.21545423,90,0,0,90,"Edmunds, South Dakota, US",2350.4831548707234,0.0
46047.0,Fall River,South Dakota,US,2020-09-25 04:23:00,43.23929297,-103.5275691,91,3,0,88,"Fall River, South Dakota, US",1355.5787278415014,3.2967032967032965
46049.0,Faulk,South Dakota,US,2020-09-25 04:23:00,45.07082625,-99.14535601,65,1,0,64,"Faulk, South Dakota, US",2827.3162244454106,1.5384615384615383
46051.0,Grant,South Dakota,US,2020-09-25 04:23:00,45.1723937,-96.77002276,106,1,0,105,"Grant, South Dakota, US",1503.1196823596142,0.9433962264150944
46053.0,Gregory,South Dakota,US,2020-09-25 04:23:00,43.19419064,-99.18883902,112,1,0,111,"Gregory, South Dakota, US",2676.224611708483,0.8928571428571429
46055.0,Haakon,South Dakota,US,2020-09-25 04:23:00,44.29299053,-101.539099,21,0,0,21,"Haakon, South Dakota, US",1105.8451816745655,0.0
46057.0,Hamlin,South Dakota,US,2020-09-25 04:23:00,44.67385954,-97.18829593,86,0,0,86,"Hamlin, South Dakota, US",1395.1979234263465,0.0
46059.0,Hand,South Dakota,US,2020-09-25 04:23:00,44.54708407,-99.00386459,36,0,0,36,"Hand, South Dakota, US",1128.1729865246004,0.0
46061.0,Hanson,South Dakota,US,2020-09-25 04:23:00,43.6746384,-97.78715148,34,0,0,34,"Hanson, South Dakota, US",984.6510280915146,0.0
46063.0,Harding,South Dakota,US,2020-09-25 04:23:00,45.58015551,-103.4958629,5,0,0,5,"Harding, South Dakota, US",385.20801232665633,0.0
46065.0,Hughes,South Dakota,US,2020-09-25 04:23:00,44.39091534,-99.99661148,365,5,0,360,"Hughes, South Dakota, US",2082.6201072692,1.3698630136986298
46067.0,Hutchinson,South Dakota,US,2020-09-25 04:23:00,43.33449012,-97.75536441,82,2,0,80,"Hutchinson, South Dakota, US",1124.674255931971,2.4390243902439024
46069.0,Hyde,South Dakota,US,2020-09-25 04:23:00,44.54747703,-99.48572582,18,0,0,18,"Hyde, South Dakota, US",1383.5511145272867,0.0
46071.0,Jackson,South Dakota,US,2020-09-25 04:23:00,43.69318385,-101.6255063,31,1,0,30,"Jackson, South Dakota, US",927.0334928229663,3.2258064516129035
46073.0,Jerauld,South Dakota,US,2020-09-25 04:23:00,44.06637798,-98.62965972,76,1,0,75,"Jerauld, South Dakota, US",3775.459513164431,1.3157894736842106
46075.0,Jones,South Dakota,US,2020-09-25 04:23:00,43.96278565,-100.6940008,7,0,0,7,"Jones, South Dakota, US",775.1937984496125,0.0
46077.0,Kingsbury,South Dakota,US,2020-09-25 04:23:00,44.36956169,-97.4913945,51,0,0,51,"Kingsbury, South Dakota, US",1032.5976918404535,0.0
46079.0,Lake,South Dakota,US,2020-09-25 04:23:00,44.02193107,-97.12926365,183,7,0,176,"Lake, South Dakota, US",1430.0226615613035,3.8251366120218577
46081.0,Lawrence,South Dakota,US,2020-09-25 04:23:00,44.35919441,-103.79294279999999,373,4,0,369,"Lawrence, South Dakota, US",1443.2750348243305,1.0723860589812333
46083.0,Lincoln,South Dakota,US,2020-09-25 04:23:00,43.27841182,-96.72039050000001,1264,2,0,1262,"Lincoln, South Dakota, US",2067.792173799241,0.15822784810126586
46085.0,Lyman,South Dakota,US,2020-09-25 04:23:00,43.89522709,-99.85201878,127,3,0,124,"Lyman, South Dakota, US",3358.899761967733,2.3622047244094486
46091.0,Marshall,South Dakota,US,2020-09-25 04:23:00,45.75870838,-97.59855639,37,0,0,37,"Marshall, South Dakota, US",749.7467071935158,0.0
46087.0,McCook,South Dakota,US,2020-09-25 04:23:00,43.6742571,-97.36863144,91,1,0,90,"McCook, South Dakota, US",1629.072681704261,1.0989010989010992
46089.0,McPherson,South Dakota,US,2020-09-25 04:23:00,45.76626028,-99.22118798,29,0,0,29,"McPherson, South Dakota, US",1218.9995796553171,0.0
46093.0,Meade,South Dakota,US,2020-09-25 04:23:00,44.56676791,-102.71627409999999,500,4,0,496,"Meade, South Dakota, US",1764.7889312438233,0.8
46095.0,Mellette,South Dakota,US,2020-09-25 04:23:00,43.58078848,-100.7563186,30,0,0,30,"Mellette, South Dakota, US",1455.604075691412,0.0
46097.0,Miner,South Dakota,US,2020-09-25 04:23:00,44.02197882,-97.60992207,19,0,0,19,"Miner, South Dakota, US",857.4007220216606,0.0
46099.0,Minnehaha,South Dakota,US,2020-09-25 04:23:00,43.67441641,-96.7910885,6453,80,0,6373,"Minnehaha, South Dakota, US",3341.203516729317,1.2397334573066792
46101.0,Moody,South Dakota,US,2020-09-25 04:23:00,44.02266214,-96.67081159,83,0,0,83,"Moody, South Dakota, US",1262.1654501216544,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-09-25 04:23:00,43.33749164,-102.55554980000001,243,3,0,240,"Oglala Lakota, South Dakota, US",1714.0438738802286,1.2345679012345678
46103.0,Pennington,South Dakota,US,2020-09-25 04:23:00,44.0025835,-102.8240777,2142,36,0,2106,"Pennington, South Dakota, US",1882.6631509558335,1.680672268907563
46105.0,Perkins,South Dakota,US,2020-09-25 04:23:00,45.49049506,-102.47555859999999,36,0,0,36,"Perkins, South Dakota, US",1256.544502617801,0.0
46107.0,Potter,South Dakota,US,2020-09-25 04:23:00,45.06583079,-99.95498503,42,0,0,42,"Potter, South Dakota, US",1950.7663725034838,0.0
46109.0,Roberts,South Dakota,US,2020-09-25 04:23:00,45.62975048,-96.94672673,174,1,0,173,"Roberts, South Dakota, US",1674.0427169520874,0.5747126436781609
46111.0,Sanborn,South Dakota,US,2020-09-25 04:23:00,44.02351092,-98.09098159999999,24,0,0,24,"Sanborn, South Dakota, US",1023.8907849829352,0.0
46115.0,Spink,South Dakota,US,2020-09-25 04:23:00,44.93837606,-98.34626602,120,0,0,120,"Spink, South Dakota, US",1882.0577164366373,0.0
46117.0,Stanley,South Dakota,US,2020-09-25 04:23:00,44.41381872,-100.7349153,36,0,0,36,"Stanley, South Dakota, US",1162.0400258231116,0.0
46119.0,Sully,South Dakota,US,2020-09-25 04:23:00,44.71571812,-100.1278092,9,0,0,9,"Sully, South Dakota, US",647.0165348670023,0.0
46121.0,Todd,South Dakota,US,2020-09-25 04:23:00,43.19338568,-100.71955030000001,118,5,0,113,"Todd, South Dakota, US",1159.477252628476,4.2372881355932215
46123.0,Tripp,South Dakota,US,2020-09-25 04:23:00,43.34459388,-99.8854891,126,0,0,126,"Tripp, South Dakota, US",2315.7507811064147,0.0
46125.0,Turner,South Dakota,US,2020-09-25 04:23:00,43.3109081,-97.14865776,149,2,0,147,"Turner, South Dakota, US",1777.1946564885495,1.342281879194631
90046.0,Unassigned,South Dakota,US,2020-09-25 04:23:00,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-09-25 04:23:00,42.83112163,-96.6557828,375,7,0,368,"Union, South Dakota, US",2353.7534521717303,1.8666666666666667
46129.0,Walworth,South Dakota,US,2020-09-25 04:23:00,45.43019636,-100.03075140000001,105,1,0,104,"Walworth, South Dakota, US",1931.9227230910763,0.9523809523809524
46135.0,Yankton,South Dakota,US,2020-09-25 04:23:00,43.00924485,-97.39467635,382,4,0,378,"Yankton, South Dakota, US",1674.4104497238538,1.0471204188481675
46137.0,Ziebach,South Dakota,US,2020-09-25 04:23:00,44.97881876,-101.6654622,60,0,0,60,"Ziebach, South Dakota, US",2177.068214804064,0.0
47001.0,Anderson,Tennessee,US,2020-09-25 04:23:00,36.12684348,-84.19965764,1160,12,0,1141,"Anderson, Tennessee, US",1497.8305489880227,1.0407632263660018
47003.0,Bedford,Tennessee,US,2020-09-25 04:23:00,35.51123746,-86.45549096,1310,17,0,1303,"Bedford, Tennessee, US",2655.241083821133,1.2878787878787878
47005.0,Benton,Tennessee,US,2020-09-25 04:23:00,36.07110411,-88.06849355,337,9,0,325,"Benton, Tennessee, US",2066.831683168317,2.6946107784431144
47007.0,Bledsoe,Tennessee,US,2020-09-25 04:23:00,35.59942968,-85.20611967,852,4,0,845,"Bledsoe, Tennessee, US",5635.95326606479,0.4711425206124853
47009.0,Blount,Tennessee,US,2020-09-25 04:23:00,35.68938198,-83.92847788,2489,23,0,2454,"Blount, Tennessee, US",1861.1745611925946,0.9285425918449738
47011.0,Bradley,Tennessee,US,2020-09-25 04:23:00,35.15739424,-84.857186,2899,17,0,2876,"Bradley, Tennessee, US",2675.978170382018,0.5876253024541997
47013.0,Campbell,Tennessee,US,2020-09-25 04:23:00,36.40355516,-84.15108559999999,431,4,0,427,"Campbell, Tennessee, US",1081.7730033632852,0.9280742459396752
47015.0,Cannon,Tennessee,US,2020-09-25 04:23:00,35.80990797,-86.05738983,285,0,0,280,"Cannon, Tennessee, US",1907.616841531544,0.0
47017.0,Carroll,Tennessee,US,2020-09-25 04:23:00,35.97366108,-88.45189331,852,19,0,839,"Carroll, Tennessee, US",3089.998919580797,2.2144522144522143
47019.0,Carter,Tennessee,US,2020-09-25 04:23:00,36.28969086,-82.12588974,1163,28,0,1119,"Carter, Tennessee, US",2034.0125197283253,2.4411508282476024
47021.0,Cheatham,Tennessee,US,2020-09-25 04:23:00,36.26136216,-87.08903581,793,10,0,796,"Cheatham, Tennessee, US",1981.95096761502,1.2406947890818858
47023.0,Chester,Tennessee,US,2020-09-25 04:23:00,35.42527478,-88.6095842,622,10,0,599,"Chester, Tennessee, US",3520.8417644678266,1.6420361247947457
47025.0,Claiborne,Tennessee,US,2020-09-25 04:23:00,36.48319149,-83.65947309,432,5,0,435,"Claiborne, Tennessee, US",1376.763978847899,1.1363636363636365
47027.0,Clay,Tennessee,US,2020-09-25 04:23:00,36.55151008,-85.53930419,230,5,0,215,"Clay, Tennessee, US",2889.034799737361,2.272727272727273
47029.0,Cocke,Tennessee,US,2020-09-25 04:23:00,35.9278914,-83.11828725,738,9,0,732,"Cocke, Tennessee, US",2058.104655038329,1.214574898785425
47031.0,Coffee,Tennessee,US,2020-09-25 04:23:00,35.49090731,-86.07311784,1194,13,0,1153,"Coffee, Tennessee, US",2062.9865534324135,1.1149228130360205
47033.0,Crockett,Tennessee,US,2020-09-25 04:23:00,35.81830662,-89.14916269,539,19,0,510,"Crockett, Tennessee, US",3717.498243148278,3.5916824196597354
47035.0,Cumberland,Tennessee,US,2020-09-25 04:23:00,35.95271721,-84.99840585,1193,18,0,1157,"Cumberland, Tennessee, US",1941.5069398545936,1.5319148936170213
47037.0,Davidson,Tennessee,US,2020-09-25 04:23:00,36.17007426,-86.78646056,26426,298,0,25954,"Davidson, Tennessee, US",3781.924211690946,1.1351516074965715
47041.0,DeKalb,Tennessee,US,2020-09-25 04:23:00,35.97616272,-85.83689361,522,13,0,539,"DeKalb, Tennessee, US",2693.997071742313,2.355072463768116
47039.0,Decatur,Tennessee,US,2020-09-25 04:23:00,35.60048904,-88.11043779,516,7,0,496,"Decatur, Tennessee, US",4312.784017834178,1.3916500994035783
47043.0,Dickson,Tennessee,US,2020-09-25 04:23:00,36.14669837,-87.35891709,1236,15,0,1220,"Dickson, Tennessee, US",2289.241491806925,1.214574898785425
47045.0,Dyer,Tennessee,US,2020-09-25 04:23:00,36.05931946,-89.41542855,1342,13,0,1305,"Dyer, Tennessee, US",3546.9199924648133,0.9863429438543247
47047.0,Fayette,Tennessee,US,2020-09-25 04:23:00,35.19615831,-89.41399032,1198,18,0,1156,"Fayette, Tennessee, US",2854.1560304378477,1.5332197614991483
47049.0,Fentress,Tennessee,US,2020-09-25 04:23:00,36.38128818,-84.92870012,487,3,0,468,"Fentress, Tennessee, US",2542.78464611564,0.6369426751592356
