FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16045.0,Gem,Idaho,US,2022-11-10 04:21:16,44.06482372,-116.398376,4108,83,,,"Gem, Idaho, US",22681.095406360426,2.020447906523856
16047.0,Gooding,Idaho,US,2022-11-10 04:21:16,42.96927962,-114.81083059999999,3757,60,,,"Gooding, Idaho, US",24751.301139732524,1.5970188980569604
16049.0,Idaho,Idaho,US,2022-11-10 04:21:16,45.84721541,-115.4634436,3448,58,,,"Idaho, Idaho, US",20687.586248275038,1.6821345707656612
16051.0,Jefferson,Idaho,US,2022-11-10 04:21:16,43.82078483,-112.3131749,6612,67,,,"Jefferson, Idaho, US",22135.18127950186,1.013309134906231
16053.0,Jerome,Idaho,US,2022-11-10 04:21:16,42.68891267,-114.2655033,6874,68,,,"Jerome, Idaho, US",28158.282811731933,0.9892347977887692
16055.0,Kootenai,Idaho,US,2022-11-10 04:21:16,47.67282258,-116.7020872,45752,638,,,"Kootenai, Idaho, US",27611.84571838959,1.3944745584892464
16057.0,Latah,Idaho,US,2022-11-10 04:21:16,46.81587887,-116.71136979999999,7532,54,,,"Latah, Idaho, US",18779.29590106712,0.7169410515135423
16059.0,Lemhi,Idaho,US,2022-11-10 04:21:16,44.9438088,-113.9309747,1701,28,,,"Lemhi, Idaho, US",21190.980441011587,1.6460905349794241
16061.0,Lewis,Idaho,US,2022-11-10 04:21:16,46.23315327,-116.434146,1321,30,,,"Lewis, Idaho, US",34418.96821261074,2.2710068130204397
16063.0,Lincoln,Idaho,US,2022-11-10 04:21:16,43.0012336,-114.1358773,1225,15,,,"Lincoln, Idaho, US",22828.922847558708,1.2244897959183674
16065.0,Madison,Idaho,US,2022-11-10 04:21:16,43.78141028,-111.65384740000002,13520,55,,,"Madison, Idaho, US",33878.768135916005,0.4068047337278107
16067.0,Minidoka,Idaho,US,2022-11-10 04:21:16,42.85518524,-113.6357257,4656,67,,,"Minidoka, Idaho, US",22130.32938827891,1.4390034364261168
16069.0,Nez Perce,Idaho,US,2022-11-10 04:21:16,46.32638236,-116.75009750000001,10145,156,,,"Nez Perce, Idaho, US",25106.414571372006,1.5377033021192703
16071.0,Oneida,Idaho,US,2022-11-10 04:21:16,42.19494279999999,-112.5407838,910,12,,,"Oneida, Idaho, US",20083.866696093577,1.3186813186813189
16073.0,Owyhee,Idaho,US,2022-11-10 04:21:16,42.58016894,-116.16938710000001,2523,53,,,"Owyhee, Idaho, US",21339.7614818574,2.1006738010305197
16075.0,Payette,Idaho,US,2022-11-10 04:21:16,44.00545243,-116.7647695,6392,90,,,"Payette, Idaho, US",26687.820967809283,1.4080100125156445
16077.0,Power,Idaho,US,2022-11-10 04:21:16,42.69254894,-112.83957420000002,1607,20,,,"Power, Idaho, US",20921.754979820336,1.2445550715619167
16079.0,Shoshone,Idaho,US,2022-11-10 04:21:16,47.35364087,-115.89167490000001,3015,79,,,"Shoshone, Idaho, US",23404.750815090825,2.6202321724709785
16081.0,Teton,Idaho,US,2022-11-10 04:21:16,43.75303583,-111.2056773,2874,9,,,"Teton, Idaho, US",23669.906111019598,0.31315240083507306
16083.0,Twin Falls,Idaho,US,2022-11-10 04:21:16,42.35440512,-114.6685381,27510,308,,,"Twin Falls, Idaho, US",31665.093579502285,1.1195928753180662
90016.0,Unassigned,Idaho,US,2022-11-10 04:21:16,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2022-11-10 04:21:16,44.76728382,-115.5676773,3017,17,,,"Valley, Idaho, US",26483.49719101124,0.5634736493205171
16087.0,Washington,Idaho,US,2022-11-10 04:21:16,44.45275475,-116.78476880000001,2580,59,,,"Washington, Idaho, US",25309.005297233667,2.2868217054263567
17001.0,Adams,Illinois,US,2022-11-10 04:21:16,39.98815591,-91.18786813,26185,223,,,"Adams, Illinois, US",40016.81057538015,0.8516326140920374
17003.0,Alexander,Illinois,US,2022-11-10 04:21:16,37.18049267,-89.32910838,1509,16,,,"Alexander, Illinois, US",26193.36920673494,1.0603048376408215
17005.0,Bond,Illinois,US,2022-11-10 04:21:16,38.88829622,-89.43534887,5012,31,,,"Bond, Illinois, US",30512.60197248265,0.6185155626496409
17007.0,Boone,Illinois,US,2022-11-10 04:21:16,42.32359279,-88.82345779,16691,122,,,"Boone, Illinois, US",31172.493650082168,0.7309328380564376
17009.0,Brown,Illinois,US,2022-11-10 04:21:16,39.96209138,-90.75068024,2717,17,,,"Brown, Illinois, US",41304.34782608696,0.6256900993743099
17011.0,Bureau,Illinois,US,2022-11-10 04:21:16,41.40385234,-89.5283051,9755,130,,,"Bureau, Illinois, US",29897.633934044374,1.3326499231163509
17013.0,Calhoun,Illinois,US,2022-11-10 04:21:16,39.16840183,-90.66330078,1795,5,,,"Calhoun, Illinois, US",37877.18928043891,0.2785515320334262
17015.0,Carroll,Illinois,US,2022-11-10 04:21:16,42.06823429,-89.93395545,4863,52,,,"Carroll, Illinois, US",33995.10660608179,1.0692987867571455
17017.0,Cass,Illinois,US,2022-11-10 04:21:16,39.96991073,-90.24734436,5357,37,,,"Cass, Illinois, US",44101.42421997201,0.6906850849355983
17019.0,Champaign,Illinois,US,2022-11-10 04:21:16,40.13919438,-88.20046615,81420,306,,,"Champaign, Illinois, US",38828.93237127365,0.3758290346352248
17021.0,Christian,Illinois,US,2022-11-10 04:21:16,39.54581621,-89.27780482,12198,116,,,"Christian, Illinois, US",37760.02971768202,0.9509755697655352
17023.0,Clark,Illinois,US,2022-11-10 04:21:16,39.33425789,-87.78705622,5627,53,,,"Clark, Illinois, US",36441.940288841404,0.9418873289497068
17025.0,Clay,Illinois,US,2022-11-10 04:21:16,38.75388572,-88.48914513,5628,73,,,"Clay, Illinois, US",42688.106796116495,1.297085998578536
17027.0,Clinton,Illinois,US,2022-11-10 04:21:16,38.60704876,-89.42385254,13584,117,,,"Clinton, Illinois, US",36164.20850859911,0.8613074204946997
17029.0,Coles,Illinois,US,2022-11-10 04:21:16,39.51949084,-88.22358557,18002,182,,,"Coles, Illinois, US",35562.3160348472,1.0109987779135652
17031.0,Cook,Illinois,US,2022-11-10 04:21:16,41.84144849,-87.81658794,1434735,14915,,,"Cook, Illinois, US",27857.67168203846,1.039564797680408
17033.0,Crawford,Illinois,US,2022-11-10 04:21:16,39.0032229,-87.75954624,7486,48,,,"Crawford, Illinois, US",40102.85530615525,0.6411969008816457
17035.0,Cumberland,Illinois,US,2022-11-10 04:21:16,39.27432424,-88.2401158,3838,39,,,"Cumberland, Illinois, US",35649.26620843397,1.0161542470036478
17039.0,De Witt,Illinois,US,2022-11-10 04:21:16,40.17514519,-88.90959682,4982,41,,,"De Witt, Illinois, US",31858.29389947564,0.8229626655961462
17037.0,DeKalb,Illinois,US,2022-11-10 04:21:16,41.89373302,-88.76958483,30140,204,,,"DeKalb, Illinois, US",28732.947558080785,0.6768414067684141
17041.0,Douglas,Illinois,US,2022-11-10 04:21:16,39.76768052,-88.21854195,7557,59,,,"Douglas, Illinois, US",38823.52941176471,0.7807330951435755
17043.0,DuPage,Illinois,US,2022-11-10 04:21:16,41.85116968,-88.08642662,271685,1806,,,"DuPage, Illinois, US",29437.514153432418,0.6647404162909252
17045.0,Edgar,Illinois,US,2022-11-10 04:21:16,39.6809186,-87.74759563,6178,60,,,"Edgar, Illinois, US",36000.23308664996,0.9711880867594692
17047.0,Edwards,Illinois,US,2022-11-10 04:21:16,38.41353228,-88.05720863,2044,28,,,"Edwards, Illinois, US",31962.47068021892,1.3698630136986298
17049.0,Effingham,Illinois,US,2022-11-10 04:21:16,39.05935711,-88.58969584,12304,144,,,"Effingham, Illinois, US",36179.722418254525,1.1703511053315996
17051.0,Fayette,Illinois,US,2022-11-10 04:21:16,39.00072038,-89.02452658,8261,101,,,"Fayette, Illinois, US",38718.597675290584,1.2226122745430337
17053.0,Ford,Illinois,US,2022-11-10 04:21:16,40.59706922,-88.22350769,5227,69,,,"Ford, Illinois, US",40328.67834272047,1.3200688731585997
17055.0,Franklin,Illinois,US,2022-11-10 04:21:16,37.99189086,-88.92567818,14544,176,,,"Franklin, Illinois, US",37807.06542930671,1.2101210121012098
17057.0,Fulton,Illinois,US,2022-11-10 04:21:16,40.47289135,-90.20862357,12056,135,,,"Fulton, Illinois, US",35107.74606872452,1.1197743861977438
17059.0,Gallatin,Illinois,US,2022-11-10 04:21:16,37.76430935,-88.22953869,1738,20,,,"Gallatin, Illinois, US",35998.3429991715,1.150747986191024
17061.0,Greene,Illinois,US,2022-11-10 04:21:16,39.35907414,-90.388865,4091,47,,,"Greene, Illinois, US",31544.452155139174,1.1488633585920314
17063.0,Grundy,Illinois,US,2022-11-10 04:21:16,41.28569601,-88.41905692,15285,145,,,"Grundy, Illinois, US",29938.88823598543,0.9486424599280341
17065.0,Hamilton,Illinois,US,2022-11-10 04:21:16,38.08163641,-88.53883373,2548,32,,,"Hamilton, Illinois, US",31394.775751601774,1.2558869701726845
17067.0,Hancock,Illinois,US,2022-11-10 04:21:16,40.40423981,-91.16313899,5094,51,,,"Hancock, Illinois, US",28766.65913711317,1.0011778563015312
17069.0,Hardin,Illinois,US,2022-11-10 04:21:16,37.51810645,-88.26873022,1359,20,,,"Hardin, Illinois, US",35566.60560062811,1.471670345842531
17071.0,Henderson,Illinois,US,2022-11-10 04:21:16,40.81908672,-90.92491462,1451,19,,,"Henderson, Illinois, US",21832.68131206741,1.3094417643004823
17073.0,Henry,Illinois,US,2022-11-10 04:21:16,41.3533994,-90.13296166,15011,125,,,"Henry, Illinois, US",30689.182834829186,0.8327226700419692
17075.0,Iroquois,Illinois,US,2022-11-10 04:21:16,40.74717633,-87.82466784,8424,128,,,"Iroquois, Illinois, US",31068.820535516716,1.5194681861348531
17077.0,Jackson,Illinois,US,2022-11-10 04:21:16,37.78595185,-89.38232563,19160,131,,,"Jackson, Illinois, US",33762.11453744493,0.6837160751565762
17079.0,Jasper,Illinois,US,2022-11-10 04:21:16,39.01054275,-88.15437049,3086,32,,,"Jasper, Illinois, US",32112.382934443285,1.0369410239792611
17081.0,Jefferson,Illinois,US,2022-11-10 04:21:16,38.29980057,-88.9240025,12879,180,,,"Jefferson, Illinois, US",34176.308247532106,1.397624039133473
17083.0,Jersey,Illinois,US,2022-11-10 04:21:16,39.08869046,-90.35393073,7449,76,,,"Jersey, Illinois, US",34212.09755201396,1.02027117733924
17085.0,Jo Daviess,Illinois,US,2022-11-10 04:21:16,42.36542373,-90.21094405,4882,44,,,"Jo Daviess, Illinois, US",22990.34612667765,0.9012699713232282
17087.0,Johnson,Illinois,US,2022-11-10 04:21:16,37.45939802,-88.88165419,5307,42,,,"Johnson, Illinois, US",42739.79222034308,0.7914075749010742
17089.0,Kane,Illinois,US,2022-11-10 04:21:16,41.93842729,-88.42861412,156356,1178,,,"Kane, Illinois, US",29367.97876796337,0.7534088874107805
17091.0,Kankakee,Illinois,US,2022-11-10 04:21:16,41.13746989,-87.86205334,34458,380,,,"Kankakee, Illinois, US",31364.803116637235,1.1027918045156422
17093.0,Kendall,Illinois,US,2022-11-10 04:21:16,41.59081014,-88.42869583,39335,167,,,"Kendall, Illinois, US",30494.61198542523,0.424558281428753
17095.0,Knox,Illinois,US,2022-11-10 04:21:16,40.93148779,-90.21330340000002,15127,230,,,"Knox, Illinois, US",30437.232137467563,1.5204601044489985
17099.0,LaSalle,Illinois,US,2022-11-10 04:21:16,41.34426129999999,-88.88633881,35014,404,,,"LaSalle, Illinois, US",32220.780535387275,1.1538241846118695
17097.0,Lake,Illinois,US,2022-11-10 04:21:16,42.3224907,-88.00367925,196244,1485,,,"Lake, Illinois, US",28174.320026990747,0.7567110332035629
17101.0,Lawrence,Illinois,US,2022-11-10 04:21:16,38.71987914,-87.72884035,6441,45,,,"Lawrence, Illinois, US",41083.0463069269,0.6986492780624126
17103.0,Lee,Illinois,US,2022-11-10 04:21:16,41.74583951,-89.29977132,10734,85,,,"Lee, Illinois, US",31481.698732989207,0.7918762809763369
17105.0,Livingston,Illinois,US,2022-11-10 04:21:16,40.89188292,-88.55784752,12502,140,,,"Livingston, Illinois, US",35070.691202872535,1.1198208286674132
17107.0,Logan,Illinois,US,2022-11-10 04:21:16,40.12581572,-89.36638784,11607,96,,,"Logan, Illinois, US",40558.389824585916,0.8270871026104937
17115.0,Macon,Illinois,US,2022-11-10 04:21:16,39.86064913,-88.96342505,37318,362,,,"Macon, Illinois, US",35879.587343402985,0.9700412669489256
17117.0,Macoupin,Illinois,US,2022-11-10 04:21:16,39.26119767,-89.92424028,15127,145,,,"Macoupin, Illinois, US",33670.92552196946,0.958550935413499
17119.0,Madison,Illinois,US,2022-11-10 04:21:16,38.83042506,-89.90422563,83312,826,,,"Madison, Illinois, US",31681.662268125918,0.991453812175917
17121.0,Marion,Illinois,US,2022-11-10 04:21:16,38.64963204,-88.91899208,13839,219,,,"Marion, Illinois, US",37196.61335841957,1.582484283546499
17123.0,Marshall,Illinois,US,2022-11-10 04:21:16,41.0327901,-89.34510444,3307,33,,,"Marshall, Illinois, US",28912.3972722504,0.9978832778953736
17125.0,Mason,Illinois,US,2022-11-10 04:21:16,40.23917274,-89.91824452,4526,65,,,"Mason, Illinois, US",33879.78142076503,1.4361467079098542
17127.0,Massac,Illinois,US,2022-11-10 04:21:16,37.22078441,-88.71036614,4419,71,,,"Massac, Illinois, US",32086.842869590484,1.6066983480425436
17109.0,McDonough,Illinois,US,2022-11-10 04:21:16,40.45674722,-90.67775541,8600,106,,,"McDonough, Illinois, US",28973.78882824608,1.2325581395348837
17111.0,McHenry,Illinois,US,2022-11-10 04:21:16,42.32451172,-88.45248227,92704,504,,,"McHenry, Illinois, US",30120.80292682293,0.5436658612357611
17113.0,McLean,Illinois,US,2022-11-10 04:21:16,40.48996987,-88.84621113,61058,318,,,"McLean, Illinois, US",35598.80361713416,0.5208162730518523
17129.0,Menard,Illinois,US,2022-11-10 04:21:16,40.02742725,-89.80246001,4280,25,,,"Menard, Illinois, US",35093.473269924565,0.5841121495327103
17131.0,Mercer,Illinois,US,2022-11-10 04:21:16,41.20596782,-90.74290052,4733,51,,,"Mercer, Illinois, US",30660.10235149317,1.0775406718783014
17133.0,Monroe,Illinois,US,2022-11-10 04:21:16,38.27594376,-90.17761038,10900,134,,,"Monroe, Illinois, US",31469.2380979877,1.2293577981651376
17135.0,Montgomery,Illinois,US,2022-11-10 04:21:16,39.23198845,-89.47809254,11417,109,,,"Montgomery, Illinois, US",40180.89674104315,0.9547166506087412
17137.0,Morgan,Illinois,US,2022-11-10 04:21:16,39.71654544,-90.20255104,11556,134,,,"Morgan, Illinois, US",34333.59082536098,1.15957078573901
17139.0,Moultrie,Illinois,US,2022-11-10 04:21:16,39.64187451,-88.62099969,4713,50,,,"Moultrie, Illinois, US",32501.206813323217,1.0608953957139826
17141.0,Ogle,Illinois,US,2022-11-10 04:21:16,42.04165196,-89.32184679,16550,134,,,"Ogle, Illinois, US",32679.738562091505,0.8096676737160121
80017.0,Out of IL,Illinois,US,2022-11-10 04:21:16,,,3,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2022-11-10 04:21:16,40.78702156,-89.76078901,56465,556,,,"Peoria, Illinois, US",31513.179557872296,0.9846807757017622
17145.0,Perry,Illinois,US,2022-11-10 04:21:16,38.08510853,-89.36856219,8676,99,,,"Perry, Illinois, US",41480.206540447514,1.1410788381742738
17147.0,Piatt,Illinois,US,2022-11-10 04:21:16,40.01360584,-88.59319339,5199,23,,,"Piatt, Illinois, US",31809.838472834068,0.4423927678399692
17149.0,Pike,Illinois,US,2022-11-10 04:21:16,39.62265059,-90.8877017,5849,70,,,"Pike, Illinois, US",37587.55864019022,1.1967857753462128
17151.0,Pope,Illinois,US,2022-11-10 04:21:16,37.41391284,-88.56152109,1172,9,,,"Pope, Illinois, US",28058.41513047642,0.7679180887372014
17153.0,Pulaski,Illinois,US,2022-11-10 04:21:16,37.22631423,-89.13085001,1968,24,,,"Pulaski, Illinois, US",36888.47235238988,1.2195121951219512
17155.0,Putnam,Illinois,US,2022-11-10 04:21:16,41.2013541,-89.2869272,1351,11,,,"Putnam, Illinois, US",23540.686530754487,0.8142116950407106
17157.0,Randolph,Illinois,US,2022-11-10 04:21:16,38.05095369,-89.82512254,12122,132,,,"Randolph, Illinois, US",38141.08614939274,1.088929219600726
17159.0,Richland,Illinois,US,2022-11-10 04:21:16,38.71240969,-88.08475366,5922,77,,,"Richland, Illinois, US",38174.43434538774,1.3002364066193854
17161.0,Rock Island,Illinois,US,2022-11-10 04:21:16,41.46613806,-90.57042164,40147,503,,,"Rock Island, Illinois, US",28296.647142988037,1.2528956086382543
17165.0,Saline,Illinois,US,2022-11-10 04:21:16,37.75332999,-88.54119706,9767,105,,,"Saline, Illinois, US",41577.62547358563,1.075048633152452
17167.0,Sangamon,Illinois,US,2022-11-10 04:21:16,39.75836914,-89.65872023,71236,422,,,"Sangamon, Illinois, US",36592.83307306649,0.5923971025885788
17169.0,Schuyler,Illinois,US,2022-11-10 04:21:16,40.157179799999994,-90.61114163,2363,17,,,"Schuyler, Illinois, US",34914.302600472816,0.7194244604316546
17171.0,Scott,Illinois,US,2022-11-10 04:21:16,39.642916899999996,-90.47814431,1459,14,,,"Scott, Illinois, US",29468.79418299333,0.9595613433858808
17173.0,Shelby,Illinois,US,2022-11-10 04:21:16,39.39133527,-88.80611122,7217,80,,,"Shelby, Illinois, US",33359.526670980864,1.1084938340030484
17163.0,St. Clair,Illinois,US,2022-11-10 04:21:16,38.46996033,-89.93063427,76798,769,,,"St. Clair, Illinois, US",29573.407884907163,1.0013281595874892
17175.0,Stark,Illinois,US,2022-11-10 04:21:16,41.09309773,-89.79745866,1761,39,,,"Stark, Illinois, US",32965.181579932614,2.2146507666098807
17177.0,Stephenson,Illinois,US,2022-11-10 04:21:16,42.35129217,-89.662598,14091,175,,,"Stephenson, Illinois, US",31666.591756932896,1.241927471435668
17179.0,Tazewell,Illinois,US,2022-11-10 04:21:16,40.50716185,-89.51404662,43545,492,,,"Tazewell, Illinois, US",33037.94299067548,1.1298656562177058
90017.0,Unassigned,Illinois,US,2022-11-10 04:21:16,,,76,4775,,,"Unassigned, Illinois, US",,6282.894736842104
17181.0,Union,Illinois,US,2022-11-10 04:21:16,37.47119609,-89.25548938,6499,67,,,"Union, Illinois, US",39026.001321083284,1.0309278350515465
17183.0,Vermilion,Illinois,US,2022-11-10 04:21:16,40.18417171,-87.73384359,33228,308,,,"Vermilion, Illinois, US",43860.714379999474,0.9269290959431804
17185.0,Wabash,Illinois,US,2022-11-10 04:21:16,38.44272901,-87.84922065,4479,30,,,"Wabash, Illinois, US",38880.208333333336,0.6697923643670463
17187.0,Warren,Illinois,US,2022-11-10 04:21:16,40.84925021,-90.6147432,4761,87,,,"Warren, Illinois, US",28265.25765851342,1.8273471959672336
17189.0,Washington,Illinois,US,2022-11-10 04:21:16,38.35309213,-89.40982703,3932,36,,,"Washington, Illinois, US",28314.25073810038,0.9155645981688708
17191.0,Wayne,Illinois,US,2022-11-10 04:21:16,38.42955355,-88.42586459,6313,90,,,"Wayne, Illinois, US",38933.086648165285,1.4256296530967845
17193.0,White,Illinois,US,2022-11-10 04:21:16,38.08706198,-88.17657461,5143,53,,,"White, Illinois, US",37992.16960921918,1.0305269298075053
17195.0,Whiteside,Illinois,US,2022-11-10 04:21:16,41.75509713,-89.91556058,18535,239,,,"Whiteside, Illinois, US",33593.11282283643,1.289452387375236
17197.0,Will,Illinois,US,2022-11-10 04:21:16,41.44619267,-87.97862712,203654,1634,,,"Will, Illinois, US",29483.324478134415,0.8023412258045508
17199.0,Williamson,Illinois,US,2022-11-10 04:21:16,37.73033511,-88.92994027,27158,266,,,"Williamson, Illinois, US",40779.61469735874,0.9794535680094264
17201.0,Winnebago,Illinois,US,2022-11-10 04:21:16,42.33641854,-89.16085327,94536,871,,,"Winnebago, Illinois, US",33455.544073722805,0.9213421342134214
17203.0,Woodford,Illinois,US,2022-11-10 04:21:16,40.78579374,-89.20973757,11992,117,,,"Woodford, Illinois, US",31181.25796302556,0.9756504336224151
18001.0,Adams,Indiana,US,2022-11-10 04:21:16,40.7457653,-84.93671406,8250,118,,,"Adams, Indiana, US",23059.507504821533,1.4424242424242424
18003.0,Allen,Indiana,US,2022-11-10 04:21:16,41.09194313,-85.06800636,118373,1212,,,"Allen, Indiana, US",31208.36068642417,1.048380965253901
18005.0,Bartholomew,Indiana,US,2022-11-10 04:21:16,39.20744865,-85.89558181,25165,258,,,"Bartholomew, Indiana, US",30037.3601976629,1.0451023246572622
18007.0,Benton,Indiana,US,2022-11-10 04:21:16,40.60626947,-87.31093999,2823,24,,,"Benton, Indiana, US",32270.233196159126,0.8501594048884166
18009.0,Blackford,Indiana,US,2022-11-10 04:21:16,40.47388153,-85.32499702,3500,70,,,"Blackford, Indiana, US",29766.967171287637,2.085714285714286
18011.0,Boone,Indiana,US,2022-11-10 04:21:16,40.0509304,-86.46841646,16975,189,,,"Boone, Indiana, US",25021.004377754518,1.1664212076583211
18013.0,Brown,Indiana,US,2022-11-10 04:21:16,39.19605589,-86.22868909,2902,62,,,"Brown, Indiana, US",19228.73045322025,2.1709166092350105
18015.0,Carroll,Indiana,US,2022-11-10 04:21:16,40.580783200000006,-86.56198812,4723,65,,,"Carroll, Indiana, US",23315.397146665353,1.5244547956807115
18017.0,Cass,Indiana,US,2022-11-10 04:21:16,40.76135835,-86.34830753,13312,174,,,"Cass, Indiana, US",35320.65058770464,1.3446514423076923
18019.0,Clark,Indiana,US,2022-11-10 04:21:16,38.48015445,-85.70510334,37835,397,,,"Clark, Indiana, US",31981.707832496493,1.1021540901281879
18021.0,Clay,Indiana,US,2022-11-10 04:21:16,39.39561833,-87.11723506,7790,94,,,"Clay, Indiana, US",29704.480457578647,1.245186136071887
18023.0,Clinton,Indiana,US,2022-11-10 04:21:16,40.30319754,-86.47277257,10266,131,,,"Clinton, Indiana, US",31686.163153183734,1.3637249172024155
18025.0,Crawford,Indiana,US,2022-11-10 04:21:16,38.28814402,-86.44518825,2905,40,,,"Crawford, Indiana, US",27465.254798146918,1.4113597246127367
18027.0,Daviess,Indiana,US,2022-11-10 04:21:16,38.70186039,-87.07185406,8505,156,,,"Daviess, Indiana, US",25501.484213366915,1.857730746619636
18033.0,DeKalb,Indiana,US,2022-11-10 04:21:16,41.39804622,-84.99906934,12972,156,,,"DeKalb, Indiana, US",29837.837837837837,1.2257169287696577
18029.0,Dearborn,Indiana,US,2022-11-10 04:21:16,39.14647946,-84.97333539,15368,137,,,"Dearborn, Indiana, US",31072.82947147074,0.956533055700156
18031.0,Decatur,Indiana,US,2022-11-10 04:21:16,39.30712658,-85.50087166,8141,141,,,"Decatur, Indiana, US",30652.509507135062,1.8670924947795111
18035.0,Delaware,Indiana,US,2022-11-10 04:21:16,40.22787247,-85.39732772,28698,456,,,"Delaware, Indiana, US",25143.90852937311,1.6447139173461565
18037.0,Dubois,Indiana,US,2022-11-10 04:21:16,38.36597551,-86.87924170000001,14099,165,,,"Dubois, Indiana, US",32990.921003369534,1.1986665720973118
18039.0,Elkhart,Indiana,US,2022-11-10 04:21:16,41.59761169,-85.85875695,59336,726,,,"Elkhart, Indiana, US",28756.282076756437,1.2808413105028988
18041.0,Fayette,Indiana,US,2022-11-10 04:21:16,39.63684962,-85.17797541,7845,148,,,"Fayette, Indiana, US",33958.098865899046,1.975780752071383
18043.0,Floyd,Indiana,US,2022-11-10 04:21:16,38.32117957,-85.90385377,22670,310,,,"Floyd, Indiana, US",28870.889686966715,1.415968239964711
18045.0,Fountain,Indiana,US,2022-11-10 04:21:16,40.12361933,-87.24217689,6161,102,,,"Fountain, Indiana, US",37691.17826991313,1.7367310501541957
18047.0,Franklin,Indiana,US,2022-11-10 04:21:16,39.4142482,-85.06062647,4973,59,,,"Franklin, Indiana, US",21851.65656033044,1.3874924592801126
18049.0,Fulton,Indiana,US,2022-11-10 04:21:16,41.0469907,-86.26252745,5449,107,,,"Fulton, Indiana, US",27280.46460398518,2.0187190310148653
18051.0,Gibson,Indiana,US,2022-11-10 04:21:16,38.30393723,-87.58054938,13570,149,,,"Gibson, Indiana, US",40316.11158976797,1.142225497420781
18053.0,Grant,Indiana,US,2022-11-10 04:21:16,40.51587228,-85.65468702,19785,361,,,"Grant, Indiana, US",30082.561693198924,1.8903209502148093
18055.0,Greene,Indiana,US,2022-11-10 04:21:16,39.03630547,-86.96223202,8522,143,,,"Greene, Indiana, US",26696.322285571077,1.7132128608307908
18057.0,Hamilton,Indiana,US,2022-11-10 04:21:16,40.07306535,-86.05244729,93093,665,,,"Hamilton, Indiana, US",27541.41137418605,0.7530104304297852
18059.0,Hancock,Indiana,US,2022-11-10 04:21:16,39.82304555,-85.77566351,23838,275,,,"Hancock, Indiana, US",30495.855081363217,1.1913751153620271
18061.0,Harrison,Indiana,US,2022-11-10 04:21:16,38.19467379,-86.10948271,12596,148,,,"Harrison, Indiana, US",31089.719856843145,1.2067322959669735
18063.0,Hendricks,Indiana,US,2022-11-10 04:21:16,39.76719009,-86.51037283,45667,567,,,"Hendricks, Indiana, US",26813.887535156275,1.2897716075065149
18065.0,Henry,Indiana,US,2022-11-10 04:21:16,39.93029017,-85.39625719,15183,239,,,"Henry, Indiana, US",31649.71233219378,1.607060528222354
18067.0,Howard,Indiana,US,2022-11-10 04:21:16,40.48527731,-86.11351892,28746,459,,,"Howard, Indiana, US",34825.062996704786,1.6419675780978222
18069.0,Huntington,Indiana,US,2022-11-10 04:21:16,40.82907273,-85.48822092,13510,166,,,"Huntington, Indiana, US",36993.4282584885,1.2657290895632864
18071.0,Jackson,Indiana,US,2022-11-10 04:21:16,38.90915820000001,-86.03851889,14339,133,,,"Jackson, Indiana, US",32418.439555967536,0.9554362228886254
18073.0,Jasper,Indiana,US,2022-11-10 04:21:16,41.02078733,-87.11553319,10511,152,,,"Jasper, Indiana, US",31318.157439961866,1.4936732946437066
18075.0,Jay,Indiana,US,2022-11-10 04:21:16,40.43781032,-85.00576229,5564,78,,,"Jay, Indiana, US",27226.4631043257,1.5276779295470884
18077.0,Jefferson,Indiana,US,2022-11-10 04:21:16,38.78576239,-85.43633383,10618,162,,,"Jefferson, Indiana, US",32864.92509595147,1.6293087210397441
18079.0,Jennings,Indiana,US,2022-11-10 04:21:16,38.99588883,-85.62710784,7859,110,,,"Jennings, Indiana, US",28336.037497746533,1.51418755566866
18081.0,Johnson,Indiana,US,2022-11-10 04:21:16,39.48994426,-86.10149107,48576,615,,,"Johnson, Indiana, US",30711.842546169555,1.329874835309618
18083.0,Knox,Indiana,US,2022-11-10 04:21:16,38.68861576,-87.4194665,13125,156,,,"Knox, Indiana, US",35866.535497622564,1.2190476190476192
18085.0,Kosciusko,Indiana,US,2022-11-10 04:21:16,41.24521668,-85.86312322,22024,240,,,"Kosciusko, Indiana, US",27718.485702778897,1.121503814021068
18087.0,LaGrange,Indiana,US,2022-11-10 04:21:16,41.64232188,-85.42674232,6366,103,,,"LaGrange, Indiana, US",16070.076235674256,1.6493873704052782
18091.0,LaPorte,Indiana,US,2022-11-10 04:21:16,41.54366008,-86.74072188,30183,378,,,"LaPorte, Indiana, US",27467.057367501457,1.2722393400258425
18089.0,Lake,Indiana,US,2022-11-10 04:21:16,41.41874274,-87.38277575,126622,1842,,,"Lake, Indiana, US",26081.117544434208,1.5186934340004106
18093.0,Lawrence,Indiana,US,2022-11-10 04:21:16,38.84112637,-86.48361629,13823,275,,,"Lawrence, Indiana, US",30467.269120564248,2.0111408522028498
18095.0,Madison,Indiana,US,2022-11-10 04:21:16,40.16143691,-85.71964711,37497,639,,,"Madison, Indiana, US",28939.792697327284,1.7921433714697177
