FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31091.0,Hooker,Nebraska,US,2022-05-15 04:20:53,41.91586243,-101.1354293,113,5,,,"Hooker, Nebraska, US",16568.91495601173,4.424778761061948
31093.0,Howard,Nebraska,US,2022-05-15 04:20:53,41.2200529,-98.5166499,1178,15,,,"Howard, Nebraska, US",18277.734678044995,1.2733446519524618
31095.0,Jefferson,Nebraska,US,2022-05-15 04:20:53,40.17584531,-97.142601,1215,7,,,"Jefferson, Nebraska, US",17243.82628441669,0.5761316872427984
31097.0,Johnson,Nebraska,US,2022-05-15 04:20:53,40.39257596,-96.26522753,872,9,,,"Johnson, Nebraska, US",17195.819365016767,1.0321100917431192
31099.0,Kearney,Nebraska,US,2022-05-15 04:20:53,40.50663314,-98.94877182,1179,9,,,"Kearney, Nebraska, US",18152.424942263282,0.7633587786259542
31101.0,Keith,Nebraska,US,2022-05-15 04:20:53,41.19930341,-101.66201640000001,1533,20,,,"Keith, Nebraska, US",19081.404032860344,1.304631441617743
31103.0,Keya Paha,Nebraska,US,2022-05-15 04:20:53,42.87990694,-99.71343729,119,0,,,"Keya Paha, Nebraska, US",14764.26799007444,0.0
31105.0,Kimball,Nebraska,US,2022-05-15 04:20:53,41.19774275,-103.7148131,752,4,,,"Kimball, Nebraska, US",20704.845814977973,0.5319148936170213
31107.0,Knox,Nebraska,US,2022-05-15 04:20:53,42.63758421,-97.89178836,1666,12,,,"Knox, Nebraska, US",19995.1992318771,0.7202881152460985
31109.0,Lancaster,Nebraska,US,2022-05-15 04:20:53,40.78416049,-96.68777155,78229,297,,,"Lancaster, Nebraska, US",24516.28067316431,0.3796546037914328
31111.0,Lincoln,Nebraska,US,2022-05-15 04:20:53,41.04658298,-100.74753740000001,8698,110,,,"Lincoln, Nebraska, US",24912.64249298276,1.2646585421936076
31113.0,Logan,Nebraska,US,2022-05-15 04:20:53,41.56650314,-100.4817851,138,0,,,"Logan, Nebraska, US",18449.19786096257,0.0
31115.0,Loup,Nebraska,US,2022-05-15 04:20:53,41.91371961,-99.45440415,79,0,,,"Loup, Nebraska, US",11897.590361445784,0.0
31119.0,Madison,Nebraska,US,2022-05-15 04:20:53,41.91676024,-97.6005481,9660,68,,,"Madison, Nebraska, US",27522.15162825152,0.7039337474120083
31117.0,McPherson,Nebraska,US,2022-05-15 04:20:53,41.56797682,-101.05993620000001,68,1,,,"McPherson, Nebraska, US",13765.182186234817,1.4705882352941178
31121.0,Merrick,Nebraska,US,2022-05-15 04:20:53,41.16624273,-98.0374887,1713,17,,,"Merrick, Nebraska, US",22088.9748549323,0.99241097489784
31123.0,Morrill,Nebraska,US,2022-05-15 04:20:53,41.71711774,-103.0061405,1144,20,,,"Morrill, Nebraska, US",24644.549763033174,1.7482517482517483
31125.0,Nance,Nebraska,US,2022-05-15 04:20:53,41.39750195,-97.99327291,775,12,,,"Nance, Nebraska, US",22023.302074452968,1.5483870967741935
31127.0,Nemaha,Nebraska,US,2022-05-15 04:20:53,40.38514847,-95.85433992,1336,20,,,"Nemaha, Nebraska, US",19162.363740676992,1.497005988023952
31129.0,Nuckolls,Nebraska,US,2022-05-15 04:20:53,40.17637905,-98.04743961,976,13,,,"Nuckolls, Nebraska, US",23529.411764705877,1.3319672131147542
31131.0,Otoe,Nebraska,US,2022-05-15 04:20:53,40.64843556,-96.13374142,3350,19,,,"Otoe, Nebraska, US",20921.808643517357,0.5671641791044776
31133.0,Pawnee,Nebraska,US,2022-05-15 04:20:53,40.13141096,-96.23705437,415,2,,,"Pawnee, Nebraska, US",15882.12782242633,0.4819277108433735
31135.0,Perkins,Nebraska,US,2022-05-15 04:20:53,40.85082525,-101.6502942,527,12,,,"Perkins, Nebraska, US",18228.98650985818,2.2770398481973437
31137.0,Phelps,Nebraska,US,2022-05-15 04:20:53,40.51156033,-99.41461667,2310,14,,,"Phelps, Nebraska, US",25570.06862962143,0.6060606060606061
31139.0,Pierce,Nebraska,US,2022-05-15 04:20:53,42.26434853,-97.60122773,1259,21,,,"Pierce, Nebraska, US",17613.318410744265,1.6679904686258935
31141.0,Platte,Nebraska,US,2022-05-15 04:20:53,41.57246836,-97.52144359,8579,74,,,"Platte, Nebraska, US",25631.90917239319,0.8625713952675137
31143.0,Polk,Nebraska,US,2022-05-15 04:20:53,41.18813488,-97.56630712,1197,12,,,"Polk, Nebraska, US",22961.826203721466,1.0025062656641603
31145.0,Red Willow,Nebraska,US,2022-05-15 04:20:53,40.17556879999999,-100.476998,2322,20,,,"Red Willow, Nebraska, US",21652.36851920925,0.8613264427217916
31147.0,Richardson,Nebraska,US,2022-05-15 04:20:53,40.1247415,-95.71755036,1768,22,,,"Richardson, Nebraska, US",22479.338842975205,1.2443438914027152
31149.0,Rock,Nebraska,US,2022-05-15 04:20:53,42.42252217,-99.44832069,179,2,,,"Rock, Nebraska, US",13190.862196020636,1.11731843575419
31151.0,Saline,Nebraska,US,2022-05-15 04:20:53,40.52418865,-97.14085859,3773,12,,,"Saline, Nebraska, US",26525.590551181103,0.3180492976411344
31153.0,Sarpy,Nebraska,US,2022-05-15 04:20:53,41.11314181,-96.11156432,49626,256,,,"Sarpy, Nebraska, US",26510.18184149234,0.5158586224962721
31155.0,Saunders,Nebraska,US,2022-05-15 04:20:53,41.227810299999994,-96.63773905,5019,30,,,"Saunders, Nebraska, US",23259.80164982853,0.5977286312014346
31157.0,Scotts Bluff,Nebraska,US,2022-05-15 04:20:53,41.85070896,-103.70809859999999,9422,83,,,"Scotts Bluff, Nebraska, US",26452.91706440564,0.8809170027594989
31159.0,Seward,Nebraska,US,2022-05-15 04:20:53,40.87241834,-97.139673,3322,42,,,"Seward, Nebraska, US",19220.087942605882,1.2642986152919928
31161.0,Sheridan,Nebraska,US,2022-05-15 04:20:53,42.50284406,-102.4126613,966,22,,,"Sheridan, Nebraska, US",18414.02973694244,2.2774327122153206
31163.0,Sherman,Nebraska,US,2022-05-15 04:20:53,41.22045983,-98.97588642,581,4,,,"Sherman, Nebraska, US",19360.213262245918,0.6884681583476764
31165.0,Sioux,Nebraska,US,2022-05-15 04:20:53,42.48932059,-103.7576544,68,1,,,"Sioux, Nebraska, US",5831.903945111491,1.4705882352941178
31167.0,Stanton,Nebraska,US,2022-05-15 04:20:53,41.9169835,-97.19394708,646,11,,,"Stanton, Nebraska, US",10912.162162162162,1.7027863777089782
31169.0,Thayer,Nebraska,US,2022-05-15 04:20:53,40.17626377,-97.59504381,1110,8,,,"Thayer, Nebraska, US",22186.687987207675,0.7207207207207207
31171.0,Thomas,Nebraska,US,2022-05-15 04:20:53,41.91358968,-100.5556632,99,1,,,"Thomas, Nebraska, US",13711.91135734072,1.0101010101010102
31173.0,Thurston,Nebraska,US,2022-05-15 04:20:53,42.15725356,-96.54157099,1734,23,,,"Thurston, Nebraska, US",24003.32225913621,1.32641291810842
90031.0,Unassigned,Nebraska,US,2022-05-15 04:20:53,,,8971,785,,,"Unassigned, Nebraska, US",,8.750418013599376
31175.0,Valley,Nebraska,US,2022-05-15 04:20:53,41.56730777,-98.98197724,730,6,,,"Valley, Nebraska, US",17556.517556517556,0.821917808219178
31177.0,Washington,Nebraska,US,2022-05-15 04:20:53,41.52815707,-96.22019892,4575,43,,,"Washington, Nebraska, US",22070.52921028511,0.9398907103825136
31179.0,Wayne,Nebraska,US,2022-05-15 04:20:53,42.20934475,-97.11926964,1845,11,,,"Wayne, Nebraska, US",19659.030367607884,0.5962059620596206
31181.0,Webster,Nebraska,US,2022-05-15 04:20:53,40.17642643,-98.50019851,707,11,,,"Webster, Nebraska, US",20275.308287926586,1.555869872701556
31183.0,Wheeler,Nebraska,US,2022-05-15 04:20:53,41.91482725,-98.52798941,123,2,,,"Wheeler, Nebraska, US",15708.812260536399,1.6260162601626016
31185.0,York,Nebraska,US,2022-05-15 04:20:53,40.87272618,-97.59710186,3924,21,,,"York, Nebraska, US",28686.30747861685,0.5351681957186545
32510.0,Carson City,Nevada,US,2022-05-15 04:20:53,39.15509045,-119.7480219,15052,218,,,"Carson City, Nevada, US",26918.949853351456,1.4483125166090884
32001.0,Churchill,Nevada,US,2022-05-15 04:20:53,39.58105744,-118.3394607,6599,110,,,"Churchill, Nevada, US",26492.432454133042,1.6669192301863918
32003.0,Clark,Nevada,US,2022-05-15 04:20:53,36.21458855,-115.0130241,543811,8458,,,"Clark, Nevada, US",23991.150188709213,1.5553197710233886
32005.0,Douglas,Nevada,US,2022-05-15 04:20:53,38.912862,-119.61713329999999,7410,92,,,"Douglas, Nevada, US",15151.824966772314,1.2415654520917678
32007.0,Elko,Nevada,US,2022-05-15 04:20:53,41.14531606,-115.3577619,11668,138,,,"Elko, Nevada, US",22107.696388646782,1.1827219746314708
32009.0,Esmeralda,Nevada,US,2022-05-15 04:20:53,37.78436681,-117.63199990000001,109,3,,,"Esmeralda, Nevada, US",12485.681557846508,2.7522935779816518
32011.0,Eureka,Nevada,US,2022-05-15 04:20:53,39.98100864,-116.26832040000001,165,2,,,"Eureka, Nevada, US",8132.084770823067,1.2121212121212122
32013.0,Humboldt,Nevada,US,2022-05-15 04:20:53,41.40692186,-118.11094270000001,2508,54,,,"Humboldt, Nevada, US",14901.075396589626,2.15311004784689
32015.0,Lander,Nevada,US,2022-05-15 04:20:53,39.933223299999995,-117.03970749999999,1181,21,,,"Lander, Nevada, US",21348.51771511208,1.7781541066892463
32017.0,Lincoln,Nevada,US,2022-05-15 04:20:53,37.64268459,-114.8790388,550,7,,,"Lincoln, Nevada, US",10611.614894848542,1.2727272727272727
32019.0,Lyon,Nevada,US,2022-05-15 04:20:53,39.01777974,-119.18704790000001,10135,175,,,"Lyon, Nevada, US",17623.022083115982,1.726689689195856
32021.0,Mineral,Nevada,US,2022-05-15 04:20:53,38.53841696,-118.4344506,1267,17,,,"Mineral, Nevada, US",28124.306326304108,1.3417521704814523
32023.0,Nye,Nevada,US,2022-05-15 04:20:53,38.04264256,-116.47227020000001,7514,241,,,"Nye, Nevada, US",16151.15104356985,3.207346286931062
32027.0,Pershing,Nevada,US,2022-05-15 04:20:53,40.44003782,-118.40056409999998,2130,29,,,"Pershing, Nevada, US",31672.8624535316,1.3615023474178405
32029.0,Storey,Nevada,US,2022-05-15 04:20:53,39.44875482,-119.5250207,133,11,,,"Storey, Nevada, US",3225.8064516129034,8.270676691729323
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2022-05-15 04:20:53,40.66562265,-119.6631594,105973,1202,,,"Washoe, Nevada, US",22474.810134904423,1.1342511771866421
32033.0,White Pine,Nevada,US,2022-05-15 04:20:53,39.44157041,-114.89996599999999,1693,20,,,"White Pine, Nevada, US",17672.23382045929,1.1813349084465443
33001.0,Belknap,New Hampshire,US,2022-05-15 04:20:53,43.51637314,-71.41684235,14152,178,,,"Belknap, New Hampshire, US",23085.33024484936,1.2577727529677785
33003.0,Carroll,New Hampshire,US,2022-05-15 04:20:53,43.87498583,-71.20430216,9865,62,,,"Carroll, New Hampshire, US",20169.69944796565,0.6284845413076533
33005.0,Cheshire,New Hampshire,US,2022-05-15 04:20:53,42.92015988,-72.25311043,15674,112,,,"Cheshire, New Hampshire, US",20600.644016560425,0.7145591425290291
33007.0,Coos,New Hampshire,US,2022-05-15 04:20:53,44.69063265,-71.30633239,7140,113,,,"Coos, New Hampshire, US",22621.42381902861,1.5826330532212884
33009.0,Grafton,New Hampshire,US,2022-05-15 04:20:53,43.93779815,-71.82057197,19227,68,,,"Grafton, New Hampshire, US",21390.427875308724,0.3536693191865606
33011.0,Hillsborough,New Hampshire,US,2022-05-15 04:20:53,42.91537785,-71.7200253,101728,916,,,"Hillsborough, New Hampshire, US",24393.741382411128,0.9004403900597672
33013.0,Merrimack,New Hampshire,US,2022-05-15 04:20:53,43.29662971,-71.6811573,33415,230,,,"Merrimack, New Hampshire, US",22071.985785152352,0.6883136316025736
33015.0,Rockingham,New Hampshire,US,2022-05-15 04:20:53,42.98499744,-71.12883377,70405,542,,,"Rockingham, New Hampshire, US",22728.22651717893,0.7698316880903345
33017.0,Strafford,New Hampshire,US,2022-05-15 04:20:53,43.291833000000004,-71.02336013,30978,210,,,"Strafford, New Hampshire, US",23713.762984850688,0.6779004454774356
33019.0,Sullivan,New Hampshire,US,2022-05-15 04:20:53,43.36094111,-72.22203125,9725,67,,,"Sullivan, New Hampshire, US",22539.7487600241,0.6889460154241646
90033.0,Unassigned,New Hampshire,US,2022-05-15 04:20:53,,,4382,2,,,"Unassigned, New Hampshire, US",,0.045641259698767686
34001.0,Atlantic,New Jersey,US,2022-05-15 04:20:53,39.47538693,-74.65848483,70625,997,,,"Atlantic, New Jersey, US",26785.375658967652,1.4116814159292037
34003.0,Bergen,New Jersey,US,2022-05-15 04:20:53,40.96010917,-74.07164325,240035,3459,,,"Bergen, New Jersey, US",25749.247480696245,1.4410398483554483
34005.0,Burlington,New Jersey,US,2022-05-15 04:20:53,39.87681124,-74.66927768,107180,1212,,,"Burlington, New Jersey, US",24066.51861798275,1.1308079865646576
34007.0,Camden,New Jersey,US,2022-05-15 04:20:53,39.80343818,-74.96388753,130534,1807,,,"Camden, New Jersey, US",25773.24269306633,1.3843136654051815
34009.0,Cape May,New Jersey,US,2022-05-15 04:20:53,39.15008829,-74.80170244,22844,304,,,"Cape May, New Jersey, US",24819.913297623832,1.330765189984241
34011.0,Cumberland,New Jersey,US,2022-05-15 04:20:53,39.37199394,-75.10712559,40430,606,,,"Cumberland, New Jersey, US",27038.59503634795,1.4988869651249073
34013.0,Essex,New Jersey,US,2022-05-15 04:20:53,40.78681335,-74.24657979,223008,3614,,,"Essex, New Jersey, US",27911.761944992017,1.6205696656622184
34015.0,Gloucester,New Jersey,US,2022-05-15 04:20:53,39.71581067,-75.13995546,72084,968,,,"Gloucester, New Jersey, US",24717.113113607367,1.342877753731757
34017.0,Hudson,New Jersey,US,2022-05-15 04:20:53,40.73766234,-74.07515667,179542,2721,,,"Hudson, New Jersey, US",26702.023078833598,1.5155228303126844
34019.0,Hunterdon,New Jersey,US,2022-05-15 04:20:53,40.56335249,-74.91284156,26087,275,,,"Hunterdon, New Jersey, US",20975.146939399056,1.0541649097251504
34021.0,Mercer,New Jersey,US,2022-05-15 04:20:53,40.28047017,-74.70479631,81211,1263,,,"Mercer, New Jersey, US",22102.4412813325,1.5552080383199318
34023.0,Middlesex,New Jersey,US,2022-05-15 04:20:53,40.43629879,-74.41426991,204910,2877,,,"Middlesex, New Jersey, US",24835.709316390767,1.4040310380166905
34025.0,Monmouth,New Jersey,US,2022-05-15 04:20:53,40.26549699,-74.22240686,172620,2180,,,"Monmouth, New Jersey, US",27896.153007054032,1.2628895840574672
34027.0,Morris,New Jersey,US,2022-05-15 04:20:53,40.86095313,-74.54553709999999,126278,1550,,,"Morris, New Jersey, US",25674.348626091552,1.2274505456215652
34029.0,Ocean,New Jersey,US,2022-05-15 04:20:53,39.8895449,-74.28089251,168538,2975,,,"Ocean, New Jersey, US",27757.227604062016,1.7651805527536817
34031.0,Passaic,New Jersey,US,2022-05-15 04:20:53,41.03238628,-74.29954144,150025,2337,,,"Passaic, New Jersey, US",29895.82046366669,1.5577403766038993
34033.0,Salem,New Jersey,US,2022-05-15 04:20:53,39.58719656,-75.34696629999999,14685,250,,,"Salem, New Jersey, US",23539.31233469584,1.7024174327545114
34035.0,Somerset,New Jersey,US,2022-05-15 04:20:53,40.56465737,-74.61683016,72636,976,,,"Somerset, New Jersey, US",22082.2414222914,1.3436863263395562
34037.0,Sussex,New Jersey,US,2022-05-15 04:20:53,41.13891592,-74.69118243,35575,476,,,"Sussex, New Jersey, US",25322.44746882296,1.3380182712579058
90034.0,Unassigned,New Jersey,US,2022-05-15 04:20:53,,,3152,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-05-15 04:20:53,40.65835409,-74.30680092,151340,2355,,,"Union, New Jersey, US",27202.740765106293,1.5560988502709132
34041.0,Warren,New Jersey,US,2022-05-15 04:20:53,40.85951833,-74.99556527,24890,341,,,"Warren, New Jersey, US",23644.636970750566,1.3700281237444758
35001.0,Bernalillo,New Mexico,US,2022-05-15 04:20:53,35.05163625,-106.6703554,149543,1854,,,"Bernalillo, New Mexico, US",22020.08184108576,1.2397771878322623
35003.0,Catron,New Mexico,US,2022-05-15 04:20:53,33.91514144,-108.4046587,420,14,,,"Catron, New Mexico, US",11908.137227105188,3.333333333333333
35005.0,Chaves,New Mexico,US,2022-05-15 04:20:53,33.36406072,-104.4665365,21405,328,,,"Chaves, New Mexico, US",33126.98289870773,1.5323522541462276
35006.0,Cibola,New Mexico,US,2022-05-15 04:20:53,34.91131525,-107.998876,7198,189,,,"Cibola, New Mexico, US",26984.067478912842,2.6257293692692416
35007.0,Colfax,New Mexico,US,2022-05-15 04:20:53,36.60569702,-104.64726740000002,2437,64,,,"Colfax, New Mexico, US",20408.67599028557,2.626179729175216
35009.0,Curry,New Mexico,US,2022-05-15 04:20:53,34.57421077,-103.34688759999999,12797,198,,,"Curry, New Mexico, US",26140.866936307557,1.5472376338204266
35011.0,De Baca,New Mexico,US,2022-05-15 04:20:53,34.34274529,-104.4117842,589,6,,,"De Baca, New Mexico, US",33695.65217391304,1.0186757215619695
35013.0,Dona Ana,New Mexico,US,2022-05-15 04:20:53,32.35275771,-106.83293870000001,63648,773,,,"Dona Ana, New Mexico, US",29170.237631476437,1.214492207139266
35015.0,Eddy,New Mexico,US,2022-05-15 04:20:53,32.47167456,-104.3053527,17069,282,,,"Eddy, New Mexico, US",29197.74204584331,1.6521178745093443
35017.0,Grant,New Mexico,US,2022-05-15 04:20:53,32.73911281,-108.3827845,6748,90,,,"Grant, New Mexico, US",24994.444032891333,1.3337285121517486
35019.0,Guadalupe,New Mexico,US,2022-05-15 04:20:53,34.86319296,-104.790669,1109,17,,,"Guadalupe, New Mexico, US",25790.697674418603,1.5329125338142469
35021.0,Harding,New Mexico,US,2022-05-15 04:20:53,35.85751555,-103.82209379999999,85,4,,,"Harding, New Mexico, US",13600.0,4.705882352941177
35023.0,Hidalgo,New Mexico,US,2022-05-15 04:20:53,31.91383467,-108.7151824,1104,15,,,"Hidalgo, New Mexico, US",26298.237255836117,1.358695652173913
35025.0,Lea,New Mexico,US,2022-05-15 04:20:53,32.79215361,-103.4123733,19241,341,,,"Lea, New Mexico, US",27073.30800619108,1.7722571591913103
35027.0,Lincoln,New Mexico,US,2022-05-15 04:20:53,33.74526079,-105.4586166,5296,67,,,"Lincoln, New Mexico, US",27059.06396893521,1.2651057401812689
35028.0,Los Alamos,New Mexico,US,2022-05-15 04:20:53,35.86631386,-106.31349850000001,2880,16,,,"Los Alamos, New Mexico, US",14869.120759977282,0.5555555555555556
35029.0,Luna,New Mexico,US,2022-05-15 04:20:53,32.18179341,-107.75088259999998,6725,129,,,"Luna, New Mexico, US",28364.75599983129,1.9182156133829
35031.0,McKinley,New Mexico,US,2022-05-15 04:20:53,35.580077200000005,-108.262245,26007,589,,,"McKinley, New Mexico, US",36441.21232502417,2.2647748683046878
35033.0,Mora,New Mexico,US,2022-05-15 04:20:53,36.01095101,-104.9497716,772,18,,,"Mora, New Mexico, US",17075.86817075868,2.33160621761658
35035.0,Otero,New Mexico,US,2022-05-15 04:20:53,32.61348406,-105.7417604,13461,187,,,"Otero, New Mexico, US",19945.17706326863,1.3891984250798604
35037.0,Quay,New Mexico,US,2022-05-15 04:20:53,35.10403332,-103.54817270000001,2006,54,,,"Quay, New Mexico, US",24306.312855931177,2.691924227318046
35039.0,Rio Arriba,New Mexico,US,2022-05-15 04:20:53,36.51072137,-106.69316740000001,10047,135,,,"Rio Arriba, New Mexico, US",25813.82801058554,1.343684681994625
35041.0,Roosevelt,New Mexico,US,2022-05-15 04:20:53,34.02097406,-103.4799493,5023,97,,,"Roosevelt, New Mexico, US",27151.351351351346,1.9311168624328092
35045.0,San Juan,New Mexico,US,2022-05-15 04:20:53,36.50838318,-108.32043700000001,40943,755,,,"San Juan, New Mexico, US",33029.735878281346,1.8440270620130423
35047.0,San Miguel,New Mexico,US,2022-05-15 04:20:53,35.48014807,-104.8163562,5926,63,,,"San Miguel, New Mexico, US",21725.263042123403,1.0631117111036112
35043.0,Sandoval,New Mexico,US,2022-05-15 04:20:53,35.68862401,-106.86878030000001,34112,436,,,"Sandoval, New Mexico, US",23245.291247580888,1.2781425891181988
35049.0,Santa Fe,New Mexico,US,2022-05-15 04:20:53,35.50708973,-105.9774716,29227,287,,,"Santa Fe, New Mexico, US",19438.27398608654,0.9819687275464468
35051.0,Sierra,New Mexico,US,2022-05-15 04:20:53,33.13028233,-107.1925893,2048,73,,,"Sierra, New Mexico, US",18978.77861180613,3.564453125
35053.0,Socorro,New Mexico,US,2022-05-15 04:20:53,34.00715494,-106.9298354,3834,88,,,"Socorro, New Mexico, US",23045.0201358418,2.295252999478352
35055.0,Taos,New Mexico,US,2022-05-15 04:20:53,36.58006022,-105.63101979999999,5425,90,,,"Taos, New Mexico, US",16578.553311126732,1.6589861751152073
35057.0,Torrance,New Mexico,US,2022-05-15 04:20:53,34.64048375,-105.8508949,2707,56,,,"Torrance, New Mexico, US",17508.569950197267,2.068710749907647
90035.0,Unassigned,New Mexico,US,2022-05-15 04:20:53,,,6768,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-05-15 04:20:53,36.48126404,-103.4709624,786,16,,,"Union, New Mexico, US",19364.37546193644,2.0356234096692107
35061.0,Valencia,New Mexico,US,2022-05-15 04:20:53,34.71669834,-106.8103733,18751,276,,,"Valencia, New Mexico, US",24451.022324222824,1.4719214975201322
36001.0,Albany,New York,US,2022-05-15 04:20:53,42.60060306,-73.97723916,63461,525,,,"Albany, New York, US",20772.423454858497,0.8272797466160319
36003.0,Allegany,New York,US,2022-05-15 04:20:53,42.25748406,-78.02750466,9275,155,,,"Allegany, New York, US",20123.234470937932,1.6711590296495955
36005.0,Bronx,New York,US,2022-05-15 04:20:53,40.85209301,-73.86282755,417625,7745,,,"Bronx, New York, US",29447.393786661607,1.8545345704878784
36007.0,Broome,New York,US,2022-05-15 04:20:53,42.15903158,-75.81326086,48947,520,,,"Broome, New York, US",25695.581873923817,1.0623735877581877
36009.0,Cattaraugus,New York,US,2022-05-15 04:20:53,42.24778241,-78.67923096,16113,222,,,"Cattaraugus, New York, US",21168.727091188564,1.3777695028858683
36011.0,Cayuga,New York,US,2022-05-15 04:20:53,42.91261714,-76.55731592,17375,153,,,"Cayuga, New York, US",22689.876723777685,0.8805755395683453
36013.0,Chautauqua,New York,US,2022-05-15 04:20:53,42.227692100000006,-79.36691763,24556,302,,,"Chautauqua, New York, US",19350.212366925916,1.2298419938100669
36015.0,Chemung,New York,US,2022-05-15 04:20:53,42.13891056,-76.7638805,22603,233,,,"Chemung, New York, US",27083.73274539877,1.0308366146086805
36017.0,Chenango,New York,US,2022-05-15 04:20:53,42.49430041,-75.60887553,9858,121,,,"Chenango, New York, US",20882.49623996441,1.227429498884155
36019.0,Clinton,New York,US,2022-05-15 04:20:53,44.74530905,-73.67875352,18034,90,,,"Clinton, New York, US",22406.65962601727,0.4990573361428413
36021.0,Columbia,New York,US,2022-05-15 04:20:53,42.24819348,-73.63089095,10772,141,,,"Columbia, New York, US",18116.07608348329,1.3089491273672484
36023.0,Cortland,New York,US,2022-05-15 04:20:53,42.59509207,-76.07048931,11365,120,,,"Cortland, New York, US",23885.584582081083,1.0558732952045755
36025.0,Delaware,New York,US,2022-05-15 04:20:53,42.19837623,-74.96709306,8261,72,,,"Delaware, New York, US",18717.57108870511,0.8715651858128556
36027.0,Dutchess,New York,US,2022-05-15 04:20:53,41.764860600000006,-73.74356679,66962,659,,,"Dutchess, New York, US",22759.31452188513,0.984140258654162
36029.0,Erie,New York,US,2022-05-15 04:20:53,42.76249024,-78.73063652,227059,2652,,,"Erie, New York, US",24715.196004798083,1.1679783668561916
36031.0,Essex,New York,US,2022-05-15 04:20:53,44.11630765,-73.77297842,6116,61,,,"Essex, New York, US",16581.266097329542,0.9973839110529756
36033.0,Franklin,New York,US,2022-05-15 04:20:53,44.59040891,-74.29926032,10059,46,,,"Franklin, New York, US",20109.151973131822,0.4573019186797893
36035.0,Fulton,New York,US,2022-05-15 04:20:53,43.11363907,-74.41798804,13428,170,,,"Fulton, New York, US",25154.075267407232,1.2660113196306226
36037.0,Genesee,New York,US,2022-05-15 04:20:53,43.0022601,-78.19135193,14395,187,,,"Genesee, New York, US",25130.935754189948,1.2990621743660993
36039.0,Greene,New York,US,2022-05-15 04:20:53,42.275797,-74.12384884,9055,130,,,"Greene, New York, US",19189.200644231583,1.435670900055218
36041.0,Hamilton,New York,US,2022-05-15 04:20:53,43.66146647,-74.49721957,919,5,,,"Hamilton, New York, US",20810.6884057971,0.5440696409140371
36043.0,Herkimer,New York,US,2022-05-15 04:20:53,43.42034246,-74.96145307,14827,193,,,"Herkimer, New York, US",24180.10730768604,1.3016793687192283
36045.0,Jefferson,New York,US,2022-05-15 04:20:53,44.04200959,-75.94653457,21422,138,,,"Jefferson, New York, US",19503.978731540326,0.6441975539165344
36047.0,Kings,New York,US,2022-05-15 04:20:53,40.636182500000004,-73.94935552,729476,12848,,,"Kings, New York, US",28496.235990191817,1.761264249954762
36049.0,Lewis,New York,US,2022-05-15 04:20:53,43.784415700000004,-75.44903992,6417,49,,,"Lewis, New York, US",24402.951019166412,0.7635966962755182
36051.0,Livingston,New York,US,2022-05-15 04:20:53,42.72596275,-77.77966158,12324,118,,,"Livingston, New York, US",19588.644816733955,0.9574813372281726
36053.0,Madison,New York,US,2022-05-15 04:20:53,42.91653905,-75.67266639,14319,127,,,"Madison, New York, US",20184.37856810589,0.8869334450729799
36055.0,Monroe,New York,US,2022-05-15 04:20:53,43.14638895,-77.69322942,163463,1588,,,"Monroe, New York, US",22036.884748641758,0.9714736668236847
36057.0,Montgomery,New York,US,2022-05-15 04:20:53,42.90123494,-74.44011632,12471,205,,,"Montgomery, New York, US",25336.746510635705,1.643813647662577
36059.0,Nassau,New York,US,2022-05-15 04:20:53,40.74066522,-73.58941873,425386,3853,,,"Nassau, New York, US",31349.28706397705,0.905765587019789
36061.0,New York,New York,US,2022-05-15 04:20:53,40.767272600000005,-73.97152637,444837,5463,,,"New York, New York, US",27312.295773454513,1.2280902892520182
36063.0,Niagara,New York,US,2022-05-15 04:20:53,43.19898042,-78.74777412,51069,585,,,"Niagara, New York, US",24402.1196381898,1.1455090172120073
36065.0,Oneida,New York,US,2022-05-15 04:20:53,43.24375382,-75.43710392,58360,804,,,"Oneida, New York, US",25521.38224785828,1.3776559287183
36067.0,Onondaga,New York,US,2022-05-15 04:20:53,43.00491923,-76.19971155,121727,1073,,,"Onondaga, New York, US",26432.051905638746,0.8814806903973645
36069.0,Ontario,New York,US,2022-05-15 04:20:53,42.85145728,-77.30874425,21586,180,,,"Ontario, New York, US",19663.49964017964,0.8338738070971926
36071.0,Orange,New York,US,2022-05-15 04:20:53,41.40337468,-74.30240757,114009,1155,,,"Orange, New York, US",29617.342962539613,1.0130779149014548
36073.0,Orleans,New York,US,2022-05-15 04:20:53,43.2516977,-78.2320066,9116,117,,,"Orleans, New York, US",22591.197462331478,1.283457656867047
36075.0,Oswego,New York,US,2022-05-15 04:20:53,43.42778894,-76.14635194,28826,194,,,"Oswego, New York, US",24611.522830504422,0.6730035384722126
36077.0,Otsego,New York,US,2022-05-15 04:20:53,42.63492579,-75.03151402,10667,88,,,"Otsego, New York, US",17929.840485435263,0.8249742195556389
