FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29205.0,Shelby,Missouri,US,2022-11-11 04:21:22,39.79742518,-92.07634971,1954,15,,,"Shelby, Missouri, US",32951.096121416536,0.7676560900716479
29183.0,St. Charles,Missouri,US,2022-11-11 04:21:22,38.77875681,-90.66662425,113084,1011,,,"St. Charles, Missouri, US",28128.808871156303,0.8940256800254678
29185.0,St. Clair,Missouri,US,2022-11-11 04:21:22,38.03699437,-93.77631447,2472,43,,,"St. Clair, Missouri, US",26306.26795785889,1.7394822006472492
29187.0,St. Francois,Missouri,US,2022-11-11 04:21:22,37.81214171,-90.47598685,22322,316,,,"St. Francois, Missouri, US",33209.84899204047,1.4156437595197562
29189.0,St. Louis,Missouri,US,2022-11-11 04:21:22,38.63770039999999,-90.4458375,276095,3573,,,"St. Louis, Missouri, US",27770.42963976242,1.2941197776127782
29510.0,St. Louis City,Missouri,US,2022-11-11 04:21:22,38.63555736,-90.24349225,71775,830,,,"St. Louis City, Missouri, US",23879.15202810604,1.1563915012190875
29186.0,Ste. Genevieve,Missouri,US,2022-11-11 04:21:22,37.89090059,-90.1949941,4453,40,,,"Ste. Genevieve, Missouri, US",24885.43645914832,0.8982708286548394
29207.0,Stoddard,Missouri,US,2022-11-11 04:21:22,36.85571651,-89.9444155,6872,147,,,"Stoddard, Missouri, US",23676.1412575366,2.1391152502910358
29209.0,Stone,Missouri,US,2022-11-11 04:21:22,36.75000327,-93.45256475,6625,128,,,"Stone, Missouri, US",20734.226339509267,1.9320754716981128
29211.0,Sullivan,Missouri,US,2022-11-11 04:21:22,40.2099105,-93.11150106,1927,25,,,"Sullivan, Missouri, US",31647.232714731483,1.2973533990659056
29213.0,Taney,Missouri,US,2022-11-11 04:21:22,36.65465345,-93.04075153,15402,245,,,"Taney, Missouri, US",27538.978686883136,1.5907025061680302
29215.0,Texas,Missouri,US,2022-11-11 04:21:22,37.31728859,-91.96564727,5420,111,,,"Texas, Missouri, US",21340.263012835658,2.047970479704797
90029.0,Unassigned,Missouri,US,2022-11-11 04:21:22,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2022-11-11 04:21:22,37.8457799,-94.34127305,5845,111,,,"Vernon, Missouri, US",28424.84073335603,1.899059024807528
29219.0,Warren,Missouri,US,2022-11-11 04:21:22,38.76529479,-91.16124662,9388,107,,,"Warren, Missouri, US",26334.539538275967,1.1397528760119302
29221.0,Washington,Missouri,US,2022-11-11 04:21:22,37.96130078,-90.87948158,6809,151,,,"Washington, Missouri, US",27533.36029114436,2.217653106182993
29223.0,Wayne,Missouri,US,2022-11-11 04:21:22,37.11303869,-90.46001416,2798,56,,,"Wayne, Missouri, US",21735.415210129733,2.0014295925661187
29225.0,Webster,Missouri,US,2022-11-11 04:21:22,37.2813734,-92.876329,9922,160,,,"Webster, Missouri, US",25060.618306728644,1.612578109252167
29227.0,Worth,Missouri,US,2022-11-11 04:21:22,40.47945588,-94.42328751,528,4,,,"Worth, Missouri, US",26229.508196721312,0.7575757575757576
29229.0,Wright,Missouri,US,2022-11-11 04:21:22,37.27029221,-92.46914488,4415,92,,,"Wright, Missouri, US",24140.193558969884,2.083805209513024
30001.0,Beaverhead,Montana,US,2022-11-11 04:21:22,45.13434354,-112.89846940000001,2408,31,,,"Beaverhead, Montana, US",25473.394689516557,1.287375415282392
30003.0,Big Horn,Montana,US,2022-11-11 04:21:22,45.42335905,-107.492347,5511,102,,,"Big Horn, Montana, US",41376.980253772796,1.850843767011432
30005.0,Blaine,Montana,US,2022-11-11 04:21:22,48.43175214,-108.9582723,2459,33,,,"Blaine, Montana, US",36805.86738512199,1.3420089467263114
30007.0,Broadwater,Montana,US,2022-11-11 04:21:22,46.33277565,-111.49558130000001,1476,22,,,"Broadwater, Montana, US",23665.22366522366,1.4905149051490514
30009.0,Carbon,Montana,US,2022-11-11 04:21:22,45.22850116,-109.0274047,2360,29,,,"Carbon, Montana, US",22004.662004662,1.2288135593220342
30011.0,Carter,Montana,US,2022-11-11 04:21:22,45.5197966,-104.53955359999999,276,5,,,"Carter, Montana, US",22044.72843450479,1.8115942028985508
30013.0,Cascade,Montana,US,2022-11-11 04:21:22,47.30797024,-111.3467922,28585,369,,,"Cascade, Montana, US",35131.38165818647,1.2908868287563406
30015.0,Chouteau,Montana,US,2022-11-11 04:21:22,47.88084126,-110.4353362,1234,15,,,"Chouteau, Montana, US",21898.846495119786,1.2155591572123177
30017.0,Custer,Montana,US,2022-11-11 04:21:22,46.25319932,-105.57375259999998,3406,51,,,"Custer, Montana, US",29871.95228907209,1.4973576042278331
30019.0,Daniels,Montana,US,2022-11-11 04:21:22,48.78420029,-105.54763429999998,445,9,,,"Daniels, Montana, US",26331.36094674556,2.02247191011236
30021.0,Dawson,Montana,US,2022-11-11 04:21:22,47.26584855,-104.89444170000002,2652,59,,,"Dawson, Montana, US",30790.665273423885,2.2247360482654597
30023.0,Deer Lodge,Montana,US,2022-11-11 04:21:22,46.05953325,-113.073353,3049,30,,,"Deer Lodge, Montana, US",33358.862144420134,0.9839291571006888
30025.0,Fallon,Montana,US,2022-11-11 04:21:22,46.33478338,-104.41835649999999,738,11,,,"Fallon, Montana, US",25931.131412508785,1.4905149051490514
30027.0,Fergus,Montana,US,2022-11-11 04:21:22,47.26331584,-109.2245206,2832,60,,,"Fergus, Montana, US",25628.9592760181,2.1186440677966103
30029.0,Flathead,Montana,US,2022-11-11 04:21:22,48.29575866,-114.05205690000001,32862,297,,,"Flathead, Montana, US",31657.12964568522,0.9037794412999818
30031.0,Gallatin,Montana,US,2022-11-11 04:21:22,45.54486106,-111.1692571,39919,133,,,"Gallatin, Montana, US",34883.8631875142,0.3331746787244169
30033.0,Garfield,Montana,US,2022-11-11 04:21:22,47.27545948,-107.0002351,250,3,,,"Garfield, Montana, US",19872.81399046105,1.2
30035.0,Glacier,Montana,US,2022-11-11 04:21:22,48.70513576,-112.9934235,4561,77,,,"Glacier, Montana, US",33163.67338035338,1.6882262661696996
30037.0,Golden Valley,Montana,US,2022-11-11 04:21:22,46.3816474,-109.17685220000001,164,5,,,"Golden Valley, Montana, US",19975.639464068212,3.0487804878048776
30039.0,Granite,Montana,US,2022-11-11 04:21:22,46.406052200000005,-113.4414186,648,10,,,"Granite, Montana, US",19177.2713820657,1.5432098765432098
30041.0,Hill,Montana,US,2022-11-11 04:21:22,48.62879827,-110.1129252,5223,73,,,"Hill, Montana, US",31685.27056539675,1.3976641776756653
30043.0,Jefferson,Montana,US,2022-11-11 04:21:22,46.14907081,-112.094396,3011,25,,,"Jefferson, Montana, US",24637.91833728828,0.8302889405513119
30045.0,Judith Basin,Montana,US,2022-11-11 04:21:22,47.04581276,-110.26606880000001,267,1,,,"Judith Basin, Montana, US",13303.437967115095,0.3745318352059925
30047.0,Lake,Montana,US,2022-11-11 04:21:22,47.64514965,-114.0898013,7950,105,,,"Lake, Montana, US",26101.516842865585,1.320754716981132
30049.0,Lewis and Clark,Montana,US,2022-11-11 04:21:22,47.12610041,-112.39469799999999,21013,199,,,"Lewis and Clark, Montana, US",30264.143334485536,0.9470327892257174
30051.0,Liberty,Montana,US,2022-11-11 04:21:22,48.56084317,-111.02430700000001,505,4,,,"Liberty, Montana, US",21608.900299529312,0.7920792079207921
30053.0,Lincoln,Montana,US,2022-11-11 04:21:22,48.54265777,-115.4046155,5436,92,,,"Lincoln, Montana, US",27207.207207207208,1.6924208977189108
30057.0,Madison,Montana,US,2022-11-11 04:21:22,45.30080065,-111.9173017,2292,22,,,"Madison, Montana, US",26651.16279069768,0.9598603839441536
30055.0,McCone,Montana,US,2022-11-11 04:21:22,47.64469406,-105.79449939999999,432,9,,,"McCone, Montana, US",25961.538461538457,2.083333333333333
30059.0,Meagher,Montana,US,2022-11-11 04:21:22,46.59907074,-110.8898557,559,10,,,"Meagher, Montana, US",30021.482277121377,1.7889087656529516
30061.0,Mineral,Montana,US,2022-11-11 04:21:22,47.15283992,-115.00152390000001,1296,17,,,"Mineral, Montana, US",29474.64180122811,1.3117283950617284
30063.0,Missoula,Montana,US,2022-11-11 04:21:22,47.03728583,-113.92135079999998,32608,223,,,"Missoula, Montana, US",27264.21404682274,0.6838812561334642
30065.0,Musselshell,Montana,US,2022-11-11 04:21:22,46.49684637,-108.39498,1056,31,,,"Musselshell, Montana, US",22793.006691128856,2.935606060606061
30067.0,Park,Montana,US,2022-11-11 04:21:22,45.48965095,-110.52643940000002,4990,39,,,"Park, Montana, US",30049.379742261837,0.781563126252505
30069.0,Petroleum,Montana,US,2022-11-11 04:21:22,47.118246299999996,-108.2508876,40,1,,,"Petroleum, Montana, US",8213.552361396303,2.5
30071.0,Phillips,Montana,US,2022-11-11 04:21:22,48.25936577,-107.9128511,1122,29,,,"Phillips, Montana, US",28376.327769347496,2.584670231729055
30073.0,Pondera,Montana,US,2022-11-11 04:21:22,48.22773388,-112.22527029999999,1401,9,,,"Pondera, Montana, US",23701.573337844697,0.6423982869379015
30075.0,Powder River,Montana,US,2022-11-11 04:21:22,45.39617714,-105.636738,398,10,,,"Powder River, Montana, US",23662.30677764566,2.512562814070352
30077.0,Powell,Montana,US,2022-11-11 04:21:22,46.85538891,-112.93591640000001,2147,31,,,"Powell, Montana, US",31161.103047895496,1.4438751746623195
30079.0,Prairie,Montana,US,2022-11-11 04:21:22,46.86048047,-105.379384,289,4,,,"Prairie, Montana, US",26833.797585886718,1.3840830449826989
30081.0,Ravalli,Montana,US,2022-11-11 04:21:22,46.08520862,-114.11891640000002,8054,173,,,"Ravalli, Montana, US",18385.609277267955,2.148000993295257
30083.0,Richland,Montana,US,2022-11-11 04:21:22,47.78668011,-104.5610786,2876,36,,,"Richland, Montana, US",26622.23456447283,1.2517385257301807
30085.0,Roosevelt,Montana,US,2022-11-11 04:21:22,48.29607488,-105.00792679999999,3714,75,,,"Roosevelt, Montana, US",33751.36314067612,2.0193861066235863
30087.0,Rosebud,Montana,US,2022-11-11 04:21:22,46.23397237,-106.72928799999998,3015,62,,,"Rosebud, Montana, US",33736.153071500514,2.056384742951907
30089.0,Sanders,Montana,US,2022-11-11 04:21:22,47.67657534,-115.1329916,2377,53,,,"Sanders, Montana, US",19623.544951704782,2.2297013041649136
30091.0,Sheridan,Montana,US,2022-11-11 04:21:22,48.72085833,-104.50382900000001,862,13,,,"Sheridan, Montana, US",26050.16621335751,1.508120649651972
30093.0,Silver Bow,Montana,US,2022-11-11 04:21:22,45.90018933,-112.6620092,9448,136,,,"Silver Bow, Montana, US",27060.00286409853,1.4394580863674853
30095.0,Stillwater,Montana,US,2022-11-11 04:21:22,45.67071407,-109.3950061,1686,32,,,"Stillwater, Montana, US",17485.998755444933,1.8979833926453145
30097.0,Sweet Grass,Montana,US,2022-11-11 04:21:22,45.81367654,-109.9425686,887,13,,,"Sweet Grass, Montana, US",23735.61680492373,1.4656144306651635
30099.0,Teton,Montana,US,2022-11-11 04:21:22,47.83741052,-112.24106880000001,1471,27,,,"Teton, Montana, US",23930.37253945013,1.8354860639021076
30101.0,Toole,Montana,US,2022-11-11 04:21:22,48.65577551,-111.69424140000001,1366,25,,,"Toole, Montana, US",28842.90540540541,1.8301610541727675
30103.0,Treasure,Montana,US,2022-11-11 04:21:22,46.209732200000005,-107.26665159999999,144,1,,,"Treasure, Montana, US",20689.655172413797,0.6944444444444444
90030.0,Unassigned,Montana,US,2022-11-11 04:21:22,,,0,0,,,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2022-11-11 04:21:22,48.36435097,-106.6669635,2048,39,,,"Valley, Montana, US",27690.64359113034,1.904296875
30107.0,Wheatland,Montana,US,2022-11-11 04:21:22,46.46652491,-109.84646359999999,431,14,,,"Wheatland, Montana, US",20272.812793979305,3.2482598607888638
30109.0,Wibaux,Montana,US,2022-11-11 04:21:22,46.95925154,-104.2510927,241,8,,,"Wibaux, Montana, US",24871.001031991742,3.319502074688797
30111.0,Yellowstone,Montana,US,2022-11-11 04:21:22,45.93955949,-108.26914860000001,48931,585,,,"Yellowstone, Montana, US",30335.399876007436,1.1955610962375591
31001.0,Adams,Nebraska,US,2022-11-11 04:21:22,40.52449420000001,-98.50117804,7291,90,,,"Adams, Nebraska, US",23247.13834773459,1.2343985735838705
31003.0,Antelope,Nebraska,US,2022-11-11 04:21:22,42.17695516,-98.06662829999999,1215,18,,,"Antelope, Nebraska, US",19291.838678945696,1.4814814814814814
31005.0,Arthur,Nebraska,US,2022-11-11 04:21:22,41.56896142,-101.6959559,33,1,,,"Arthur, Nebraska, US",7127.42980561555,3.0303030303030303
31007.0,Banner,Nebraska,US,2022-11-11 04:21:22,41.54634427,-103.7114332,98,2,,,"Banner, Nebraska, US",13154.362416107382,2.0408163265306123
31009.0,Blaine,Nebraska,US,2022-11-11 04:21:22,41.91311716,-99.97677845,71,4,,,"Blaine, Nebraska, US",15268.817204301076,5.633802816901407
31011.0,Boone,Nebraska,US,2022-11-11 04:21:22,41.70759415,-98.06737183,1196,13,,,"Boone, Nebraska, US",23035.439137134053,1.0869565217391304
31013.0,Box Butte,Nebraska,US,2022-11-11 04:21:22,42.22079243,-103.08788340000001,2404,25,,,"Box Butte, Nebraska, US",22294.35222108875,1.0399334442595674
31015.0,Boyd,Nebraska,US,2022-11-11 04:21:22,42.899727399999996,-98.76486568,446,9,,,"Boyd, Nebraska, US",23241.27149557061,2.0179372197309418
31017.0,Brown,Nebraska,US,2022-11-11 04:21:22,42.43018907,-99.92904055,613,7,,,"Brown, Nebraska, US",20744.500846023693,1.1419249592169658
31019.0,Buffalo,Nebraska,US,2022-11-11 04:21:22,40.85486962,-99.07500296,13356,145,,,"Buffalo, Nebraska, US",26895.42681085,1.0856543875411802
31021.0,Burt,Nebraska,US,2022-11-11 04:21:22,41.85056773,-96.32605633,1446,22,,,"Burt, Nebraska, US",22387.36646539712,1.5214384508990315
31023.0,Butler,Nebraska,US,2022-11-11 04:21:22,41.22703692,-97.13106306,2170,18,,,"Butler, Nebraska, US",27070.858283433136,0.8294930875576036
31025.0,Cass,Nebraska,US,2022-11-11 04:21:22,40.90899107,-96.13971217,6886,48,,,"Cass, Nebraska, US",26234.379762267603,0.6970665117629974
31027.0,Cedar,Nebraska,US,2022-11-11 04:21:22,42.598885100000004,-97.25311951,1665,24,,,"Cedar, Nebraska, US",19816.710307069745,1.4414414414414414
31029.0,Chase,Nebraska,US,2022-11-11 04:21:22,40.523719799999995,-101.69780259999999,873,9,,,"Chase, Nebraska, US",22247.70642201835,1.0309278350515465
31031.0,Cherry,Nebraska,US,2022-11-11 04:21:22,42.54502621,-101.1244332,606,13,,,"Cherry, Nebraska, US",10652.135700474599,2.145214521452145
31033.0,Cheyenne,Nebraska,US,2022-11-11 04:21:22,41.21999357,-102.9941693,2243,29,,,"Cheyenne, Nebraska, US",25173.961840628504,1.2929112795363351
31035.0,Clay,Nebraska,US,2022-11-11 04:21:22,40.52439441,-98.05126296,1648,32,,,"Clay, Nebraska, US",26567.78977913913,1.9417475728155342
31037.0,Colfax,Nebraska,US,2022-11-11 04:21:22,41.57486951,-97.0868542,2867,31,,,"Colfax, Nebraska, US",26771.87412456812,1.0812696198116498
31039.0,Cuming,Nebraska,US,2022-11-11 04:21:22,41.91637624,-96.78730772,1960,21,,,"Cuming, Nebraska, US",22156.90707664481,1.0714285714285714
31041.0,Custer,Nebraska,US,2022-11-11 04:21:22,41.39374521,-99.72805369,2213,38,,,"Custer, Nebraska, US",20534.471559803285,1.7171260732037958
31043.0,Dakota,Nebraska,US,2022-11-11 04:21:22,42.39040144,-96.56656425,7563,84,,,"Dakota, Nebraska, US",37765.90432437831,1.1106703689012296
31045.0,Dawes,Nebraska,US,2022-11-11 04:21:22,42.71985036,-103.1313774,1478,24,,,"Dawes, Nebraska, US",17208.056816858774,1.6238159675236807
31047.0,Dawson,Nebraska,US,2022-11-11 04:21:22,40.87028216,-99.82014609999999,5659,85,,,"Dawson, Nebraska, US",23983.8948929858,1.5020321611592151
31049.0,Deuel,Nebraska,US,2022-11-11 04:21:22,41.11168186,-102.33333309999999,342,4,,,"Deuel, Nebraska, US",19063.545150501668,1.1695906432748535
31051.0,Dixon,Nebraska,US,2022-11-11 04:21:22,42.49188363,-96.86782408,1339,17,,,"Dixon, Nebraska, US",23757.984386089425,1.2696041822255415
31053.0,Dodge,Nebraska,US,2022-11-11 04:21:22,41.58071748,-96.65598179,11217,140,,,"Dodge, Nebraska, US",30676.87679474908,1.2481055540697157
31055.0,Douglas,Nebraska,US,2022-11-11 04:21:22,41.29518299,-96.15085305,169404,1208,,,"Douglas, Nebraska, US",29650.970459999262,0.7130882387664991
31057.0,Dundy,Nebraska,US,2022-11-11 04:21:22,40.17638677,-101.6876522,364,6,,,"Dundy, Nebraska, US",21500.29533372711,1.6483516483516485
31059.0,Fillmore,Nebraska,US,2022-11-11 04:21:22,40.52458567,-97.59646937,1249,19,,,"Fillmore, Nebraska, US",22867.0816550714,1.5212169735788632
31061.0,Franklin,Nebraska,US,2022-11-11 04:21:22,40.17636348,-98.95299073,473,14,,,"Franklin, Nebraska, US",15877.811346089293,2.9598308668076116
31063.0,Frontier,Nebraska,US,2022-11-11 04:21:22,40.52993007,-100.3924658,593,3,,,"Frontier, Nebraska, US",22573.27750285497,0.5059021922428331
31065.0,Furnas,Nebraska,US,2022-11-11 04:21:22,40.17642064,-99.91247454,1226,17,,,"Furnas, Nebraska, US",26218.990590248075,1.3866231647634584
31067.0,Gage,Nebraska,US,2022-11-11 04:21:22,40.26186809,-96.68946704,3823,55,,,"Gage, Nebraska, US",17770.650304467068,1.4386607376405964
31069.0,Garden,Nebraska,US,2022-11-11 04:21:22,41.61703149,-102.3313973,446,3,,,"Garden, Nebraska, US",24278.71529667937,0.672645739910314
31071.0,Garfield,Nebraska,US,2022-11-11 04:21:22,41.91428955,-98.99111827,463,9,,,"Garfield, Nebraska, US",23514.474352463174,1.9438444924406049
31073.0,Gosper,Nebraska,US,2022-11-11 04:21:22,40.51481965,-99.83020279,417,9,,,"Gosper, Nebraska, US",20954.773869346733,2.1582733812949644
31075.0,Grant,Nebraska,US,2022-11-11 04:21:22,41.91528587,-101.740701,106,6,,,"Grant, Nebraska, US",17014.446227929373,5.660377358490566
31077.0,Greeley,Nebraska,US,2022-11-11 04:21:22,41.56742671,-98.52150266,447,6,,,"Greeley, Nebraska, US",18972.83531409168,1.342281879194631
31079.0,Hall,Nebraska,US,2022-11-11 04:21:22,40.87257079,-98.50218293,18136,176,,,"Hall, Nebraska, US",29560.086711326265,0.9704455227172476
31081.0,Hamilton,Nebraska,US,2022-11-11 04:21:22,40.87349452,-98.02099117,2586,26,,,"Hamilton, Nebraska, US",27734.877734877733,1.0054137664346479
31083.0,Harlan,Nebraska,US,2022-11-11 04:21:22,40.17658508,-99.40438879,382,7,,,"Harlan, Nebraska, US",11301.775147928996,1.8324607329842928
31085.0,Hayes,Nebraska,US,2022-11-11 04:21:22,40.52451972,-101.0603568,105,0,,,"Hayes, Nebraska, US",11388.286334056398,0.0
31087.0,Hitchcock,Nebraska,US,2022-11-11 04:21:22,40.17609175,-101.04164770000001,592,10,,,"Hitchcock, Nebraska, US",21433.743664011585,1.6891891891891893
31089.0,Holt,Nebraska,US,2022-11-11 04:21:22,42.45522056,-98.78402558,2425,22,,,"Holt, Nebraska, US",24088.60633753849,0.9072164948453608
31091.0,Hooker,Nebraska,US,2022-11-11 04:21:22,41.91586243,-101.1354293,124,5,,,"Hooker, Nebraska, US",18181.81818181818,4.032258064516129
31093.0,Howard,Nebraska,US,2022-11-11 04:21:22,41.2200529,-98.5166499,1274,24,,,"Howard, Nebraska, US",19767.261442979052,1.8838304552590264
31095.0,Jefferson,Nebraska,US,2022-11-11 04:21:22,40.17584531,-97.142601,1323,13,,,"Jefferson, Nebraska, US",18776.610843031507,0.982615268329554
31097.0,Johnson,Nebraska,US,2022-11-11 04:21:22,40.39257596,-96.26522753,901,15,,,"Johnson, Nebraska, US",17767.698678761586,1.664816870144284
31099.0,Kearney,Nebraska,US,2022-11-11 04:21:22,40.50663314,-98.94877182,1328,13,,,"Kearney, Nebraska, US",20446.49730561971,0.9789156626506024
31101.0,Keith,Nebraska,US,2022-11-11 04:21:22,41.19930341,-101.66201640000001,1718,29,,,"Keith, Nebraska, US",21384.117500622357,1.6880093131548313
31103.0,Keya Paha,Nebraska,US,2022-11-11 04:21:22,42.87990694,-99.71343729,128,0,,,"Keya Paha, Nebraska, US",15880.893300248139,0.0
31105.0,Kimball,Nebraska,US,2022-11-11 04:21:22,41.19774275,-103.7148131,805,15,,,"Kimball, Nebraska, US",22164.09691629956,1.8633540372670807
31107.0,Knox,Nebraska,US,2022-11-11 04:21:22,42.63758421,-97.89178836,1857,15,,,"Knox, Nebraska, US",22287.566010561688,0.8077544426494345
31109.0,Lancaster,Nebraska,US,2022-11-11 04:21:22,40.78416049,-96.68777155,89656,458,,,"Lancaster, Nebraska, US",28097.401986900248,0.5108414383867226
31111.0,Lincoln,Nebraska,US,2022-11-11 04:21:22,41.04658298,-100.74753740000001,9942,138,,,"Lincoln, Nebraska, US",28475.683107063065,1.388050694025347
31113.0,Logan,Nebraska,US,2022-11-11 04:21:22,41.56650314,-100.4817851,157,0,,,"Logan, Nebraska, US",20989.304812834223,0.0
31115.0,Loup,Nebraska,US,2022-11-11 04:21:22,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119.0,Madison,Nebraska,US,2022-11-11 04:21:22,41.91676024,-97.6005481,10736,79,,,"Madison, Nebraska, US",30587.766033220316,0.7358420268256334
31117.0,McPherson,Nebraska,US,2022-11-11 04:21:22,41.56797682,-101.05993620000001,74,1,,,"McPherson, Nebraska, US",14979.757085020245,1.351351351351351
31121.0,Merrick,Nebraska,US,2022-11-11 04:21:22,41.16624273,-98.0374887,1919,25,,,"Merrick, Nebraska, US",24745.325596389423,1.3027618551328817
31123.0,Morrill,Nebraska,US,2022-11-11 04:21:22,41.71711774,-103.0061405,1274,33,,,"Morrill, Nebraska, US",27445.066781559668,2.5902668759811616
31125.0,Nance,Nebraska,US,2022-11-11 04:21:22,41.39750195,-97.99327291,839,17,,,"Nance, Nebraska, US",23842.000568343283,2.026221692491061
31127.0,Nemaha,Nebraska,US,2022-11-11 04:21:22,40.38514847,-95.85433992,1496,27,,,"Nemaha, Nebraska, US",21457.257601835918,1.804812834224599
31129.0,Nuckolls,Nebraska,US,2022-11-11 04:21:22,40.17637905,-98.04743961,1062,17,,,"Nuckolls, Nebraska, US",25602.70009643201,1.6007532956685502
31131.0,Otoe,Nebraska,US,2022-11-11 04:21:22,40.64843556,-96.13374142,3710,25,,,"Otoe, Nebraska, US",23170.122408193856,0.6738544474393531
31133.0,Pawnee,Nebraska,US,2022-11-11 04:21:22,40.13141096,-96.23705437,486,8,,,"Pawnee, Nebraska, US",18599.31113662457,1.6460905349794241
31135.0,Perkins,Nebraska,US,2022-11-11 04:21:22,40.85082525,-101.6502942,559,13,,,"Perkins, Nebraska, US",19335.86994119682,2.3255813953488373
31137.0,Phelps,Nebraska,US,2022-11-11 04:21:22,40.51156033,-99.41461667,2626,26,,,"Phelps, Nebraska, US",29067.965463803408,0.99009900990099
31139.0,Pierce,Nebraska,US,2022-11-11 04:21:22,42.26434853,-97.60122773,1403,24,,,"Pierce, Nebraska, US",19627.867935086742,1.7106200997861725
31141.0,Platte,Nebraska,US,2022-11-11 04:21:22,41.57246836,-97.52144359,9690,84,,,"Platte, Nebraska, US",28951.299671347475,0.8668730650154799
31143.0,Polk,Nebraska,US,2022-11-11 04:21:22,41.18813488,-97.56630712,1275,26,,,"Polk, Nebraska, US",24458.085555342408,2.0392156862745097
31145.0,Red Willow,Nebraska,US,2022-11-11 04:21:22,40.17556879999999,-100.476998,2521,23,,,"Red Willow, Nebraska, US",23508.01939574785,0.9123363744545816
31147.0,Richardson,Nebraska,US,2022-11-11 04:21:22,40.1247415,-95.71755036,2068,31,,,"Richardson, Nebraska, US",26293.706293706287,1.4990328820116054
31149.0,Rock,Nebraska,US,2022-11-11 04:21:22,42.42252217,-99.44832069,189,3,,,"Rock, Nebraska, US",13927.781871775976,1.5873015873015872
31151.0,Saline,Nebraska,US,2022-11-11 04:21:22,40.52418865,-97.14085859,4173,18,,,"Saline, Nebraska, US",29337.739032620917,0.4313443565780015
31153.0,Sarpy,Nebraska,US,2022-11-11 04:21:22,41.11314181,-96.11156432,55911,314,,,"Sarpy, Nebraska, US",29867.62537661061,0.5616068394412549
31155.0,Saunders,Nebraska,US,2022-11-11 04:21:22,41.227810299999994,-96.63773905,5422,52,,,"Saunders, Nebraska, US",25127.444619519883,0.9590556990040576
31157.0,Scotts Bluff,Nebraska,US,2022-11-11 04:21:22,41.85070896,-103.70809859999999,10564,147,,,"Scotts Bluff, Nebraska, US",29659.161098321078,1.3915183642559636
31159.0,Seward,Nebraska,US,2022-11-11 04:21:22,40.87241834,-97.139673,3614,50,,,"Seward, Nebraska, US",20909.51168710946,1.383508577753182
31161.0,Sheridan,Nebraska,US,2022-11-11 04:21:22,42.50284406,-102.4126613,1074,37,,,"Sheridan, Nebraska, US",20472.741136103697,3.4450651769087517
31163.0,Sherman,Nebraska,US,2022-11-11 04:21:22,41.22045983,-98.97588642,664,9,,,"Sherman, Nebraska, US",22125.958013995336,1.355421686746988
31165.0,Sioux,Nebraska,US,2022-11-11 04:21:22,42.48932059,-103.7576544,80,1,,,"Sioux, Nebraska, US",6861.06346483705,1.25
31167.0,Stanton,Nebraska,US,2022-11-11 04:21:22,41.9169835,-97.19394708,710,13,,,"Stanton, Nebraska, US",11993.243243243245,1.8309859154929575
31169.0,Thayer,Nebraska,US,2022-11-11 04:21:22,40.17626377,-97.59504381,1219,13,,,"Thayer, Nebraska, US",24365.38077153708,1.0664479081214109
31171.0,Thomas,Nebraska,US,2022-11-11 04:21:22,41.91358968,-100.5556632,109,1,,,"Thomas, Nebraska, US",15096.952908587258,0.9174311926605504
31173.0,Thurston,Nebraska,US,2022-11-11 04:21:22,42.15725356,-96.54157099,2020,32,,,"Thurston, Nebraska, US",27962.34772978959,1.5841584158415842
90031.0,Unassigned,Nebraska,US,2022-11-11 04:21:22,,,4883,60,,,"Unassigned, Nebraska, US",,1.2287528158918697
31175.0,Valley,Nebraska,US,2022-11-11 04:21:22,41.56730777,-98.98197724,814,11,,,"Valley, Nebraska, US",19576.719576719574,1.351351351351351
31177.0,Washington,Nebraska,US,2022-11-11 04:21:22,41.52815707,-96.22019892,5161,49,,,"Washington, Nebraska, US",24897.48661295769,0.9494284053478008
31179.0,Wayne,Nebraska,US,2022-11-11 04:21:22,42.20934475,-97.11926964,2020,17,,,"Wayne, Nebraska, US",21523.708044752264,0.8415841584158416
31181.0,Webster,Nebraska,US,2022-11-11 04:21:22,40.17642643,-98.50019851,763,13,,,"Webster, Nebraska, US",21881.27330083166,1.7038007863695936
31183.0,Wheeler,Nebraska,US,2022-11-11 04:21:22,41.91482725,-98.52798941,132,2,,,"Wheeler, Nebraska, US",16858.23754789272,1.5151515151515151
31185.0,York,Nebraska,US,2022-11-11 04:21:22,40.87272618,-97.59710186,4429,31,,,"York, Nebraska, US",32378.0978141677,0.6999322646195529
32510.0,Carson City,Nevada,US,2022-11-11 04:21:22,39.15509045,-119.7480219,16784,228,,,"Carson City, Nevada, US",30016.45325130553,1.3584366062917064
32001.0,Churchill,Nevada,US,2022-11-11 04:21:22,39.58105744,-118.3394607,7413,118,,,"Churchill, Nevada, US",29760.327592436468,1.5917981923647646
