FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Chukotka Autonomous Okrug,Russia,2023-02-03 04:20:52,66.0006475,169.4900869,7126,45,,,"Chukotka Autonomous Okrug, Russia",14440.301531976982,0.6314903171484704
,,Chuvashia Republic,Russia,2023-02-03 04:20:52,55.4259922,47.0849429,109160,4707,,,"Chuvashia Republic, Russia",8866.744590481652,4.312019054598754
,,Dagestan Republic,Russia,2023-02-03 04:20:52,43.057491600000006,47.1332224,102845,3629,,,"Dagestan Republic, Russia",3356.686037498144,3.528611016578346
,,Ingushetia Republic,Russia,2023-02-03 04:20:52,43.11542075,45.01713552,43478,553,,,"Ingushetia Republic, Russia",8908.641246775387,1.2719076314457889
,,Irkutsk Oblast,Russia,2023-02-03 04:20:52,56.6370122,104.71922099999999,360033,8702,,,"Irkutsk Oblast, Russia",14975.199599034187,2.417000663828038
,,Ivanovo Oblast,Russia,2023-02-03 04:20:52,56.9167446,41.435213700000006,132169,3237,,,"Ivanovo Oblast, Russia",13026.119454469836,2.44913708963524
,,Jewish Autonomous Okrug,Russia,2023-02-03 04:20:52,48.57527615,132.66307460000002,22344,562,,,"Jewish Autonomous Okrug, Russia",13791.400743145654,2.5152166129609737
,,Kabardino-Balkarian Republic,Russia,2023-02-03 04:20:52,43.480604799999995,43.5978976,73972,1927,,,"Kabardino-Balkarian Republic, Russia",8543.498246764946,2.6050397447682907
,,Kaliningrad Oblast,Russia,2023-02-03 04:20:52,54.7293041,21.1489473,195753,2056,,,"Kaliningrad Oblast, Russia",19681.6003233464,1.050303188201458
,,Kalmykia Republic,Russia,2023-02-03 04:20:52,46.2313018,45.3275745,59572,843,,,"Kalmykia Republic, Russia",21630.06103560834,1.4150943396226414
,,Kaluga Oblast,Russia,2023-02-03 04:20:52,54.438277299999996,35.5272854,123153,1454,,,"Kaluga Oblast, Russia",12168.595413692525,1.1806452136772958
,,Kamchatka Krai,Russia,2023-02-03 04:20:52,57.191488199999995,160.03838190000002,44821,626,,,"Kamchatka Krai, Russia",14203.773010898189,1.3966667410365676
,,Karachay-Cherkess Republic,Russia,2023-02-03 04:20:52,43.7368326,41.7267991,51225,991,,,"Karachay-Cherkess Republic, Russia",10985.29932125969,1.93460224499756
,,Karelia Republic,Russia,2023-02-03 04:20:52,62.61940309999999,33.4920267,163473,1526,,,"Karelia Republic, Russia",26261.397883319092,0.9334874872303072
,,Kemerovo Oblast,Russia,2023-02-03 04:20:52,54.53357809999999,87.342861,213868,2877,,,"Kemerovo Oblast, Russia",7936.095042556673,1.3452222866440982
,,Khabarovsk Krai,Russia,2023-02-03 04:20:52,51.6312684,136.121524,227306,1565,,,"Khabarovsk Krai, Russia",17112.52410972806,0.6884992037165759
,,Khakassia Republic,Russia,2023-02-03 04:20:52,53.72258845,91.44293627,103410,2428,,,"Khakassia Republic, Russia",19238.60446165953,2.3479354027656902
,,Khanty-Mansi Autonomous Okrug,Russia,2023-02-03 04:20:52,61.0259025,69.0982628,256228,2606,,,"Khanty-Mansi Autonomous Okrug, Russia",16722.412828774548,1.0170629283294566
,,Kirov Oblast,Russia,2023-02-03 04:20:52,57.9665589,49.4074599,166198,1097,,,"Kirov Oblast, Russia",12951.455614624878,0.6600560776904656
,,Komi Republic,Russia,2023-02-03 04:20:52,63.9881421,54.3326073,193178,3260,,,"Komi Republic, Russia",22973.50491691373,1.6875627659464327
,,Kostroma Oblast,Russia,2023-02-03 04:20:52,58.424756,44.253327299999995,102978,1474,,,"Kostroma Oblast, Russia",16007.175233630333,1.4313736914680806
,,Krasnodar Krai,Russia,2023-02-03 04:20:52,45.768401399999995,39.0261044,345411,11147,,,"Krasnodar Krai, Russia",6164.288952104251,3.227169951159633
,,Krasnoyarsk Krai,Russia,2023-02-03 04:20:52,63.3233807,97.09799740000001,428365,11247,,,"Krasnoyarsk Krai, Russia",14891.898027357583,2.6255646469716245
,,Kurgan Oblast,Russia,2023-02-03 04:20:52,55.7655302,64.5632681,124291,1535,,,"Kurgan Oblast, Russia",14699.65241024343,1.235004948065427
,,Kursk Oblast,Russia,2023-02-03 04:20:52,51.6568453,36.4852695,150672,2536,,,"Kursk Oblast, Russia",13510.312157864202,1.6831262610173092
,,Leningrad Oblast,Russia,2023-02-03 04:20:52,60.185329599999996,32.3925325,242453,3509,,,"Leningrad Oblast, Russia",13367.011868899604,1.4472908151270556
,,Lipetsk Oblast,Russia,2023-02-03 04:20:52,52.693517799999995,39.112266399999996,176923,3950,,,"Lipetsk Oblast, Russia",15381.920203512256,2.2326096663520287
,,Magadan Oblast,Russia,2023-02-03 04:20:52,62.48858785,153.9903764,22299,394,,,"Magadan Oblast, Russia",15475.636923888376,1.7668953764742814
,,Mari El Republic,Russia,2023-02-03 04:20:52,56.576750399999995,47.881751200000004,51965,1087,,,"Mari El Republic, Russia",7615.782909517787,2.0917925526796886
,,Mordovia Republic,Russia,2023-02-03 04:20:52,54.4419829,44.466114399999995,83706,1396,,,"Mordovia Republic, Russia",10397.53756260434,1.667741858409194
,,Moscow,Russia,2023-02-03 04:20:52,55.7504461,37.6174943,3352823,47912,,,"Moscow, Russia",26808.712100010966,1.4290047521148597
,,Moscow Oblast,Russia,2023-02-03 04:20:52,55.50431579999999,38.0353929,1133647,15474,,,"Moscow Oblast, Russia",15108.474375231983,1.3649751642266066
,,Murmansk Oblast,Russia,2023-02-03 04:20:52,68.00004179999999,33.9999151,146112,3405,,,"Murmansk Oblast, Russia",19389.641394081667,2.3304040735873848
,,Nenets Autonomous Okrug,Russia,2023-02-03 04:20:52,68.27557185,57.1686375,8380,103,,,"Nenets Autonomous Okrug, Russia",19046.753187717342,1.2291169451073989
,,Nizhny Novgorod Oblast,Russia,2023-02-03 04:20:52,55.47180329999999,44.091159399999995,503369,11824,,,"Nizhny Novgorod Oblast, Russia",15561.285687434463,2.3489726224697987
,,North Ossetia - Alania Republic,Russia,2023-02-03 04:20:52,42.793361100000006,44.6324493,46001,1274,,,"North Ossetia - Alania Republic, Russia",6555.043354969256,2.769505010760636
,,Novgorod Oblast,Russia,2023-02-03 04:20:52,58.2843833,32.516975699999996,116902,1071,,,"Novgorod Oblast, Russia",19275.61849108621,0.9161519905561925
,,Novosibirsk Oblast,Russia,2023-02-03 04:20:52,54.9720169,79.48139240000002,311881,5754,,,"Novosibirsk Oblast, Russia",11183.14401389247,1.844934446150936
,,Omsk Oblast,Russia,2023-02-03 04:20:52,56.09352629999999,73.5099936,232507,4588,,,"Omsk Oblast, Russia",11862.111820889035,1.9732739229356533
,,Orel Oblast,Russia,2023-02-03 04:20:52,52.96854329999999,36.0692477,135206,1978,,,"Orel Oblast, Russia",18093.883280896407,1.4629528275372394
,,Orenburg Oblast,Russia,2023-02-03 04:20:52,52.026926200000005,54.7276647,241507,4030,,,"Orenburg Oblast, Russia",12211.384826972473,1.6686886922532267
,,Penza Oblast,Russia,2023-02-03 04:20:52,53.1655415,44.787918100000006,223033,6212,,,"Penza Oblast, Russia",16748.55724643395,2.78523805894195
,,Perm Krai,Russia,2023-02-03 04:20:52,58.5951603,56.3159546,458800,9216,,,"Perm Krai, Russia",17490.608519161517,2.00871839581517
,,Primorsky Krai,Russia,2023-02-03 04:20:52,45.0819456,134.726645,210869,1966,,,"Primorsky Krai, Russia",11022.735054261888,0.9323323959425046
,,Pskov Oblast,Russia,2023-02-03 04:20:52,57.535872899999994,28.8586826,126190,1962,,,"Pskov Oblast, Russia",19824.176100391804,1.5547983199936604
,,Rostov Oblast,Russia,2023-02-03 04:20:52,47.6222451,40.7957942,439555,11081,,,"Rostov Oblast, Russia",10414.879733260796,2.520958696863873
,,Ryazan Oblast,Russia,2023-02-03 04:20:52,54.422673200000006,40.570524600000006,150130,3491,,,"Ryazan Oblast, Russia",13386.84623985933,2.325318057683341
,,Saint Petersburg,Russia,2023-02-03 04:20:52,59.960673899999996,30.158655100000004,1846732,36941,,,"Saint Petersburg, Russia",34505.874977928535,2.000344392147859
,,Sakha (Yakutiya) Republic,Russia,2023-02-03 04:20:52,66.941626,129.642371,218407,2142,,,"Sakha (Yakutiya) Republic, Russia",22648.574658052738,0.9807377968654852
,,Sakhalin Oblast,Russia,2023-02-03 04:20:52,49.7219665,143.448533,69822,834,,,"Sakhalin Oblast, Russia",14244.126149320351,1.1944659276445821
,,Samara Oblast,Russia,2023-02-03 04:20:52,53.2128813,50.8914633,497414,8220,,,"Samara Oblast, Russia",15575.757613713296,1.6525469729440667
,,Saratov Oblast,Russia,2023-02-03 04:20:52,51.652055499999996,46.86319520000001,304223,6001,,,"Saratov Oblast, Russia",12351.976288597007,1.9725661767847928
,,Smolensk Oblast,Russia,2023-02-03 04:20:52,55.034349600000006,33.0192065,146300,3185,,,"Smolensk Oblast, Russia",15410.576521991936,2.1770334928229667
,,Stavropol Krai,Russia,2023-02-03 04:20:52,44.863257700000005,43.4406913,246301,7128,,,"Stavropol Krai, Russia",8794.347360671038,2.894019918717342
,,Sverdlovsk Oblast,Russia,2023-02-03 04:20:52,58.6414755,61.802154599999994,569364,10921,,,"Sverdlovsk Oblast, Russia",13163.706379460547,1.9181051137760732
,,Tambov Oblast,Russia,2023-02-03 04:20:52,52.9019574,41.3578918,137953,2524,,,"Tambov Oblast, Russia",13347.465826586376,1.8296086348249039
,,Tatarstan Republic,Russia,2023-02-03 04:20:52,55.7648572,52.43104273,195374,2010,,,"Tatarstan Republic, Russia",5016.942780752508,1.0287960526989262
,,Tomsk Oblast,Russia,2023-02-03 04:20:52,58.6124279,82.04753149999999,159403,966,,,"Tomsk Oblast, Russia",14783.080461475683,0.6060111792124364
,,Tula Oblast,Russia,2023-02-03 04:20:52,53.9570701,37.369090899999996,188695,5360,,,"Tula Oblast, Russia",12648.347191918785,2.8405628130051137
,,Tver Oblast,Russia,2023-02-03 04:20:52,57.1134475,35.174442799999994,180175,2772,,,"Tver Oblast, Russia",14033.708941616498,1.53850423199667
,,Tyumen Oblast,Russia,2023-02-03 04:20:52,58.8206488,70.36588370000001,255950,4367,,,"Tyumen Oblast, Russia",6931.8058715198795,1.7061926157452627
,,Tyva Republic,Russia,2023-02-03 04:20:52,51.401714899999995,93.8582593,52486,358,,,"Tyva Republic, Russia",16314.084831003163,0.6820866516785429
,,Udmurt Republic,Russia,2023-02-03 04:20:52,57.1961165,52.69598320000001,236050,3966,,,"Udmurt Republic, Russia",15601.000367471135,1.6801525100614276
,,Ulyanovsk Oblast,Russia,2023-02-03 04:20:52,54.146317700000004,47.2324921,227343,4808,,,"Ulyanovsk Oblast, Russia",18236.781435852845,2.1148660834070108
,,Vladimir Oblast,Russia,2023-02-03 04:20:52,56.0503336,40.656163299999996,179321,3589,,,"Vladimir Oblast, Russia",13009.953298794126,2.001438760658261
,,Volgograd Oblast,Russia,2023-02-03 04:20:52,49.604833899999996,44.29035820000001,265256,6913,,,"Volgograd Oblast, Russia",10520.704595609524,2.606161594836686
,,Vologda Oblast,Russia,2023-02-03 04:20:52,60.0391461,43.1215213,217391,3892,,,"Vologda Oblast, Russia",18474.80515242345,1.790322506451509
,,Voronezh Oblast,Russia,2023-02-03 04:20:52,50.9800393,40.15065070000001,472664,8614,,,"Voronezh Oblast, Russia",20253.255679227757,1.822436233772828
,,Yamalo-Nenets Autonomous Okrug,Russia,2023-02-03 04:20:52,67.1471631,74.3415488,151154,1057,,,"Yamalo-Nenets Autonomous Okrug, Russia",28067.00250860185,0.6992868200643053
,,Yaroslavl Oblast,Russia,2023-02-03 04:20:52,57.778197600000006,39.002109499999996,190502,2888,,,"Yaroslavl Oblast, Russia",15051.308225433835,1.5159945827340395
,,Zabaykalsky Krai,Russia,2023-02-03 04:20:52,52.248521000000004,115.956325,191278,2375,,,"Zabaykalsky Krai, Russia",17829.691481964117,1.2416482815587784
,,,Rwanda,2023-02-03 04:20:52,-1.9403,29.8739,133090,1468,,,Rwanda,1027.5467296736797,1.103012998722669
,,,Saint Kitts and Nevis,2023-02-03 04:20:52,17.357822,-62.782998,6592,46,,,Saint Kitts and Nevis,12392.841028726123,0.6978155339805825
,,,Saint Lucia,2023-02-03 04:20:52,13.9094,-60.9789,29803,409,,,Saint Lucia,16230.007242864687,1.3723450659329597
,,,Saint Vincent and the Grenadines,2023-02-03 04:20:52,12.9843,-61.2872,9585,123,,,Saint Vincent and the Grenadines,8639.260187296637,1.2832550860719876
,,,Samoa,2023-02-03 04:20:52,-13.759,-172.1046,16087,29,,,Samoa,8202.212818028858,0.1802697830546404
,,,San Marino,2023-02-03 04:20:52,43.9424,12.4578,23427,122,,,San Marino,69028.8172549944,0.5207666367866137
,,,Sao Tome and Principe,2023-02-03 04:20:52,0.1864,6.6131,6280,77,,,Sao Tome and Principe,2865.473327827488,1.2261146496815287
,,,Saudi Arabia,2023-02-03 04:20:52,23.885942,45.079162,828064,9577,,,Saudi Arabia,2378.5464567897616,1.1565531166673106
,,,Senegal,2023-02-03 04:20:52,14.4974,-14.4524,88902,1971,,,Senegal,530.9506191198841,2.21704798542215
,,,Serbia,2023-02-03 04:20:52,44.0165,21.0059,2472484,17708,,,Serbia,28297.805861489214,0.7162028146592657
,,,Seychelles,2023-02-03 04:20:52,-4.6796,55.492,50665,172,,,Seychelles,51520.23591620907,0.3394848514753775
,,,Sierra Leone,2023-02-03 04:20:52,8.460555000000001,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2023-02-03 04:20:52,1.2833,103.8333,2218050,1722,,,Singapore,37913.16167274295,0.07763576114154325
,,,Slovakia,2023-02-03 04:20:52,48.669,19.699,2661008,20949,,,Slovakia,48963.18332967782,0.7872580616067295
,,,Slovenia,2023-02-03 04:20:52,46.1512,14.9955,1322078,7058,,,Slovenia,63594.09542976875,0.5338565500673939
,,,Solomon Islands,2023-02-03 04:20:52,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2023-02-03 04:20:52,5.152149,46.199616,27318,1361,,,Somalia,171.88462576398152,4.982063108573102
,,,South Africa,2023-02-03 04:20:52,-30.5595,22.9375,4056458,102595,,,South Africa,6839.567692356719,2.5291769321905955
,,,South Sudan,2023-02-03 04:20:52,6.877000000000001,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2023-02-03 04:20:52,37.5443,-4.7278,1623933,15241,,,"Andalusia, Spain",19269.668421062,0.9385239415665548
,,Aragon,Spain,2023-02-03 04:20:52,41.5976,-0.9057,464798,5435,,,"Aragon, Spain",35196.34465305554,1.1693251692132929
,,Asturias,Spain,2023-02-03 04:20:52,43.3614,-5.8593,265210,3437,,,"Asturias, Spain",25944.893636794972,1.2959541495418725
,,Baleares,Spain,2023-02-03 04:20:52,39.710358,2.995148,314490,1621,,,"Baleares, Spain",26467.3208665062,0.5154376927724252
,,C. Valenciana,Spain,2023-02-03 04:20:52,39.484,-0.7533,1583964,10337,,,"C. Valenciana, Spain",31838.670753526305,0.6526032157296504
,,Canarias,Spain,2023-02-03 04:20:52,28.2916,-16.6291,463489,2234,,,"Canarias, Spain",21001.802980740867,0.481996336482635
,,Cantabria,Spain,2023-02-03 04:20:52,43.1828,-3.9878,162655,987,,,"Cantabria, Spain",27964.844293988906,0.606805815990901
,,Castilla - La Mancha,Spain,2023-02-03 04:20:52,39.2796,-3.0977,608229,8057,,,"Castilla - La Mancha, Spain",29890.209580235067,1.3246655453784677
,,Castilla y Leon,Spain,2023-02-03 04:20:52,41.8357,-4.3976,845506,9386,,,"Castilla y Leon, Spain",35116.269121202386,1.1101044818132575
,,Catalonia,Spain,2023-02-03 04:20:52,41.5912,1.5209,2679222,21056,,,"Catalonia, Spain",35409.32310094416,0.7858997873263208
,,Ceuta,Spain,2023-02-03 04:20:52,35.8894,-5.3213,24649,193,,,"Ceuta, Spain",29057.279939643282,0.7829932248772771
,,Extremadura,Spain,2023-02-03 04:20:52,39.4937,-6.0679,309802,2699,,,"Extremadura, Spain",29077.81315232245,0.8712016061871776
,,Galicia,Spain,2023-02-03 04:20:52,42.5751,-8.1339,749445,4046,,,"Galicia, Spain",27752.68928297267,0.5398661676307134
,,La Rioja,Spain,2023-02-03 04:20:52,42.2871,-2.5396,111081,963,,,"La Rioja, Spain",35424.51310867395,0.8669349393685689
,,Madrid,Spain,2023-02-03 04:20:52,40.4168,-3.7038,1982216,20463,,,"Madrid, Spain",29845.238735139417,1.0323294736799622
,,Melilla,Spain,2023-02-03 04:20:52,35.2923,-2.9381,25409,170,,,"Melilla, Spain",30002.715819055604,0.669054272108308
,,Murcia,Spain,2023-02-03 04:20:52,37.9922,-1.1307,464616,2525,,,"Murcia, Spain",31231.26675866779,0.5434595450866953
,,Navarra,Spain,2023-02-03 04:20:52,42.6954,-1.6761,257788,1753,,,"Navarra, Spain",39662.98738664443,0.6800161372911074
,,Pais Vasco,Spain,2023-02-03 04:20:52,42.9896,-2.6189,794976,7831,,,"Pais Vasco, Spain",36502.28662736239,0.9850611842370084
,,Unknown,Spain,2023-02-03 04:20:52,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2023-02-03 04:20:52,7.873054,80.77179699999999,671994,16828,,,Sri Lanka,3138.215824314385,2.504189025497252
,,,Sudan,2023-02-03 04:20:52,12.8628,30.2176,63754,5008,,,Sudan,145.39352982144354,7.855193399629828
,,,Summer Olympics 2020,2023-02-03 04:20:52,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2023-02-03 04:20:52,3.9193,-56.0278,82227,1400,,,Suriname,14016.746387014731,1.7026037676189083
,,Blekinge,Sweden,2023-02-03 04:20:52,56.2784,15.017999999999999,32306,212,,,"Blekinge, Sweden",20241.093693219555,0.6562248498730886
,,Dalarna,Sweden,2023-02-03 04:20:52,61.0917,14.6664,80898,653,,,"Dalarna, Sweden",28092.899856233027,0.8071893001063067
,,Gavleborg,Sweden,2023-02-03 04:20:52,61.3012,16.1534,75930,828,,,"Gavleborg, Sweden",26421.278994509048,1.090478071908337
,,Gotland,Sweden,2023-02-03 04:20:52,57.4684,18.4867,12320,99,,,"Gotland, Sweden",20641.356431994103,0.8035714285714286
,,Halland,Sweden,2023-02-03 04:20:52,56.8967,12.8034,112867,635,,,"Halland, Sweden",33807.90060147133,0.5626090885732765
,,Jamtland Harjedalen,Sweden,2023-02-03 04:20:52,63.1712,14.9592,35334,225,,,"Jamtland Harjedalen, Sweden",27011.696353489795,0.6367804381049414
,,Jonkoping,Sweden,2023-02-03 04:20:52,57.3708,14.3439,92400,843,,,"Jonkoping, Sweden",25412.611145795236,0.9123376623376624
,,Kalmar,Sweden,2023-02-03 04:20:52,57.235,16.1849,65573,447,,,"Kalmar, Sweden",26715.856033506352,0.6816830097753649
,,Kronoberg,Sweden,2023-02-03 04:20:52,56.7183,14.4115,53826,442,,,"Kronoberg, Sweden",26716.76535844224,0.82116449299595
,,Norrbotten,Sweden,2023-02-03 04:20:52,66.8309,20.3992,52006,546,,,"Norrbotten, Sweden",20794.664384848835,1.0498788601315232
,,Orebro,Sweden,2023-02-03 04:20:52,59.535,15.0066,104187,618,,,"Orebro, Sweden",34181.525893604114,0.5931642143453598
,,Ostergotland,Sweden,2023-02-03 04:20:52,58.3454,15.5198,101685,1009,,,"Ostergotland, Sweden",21844.488125543776,0.992280080641196
,,Skane,Sweden,2023-02-03 04:20:52,55.9903,13.5958,356947,2954,,,"Skane, Sweden",25906.51801713858,0.8275738414946757
,,Sormland,Sweden,2023-02-03 04:20:52,59.0336,16.7519,71704,786,,,"Sormland, Sweden",24098.944679706932,1.0961731563092714
,,Stockholm,Sweden,2023-02-03 04:20:52,59.6025,18.1384,619087,6170,,,"Stockholm, Sweden",26044.00102478628,0.9966289067610852
,,Uppsala,Sweden,2023-02-03 04:20:52,60.0092,17.2715,97556,814,,,"Uppsala, Sweden",25424.210282164007,0.834392554020255
,,Varmland,Sweden,2023-02-03 04:20:52,59.7294,13.2354,72886,504,,,"Varmland, Sweden",25808.210641115533,0.6914908212825508
,,Vasterbotten,Sweden,2023-02-03 04:20:52,65.3337,16.5162,62442,456,,,"Vasterbotten, Sweden",22978.92071716666,0.7302776977034688
,,Vasternorrland,Sweden,2023-02-03 04:20:52,63.4276,17.7292,58688,784,,,"Vasternorrland, Sweden",23920.406607784083,1.3358778625954195
,,Vastmanland,Sweden,2023-02-03 04:20:52,59.6714,16.2159,81030,625,,,"Vastmanland, Sweden",29375.192590041508,0.7713192644699494
,,Vastra Gotaland,Sweden,2023-02-03 04:20:52,58.2528,13.0596,455221,3798,,,"Vastra Gotaland, Sweden",26376.15223761082,0.8343200335661141
,,,Switzerland,2023-02-03 04:20:52,46.8182,8.2275,4407915,14244,,,Switzerland,50931.36404171738,0.323145977179687
,,,Syria,2023-02-03 04:20:52,34.802075,38.996815000000005,57453,3164,,,Syria,328.2905321783062,5.507110159608724
,,,Taiwan*,2023-02-03 04:20:52,23.7,121.0,9596660,16430,,,Taiwan*,40293.700553496434,0.1712053985449104
,,,Tajikistan,2023-02-03 04:20:52,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2023-02-03 04:20:52,-6.369028,34.888822,42664,846,,,Tanzania,71.42305532676895,1.9829364335270956
,,,Thailand,2023-02-03 04:20:52,15.870032,100.992541,4726984,33865,,,Thailand,6772.185515588559,0.7164187566532908
,,,Timor-Leste,2023-02-03 04:20:52,-8.874217,125.727539,23415,138,,,Timor-Leste,1775.9598071056596,0.5893657911595132
,,,Togo,2023-02-03 04:20:52,8.6195,0.8248,39354,290,,,Togo,475.362365056409,0.7369009503481222
,,,Tonga,2023-02-03 04:20:52,-21.179000000000002,-175.1982,16734,13,,,Tonga,15832.04821328893,0.07768614796223257
,,,Trinidad and Tobago,2023-02-03 04:20:52,10.6918,-61.2225,187908,4326,,,Trinidad and Tobago,13426.881630535674,2.3021904336164507
,,,Tunisia,2023-02-03 04:20:52,33.886917,9.537499,1150356,29308,,,Tunisia,9733.422300306178,2.5477330495950823
,,,Turkey,2023-01-30 23:20:55,38.9637,35.2433,17042722,101492,,,Turkey,20207.38740209208,0.5955151999780317
,,,Tuvalu,2023-02-03 04:20:52,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001.0,Autauga,Alabama,US,2023-02-03 04:20:52,32.53952745,-86.64408227,19530,230,,,"Autauga, Alabama, US",34956.77388175912,1.1776753712237584
1003.0,Baldwin,Alabama,US,2023-02-03 04:20:52,30.72774991,-87.72207058,69187,723,,,"Baldwin, Alabama, US",30993.03869482248,1.044994001763337
1005.0,Barbour,Alabama,US,2023-02-03 04:20:52,31.868263,-85.3871286,7339,103,,,"Barbour, Alabama, US",29729.401280077782,1.4034609619839216
1007.0,Bibb,Alabama,US,2023-02-03 04:20:52,32.99642064,-87.12511459999999,7967,109,,,"Bibb, Alabama, US",35576.493703670625,1.3681435923183132
1009.0,Blount,Alabama,US,2023-02-03 04:20:52,33.98210918,-86.56790593,18349,261,,,"Blount, Alabama, US",31731.40109985128,1.4224208403727725
1011.0,Bullock,Alabama,US,2023-02-03 04:20:52,32.10030533,-85.71265535,2991,54,,,"Bullock, Alabama, US",29610.929610929616,1.8054162487462384
1013.0,Butler,Alabama,US,2023-02-03 04:20:52,31.75300095,-86.68057478,6449,131,,,"Butler, Alabama, US",33160.22213081037,2.031322685687704
1015.0,Calhoun,Alabama,US,2023-02-03 04:20:52,33.77483727,-85.82630386,40813,674,,,"Calhoun, Alabama, US",35925.355398089865,1.6514345919192417
1017.0,Chambers,Alabama,US,2023-02-03 04:20:52,32.91360079,-85.39072749,10705,170,,,"Chambers, Alabama, US",32191.61604618993,1.5880429705744978
1019.0,Cherokee,Alabama,US,2023-02-03 04:20:52,34.17805983,-85.60638968,6688,89,,,"Cherokee, Alabama, US",25530.615361123844,1.3307416267942584
1021.0,Chilton,Alabama,US,2023-02-03 04:20:52,32.85044126,-86.7173256,12876,217,,,"Chilton, Alabama, US",28981.72323759791,1.6853059956508232
1023.0,Choctaw,Alabama,US,2023-02-03 04:20:52,32.02227341,-88.26564429999999,2239,39,,,"Choctaw, Alabama, US",17785.36817856859,1.7418490397498885
1025.0,Clarke,Alabama,US,2023-02-03 04:20:52,31.68099859,-87.83548597,8458,107,,,"Clarke, Alabama, US",35805.604944543215,1.2650744856940177
1027.0,Clay,Alabama,US,2023-02-03 04:20:52,33.26984193,-85.85836077,5097,92,,,"Clay, Alabama, US",38511.522478277286,1.8049833235236412
1029.0,Cleburne,Alabama,US,2023-02-03 04:20:52,33.67679204,-85.52005899,4361,71,,,"Cleburne, Alabama, US",29248.826291079815,1.6280669571199269
1031.0,Coffee,Alabama,US,2023-02-03 04:20:52,31.39932826,-85.98901039,16866,244,,,"Coffee, Alabama, US",32222.689236177448,1.446697497924819
1033.0,Colbert,Alabama,US,2023-02-03 04:20:52,34.69847452,-87.80168544,20926,276,,,"Colbert, Alabama, US",37881.283829040025,1.3189333843066042
1035.0,Conecuh,Alabama,US,2023-02-03 04:20:52,31.43401703,-86.99320044,3552,76,,,"Conecuh, Alabama, US",29435.650948868817,2.13963963963964
1037.0,Coosa,Alabama,US,2023-02-03 04:20:52,32.93690146,-86.24847739,3724,64,,,"Coosa, Alabama, US",34924.50529869643,1.7185821697099892
1039.0,Covington,Alabama,US,2023-02-03 04:20:52,31.247785399999998,-86.45050893,11616,257,,,"Covington, Alabama, US",31353.07295743475,2.212465564738292
1041.0,Crenshaw,Alabama,US,2023-02-03 04:20:52,31.72941803,-86.31593104,4688,109,,,"Crenshaw, Alabama, US",34040.08132442637,2.3250853242320817
1043.0,Cullman,Alabama,US,2023-02-03 04:20:52,34.13020303,-86.86888037,31131,395,,,"Cullman, Alabama, US",37163.35593544074,1.2688317111560825
1045.0,Dale,Alabama,US,2023-02-03 04:20:52,31.43037123,-85.61095742,16217,245,,,"Dale, Alabama, US",32980.15130562108,1.5107603132515262
1047.0,Dallas,Alabama,US,2023-02-03 04:20:52,32.32688101,-87.10866709999999,10805,258,,,"Dallas, Alabama, US",29048.822454027315,2.387783433595557
1049.0,DeKalb,Alabama,US,2023-02-03 04:20:52,34.45946862,-85.80782906,22272,345,,,"DeKalb, Alabama, US",31143.987806412817,1.5490301724137931
1051.0,Elmore,Alabama,US,2023-02-03 04:20:52,32.59785413,-86.14415284,29459,361,,,"Elmore, Alabama, US",36275.53596276275,1.2254319562782172
1053.0,Escambia,Alabama,US,2023-02-03 04:20:52,31.1256789,-87.15918694,12259,178,,,"Escambia, Alabama, US",33464.3627330549,1.4519944530548985
1055.0,Etowah,Alabama,US,2023-02-03 04:20:52,34.04567266,-86.04051873,33862,690,,,"Etowah, Alabama, US",33111.041577032884,2.037682357805209
1057.0,Fayette,Alabama,US,2023-02-03 04:20:52,33.72076938,-87.73886638,5833,99,,,"Fayette, Alabama, US",35780.88578088578,1.6972398422767014
1059.0,Franklin,Alabama,US,2023-02-03 04:20:52,34.44235334,-87.84289505,11900,152,,,"Franklin, Alabama, US",37944.008672916265,1.2773109243697478
1061.0,Geneva,Alabama,US,2023-02-03 04:20:52,31.09389027,-85.83572839,7811,171,,,"Geneva, Alabama, US",29732.404552548436,2.1892203303034186
1063.0,Greene,Alabama,US,2023-02-03 04:20:52,32.85504247,-87.95684022,2264,53,,,"Greene, Alabama, US",27912.711133029217,2.3409893992932864
1065.0,Hale,Alabama,US,2023-02-03 04:20:52,32.76039258,-87.63284988,5649,110,,,"Hale, Alabama, US",38557.095078834216,1.947247300407152
1067.0,Henry,Alabama,US,2023-02-03 04:20:52,31.51148016,-85.24267944,5771,79,,,"Henry, Alabama, US",33542.574832897415,1.3689135331831572
