FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
80020.0,Out of KS,Kansas,US,2022-10-21 23:21:56,,,0,0,,,"Out of KS, Kansas, US",,
20145.0,Pawnee,Kansas,US,2022-12-29 04:21:01,38.18108732,-99.23692334,2556,25,,,"Pawnee, Kansas, US",39850.327408793266,0.9780907668231612
20147.0,Phillips,Kansas,US,2022-12-29 04:21:01,39.78465501,-99.34668865,1667,32,,,"Phillips, Kansas, US",31849.445930454716,1.9196160767846429
20149.0,Pottawatomie,Kansas,US,2022-12-29 04:21:01,39.37925655,-96.34564657,6964,70,,,"Pottawatomie, Kansas, US",28560.88258212689,1.0051694428489375
20151.0,Pratt,Kansas,US,2022-12-29 04:21:01,37.64780729,-98.73922153,2233,35,,,"Pratt, Kansas, US",24367.088607594942,1.567398119122257
20153.0,Rawlins,Kansas,US,2022-12-29 04:21:01,39.78525843,-101.07616170000001,762,10,,,"Rawlins, Kansas, US",30118.57707509882,1.3123359580052494
20155.0,Reno,Kansas,US,2022-12-29 04:21:01,37.95230263,-98.08607292,22234,266,,,"Reno, Kansas, US",35862.447175715344,1.1963659260591886
20157.0,Republic,Kansas,US,2022-12-29 04:21:01,39.82799632,-97.65036709,1537,21,,,"Republic, Kansas, US",33153.580672993965,1.3662979830839297
20159.0,Rice,Kansas,US,2022-12-29 04:21:01,38.34616184,-98.19992118,3036,31,,,"Rice, Kansas, US",31833.910034602075,1.0210803689064558
20161.0,Riley,Kansas,US,2022-12-29 04:21:01,39.28935726,-96.73420026,16092,105,,,"Riley, Kansas, US",21677.982541222118,0.6524981357196122
20163.0,Rooks,Kansas,US,2022-12-29 04:21:01,39.35022773,-99.32484567,1580,21,,,"Rooks, Kansas, US",32113.82113821138,1.3291139240506329
20165.0,Rush,Kansas,US,2022-12-29 04:21:01,38.52275276,-99.30863983,920,20,,,"Rush, Kansas, US",30303.030303030304,2.1739130434782608
20167.0,Russell,Kansas,US,2022-12-29 04:21:01,38.91462787,-98.76254297,2132,42,,,"Russell, Kansas, US",31096.849474912484,1.9699812382739208
20169.0,Saline,Kansas,US,2022-12-29 04:21:01,38.78369175,-97.65185177,16697,268,,,"Saline, Kansas, US",30792.637946296847,1.6050787566628737
20171.0,Scott,Kansas,US,2022-12-29 04:21:01,38.48222076,-100.90665390000001,1554,35,,,"Scott, Kansas, US",32220.609579100143,2.2522522522522523
20173.0,Sedgwick,Kansas,US,2022-12-29 04:21:01,37.6842718,-97.4608198,168057,1638,,,"Sedgwick, Kansas, US",32566.535282011933,0.9746693086274301
20175.0,Seward,Kansas,US,2022-12-29 04:21:01,37.19324632,-100.85072009999999,7955,67,,,"Seward, Kansas, US",37124.323315288406,0.8422375864236329
20177.0,Shawnee,Kansas,US,2022-12-29 04:21:01,39.04100763,-95.75572640000001,59351,714,,,"Shawnee, Kansas, US",33555.33568904594,1.203012586140082
20179.0,Sheridan,Kansas,US,2022-12-29 04:21:01,39.35018161,-100.44182590000001,896,19,,,"Sheridan, Kansas, US",35541.45180483935,2.1205357142857144
20181.0,Sherman,Kansas,US,2022-12-29 04:21:01,39.35147699,-101.71976240000001,1779,23,,,"Sherman, Kansas, US",30065.91177961805,1.2928611579539069
20183.0,Smith,Kansas,US,2022-12-29 04:21:01,39.78516566,-98.78566062,816,9,,,"Smith, Kansas, US",22774.211554563208,1.1029411764705883
20185.0,Stafford,Kansas,US,2022-12-29 04:21:01,38.03100851,-98.71762001,1367,31,,,"Stafford, Kansas, US",32892.204042348414,2.267739575713241
20187.0,Stanton,Kansas,US,2022-12-29 04:21:01,37.56304714,-101.78435340000001,517,12,,,"Stanton, Kansas, US",25772.681954137588,2.3210831721470018
20189.0,Stevens,Kansas,US,2022-12-29 04:21:01,37.1923008,-101.3118967,1832,27,,,"Stevens, Kansas, US",33400.182315405655,1.4737991266375543
20191.0,Sumner,Kansas,US,2022-12-29 04:21:01,37.23682549,-97.47721621,6561,81,,,"Sumner, Kansas, US",28730.951129795063,1.2345679012345678
20193.0,Thomas,Kansas,US,2022-12-29 04:21:01,39.35107575,-101.0553705,2946,31,,,"Thomas, Kansas, US",37880.93095023788,1.052274270196877
20195.0,Trego,Kansas,US,2022-12-29 04:21:01,38.91467218,-99.87284448,903,13,,,"Trego, Kansas, US",32215.48341063147,1.4396456256921373
90020.0,Unassigned,Kansas,US,2022-12-29 04:21:01,,,0,0,,,"Unassigned, Kansas, US",,
20197.0,Wabaunsee,Kansas,US,2022-12-29 04:21:01,38.95471985,-96.20350509,1947,24,,,"Wabaunsee, Kansas, US",28091.184533256383,1.2326656394453004
20199.0,Wallace,Kansas,US,2022-12-29 04:21:01,38.91686134,-101.76388759999999,484,8,,,"Wallace, Kansas, US",31884.05797101449,1.6528925619834711
20201.0,Washington,Kansas,US,2022-12-29 04:21:01,39.78420784,-97.08753229999999,1591,27,,,"Washington, Kansas, US",29430.262671106182,1.697045883092395
20203.0,Wichita,Kansas,US,2022-12-29 04:21:01,38.48178252,-101.3471509,588,10,,,"Wichita, Kansas, US",27748.93817838603,1.7006802721088434
20205.0,Wilson,Kansas,US,2022-12-29 04:21:01,37.55937174,-95.74323255,3387,54,,,"Wilson, Kansas, US",39730.205278592366,1.5943312666076173
20207.0,Woodson,Kansas,US,2022-12-29 04:21:01,37.8865336,-95.74006277,1012,17,,,"Woodson, Kansas, US",32249.840662842576,1.6798418972332017
20209.0,Wyandotte,Kansas,US,2022-12-29 04:21:01,39.11727348,-94.76378225,53736,516,,,"Wyandotte, Kansas, US",32482.817402027456,0.9602501116569896
21001.0,Adair,Kentucky,US,2022-12-29 04:21:01,37.10459774,-85.28129668,7505,114,,,"Adair, Kentucky, US",39084.47036767004,1.5189873417721518
21003.0,Allen,Kentucky,US,2022-12-29 04:21:01,36.75197631,-86.19457544,8202,122,,,"Allen, Kentucky, US",38479.94370161858,1.4874420872957814
21005.0,Anderson,Kentucky,US,2022-12-29 04:21:01,38.00671029,-84.99171713,8252,79,,,"Anderson, Kentucky, US",36277.311293796985,0.9573436742607851
21007.0,Ballard,Kentucky,US,2022-12-29 04:21:01,37.05842757,-88.99427697,1702,37,,,"Ballard, Kentucky, US",21577.07910750507,2.1739130434782608
21009.0,Barren,Kentucky,US,2022-12-29 04:21:01,36.96469836,-85.93338945,16395,237,,,"Barren, Kentucky, US",37051.68478383692,1.445562671546203
21011.0,Bath,Kentucky,US,2022-12-29 04:21:01,38.14735938,-83.74588932,4446,52,,,"Bath, Kentucky, US",35568.0,1.1695906432748535
21013.0,Bell,Kentucky,US,2022-12-29 04:21:01,36.73355174,-83.67766671,10759,169,,,"Bell, Kentucky, US",41329.901659496005,1.5707779533413886
21015.0,Boone,Kentucky,US,2022-12-29 04:21:01,38.97065142,-84.72615357,45533,341,,,"Boone, Kentucky, US",34086.43444801281,0.7489073858520194
21017.0,Bourbon,Kentucky,US,2022-12-29 04:21:01,38.2054607,-84.21827874,7604,71,,,"Bourbon, Kentucky, US",38427.329694764514,0.9337190952130456
21019.0,Boyd,Kentucky,US,2022-12-29 04:21:01,38.36176608,-82.68652187,21745,203,,,"Boyd, Kentucky, US",46545.228819726864,0.933547942055645
21021.0,Boyle,Kentucky,US,2022-12-29 04:21:01,37.62680923,-84.8633779,10982,156,,,"Boyle, Kentucky, US",36533.599467731205,1.4205062830085595
21023.0,Bracken,Kentucky,US,2022-12-29 04:21:01,38.69158994,-84.08532444,2693,29,,,"Bracken, Kentucky, US",32434.05997832109,1.076865948756034
21025.0,Breathitt,Kentucky,US,2022-12-29 04:21:01,37.52333168,-83.31959161,5141,70,,,"Breathitt, Kentucky, US",40704.67141726049,1.3616028010114765
21027.0,Breckinridge,Kentucky,US,2022-12-29 04:21:01,37.77377239,-86.42885017,6504,89,,,"Breckinridge, Kentucky, US",31762.465204863995,1.3683886838868389
21029.0,Bullitt,Kentucky,US,2022-12-29 04:21:01,37.97162523,-85.68955617,28007,253,,,"Bullitt, Kentucky, US",34290.36681522112,0.9033455921733852
21031.0,Butler,Kentucky,US,2022-12-29 04:21:01,37.20946153,-86.68748787,4590,56,,,"Butler, Kentucky, US",35639.412997903564,1.2200435729847494
21033.0,Caldwell,Kentucky,US,2022-12-29 04:21:01,37.14749129,-87.86948214,4904,65,,,"Caldwell, Kentucky, US",38471.79728563584,1.3254486133768353
21035.0,Calloway,Kentucky,US,2022-12-29 04:21:01,36.62093411,-88.2731593,11411,103,,,"Calloway, Kentucky, US",29258.224148098765,0.9026378056261504
21037.0,Campbell,Kentucky,US,2022-12-29 04:21:01,38.94384345,-84.37875208,29315,205,,,"Campbell, Kentucky, US",31324.799110959135,0.6993006993006993
21039.0,Carlisle,Kentucky,US,2022-12-29 04:21:01,36.85372876,-88.96692220000001,1315,23,,,"Carlisle, Kentucky, US",27626.050420168067,1.7490494296577948
21041.0,Carroll,Kentucky,US,2022-12-29 04:21:01,38.66599534,-85.12601074,4230,54,,,"Carroll, Kentucky, US",39789.295456683285,1.2765957446808511
21043.0,Carter,Kentucky,US,2022-12-29 04:21:01,38.31690743,-83.05092385,11617,121,,,"Carter, Kentucky, US",43351.867746389515,1.0415769992252732
21045.0,Casey,Kentucky,US,2022-12-29 04:21:01,37.32533118,-84.92726209,5229,83,,,"Casey, Kentucky, US",32359.67572250758,1.5873015873015872
21047.0,Christian,Kentucky,US,2022-12-29 04:21:01,36.89267803,-87.49055367,19588,233,,,"Christian, Kentucky, US",27799.77576247853,1.189503777823157
21049.0,Clark,Kentucky,US,2022-12-29 04:21:01,37.9689263,-84.14615986,13795,83,,,"Clark, Kentucky, US",38041.5299340926,0.6016672707502718
21051.0,Clay,Kentucky,US,2022-12-29 04:21:01,37.16451126,-83.712575,9492,107,,,"Clay, Kentucky, US",47696.09567358424,1.1272650653181626
21053.0,Clinton,Kentucky,US,2022-12-29 04:21:01,36.72581156,-85.13377529,4573,58,,,"Clinton, Kentucky, US",44754.355059698566,1.2683140170566367
21055.0,Crittenden,Kentucky,US,2022-12-29 04:21:01,37.35839237,-88.08826090000001,2763,55,,,"Crittenden, Kentucky, US",31376.334317510788,1.9905899384726744
21057.0,Cumberland,Kentucky,US,2022-12-29 04:21:01,36.78926125,-85.39050034,2679,33,,,"Cumberland, Kentucky, US",40504.989416389486,1.2318029115341544
21059.0,Daviess,Kentucky,US,2022-12-29 04:21:01,37.73028906,-87.09019479999999,37772,430,,,"Daviess, Kentucky, US",37209.760518564486,1.138409403791168
21061.0,Edmonson,Kentucky,US,2022-12-29 04:21:01,37.21218923,-86.23955613,3176,53,,,"Edmonson, Kentucky, US",26139.91769547325,1.6687657430730478
21063.0,Elliott,Kentucky,US,2022-12-29 04:21:01,38.11624059,-83.09771563,3374,22,,,"Elliott, Kentucky, US",44884.927497671946,0.6520450503852994
21065.0,Estill,Kentucky,US,2022-12-29 04:21:01,37.69241417,-83.95956369,5138,58,,,"Estill, Kentucky, US",36424.21664539912,1.128843908135461
21067.0,Fayette,Kentucky,US,2022-12-29 04:21:01,38.0368225,-84.45576892,118240,697,,,"Fayette, Kentucky, US",36589.59251373966,0.5894790257104194
21069.0,Fleming,Kentucky,US,2022-12-29 04:21:01,38.36758311,-83.69657514,4851,71,,,"Fleming, Kentucky, US",33269.32309169467,1.4636157493300348
21071.0,Floyd,Kentucky,US,2022-12-29 04:21:01,37.56213922,-82.74750924,16349,243,,,"Floyd, Kentucky, US",45938.35173789653,1.4863294391094255
21073.0,Franklin,Kentucky,US,2022-12-29 04:21:01,38.2379395,-84.87962551,17913,186,,,"Franklin, Kentucky, US",35129.72877566629,1.038352034835036
21075.0,Fulton,Kentucky,US,2022-12-29 04:21:01,36.55238827,-89.20140068,1430,35,,,"Fulton, Kentucky, US",23957.111744010723,2.4475524475524475
21077.0,Gallatin,Kentucky,US,2022-12-29 04:21:01,38.75398691,-84.8558382,2676,57,,,"Gallatin, Kentucky, US",30172.510993347616,2.1300448430493275
21079.0,Garrard,Kentucky,US,2022-12-29 04:21:01,37.638866799999995,-84.53289319,5773,89,,,"Garrard, Kentucky, US",32678.591644967728,1.5416594491598823
21081.0,Grant,Kentucky,US,2022-12-29 04:21:01,38.64962758,-84.62415957,9663,70,,,"Grant, Kentucky, US",38545.61410507002,0.7244127082686537
21083.0,Graves,Kentucky,US,2022-12-29 04:21:01,36.72292505,-88.65143315,13341,201,,,"Graves, Kentucky, US",35799.38818225729,1.5066336856307625
21085.0,Grayson,Kentucky,US,2022-12-29 04:21:01,37.46231118,-86.34248968,9837,149,,,"Grayson, Kentucky, US",37223.29435804291,1.5146894378367388
21087.0,Green,Kentucky,US,2022-12-29 04:21:01,37.26484328,-85.5540745,4643,51,,,"Green, Kentucky, US",42436.70596837584,1.098427740684902
21089.0,Greenup,Kentucky,US,2022-12-29 04:21:01,38.54332505,-82.9215658,15942,158,,,"Greenup, Kentucky, US",45421.391532281035,0.9910927110776564
21091.0,Hancock,Kentucky,US,2022-12-29 04:21:01,37.83766422,-86.78280584,3057,29,,,"Hancock, Kentucky, US",35049.300619124064,0.9486424599280341
21093.0,Hardin,Kentucky,US,2022-12-29 04:21:01,37.6976111,-85.96319251,42669,483,,,"Hardin, Kentucky, US",38455.09111555724,1.1319693454264221
21095.0,Harlan,Kentucky,US,2022-12-29 04:21:01,36.85699301,-83.21899516,12289,228,,,"Harlan, Kentucky, US",47247.212610534414,1.855317763853853
21097.0,Harrison,Kentucky,US,2022-12-29 04:21:01,38.44188174,-84.32869741,8346,87,,,"Harrison, Kentucky, US",44191.464576935294,1.0424155283968368
21099.0,Hart,Kentucky,US,2022-12-29 04:21:01,37.29943898,-85.88461055,6686,109,,,"Hart, Kentucky, US",35124.77016023115,1.630272210589291
21101.0,Henderson,Kentucky,US,2022-12-29 04:21:01,37.79344553,-87.57392021,17080,181,,,"Henderson, Kentucky, US",37779.252377792516,1.059718969555035
21103.0,Henry,Kentucky,US,2022-12-29 04:21:01,38.44942688,-85.11587507,6241,56,,,"Henry, Kentucky, US",38701.47587746496,0.8972921006248998
21105.0,Hickman,Kentucky,US,2022-12-29 04:21:01,36.67948079999999,-88.97875928,1066,31,,,"Hickman, Kentucky, US",24337.899543379,2.9080675422138835
21107.0,Hopkins,Kentucky,US,2022-12-29 04:21:01,37.30939025,-87.54670406,19042,276,,,"Hopkins, Kentucky, US",42612.89889450835,1.4494275811364352
21109.0,Jackson,Kentucky,US,2022-12-29 04:21:01,37.41866422,-83.99825483,5071,84,,,"Jackson, Kentucky, US",38044.86458098882,1.6564780122263854
21111.0,Jefferson,Kentucky,US,2022-12-29 04:21:01,38.18664655,-85.65931031,278467,2604,,,"Jefferson, Kentucky, US",36317.503459375,0.9351197807998792
21113.0,Jessamine,Kentucky,US,2022-12-29 04:21:01,37.87119786,-84.58252003,18493,162,,,"Jessamine, Kentucky, US",34173.51935692507,0.8760071378359381
21115.0,Johnson,Kentucky,US,2022-12-29 04:21:01,37.85106355,-82.8264322,8745,136,,,"Johnson, Kentucky, US",39413.1963223364,1.5551743853630646
21117.0,Kenton,Kentucky,US,2022-12-29 04:21:01,38.93950319,-84.53241199,52392,466,,,"Kenton, Kentucky, US",31372.830812345062,0.889448770804703
21119.0,Knott,Kentucky,US,2022-12-29 04:21:01,37.35388197,-82.94981134,5874,76,,,"Knott, Kentucky, US",39673.105497771176,1.2938372488934289
21121.0,Knox,Kentucky,US,2022-12-29 04:21:01,36.89225732,-83.85403396,14666,170,,,"Knox, Kentucky, US",47089.42045272113,1.1591435974362472
21123.0,Larue,Kentucky,US,2022-12-29 04:21:01,37.54567114,-85.70138352,4679,78,,,"Larue, Kentucky, US",32497.569106820392,1.6670228681342167
21125.0,Laurel,Kentucky,US,2022-12-29 04:21:01,37.10975748,-84.11321779,26075,279,,,"Laurel, Kentucky, US",42877.34530445793,1.0699904122722914
21127.0,Lawrence,Kentucky,US,2022-12-29 04:21:01,38.07136018,-82.72882223,5419,80,,,"Lawrence, Kentucky, US",35378.99066396814,1.4762871378483116
21129.0,Lee,Kentucky,US,2022-12-29 04:21:01,37.59645942,-83.71513901,3386,59,,,"Lee, Kentucky, US",45738.214237471286,1.7424689899586532
21131.0,Leslie,Kentucky,US,2022-12-29 04:21:01,37.09246661,-83.37999606,5059,58,,,"Leslie, Kentucky, US",51220.00607471904,1.1464716347104171
21133.0,Letcher,Kentucky,US,2022-12-29 04:21:01,37.12306748,-82.85346474,9603,135,,,"Letcher, Kentucky, US",44555.28232728622,1.4058106841611997
21135.0,Lewis,Kentucky,US,2022-12-29 04:21:01,38.53184419,-83.37735618,5546,92,,,"Lewis, Kentucky, US",41777.77777777778,1.6588532275513883
21137.0,Lincoln,Kentucky,US,2022-12-29 04:21:01,37.45475628,-84.6565327,8548,145,,,"Lincoln, Kentucky, US",34820.155607153036,1.6963032288254565
21139.0,Livingston,Kentucky,US,2022-12-29 04:21:01,37.21137452,-88.34797529,3036,65,,,"Livingston, Kentucky, US",33021.53578420709,2.140974967061924
21141.0,Logan,Kentucky,US,2022-12-29 04:21:01,36.85949479,-86.877635,10010,136,,,"Logan, Kentucky, US",36934.543576119846,1.3586413586413586
21143.0,Lyon,Kentucky,US,2022-12-29 04:21:01,37.02080035,-88.07886257,3557,40,,,"Lyon, Kentucky, US",43325.2131546894,1.1245431543435478
21151.0,Madison,Kentucky,US,2022-12-29 04:21:01,37.71659336,-84.27220275,34382,307,,,"Madison, Kentucky, US",36975.061030036464,0.8929090803327322
21153.0,Magoffin,Kentucky,US,2022-12-29 04:21:01,37.70820545,-83.0657714,5010,61,,,"Magoffin, Kentucky, US",41197.26996135186,1.217564870259481
21155.0,Marion,Kentucky,US,2022-12-29 04:21:01,37.55218078,-85.26898542,7857,91,,,"Marion, Kentucky, US",40766.8759404348,1.1582028764159351
21157.0,Marshall,Kentucky,US,2022-12-29 04:21:01,36.880070700000005,-88.32803576,9990,125,,,"Marshall, Kentucky, US",32122.186495176844,1.2512512512512513
21159.0,Martin,Kentucky,US,2022-12-29 04:21:01,37.79990579,-82.51247478,4123,51,,,"Martin, Kentucky, US",36828.94149173738,1.2369633761823915
21161.0,Mason,Kentucky,US,2022-12-29 04:21:01,38.59471935,-83.82151043,6143,115,,,"Mason, Kentucky, US",35987.11189220855,1.8720494872212277
21145.0,McCracken,Kentucky,US,2022-12-29 04:21:01,37.05350953,-88.70445755,23476,306,,,"McCracken, Kentucky, US",35886.14754348956,1.3034588515931165
21147.0,McCreary,Kentucky,US,2022-12-29 04:21:01,36.73874143,-84.48102924,7549,90,,,"McCreary, Kentucky, US",43810.57396552725,1.1922108888594516
21149.0,McLean,Kentucky,US,2022-12-29 04:21:01,37.5301951,-87.26803443,3241,59,,,"McLean, Kentucky, US",35201.47713696101,1.8204257945078683
21163.0,Meade,Kentucky,US,2022-12-29 04:21:01,37.96163597,-86.21028219,7260,69,,,"Meade, Kentucky, US",25409.4918101638,0.950413223140496
21165.0,Menifee,Kentucky,US,2022-12-29 04:21:01,37.94090733,-83.59985712,2285,35,,,"Menifee, Kentucky, US",35213.43812605948,1.5317286652078774
21167.0,Mercer,Kentucky,US,2022-12-29 04:21:01,37.81474237,-84.87488475,9153,116,,,"Mercer, Kentucky, US",41731.637258924915,1.267344040205397
21169.0,Metcalfe,Kentucky,US,2022-12-29 04:21:01,36.99459295,-85.63123699,3562,75,,,"Metcalfe, Kentucky, US",35368.88094528845,2.1055586749017405
21171.0,Monroe,Kentucky,US,2022-12-29 04:21:01,36.71225341,-85.71596443,4362,89,,,"Monroe, Kentucky, US",40957.74647887324,2.040348464007336
21173.0,Montgomery,Kentucky,US,2022-12-29 04:21:01,38.03253032,-83.9145241,11024,124,,,"Montgomery, Kentucky, US",39151.898284618386,1.1248185776487662
21175.0,Morgan,Kentucky,US,2022-12-29 04:21:01,37.92465657,-83.25558245,6497,36,,,"Morgan, Kentucky, US",48816.590277255986,0.5541018931814684
21177.0,Muhlenberg,Kentucky,US,2022-12-29 04:21:01,37.21425819,-87.14632053,12945,133,,,"Muhlenberg, Kentucky, US",42273.528835477766,1.0274237157203554
21179.0,Nelson,Kentucky,US,2022-12-29 04:21:01,37.80335779,-85.4657193,18666,166,,,"Nelson, Kentucky, US",40373.759003309315,0.8893174756241294
21181.0,Nicholas,Kentucky,US,2022-12-29 04:21:01,38.33342292,-84.01889177,2652,35,,,"Nicholas, Kentucky, US",36483.697895171266,1.3197586726998491
21183.0,Ohio,Kentucky,US,2022-12-29 04:21:01,37.47751843,-86.85368087,8819,119,,,"Ohio, Kentucky, US",36755.02208885555,1.3493593377934006
21185.0,Oldham,Kentucky,US,2022-12-29 04:21:01,38.39791089,-85.448222,22527,160,,,"Oldham, Kentucky, US",33723.55873590922,0.7102588005504505
21187.0,Owen,Kentucky,US,2022-12-29 04:21:01,38.51679143,-84.82404619,3034,40,,,"Owen, Kentucky, US",27832.308962480507,1.3183915622940012
21189.0,Owsley,Kentucky,US,2022-12-29 04:21:01,37.42823949,-83.68811419,2039,32,,,"Owsley, Kentucky, US",46183.46545866365,1.569396763119176
21191.0,Pendleton,Kentucky,US,2022-12-29 04:21:01,38.69607718,-84.35599463,4239,43,,,"Pendleton, Kentucky, US",29054.146675805347,1.014390186364709
21193.0,Perry,Kentucky,US,2022-12-29 04:21:01,37.25023553,-83.22922731,15428,205,,,"Perry, Kentucky, US",59895.95465486451,1.3287529167746954
21195.0,Pike,Kentucky,US,2022-12-29 04:21:01,37.47088263,-82.39487445,24340,359,,,"Pike, Kentucky, US",42055.42884788168,1.4749383730484797
21197.0,Powell,Kentucky,US,2022-12-29 04:21:01,37.83218794,-83.82553961,6236,50,,,"Powell, Kentucky, US",50457.156727890615,0.8017960230917255
21199.0,Pulaski,Kentucky,US,2022-12-29 04:21:01,37.10466131,-84.57629079,21622,325,,,"Pulaski, Kentucky, US",33275.36588744056,1.503098695772824
21201.0,Robertson,Kentucky,US,2022-12-29 04:21:01,38.51923469,-84.05055616,851,22,,,"Robertson, Kentucky, US",40370.018975332074,2.585193889541716
21203.0,Rockcastle,Kentucky,US,2022-12-29 04:21:01,37.36642393,-84.31176452,6413,67,,,"Rockcastle, Kentucky, US",38412.69841269841,1.0447528457820052
21205.0,Rowan,Kentucky,US,2022-12-29 04:21:01,38.19484205,-83.42088935,9404,79,,,"Rowan, Kentucky, US",38446.443172526575,0.8400680561463207
21207.0,Russell,Kentucky,US,2022-12-29 04:21:01,36.99308373,-85.06070117,8101,98,,,"Russell, Kentucky, US",45198.906433074815,1.2097271941735588
21209.0,Scott,Kentucky,US,2022-12-29 04:21:01,38.29622293,-84.5816631,22276,122,,,"Scott, Kentucky, US",39077.95944144271,0.5476746274016879
21211.0,Shelby,Kentucky,US,2022-12-29 04:21:01,38.21476019,-85.194223,16488,178,,,"Shelby, Kentucky, US",33632.506527415135,1.0795730228044638
21213.0,Simpson,Kentucky,US,2022-12-29 04:21:01,36.74058474,-86.58047435,7137,103,,,"Simpson, Kentucky, US",38428.817574843844,1.4431834103965249
21215.0,Spencer,Kentucky,US,2022-12-29 04:21:01,38.03223971,-85.32749335,6806,66,,,"Spencer, Kentucky, US",35171.308976280285,0.9697325888921541
21217.0,Taylor,Kentucky,US,2022-12-29 04:21:01,37.3677562,-85.3329931,11450,140,,,"Taylor, Kentucky, US",44433.23373045132,1.2227074235807858
21219.0,Todd,Kentucky,US,2022-12-29 04:21:01,36.8381152,-87.17878374,3466,47,,,"Todd, Kentucky, US",28192.614283390267,1.3560300057703405
21221.0,Trigg,Kentucky,US,2022-12-29 04:21:01,36.80767017,-87.87333656,5012,49,,,"Trigg, Kentucky, US",34209.26899187769,0.9776536312849162
21223.0,Trimble,Kentucky,US,2022-12-29 04:21:01,38.61056487,-85.33775972,2691,47,,,"Trimble, Kentucky, US",31767.205760831068,1.7465626161278336
90021.0,Unassigned,Kentucky,US,2022-12-29 04:21:01,,,2504,0,,,"Unassigned, Kentucky, US",,0.0
21225.0,Union,Kentucky,US,2022-12-29 04:21:01,37.66166713,-87.94300009,5341,62,,,"Union, Kentucky, US",37139.28099575829,1.160831304999064
21227.0,Warren,Kentucky,US,2022-12-29 04:21:01,36.99903045,-86.42672751,52903,412,,,"Warren, Kentucky, US",39807.819648446915,0.7787838118821239
21229.0,Washington,Kentucky,US,2022-12-29 04:21:01,37.75599461,-85.17407732,4948,69,,,"Washington, Kentucky, US",40909.466721785866,1.3945028294260309
21231.0,Wayne,Kentucky,US,2022-12-29 04:21:01,36.80310688,-84.8251971,8039,106,,,"Wayne, Kentucky, US",39536.7137166183,1.318571961686777
21233.0,Webster,Kentucky,US,2022-12-29 04:21:01,37.52168356,-87.67989953,4787,52,,,"Webster, Kentucky, US",36988.100757224536,1.0862753290160851
21235.0,Whitley,Kentucky,US,2022-12-29 04:21:01,36.75700531,-84.14541217,16750,230,,,"Whitley, Kentucky, US",46189.058018971984,1.3731343283582091
21237.0,Wolfe,Kentucky,US,2022-12-29 04:21:01,37.73941626,-83.49303612,3430,30,,,"Wolfe, Kentucky, US",47925.10828559452,0.8746355685131195
21239.0,Woodford,Kentucky,US,2022-12-29 04:21:01,38.04178222,-84.7417556,9132,59,,,"Woodford, Kentucky, US",34158.749158375096,0.6460797196671046
22001.0,Acadia,Louisiana,US,2022-12-29 04:21:01,30.295064899999996,-92.41419698,18512,307,,,"Acadia, Louisiana, US",29836.40905794181,1.6583837510803805
22003.0,Allen,Louisiana,US,2022-12-29 04:21:01,30.65385745,-92.82442028,8937,143,,,"Allen, Louisiana, US",34873.37573652788,1.6000895154973704
22005.0,Ascension,Louisiana,US,2022-12-29 04:21:01,30.20406249,-90.91328409999998,43053,304,,,"Ascension, Louisiana, US",34006.03456446873,0.7061064269621165
22007.0,Assumption,Louisiana,US,2022-12-29 04:21:01,29.89946234,-91.06461642,6521,72,,,"Assumption, Louisiana, US",29788.497556073267,1.104125134181874
22009.0,Avoyelles,Louisiana,US,2022-12-29 04:21:01,31.07796211,-92.00079449,13867,216,,,"Avoyelles, Louisiana, US",34543.14467915504,1.5576548640657677
22011.0,Beauregard,Louisiana,US,2022-12-29 04:21:01,30.64836518,-93.34173616,10892,145,,,"Beauregard, Louisiana, US",29047.65714590501,1.3312522952625778
22013.0,Bienville,Louisiana,US,2022-12-29 04:21:01,32.34569994,-93.05398492,4812,116,,,"Bienville, Louisiana, US",36341.666037308365,2.410640066500416
22015.0,Bossier,Louisiana,US,2022-12-29 04:21:01,32.67932307,-93.60460152,48696,532,,,"Bossier, Louisiana, US",38331.53598501247,1.0924921964843108
22017.0,Caddo,Louisiana,US,2022-12-29 04:21:01,32.57991587,-93.88375652,84561,1246,,,"Caddo, Louisiana, US",35203.82674726482,1.4734925083667412
22019.0,Calcasieu,Louisiana,US,2022-12-29 04:21:01,30.22931235,-93.35400434,66113,735,,,"Calcasieu, Louisiana, US",32498.18124619045,1.1117329420840076
22021.0,Caldwell,Louisiana,US,2022-12-29 04:21:01,32.0902519,-92.11752148,4350,55,,,"Caldwell, Louisiana, US",43859.649122807015,1.264367816091954
22023.0,Cameron,Louisiana,US,2022-12-29 04:21:01,29.87592238,-93.19310676,1365,10,,,"Cameron, Louisiana, US",19575.50552129643,0.7326007326007326
22025.0,Catahoula,Louisiana,US,2022-12-29 04:21:01,31.66778967,-91.84526385,3081,60,,,"Catahoula, Louisiana, US",32452.07499473352,1.9474196689386565
22027.0,Claiborne,Louisiana,US,2022-12-29 04:21:01,32.82308512,-92.99526883,3956,82,,,"Claiborne, Louisiana, US",25245.69240587109,2.0728008088978767
22029.0,Concordia,Louisiana,US,2022-12-29 04:21:01,31.44817835,-91.63814433,6262,91,,,"Concordia, Louisiana, US",32514.6684666909,1.4532098371127435
