FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20055.0,Finney,Kansas,US,2020-07-30 04:35:05,38.04340344,-100.7381938,1708,10,0,1698,"Finney, Kansas, US",4683.6866207804305,0.585480093676815
48151.0,Fisher,Texas,US,2020-07-30 04:35:05,32.74281316,-100.4019302,18,1,0,22,"Fisher, Texas, US",600.5221932114882,4.3478260869565215
12035.0,Flagler,Florida,US,2020-07-30 04:35:05,29.45933576,-81.31508595,850,10,0,840,"Flagler, Florida, US",738.6101962965216,1.1764705882352942
30029.0,Flathead,Montana,US,2020-07-30 04:35:05,48.29575866,-114.0520569,213,2,0,211,"Flathead, Montana, US",205.19045141899312,0.9389671361502347
21069.0,Fleming,Kentucky,US,2020-07-30 04:35:05,38.36758311,-83.69657514,46,0,0,46,"Fleming, Kentucky, US",315.4790480762636,0.0
45041.0,Florence,South Carolina,US,2020-07-30 04:35:05,34.02361754,-79.70189312,2676,88,0,2588,"Florence, South Carolina, US",1935.0220184680352,3.2884902840059786
55037.0,Florence,Wisconsin,US,2020-07-30 04:35:05,45.84963535,-88.39804137,5,0,0,5,"Florence, Wisconsin, US",116.41443538998837,0.0
72054.0,Florida,Puerto Rico,US,2020-07-30 04:35:05,18.373715,-66.560488,125,0,0,125,"Florida, Puerto Rico, US",1104.533003446143,0.0
13115.0,Floyd,Georgia,US,2020-07-30 04:35:05,34.26268279,-85.21577392,1138,15,0,1123,"Floyd, Georgia, US",1155.3534081910293,1.3181019332161688
18043.0,Floyd,Indiana,US,2020-07-30 04:35:05,38.32117957,-85.90385377,618,46,0,572,"Floyd, Indiana, US",787.0405746160312,7.44336569579288
19067.0,Floyd,Iowa,US,2020-07-30 04:35:05,43.06000529999999,-92.78940097,101,2,0,99,"Floyd, Iowa, US",645.6974811405191,1.98019801980198
21071.0,Floyd,Kentucky,US,2020-07-30 04:35:05,37.56213922,-82.74750924,75,1,0,74,"Floyd, Kentucky, US",210.73927337098544,1.3333333333333333
48153.0,Floyd,Texas,US,2020-07-30 04:35:05,34.07227468,-101.3031546,95,4,0,72,"Floyd, Texas, US",1330.532212885154,5.2631578947368425
51063.0,Floyd,Virginia,US,2020-07-30 04:35:05,36.9302126,-80.36738849,31,1,0,30,"Floyd, Virginia, US",196.8378944694901,3.2258064516129035
51065.0,Fluvanna,Virginia,US,2020-07-30 04:35:05,37.84157909,-78.27715475,170,8,0,162,"Fluvanna, Virginia, US",623.3956729006234,4.705882352941177
48155.0,Foard,Texas,US,2020-07-30 04:35:05,33.97308618,-99.7767797,2,0,0,2,"Foard, Texas, US",173.16017316017314,0.0
55039.0,Fond du Lac,Wisconsin,US,2020-07-30 04:35:05,43.75354908,-88.48885325,513,6,0,507,"Fond du Lac, Wisconsin, US",496.1171339322844,1.1695906432748535
17053.0,Ford,Illinois,US,2020-07-30 04:35:05,40.59706922,-88.22350769,38,1,0,37,"Ford, Illinois, US",293.187254069902,2.631578947368421
20057.0,Ford,Kansas,US,2020-07-30 04:35:05,37.69200114,-99.88825298,2017,8,0,2009,"Ford, Kansas, US",5999.583568815253,0.3966286564204264
42053.0,Forest,Pennsylvania,US,2020-07-30 04:35:05,41.51095103,-79.23229292,9,0,0,9,"Forest, Pennsylvania, US",124.1893197185042,0.0
55041.0,Forest,Wisconsin,US,2020-07-30 04:35:05,45.66678019,-88.77084892,57,4,0,53,"Forest, Wisconsin, US",633.0519768991559,7.0175438596491215
28035.0,Forrest,Mississippi,US,2020-07-30 04:35:05,31.18961454,-89.25832496,1491,48,0,1443,"Forrest, Mississippi, US",1990.733941279357,3.2193158953722336
13117.0,Forsyth,Georgia,US,2020-07-30 04:35:05,34.22604035,-84.12315129999998,1730,18,0,1712,"Forsyth, Georgia, US",708.2848861012397,1.0404624277456649
37067.0,Forsyth,North Carolina,US,2020-07-30 04:35:05,36.12859861,-80.25459052,4703,49,0,4654,"Forsyth, North Carolina, US",1230.2018075046758,1.0418881564958538
48157.0,Fort Bend,Texas,US,2020-07-30 04:35:05,29.52704478,-95.77219463,10671,135,0,6717,"Fort Bend, Texas, US",844.1667241600221,1.9702276707530648
38031.0,Foster,North Dakota,US,2020-07-30 04:35:05,47.457108399999996,-98.88279923,11,0,0,11,"Foster, North Dakota, US",342.6791277258567,0.0
18045.0,Fountain,Indiana,US,2020-07-30 04:35:05,40.12361933,-87.24217689,58,2,0,56,"Fountain, Indiana, US",354.8268689587667,3.4482758620689653
1059.0,Franklin,Alabama,US,2020-07-30 04:35:05,34.44235334,-87.84289505,1154,20,0,1134,"Franklin, Alabama, US",3679.6122696256616,1.733102253032929
5047.0,Franklin,Arkansas,US,2020-07-30 04:35:05,35.51202821,-93.89299569,96,2,0,94,"Franklin, Arkansas, US",541.913632514818,2.083333333333333
12037.0,Franklin,Florida,US,2020-07-30 04:35:05,29.83791238,-84.82731662,103,1,0,102,"Franklin, Florida, US",849.4845360824742,0.9708737864077671
13119.0,Franklin,Georgia,US,2020-07-30 04:35:05,34.37525597,-83.23159927,339,4,0,335,"Franklin, Georgia, US",1451.882307593473,1.1799410029498525
16041.0,Franklin,Idaho,US,2020-07-30 04:35:05,42.18332217,-111.8149666,45,0,0,45,"Franklin, Idaho, US",324.30095128279044,0.0
17055.0,Franklin,Illinois,US,2020-07-30 04:35:05,37.99189086,-88.92567818,107,0,0,107,"Franklin, Illinois, US",278.14603966830435,0.0
18047.0,Franklin,Indiana,US,2020-07-30 04:35:05,39.4142482,-85.06062647,181,8,0,173,"Franklin, Indiana, US",795.3247209772388,4.419889502762431
19069.0,Franklin,Iowa,US,2020-07-30 04:35:05,42.73270384,-93.26256925,185,4,0,181,"Franklin, Iowa, US",1837.1400198609729,2.1621621621621623
20059.0,Franklin,Kansas,US,2020-07-30 04:35:05,38.56443815,-95.28644341,142,1,0,141,"Franklin, Kansas, US",555.903538991544,0.7042253521126759
21073.0,Franklin,Kentucky,US,2020-07-30 04:35:05,38.2379395,-84.87962551,227,5,0,222,"Franklin, Kentucky, US",445.1765997921202,2.202643171806167
22041.0,Franklin,Louisiana,US,2020-07-30 04:35:05,32.13675181,-91.67589857,745,16,0,729,"Franklin, Louisiana, US",3722.2083437421934,2.1476510067114094
23007.0,Franklin,Maine,US,2020-07-30 04:35:05,44.97330019,-70.44381045,45,1,0,44,"Franklin, Maine, US",149.01155667406206,2.2222222222222223
25011.0,Franklin,Massachusetts,US,2020-07-30 04:35:05,42.58119713,-72.58602547,397,60,0,337,"Franklin, Massachusetts, US",565.6882302650328,15.113350125944585
28037.0,Franklin,Mississippi,US,2020-07-30 04:35:05,31.47786634,-90.89672989,95,2,0,93,"Franklin, Mississippi, US",1231.686762608583,2.1052631578947367
29071.0,Franklin,Missouri,US,2020-07-30 04:35:05,38.41127108,-91.07522826,484,18,0,466,"Franklin, Missouri, US",465.53233237469584,3.71900826446281
31061.0,Franklin,Nebraska,US,2020-07-30 04:35:05,40.17636348,-98.95299073,9,0,0,9,"Franklin, Nebraska, US",302.1148036253776,0.0
36033.0,Franklin,New York,US,2020-07-30 04:35:05,44.59040891,-74.29926032,48,0,0,48,"Franklin, New York, US",95.95777857742591,0.0
37069.0,Franklin,North Carolina,US,2020-07-30 04:35:05,36.081519,-78.28708884,731,25,0,706,"Franklin, North Carolina, US",1049.0062423764082,3.4199726402188784
39049.0,Franklin,Ohio,US,2020-07-30 04:35:05,39.96995815,-83.01115755,16311,418,0,15893,"Franklin, Ohio, US",1238.7260813696691,2.5626877567285877
42055.0,Franklin,Pennsylvania,US,2020-07-30 04:35:05,39.92956518,-77.72157791,1240,46,0,1194,"Franklin, Pennsylvania, US",799.8606694317764,3.7096774193548394
47051.0,Franklin,Tennessee,US,2020-07-30 04:35:05,35.15634626,-86.09201039,242,3,0,229,"Franklin, Tennessee, US",549.6588324488248,1.293103448275862
48159.0,Franklin,Texas,US,2020-07-30 04:35:05,33.17653242,-95.21917243,46,1,0,79,"Franklin, Texas, US",745.920745920746,1.25
50011.0,Franklin,Vermont,US,2020-07-30 04:35:05,44.85627605,-72.91249563,115,6,0,109,"Franklin, Vermont, US",232.7840978098053,5.217391304347826
51067.0,Franklin,Virginia,US,2020-07-30 04:35:05,36.99536167,-79.88023649,150,1,0,149,"Franklin, Virginia, US",267.6564005567253,0.6666666666666666
53021.0,Franklin,Washington,US,2020-07-30 04:35:05,46.53351425,-118.9018212,3247,45,0,3202,"Franklin, Washington, US",3409.9262775409047,1.3858946720049277
51620.0,Franklin City,Virginia,US,2020-07-30 04:35:05,36.6831435,-76.93859681,115,6,0,109,"Franklin City, Virginia, US",1443.4542487762021,5.217391304347826
24021.0,Frederick,Maryland,US,2020-07-30 04:35:05,39.47296601,-77.39999394,2947,121,0,2826,"Frederick, Maryland, US",1135.439824001048,4.105870376654225
51069.0,Frederick,Virginia,US,2020-07-30 04:35:05,39.20172582,-78.25974949,644,7,0,637,"Frederick, Virginia, US",721.0596441727408,1.0869565217391304
51630.0,Fredericksburg,Virginia,US,2020-07-30 04:35:05,38.2977863,-77.4922454,340,2,0,338,"Fredericksburg, Virginia, US",1170.96018735363,0.5882352941176471
27047.0,Freeborn,Minnesota,US,2020-07-30 04:35:05,43.67385583,-93.34884422,349,1,0,348,"Freeborn, Minnesota, US",1152.5378950497009,0.28653295128939826
48161.0,Freestone,Texas,US,2020-07-30 04:35:05,31.70422788,-96.15072516,119,0,0,138,"Freestone, Texas, US",699.9036364558502,0.0
8043.0,Fremont,Colorado,US,2020-07-30 04:35:05,38.47362326,-105.43996670000001,114,0,0,95,"Fremont, Colorado, US",198.582746294864,0.0
16043.0,Fremont,Idaho,US,2020-07-30 04:35:05,44.22800938,-111.4809943,42,0,0,42,"Fremont, Idaho, US",320.6351629895412,0.0
19071.0,Fremont,Iowa,US,2020-07-30 04:35:05,40.74542720000001,-95.60129045,27,0,0,27,"Fremont, Iowa, US",387.93103448275866,0.0
56013.0,Fremont,Wyoming,US,2020-07-30 04:35:05,43.04183996,-108.6296893,459,0,0,459,"Fremont, Wyoming, US",1169.099105983037,0.0
6019.0,Fresno,California,US,2020-07-30 04:35:05,36.75733899,-119.6466953,14504,125,0,14360,"Fresno, California, US",1449.8033732325364,0.8629616845012081
48163.0,Frio,Texas,US,2020-07-30 04:35:05,28.86751206,-99.10804207,464,5,0,442,"Frio, Texas, US",2201.3198069536097,1.1185682326621924
31063.0,Frontier,Nebraska,US,2020-07-30 04:35:05,40.52993007,-100.3924658,3,0,0,3,"Frontier, Nebraska, US",114.19870574800152,0.0
5049.0,Fulton,Arkansas,US,2020-07-30 04:35:05,36.38177105,-91.81729127,26,0,0,26,"Fulton, Arkansas, US",208.38342550292538,0.0
13121.0,Fulton,Georgia,US,2020-07-30 04:35:05,33.79216944,-84.46319413,16867,381,0,16486,"Fulton, Georgia, US",1585.3382296132197,2.2588486393549534
17057.0,Fulton,Illinois,US,2020-07-30 04:35:05,40.47289135,-90.20862357,24,0,0,24,"Fulton, Illinois, US",69.88934187536401,0.0
18049.0,Fulton,Indiana,US,2020-07-30 04:35:05,41.0469907,-86.26252745,125,1,0,124,"Fulton, Indiana, US",625.8135576249124,0.8
21075.0,Fulton,Kentucky,US,2020-07-30 04:35:05,36.55238827,-89.20140068,46,1,0,45,"Fulton, Kentucky, US",770.6483498073378,2.1739130434782608
36035.0,Fulton,New York,US,2020-07-30 04:35:05,43.11363907,-74.41798804,270,24,0,246,"Fulton, New York, US",505.7789933124778,8.888888888888891
39051.0,Fulton,Ohio,US,2020-07-30 04:35:05,41.60213491,-84.12571393,127,5,0,122,"Fulton, Ohio, US",301.4765228125148,3.9370078740157477
42057.0,Fulton,Pennsylvania,US,2020-07-30 04:35:05,39.92913544,-78.11163677,22,2,0,20,"Fulton, Pennsylvania, US",151.41087405368202,9.090909090909092
31065.0,Furnas,Nebraska,US,2020-07-30 04:35:05,40.17642064,-99.91247454,14,1,0,13,"Furnas, Nebraska, US",299.40119760479035,7.142857142857142
12039.0,Gadsden,Florida,US,2020-07-30 04:35:05,30.57796289,-84.61915825,1267,14,0,1253,"Gadsden, Florida, US",2774.857643451599,1.1049723756906078
31067.0,Gage,Nebraska,US,2020-07-30 04:35:05,40.26186809,-96.68946704,77,4,0,73,"Gage, Nebraska, US",357.9231162552875,5.194805194805196
48165.0,Gaines,Texas,US,2020-07-30 04:35:05,32.74055318,-102.6353295,25,0,0,106,"Gaines, Texas, US",493.20677461380984,0.0
51640.0,Galax,Virginia,US,2020-07-30 04:35:05,36.66601852,-80.91703124,327,17,0,310,"Galax, Virginia, US",5152.040334016071,5.198776758409786
17059.0,Gallatin,Illinois,US,2020-07-30 04:35:05,37.76430935,-88.22953869,41,0,0,41,"Gallatin, Illinois, US",849.2129246064623,0.0
21077.0,Gallatin,Kentucky,US,2020-07-30 04:35:05,38.75398691,-84.8558382,77,8,0,69,"Gallatin, Kentucky, US",868.1925808997631,10.389610389610391
30031.0,Gallatin,Montana,US,2020-07-30 04:35:05,45.54486106,-111.1692571,813,2,0,811,"Gallatin, Montana, US",710.4531869898807,0.24600246002460024
39053.0,Gallia,Ohio,US,2020-07-30 04:35:05,38.82708533,-82.31647569,49,2,0,47,"Gallia, Ohio, US",163.89056124155462,4.081632653061225
48167.0,Galveston,Texas,US,2020-07-30 04:35:05,29.40167322,-94.90469073,6997,92,0,8402,"Galveston, Texas, US",2482.616714259409,1.0831174947021427
31069.0,Garden,Nebraska,US,2020-07-30 04:35:05,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-07-30 04:35:05,39.59921777,-107.902708,752,4,0,660,"Garfield, Colorado, US",1105.5426982567724,0.6024096385542169
30033.0,Garfield,Montana,US,2020-07-30 04:35:05,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715421304,0.0
31071.0,Garfield,Nebraska,US,2020-07-30 04:35:05,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.36160487557137,0.0
40047.0,Garfield,Oklahoma,US,2020-07-30 04:35:05,36.3791334,-97.78265517,322,4,0,318,"Garfield, Oklahoma, US",527.3846960167715,1.2422360248447204
53023.0,Garfield,Washington,US,2020-07-30 04:35:05,46.43197502,-117.5454032,2,0,0,2,"Garfield, Washington, US",89.88764044943821,0.0
5051.0,Garland,Arkansas,US,2020-07-30 04:35:05,34.57692074,-93.14921604,735,7,0,728,"Garland, Arkansas, US",739.5407803916045,0.9523809523809524
21079.0,Garrard,Kentucky,US,2020-07-30 04:35:05,37.638866799999995,-84.53289319,64,0,0,64,"Garrard, Kentucky, US",362.2778218045964,0.0
24023.0,Garrett,Maryland,US,2020-07-30 04:35:05,39.52786077,-79.27355126,45,0,0,45,"Garrett, Maryland, US",155.097539119046,0.0
40049.0,Garvin,Oklahoma,US,2020-07-30 04:35:05,34.70418038,-97.30811132,190,4,0,186,"Garvin, Oklahoma, US",685.6482985096171,2.1052631578947367
48169.0,Garza,Texas,US,2020-07-30 04:35:05,33.17969345,-101.2984114,96,1,0,94,"Garza, Texas, US",1525.1244180446301,1.0526315789473684
29073.0,Gasconade,Missouri,US,2020-07-30 04:35:05,38.43947277,-91.50847147,14,0,0,14,"Gasconade, Missouri, US",95.19923840609276,0.0
37071.0,Gaston,North Carolina,US,2020-07-30 04:35:05,35.29373559,-81.17477045,2805,32,0,2773,"Gaston, North Carolina, US",1249.281829964058,1.1408199643493762
37073.0,Gates,North Carolina,US,2020-07-30 04:35:05,36.44667547,-76.69749701,37,2,0,35,"Gates, North Carolina, US",320.01383843625666,5.405405405405406
20061.0,Geary,Kansas,US,2020-07-30 04:35:05,38.99871131,-96.7577178,124,2,0,122,"Geary, Kansas, US",391.53773287022415,1.6129032258064515
39055.0,Geauga,Ohio,US,2020-07-30 04:35:05,41.49952319,-81.17935342,513,39,0,474,"Geauga, Ohio, US",547.7901525910581,7.60233918128655
16045.0,Gem,Idaho,US,2020-07-30 04:35:05,44.06482372,-116.398376,140,0,0,140,"Gem, Idaho, US",772.9681978798585,0.0
26049.0,Genesee,Michigan,US,2020-07-30 04:35:05,43.02244215,-83.70589709,3374,294,0,3080,"Genesee, Michigan, US",831.4174262529785,8.71369294605809
36037.0,Genesee,New York,US,2020-07-30 04:35:05,43.0022601,-78.19135193,267,5,0,262,"Genesee, New York, US",466.1312849162011,1.8726591760299625
1061.0,Geneva,Alabama,US,2020-07-30 04:35:05,31.09389027,-85.83572839,213,0,0,213,"Geneva, Alabama, US",810.779947470595,0.0
29075.0,Gentry,Missouri,US,2020-07-30 04:35:05,40.21097916,-94.40944419,81,9,0,72,"Gentry, Missouri, US",1232.68908841881,11.111111111111109
28039.0,George,Mississippi,US,2020-07-30 04:35:05,30.86259065,-88.64436789,378,5,0,373,"George, Mississippi, US",1542.857142857143,1.3227513227513228
45043.0,Georgetown,South Carolina,US,2020-07-30 04:35:05,33.43443342,-79.33202141,1188,17,0,1171,"Georgetown, South Carolina, US",1895.3414167198468,1.4309764309764308
18051.0,Gibson,Indiana,US,2020-07-30 04:35:05,38.30393723,-87.58054938,189,3,0,186,"Gibson, Indiana, US",561.5140081404676,1.5873015873015872
47053.0,Gibson,Tennessee,US,2020-07-30 04:35:05,35.99438059,-88.93358327,467,1,0,473,"Gibson, Tennessee, US",964.7283902875869,0.2109704641350211
4007.0,Gila,Arizona,US,2020-07-30 04:35:05,33.80190085,-110.8132779,730,24,0,706,"Gila, Arizona, US",1351.4013847236106,3.287671232876712
12041.0,Gilchrist,Florida,US,2020-07-30 04:35:05,29.72856978,-82.79880657,334,2,0,332,"Gilchrist, Florida, US",1797.4383812291464,0.5988023952095808
47055.0,Giles,Tennessee,US,2020-07-30 04:35:05,35.20222469,-87.03992678,315,8,0,296,"Giles, Tennessee, US",1031.7675807765406,2.631578947368421
51071.0,Giles,Virginia,US,2020-07-30 04:35:05,37.31234791,-80.70636931,20,0,0,20,"Giles, Virginia, US",119.61722488038279,0.0
48171.0,Gillespie,Texas,US,2020-07-30 04:35:05,30.31824095,-98.94676915,162,2,0,163,"Gillespie, Texas, US",611.3828368163628,1.2121212121212122
41021.0,Gilliam,Oregon,US,2020-07-30 04:35:05,45.37160076,-120.2048869,3,0,0,3,"Gilliam, Oregon, US",156.90376569037656,0.0
13123.0,Gilmer,Georgia,US,2020-07-30 04:35:05,34.69316688,-84.45802506,463,3,0,460,"Gilmer, Georgia, US",1475.9794701775638,0.6479481641468683
54021.0,Gilmer,West Virginia,US,2020-07-30 04:35:05,38.9251277,-80.85952723,14,0,0,14,"Gilmer, West Virginia, US",178.95947846094847,0.0
8047.0,Gilpin,Colorado,US,2020-07-30 04:35:05,39.85646523,-105.5252597,17,0,0,13,"Gilpin, Colorado, US",208.23322120775268,0.0
30035.0,Glacier,Montana,US,2020-07-30 04:35:05,48.70513576,-112.9934235,52,1,0,51,"Glacier, Montana, US",378.0993237839017,1.9230769230769231
12043.0,Glades,Florida,US,2020-07-30 04:35:05,26.95635849,-81.18996211,390,3,0,387,"Glades, Florida, US",2823.8360726956776,0.7692307692307693
26051.0,Gladwin,Michigan,US,2020-07-30 04:35:05,43.98901072,-84.38774817,45,2,0,43,"Gladwin, Michigan, US",176.82423670871154,4.4444444444444455
13125.0,Glascock,Georgia,US,2020-07-30 04:35:05,33.22879932,-82.61297636,19,0,0,19,"Glascock, Georgia, US",639.5153147088522,0.0
48173.0,Glasscock,Texas,US,2020-07-30 04:35:05,31.86942909,-101.5207776,8,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
6021.0,Glenn,California,US,2020-07-30 04:35:05,39.59875897,-122.3938452,294,1,0,293,"Glenn, California, US",1035.4664882189272,0.3401360544217687
34015.0,Gloucester,New Jersey,US,2020-07-30 04:35:05,39.71581067,-75.13995546,3058,205,0,2853,"Gloucester, New Jersey, US",1048.5673922286687,6.70372792674951
51073.0,Gloucester,Virginia,US,2020-07-30 04:35:05,37.40809042,-76.53524337,138,2,0,136,"Gloucester, Virginia, US",369.49769733319056,1.4492753623188406
13127.0,Glynn,Georgia,US,2020-07-30 04:35:05,31.23279254,-81.53811412,2209,25,0,2184,"Glynn, Georgia, US",2589.9263705857525,1.1317338162064283
26053.0,Gogebic,Michigan,US,2020-07-30 04:35:05,46.40862701,-89.69377193,67,1,0,66,"Gogebic, Michigan, US",479.4275491949912,1.492537313432836
30037.0,Golden Valley,Montana,US,2020-07-30 04:35:05,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
38033.0,Golden Valley,North Dakota,US,2020-07-30 04:35:05,46.94022281,-103.8465421,4,0,0,4,"Golden Valley, North Dakota, US",227.14366837024414,0.0
48175.0,Goliad,Texas,US,2020-07-30 04:35:05,28.65696592,-97.42760647,88,3,0,74,"Goliad, Texas, US",1005.4844606946983,3.8961038961038965
48177.0,Gonzales,Texas,US,2020-07-30 04:35:05,29.45634206,-97.49424032,607,8,0,598,"Gonzales, Texas, US",2908.2881412871334,1.32013201320132
51075.0,Goochland,Virginia,US,2020-07-30 04:35:05,37.71714806,-77.90381514,149,7,0,142,"Goochland, Virginia, US",627.2891845240601,4.697986577181208
27049.0,Goodhue,Minnesota,US,2020-07-30 04:35:05,44.40849741,-92.7234195,161,8,0,153,"Goodhue, Minnesota, US",347.43202416918433,4.9689440993788825
16047.0,Gooding,Idaho,US,2020-07-30 04:35:05,42.96927962,-114.8108306,126,1,0,125,"Gooding, Idaho, US",830.0942091046842,0.7936507936507936
13129.0,Gordon,Georgia,US,2020-07-30 04:35:05,34.50487351,-84.87296253,923,23,0,900,"Gordon, Georgia, US",1592.395148629298,2.4918743228602382
56015.0,Goshen,Wyoming,US,2020-07-30 04:35:05,42.08798185,-104.3534743,14,0,0,14,"Goshen, Wyoming, US",105.97229581409431,0.0
31073.0,Gosper,Nebraska,US,2020-07-30 04:35:05,40.51481965,-99.83020279,14,0,0,14,"Gosper, Nebraska, US",703.5175879396985,0.0
20063.0,Gove,Kansas,US,2020-07-30 04:35:05,38.91588178,-100.4829321,3,0,0,3,"Gove, Kansas, US",113.80880121396058,0.0
13131.0,Grady,Georgia,US,2020-07-30 04:35:05,30.87454847,-84.23418364,375,4,0,371,"Grady, Georgia, US",1522.3480696626475,1.0666666666666669
40051.0,Grady,Oklahoma,US,2020-07-30 04:35:05,35.0167709,-97.88339847,387,6,0,381,"Grady, Oklahoma, US",693.1260522262421,1.5503875968992251
33009.0,Grafton,New Hampshire,US,2020-07-30 04:35:05,43.93779815,-71.82057197,103,1,0,102,"Grafton, New Hampshire, US",114.58959126004049,0.9708737864077671
4009.0,Graham,Arizona,US,2020-07-30 04:35:05,32.93166885,-109.8882178,442,6,0,436,"Graham, Arizona, US",1138.0899657543064,1.3574660633484164
20065.0,Graham,Kansas,US,2020-07-30 04:35:05,39.34987223,-99.88332493,15,0,0,15,"Graham, Kansas, US",604.351329572925,0.0
37075.0,Graham,North Carolina,US,2020-07-30 04:35:05,35.3506925,-83.83369267,22,0,0,22,"Graham, North Carolina, US",260.6326264660585,0.0
47057.0,Grainger,Tennessee,US,2020-07-30 04:35:05,36.27469206,-83.51254721,138,0,0,140,"Grainger, Tennessee, US",600.3430531732419,0.0
8049.0,Grand,Colorado,US,2020-07-30 04:35:05,40.10603347,-106.11780420000001,44,1,0,40,"Grand, Colorado, US",260.58217872124055,2.4390243902439024
38035.0,Grand Forks,North Dakota,US,2020-07-30 04:35:05,47.92093639,-97.45450447,608,4,0,603,"Grand Forks, North Dakota, US",873.9974946365062,0.6589785831960461
50013.0,Grand Isle,Vermont,US,2020-07-30 04:35:05,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841048,0.0
26055.0,Grand Traverse,Michigan,US,2020-07-30 04:35:05,44.69565625,-85.55585247,173,5,0,168,"Grand Traverse, Michigan, US",185.8456514266071,2.8901734104046244
30039.0,Granite,Montana,US,2020-07-30 04:35:05,46.40605220000001,-113.4414186,6,0,0,6,"Granite, Montana, US",177.56732761171943,0.0
5053.0,Grant,Arkansas,US,2020-07-30 04:35:05,34.29017991,-92.42320562,122,0,0,122,"Grant, Arkansas, US",667.9441554886396,0.0
18053.0,Grant,Indiana,US,2020-07-30 04:35:05,40.51587228,-85.65468702,475,30,0,445,"Grant, Indiana, US",722.2247563441744,6.315789473684211
20067.0,Grant,Kansas,US,2020-07-30 04:35:05,37.56227336,-101.3079758,89,2,0,87,"Grant, Kansas, US",1244.7552447552448,2.247191011235955
21081.0,Grant,Kentucky,US,2020-07-30 04:35:05,38.64962758,-84.62415957,89,5,0,84,"Grant, Kentucky, US",355.020144401452,5.617977528089888
22043.0,Grant,Louisiana,US,2020-07-30 04:35:05,31.59882456,-92.56124347,260,6,0,254,"Grant, Louisiana, US",1161.2845593818392,2.3076923076923075
27051.0,Grant,Minnesota,US,2020-07-30 04:35:05,45.93424769,-96.01139609,43,1,0,42,"Grant, Minnesota, US",720.0267916945746,2.3255813953488373
31075.0,Grant,Nebraska,US,2020-07-30 04:35:05,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
35017.0,Grant,New Mexico,US,2020-07-30 04:35:05,32.73911281,-108.3827845,65,2,0,63,"Grant, New Mexico, US",240.7585747092377,3.0769230769230766
38037.0,Grant,North Dakota,US,2020-07-30 04:35:05,46.35821257,-101.63900129999999,4,0,0,4,"Grant, North Dakota, US",175.9014951627089,0.0
40053.0,Grant,Oklahoma,US,2020-07-30 04:35:05,36.796297,-97.78638765,9,0,0,9,"Grant, Oklahoma, US",207.70828525271176,0.0
41023.0,Grant,Oregon,US,2020-07-30 04:35:05,44.49024544,-119.0068631,2,0,0,2,"Grant, Oregon, US",27.781636338380327,0.0
46051.0,Grant,South Dakota,US,2020-07-30 04:35:05,45.1723937,-96.77002276,18,0,0,18,"Grant, South Dakota, US",255.24673851389682,0.0
53025.0,Grant,Washington,US,2020-07-30 04:35:05,47.20753737,-119.4500749,1186,12,0,1174,"Grant, Washington, US",1213.5102780023124,1.011804384485666
54023.0,Grant,West Virginia,US,2020-07-30 04:35:05,39.10314817,-79.19440518,66,0,0,66,"Grant, West Virginia, US",570.5394190871368,0.0
55043.0,Grant,Wisconsin,US,2020-07-30 04:35:05,42.8671731,-90.7063218,303,14,0,289,"Grant, Wisconsin, US",589.0472209801901,4.62046204620462
37077.0,Granville,North Carolina,US,2020-07-30 04:35:05,36.30337451,-78.65184241,1126,25,0,1101,"Granville, North Carolina, US",1862.912165180418,2.2202486678507998
26057.0,Gratiot,Michigan,US,2020-07-30 04:35:05,43.29265605,-84.60505416,135,15,0,120,"Gratiot, Michigan, US",331.60570853086386,11.111111111111109
21083.0,Graves,Kentucky,US,2020-07-30 04:35:05,36.72292505,-88.65143315,456,22,0,434,"Graves, Kentucky, US",1223.6354854290773,4.824561403508771
20069.0,Gray,Kansas,US,2020-07-30 04:35:05,37.73836671,-100.4369088,71,0,0,71,"Gray, Kansas, US",1185.7047428189712,0.0
48179.0,Gray,Texas,US,2020-07-30 04:35:05,35.40081878,-100.8129222,135,3,0,157,"Gray, Texas, US",731.0609522068903,1.875
53027.0,Grays Harbor,Washington,US,2020-07-30 04:35:05,47.14003705,-123.7820567,91,2,0,89,"Grays Harbor, Washington, US",121.23472908700924,2.1978021978021984
21085.0,Grayson,Kentucky,US,2020-07-30 04:35:05,37.46231118,-86.34248968,169,11,0,158,"Grayson, Kentucky, US",639.497483634162,6.508875739644972
48181.0,Grayson,Texas,US,2020-07-30 04:35:05,33.62744998,-96.67753461,941,10,0,953,"Grayson, Texas, US",706.9861686195047,1.038421599169263
