FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46041.0,Dewey,South Dakota,US,2022-09-14 04:20:44,45.15639647,-100.8709139,3251,44,,,"Dewey, South Dakota, US",55176.51052274271,1.3534297139341742
46043.0,Douglas,South Dakota,US,2022-09-14 04:20:44,43.38520741,-98.36978007,753,16,,,"Douglas, South Dakota, US",25778.84286203355,2.1248339973439574
46045.0,Edmunds,South Dakota,US,2022-09-14 04:20:44,45.41846445,-99.21545423,1000,16,,,"Edmunds, South Dakota, US",26116.4794985636,1.6
46047.0,Fall River,South Dakota,US,2022-09-14 04:20:44,43.23929297,-103.5275691,2171,40,,,"Fall River, South Dakota, US",32340.235364218683,1.842468908337172
46049.0,Faulk,South Dakota,US,2022-09-14 04:20:44,45.07082625,-99.14535601,614,17,,,"Faulk, South Dakota, US",26707.264027838188,2.768729641693811
46051.0,Grant,South Dakota,US,2022-09-14 04:20:44,45.1723937,-96.77002276,2215,51,,,"Grant, South Dakota, US",31409.52921157118,2.3024830699774266
46053.0,Gregory,South Dakota,US,2022-09-14 04:20:44,43.19419064,-99.18883902,1137,34,,,"Gregory, South Dakota, US",27168.458781362013,2.9903254177660514
46055.0,Haakon,South Dakota,US,2022-09-14 04:20:44,44.29299053,-101.539099,497,12,,,"Haakon, South Dakota, US",26171.669299631383,2.414486921529175
46057.0,Hamlin,South Dakota,US,2022-09-14 04:20:44,44.67385954,-97.18829593,1675,41,,,"Hamlin, South Dakota, US",27173.91304347826,2.4477611940298507
46059.0,Hand,South Dakota,US,2022-09-14 04:20:44,44.54708407,-99.00386459,617,13,,,"Hand, South Dakota, US",19335.631463491067,2.1069692058346843
46061.0,Hanson,South Dakota,US,2022-09-14 04:20:44,43.6746384,-97.78715148,689,6,,,"Hanson, South Dakota, US",19953.663481030988,0.8708272859216255
46063.0,Harding,South Dakota,US,2022-09-14 04:20:44,45.58015551,-103.4958629,211,3,,,"Harding, South Dakota, US",16255.7781201849,1.4218009478672986
46065.0,Hughes,South Dakota,US,2022-09-14 04:20:44,44.39091534,-99.99661148,4685,62,,,"Hughes, South Dakota, US",26731.712883715623,1.3233724653148349
46067.0,Hutchinson,South Dakota,US,2022-09-14 04:20:44,43.33449012,-97.75536441,1874,39,,,"Hutchinson, South Dakota, US",25702.921409957482,2.08110992529349
46069.0,Hyde,South Dakota,US,2022-09-14 04:20:44,44.54747703,-99.48572582,325,8,,,"Hyde, South Dakota, US",24980.78401229823,2.4615384615384617
46071.0,Jackson,South Dakota,US,2022-09-14 04:20:44,43.69318385,-101.6255063,678,21,,,"Jackson, South Dakota, US",20275.119617224882,3.0973451327433628
46073.0,Jerauld,South Dakota,US,2022-09-14 04:20:44,44.06637798,-98.62965972,443,20,,,"Jerauld, South Dakota, US",22006.95479384004,4.514672686230249
46075.0,Jones,South Dakota,US,2022-09-14 04:20:44,43.96278565,-100.6940008,186,2,,,"Jones, South Dakota, US",20598.006644518267,1.075268817204301
46077.0,Kingsbury,South Dakota,US,2022-09-14 04:20:44,44.36956169,-97.4913945,1421,22,,,"Kingsbury, South Dakota, US",28771.006276574204,1.5482054890921886
46079.0,Lake,South Dakota,US,2022-09-14 04:20:44,44.02193107,-97.12926365,2481,28,,,"Lake, South Dakota, US",19387.356411658984,1.128577186618299
46081.0,Lawrence,South Dakota,US,2022-09-14 04:20:44,44.35919441,-103.79294279999999,7346,88,,,"Lawrence, South Dakota, US",28424.39250889956,1.197930846719303
46083.0,Lincoln,South Dakota,US,2022-09-14 04:20:44,43.27841182,-96.72039050000001,16475,105,,,"Lincoln, South Dakota, US",26951.642455176025,0.6373292867981789
46085.0,Lyman,South Dakota,US,2022-09-14 04:20:44,43.89522709,-99.85201878,1309,13,,,"Lyman, South Dakota, US",34620.47077492727,0.9931245225362872
46091.0,Marshall,South Dakota,US,2022-09-14 04:20:44,45.75870838,-97.59855639,866,14,,,"Marshall, South Dakota, US",17548.125633232015,1.6166281755196306
46087.0,McCook,South Dakota,US,2022-09-14 04:20:44,43.6742571,-97.36863144,1438,32,,,"McCook, South Dakota, US",25742.92875044755,2.2253129346314324
46089.0,McPherson,South Dakota,US,2022-09-14 04:20:44,45.76626028,-99.22118798,457,9,,,"McPherson, South Dakota, US",19209.751996637242,1.9693654266958425
46093.0,Meade,South Dakota,US,2022-09-14 04:20:44,44.56676791,-102.71627409999999,7833,67,,,"Meade, South Dakota, US",27647.183396865734,0.8553555470445551
46095.0,Mellette,South Dakota,US,2022-09-14 04:20:44,43.58078848,-100.7563186,564,8,,,"Mellette, South Dakota, US",27365.356622998544,1.4184397163120568
46097.0,Miner,South Dakota,US,2022-09-14 04:20:44,44.02197882,-97.60992207,495,14,,,"Miner, South Dakota, US",22337.54512635379,2.8282828282828283
46099.0,Minnehaha,South Dakota,US,2022-09-14 04:20:44,43.67441641,-96.7910885,61136,533,,,"Minnehaha, South Dakota, US",31654.706059005664,0.8718267469248888
46101.0,Moody,South Dakota,US,2022-09-14 04:20:44,44.02266214,-96.67081159,1586,28,,,"Moody, South Dakota, US",24118.00486618005,1.7654476670870114
46102.0,Oglala Lakota,South Dakota,US,2022-09-14 04:20:44,43.33749164,-102.55554980000001,4503,61,,,"Oglala Lakota, South Dakota, US",31762.71425548424,1.3546524539196092
46103.0,Pennington,South Dakota,US,2022-09-14 04:20:44,44.0025835,-102.8240777,36528,356,,,"Pennington, South Dakota, US",32105.471324983522,0.9745948313622428
46105.0,Perkins,South Dakota,US,2022-09-14 04:20:44,45.49049506,-102.47555859999999,749,19,,,"Perkins, South Dakota, US",26143.106457242582,2.5367156208277706
46107.0,Potter,South Dakota,US,2022-09-14 04:20:44,45.06583079,-99.95498503,736,7,,,"Potter, South Dakota, US",34184.8583372039,0.9510869565217392
46109.0,Roberts,South Dakota,US,2022-09-14 04:20:44,45.62975048,-96.94672673,2634,53,,,"Roberts, South Dakota, US",25341.543197998846,2.012148823082764
46111.0,Sanborn,South Dakota,US,2022-09-14 04:20:44,44.02351092,-98.09098159999999,630,8,,,"Sanborn, South Dakota, US",26877.133105802044,1.2698412698412698
46115.0,Spink,South Dakota,US,2022-09-14 04:20:44,44.93837606,-98.34626602,1547,36,,,"Spink, South Dakota, US",24262.860727728985,2.3270846800258567
46117.0,Stanley,South Dakota,US,2022-09-14 04:20:44,44.41381872,-100.7349153,688,8,,,"Stanley, South Dakota, US",22207.87604906391,1.162790697674419
46119.0,Sully,South Dakota,US,2022-09-14 04:20:44,44.71571812,-100.1278092,256,3,,,"Sully, South Dakota, US",18404.0258806614,1.171875
46121.0,Todd,South Dakota,US,2022-09-14 04:20:44,43.19338568,-100.71955030000001,3322,52,,,"Todd, South Dakota, US",32642.23248501523,1.5653220951234197
46123.0,Tripp,South Dakota,US,2022-09-14 04:20:44,43.34459388,-99.8854891,1536,26,,,"Tripp, South Dakota, US",28230.104760154383,1.6927083333333333
46125.0,Turner,South Dakota,US,2022-09-14 04:20:44,43.3109081,-97.14865776,2104,62,,,"Turner, South Dakota, US",25095.41984732824,2.9467680608365017
90046.0,Unassigned,South Dakota,US,2022-09-14 04:20:44,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2022-09-14 04:20:44,42.83112163,-96.6557828,4175,52,,,"Union, South Dakota, US",26205.121767511933,1.2455089820359282
46129.0,Walworth,South Dakota,US,2022-09-14 04:20:44,45.43019636,-100.03075140000001,1423,26,,,"Walworth, South Dakota, US",26182.152713891446,1.8271257905832747
46135.0,Yankton,South Dakota,US,2022-09-14 04:20:44,43.00924485,-97.39467635,6422,59,,,"Yankton, South Dakota, US",28149.381958446567,0.9187169106197446
46137.0,Ziebach,South Dakota,US,2022-09-14 04:20:44,44.97881876,-101.6654622,690,11,,,"Ziebach, South Dakota, US",25036.284470246734,1.5942028985507246
47001.0,Anderson,Tennessee,US,2022-09-14 04:20:44,36.12684348,-84.19965764,25795,365,,,"Anderson, Tennessee, US",33139.338512302216,1.4308114464915718
47003.0,Bedford,Tennessee,US,2022-09-14 04:20:44,35.51123746,-86.45549096,17006,243,,,"Bedford, Tennessee, US",33699.43475549655,1.450486480033427
47005.0,Benton,Tennessee,US,2022-09-14 04:20:44,36.07110411,-88.06849355,5199,98,,,"Benton, Tennessee, US",31980.19801980198,1.896284829721362
47007.0,Bledsoe,Tennessee,US,2022-09-14 04:20:44,35.59942968,-85.20611967,5132,61,,,"Bledsoe, Tennessee, US",33736.0594795539,1.2003148366784728
47009.0,Blount,Tennessee,US,2022-09-14 04:20:44,35.68938198,-83.92847788,45264,471,,,"Blount, Tennessee, US",33664.19211348882,1.049036894850791
47011.0,Bradley,Tennessee,US,2022-09-14 04:20:44,35.15739424,-84.857186,37033,430,,,"Bradley, Tennessee, US",33949.68088058459,1.1715663569735444
47013.0,Campbell,Tennessee,US,2022-09-14 04:20:44,36.40355516,-84.15108559999999,14455,178,,,"Campbell, Tennessee, US",35934.44104211636,1.243277222881889
47015.0,Cannon,Tennessee,US,2022-09-14 04:20:44,35.80990797,-86.05738983,4852,69,,,"Cannon, Tennessee, US",32804.196757051366,1.4122533748701973
47017.0,Carroll,Tennessee,US,2022-09-14 04:20:44,35.97366108,-88.45189331,10502,162,,,"Carroll, Tennessee, US",37537.364497425,1.554255012952125
47019.0,Carter,Tennessee,US,2022-09-14 04:20:44,36.28969086,-82.12588974,19216,355,,,"Carter, Tennessee, US",33629.47988154138,1.8666947901286648
47021.0,Cheatham,Tennessee,US,2022-09-14 04:20:44,36.26136216,-87.08903581,12271,133,,,"Cheatham, Tennessee, US",29771.0674502668,1.0985380358470307
47023.0,Chester,Tennessee,US,2022-09-14 04:20:44,35.42527478,-88.6095842,6534,100,,,"Chester, Tennessee, US",37468.92524715269,1.5275420459805586
47025.0,Claiborne,Tennessee,US,2022-09-14 04:20:44,36.48319149,-83.65947309,10242,192,,,"Claiborne, Tennessee, US",31678.08754967302,1.8964836033188464
47027.0,Clay,Tennessee,US,2022-09-14 04:20:44,36.55151008,-85.53930419,2515,52,,,"Clay, Tennessee, US",32882.46881155614,2.07667731629393
47029.0,Cocke,Tennessee,US,2022-09-14 04:20:44,35.9278914,-83.11828725,13432,231,,,"Cocke, Tennessee, US",37023.66403732919,1.7404351087771943
47031.0,Coffee,Tennessee,US,2022-09-14 04:20:44,35.49090731,-86.07311784,19503,281,,,"Coffee, Tennessee, US",34198.513800424626,1.4537741217859177
47033.0,Crockett,Tennessee,US,2022-09-14 04:20:44,35.81830662,-89.14916269,5905,88,,,"Crockett, Tennessee, US",40920.5903021785,1.5112484973381417
47035.0,Cumberland,Tennessee,US,2022-09-14 04:20:44,35.95271721,-84.99840585,18273,336,,,"Cumberland, Tennessee, US",30009.914077990747,1.850016518004625
47037.0,Davidson,Tennessee,US,2022-09-14 04:20:44,36.17007426,-86.78646056,221332,1749,,,"Davidson, Tennessee, US",31679.59385948737,0.7948995461614721
47041.0,DeKalb,Tennessee,US,2022-09-14 04:20:44,35.97616272,-85.83689361,7121,106,,,"DeKalb, Tennessee, US",34441.19082479258,1.48788437012895
47039.0,Decatur,Tennessee,US,2022-09-14 04:20:44,35.60048904,-88.11043779,4164,71,,,"Decatur, Tennessee, US",35419.703335333965,1.7187121762285158
47043.0,Dickson,Tennessee,US,2022-09-14 04:20:44,36.14669837,-87.35891709,18387,254,,,"Dickson, Tennessee, US",33637.94765329576,1.4051909406513474
47045.0,Dyer,Tennessee,US,2022-09-14 04:20:44,36.05931946,-89.41542855,14512,215,,,"Dyer, Tennessee, US",38763.152937377214,1.492640933074146
47047.0,Fayette,Tennessee,US,2022-09-14 04:20:44,35.19615831,-89.41399032,12990,193,,,"Fayette, Tennessee, US",31444.339095130428,1.4921911241688572
47049.0,Fentress,Tennessee,US,2022-09-14 04:20:44,36.38128818,-84.92870012,6595,134,,,"Fentress, Tennessee, US",35188.684338390114,2.055845351334765
47051.0,Franklin,Tennessee,US,2022-09-14 04:20:44,35.15634626,-86.09201039,14840,196,,,"Franklin, Tennessee, US",34637.98332069749,1.3406292749658002
47053.0,Gibson,Tennessee,US,2022-09-14 04:20:44,35.99438059,-88.93358327,19971,271,,,"Gibson, Tennessee, US",40207.19272179594,1.371804606428752
47055.0,Giles,Tennessee,US,2022-09-14 04:20:44,35.20222469,-87.03992678,10838,201,,,"Giles, Tennessee, US",36519.14200380125,1.868029739776952
47057.0,Grainger,Tennessee,US,2022-09-14 04:20:44,36.27469206,-83.51254721,7646,114,,,"Grainger, Tennessee, US",32504.28816466552,1.5039577836411608
47059.0,Greene,Tennessee,US,2022-09-14 04:20:44,36.17470125,-82.84691273,25289,392,,,"Greene, Tennessee, US",36304.275434710216,1.5593220338983051
47061.0,Grundy,Tennessee,US,2022-09-14 04:20:44,35.38433717,-85.72142731,4416,76,,,"Grundy, Tennessee, US",32665.52468905936,1.7327861377108984
47063.0,Hamblen,Tennessee,US,2022-09-14 04:20:44,36.21990035,-83.26586179,22621,376,,,"Hamblen, Tennessee, US",34511.96599624234,1.6778224007139668
47065.0,Hamilton,Tennessee,US,2022-09-14 04:20:44,35.17670231,-85.16652245,114273,1213,,,"Hamilton, Tennessee, US",30849.31104610064,1.0646454853919711
47067.0,Hancock,Tennessee,US,2022-09-14 04:20:44,36.52692871,-83.22375847,2414,40,,,"Hancock, Tennessee, US",36208.45921450151,1.6270337922403004
47069.0,Hardeman,Tennessee,US,2022-09-14 04:20:44,35.20772017,-88.99161161,8761,125,,,"Hardeman, Tennessee, US",34522.95409181637,1.4454209065679926
47071.0,Hardin,Tennessee,US,2022-09-14 04:20:44,35.19732531,-88.18593755,10066,168,,,"Hardin, Tennessee, US",38835.178543583344,1.6864083517365993
47073.0,Hawkins,Tennessee,US,2022-09-14 04:20:44,36.44355426,-82.94885298,19428,340,,,"Hawkins, Tennessee, US",33846.370584298944,1.7637877211238293
47075.0,Haywood,Tennessee,US,2022-09-14 04:20:44,35.58332824,-89.28536625,7242,105,,,"Haywood, Tennessee, US",41626.21359223301,1.4577259475218658
47077.0,Henderson,Tennessee,US,2022-09-14 04:20:44,35.65581134,-88.38600175,10276,170,,,"Henderson, Tennessee, US",36116.939929579974,1.674052191038897
47079.0,Henry,Tennessee,US,2022-09-14 04:20:44,36.33160906,-88.30121797,9349,167,,,"Henry, Tennessee, US",28715.411964754985,1.7872523686477175
47081.0,Hickman,Tennessee,US,2022-09-14 04:20:44,35.80609681,-87.47643507,7872,115,,,"Hickman, Tennessee, US",30939.709269997617,1.4762516046213094
47083.0,Houston,Tennessee,US,2022-09-14 04:20:44,36.28872054,-87.71878828,2885,62,,,"Houston, Tennessee, US",34885.98951347396,2.1670744494931844
47085.0,Humphreys,Tennessee,US,2022-09-14 04:20:44,36.03958805,-87.77992872,5581,79,,,"Humphreys, Tennessee, US",29652.351738241312,1.4337568058076224
47087.0,Jackson,Tennessee,US,2022-09-14 04:20:44,36.36380466,-85.67239905,3604,65,,,"Jackson, Tennessee, US",30247.75156965892,1.82328190743338
47089.0,Jefferson,Tennessee,US,2022-09-14 04:20:44,36.04818632,-83.45148924,18174,287,,,"Jefferson, Tennessee, US",32858.06037251124,1.602814698983581
47091.0,Johnson,Tennessee,US,2022-09-14 04:20:44,36.455239500000005,-81.84886538,5705,102,,,"Johnson, Tennessee, US",31779.851585338434,1.8043516716787549
47093.0,Knox,Tennessee,US,2022-09-14 04:20:44,35.99508821,-83.94635435,147598,1481,,,"Knox, Tennessee, US",31145.85393131808,1.0124041697671402
47095.0,Lake,Tennessee,US,2022-09-14 04:20:44,36.341801700000005,-89.48921915,2943,44,,,"Lake, Tennessee, US",41733.181299885975,1.5027322404371584
47097.0,Lauderdale,Tennessee,US,2022-09-14 04:20:44,35.75893438,-89.63015909999999,8660,110,,,"Lauderdale, Tennessee, US",33406.15612686772,1.2729183697302346
47099.0,Lawrence,Tennessee,US,2022-09-14 04:20:44,35.21675201,-87.39787695,15981,213,,,"Lawrence, Tennessee, US",35863.80318064428,1.3454614364222095
47101.0,Lewis,Tennessee,US,2022-09-14 04:20:44,35.52853208,-87.49022694,3912,64,,,"Lewis, Tennessee, US",31667.7535050538,1.6473616473616473
47103.0,Lincoln,Tennessee,US,2022-09-14 04:20:44,35.13738622,-86.58910106,11021,178,,,"Lincoln, Tennessee, US",31810.51038817436,1.6190998902305158
47105.0,Loudon,Tennessee,US,2022-09-14 04:20:44,35.73939663,-84.31145275,17097,203,,,"Loudon, Tennessee, US",31121.920544499517,1.2063944850537829
47111.0,Macon,Tennessee,US,2022-09-14 04:20:44,36.53157855,-86.00778595,9684,154,,,"Macon, Tennessee, US",39094.38257052272,1.5907673112913288
47113.0,Madison,Tennessee,US,2022-09-14 04:20:44,35.61181957,-88.84076036,35198,457,,,"Madison, Tennessee, US",35500.69399085565,1.3166594796607731
47115.0,Marion,Tennessee,US,2022-09-14 04:20:44,35.12997174,-85.62265895,10292,135,,,"Marion, Tennessee, US",35250.97727194105,1.3150147203140334
47117.0,Marshall,Tennessee,US,2022-09-14 04:20:44,35.45798777,-86.76420988,11749,125,,,"Marshall, Tennessee, US",33841.454545454544,1.0745293561420095
47119.0,Maury,Tennessee,US,2022-09-14 04:20:44,35.618741299999996,-87.07462444,32955,363,,,"Maury, Tennessee, US",33963.08630831959,1.1058162267839686
47107.0,McMinn,Tennessee,US,2022-09-14 04:20:44,35.42812616,-84.61520715,18850,274,,,"McMinn, Tennessee, US",34765.959028887984,1.4597369265319218
47109.0,McNairy,Tennessee,US,2022-09-14 04:20:44,35.17468549,-88.5647812,8845,129,,,"McNairy, Tennessee, US",34136.37425079785,1.4707559001254134
47121.0,Meigs,Tennessee,US,2022-09-14 04:20:44,35.51558739,-84.81482914,3923,60,,,"Meigs, Tennessee, US",31154.40347770085,1.5503875968992251
47123.0,Monroe,Tennessee,US,2022-09-14 04:20:44,35.44550387,-84.24902965,16764,252,,,"Monroe, Tennessee, US",35554.83940272853,1.5227506193727718
47125.0,Montgomery,Tennessee,US,2022-09-14 04:20:44,36.49609412,-87.38550661,58690,601,,,"Montgomery, Tennessee, US",27776.049915547406,1.0353143841515935
47127.0,Moore,Tennessee,US,2022-09-14 04:20:44,35.27724699,-86.36230578,2553,40,,,"Moore, Tennessee, US",39041.30702836005,1.5791551519936833
47129.0,Morgan,Tennessee,US,2022-09-14 04:20:44,36.13248031,-84.64880098,7142,89,,,"Morgan, Tennessee, US",33116.852777648,1.2556433408577878
47131.0,Obion,Tennessee,US,2022-09-14 04:20:44,36.35732446,-89.14921589,12214,203,,,"Obion, Tennessee, US",40287.339120023935,1.6757470695063563
80047.0,Out of TN,Tennessee,US,2022-09-14 04:20:44,,,57465,280,,,"Out of TN, Tennessee, US",,0.4879068794870008
47133.0,Overton,Tennessee,US,2022-09-14 04:20:44,36.34117832,-85.28989535,8092,129,,,"Overton, Tennessee, US",36023.56009172249,1.6100848726909636
47135.0,Perry,Tennessee,US,2022-09-14 04:20:44,35.63708728,-87.86139634,2614,56,,,"Perry, Tennessee, US",32045.56711243189,2.163833075734157
47137.0,Pickett,Tennessee,US,2022-09-14 04:20:44,36.55606529,-85.07763299999999,2030,38,,,"Pickett, Tennessee, US",39599.841521394614,1.9009504752376187
47139.0,Polk,Tennessee,US,2022-09-14 04:20:44,35.12245443,-84.52075859,5279,85,,,"Polk, Tennessee, US",31149.001901140684,1.6212092313560935
47141.0,Putnam,Tennessee,US,2022-09-14 04:20:44,36.14005459,-85.50646123,27875,310,,,"Putnam, Tennessee, US",34478.16063306125,1.1204684280912278
47143.0,Rhea,Tennessee,US,2022-09-14 04:20:44,35.60536161,-84.93076643,11148,164,,,"Rhea, Tennessee, US",33349.41357373293,1.4826869180001807
47145.0,Roane,Tennessee,US,2022-09-14 04:20:44,35.84923189,-84.52458689,18066,249,,,"Roane, Tennessee, US",33573.11453298865,1.3837741323513002
47147.0,Robertson,Tennessee,US,2022-09-14 04:20:44,36.52454807,-86.87346725,24200,321,,,"Robertson, Tennessee, US",33481.40308857727,1.3350524039261351
47149.0,Rutherford,Tennessee,US,2022-09-14 04:20:44,35.84591405,-86.4107263,109527,936,,,"Rutherford, Tennessee, US",32782.40065004439,0.8574235066234589
47151.0,Scott,Tennessee,US,2022-09-14 04:20:44,36.42325673,-84.50360494,11053,125,,,"Scott, Tennessee, US",49587.63820917165,1.1422827378232658
47153.0,Sequatchie,Tennessee,US,2022-09-14 04:20:44,35.36979721,-85.41022136,4816,71,,,"Sequatchie, Tennessee, US",31751.630507120986,1.4881576189478096
47155.0,Sevier,Tennessee,US,2022-09-14 04:20:44,35.78077323,-83.52244332,34237,435,,,"Sevier, Tennessee, US",34560.81424936386,1.281069619507598
47157.0,Shelby,Tennessee,US,2022-09-14 04:20:44,35.1864775,-89.89692423,272254,3482,,,"Shelby, Tennessee, US",28885.064118843413,1.2840735719483858
47159.0,Smith,Tennessee,US,2022-09-14 04:20:44,36.25359775,-85.95411046,6770,91,,,"Smith, Tennessee, US",33338.29438904599,1.3392857142857142
47161.0,Stewart,Tennessee,US,2022-09-14 04:20:44,36.50235092,-87.83920548,3582,63,,,"Stewart, Tennessee, US",25956.981407218373,1.7696629213483146
47163.0,Sullivan,Tennessee,US,2022-09-14 04:20:44,36.51240691,-82.30412917,54022,754,,,"Sullivan, Tennessee, US",33776.23967464067,1.4041582529354573
47165.0,Sumner,Tennessee,US,2022-09-14 04:20:44,36.46824103,-86.45917204,60936,765,,,"Sumner, Tennessee, US",31529.200190293966,1.2667882606532914
47167.0,Tipton,Tennessee,US,2022-09-14 04:20:44,35.501942,-89.73694895,20251,244,,,"Tipton, Tennessee, US",32581.69775483368,1.2157448928749377
47169.0,Trousdale,Tennessee,US,2022-09-14 04:20:44,36.39026213,-86.16087954,4519,47,,,"Trousdale, Tennessee, US",39790.85430698334,1.046770601336303
90047.0,Unassigned,Tennessee,US,2022-09-14 04:20:44,,,38801,261,,,"Unassigned, Tennessee, US",,0.5148731010643136
47171.0,Unicoi,Tennessee,US,2022-09-14 04:20:44,36.10890856,-82.43709629,6058,99,,,"Unicoi, Tennessee, US",33478.722809372026,1.6535827626524136
47173.0,Union,Tennessee,US,2022-09-14 04:20:44,36.28590426,-83.83651902,6496,79,,,"Union, Tennessee, US",32114.96094532345,1.2316806984720925
47175.0,Van Buren,Tennessee,US,2022-09-14 04:20:44,35.69864497,-85.45221699,2106,48,,,"Van Buren, Tennessee, US",35149.86376021798,2.3255813953488373
47177.0,Warren,Tennessee,US,2022-09-14 04:20:44,35.672829899999996,-85.77969117,14727,183,,,"Warren, Tennessee, US",35288.41727838748,1.2563504050528629
