FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26069.0,Iosco,Michigan,US,2022-06-26 04:21:02,44.35486835,-83.63484895,5072,147,,,"Iosco, Michigan, US",20185.45787400008,2.8982649842271293
26071.0,Iron,Michigan,US,2022-06-26 04:21:02,46.20974132,-88.53136251,2790,88,,,"Iron, Michigan, US",25212.362190493404,3.1541218637992827
26073.0,Isabella,Michigan,US,2022-06-26 04:21:02,43.64060976,-84.84664923,16348,216,,,"Isabella, Michigan, US",23397.068926036183,1.3212625397602151
26075.0,Jackson,Michigan,US,2022-06-26 04:21:02,42.24807035,-84.42258681,41975,569,,,"Jackson, Michigan, US",26480.979118036717,1.3555687909469922
26077.0,Kalamazoo,Michigan,US,2022-06-26 04:21:02,42.24542231,-85.53038622,63932,683,,,"Kalamazoo, Michigan, US",24119.27595391337,1.068322592754802
26079.0,Kalkaska,Michigan,US,2022-06-26 04:21:02,44.68512729,-85.09085699,3856,61,,,"Kalkaska, Michigan, US",21377.09280408028,1.5819502074688796
26081.0,Kent,Michigan,US,2022-06-26 04:21:02,43.03197711,-85.54934642,176875,1555,,,"Kent, Michigan, US",26923.457466645355,0.8791519434628975
26083.0,Keweenaw,Michigan,US,2022-06-26 04:21:02,47.63197653,-88.41434263,556,13,,,"Keweenaw, Michigan, US",26275.99243856333,2.338129496402878
26085.0,Lake,Michigan,US,2022-06-26 04:21:02,43.99050893,-85.802173,1991,38,,,"Lake, Michigan, US",16797.435248460304,1.908588648920141
26087.0,Lapeer,Michigan,US,2022-06-26 04:21:02,43.09052506,-83.22153148,21219,423,,,"Lapeer, Michigan, US",24220.667298275253,1.9934963947405624
26089.0,Leelanau,Michigan,US,2022-06-26 04:21:02,44.94430054,-85.80150326,3884,59,,,"Leelanau, Michigan, US",17848.444464868342,1.5190525231719876
26091.0,Lenawee,Michigan,US,2022-06-26 04:21:02,41.89475156,-84.06603727,26191,327,,,"Lenawee, Michigan, US",26603.081736092066,1.2485204841357718
26093.0,Livingston,Michigan,US,2022-06-26 04:21:02,42.60302282,-83.91297209,49659,462,,,"Livingston, Michigan, US",25864.736060834915,0.9303449525765722
26095.0,Luce,Michigan,US,2022-06-26 04:21:02,46.47227431,-85.54471223,1517,13,,,"Luce, Michigan, US",24353.828864986357,0.8569545154911009
26097.0,Mackinac,Michigan,US,2022-06-26 04:21:02,46.07028979,-85.04980537,2643,31,,,"Mackinac, Michigan, US",24474.488378553568,1.172909572455543
26099.0,Macomb,Michigan,US,2022-06-26 04:21:02,42.69158356,-82.92752801,250330,4034,,,"Macomb, Michigan, US",28642.794048321917,1.611472855830304
26101.0,Manistee,Michigan,US,2022-06-26 04:21:02,44.33352407,-86.05626916,3988,93,,,"Manistee, Michigan, US",16239.107419170945,2.331995987963892
26103.0,Marquette,Michigan,US,2022-06-26 04:21:02,46.4338914,-87.64043701,16324,136,,,"Marquette, Michigan, US",24474.130046927243,0.8331291350159274
26105.0,Mason,Michigan,US,2022-06-26 04:21:02,43.99509218,-86.24988902,7118,96,,,"Mason, Michigan, US",24423.552017567934,1.3486934532171961
26107.0,Mecosta,Michigan,US,2022-06-26 04:21:02,43.64064262,-85.32463223,9080,110,,,"Mecosta, Michigan, US",20896.14065772213,1.2114537444933922
26109.0,Menominee,Michigan,US,2022-06-26 04:21:02,45.58038692,-87.55370409,5880,71,,,"Menominee, Michigan, US",25812.115891132573,1.2074829931972788
,Michigan Department of Corrections (MDOC),Michigan,US,2022-06-26 04:21:02,,,38677,177,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.457636321327921
26111.0,Midland,Michigan,US,2022-06-26 04:21:02,43.64330771,-84.38804374,20345,231,,,"Midland, Michigan, US",24466.06378373178,1.135414106660113
26113.0,Missaukee,Michigan,US,2022-06-26 04:21:02,44.33772443,-85.09256478,3048,62,,,"Missaukee, Michigan, US",20161.39701018653,2.0341207349081363
26115.0,Monroe,Michigan,US,2022-06-26 04:21:02,41.92734151,-83.53749864,41114,480,,,"Monroe, Michigan, US",27318.27242524917,1.167485528043975
26117.0,Montcalm,Michigan,US,2022-06-26 04:21:02,43.31082541,-85.15252824,15731,214,,,"Montcalm, Michigan, US",24622.777360380667,1.36037124149768
26119.0,Montmorency,Michigan,US,2022-06-26 04:21:02,45.0275929,-84.12696227,1789,48,,,"Montmorency, Michigan, US",19178.816466552318,2.6830631637786477
26121.0,Muskegon,Michigan,US,2022-06-26 04:21:02,43.29123859,-86.15176712,41867,644,,,"Muskegon, Michigan, US",24121.65977207517,1.538204313659923
26123.0,Newaygo,Michigan,US,2022-06-26 04:21:02,43.554373999999996,-85.80070107,12002,159,,,"Newaygo, Michigan, US",24503.879134340543,1.324779203466089
26125.0,Oakland,Michigan,US,2022-06-26 04:21:02,42.66090111,-83.38595416,319760,3924,,,"Oakland, Michigan, US",25426.532144174864,1.2271703777833376
26127.0,Oceana,Michigan,US,2022-06-26 04:21:02,43.64124435,-86.26726673,6666,91,,,"Oceana, Michigan, US",25186.08077983904,1.3651365136513651
26129.0,Ogemaw,Michigan,US,2022-06-26 04:21:02,44.33481032,-84.12725175,4502,107,,,"Ogemaw, Michigan, US",21441.15826070391,2.3767214571301643
26131.0,Ontonagon,Michigan,US,2022-06-26 04:21:02,46.665226200000006,-89.31390481,1056,40,,,"Ontonagon, Michigan, US",18461.53846153846,3.787878787878788
26133.0,Osceola,Michigan,US,2022-06-26 04:21:02,43.98992088,-85.32566756,5283,83,,,"Osceola, Michigan, US",22519.18158567775,1.5710770395608555
26135.0,Oscoda,Michigan,US,2022-06-26 04:21:02,44.68192279,-84.12939244,1498,57,,,"Oscoda, Michigan, US",18177.40565465356,3.805073431241656
26137.0,Otsego,Michigan,US,2022-06-26 04:21:02,45.02085831,-84.59898295,5994,103,,,"Otsego, Michigan, US",24298.68655748338,1.718385051718385
26139.0,Ottawa,Michigan,US,2022-06-26 04:21:02,42.95996803,-85.9969107,78764,797,,,"Ottawa, Michigan, US",26989.68577596546,1.0118836016454218
80026.0,Out of MI,Michigan,US,2022-06-26 04:21:02,,,6598,42,,,"Out of MI, Michigan, US",,0.6365565322825099
26141.0,Presque Isle,Michigan,US,2022-06-26 04:21:02,45.34018577,-83.91498656,2187,60,,,"Presque Isle, Michigan, US",17368.170266836085,2.7434842249657065
26143.0,Roscommon,Michigan,US,2022-06-26 04:21:02,44.33473082,-84.61067651,4865,118,,,"Roscommon, Michigan, US",20254.798284691293,2.4254881808838644
26145.0,Saginaw,Michigan,US,2022-06-26 04:21:02,43.33433923,-84.05131209999999,52590,964,,,"Saginaw, Michigan, US",27600.648686095763,1.8330481080053245
26151.0,Sanilac,Michigan,US,2022-06-26 04:21:02,43.42406072,-82.82055898,9062,198,,,"Sanilac, Michigan, US",22011.173184357544,2.184948135069521
26153.0,Schoolcraft,Michigan,US,2022-06-26 04:21:02,46.19235734,-86.19972234,1859,16,,,"Schoolcraft, Michigan, US",22967.63034346429,0.8606777837547068
26155.0,Shiawassee,Michigan,US,2022-06-26 04:21:02,42.953928000000005,-84.14585902,18789,232,,,"Shiawassee, Michigan, US",27581.398079915445,1.2347650220873916
26147.0,St. Clair,Michigan,US,2022-06-26 04:21:02,42.92655373,-82.67937954,43169,841,,,"St. Clair, Michigan, US",27128.475189784327,1.948157242465658
26149.0,St. Joseph,Michigan,US,2022-06-26 04:21:02,41.91441767,-85.52797979,14092,209,,,"St. Joseph, Michigan, US",23115.28114953087,1.4831109849560034
26157.0,Tuscola,Michigan,US,2022-06-26 04:21:02,43.46606813,-83.41897025,13764,283,,,"Tuscola, Michigan, US",26345.1047947172,2.056088346410927
90026.0,Unassigned,Michigan,US,2022-06-26 04:21:02,,,15,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-06-26 04:21:02,42.25190229,-86.01939087,17949,277,,,"Van Buren, Michigan, US",23717.906365210038,1.5432614630341523
26161.0,Washtenaw,Michigan,US,2022-06-26 04:21:02,42.253105,-83.83853204,89543,529,,,"Washtenaw, Michigan, US",24358.747663907336,0.5907776152239707
26163.0,Wayne,Michigan,US,2022-06-26 04:21:02,42.28098405,-83.281255,440654,8078,,,"Wayne, Michigan, US",25189.685499070223,1.8331843124083749
26165.0,Wexford,Michigan,US,2022-06-26 04:21:02,44.33853602,-85.57712739,7493,108,,,"Wexford, Michigan, US",22280.039249501948,1.4413452555718669
27001.0,Aitkin,Minnesota,US,2022-06-26 04:21:02,46.60962049,-93.41168259999999,3176,63,,,"Aitkin, Minnesota, US",19992.446179025555,1.9836272040302267
27003.0,Anoka,Minnesota,US,2022-06-26 04:21:02,45.27476015,-93.24604565,104707,808,,,"Anoka, Minnesota, US",29336.183637275484,0.7716771562550737
27005.0,Becker,Minnesota,US,2022-06-26 04:21:02,46.93479392,-95.67158144,9214,95,,,"Becker, Minnesota, US",26766.987188798183,1.0310397221619274
27007.0,Beltrami,Minnesota,US,2022-06-26 04:21:02,47.97373527,-94.93732139,12516,128,,,"Beltrami, Minnesota, US",26523.69246418581,1.0226909555768615
27009.0,Benton,Minnesota,US,2022-06-26 04:21:02,45.69804958,-93.99514135,14857,177,,,"Benton, Minnesota, US",36334.95561153367,1.1913576092077809
27011.0,Big Stone,Minnesota,US,2022-06-26 04:21:02,45.42712824,-96.41403739,1463,9,,,"Big Stone, Minnesota, US",29312.762973352037,0.6151742993848257
27013.0,Blue Earth,Minnesota,US,2022-06-26 04:21:02,44.03554215,-94.06699781,18940,104,,,"Blue Earth, Minnesota, US",27995.80210781488,0.5491024287222809
27015.0,Brown,Minnesota,US,2022-06-26 04:21:02,44.24205652,-94.72562874,6813,81,,,"Brown, Minnesota, US",27243.28214971209,1.1889035667107002
27017.0,Carlton,Minnesota,US,2022-06-26 04:21:02,46.59180601,-92.67601019,9707,100,,,"Carlton, Minnesota, US",27060.856959661007,1.0301844030081384
27019.0,Carver,Minnesota,US,2022-06-26 04:21:02,44.82017001,-93.80099179999999,28581,119,,,"Carver, Minnesota, US",27196.947349389564,0.4163605192260593
27021.0,Cass,Minnesota,US,2022-06-26 04:21:02,46.95043611,-94.32603968,7399,84,,,"Cass, Minnesota, US",24846.368246079448,1.1352885525070957
27023.0,Chippewa,Minnesota,US,2022-06-26 04:21:02,45.02343421,-95.56403693,3252,48,,,"Chippewa, Minnesota, US",27559.322033898305,1.4760147601476017
27025.0,Chisago,Minnesota,US,2022-06-26 04:21:02,45.5021011,-92.90861945,15365,120,,,"Chisago, Minnesota, US",27156.718923982404,0.780995769606248
27027.0,Clay,Minnesota,US,2022-06-26 04:21:02,46.89289518,-96.48761922,20749,126,,,"Clay, Minnesota, US",32308.24328111862,0.6072581811171622
27029.0,Clearwater,Minnesota,US,2022-06-26 04:21:02,47.57992111,-95.37790562,2205,30,,,"Clearwater, Minnesota, US",25005.670220004537,1.3605442176870748
27031.0,Cook,Minnesota,US,2022-06-26 04:21:02,47.90504893,-90.52629546,638,4,,,"Cook, Minnesota, US",11678.564891085483,0.6269592476489029
27033.0,Cottonwood,Minnesota,US,2022-06-26 04:21:02,44.00715262,-95.18138802,3319,41,,,"Cottonwood, Minnesota, US",29644.515898535185,1.2353118409159385
27035.0,Crow Wing,Minnesota,US,2022-06-26 04:21:02,46.48096553,-94.06755609,16843,172,,,"Crow Wing, Minnesota, US",25890.400430405043,1.0211957489758356
27037.0,Dakota,Minnesota,US,2022-06-26 04:21:02,44.67172617,-93.06299363,119324,794,,,"Dakota, Minnesota, US",27813.09073448619,0.6654151721363682
27039.0,Dodge,Minnesota,US,2022-06-26 04:21:02,44.02238415,-92.86244324,6086,22,,,"Dodge, Minnesota, US",29072.322537498807,0.3614853762734144
27041.0,Douglas,Minnesota,US,2022-06-26 04:21:02,45.93348491,-95.45335469,11540,118,,,"Douglas, Minnesota, US",30256.154794053644,1.0225303292894279
27043.0,Faribault,Minnesota,US,2022-06-26 04:21:02,43.67381499,-93.94787458,3992,54,,,"Faribault, Minnesota, US",29238.995092653633,1.3527054108216432
27045.0,Fillmore,Minnesota,US,2022-06-26 04:21:02,43.67394126,-92.08980382,5085,24,,,"Fillmore, Minnesota, US",24137.27630891916,0.47197640117994105
27047.0,Freeborn,Minnesota,US,2022-06-26 04:21:02,43.67385583,-93.34884422,9459,78,,,"Freeborn, Minnesota, US",31237.40959677685,0.8246114811290834
27049.0,Goodhue,Minnesota,US,2022-06-26 04:21:02,44.40849741,-92.72341949999999,14087,139,,,"Goodhue, Minnesota, US",30399.223133362106,0.9867253496131184
27051.0,Grant,Minnesota,US,2022-06-26 04:21:02,45.93424769,-96.01139609,1549,12,,,"Grant, Minnesota, US",25937.709310113863,0.7746933505487411
27053.0,Hennepin,Minnesota,US,2022-06-26 04:21:02,45.00761521,-93.47694895,331964,2630,,,"Hennepin, Minnesota, US",26224.73719094706,0.7922545818221253
27055.0,Houston,Minnesota,US,2022-06-26 04:21:02,43.67129565,-91.49143057,4837,20,,,"Houston, Minnesota, US",26005.37634408602,0.41347942939838733
27057.0,Hubbard,Minnesota,US,2022-06-26 04:21:02,47.10778564,-94.91693868,5157,60,,,"Hubbard, Minnesota, US",23996.09138709227,1.1634671320535197
27059.0,Isanti,Minnesota,US,2022-06-26 04:21:02,45.56181234,-93.29487636,10585,119,,,"Isanti, Minnesota, US",26073.99743817125,1.1242324043457723
27061.0,Itasca,Minnesota,US,2022-06-26 04:21:02,47.51009045,-93.63092229,11819,149,,,"Itasca, Minnesota, US",26188.78794593397,1.260681952787884
27063.0,Jackson,Minnesota,US,2022-06-26 04:21:02,43.67423373,-95.15398258,2214,17,,,"Jackson, Minnesota, US",22486.28884826325,0.7678410117434508
27065.0,Kanabec,Minnesota,US,2022-06-26 04:21:02,45.9459309,-93.29275192,3725,57,,,"Kanabec, Minnesota, US",22801.00385627716,1.5302013422818792
27067.0,Kandiyohi,Minnesota,US,2022-06-26 04:21:02,45.1526059,-95.00586446,14012,141,,,"Kandiyohi, Minnesota, US",32435.93601703743,1.006280331144733
27069.0,Kittson,Minnesota,US,2022-06-26 04:21:02,48.77754106,-96.78317184,1075,28,,,"Kittson, Minnesota, US",25011.63331782224,2.6046511627906983
27071.0,Koochiching,Minnesota,US,2022-06-26 04:21:02,48.24539665,-93.78352843,3018,38,,,"Koochiching, Minnesota, US",24679.041622373046,1.259111994698476
27073.0,Lac qui Parle,Minnesota,US,2022-06-26 04:21:02,44.9973857,-96.17488219,1832,29,,,"Lac qui Parle, Minnesota, US",27661.18073380643,1.5829694323144106
27075.0,Lake,Minnesota,US,2022-06-26 04:21:02,47.64270764,-91.44557998,2272,30,,,"Lake, Minnesota, US",21351.376750305426,1.3204225352112675
27077.0,Lake of the Woods,Minnesota,US,2022-06-26 04:21:02,48.77217001,-94.90274472,810,6,,,"Lake of the Woods, Minnesota, US",21657.754010695182,0.7407407407407407
27079.0,Le Sueur,Minnesota,US,2022-06-26 04:21:02,44.37136597,-93.72844721,6726,51,,,"Le Sueur, Minnesota, US",23283.830096583242,0.7582515611061552
27081.0,Lincoln,Minnesota,US,2022-06-26 04:21:02,44.41311883,-96.26688165,1244,6,,,"Lincoln, Minnesota, US",22060.64905125022,0.482315112540193
27083.0,Lyon,Minnesota,US,2022-06-26 04:21:02,44.41327865,-95.83806103,7295,74,,,"Lyon, Minnesota, US",28637.04168956583,1.0143934201507885
27087.0,Mahnomen,Minnesota,US,2022-06-26 04:21:02,47.32557075,-95.80921485,1868,18,,,"Mahnomen, Minnesota, US",33797.72028225077,0.9635974304068522
27089.0,Marshall,Minnesota,US,2022-06-26 04:21:02,48.35825983,-96.37017407,2162,24,,,"Marshall, Minnesota, US",23157.66923736076,1.1100832562442182
27091.0,Martin,Minnesota,US,2022-06-26 04:21:02,43.67429718,-94.55099908,5849,65,,,"Martin, Minnesota, US",29715.99857745262,1.1113010771071978
27085.0,McLeod,Minnesota,US,2022-06-26 04:21:02,44.82367677,-94.27287017,11234,108,,,"McLeod, Minnesota, US",31298.581896191467,0.9613672779063556
27093.0,Meeker,Minnesota,US,2022-06-26 04:21:02,45.12328869,-94.52839455,6189,75,,,"Meeker, Minnesota, US",26651.451210059422,1.211827435773146
27095.0,Mille Lacs,Minnesota,US,2022-06-26 04:21:02,45.93705297,-93.63236823,7569,117,,,"Mille Lacs, Minnesota, US",28804.658065989268,1.5457788347205708
27097.0,Morrison,Minnesota,US,2022-06-26 04:21:02,46.01265363,-94.27341528,9566,106,,,"Morrison, Minnesota, US",28652.728688671894,1.1080911561781308
27099.0,Mower,Minnesota,US,2022-06-26 04:21:02,43.67142874,-92.75234549,12434,74,,,"Mower, Minnesota, US",31036.892816134987,0.5951423516165353
27101.0,Murray,Minnesota,US,2022-06-26 04:21:02,44.02216709,-95.76328482,2113,19,,,"Murray, Minnesota, US",25787.161337564066,0.8991954566966398
27103.0,Nicollet,Minnesota,US,2022-06-26 04:21:02,44.35291112,-94.24710352,8663,68,,,"Nicollet, Minnesota, US",25275.719204061388,0.7849474777790604
27105.0,Nobles,Minnesota,US,2022-06-26 04:21:02,43.67434621,-95.75329576,7093,60,,,"Nobles, Minnesota, US",32793.93406999861,0.8459044128013534
27107.0,Norman,Minnesota,US,2022-06-26 04:21:02,47.32628443,-96.45620947,1579,14,,,"Norman, Minnesota, US",24768.62745098039,0.8866371120962635
27109.0,Olmsted,Minnesota,US,2022-06-26 04:21:02,44.00374114,-92.40209944,46094,194,,,"Olmsted, Minnesota, US",29119.417788531395,0.4208790731982471
27111.0,Otter Tail,Minnesota,US,2022-06-26 04:21:02,46.40846929,-95.70835255,14149,171,,,"Otter Tail, Minnesota, US",24085.04408810813,1.2085659763940917
27113.0,Pennington,Minnesota,US,2022-06-26 04:21:02,48.06642577,-96.0370814,3774,41,,,"Pennington, Minnesota, US",26729.93838090516,1.086380498145204
27115.0,Pine,Minnesota,US,2022-06-26 04:21:02,46.12105238,-92.74070188,7492,68,,,"Pine, Minnesota, US",25328.780553771256,0.9076348104644956
27117.0,Pipestone,Minnesota,US,2022-06-26 04:21:02,44.02301619,-96.25841142,2051,34,,,"Pipestone, Minnesota, US",22474.24939732632,1.657727937591419
27119.0,Polk,Minnesota,US,2022-06-26 04:21:02,47.77372465,-96.40134647,9220,110,,,"Polk, Minnesota, US",29396.760617268206,1.193058568329718
27121.0,Pope,Minnesota,US,2022-06-26 04:21:02,45.58606667,-95.44451209,3346,18,,,"Pope, Minnesota, US",29744.866210329816,0.5379557680812911
27123.0,Ramsey,Minnesota,US,2022-06-26 04:21:02,45.01625271,-93.09872295,136478,1371,,,"Ramsey, Minnesota, US",24799.70780689816,1.00455751110069
27125.0,Red Lake,Minnesota,US,2022-06-26 04:21:02,47.87197525,-96.09561104,961,13,,,"Red Lake, Minnesota, US",23699.13686806412,1.352757544224766
27127.0,Redwood,Minnesota,US,2022-06-26 04:21:02,44.40555844,-95.25207021,4093,54,,,"Redwood, Minnesota, US",26980.883322346737,1.3193256779868068
27129.0,Renville,Minnesota,US,2022-06-26 04:21:02,44.72836381,-94.94553734,3904,57,,,"Renville, Minnesota, US",26835.30382183118,1.460040983606557
27131.0,Rice,Minnesota,US,2022-06-26 04:21:02,44.3543376,-93.29658715,18895,184,,,"Rice, Minnesota, US",28213.28316311294,0.9738025932786452
27133.0,Rock,Minnesota,US,2022-06-26 04:21:02,43.67482683,-96.25296832,2393,35,,,"Rock, Minnesota, US",25689.747718733222,1.4625992478061012
27135.0,Roseau,Minnesota,US,2022-06-26 04:21:02,48.77501878,-95.81079919,4615,45,,,"Roseau, Minnesota, US",30431.915595120343,0.9750812567713976
27139.0,Scott,Minnesota,US,2022-06-26 04:21:02,44.6490231,-93.53340251,42916,265,,,"Scott, Minnesota, US",28800.171797091534,0.6174853201603132
27141.0,Sherburne,Minnesota,US,2022-06-26 04:21:02,45.44447208,-93.77617511,28421,182,,,"Sherburne, Minnesota, US",29228.285238281333,0.6403715562436226
27143.0,Sibley,Minnesota,US,2022-06-26 04:21:02,44.5796592,-94.23164924,3718,25,,,"Sibley, Minnesota, US",25011.772620248907,0.6724045185583647
27137.0,St. Louis,Minnesota,US,2022-06-26 04:21:02,47.604840700000004,-92.46879855,51646,544,,,"St. Louis, Minnesota, US",25943.63791631085,1.0533245556287032
27145.0,Stearns,Minnesota,US,2022-06-26 04:21:02,45.55192576,-94.61078221,53581,373,,,"Stearns, Minnesota, US",33264.628278752134,0.6961422892443216
27147.0,Steele,Minnesota,US,2022-06-26 04:21:02,44.02240351,-93.22627088,10907,63,,,"Steele, Minnesota, US",29760.70288411689,0.5776107087191712
27149.0,Stevens,Minnesota,US,2022-06-26 04:21:02,45.58613007,-96.00163705,2820,14,,,"Stevens, Minnesota, US",28760.836308006117,0.4964539007092199
27151.0,Swift,Minnesota,US,2022-06-26 04:21:02,45.2829032,-95.68264092,2376,33,,,"Swift, Minnesota, US",25642.132527519967,1.3888888888888888
27153.0,Todd,Minnesota,US,2022-06-26 04:21:02,46.06996226,-94.89785296,7112,61,,,"Todd, Minnesota, US",28835.5497891664,0.8577052868391452
27155.0,Traverse,Minnesota,US,2022-06-26 04:21:02,45.77298854,-96.47062949,891,10,,,"Traverse, Minnesota, US",27339.674746854864,1.1223344556677892
90027.0,Unassigned,Minnesota,US,2022-06-26 04:21:02,,,880,321,,,"Unassigned, Minnesota, US",,36.47727272727273
27157.0,Wabasha,Minnesota,US,2022-06-26 04:21:02,44.28424356,-92.23121312,5995,19,,,"Wabasha, Minnesota, US",27719.979655060804,0.31693077564637195
27159.0,Wadena,Minnesota,US,2022-06-26 04:21:02,46.58589171,-94.96968506,4415,57,,,"Wadena, Minnesota, US",32268.67417044292,1.291053227633069
27161.0,Waseca,Minnesota,US,2022-06-26 04:21:02,44.02211116,-93.58720034,5754,39,,,"Waseca, Minnesota, US",30915.53836234688,0.6777893639207507
27163.0,Washington,Minnesota,US,2022-06-26 04:21:02,45.03864533,-92.88429635,72511,492,,,"Washington, Minnesota, US",27629.553421734494,0.678517742135676
27165.0,Watonwan,Minnesota,US,2022-06-26 04:21:02,43.97823903,-94.61413846,3053,24,,,"Watonwan, Minnesota, US",28016.8853812976,0.7861120209629873
27167.0,Wilkin,Minnesota,US,2022-06-26 04:21:02,46.35721532,-96.4684375,1710,22,,,"Wilkin, Minnesota, US",27549.540840985985,1.286549707602339
27169.0,Winona,Minnesota,US,2022-06-26 04:21:02,43.98772283,-91.78081305,13835,74,,,"Winona, Minnesota, US",27404.72228824974,0.5348753162269606
27171.0,Wright,Minnesota,US,2022-06-26 04:21:02,45.17297924,-93.96234781,38252,306,,,"Wright, Minnesota, US",27643.32222840501,0.7999581721217192
27173.0,Yellow Medicine,Minnesota,US,2022-06-26 04:21:02,44.71710183,-95.86842453,2670,29,,,"Yellow Medicine, Minnesota, US",27500.25749304769,1.0861423220973785
28001.0,Adams,Mississippi,US,2022-06-26 04:21:02,31.47669768,-91.35326037,7525,145,,,"Adams, Mississippi, US",24516.990844818043,1.9269102990033224
28003.0,Alcorn,Mississippi,US,2022-06-26 04:21:02,34.88084463,-88.57996173,10324,161,,,"Alcorn, Mississippi, US",27938.19175709685,1.559473072452538
28005.0,Amite,Mississippi,US,2022-06-26 04:21:02,31.17467303,-90.80501621,3336,69,,,"Amite, Mississippi, US",27128.56794340083,2.0683453237410068
28007.0,Attala,Mississippi,US,2022-06-26 04:21:02,33.08658803,-89.57838564,5533,114,,,"Attala, Mississippi, US",30444.591174204907,2.060365082233869
28009.0,Benton,Mississippi,US,2022-06-26 04:21:02,34.81681228,-89.18945516,2332,49,,,"Benton, Mississippi, US",28235.86390604189,2.1012006861063464
28011.0,Bolivar,Mississippi,US,2022-06-26 04:21:02,33.79696941,-90.87372121,9606,180,,,"Bolivar, Mississippi, US",31363.458273475248,1.8738288569643973
28013.0,Calhoun,Mississippi,US,2022-06-26 04:21:02,33.93683395,-89.33686647,4708,71,,,"Calhoun, Mississippi, US",32783.23236543416,1.508071367884452
28015.0,Carroll,Mississippi,US,2022-06-26 04:21:02,33.44834567,-89.91994479,2652,55,,,"Carroll, Mississippi, US",26661.304916055095,2.073906485671192
28017.0,Chickasaw,Mississippi,US,2022-06-26 04:21:02,33.91983202,-88.9481545,5717,97,,,"Chickasaw, Mississippi, US",33426.88417236742,1.6966940703165996
28019.0,Choctaw,Mississippi,US,2022-06-26 04:21:02,33.34598242,-89.24809382,2427,33,,,"Choctaw, Mississippi, US",29561.510353227768,1.3597033374536465
28021.0,Claiborne,Mississippi,US,2022-06-26 04:21:02,31.97061673,-90.90702196,2199,46,,,"Claiborne, Mississippi, US",24465.95460614152,2.0918599363346977
28023.0,Clarke,Mississippi,US,2022-06-26 04:21:02,32.04158545,-88.68896219999999,4310,108,,,"Clarke, Mississippi, US",27733.093108551573,2.5058004640371228
28025.0,Clay,Mississippi,US,2022-06-26 04:21:02,33.65358105,-88.77784255,5091,98,,,"Clay, Mississippi, US",26356.388486229032,1.9249656256138283
28027.0,Coahoma,Mississippi,US,2022-06-26 04:21:02,34.22772299,-90.60415045,6716,127,,,"Coahoma, Mississippi, US",30356.174290363408,1.8910065515187608
28029.0,Copiah,Mississippi,US,2022-06-26 04:21:02,31.86977774,-90.44565118,7593,121,,,"Copiah, Mississippi, US",27055.05077498664,1.5935730277887528
28031.0,Covington,Mississippi,US,2022-06-26 04:21:02,31.63225413,-89.55389939,7237,114,,,"Covington, Mississippi, US",38833.44065250054,1.5752383584358158
28033.0,DeSoto,Mississippi,US,2022-06-26 04:21:02,34.87625235,-89.99091418,52544,554,,,"DeSoto, Mississippi, US",28410.60855930141,1.0543544457978076
28035.0,Forrest,Mississippi,US,2022-06-26 04:21:02,31.18961454,-89.25832496,22737,316,,,"Forrest, Mississippi, US",30357.691229288223,1.389805163390069
28037.0,Franklin,Mississippi,US,2022-06-26 04:21:02,31.47786634,-90.89672989,1960,38,,,"Franklin, Mississippi, US",25411.6426811876,1.9387755102040816
28039.0,George,Mississippi,US,2022-06-26 04:21:02,30.86259065,-88.64436789,7357,87,,,"George, Mississippi, US",30028.571428571428,1.1825472339268723
28041.0,Greene,Mississippi,US,2022-06-26 04:21:02,31.21444233,-88.63922281,3293,59,,,"Greene, Mississippi, US",24238.186368320334,1.7916793197692074
28043.0,Grenada,Mississippi,US,2022-06-26 04:21:02,33.77036166,-89.80245083,5666,131,,,"Grenada, Mississippi, US",27295.500529916182,2.3120367102012
28045.0,Hancock,Mississippi,US,2022-06-26 04:21:02,30.41830223,-89.48851033,12687,153,,,"Hancock, Mississippi, US",26635.45515619752,1.2059588555213998
28047.0,Harrison,Mississippi,US,2022-06-26 04:21:02,30.51359752,-89.12467576,55485,666,,,"Harrison, Mississippi, US",26665.22491349481,1.200324412003244
28049.0,Hinds,Mississippi,US,2022-06-26 04:21:02,32.2656285,-90.44435448,55021,793,,,"Hinds, Mississippi, US",23732.315389924093,1.441267879536904
28051.0,Holmes,Mississippi,US,2022-06-26 04:21:02,33.12345854,-90.08923538,4517,104,,,"Holmes, Mississippi, US",26554.967666078774,2.302413106043834
28053.0,Humphreys,Mississippi,US,2022-06-26 04:21:02,33.12825718,-90.52252707,2065,46,,,"Humphreys, Mississippi, US",25607.63888888889,2.2276029055690074
28055.0,Issaquena,Mississippi,US,2022-06-26 04:21:02,32.72531359,-90.97392828,272,9,,,"Issaquena, Mississippi, US",20497.36247174077,3.3088235294117645
28057.0,Itawamba,Mississippi,US,2022-06-26 04:21:02,34.27993475,-88.3606733,7590,144,,,"Itawamba, Mississippi, US",32449.7648567764,1.897233201581028
28059.0,Jackson,Mississippi,US,2022-06-26 04:21:02,30.54020656,-88.64184064,38244,464,,,"Jackson, Mississippi, US",26629.15950061622,1.213262211065788
