FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22091.0,St. Helena,Louisiana,US,2023-02-26 04:20:54,30.82210324,-90.71013176,2271,27,,,"St. Helena, Louisiana, US",22414.13343861034,1.1889035667107002
22093.0,St. James,Louisiana,US,2023-02-26 04:20:54,30.02531716,-90.80212061,7330,80,,,"St. James, Louisiana, US",34745.92339780053,1.0914051841746248
22095.0,St. John the Baptist,Louisiana,US,2023-02-26 04:20:54,30.12597499,-90.4753503,13222,191,,,"St. John the Baptist, Louisiana, US",30865.84027826412,1.4445620934805627
22097.0,St. Landry,Louisiana,US,2023-02-26 04:20:54,30.59724262,-92.00135806,27713,433,,,"St. Landry, Louisiana, US",33745.311967269015,1.562443618518385
22099.0,St. Martin,Louisiana,US,2023-02-26 04:20:54,30.13112107,-91.61403569,15774,199,,,"St. Martin, Louisiana, US",29522.187494151334,1.2615696716115126
22101.0,St. Mary,Louisiana,US,2023-02-26 04:20:54,29.69262097,-91.44702164,15232,286,,,"St. Mary, Louisiana, US",30866.49914890168,1.8776260504201683
22103.0,St. Tammany,Louisiana,US,2023-02-26 04:20:54,30.40942847,-89.95642711,91147,940,,,"St. Tammany, Louisiana, US",35000.13439879579,1.031301085060397
22105.0,Tangipahoa,Louisiana,US,2023-02-26 04:20:54,30.62888673,-90.40664996,45049,672,,,"Tangipahoa, Louisiana, US",33429.55520265958,1.4917090279473462
22107.0,Tensas,Louisiana,US,2023-02-26 04:20:54,32.00760749,-91.32915234,1327,13,,,"Tensas, Louisiana, US",30618.36640516844,0.9796533534287868
22109.0,Terrebonne,Louisiana,US,2023-02-26 04:20:54,29.37343766,-90.82626855,38765,452,,,"Terrebonne, Louisiana, US",35093.8340228678,1.1660002579646591
90022.0,Unassigned,Louisiana,US,2023-02-26 04:20:54,,,1239,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2023-02-26 04:20:54,32.83121059,-92.3749373,8787,143,,,"Union, Louisiana, US",39745.79337796273,1.6274041197223168
22113.0,Vermilion,Louisiana,US,2023-02-26 04:20:54,29.83517605,-92.30292538,19032,247,,,"Vermilion, Louisiana, US",31980.642234208797,1.2978142076502732
22115.0,Vernon,Louisiana,US,2023-02-26 04:20:54,31.10884837,-93.18153838,11750,201,,,"Vernon, Louisiana, US",24773.87252524826,1.7106382978723405
22117.0,Washington,Louisiana,US,2023-02-26 04:20:54,30.85288548,-90.03866652,16194,271,,,"Washington, Louisiana, US",35056.50084426549,1.6734593059157712
22119.0,Webster,Louisiana,US,2023-02-26 04:20:54,32.70847669,-93.33121835,14418,203,,,"Webster, Louisiana, US",37605.633802816905,1.4079622693854903
22121.0,West Baton Rouge,Louisiana,US,2023-02-26 04:20:54,30.46058217,-91.30989571,9577,93,,,"West Baton Rouge, Louisiana, US",36187.41734366144,0.9710765375378512
22123.0,West Carroll,Louisiana,US,2023-02-26 04:20:54,32.78550125,-91.461201,4829,77,,,"West Carroll, Louisiana, US",44589.10433979687,1.5945330296127562
22125.0,West Feliciana,Louisiana,US,2023-02-26 04:20:54,30.87882871,-91.41485379999999,3339,51,,,"West Feliciana, Louisiana, US",21447.841726618703,1.5274034141958668
22127.0,Winn,Louisiana,US,2023-02-26 04:20:54,31.94449367,-92.63789413,5542,73,,,"Winn, Louisiana, US",39859.0333716916,1.3172140021652834
23001.0,Androscoggin,Maine,US,2023-02-26 04:20:54,44.1664747,-70.20380627,28226,332,,,"Androscoggin, Maine, US",26068.32475964424,1.176220505916531
23003.0,Aroostook,Maine,US,2023-02-26 04:20:54,46.65926321,-68.59841248,18169,198,,,"Aroostook, Maine, US",27095.667735441053,1.0897682866420826
23005.0,Cumberland,Maine,US,2023-02-26 04:20:54,43.8370751,-70.37226999,65851,498,,,"Cumberland, Maine, US",22322.145876482613,0.7562527524259313
23007.0,Franklin,Maine,US,2023-02-26 04:20:54,44.97330019,-70.44381045,7243,71,,,"Franklin, Maine, US",23984.23788867181,0.9802567996686457
23009.0,Hancock,Maine,US,2023-02-26 04:20:54,44.59816444,-68.38401854,10096,119,,,"Hancock, Maine, US",18360.703438994668,1.1786846275752774
23011.0,Kennebec,Maine,US,2023-02-26 04:20:54,44.40759555,-69.76738544,29965,309,,,"Kennebec, Maine, US",24500.82582459813,1.0312030702486237
23013.0,Knox,Maine,US,2023-02-26 04:20:54,44.11486325,-69.10529169,8078,55,,,"Knox, Maine, US",20310.77139696269,0.6808615994057935
23015.0,Lincoln,Maine,US,2023-02-26 04:20:54,44.05996956,-69.54227124,6855,44,,,"Lincoln, Maine, US",19792.68926488422,0.6418672501823487
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2023-02-26 04:20:54,44.49952995,-70.75682123,14433,177,,,"Oxford, Maine, US",24895.213454075038,1.2263562668883807
23019.0,Penobscot,Maine,US,2023-02-26 04:20:54,45.40194593,-68.65020455,37117,390,,,"Penobscot, Maine, US",24395.32560401714,1.050731470754641
23021.0,Piscataquis,Maine,US,2023-02-26 04:20:54,45.83839062,-69.2860223,3895,45,,,"Piscataquis, Maine, US",23205.24277628836,1.1553273427471116
23023.0,Sagadahoc,Maine,US,2023-02-26 04:20:54,43.95415864,-69.85074999,6962,45,,,"Sagadahoc, Maine, US",19416.5551093262,0.6463659867854065
23025.0,Somerset,Maine,US,2023-02-26 04:20:54,45.51229767,-69.95995554,12802,123,,,"Somerset, Maine, US",25358.529435068536,0.960787376972348
90023.0,Unassigned,Maine,US,2023-02-26 04:20:54,,,8,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2023-02-26 04:20:54,44.4858305,-69.12061935,8019,79,,,"Waldo, Maine, US",20191.363464685888,0.9851602444195036
23029.0,Washington,Maine,US,2023-02-26 04:20:54,45.01607142,-67.62813524,5706,72,,,"Washington, Maine, US",18184.135887058226,1.2618296529968454
23031.0,York,Maine,US,2023-02-26 04:20:54,43.47808377,-70.71052375,51643,360,,,"York, Maine, US",24871.292278499906,0.6970935073485274
24001.0,Allegany,Maryland,US,2023-02-26 04:20:54,39.62357628,-78.69280486,21641,387,,,"Allegany, Maryland, US",30733.072029084302,1.7882722609860913
24003.0,Anne Arundel,Maryland,US,2023-02-26 04:20:54,39.00670238,-76.60329337,119324,1268,,,"Anne Arundel, Maryland, US",20600.31006467162,1.0626529449230666
24005.0,Baltimore,Maryland,US,2023-02-26 04:20:54,39.45784712,-76.62911955,171730,2805,,,"Baltimore, Maryland, US",20756.130872523783,1.633377977057008
24510.0,Baltimore City,Maryland,US,2023-02-26 04:20:54,39.30211911,-76.61151012,148904,1955,,,"Baltimore City, Maryland, US",25089.555005139093,1.3129264492558963
24009.0,Calvert,Maryland,US,2023-02-26 04:20:54,38.53961642,-76.56820632,14743,170,,,"Calvert, Maryland, US",15934.071872466899,1.1530896018449437
24011.0,Caroline,Maryland,US,2023-02-26 04:20:54,38.87172293,-75.82904158,7308,92,,,"Caroline, Maryland, US",21876.30964497396,1.2588943623426383
24013.0,Carroll,Maryland,US,2023-02-26 04:20:54,39.56453592,-77.02373735,28026,475,,,"Carroll, Maryland, US",16637.87422750183,1.6948547777064156
24015.0,Cecil,Maryland,US,2023-02-26 04:20:54,39.56647682,-75.94627411,20282,285,,,"Cecil, Maryland, US",19719.021924067863,1.4051868652006705
24017.0,Charles,Maryland,US,2023-02-26 04:20:54,38.51092331,-76.98580666,38590,406,,,"Charles, Maryland, US",23637.57756175845,1.0520860326509458
24019.0,Dorchester,Maryland,US,2023-02-26 04:20:54,38.45413522,-76.02752426,9521,116,,,"Dorchester, Maryland, US",29819.2865420151,1.2183594160277282
24021.0,Frederick,Maryland,US,2023-02-26 04:20:54,39.47296601,-77.39999394,58274,616,,,"Frederick, Maryland, US",22452.19555610352,1.0570751964855682
24023.0,Garrett,Maryland,US,2023-02-26 04:20:54,39.52786077,-79.27355126,7161,124,,,"Garrett, Maryland, US",24681.18839181085,1.7316017316017316
24025.0,Harford,Maryland,US,2023-02-26 04:20:54,39.55010644,-76.30775940000001,49894,673,,,"Harford, Maryland, US",19532.494783531227,1.3488595823145066
24027.0,Howard,Maryland,US,2023-02-26 04:20:54,39.25305293,-76.93126208,63925,458,,,"Howard, Maryland, US",19627.55994964537,0.7164646069612828
24029.0,Kent,Maryland,US,2023-02-26 04:20:54,39.24976208,-76.04741541,3942,79,,,"Kent, Maryland, US",20296.57089898054,2.004058853373922
24031.0,Montgomery,Maryland,US,2023-02-26 04:20:54,39.13676329,-77.20358245,244944,2364,,,"Montgomery, Maryland, US",23312.72461472864,0.9651185577111504
24033.0,Prince George's,Maryland,US,2023-02-26 04:20:54,38.83070039,-76.8496441,228670,2378,,,"Prince George's, Maryland, US",25147.16928013795,1.0399265316832116
24035.0,Queen Anne's,Maryland,US,2023-02-26 04:20:54,39.06198912,-76.03530977,8817,130,,,"Queen Anne's, Maryland, US",17500.645084456442,1.4744244073948054
24039.0,Somerset,Maryland,US,2023-02-26 04:20:54,38.1163542,-75.75118623,6175,79,,,"Somerset, Maryland, US",24106.027482823243,1.279352226720648
24037.0,St. Mary's,Maryland,US,2023-02-26 04:20:54,38.30058422,-76.60629279999999,24523,250,,,"St. Mary's, Maryland, US",21604.263941502948,1.019451127512947
24041.0,Talbot,Maryland,US,2023-02-26 04:20:54,38.76618159,-76.10882561,7209,115,,,"Talbot, Maryland, US",19388.935208843228,1.5952281869884866
90024.0,Unassigned,Maryland,US,2023-02-26 04:20:54,,,0,31,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2023-02-26 04:20:54,39.60835778,-77.82002295,40896,642,,,"Washington, Maryland, US",27074.657892471983,1.5698356807511735
24045.0,Wicomico,Maryland,US,2023-02-26 04:20:54,38.37301947,-75.62705831,24794,364,,,"Wicomico, Maryland, US",23930.353540715576,1.4680971202710331
24047.0,Worcester,Maryland,US,2023-02-26 04:20:54,38.21274277,-75.33200012,10827,186,,,"Worcester, Maryland, US",20711.22503634555,1.71792740371294
25001.0,Barnstable,Massachusetts,US,2023-02-26 04:20:54,41.72980578,-70.28854339,49369,773,,,"Barnstable, Massachusetts, US",23179.02248931875,1.5657598898093943
25003.0,Berkshire,Massachusetts,US,2023-02-26 04:20:54,42.37428441,-73.20524838,35236,478,,,"Berkshire, Massachusetts, US",28201.434242540654,1.3565671472357816
25005.0,Bristol,Massachusetts,US,2023-02-26 04:20:54,41.79228404,-71.10872211,181873,2537,,,"Bristol, Massachusetts, US",32177.553045998262,1.3949294287772236
,Dukes and Nantucket,Massachusetts,US,2023-02-26 04:20:54,41.40674725,-70.68763497,8299,26,,,"Dukes and Nantucket, Massachusetts, US",28885.176290418014,0.3132907579226413
25009.0,Essex,Massachusetts,US,2023-02-26 04:20:54,42.6687626,-70.94687179,256317,3244,,,"Essex, Massachusetts, US",32484.911930284372,1.2656203061053306
25011.0,Franklin,Massachusetts,US,2023-02-26 04:20:54,42.58119713,-72.58602547,14693,191,,,"Franklin, Massachusetts, US",20936.164149330292,1.2999387463417955
25013.0,Hampden,Massachusetts,US,2023-02-26 04:20:54,42.13440424,-72.63235561,171538,2129,,,"Hampden, Massachusetts, US",36781.36766358186,1.2411244155813872
25015.0,Hampshire,Massachusetts,US,2023-02-26 04:20:54,42.33997957,-72.65898478,39606,448,,,"Hampshire, Massachusetts, US",24626.002611453092,1.1311417462000708
25017.0,Middlesex,Massachusetts,US,2023-02-26 04:20:54,42.48607732,-71.39049229,436031,4778,,,"Middlesex, Massachusetts, US",27054.12114793147,1.0957936476993608
25021.0,Norfolk,Massachusetts,US,2023-02-26 04:20:54,42.16073095,-71.20530408,173154,2310,,,"Norfolk, Massachusetts, US",24499.168759506207,1.3340725596867529
25023.0,Plymouth,Massachusetts,US,2023-02-26 04:20:54,41.94070556,-70.80802823,143179,1945,,,"Plymouth, Massachusetts, US",27470.92298187651,1.3584394359508027
25025.0,Suffolk,Massachusetts,US,2023-02-26 04:20:54,42.327951399999996,-71.07850442,267502,2227,,,"Suffolk, Massachusetts, US",33275.242036703254,0.8325171400587659
90025.0,Unassigned,Massachusetts,US,2023-02-26 04:20:54,,,200144,5,,,"Unassigned, Massachusetts, US",,0.0024982012950675514
25027.0,Worcester,Massachusetts,US,2023-02-26 04:20:54,42.35026951,-71.90493363,239929,3040,,,"Worcester, Massachusetts, US",28885.461738311773,1.2670414997770174
26001.0,Alcona,Michigan,US,2023-02-26 04:20:54,44.6846864,-83.59507875,1926,78,,,"Alcona, Michigan, US",18510.33157135992,4.0498442367601255
26003.0,Alger,Michigan,US,2023-02-26 04:20:54,46.41292944,-86.60260122,2120,19,,,"Alger, Michigan, US",23276.24066754501,0.8962264150943396
26005.0,Allegan,Michigan,US,2023-02-26 04:20:54,42.59147037,-85.89102866,32101,401,,,"Allegan, Michigan, US",27185.57600291325,1.2491822684651568
26007.0,Alpena,Michigan,US,2023-02-26 04:20:54,45.03477666,-83.62212411,6518,159,,,"Alpena, Michigan, US",22946.66431966203,2.439398588524087
26009.0,Antrim,Michigan,US,2023-02-26 04:20:54,44.99690221,-85.15503082,5257,76,,,"Antrim, Michigan, US",22539.015606242494,1.4456914590070382
26011.0,Arenac,Michigan,US,2023-02-26 04:20:54,44.0636262,-83.89277559,3884,86,,,"Arenac, Michigan, US",26096.88906806424,2.2142121524201848
26013.0,Baraga,Michigan,US,2023-02-26 04:20:54,46.6720582,-88.36363591,2596,62,,,"Baraga, Michigan, US",31623.82750639542,2.388289676425269
26015.0,Barry,Michigan,US,2023-02-26 04:20:54,42.59513984,-85.30834519,16914,192,,,"Barry, Michigan, US",27480.09748172218,1.135154310039021
26017.0,Bay,Michigan,US,2023-02-26 04:20:54,43.70639106,-83.98731479,31630,687,,,"Bay, Michigan, US",30671.21773364622,2.171988618400253
26019.0,Benzie,Michigan,US,2023-02-26 04:20:54,44.63899297,-86.01608482,4126,78,,,"Benzie, Michigan, US",23224.135990093444,1.8904507998061075
26021.0,Berrien,Michigan,US,2023-02-26 04:20:54,41.95447397,-86.41313079999999,41942,689,,,"Berrien, Michigan, US",27341.41237671201,1.6427447427399742
26023.0,Branch,Michigan,US,2023-02-26 04:20:54,41.91600556,-85.05929476,13447,210,,,"Branch, Michigan, US",30900.567594273507,1.5616866215512757
26025.0,Calhoun,Michigan,US,2023-02-26 04:20:54,42.24633834,-85.00493569,42387,681,,,"Calhoun, Michigan, US",31594.600436795143,1.6066246726590703
26027.0,Cass,Michigan,US,2023-02-26 04:20:54,41.91522292,-85.99405727,13086,170,,,"Cass, Michigan, US",25268.88987583756,1.2990982729634724
26029.0,Charlevoix,Michigan,US,2023-02-26 04:20:54,45.37790017,-85.19614053,5857,69,,,"Charlevoix, Michigan, US",22403.70271200704,1.1780775140857094
26031.0,Cheboygan,Michigan,US,2023-02-26 04:20:54,45.44787015,-84.50122149,5766,131,,,"Cheboygan, Michigan, US",22812.15382180725,2.2719389524800557
26033.0,Chippewa,Michigan,US,2023-02-26 04:20:54,46.29552653,-84.54353449,10231,120,,,"Chippewa, Michigan, US",27392.969021928297,1.1729058743035872
26035.0,Clare,Michigan,US,2023-02-26 04:20:54,43.98794227,-84.84819859999999,8117,182,,,"Clare, Michigan, US",26226.17124394184,2.2422077122089443
26037.0,Clinton,Michigan,US,2023-02-26 04:20:54,42.94400871,-84.60145248,28016,237,,,"Clinton, Michigan, US",35198.19084113324,0.8459451741861793
26039.0,Crawford,Michigan,US,2023-02-26 04:20:54,44.68255561,-84.61006219,3189,37,,,"Crawford, Michigan, US",22731.484781523985,1.160238319222327
26041.0,Delta,Michigan,US,2023-02-26 04:20:54,45.90484910000001,-86.9080745,12402,189,,,"Delta, Michigan, US",34657.9476861167,1.523947750362845
26043.0,Dickinson,Michigan,US,2023-02-26 04:20:54,46.00999672,-87.86961634,9332,130,,,"Dickinson, Michigan, US",36974.52355481596,1.393056150878697
26045.0,Eaton,Michigan,US,2023-02-26 04:20:54,42.59599185,-84.83740035,34863,473,,,"Eaton, Michigan, US",31616.6068124932,1.3567392364397786
26047.0,Emmet,Michigan,US,2023-02-26 04:20:54,45.52625509,-84.89083249,7593,109,,,"Emmet, Michigan, US",22723.3278467754,1.4355327275121823
,Federal Correctional Institution (FCI),Michigan,US,2023-02-26 04:20:54,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2023-02-26 04:20:54,43.02244215,-83.70589709,124797,2007,,,"Genesee, Michigan, US",30752.341595759623,1.6082117358590349
26051.0,Gladwin,Michigan,US,2023-02-26 04:20:54,43.98901072,-84.38774817,6771,135,,,"Gladwin, Michigan, US",26606.15348343746,1.9937970757642889
26053.0,Gogebic,Michigan,US,2023-02-26 04:20:54,46.40862701,-89.69377193,4277,78,,,"Gogebic, Michigan, US",30604.6511627907,1.82370820668693
26055.0,Grand Traverse,Michigan,US,2023-02-26 04:20:54,44.69565625,-85.55585247,21492,273,,,"Grand Traverse, Michigan, US",23087.830869714682,1.2702400893355668
26057.0,Gratiot,Michigan,US,2023-02-26 04:20:54,43.29265605,-84.60505416,12946,210,,,"Gratiot, Michigan, US",31799.759278818998,1.6221226633709254
26059.0,Hillsdale,Michigan,US,2023-02-26 04:20:54,41.88753639,-84.59312019,12658,225,,,"Hillsdale, Michigan, US",27755.72853853744,1.7775319955759203
26061.0,Houghton,Michigan,US,2023-02-26 04:20:54,46.89988536,-88.68495385,9492,108,,,"Houghton, Michigan, US",26600.156933079248,1.1378002528445006
26063.0,Huron,Michigan,US,2023-02-26 04:20:54,43.83353985,-83.04078453,9730,166,,,"Huron, Michigan, US",31406.3458248604,1.7060637204522096
26065.0,Ingham,Michigan,US,2023-02-26 04:20:54,42.59716886,-84.37472069,84347,907,,,"Ingham, Michigan, US",28845.851316320463,1.075319809833189
26067.0,Ionia,Michigan,US,2023-02-26 04:20:54,42.94502238,-85.07413319,19947,206,,,"Ionia, Michigan, US",30831.414130485187,1.0327367523938438
26069.0,Iosco,Michigan,US,2023-02-26 04:20:54,44.35486835,-83.63484895,5683,175,,,"Iosco, Michigan, US",22617.105106061204,3.0793594932254087
26071.0,Iron,Michigan,US,2023-02-26 04:20:54,46.20974132,-88.53136251,3589,101,,,"Iron, Michigan, US",32432.676667269112,2.814154360546113
26073.0,Isabella,Michigan,US,2023-02-26 04:20:54,43.64060976,-84.84664923,17943,236,,,"Isabella, Michigan, US",25679.814517975727,1.3152761522599343
26075.0,Jackson,Michigan,US,2023-02-26 04:20:54,42.24807035,-84.42258681,50175,641,,,"Jackson, Michigan, US",31654.154312030787,1.2775286497259593
26077.0,Kalamazoo,Michigan,US,2023-02-26 04:20:54,42.24542231,-85.53038622,75495,812,,,"Kalamazoo, Michigan, US",28481.585718273935,1.0755679184051925
26079.0,Kalkaska,Michigan,US,2023-02-26 04:20:54,44.68512729,-85.09085699,4491,70,,,"Kalkaska, Michigan, US",24897.438740436857,1.5586729013582719
26081.0,Kent,Michigan,US,2023-02-26 04:20:54,43.03197711,-85.54934642,201264,1835,,,"Kent, Michigan, US",30635.888302851792,0.9117378169965816
26083.0,Keweenaw,Michigan,US,2023-02-26 04:20:54,47.63197653,-88.41434263,652,16,,,"Keweenaw, Michigan, US",30812.854442344047,2.4539877300613497
26085.0,Lake,Michigan,US,2023-02-26 04:20:54,43.99050893,-85.802173,2445,42,,,"Lake, Michigan, US",20627.68919260946,1.7177914110429449
26087.0,Lapeer,Michigan,US,2023-02-26 04:20:54,43.09052506,-83.22153148,24259,476,,,"Lapeer, Michigan, US",27690.709646489435,1.9621583742116329
26089.0,Leelanau,Michigan,US,2023-02-26 04:20:54,44.94430054,-85.80150326,4423,67,,,"Leelanau, Michigan, US",20325.35269518864,1.5148089531991862
26091.0,Lenawee,Michigan,US,2023-02-26 04:20:54,41.89475156,-84.06603727,30765,364,,,"Lenawee, Michigan, US",31249.04774964196,1.1831626848691694
26093.0,Livingston,Michigan,US,2023-02-26 04:20:54,42.60302282,-83.91297209,58078,537,,,"Livingston, Michigan, US",30249.746087137686,0.924618616343538
26095.0,Luce,Michigan,US,2023-02-26 04:20:54,46.47227431,-85.54471223,1668,21,,,"Luce, Michigan, US",26777.97399261519,1.2589928057553956
26097.0,Mackinac,Michigan,US,2023-02-26 04:20:54,46.07028979,-85.04980537,2987,40,,,"Mackinac, Michigan, US",27659.968515603297,1.3391362571141614
26099.0,Macomb,Michigan,US,2023-02-26 04:20:54,42.69158356,-82.92752801,299232,4587,,,"Macomb, Michigan, US",34238.167813156484,1.5329242861726018
26101.0,Manistee,Michigan,US,2023-02-26 04:20:54,44.33352407,-86.05626916,4853,107,,,"Manistee, Michigan, US",19761.38121996905,2.2048217597362463
26103.0,Marquette,Michigan,US,2023-02-26 04:20:54,46.4338914,-87.64043701,19171,168,,,"Marquette, Michigan, US",28742.559858468638,0.8763236137916645
26105.0,Mason,Michigan,US,2023-02-26 04:20:54,43.99509218,-86.24988902,8324,117,,,"Mason, Michigan, US",28561.625034312383,1.4055742431523306
26107.0,Mecosta,Michigan,US,2023-02-26 04:20:54,43.64064262,-85.32463223,10271,127,,,"Mecosta, Michigan, US",23637.03311624053,1.2364910914224516
26109.0,Menominee,Michigan,US,2023-02-26 04:20:54,45.58038692,-87.55370409,7125,85,,,"Menominee, Michigan, US",31277.4363476734,1.1929824561403508
,Michigan Department of Corrections (MDOC),Michigan,US,2023-02-26 04:20:54,,,42460,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4262835609985869
26111.0,Midland,Michigan,US,2023-02-26 04:20:54,43.64330771,-84.38804374,23428,261,,,"Midland, Michigan, US",28173.553321468087,1.1140515622332252
26113.0,Missaukee,Michigan,US,2023-02-26 04:20:54,44.33772443,-85.09256478,3572,69,,,"Missaukee, Michigan, US",23627.46395025797,1.931690929451288
26115.0,Monroe,Michigan,US,2023-02-26 04:20:54,41.92734151,-83.53749864,48190,536,,,"Monroe, Michigan, US",32019.933554817275,1.1122639551774227
26117.0,Montcalm,Michigan,US,2023-02-26 04:20:54,43.31082541,-85.15252824,17902,245,,,"Montcalm, Michigan, US",28020.911595291756,1.3685621718243772
26119.0,Montmorency,Michigan,US,2023-02-26 04:20:54,45.0275929,-84.12696227,1986,53,,,"Montmorency, Michigan, US",21290.73756432247,2.6686807653575024
26121.0,Muskegon,Michigan,US,2023-02-26 04:20:54,43.29123859,-86.15176712,48540,717,,,"Muskegon, Michigan, US",27966.306765149857,1.477132262051916
26123.0,Newaygo,Michigan,US,2023-02-26 04:20:54,43.554373999999996,-85.80070107,13668,183,,,"Newaygo, Michigan, US",27905.26745610453,1.3388937664618086
26125.0,Oakland,Michigan,US,2023-02-26 04:20:54,42.66090111,-83.38595416,383297,4532,,,"Oakland, Michigan, US",30478.838789297573,1.182372937956728
26127.0,Oceana,Michigan,US,2023-02-26 04:20:54,43.64124435,-86.26726673,7710,105,,,"Oceana, Michigan, US",29130.6154834322,1.3618677042801557
26129.0,Ogemaw,Michigan,US,2023-02-26 04:20:54,44.33481032,-84.12725175,5069,119,,,"Ogemaw, Michigan, US",24141.54403009954,2.347603077530085
26131.0,Ontonagon,Michigan,US,2023-02-26 04:20:54,46.665226200000006,-89.31390481,1335,45,,,"Ontonagon, Michigan, US",23339.16083916084,3.3707865168539324
26133.0,Osceola,Michigan,US,2023-02-26 04:20:54,43.98992088,-85.32566756,5982,98,,,"Osceola, Michigan, US",25498.721227621485,1.6382480775660315
26135.0,Oscoda,Michigan,US,2023-02-26 04:20:54,44.68192279,-84.12939244,1692,61,,,"Oscoda, Michigan, US",20531.488896978517,3.6052009456264775
26137.0,Otsego,Michigan,US,2023-02-26 04:20:54,45.02085831,-84.59898295,6767,117,,,"Otsego, Michigan, US",27432.300956705043,1.7289788680360574
26139.0,Ottawa,Michigan,US,2023-02-26 04:20:54,42.95996803,-85.9969107,87690,924,,,"Ottawa, Michigan, US",30048.315800294688,1.0537119397878891
80026.0,Out of MI,Michigan,US,2023-02-26 04:20:54,,,9311,55,,,"Out of MI, Michigan, US",,0.5906991730211578
26141.0,Presque Isle,Michigan,US,2023-02-26 04:20:54,45.34018577,-83.91498656,2380,66,,,"Presque Isle, Michigan, US",18900.88945362135,2.773109243697479
26143.0,Roscommon,Michigan,US,2023-02-26 04:20:54,44.33473082,-84.61067651,5611,129,,,"Roscommon, Michigan, US",23360.67280069944,2.2990554268401358
26145.0,Saginaw,Michigan,US,2023-02-26 04:20:54,43.33433923,-84.05131209999999,60923,1081,,,"Saginaw, Michigan, US",31974.03156309207,1.7743709272360193
26151.0,Sanilac,Michigan,US,2023-02-26 04:20:54,43.42406072,-82.82055898,10585,224,,,"Sanilac, Michigan, US",25710.46878795239,2.1162021728861595
26153.0,Schoolcraft,Michigan,US,2023-02-26 04:20:54,46.19235734,-86.19972234,2229,19,,,"Schoolcraft, Michigan, US",27538.91771682728,0.8524001794526693
26155.0,Shiawassee,Michigan,US,2023-02-26 04:20:54,42.953928000000005,-84.14585902,22130,266,,,"Shiawassee, Michigan, US",32485.834238571973,1.201988251242657
26147.0,St. Clair,Michigan,US,2023-02-26 04:20:54,42.92655373,-82.67937954,50408,943,,,"St. Clair, Michigan, US",31677.643155195816,1.8707348039993648
26149.0,St. Joseph,Michigan,US,2023-02-26 04:20:54,41.91441767,-85.52797979,16049,238,,,"St. Joseph, Michigan, US",26325.37235089561,1.4829584397781794
26157.0,Tuscola,Michigan,US,2023-02-26 04:20:54,43.46606813,-83.41897025,15662,315,,,"Tuscola, Michigan, US",29977.988324241564,2.0112373898608102
90026.0,Unassigned,Michigan,US,2023-02-26 04:20:54,,,30,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2023-02-26 04:20:54,42.25190229,-86.01939087,20746,332,,,"Van Buren, Michigan, US",27413.877400002642,1.6003084932035092
26161.0,Washtenaw,Michigan,US,2023-02-26 04:20:54,42.253105,-83.83853204,109067,640,,,"Washtenaw, Michigan, US",29669.94105021477,0.5867952726305848
26163.0,Wayne,Michigan,US,2023-02-26 04:20:54,42.28098405,-83.281255,533689,9066,,,"Wayne, Michigan, US",30507.96784850084,1.6987421513278331
26165.0,Wexford,Michigan,US,2023-02-26 04:20:54,44.33853602,-85.57712739,8652,128,,,"Wexford, Michigan, US",25726.264458386613,1.479426722145169
27001.0,Aitkin,Minnesota,US,2023-02-26 04:20:54,46.60962049,-93.41168259999999,3679,65,,,"Aitkin, Minnesota, US",23158.75613747954,1.7667844522968197
27003.0,Anoka,Minnesota,US,2023-02-26 04:20:54,45.27476015,-93.24604565,118906,876,,,"Anoka, Minnesota, US",33314.37488968147,0.7367163978268548
27005.0,Becker,Minnesota,US,2023-02-26 04:20:54,46.93479392,-95.67158144,10456,102,,,"Becker, Minnesota, US",30375.03994422334,0.9755164498852332
27007.0,Beltrami,Minnesota,US,2023-02-26 04:20:54,47.97373527,-94.93732139,14326,140,,,"Beltrami, Minnesota, US",30359.413410189034,0.9772441714365492
27009.0,Benton,Minnesota,US,2023-02-26 04:20:54,45.69804958,-93.99514135,16981,200,,,"Benton, Minnesota, US",41529.506713296985,1.177786938342854
27011.0,Big Stone,Minnesota,US,2023-02-26 04:20:54,45.42712824,-96.41403739,1763,11,,,"Big Stone, Minnesota, US",35323.582448407135,0.6239364719228587
27013.0,Blue Earth,Minnesota,US,2023-02-26 04:20:54,44.03554215,-94.06699781,21271,118,,,"Blue Earth, Minnesota, US",31441.325587926625,0.554745898171219
27015.0,Brown,Minnesota,US,2023-02-26 04:20:54,44.24205652,-94.72562874,7939,90,,,"Brown, Minnesota, US",31745.84133077416,1.1336440357727673
