FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
34021.0,Mercer,New Jersey,US,2020-09-27 04:23:45,40.28047017,-74.70479631,8628,635,0,7993.0,"Mercer, New Jersey, US",2348.202378684375,7.359758924432081
34023.0,Middlesex,New Jersey,US,2020-09-27 04:23:45,40.43629879,-74.41426991,19379,1425,0,17954.0,"Middlesex, New Jersey, US",2348.793181603322,7.353320604778367
34025.0,Monmouth,New Jersey,US,2020-09-27 04:23:45,40.26549699,-74.22240686,11778,867,0,10911.0,"Monmouth, New Jersey, US",1903.376724117034,7.361181864493122
34027.0,Morris,New Jersey,US,2020-09-27 04:23:45,40.86095313,-74.54553709999998,7847,831,0,7016.0,"Morris, New Jersey, US",1595.4213217578708,10.590034408054034
34029.0,Ocean,New Jersey,US,2020-09-27 04:23:45,39.8895449,-74.28089251,12903,1048,0,11855.0,"Ocean, New Jersey, US",2125.0489965183647,8.122142137487407
34031.0,Passaic,New Jersey,US,2020-09-27 04:23:45,41.03238628,-74.29954144,18982,1254,0,17728.0,"Passaic, New Jersey, US",3782.5859959428167,6.606258560741756
34033.0,Salem,New Jersey,US,2020-09-27 04:23:45,39.58719656,-75.34696629999998,1062,89,0,973.0,"Salem, New Jersey, US",1702.332291416206,8.380414312617702
34035.0,Somerset,New Jersey,US,2020-09-27 04:23:45,40.56465737,-74.61683016,5786,573,0,5213.0,"Somerset, New Jersey, US",1759.015486389367,9.903214656066368
34037.0,Sussex,New Jersey,US,2020-09-27 04:23:45,41.13891592,-74.69118243,1490,198,0,1292.0,"Sussex, New Jersey, US",1060.5888047377714,13.288590604026847
90034.0,Unassigned,New Jersey,US,2020-09-27 04:23:45,,,336,0,0,336.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-09-27 04:23:45,40.65835409,-74.30680092,17602,1355,0,16247.0,"Union, New Jersey, US",3163.8868967054377,7.697988864901715
34041.0,Warren,New Jersey,US,2020-09-27 04:23:45,40.85951833,-74.99556527,1438,171,0,1267.0,"Warren, New Jersey, US",1366.0501391699206,11.891515994436718
35001.0,Bernalillo,New Mexico,US,2020-09-27 04:23:45,35.05163625,-106.6703554,6422,177,0,6245.0,"Bernalillo, New Mexico, US",945.6341358903642,2.756150731859234
35003.0,Catron,New Mexico,US,2020-09-27 04:23:45,33.91514144,-108.4046587,9,1,0,8.0,"Catron, New Mexico, US",255.17436915225403,11.111111111111109
35005.0,Chaves,New Mexico,US,2020-09-27 04:23:45,33.36406072,-104.4665365,1150,12,0,1138.0,"Chaves, New Mexico, US",1779.7724986458252,1.0434782608695652
35006.0,Cibola,New Mexico,US,2020-09-27 04:23:45,34.91131525,-107.998876,422,21,0,401.0,"Cibola, New Mexico, US",1582.0056232427364,4.976303317535544
35007.0,Colfax,New Mexico,US,2020-09-27 04:23:45,36.60569702,-104.64726740000002,30,1,0,29.0,"Colfax, New Mexico, US",251.23523992965409,3.333333333333333
35009.0,Curry,New Mexico,US,2020-09-27 04:23:45,34.57421077,-103.34688759999999,787,6,0,781.0,"Curry, New Mexico, US",1607.6316542059894,0.7623888182973316
35011.0,De Baca,New Mexico,US,2020-09-27 04:23:45,34.34274529,-104.4117842,1,0,0,1.0,"De Baca, New Mexico, US",57.20823798627003,0.0
35013.0,Dona Ana,New Mexico,US,2020-09-27 04:23:45,32.35275771,-106.83293870000001,3324,55,0,3269.0,"Dona Ana, New Mexico, US",1523.407960769037,1.654632972322503
35015.0,Eddy,New Mexico,US,2020-09-27 04:23:45,32.47167456,-104.3053527,795,7,0,788.0,"Eddy, New Mexico, US",1359.9042080054735,0.8805031446540881
35017.0,Grant,New Mexico,US,2020-09-27 04:23:45,32.73911281,-108.3827845,120,2,0,118.0,"Grant, New Mexico, US",444.47736869397727,1.6666666666666667
35019.0,Guadalupe,New Mexico,US,2020-09-27 04:23:45,34.86319296,-104.790669,34,1,0,33.0,"Guadalupe, New Mexico, US",790.6976744186046,2.9411764705882355
35021.0,Harding,New Mexico,US,2020-09-27 04:23:45,35.85751555,-103.82209379999999,2,0,0,2.0,"Harding, New Mexico, US",320.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-09-27 04:23:45,31.91383467,-108.7151824,99,2,0,97.0,"Hidalgo, New Mexico, US",2358.265840876608,2.0202020202020203
35025.0,Lea,New Mexico,US,2020-09-27 04:23:45,32.79215361,-103.4123733,1394,22,0,1372.0,"Lea, New Mexico, US",1961.4464612354016,1.5781922525107603
35027.0,Lincoln,New Mexico,US,2020-09-27 04:23:45,33.74526079,-105.4586166,211,3,0,208.0,"Lincoln, New Mexico, US",1078.0707132638465,1.4218009478672986
35028.0,Los Alamos,New Mexico,US,2020-09-27 04:23:45,35.86631386,-106.31349850000001,33,0,0,33.0,"Los Alamos, New Mexico, US",170.37534204140638,0.0
35029.0,Luna,New Mexico,US,2020-09-27 04:23:45,32.18179341,-107.75088259999998,419,6,0,413.0,"Luna, New Mexico, US",1767.2613775359564,1.431980906921241
35031.0,McKinley,New Mexico,US,2020-09-27 04:23:45,35.58007720000001,-108.262245,4317,257,0,4060.0,"McKinley, New Mexico, US",6049.014250283744,5.953208246467455
35033.0,Mora,New Mexico,US,2020-09-27 04:23:45,36.01095101,-104.9497716,7,0,0,7.0,"Mora, New Mexico, US",154.83300154833,0.0
35035.0,Otero,New Mexico,US,2020-09-27 04:23:45,32.61348406,-105.7417604,262,13,0,249.0,"Otero, New Mexico, US",388.2056600977923,4.961832061068702
35037.0,Quay,New Mexico,US,2020-09-27 04:23:45,35.10403332,-103.54817270000001,74,2,0,72.0,"Quay, New Mexico, US",896.6436447352478,2.702702702702702
35039.0,Rio Arriba,New Mexico,US,2020-09-27 04:23:45,36.51072137,-106.69316740000001,395,13,0,382.0,"Rio Arriba, New Mexico, US",1014.8762878651628,3.2911392405063293
35041.0,Roosevelt,New Mexico,US,2020-09-27 04:23:45,34.02097406,-103.4799493,282,4,0,278.0,"Roosevelt, New Mexico, US",1524.3243243243246,1.4184397163120568
35045.0,San Juan,New Mexico,US,2020-09-27 04:23:45,36.50838318,-108.32043700000001,3321,199,0,3122.0,"San Juan, New Mexico, US",2679.1332548121136,5.992171032821441
35047.0,San Miguel,New Mexico,US,2020-09-27 04:23:45,35.48014807,-104.8163562,100,0,0,100.0,"San Miguel, New Mexico, US",366.6092312204422,0.0
35043.0,Sandoval,New Mexico,US,2020-09-27 04:23:45,35.68862401,-106.86878030000001,1343,42,0,1301.0,"Sandoval, New Mexico, US",915.1743124267452,3.1273268801191363
35049.0,Santa Fe,New Mexico,US,2020-09-27 04:23:45,35.50708973,-105.9774716,993,6,0,987.0,"Santa Fe, New Mexico, US",660.4237885579752,0.6042296072507553
35051.0,Sierra,New Mexico,US,2020-09-27 04:23:45,33.13028233,-107.1925893,46,1,0,45.0,"Sierra, New Mexico, US",426.28116022611437,2.1739130434782608
35053.0,Socorro,New Mexico,US,2020-09-27 04:23:45,34.00715494,-106.9298354,103,6,0,97.0,"Socorro, New Mexico, US",619.1020015627818,5.825242718446603
35055.0,Taos,New Mexico,US,2020-09-27 04:23:45,36.58006022,-105.63101979999999,141,4,0,137.0,"Taos, New Mexico, US",430.88958836292517,2.8368794326241136
35057.0,Torrance,New Mexico,US,2020-09-27 04:23:45,34.64048375,-105.8508949,72,1,0,71.0,"Torrance, New Mexico, US",465.6878597762111,1.3888888888888888
90035.0,Unassigned,New Mexico,US,2020-09-27 04:23:45,,,1377,0,0,1377.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-09-27 04:23:45,36.48126404,-103.4709624,31,2,0,29.0,"Union, New Mexico, US",763.7349100763735,6.451612903225807
35061.0,Valencia,New Mexico,US,2020-09-27 04:23:45,34.71669834,-106.8103733,576,4,0,572.0,"Valencia, New Mexico, US",751.095347381598,0.6944444444444444
36001.0,Albany,New York,US,2020-09-27 04:23:45,42.60060306,-73.97723916,3082,134,0,2948.0,"Albany, New York, US",1008.8181574175304,4.3478260869565215
36003.0,Allegany,New York,US,2020-09-27 04:23:45,42.25748406,-78.02750466,106,1,0,105.0,"Allegany, New York, US",229.9798225250049,0.9433962264150944
36005.0,Bronx,New York,US,2020-09-27 04:23:45,40.85209301,-73.86282755,52872,4946,0,47926.0,"Bronx, New York, US",3728.087648700084,9.354667877137237
36007.0,Broome,New York,US,2020-09-27 04:23:45,42.15903158,-75.81326086,1550,82,0,1468.0,"Broome, New York, US",813.6995506278612,5.290322580645161
36009.0,Cattaraugus,New York,US,2020-09-27 04:23:45,42.24778241,-78.67923096,259,6,0,253.0,"Cattaraugus, New York, US",340.265643680124,2.3166023166023164
36011.0,Cayuga,New York,US,2020-09-27 04:23:45,42.91261714,-76.55731592,211,2,0,209.0,"Cayuga, New York, US",275.5432511491851,0.9478672985781992
36013.0,Chautauqua,New York,US,2020-09-27 04:23:45,42.22769210000001,-79.36691763,568,9,0,559.0,"Chautauqua, New York, US",447.58595147474836,1.5845070422535212
36015.0,Chemung,New York,US,2020-09-27 04:23:45,42.13891056,-76.7638805,440,3,0,437.0,"Chemung, New York, US",527.2239263803681,0.6818181818181818
36017.0,Chenango,New York,US,2020-09-27 04:23:45,42.49430041,-75.60887553,249,7,0,242.0,"Chenango, New York, US",527.4641472662953,2.8112449799196786
36019.0,Clinton,New York,US,2020-09-27 04:23:45,44.74530905,-73.67875352,159,5,0,154.0,"Clinton, New York, US",197.55233894514512,3.1446540880503147
36021.0,Columbia,New York,US,2020-09-27 04:23:45,42.24819348,-73.63089095,591,37,0,554.0,"Columbia, New York, US",993.9287936630733,6.260575296108291
36023.0,Cortland,New York,US,2020-09-27 04:23:45,42.59509207,-76.07048931,171,0,0,171.0,"Cortland, New York, US",359.38715033311615,0.0
36025.0,Delaware,New York,US,2020-09-27 04:23:45,42.19837623,-74.96709306,133,4,0,129.0,"Delaware, New York, US",301.3481363996828,3.0075187969924815
36027.0,Dutchess,New York,US,2020-09-27 04:23:45,41.76486060000001,-73.74356679,5115,156,0,4959.0,"Dutchess, New York, US",1738.5068214725134,3.0498533724340176
36029.0,Erie,New York,US,2020-09-27 04:23:45,42.76249024,-78.73063652,11308,693,0,10615.0,"Erie, New York, US",1230.8670276106943,6.128404669260701
36031.0,Essex,New York,US,2020-09-27 04:23:45,44.11630765,-73.77297842,167,0,0,167.0,"Essex, New York, US",452.75857394604856,0.0
36033.0,Franklin,New York,US,2020-09-27 04:23:45,44.59040891,-74.29926032,66,0,0,66.0,"Franklin, New York, US",131.94194554396066,0.0
36035.0,Fulton,New York,US,2020-09-27 04:23:45,43.11363907,-74.41798804,334,24,0,310.0,"Fulton, New York, US",625.6673472828427,7.185628742514971
36037.0,Genesee,New York,US,2020-09-27 04:23:45,43.0022601,-78.19135193,319,5,0,314.0,"Genesee, New York, US",556.913407821229,1.567398119122257
36039.0,Greene,New York,US,2020-09-27 04:23:45,42.275797,-74.12384884,323,18,0,305.0,"Greene, New York, US",684.4960583199119,5.572755417956658
36041.0,Hamilton,New York,US,2020-09-27 04:23:45,43.66146647,-74.49721957,15,0,0,15.0,"Hamilton, New York, US",339.67391304347825,0.0
36043.0,Herkimer,New York,US,2020-09-27 04:23:45,43.42034246,-74.96145307,334,10,0,324.0,"Herkimer, New York, US",544.6925096625841,2.9940119760479043
36045.0,Jefferson,New York,US,2020-09-27 04:23:45,44.04200959,-75.94653457,167,0,0,167.0,"Jefferson, New York, US",152.0476355226979,0.0
36047.0,Kings,New York,US,2020-09-27 04:23:45,40.636182500000004,-73.94935552,68095,7323,0,60772.0,"Kings, New York, US",2660.061728901447,10.754093545781627
36049.0,Lewis,New York,US,2020-09-27 04:23:45,43.784415700000004,-75.44903992,50,0,0,50.0,"Lewis, New York, US",190.14298752661998,0.0
36051.0,Livingston,New York,US,2020-09-27 04:23:45,42.72596275,-77.77966158,207,8,0,199.0,"Livingston, New York, US",329.0205677591633,3.864734299516908
36053.0,Madison,New York,US,2020-09-27 04:23:45,42.91653905,-75.67266639,493,17,0,476.0,"Madison, New York, US",694.9436855978912,3.4482758620689653
36055.0,Monroe,New York,US,2020-09-27 04:23:45,43.14638895,-77.69322942,6002,289,0,5713.0,"Monroe, New York, US",809.1456920608814,4.815061646117961
36057.0,Montgomery,New York,US,2020-09-27 04:23:45,42.90123494,-74.44011632,232,4,0,228.0,"Montgomery, New York, US",471.34353223217727,1.7241379310344829
36059.0,Nassau,New York,US,2020-09-27 04:23:45,40.74066522,-73.58941873,46576,2201,0,44375.0,"Nassau, New York, US",3432.4693203156553,4.725609756097562
36061.0,New York,New York,US,2020-09-27 04:23:45,40.76727260000001,-73.97152637,33335,3176,0,30159.0,"New York, New York, US",2046.716841468012,9.527523623818807
36063.0,Niagara,New York,US,2020-09-27 04:23:45,43.19898042,-78.74777412,1773,101,0,1672.0,"Niagara, New York, US",847.1863188727118,5.696559503666103
36065.0,Oneida,New York,US,2020-09-27 04:23:45,43.24375382,-75.43710392,2407,123,0,2284.0,"Oneida, New York, US",1052.6039594001863,5.1100955546323235
36067.0,Onondaga,New York,US,2020-09-27 04:23:45,43.00491923,-76.19971155,4342,205,0,4137.0,"Onondaga, New York, US",942.8308376472224,4.721326577614003
36069.0,Ontario,New York,US,2020-09-27 04:23:45,42.85145728,-77.30874425,471,35,0,436.0,"Ontario, New York, US",429.05162283538453,7.4309978768577505
36071.0,Orange,New York,US,2020-09-27 04:23:45,41.40337468,-74.30240757,12014,498,0,11516.0,"Orange, New York, US",3121.0058710448384,4.1451639753620775
36073.0,Orleans,New York,US,2020-09-27 04:23:45,43.2516977,-78.2320066,332,54,0,278.0,"Orleans, New York, US",822.7597145122917,16.265060240963855
36075.0,Oswego,New York,US,2020-09-27 04:23:45,43.42778894,-76.14635194,483,3,0,480.0,"Oswego, New York, US",412.3834568491514,0.6211180124223602
36077.0,Otsego,New York,US,2020-09-27 04:23:45,42.63492579,-75.03151402,338,5,0,333.0,"Otsego, New York, US",568.1340661926613,1.4792899408284024
36079.0,Putnam,New York,US,2020-09-27 04:23:45,41.42630093,-73.74965532,1597,63,0,1534.0,"Putnam, New York, US",1624.2880390561431,3.944896681277395
36081.0,Queens,New York,US,2020-09-27 04:23:45,40.71088124,-73.81684712,72142,7247,0,64895.0,"Queens, New York, US",3200.8227670066167,10.045465886723406
36083.0,Rensselaer,New York,US,2020-09-27 04:23:45,42.71348136,-73.51089874,908,42,0,866.0,"Rensselaer, New York, US",572.0982396007912,4.625550660792952
36085.0,Richmond,New York,US,2020-09-27 04:23:45,40.58582155,-74.14808598,15867,1086,0,14781.0,"Richmond, New York, US",3332.4022405033784,6.844394025335602
36087.0,Rockland,New York,US,2020-09-27 04:23:45,41.15027894,-74.02560498,15100,675,0,14425.0,"Rockland, New York, US",4634.901730874892,4.470198675496689
36091.0,Saratoga,New York,US,2020-09-27 04:23:45,43.10904162,-73.86653895,1036,17,0,1019.0,"Saratoga, New York, US",450.7032449763555,1.640926640926641
36093.0,Schenectady,New York,US,2020-09-27 04:23:45,42.81668777,-74.05278291,1399,48,0,1351.0,"Schenectady, New York, US",900.8428901667106,3.4310221586847747
36095.0,Schoharie,New York,US,2020-09-27 04:23:45,42.58831742,-74.44339029999998,84,0,0,84.0,"Schoharie, New York, US",270.97648311235844,0.0
36097.0,Schuyler,New York,US,2020-09-27 04:23:45,42.39184015,-76.8773299,41,0,0,41.0,"Schuyler, New York, US",230.24653226259326,0.0
36099.0,Seneca,New York,US,2020-09-27 04:23:45,42.78081007,-76.82497064,106,3,0,103.0,"Seneca, New York, US",311.618062088429,2.830188679245283
36089.0,St. Lawrence,New York,US,2020-09-27 04:23:45,44.4976179,-75.06550039,322,4,0,318.0,"St. Lawrence, New York, US",298.86764432894006,1.2422360248447204
36101.0,Steuben,New York,US,2020-09-27 04:23:45,42.2689144,-77.3829924,404,42,0,362.0,"Steuben, New York, US",423.5733232682247,10.396039603960396
36103.0,Suffolk,New York,US,2020-09-27 04:23:45,40.88320119,-72.8012172,46345,2011,0,44334.0,"Suffolk, New York, US",3138.6271579119884,4.339195166684648
36105.0,Sullivan,New York,US,2020-09-27 04:23:45,41.71579493,-74.76394559,1583,48,0,1535.0,"Sullivan, New York, US",2098.5788524764025,3.0322173089071383
36107.0,Tioga,New York,US,2020-09-27 04:23:45,42.16852837,-76.30835812,234,25,0,209.0,"Tioga, New York, US",485.446963881916,10.683760683760683
36109.0,Tompkins,New York,US,2020-09-27 04:23:45,42.44945765,-76.47229843,409,0,0,409.0,"Tompkins, New York, US",400.2740262282247,0.0
36111.0,Ulster,New York,US,2020-09-27 04:23:45,41.89027881,-74.26252104,2256,95,0,2161.0,"Ulster, New York, US",1270.4634150462066,4.210992907801418
90036.0,Unassigned,New York,US,2020-09-27 04:23:45,,,0,17,0,-17.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-09-27 04:23:45,43.56173026,-73.8433699,377,33,0,344.0,"Warren, New York, US",589.578381083448,8.753315649867375
36115.0,Washington,New York,US,2020-09-27 04:23:45,43.31153794,-73.43043448,296,14,0,282.0,"Washington, New York, US",483.6285210116986,4.729729729729731
36117.0,Wayne,New York,US,2020-09-27 04:23:45,43.15494365,-77.02976528,316,5,0,311.0,"Wayne, New York, US",351.431304077048,1.5822784810126582
36119.0,Westchester,New York,US,2020-09-27 04:23:45,41.16278376,-73.75741653,38051,1454,0,36597.0,"Westchester, New York, US",3932.8955065911737,3.821187353814617
36121.0,Wyoming,New York,US,2020-09-27 04:23:45,42.70145109,-78.22199579,136,5,0,131.0,"Wyoming, New York, US",341.20273965729194,3.6764705882352944
36123.0,Yates,New York,US,2020-09-27 04:23:45,42.63505484,-77.10369919,62,7,0,55.0,"Yates, New York, US",248.8660538674588,11.290322580645164
37001.0,Alamance,North Carolina,US,2020-09-27 04:23:45,36.0434701,-79.39976137,3916,54,0,3862.0,"Alamance, North Carolina, US",2310.201818192544,1.3789581205311543
37003.0,Alexander,North Carolina,US,2020-09-27 04:23:45,35.922379600000006,-81.17751948,522,7,0,515.0,"Alexander, North Carolina, US",1392.1113689095125,1.3409961685823757
37005.0,Alleghany,North Carolina,US,2020-09-27 04:23:45,36.49360862,-81.12857041,229,0,0,229.0,"Alleghany, North Carolina, US",2056.209032953219,0.0
37007.0,Anson,North Carolina,US,2020-09-27 04:23:45,34.97403241,-80.09953279,597,4,0,593.0,"Anson, North Carolina, US",2442.117319806921,0.6700167504187605
37009.0,Ashe,North Carolina,US,2020-09-27 04:23:45,36.43296207,-81.49862729,268,1,0,267.0,"Ashe, North Carolina, US",985.1854574863066,0.373134328358209
37011.0,Avery,North Carolina,US,2020-09-27 04:23:45,36.07569796,-81.92308483,355,0,0,355.0,"Avery, North Carolina, US",2021.9855328359051,0.0
37013.0,Beaufort,North Carolina,US,2020-09-27 04:23:45,35.48531943,-76.84325809,944,23,0,921.0,"Beaufort, North Carolina, US",2008.7670766480828,2.4364406779661016
37015.0,Bertie,North Carolina,US,2020-09-27 04:23:45,36.0688473,-76.96545943,583,8,0,575.0,"Bertie, North Carolina, US",3077.0042750831267,1.37221269296741
37017.0,Bladen,North Carolina,US,2020-09-27 04:23:45,34.61296243,-78.56180059,896,15,0,881.0,"Bladen, North Carolina, US",2738.218935272905,1.6741071428571428
37019.0,Brunswick,North Carolina,US,2020-09-27 04:23:45,34.070565,-78.22814204,1636,27,0,1609.0,"Brunswick, North Carolina, US",1145.4978294356533,1.6503667481662592
37021.0,Buncombe,North Carolina,US,2020-09-27 04:23:45,35.61113393,-82.53305,3101,82,0,3019.0,"Buncombe, North Carolina, US",1187.2537721437568,2.644308287649145
37023.0,Burke,North Carolina,US,2020-09-27 04:23:45,35.74989637,-81.70755735,2110,38,0,2072.0,"Burke, North Carolina, US",2331.878211858319,1.800947867298578
37025.0,Cabarrus,North Carolina,US,2020-09-27 04:23:45,35.3877799,-80.55267168,3999,69,0,3930.0,"Cabarrus, North Carolina, US",1847.514240966861,1.7254313578394598
37027.0,Caldwell,North Carolina,US,2020-09-27 04:23:45,35.95204977,-81.54799522,1657,18,0,1639.0,"Caldwell, North Carolina, US",2016.3547421451,1.0863005431502717
37029.0,Camden,North Carolina,US,2020-09-27 04:23:45,36.33804939,-76.15568396,114,3,0,111.0,"Camden, North Carolina, US",1049.0475752277537,2.631578947368421
37031.0,Carteret,North Carolina,US,2020-09-27 04:23:45,34.8932941,-76.54120135,694,5,0,689.0,"Carteret, North Carolina, US",998.9492320757704,0.7204610951008645
37033.0,Caswell,North Carolina,US,2020-09-27 04:23:45,36.39312665,-79.33353281,352,4,0,348.0,"Caswell, North Carolina, US",1557.246505043355,1.1363636363636365
37035.0,Catawba,North Carolina,US,2020-09-27 04:23:45,35.66211129,-81.2132617,3152,52,0,3100.0,"Catawba, North Carolina, US",1975.5438699851456,1.6497461928934007
37037.0,Chatham,North Carolina,US,2020-09-27 04:23:45,35.70394416,-79.25541492,1669,57,0,1612.0,"Chatham, North Carolina, US",2241.1709413186522,3.41521869382864
37039.0,Cherokee,North Carolina,US,2020-09-27 04:23:45,35.1349263,-84.05970864,619,12,0,607.0,"Cherokee, North Carolina, US",2163.427932336083,1.9386106623586432
37041.0,Chowan,North Carolina,US,2020-09-27 04:23:45,36.12908077,-76.60118385,349,3,0,346.0,"Chowan, North Carolina, US",2503.048124506921,0.8595988538681948
37043.0,Clay,North Carolina,US,2020-09-27 04:23:45,35.05704275,-83.74353633,117,2,0,115.0,"Clay, North Carolina, US",1041.759415902413,1.709401709401709
37045.0,Cleveland,North Carolina,US,2020-09-27 04:23:45,35.33553364,-81.55204486,2202,62,0,2140.0,"Cleveland, North Carolina, US",2248.154614230145,2.8156221616712083
37047.0,Columbus,North Carolina,US,2020-09-27 04:23:45,34.26744084,-78.65801424,1368,57,0,1311.0,"Columbus, North Carolina, US",2464.509620234921,4.166666666666667
37049.0,Craven,North Carolina,US,2020-09-27 04:23:45,35.11833364,-77.08398081,1629,34,0,1595.0,"Craven, North Carolina, US",1594.885401266901,2.0871700429711484
37051.0,Cumberland,North Carolina,US,2020-09-27 04:23:45,35.04762133,-78.82623165,5446,76,0,5370.0,"Cumberland, North Carolina, US",1623.205338753953,1.395519647447668
37053.0,Currituck,North Carolina,US,2020-09-27 04:23:45,36.36123664,-75.95876401,182,3,0,179.0,"Currituck, North Carolina, US",655.5487519360299,1.6483516483516485
37055.0,Dare,North Carolina,US,2020-09-27 04:23:45,35.66520691,-75.71767334,271,3,0,268.0,"Dare, North Carolina, US",732.2543165176038,1.1070110701107012
37057.0,Davidson,North Carolina,US,2020-09-27 04:23:45,35.79115496,-80.21256572,2743,34,0,2709.0,"Davidson, North Carolina, US",1636.546963468549,1.2395187750637988
37059.0,Davie,North Carolina,US,2020-09-27 04:23:45,35.93099927,-80.54496571,559,6,0,553.0,"Davie, North Carolina, US",1304.6725481958642,1.073345259391771
37061.0,Duplin,North Carolina,US,2020-09-27 04:23:45,34.93449805,-77.93140529,2377,53,0,2324.0,"Duplin, North Carolina, US",4046.577348019271,2.2297013041649136
37063.0,Durham,North Carolina,US,2020-09-27 04:23:45,36.03638492,-78.87608331,7708,94,0,7614.0,"Durham, North Carolina, US",2397.601154630966,1.2195121951219512
37065.0,Edgecombe,North Carolina,US,2020-09-27 04:23:45,35.91230639,-77.59436892,1349,47,0,1302.0,"Edgecombe, North Carolina, US",2620.842399751321,3.484062268346924
37067.0,Forsyth,North Carolina,US,2020-09-27 04:23:45,36.12859861,-80.25459052,6992,101,0,6891.0,"Forsyth, North Carolina, US",1828.9540799644253,1.444508009153318
37069.0,Franklin,North Carolina,US,2020-09-27 04:23:45,36.081519,-78.28708884,1207,31,0,1176.0,"Franklin, North Carolina, US",1732.0800746215111,2.568351284175642
37071.0,Gaston,North Carolina,US,2020-09-27 04:23:45,35.29373559,-81.17477045,5125,82,0,5043.0,"Gaston, North Carolina, US",2282.5559281874507,1.6
37073.0,Gates,North Carolina,US,2020-09-27 04:23:45,36.44667547,-76.69749701,139,3,0,136.0,"Gates, North Carolina, US",1202.2141498010726,2.1582733812949644
37075.0,Graham,North Carolina,US,2020-09-27 04:23:45,35.3506925,-83.83369267,154,3,0,151.0,"Graham, North Carolina, US",1824.4283852624094,1.9480519480519483
37077.0,Granville,North Carolina,US,2020-09-27 04:23:45,36.30337451,-78.65184241,1723,50,0,1673.0,"Granville, North Carolina, US",2850.619592012309,2.9019152640742885
37079.0,Greene,North Carolina,US,2020-09-27 04:23:45,35.48544173,-77.67578087,601,5,0,596.0,"Greene, North Carolina, US",2852.532156248517,0.8319467554076541
37081.0,Guilford,North Carolina,US,2020-09-27 04:23:45,36.07959451,-79.78824948,8541,180,0,8361.0,"Guilford, North Carolina, US",1589.9876017826623,2.107481559536354
37083.0,Halifax,North Carolina,US,2020-09-27 04:23:45,36.25669272,-77.6556109,1022,19,0,1003.0,"Halifax, North Carolina, US",2043.5912817436515,1.859099804305284
37085.0,Harnett,North Carolina,US,2020-09-27 04:23:45,35.36731853,-78.87243571,2226,53,0,2173.0,"Harnett, North Carolina, US",1637.0535976937106,2.380952380952381
37087.0,Haywood,North Carolina,US,2020-09-27 04:23:45,35.55269063,-82.98196486,607,31,0,576.0,"Haywood, North Carolina, US",974.0520243272301,5.107084019769356
37089.0,Henderson,North Carolina,US,2020-09-27 04:23:45,35.33788927,-82.4766782,2005,64,0,1941.0,"Henderson, North Carolina, US",1707.5891906623401,3.1920199501246884
37091.0,Hertford,North Carolina,US,2020-09-27 04:23:45,36.3607755,-76.98104134,747,30,0,717.0,"Hertford, North Carolina, US",3154.9605101997718,4.016064257028113
37093.0,Hoke,North Carolina,US,2020-09-27 04:23:45,35.01888303,-79.23651674,1153,17,0,1136.0,"Hoke, North Carolina, US",2087.482347829236,1.4744145706851692
37095.0,Hyde,North Carolina,US,2020-09-27 04:23:45,35.42017674,-76.15180542,125,5,0,120.0,"Hyde, North Carolina, US",2531.901964755925,4.0
37097.0,Iredell,North Carolina,US,2020-09-27 04:23:45,35.80950511,-80.8743128,3068,32,0,3036.0,"Iredell, North Carolina, US",1687.5130633752462,1.0430247718383312
37099.0,Jackson,North Carolina,US,2020-09-27 04:23:45,35.28814273,-83.14093385,648,7,0,641.0,"Jackson, North Carolina, US",1474.805407619828,1.0802469135802468
37101.0,Johnston,North Carolina,US,2020-09-27 04:23:45,35.51745004,-78.36622717,4480,56,0,4424.0,"Johnston, North Carolina, US",2140.0694567185283,1.25
37103.0,Jones,North Carolina,US,2020-09-27 04:23:45,35.02254606,-77.35870791,157,11,0,146.0,"Jones, North Carolina, US",1666.8436139717596,7.0063694267515935
37105.0,Lee,North Carolina,US,2020-09-27 04:23:45,35.47623147,-79.17569362,1635,14,0,1621.0,"Lee, North Carolina, US",2646.530374399068,0.8562691131498471
37107.0,Lenoir,North Carolina,US,2020-09-27 04:23:45,35.24032589999999,-77.64245615,1005,32,0,973.0,"Lenoir, North Carolina, US",1796.2787538651266,3.18407960199005
37109.0,Lincoln,North Carolina,US,2020-09-27 04:23:45,35.48508185,-81.21740317,1599,14,0,1585.0,"Lincoln, North Carolina, US",1856.9056218137048,0.8755472170106317
37113.0,Macon,North Carolina,US,2020-09-27 04:23:45,35.14867843,-83.41696617,596,2,0,594.0,"Macon, North Carolina, US",1662.1116626694186,0.3355704697986577
37115.0,Madison,North Carolina,US,2020-09-27 04:23:45,35.85402722,-82.71346418,103,1,0,102.0,"Madison, North Carolina, US",473.4543783038382,0.9708737864077671
37117.0,Martin,North Carolina,US,2020-09-27 04:23:45,35.84326734,-77.10860251,456,10,0,446.0,"Martin, North Carolina, US",2032.0855614973261,2.1929824561403506
