FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29097.0,Jasper,Missouri,US,2020-12-28 05:22:06,37.20351921,-94.34050458,9705,154,0,9551,"Jasper, Missouri, US",7998.977977053935,1.586810922205049
29099.0,Jefferson,Missouri,US,2020-12-28 05:22:06,38.25926778,-90.53870896,14611,126,0,14485,"Jefferson, Missouri, US",6491.440859068513,0.8623639723495996
29101.0,Johnson,Missouri,US,2020-12-28 05:22:06,38.74719601,-93.80691168,3172,28,0,3144,"Johnson, Missouri, US",5867.337501387297,0.8827238335435057
,Kansas City,Missouri,US,2020-12-28 05:22:06,39.0997,-94.5786,29319,349,0,28970,"Kansas City, Missouri, US",5996.4044888668,1.1903543777072887
29103.0,Knox,Missouri,US,2020-12-28 05:22:06,40.12699751,-92.14780832,147,1,0,146,"Knox, Missouri, US",3713.058853245769,0.6802721088435374
29105.0,Laclede,Missouri,US,2020-12-28 05:22:06,37.65896829,-92.5888493,2439,44,0,2395,"Laclede, Missouri, US",6827.534081684069,1.8040180401804016
29107.0,Lafayette,Missouri,US,2020-12-28 05:22:06,39.06986886,-93.78076396,2002,38,0,1964,"Lafayette, Missouri, US",6120.826709062003,1.8981018981018982
29109.0,Lawrence,Missouri,US,2020-12-28 05:22:06,37.10626634,-93.83293097,2257,47,0,2210,"Lawrence, Missouri, US",5884.50006518055,2.0824102791315906
29111.0,Lewis,Missouri,US,2020-12-28 05:22:06,40.09673161,-91.72070156,523,3,0,520,"Lewis, Missouri, US",5349.836333878887,0.5736137667304015
29113.0,Lincoln,Missouri,US,2020-12-28 05:22:06,39.05345619,-90.95588181,3447,20,0,3427,"Lincoln, Missouri, US",5841.085862437089,0.5802146794313896
29115.0,Linn,Missouri,US,2020-12-28 05:22:06,39.87001769,-93.10704106,404,11,0,393,"Linn, Missouri, US",3389.261744966443,2.722772277227723
29117.0,Livingston,Missouri,US,2020-12-28 05:22:06,39.78110272,-93.54645978,995,21,0,974,"Livingston, Missouri, US",6534.445393051817,2.1105527638190957
29121.0,Macon,Missouri,US,2020-12-28 05:22:06,39.83049768,-92.56453089,888,8,0,880,"Macon, Missouri, US",5874.181385195476,0.9009009009009008
29123.0,Madison,Missouri,US,2020-12-28 05:22:06,37.47865134,-90.34671429999999,1150,10,0,1140,"Madison, Missouri, US",9513.567174056916,0.8695652173913043
29125.0,Maries,Missouri,US,2020-12-28 05:22:06,38.16193985,-91.92249662,452,6,0,446,"Maries, Missouri, US",5197.194434862597,1.327433628318584
29127.0,Marion,Missouri,US,2020-12-28 05:22:06,39.80601912,-91.62203062,2275,24,0,2251,"Marion, Missouri, US",7974.062390466175,1.0549450549450552
29119.0,McDonald,Missouri,US,2020-12-28 05:22:06,36.62869595,-94.34867205,1624,18,0,1606,"McDonald, Missouri, US",7111.266803870912,1.1083743842364533
29129.0,Mercer,Missouri,US,2020-12-28 05:22:06,40.42212303,-93.56829590000001,124,1,0,123,"Mercer, Missouri, US",3428.255460326237,0.8064516129032258
29131.0,Miller,Missouri,US,2020-12-28 05:22:06,38.21450288,-92.42610898,1977,42,0,1935,"Miller, Missouri, US",7716.928841875171,2.1244309559939296
29133.0,Mississippi,Missouri,US,2020-12-28 05:22:06,36.82516239,-89.29505753,1109,11,0,1098,"Mississippi, Missouri, US",8414.264036418816,0.9918845807033364
29135.0,Moniteau,Missouri,US,2020-12-28 05:22:06,38.63571781,-92.57976951,1456,17,0,1439,"Moniteau, Missouri, US",9025.539300768658,1.1675824175824177
29137.0,Monroe,Missouri,US,2020-12-28 05:22:06,39.49593978,-92.00043978,500,5,0,495,"Monroe, Missouri, US",5784.359093012495,1.0
29139.0,Montgomery,Missouri,US,2020-12-28 05:22:06,38.94022054,-91.47000721,478,8,0,470,"Montgomery, Missouri, US",4138.169855423773,1.6736401673640169
29141.0,Morgan,Missouri,US,2020-12-28 05:22:06,38.4181765,-92.88791859,1410,21,0,1389,"Morgan, Missouri, US",6835.700780530374,1.4893617021276595
29143.0,New Madrid,Missouri,US,2020-12-28 05:22:06,36.59666326,-89.66070007,1569,29,0,1540,"New Madrid, Missouri, US",9188.334504567814,1.8483110261312936
29145.0,Newton,Missouri,US,2020-12-28 05:22:06,36.90519407,-94.3394104,3370,43,0,3327,"Newton, Missouri, US",5786.798543856034,1.2759643916913948
29147.0,Nodaway,Missouri,US,2020-12-28 05:22:06,40.36079813,-94.88133008,2286,18,0,2268,"Nodaway, Missouri, US",10347.637153720805,0.7874015748031497
29149.0,Oregon,Missouri,US,2020-12-28 05:22:06,36.68710164,-91.4033755,522,3,0,519,"Oregon, Missouri, US",4957.735777376769,0.5747126436781609
29151.0,Osage,Missouri,US,2020-12-28 05:22:06,38.46036182,-91.8613635,1152,8,0,1144,"Osage, Missouri, US",8461.255967682702,0.6944444444444444
29153.0,Ozark,Missouri,US,2020-12-28 05:22:06,36.64916339,-92.44459066,367,4,0,363,"Ozark, Missouri, US",4000.4360148245037,1.0899182561307903
29155.0,Pemiscot,Missouri,US,2020-12-28 05:22:06,36.2130572,-89.78742322,1257,20,0,1237,"Pemiscot, Missouri, US",7953.179373615943,1.591089896579157
29157.0,Perry,Missouri,US,2020-12-28 05:22:06,37.70660776,-89.82741088,1821,19,0,1802,"Perry, Missouri, US",9516.095317725752,1.043382756727073
29159.0,Pettis,Missouri,US,2020-12-28 05:22:06,38.72798918,-93.28471706,3881,60,0,3821,"Pettis, Missouri, US",9166.48952502421,1.5459933006956967
29161.0,Phelps,Missouri,US,2020-12-28 05:22:06,37.87736118,-91.79351727,2406,82,0,2324,"Phelps, Missouri, US",5397.886612971978,3.4081463009143813
29163.0,Pike,Missouri,US,2020-12-28 05:22:06,39.34310674,-91.16980779,1247,14,0,1233,"Pike, Missouri, US",6813.463009507158,1.1226944667201284
29165.0,Platte,Missouri,US,2020-12-28 05:22:06,39.38154439,-94.77068479,2289,20,0,2269,"Platte, Missouri, US",2192.1507786013904,0.873743993010048
29167.0,Polk,Missouri,US,2020-12-28 05:22:06,37.616229600000004,-93.39828174,1765,21,0,1744,"Polk, Missouri, US",5490.061899281471,1.1898016997167138
29169.0,Pulaski,Missouri,US,2020-12-28 05:22:06,37.82462075,-92.20783203,2497,27,0,2470,"Pulaski, Missouri, US",4746.516623263064,1.0812975570684822
29171.0,Putnam,Missouri,US,2020-12-28 05:22:06,40.47942497,-93.02042674,196,1,0,195,"Putnam, Missouri, US",4173.764906303238,0.5102040816326531
29173.0,Ralls,Missouri,US,2020-12-28 05:22:06,39.52817427,-91.51838643,635,6,0,629,"Ralls, Missouri, US",6159.666310990397,0.9448818897637796
29175.0,Randolph,Missouri,US,2020-12-28 05:22:06,39.44007257,-92.49713740000001,1577,15,0,1562,"Randolph, Missouri, US",6372.232099563601,0.9511731135066582
29177.0,Ray,Missouri,US,2020-12-28 05:22:06,39.353746799999996,-93.98905745,1067,8,0,1059,"Ray, Missouri, US",4635.502650099922,0.7497656982193065
29179.0,Reynolds,Missouri,US,2020-12-28 05:22:06,37.36085952,-90.97009925,220,2,0,218,"Reynolds, Missouri, US",3508.771929824561,0.9090909090909092
29181.0,Ripley,Missouri,US,2020-12-28 05:22:06,36.65460667,-90.85990261,657,8,0,649,"Ripley, Missouri, US",4944.310656231186,1.21765601217656
29195.0,Saline,Missouri,US,2020-12-28 05:22:06,39.13734288,-93.20259964,1958,21,0,1937,"Saline, Missouri, US",8602.433987961864,1.0725229826353422
29197.0,Schuyler,Missouri,US,2020-12-28 05:22:06,40.46921489,-92.52311943,194,1,0,193,"Schuyler, Missouri, US",4163.090128755365,0.5154639175257731
29199.0,Scotland,Missouri,US,2020-12-28 05:22:06,40.45214695,-92.14709064,225,3,0,222,"Scotland, Missouri, US",4589.963280293758,1.3333333333333333
29201.0,Scott,Missouri,US,2020-12-28 05:22:06,37.05588075,-89.56474493,3274,59,0,3215,"Scott, Missouri, US",8552.769070010449,1.802076970067196
29203.0,Shannon,Missouri,US,2020-12-28 05:22:06,37.15772072,-91.40190382,407,9,0,398,"Shannon, Missouri, US",4984.080333088416,2.211302211302211
29205.0,Shelby,Missouri,US,2020-12-28 05:22:06,39.79742518,-92.07634971,285,3,0,282,"Shelby, Missouri, US",4806.070826306914,1.0526315789473684
29183.0,St. Charles,Missouri,US,2020-12-28 05:22:06,38.77875681,-90.66662425,26481,281,0,26200,"St. Charles, Missouri, US",6586.952952823476,1.0611381745402364
29185.0,St. Clair,Missouri,US,2020-12-28 05:22:06,38.03699437,-93.77631447,438,4,0,434,"St. Clair, Missouri, US",4661.06204107694,0.9132420091324199
29187.0,St. Francois,Missouri,US,2020-12-28 05:22:06,37.81214171,-90.47598685,6324,68,0,6256,"St. Francois, Missouri, US",9408.614148627541,1.075268817204301
29189.0,St. Louis,Missouri,US,2020-12-28 05:22:06,38.63770039999999,-90.4458375,67120,1342,0,65778,"St. Louis, Missouri, US",6751.122756373184,1.9994040524433851
29510.0,St. Louis City,Missouri,US,2020-12-28 05:22:06,38.63555736,-90.24349225,16981,322,0,16659,"St. Louis City, Missouri, US",5649.486319599702,1.8962369707319944
29186.0,Ste. Genevieve,Missouri,US,2020-12-28 05:22:06,37.89090059,-90.1949941,1383,3,0,1380,"Ste. Genevieve, Missouri, US",7728.847658432996,0.2169197396963124
29207.0,Stoddard,Missouri,US,2020-12-28 05:22:06,36.85571651,-89.9444155,1986,32,0,1954,"Stoddard, Missouri, US",6842.3772609819125,1.6112789526686808
29209.0,Stone,Missouri,US,2020-12-28 05:22:06,36.75000327,-93.45256475,1570,24,0,1546,"Stone, Missouri, US",4913.6204306459695,1.5286624203821657
29211.0,Sullivan,Missouri,US,2020-12-28 05:22:06,40.2099105,-93.11150106,648,9,0,639,"Sullivan, Missouri, US",10642.14156675973,1.3888888888888888
29213.0,Taney,Missouri,US,2020-12-28 05:22:06,36.65465345,-93.04075153,3685,51,0,3634,"Taney, Missouri, US",6588.828493777713,1.383989145183175
29215.0,Texas,Missouri,US,2020-12-28 05:22:06,37.31728859,-91.96564727,1296,16,0,1280,"Texas, Missouri, US",5102.7639971651315,1.2345679012345678
90029.0,Unassigned,Missouri,US,2020-12-28 05:22:06,,,31823,0,0,31823,"Unassigned, Missouri, US",,0.0
29217.0,Vernon,Missouri,US,2020-12-28 05:22:06,37.8457799,-94.34127305,948,16,0,932,"Vernon, Missouri, US",4610.222243836016,1.6877637130801688
29219.0,Warren,Missouri,US,2020-12-28 05:22:06,38.76529479,-91.16124662,1594,9,0,1585,"Warren, Missouri, US",4471.373671070717,0.5646173149309912
29221.0,Washington,Missouri,US,2020-12-28 05:22:06,37.96130078,-90.87948158,1726,39,0,1687,"Washington, Missouri, US",6979.377274565305,2.2595596755504057
29223.0,Wayne,Missouri,US,2020-12-28 05:22:06,37.11303869,-90.46001416,653,6,0,647,"Wayne, Missouri, US",5072.6326419638,0.9188361408882084
29225.0,Webster,Missouri,US,2020-12-28 05:22:06,37.2813734,-92.876329,2334,38,0,2296,"Webster, Missouri, US",5895.1303293594665,1.6281062553556127
29227.0,Worth,Missouri,US,2020-12-28 05:22:06,40.47945588,-94.42328751,115,1,0,114,"Worth, Missouri, US",5712.866368604074,0.8695652173913043
29229.0,Wright,Missouri,US,2020-12-28 05:22:06,37.27029221,-92.46914488,1013,23,0,990,"Wright, Missouri, US",5538.8484881622835,2.270483711747285
30001.0,Beaverhead,Montana,US,2020-12-28 05:22:06,45.13434354,-112.89846940000001,759,8,0,751,"Beaverhead, Montana, US",8029.19708029197,1.0540184453227932
30003.0,Big Horn,Montana,US,2020-12-28 05:22:06,45.42335905,-107.492347,1994,57,0,1937,"Big Horn, Montana, US",14971.093925970416,2.858575727181545
30005.0,Blaine,Montana,US,2020-12-28 05:22:06,48.43175214,-108.9582723,601,22,0,579,"Blaine, Montana, US",8995.659332435262,3.6605657237936766
30007.0,Broadwater,Montana,US,2020-12-28 05:22:06,46.33277565,-111.49558130000001,285,2,0,283,"Broadwater, Montana, US",4569.504569504569,0.7017543859649122
30009.0,Carbon,Montana,US,2020-12-28 05:22:06,45.22850116,-109.0274047,673,8,0,665,"Carbon, Montana, US",6275.058275058275,1.188707280832095
30011.0,Carter,Montana,US,2020-12-28 05:22:06,45.5197966,-104.53955359999999,137,4,0,133,"Carter, Montana, US",10942.492012779552,2.9197080291970803
30013.0,Cascade,Montana,US,2020-12-28 05:22:06,47.30797024,-111.3467922,6551,92,0,6459,"Cascade, Montana, US",8051.2744881154285,1.4043657456876812
30015.0,Chouteau,Montana,US,2020-12-28 05:22:06,47.88084126,-110.4353362,359,4,0,355,"Chouteau, Montana, US",6370.896184560781,1.1142061281337048
30017.0,Custer,Montana,US,2020-12-28 05:22:06,46.25319932,-105.57375259999998,945,8,0,937,"Custer, Montana, US",8288.019645676197,0.8465608465608465
30019.0,Daniels,Montana,US,2020-12-28 05:22:06,48.78420029,-105.54763429999998,137,5,0,132,"Daniels, Montana, US",8106.508875739645,3.6496350364963503
30021.0,Dawson,Montana,US,2020-12-28 05:22:06,47.26584855,-104.89444170000002,931,22,0,909,"Dawson, Montana, US",10809.2418437246,2.363050483351236
30023.0,Deer Lodge,Montana,US,2020-12-28 05:22:06,46.05953325,-113.073353,838,10,0,828,"Deer Lodge, Montana, US",9168.490153172866,1.1933174224343674
30025.0,Fallon,Montana,US,2020-12-28 05:22:06,46.33478338,-104.41835649999999,265,1,0,264,"Fallon, Montana, US",9311.314125087843,0.37735849056603776
30027.0,Fergus,Montana,US,2020-12-28 05:22:06,47.26331584,-109.2245206,850,13,0,837,"Fergus, Montana, US",7692.3076923076915,1.5294117647058822
30029.0,Flathead,Montana,US,2020-12-28 05:22:06,48.29575866,-114.05205690000001,8675,56,0,8619,"Flathead, Montana, US",8356.93505192378,0.6455331412103746
30031.0,Gallatin,Montana,US,2020-12-28 05:22:06,45.54486106,-111.1692571,9050,37,0,9013,"Gallatin, Montana, US",7908.488735865215,0.4088397790055249
30033.0,Garfield,Montana,US,2020-12-28 05:22:06,47.27545948,-107.0002351,69,2,0,67,"Garfield, Montana, US",5484.896661367249,2.898550724637681
30035.0,Glacier,Montana,US,2020-12-28 05:22:06,48.70513576,-112.9934235,1306,22,0,1284,"Glacier, Montana, US",9496.10993964953,1.6845329249617151
30037.0,Golden Valley,Montana,US,2020-12-28 05:22:06,46.3816474,-109.17685220000001,42,0,0,42,"Golden Valley, Montana, US",5115.712545676005,0.0
30039.0,Granite,Montana,US,2020-12-28 05:22:06,46.40605220000001,-113.4414186,162,2,0,160,"Granite, Montana, US",4794.317845516425,1.2345679012345678
30041.0,Hill,Montana,US,2020-12-28 05:22:06,48.62879827,-110.1129252,1610,34,0,1576,"Hill, Montana, US",9767.04683329289,2.111801242236025
30043.0,Jefferson,Montana,US,2020-12-28 05:22:06,46.14907081,-112.094396,738,3,0,735,"Jefferson, Montana, US",6038.7856967514945,0.4065040650406504
30045.0,Judith Basin,Montana,US,2020-12-28 05:22:06,47.04581276,-110.26606880000001,77,0,0,77,"Judith Basin, Montana, US",3836.5719980069757,0.0
30047.0,Lake,Montana,US,2020-12-28 05:22:06,47.64514965,-114.0898013,1430,16,0,1414,"Lake, Montana, US",4694.989822050036,1.1188811188811192
30049.0,Lewis and Clark,Montana,US,2020-12-28 05:22:06,47.12610041,-112.39469799999999,4646,37,0,4609,"Lewis and Clark, Montana, US",6691.4391058877745,0.7963839862247094
30051.0,Liberty,Montana,US,2020-12-28 05:22:06,48.56084317,-111.02430700000001,100,1,0,99,"Liberty, Montana, US",4278.9901583226365,1.0
30053.0,Lincoln,Montana,US,2020-12-28 05:22:06,48.54265777,-115.4046155,1049,9,0,1040,"Lincoln, Montana, US",5250.25025025025,0.8579599618684461
30057.0,Madison,Montana,US,2020-12-28 05:22:06,45.30080065,-111.9173017,495,3,0,492,"Madison, Montana, US",5755.813953488371,0.6060606060606061
30055.0,McCone,Montana,US,2020-12-28 05:22:06,47.64469406,-105.79449939999999,140,0,0,140,"McCone, Montana, US",8413.461538461539,0.0
30059.0,Meagher,Montana,US,2020-12-28 05:22:06,46.59907074,-110.8898557,111,7,0,104,"Meagher, Montana, US",5961.331901181526,6.306306306306308
30061.0,Mineral,Montana,US,2020-12-28 05:22:06,47.15283992,-115.00152390000001,169,0,0,169,"Mineral, Montana, US",3843.529679326814,0.0
30063.0,Missoula,Montana,US,2020-12-28 05:22:06,47.03728583,-113.92135079999998,6233,51,0,6182,"Missoula, Montana, US",5211.538461538462,0.8182255735600834
30065.0,Musselshell,Montana,US,2020-12-28 05:22:06,46.49684637,-108.39498,264,7,0,257,"Musselshell, Montana, US",5698.251672782216,2.6515151515151514
30067.0,Park,Montana,US,2020-12-28 05:22:06,45.48965095,-110.52643940000002,853,5,0,848,"Park, Montana, US",5136.697579188245,0.5861664712778429
30069.0,Petroleum,Montana,US,2020-12-28 05:22:06,47.118246299999996,-108.2508876,10,1,0,9,"Petroleum, Montana, US",2053.388090349076,10.0
30071.0,Phillips,Montana,US,2020-12-28 05:22:06,48.25936577,-107.9128511,418,12,0,406,"Phillips, Montana, US",10571.573090541224,2.8708133971291865
30073.0,Pondera,Montana,US,2020-12-28 05:22:06,48.22773388,-112.22527029999999,383,3,0,380,"Pondera, Montana, US",6479.445102351548,0.783289817232376
30075.0,Powder River,Montana,US,2020-12-28 05:22:06,45.39617714,-105.636738,101,5,0,96,"Powder River, Montana, US",6004.756242568372,4.950495049504951
30077.0,Powell,Montana,US,2020-12-28 05:22:06,46.85538891,-112.93591640000001,782,5,0,777,"Powell, Montana, US",11349.782293178521,0.639386189258312
30079.0,Prairie,Montana,US,2020-12-28 05:22:06,46.86048047,-105.379384,124,2,0,122,"Prairie, Montana, US",11513.463324048282,1.6129032258064515
30081.0,Ravalli,Montana,US,2020-12-28 05:22:06,46.08520862,-114.11891640000002,2081,25,0,2056,"Ravalli, Montana, US",4750.4908003469845,1.2013455069678038
30083.0,Richland,Montana,US,2020-12-28 05:22:06,47.78668011,-104.5610786,864,9,0,855,"Richland, Montana, US",7997.778394890308,1.0416666666666667
30085.0,Roosevelt,Montana,US,2020-12-28 05:22:06,48.29607488,-105.00792679999999,1383,42,0,1341,"Roosevelt, Montana, US",12568.157033805888,3.0368763557483733
30087.0,Rosebud,Montana,US,2020-12-28 05:22:06,46.23397237,-106.72928799999998,1029,28,0,1001,"Rosebud, Montana, US",11513.930849278282,2.7210884353741496
30089.0,Sanders,Montana,US,2020-12-28 05:22:06,47.67657534,-115.1329916,421,3,0,418,"Sanders, Montana, US",3475.6047221992894,0.7125890736342043
30091.0,Sheridan,Montana,US,2020-12-28 05:22:06,48.72085833,-104.50382900000001,348,5,0,343,"Sheridan, Montana, US",10516.772438803264,1.4367816091954022
30093.0,Silver Bow,Montana,US,2020-12-28 05:22:06,45.90018933,-112.6620092,2940,34,0,2906,"Silver Bow, Montana, US",8420.449663468424,1.1564625850340136
30095.0,Stillwater,Montana,US,2020-12-28 05:22:06,45.67071407,-109.3950061,534,8,0,526,"Stillwater, Montana, US",5538.270068450529,1.49812734082397
30097.0,Sweet Grass,Montana,US,2020-12-28 05:22:06,45.81367654,-109.9425686,311,6,0,305,"Sweet Grass, Montana, US",8322.18356970832,1.929260450160772
30099.0,Teton,Montana,US,2020-12-28 05:22:06,47.83741052,-112.24106880000001,300,3,0,297,"Teton, Montana, US",4880.429477794046,1.0
30101.0,Toole,Montana,US,2020-12-28 05:22:06,48.65577551,-111.69424140000001,672,8,0,664,"Toole, Montana, US",14189.18918918919,1.1904761904761905
30103.0,Treasure,Montana,US,2020-12-28 05:22:06,46.20973220000001,-107.26665159999999,43,1,0,42,"Treasure, Montana, US",6178.16091954023,2.3255813953488373
90030.0,Unassigned,Montana,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-12-28 05:22:06,48.36435097,-106.6669635,637,7,0,630,"Valley, Montana, US",8612.763656030287,1.0989010989010992
30107.0,Wheatland,Montana,US,2020-12-28 05:22:06,46.46652491,-109.84646359999999,139,6,0,133,"Wheatland, Montana, US",6538.099717779868,4.316546762589929
30109.0,Wibaux,Montana,US,2020-12-28 05:22:06,46.95925154,-104.2510927,113,4,0,109,"Wibaux, Montana, US",11661.506707946335,3.5398230088495577
30111.0,Yellowstone,Montana,US,2020-12-28 05:22:06,45.93955949,-108.26914860000001,13603,159,0,13444,"Yellowstone, Montana, US",8433.353998760074,1.168859810335955
31001.0,Adams,Nebraska,US,2020-12-28 05:22:06,40.52449420000001,-98.50117804,2215,34,0,2181,"Adams, Nebraska, US",7062.462136912924,1.5349887133182845
31003.0,Antelope,Nebraska,US,2020-12-28 05:22:06,42.17695516,-98.06662829999999,422,3,0,419,"Antelope, Nebraska, US",6700.5398539218795,0.7109004739336493
31005.0,Arthur,Nebraska,US,2020-12-28 05:22:06,41.56896142,-101.6959559,17,0,0,17,"Arthur, Nebraska, US",3671.70626349892,0.0
31007.0,Banner,Nebraska,US,2020-12-28 05:22:06,41.54634427,-103.7114332,25,0,0,25,"Banner, Nebraska, US",3355.7046979865772,0.0
31009.0,Blaine,Nebraska,US,2020-12-28 05:22:06,41.91311716,-99.97677845,15,0,0,15,"Blaine, Nebraska, US",3225.8064516129034,0.0
31011.0,Boone,Nebraska,US,2020-12-28 05:22:06,41.70759415,-98.06737183,411,4,0,407,"Boone, Nebraska, US",7916.024653312789,0.97323600973236
31013.0,Box Butte,Nebraska,US,2020-12-28 05:22:06,42.22079243,-103.08788340000001,769,8,0,761,"Box Butte, Nebraska, US",7131.596030789206,1.0403120936280883
31015.0,Boyd,Nebraska,US,2020-12-28 05:22:06,42.899727399999996,-98.76486568,163,2,0,161,"Boyd, Nebraska, US",8494.007295466388,1.2269938650306749
31017.0,Brown,Nebraska,US,2020-12-28 05:22:06,42.43018907,-99.92904055,207,1,0,206,"Brown, Nebraska, US",7005.0761421319785,0.4830917874396135
31019.0,Buffalo,Nebraska,US,2020-12-28 05:22:06,40.85486962,-99.07500296,4219,47,0,4172,"Buffalo, Nebraska, US",8495.942326667875,1.1140080587817018
31021.0,Burt,Nebraska,US,2020-12-28 05:22:06,41.85056773,-96.32605633,516,8,0,508,"Burt, Nebraska, US",7988.852763585694,1.5503875968992251
31023.0,Butler,Nebraska,US,2020-12-28 05:22:06,41.22703692,-97.13106306,710,9,0,701,"Butler, Nebraska, US",8857.285429141717,1.2676056338028172
31025.0,Cass,Nebraska,US,2020-12-28 05:22:06,40.90899107,-96.13971217,1608,12,0,1596,"Cass, Nebraska, US",6126.181042365132,0.746268656716418
31027.0,Cedar,Nebraska,US,2020-12-28 05:22:06,42.598885100000004,-97.25311951,548,8,0,540,"Cedar, Nebraska, US",6522.256605570103,1.45985401459854
31029.0,Chase,Nebraska,US,2020-12-28 05:22:06,40.523719799999995,-101.69780259999999,343,3,0,340,"Chase, Nebraska, US",8741.080530071356,0.8746355685131195
31031.0,Cherry,Nebraska,US,2020-12-28 05:22:06,42.54502621,-101.1244332,247,4,0,243,"Cherry, Nebraska, US",4341.712075936017,1.6194331983805668
31033.0,Cheyenne,Nebraska,US,2020-12-28 05:22:06,41.21999357,-102.9941693,727,10,0,717,"Cheyenne, Nebraska, US",8159.371492704826,1.375515818431912
31035.0,Clay,Nebraska,US,2020-12-28 05:22:06,40.52439441,-98.05126296,525,8,0,517,"Clay, Nebraska, US",8463.646622601966,1.5238095238095235
31037.0,Colfax,Nebraska,US,2020-12-28 05:22:06,41.57486951,-97.0868542,1420,17,0,1403,"Colfax, Nebraska, US",13259.874871603326,1.1971830985915493
31039.0,Cuming,Nebraska,US,2020-12-28 05:22:06,41.91637624,-96.78730772,783,9,0,774,"Cuming, Nebraska, US",8851.458286231065,1.1494252873563218
31041.0,Custer,Nebraska,US,2020-12-28 05:22:06,41.39374521,-99.72805369,623,14,0,609,"Custer, Nebraska, US",5780.829544400111,2.247191011235955
31043.0,Dakota,Nebraska,US,2020-12-28 05:22:06,42.39040144,-96.56656425,3461,51,0,3410,"Dakota, Nebraska, US",17282.532707480277,1.473562554175094
31045.0,Dawes,Nebraska,US,2020-12-28 05:22:06,42.71985036,-103.1313774,536,18,0,518,"Dawes, Nebraska, US",6240.540225870299,3.3582089552238807
31047.0,Dawson,Nebraska,US,2020-12-28 05:22:06,40.87028216,-99.82014609999999,2408,24,0,2384,"Dawson, Nebraska, US",10205.552023733842,0.9966777408637874
31049.0,Deuel,Nebraska,US,2020-12-28 05:22:06,41.11168186,-102.33333309999999,66,0,0,66,"Deuel, Nebraska, US",3678.929765886288,0.0
31051.0,Dixon,Nebraska,US,2020-12-28 05:22:06,42.49188363,-96.86782408,483,6,0,477,"Dixon, Nebraska, US",8569.907735982966,1.2422360248447204
31053.0,Dodge,Nebraska,US,2020-12-28 05:22:06,41.58071748,-96.65598179,3652,42,0,3610,"Dodge, Nebraska, US",9987.69314918638,1.1500547645125958
31055.0,Douglas,Nebraska,US,2020-12-28 05:22:06,41.29518299,-96.15085305,51591,480,0,51111,"Douglas, Nebraska, US",9030.030087848116,0.9303948363086584
31057.0,Dundy,Nebraska,US,2020-12-28 05:22:06,40.17638677,-101.6876522,96,4,0,92,"Dundy, Nebraska, US",5670.407560543415,4.166666666666667
31059.0,Fillmore,Nebraska,US,2020-12-28 05:22:06,40.52458567,-97.59646937,402,6,0,396,"Fillmore, Nebraska, US",7359.941413401684,1.492537313432836
31061.0,Franklin,Nebraska,US,2020-12-28 05:22:06,40.17636348,-98.95299073,202,2,0,200,"Franklin, Nebraska, US",6780.798925814032,0.99009900990099
31063.0,Frontier,Nebraska,US,2020-12-28 05:22:06,40.52993007,-100.3924658,142,1,0,141,"Frontier, Nebraska, US",5405.405405405405,0.7042253521126759
31065.0,Furnas,Nebraska,US,2020-12-28 05:22:06,40.17642064,-99.91247454,351,4,0,347,"Furnas, Nebraska, US",7506.415739948674,1.1396011396011396
31067.0,Gage,Nebraska,US,2020-12-28 05:22:06,40.26186809,-96.68946704,1774,9,0,1765,"Gage, Nebraska, US",8246.17673034909,0.5073280721533259
31069.0,Garden,Nebraska,US,2020-12-28 05:22:06,41.61703149,-102.3313973,88,0,0,88,"Garden, Nebraska, US",4790.419161676647,0.0
31071.0,Garfield,Nebraska,US,2020-12-28 05:22:06,41.91428955,-98.99111827,127,4,0,123,"Garfield, Nebraska, US",6449.974606399187,3.1496062992125986
31073.0,Gosper,Nebraska,US,2020-12-28 05:22:06,40.51481965,-99.83020279,155,1,0,154,"Gosper, Nebraska, US",7788.94472361809,0.6451612903225806
31075.0,Grant,Nebraska,US,2020-12-28 05:22:06,41.91528587,-101.740701,23,3,0,20,"Grant, Nebraska, US",3691.8138041733546,13.043478260869565
31077.0,Greeley,Nebraska,US,2020-12-28 05:22:06,41.56742671,-98.52150266,178,2,0,176,"Greeley, Nebraska, US",7555.178268251273,1.1235955056179776
31079.0,Hall,Nebraska,US,2020-12-28 05:22:06,40.87257079,-98.50218293,5664,90,0,5574,"Hall, Nebraska, US",9231.822404772383,1.5889830508474576
31081.0,Hamilton,Nebraska,US,2020-12-28 05:22:06,40.87349452,-98.02099117,692,13,0,679,"Hamilton, Nebraska, US",7421.7074217074205,1.8786127167630056
31083.0,Harlan,Nebraska,US,2020-12-28 05:22:06,40.17658508,-99.40438879,177,0,0,177,"Harlan, Nebraska, US",5236.686390532545,0.0
31085.0,Hayes,Nebraska,US,2020-12-28 05:22:06,40.52451972,-101.0603568,53,0,0,53,"Hayes, Nebraska, US",5748.3731019522775,0.0
31087.0,Hitchcock,Nebraska,US,2020-12-28 05:22:06,40.17609175,-101.04164770000001,173,2,0,171,"Hitchcock, Nebraska, US",6263.577118030413,1.1560693641618498
