FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31043.0,Dakota,Nebraska,US,2022-09-09 04:21:11,42.39040144,-96.56656425,7439,72,,,"Dakota, Nebraska, US",37146.70927793868,0.9678720258099208
31045.0,Dawes,Nebraska,US,2022-09-09 04:21:11,42.71985036,-103.1313774,1450,11,,,"Dawes, Nebraska, US",16882.058446850624,0.7586206896551724
31047.0,Dawson,Nebraska,US,2022-09-09 04:21:11,40.87028216,-99.82014609999999,5585,40,,,"Dawson, Nebraska, US",23670.26912481458,0.7162041181736795
31049.0,Deuel,Nebraska,US,2022-09-09 04:21:11,41.11168186,-102.33333309999999,336,3,,,"Deuel, Nebraska, US",18729.096989966554,0.8928571428571429
31051.0,Dixon,Nebraska,US,2022-09-09 04:21:11,42.49188363,-96.86782408,1303,11,,,"Dixon, Nebraska, US",23119.233498935417,0.8442056792018419
31053.0,Dodge,Nebraska,US,2022-09-09 04:21:11,41.58071748,-96.65598179,10986,111,,,"Dodge, Nebraska, US",30045.125119649936,1.010376843255052
31055.0,Douglas,Nebraska,US,2022-09-09 04:21:11,41.29518299,-96.15085305,166356,1057,,,"Douglas, Nebraska, US",29117.475631293462,0.6353843564404049
31057.0,Dundy,Nebraska,US,2022-09-09 04:21:11,40.17638677,-101.6876522,357,6,,,"Dundy, Nebraska, US",21086.828115770826,1.680672268907563
31059.0,Fillmore,Nebraska,US,2022-09-09 04:21:11,40.52458567,-97.59646937,1219,12,,,"Fillmore, Nebraska, US",22317.832295862318,0.9844134536505332
31061.0,Franklin,Nebraska,US,2022-09-09 04:21:11,40.17636348,-98.95299073,462,12,,,"Franklin, Nebraska, US",15508.559919436053,2.5974025974025974
31063.0,Frontier,Nebraska,US,2022-09-09 04:21:11,40.52993007,-100.3924658,581,3,,,"Frontier, Nebraska, US",22116.48267986296,0.5163511187607573
31065.0,Furnas,Nebraska,US,2022-09-09 04:21:11,40.17642064,-99.91247454,1209,8,,,"Furnas, Nebraska, US",25855.431993156544,0.6617038875103392
31067.0,Gage,Nebraska,US,2022-09-09 04:21:11,40.26186809,-96.68946704,3773,44,,,"Gage, Nebraska, US",17538.232696509087,1.1661807580174928
31069.0,Garden,Nebraska,US,2022-09-09 04:21:11,41.61703149,-102.3313973,408,0,,,"Garden, Nebraska, US",22210.12520413718,0.0
31071.0,Garfield,Nebraska,US,2022-09-09 04:21:11,41.91428955,-98.99111827,435,2,,,"Garfield, Nebraska, US",22092.432706957847,0.4597701149425287
31073.0,Gosper,Nebraska,US,2022-09-09 04:21:11,40.51481965,-99.83020279,411,7,,,"Gosper, Nebraska, US",20653.26633165829,1.70316301703163
31075.0,Grant,Nebraska,US,2022-09-09 04:21:11,41.91528587,-101.740701,103,6,,,"Grant, Nebraska, US",16532.90529695024,5.825242718446603
31077.0,Greeley,Nebraska,US,2022-09-09 04:21:11,41.56742671,-98.52150266,438,2,,,"Greeley, Nebraska, US",18590.83191850594,0.45662100456620996
31079.0,Hall,Nebraska,US,2022-09-09 04:21:11,40.87257079,-98.50218293,17806,147,,,"Hall, Nebraska, US",29022.215702573634,0.8255644164888241
31081.0,Hamilton,Nebraska,US,2022-09-09 04:21:11,40.87349452,-98.02099117,2531,26,,,"Hamilton, Nebraska, US",27145.002145002145,1.0272619517977084
31083.0,Harlan,Nebraska,US,2022-09-09 04:21:11,40.17658508,-99.40438879,379,2,,,"Harlan, Nebraska, US",11213.01775147929,0.5277044854881267
31085.0,Hayes,Nebraska,US,2022-09-09 04:21:11,40.52451972,-101.0603568,103,0,,,"Hayes, Nebraska, US",11171.366594360086,0.0
31087.0,Hitchcock,Nebraska,US,2022-09-09 04:21:11,40.17609175,-101.04164770000001,589,8,,,"Hitchcock, Nebraska, US",21325.126719768283,1.3582342954159592
31089.0,Holt,Nebraska,US,2022-09-09 04:21:11,42.45522056,-98.78402558,2360,20,,,"Holt, Nebraska, US",23442.932353233336,0.8474576271186439
31091.0,Hooker,Nebraska,US,2022-09-09 04:21:11,41.91586243,-101.1354293,119,5,,,"Hooker, Nebraska, US",17448.680351906158,4.201680672268908
31093.0,Howard,Nebraska,US,2022-09-09 04:21:11,41.2200529,-98.5166499,1251,16,,,"Howard, Nebraska, US",19410.39565554693,1.2789768185451638
31095.0,Jefferson,Nebraska,US,2022-09-09 04:21:11,40.17584531,-97.142601,1294,7,,,"Jefferson, Nebraska, US",18365.0298041442,0.5409582689335394
31097.0,Johnson,Nebraska,US,2022-09-09 04:21:11,40.39257596,-96.26522753,893,9,,,"Johnson, Nebraska, US",17609.938868073357,1.0078387458006721
31099.0,Kearney,Nebraska,US,2022-09-09 04:21:11,40.50663314,-98.94877182,1314,9,,,"Kearney, Nebraska, US",20230.94688221709,0.6849315068493149
31101.0,Keith,Nebraska,US,2022-09-09 04:21:11,41.19930341,-101.66201640000001,1672,22,,,"Keith, Nebraska, US",20811.550908638288,1.3157894736842106
31103.0,Keya Paha,Nebraska,US,2022-09-09 04:21:11,42.87990694,-99.71343729,125,0,,,"Keya Paha, Nebraska, US",15508.684863523571,0.0
31105.0,Kimball,Nebraska,US,2022-09-09 04:21:11,41.19774275,-103.7148131,791,1,,,"Kimball, Nebraska, US",21778.634361233482,0.1264222503160556
31107.0,Knox,Nebraska,US,2022-09-09 04:21:11,42.63758421,-97.89178836,1796,11,,,"Knox, Nebraska, US",21555.448871819488,0.6124721603563474
31109.0,Lancaster,Nebraska,US,2022-09-09 04:21:11,40.78416049,-96.68777155,87500,298,,,"Lancaster, Nebraska, US",27421.73054624088,0.3405714285714286
31111.0,Lincoln,Nebraska,US,2022-09-09 04:21:11,41.04658298,-100.74753740000001,9638,121,,,"Lincoln, Nebraska, US",27604.97221744859,1.2554471882133222
31113.0,Logan,Nebraska,US,2022-09-09 04:21:11,41.56650314,-100.4817851,156,0,,,"Logan, Nebraska, US",20855.614973262032,0.0
31115.0,Loup,Nebraska,US,2022-09-09 04:21:11,41.91371961,-99.45440415,86,0,,,"Loup, Nebraska, US",12951.807228915664,0.0
31119.0,Madison,Nebraska,US,2022-09-09 04:21:11,41.91676024,-97.6005481,10590,69,,,"Madison, Nebraska, US",30171.799766375112,0.6515580736543909
31117.0,McPherson,Nebraska,US,2022-09-09 04:21:11,41.56797682,-101.05993620000001,72,1,,,"McPherson, Nebraska, US",14574.8987854251,1.3888888888888888
31121.0,Merrick,Nebraska,US,2022-09-09 04:21:11,41.16624273,-98.0374887,1883,17,,,"Merrick, Nebraska, US",24281.108961960024,0.9028146574614976
31123.0,Morrill,Nebraska,US,2022-09-09 04:21:11,41.71711774,-103.0061405,1210,20,,,"Morrill, Nebraska, US",26066.350710900475,1.6528925619834711
31125.0,Nance,Nebraska,US,2022-09-09 04:21:11,41.39750195,-97.99327291,826,13,,,"Nance, Nebraska, US",23472.57743677181,1.5738498789346247
31127.0,Nemaha,Nebraska,US,2022-09-09 04:21:11,40.38514847,-95.85433992,1450,20,,,"Nemaha, Nebraska, US",20797.475616752727,1.3793103448275863
31129.0,Nuckolls,Nebraska,US,2022-09-09 04:21:11,40.17637905,-98.04743961,1022,13,,,"Nuckolls, Nebraska, US",24638.37994214079,1.2720156555772997
31131.0,Otoe,Nebraska,US,2022-09-09 04:21:11,40.64843556,-96.13374142,3657,21,,,"Otoe, Nebraska, US",22839.12065950537,0.5742411812961444
31133.0,Pawnee,Nebraska,US,2022-09-09 04:21:11,40.13141096,-96.23705437,477,2,,,"Pawnee, Nebraska, US",18254.87944890929,0.4192872117400419
31135.0,Perkins,Nebraska,US,2022-09-09 04:21:11,40.85082525,-101.6502942,555,12,,,"Perkins, Nebraska, US",19197.50951227949,2.1621621621621623
31137.0,Phelps,Nebraska,US,2022-09-09 04:21:11,40.51156033,-99.41461667,2540,14,,,"Phelps, Nebraska, US",28116.006198804516,0.5511811023622047
31139.0,Pierce,Nebraska,US,2022-09-09 04:21:11,42.26434853,-97.60122773,1367,21,,,"Pierce, Nebraska, US",19124.23055400112,1.5362106803218727
31141.0,Platte,Nebraska,US,2022-09-09 04:21:11,41.57246836,-97.52144359,9478,74,,,"Platte, Nebraska, US",28317.896623842247,0.7807554336357881
31143.0,Polk,Nebraska,US,2022-09-09 04:21:11,41.18813488,-97.56630712,1258,12,,,"Polk, Nebraska, US",24131.977747937846,0.9538950715421304
31145.0,Red Willow,Nebraska,US,2022-09-09 04:21:11,40.17556879999999,-100.476998,2478,21,,,"Red Willow, Nebraska, US",23107.049608355093,0.8474576271186439
31147.0,Richardson,Nebraska,US,2022-09-09 04:21:11,40.1247415,-95.71755036,2015,23,,,"Richardson, Nebraska, US",25619.8347107438,1.1414392059553349
31149.0,Rock,Nebraska,US,2022-09-09 04:21:11,42.42252217,-99.44832069,188,2,,,"Rock, Nebraska, US",13854.089904200442,1.0638297872340423
31151.0,Saline,Nebraska,US,2022-09-09 04:21:11,40.52418865,-97.14085859,4071,12,,,"Saline, Nebraska, US",28620.64116985377,0.2947678703021371
31153.0,Sarpy,Nebraska,US,2022-09-09 04:21:11,41.11314181,-96.11156432,54939,269,,,"Sarpy, Nebraska, US",29348.383512468212,0.4896339576621344
31155.0,Saunders,Nebraska,US,2022-09-09 04:21:11,41.227810299999994,-96.63773905,5336,30,,,"Saunders, Nebraska, US",24728.890536657706,0.5622188905547226
31157.0,Scotts Bluff,Nebraska,US,2022-09-09 04:21:11,41.85070896,-103.70809859999999,10285,83,,,"Scotts Bluff, Nebraska, US",28875.849289684986,0.8070004861448712
31159.0,Seward,Nebraska,US,2022-09-09 04:21:11,40.87241834,-97.139673,3562,43,,,"Seward, Nebraska, US",20608.655403841698,1.2071869736103311
31161.0,Sheridan,Nebraska,US,2022-09-09 04:21:11,42.50284406,-102.4126613,1053,19,,,"Sheridan, Nebraska, US",20072.43614182234,1.8043684710351375
31163.0,Sherman,Nebraska,US,2022-09-09 04:21:11,41.22045983,-98.97588642,635,5,,,"Sherman, Nebraska, US",21159.61346217928,0.7874015748031497
31165.0,Sioux,Nebraska,US,2022-09-09 04:21:11,42.48932059,-103.7576544,78,1,,,"Sioux, Nebraska, US",6689.536878216123,1.2820512820512822
31167.0,Stanton,Nebraska,US,2022-09-09 04:21:11,41.9169835,-97.19394708,701,11,,,"Stanton, Nebraska, US",11841.216216216217,1.5691868758915837
31169.0,Thayer,Nebraska,US,2022-09-09 04:21:11,40.17626377,-97.59504381,1197,8,,,"Thayer, Nebraska, US",23925.64461323206,0.6683375104427736
31171.0,Thomas,Nebraska,US,2022-09-09 04:21:11,41.91358968,-100.5556632,105,1,,,"Thomas, Nebraska, US",14542.936288088642,0.9523809523809524
31173.0,Thurston,Nebraska,US,2022-09-09 04:21:11,42.15725356,-96.54157099,1934,22,,,"Thurston, Nebraska, US",26771.871539313397,1.1375387797311272
90031.0,Unassigned,Nebraska,US,2022-09-09 04:21:11,,,11114,951,,,"Unassigned, Nebraska, US",,8.556775238438005
31175.0,Valley,Nebraska,US,2022-09-09 04:21:11,41.56730777,-98.98197724,797,6,,,"Valley, Nebraska, US",19167.86916786917,0.7528230865746549
31177.0,Washington,Nebraska,US,2022-09-09 04:21:11,41.52815707,-96.22019892,5069,45,,,"Washington, Nebraska, US",24453.66394905688,0.8877490629315447
31179.0,Wayne,Nebraska,US,2022-09-09 04:21:11,42.20934475,-97.11926964,1965,11,,,"Wayne, Nebraska, US",20937.666489078318,0.5597964376590331
31181.0,Webster,Nebraska,US,2022-09-09 04:21:11,40.17642643,-98.50019851,754,11,,,"Webster, Nebraska, US",21623.171780900488,1.4588859416445623
31183.0,Wheeler,Nebraska,US,2022-09-09 04:21:11,41.91482725,-98.52798941,129,2,,,"Wheeler, Nebraska, US",16475.09578544061,1.5503875968992251
31185.0,York,Nebraska,US,2022-09-09 04:21:11,40.87272618,-97.59710186,4346,23,,,"York, Nebraska, US",31771.328313473212,0.529222273354809
32510.0,Carson City,Nevada,US,2022-09-09 04:21:11,39.15509045,-119.7480219,16551,225,,,"Carson City, Nevada, US",29599.75677802418,1.3594344752582923
32001.0,Churchill,Nevada,US,2022-09-09 04:21:11,39.58105744,-118.3394607,7299,117,,,"Churchill, Nevada, US",29302.661688546308,1.6029593094944512
32003.0,Clark,Nevada,US,2022-09-09 04:21:11,36.21458855,-115.0130241,638710,8930,,,"Clark, Nevada, US",28177.781503188537,1.3981306070047441
32005.0,Douglas,Nevada,US,2022-09-09 04:21:11,38.912862,-119.61713329999999,8370,96,,,"Douglas, Nevada, US",17114.814436151722,1.1469534050179209
32007.0,Elko,Nevada,US,2022-09-09 04:21:11,41.14531606,-115.3577619,12563,142,,,"Elko, Nevada, US",23803.478722194854,1.1303032715115815
32009.0,Esmeralda,Nevada,US,2022-09-09 04:21:11,37.78436681,-117.63199990000001,119,4,,,"Esmeralda, Nevada, US",13631.156930126,3.361344537815126
32011.0,Eureka,Nevada,US,2022-09-09 04:21:11,39.98100864,-116.26832040000001,175,2,,,"Eureka, Nevada, US",8624.93839329719,1.1428571428571428
32013.0,Humboldt,Nevada,US,2022-09-09 04:21:11,41.40692186,-118.11094270000001,2695,59,,,"Humboldt, Nevada, US",16012.120491949383,2.189239332096475
32015.0,Lander,Nevada,US,2022-09-09 04:21:11,39.933223299999995,-117.03970749999999,1254,21,,,"Lander, Nevada, US",22668.112798264643,1.6746411483253592
32017.0,Lincoln,Nevada,US,2022-09-09 04:21:11,37.64268459,-114.8790388,562,8,,,"Lincoln, Nevada, US",10843.141038008876,1.4234875444839858
32019.0,Lyon,Nevada,US,2022-09-09 04:21:11,39.01777974,-119.18704790000001,11505,181,,,"Lyon, Nevada, US",20005.216484089724,1.5732290308561494
32021.0,Mineral,Nevada,US,2022-09-09 04:21:11,38.53841696,-118.4344506,1418,18,,,"Mineral, Nevada, US",31476.137624861265,1.2693935119887163
32023.0,Nye,Nevada,US,2022-09-09 04:21:11,38.04264256,-116.47227020000001,8618,278,,,"Nye, Nevada, US",18524.170840229563,3.2258064516129035
32027.0,Pershing,Nevada,US,2022-09-09 04:21:11,40.44003782,-118.40056409999998,2282,31,,,"Pershing, Nevada, US",33933.08550185873,1.3584574934268183
32029.0,Storey,Nevada,US,2022-09-09 04:21:11,39.44875482,-119.5250207,170,14,,,"Storey, Nevada, US",4123.211253941305,8.235294117647058
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,7908,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2022-09-09 04:21:11,40.66562265,-119.6631594,121612,1269,,,"Washoe, Nevada, US",25791.537562643287,1.0434825510640398
32033.0,White Pine,Nevada,US,2022-09-09 04:21:11,39.44157041,-114.89996599999999,1715,22,,,"White Pine, Nevada, US",17901.87891440501,1.282798833819242
33001.0,Belknap,New Hampshire,US,2022-09-09 04:21:11,43.51637314,-71.41684235,15759,189,,,"Belknap, New Hampshire, US",25706.73539631013,1.1993146773272416
33003.0,Carroll,New Hampshire,US,2022-09-09 04:21:11,43.87498583,-71.20430216,11171,67,,,"Carroll, New Hampshire, US",22839.91003884686,0.5997672544982544
33005.0,Cheshire,New Hampshire,US,2022-09-09 04:21:11,42.92015988,-72.25311043,17287,122,,,"Cheshire, New Hampshire, US",22720.641387921405,0.7057326314571644
33007.0,Coos,New Hampshire,US,2022-09-09 04:21:11,44.69063265,-71.30633239,7796,123,,,"Coos, New Hampshire, US",24699.806735734885,1.577732170343766
33009.0,Grafton,New Hampshire,US,2022-09-09 04:21:11,43.93779815,-71.82057197,21434,79,,,"Grafton, New Hampshire, US",23845.760185123374,0.3685732947653261
33011.0,Hillsborough,New Hampshire,US,2022-09-09 04:21:11,42.91537785,-71.7200253,111017,953,,,"Hillsborough, New Hampshire, US",26621.185780229003,0.8584270877433186
33013.0,Merrimack,New Hampshire,US,2022-09-09 04:21:11,43.29662971,-71.6811573,36544,248,,,"Merrimack, New Hampshire, US",24138.819348574223,0.6786339754816112
33015.0,Rockingham,New Hampshire,US,2022-09-09 04:21:11,42.98499744,-71.12883377,77479,583,,,"Rockingham, New Hampshire, US",25011.86367906408,0.7524619574336272
33017.0,Strafford,New Hampshire,US,2022-09-09 04:21:11,43.291833000000004,-71.02336013,34063,225,,,"Strafford, New Hampshire, US",26075.34084036959,0.6605407627044007
33019.0,Sullivan,New Hampshire,US,2022-09-09 04:21:11,43.36094111,-72.22203125,10715,73,,,"Sullivan, New Hampshire, US",24834.283595234785,0.6812879141390574
90033.0,Unassigned,New Hampshire,US,2022-09-09 04:21:11,,,2512,8,,,"Unassigned, New Hampshire, US",,0.3184713375796178
34001.0,Atlantic,New Jersey,US,2022-09-09 04:21:11,39.47538693,-74.65848483,81546,1045,,,"Atlantic, New Jersey, US",30927.295482990103,1.281485296642386
34003.0,Bergen,New Jersey,US,2022-09-09 04:21:11,40.96010917,-74.07164325,283094,3548,,,"Bergen, New Jersey, US",30368.310730936002,1.2532939588970449
34005.0,Burlington,New Jersey,US,2022-09-09 04:21:11,39.87681124,-74.66927768,125086,1286,,,"Burlington, New Jersey, US",28087.185555597967,1.0280926722414978
34007.0,Camden,New Jersey,US,2022-09-09 04:21:11,39.80343818,-74.96388753,150496,1895,,,"Camden, New Jersey, US",29714.6332169068,1.2591696789283435
34009.0,Cape May,New Jersey,US,2022-09-09 04:21:11,39.15008829,-74.80170244,26837,320,,,"Cape May, New Jersey, US",29158.291593780898,1.192383649439207
34011.0,Cumberland,New Jersey,US,2022-09-09 04:21:11,39.37199394,-75.10712559,46330,631,,,"Cumberland, New Jersey, US",30984.370715656703,1.3619684869415063
34013.0,Essex,New Jersey,US,2022-09-09 04:21:11,40.78681335,-74.24657979,259042,3674,,,"Essex, New Jersey, US",32421.790418974313,1.4183028234803623
34015.0,Gloucester,New Jersey,US,2022-09-09 04:21:11,39.71581067,-75.13995546,82117,1003,,,"Gloucester, New Jersey, US",28157.36054533734,1.2214279625412519
34017.0,Hudson,New Jersey,US,2022-09-09 04:21:11,40.73766234,-74.07515667,211267,2775,,,"Hudson, New Jersey, US",31420.259938042003,1.3135037653774608
34019.0,Hunterdon,New Jersey,US,2022-09-09 04:21:11,40.56335249,-74.91284156,30448,284,,,"Hunterdon, New Jersey, US",24481.591367762583,0.9327377824487652
34021.0,Mercer,New Jersey,US,2022-09-09 04:21:11,40.28047017,-74.70479631,97237,1303,,,"Mercer, New Jersey, US",26464.088397790052,1.3400248876456493
34023.0,Middlesex,New Jersey,US,2022-09-09 04:21:11,40.43629879,-74.41426991,242231,2936,,,"Middlesex, New Jersey, US",29359.126950459482,1.212066168244362
34025.0,Monmouth,New Jersey,US,2022-09-09 04:21:11,40.26549699,-74.22240686,198640,2273,,,"Monmouth, New Jersey, US",32101.099718000307,1.1442811115585985
34027.0,Morris,New Jersey,US,2022-09-09 04:21:11,40.86095313,-74.54553709999999,147174,1610,,,"Morris, New Jersey, US",29922.84154560888,1.0939432236672235
34029.0,Ocean,New Jersey,US,2022-09-09 04:21:11,39.8895449,-74.28089251,191133,3107,,,"Ocean, New Jersey, US",31478.492587114986,1.6255696295249904
34031.0,Passaic,New Jersey,US,2022-09-09 04:21:11,41.03238628,-74.29954144,171031,2384,,,"Passaic, New Jersey, US",34081.733509224316,1.393899351579538
34033.0,Salem,New Jersey,US,2022-09-09 04:21:11,39.58719656,-75.34696629999999,16568,257,,,"Salem, New Jersey, US",26557.66610563437,1.5511830033800096
34035.0,Somerset,New Jersey,US,2022-09-09 04:21:11,40.56465737,-74.61683016,85912,998,,,"Somerset, New Jersey, US",26118.309448095966,1.1616537852686468
34037.0,Sussex,New Jersey,US,2022-09-09 04:21:11,41.13891592,-74.69118243,40199,503,,,"Sussex, New Jersey, US",28613.831786344737,1.2512749073360034
90034.0,Unassigned,New Jersey,US,2022-09-09 04:21:11,,,2727,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-09-09 04:21:11,40.65835409,-74.30680092,174167,2423,,,"Union, New Jersey, US",31305.799860157716,1.3911935096774934
34041.0,Warren,New Jersey,US,2022-09-09 04:21:11,40.85951833,-74.99556527,28270,353,,,"Warren, New Jersey, US",26855.519773528267,1.248673505482844
35001.0,Bernalillo,New Mexico,US,2022-09-09 04:21:11,35.05163625,-106.6703554,178249,2066,,,"Bernalillo, New Mexico, US",26247.01636379968,1.1590527857098778
35003.0,Catron,New Mexico,US,2022-09-09 04:21:11,33.91514144,-108.4046587,478,22,,,"Catron, New Mexico, US",13552.594272753047,4.602510460251046
35005.0,Chaves,New Mexico,US,2022-09-09 04:21:11,33.36406072,-104.4665365,23671,354,,,"Chaves, New Mexico, US",36633.90853516985,1.495500823792827
35006.0,Cibola,New Mexico,US,2022-09-09 04:21:11,34.91131525,-107.998876,8474,204,,,"Cibola, New Mexico, US",31767.572633552016,2.4073637007316497
35007.0,Colfax,New Mexico,US,2022-09-09 04:21:11,36.60569702,-104.64726740000002,2618,67,,,"Colfax, New Mexico, US",21924.46193786115,2.559205500381971
35009.0,Curry,New Mexico,US,2022-09-09 04:21:11,34.57421077,-103.34688759999999,14376,229,,,"Curry, New Mexico, US",29366.34391469543,1.5929326655537006
35011.0,De Baca,New Mexico,US,2022-09-09 04:21:11,34.34274529,-104.4117842,646,6,,,"De Baca, New Mexico, US",36956.52173913043,0.9287925696594428
35013.0,Dona Ana,New Mexico,US,2022-09-09 04:21:11,32.35275771,-106.83293870000001,72209,894,,,"Dona Ana, New Mexico, US",33093.79225005156,1.2380728164079269
35015.0,Eddy,New Mexico,US,2022-09-09 04:21:11,32.47167456,-104.3053527,18557,311,,,"Eddy, New Mexico, US",31743.072186110163,1.6759174435522983
35017.0,Grant,New Mexico,US,2022-09-09 04:21:11,32.73911281,-108.3827845,8540,106,,,"Grant, New Mexico, US",31631.972738721382,1.2412177985948478
35019.0,Guadalupe,New Mexico,US,2022-09-09 04:21:11,34.86319296,-104.790669,1241,17,,,"Guadalupe, New Mexico, US",28860.46511627907,1.3698630136986298
35021.0,Harding,New Mexico,US,2022-09-09 04:21:11,35.85751555,-103.82209379999999,94,4,,,"Harding, New Mexico, US",15040.0,4.25531914893617
35023.0,Hidalgo,New Mexico,US,2022-09-09 04:21:11,31.91383467,-108.7151824,1243,16,,,"Hidalgo, New Mexico, US",29609.33777989519,1.2872083668543846
35025.0,Lea,New Mexico,US,2022-09-09 04:21:11,32.79215361,-103.4123733,21510,396,,,"Lea, New Mexico, US",30265.93499366822,1.8410041841004183
35027.0,Lincoln,New Mexico,US,2022-09-09 04:21:11,33.74526079,-105.4586166,6135,70,,,"Lincoln, New Mexico, US",31345.80012262416,1.1409942950285248
35028.0,Los Alamos,New Mexico,US,2022-09-09 04:21:11,35.86631386,-106.31349850000001,4127,22,,,"Los Alamos, New Mexico, US",21307.24353348133,0.5330748727889508
35029.0,Luna,New Mexico,US,2022-09-09 04:21:11,32.18179341,-107.75088259999998,7613,144,,,"Luna, New Mexico, US",32110.169134084103,1.891501379219756
35031.0,McKinley,New Mexico,US,2022-09-09 04:21:11,35.580077200000005,-108.262245,30084,620,,,"McKinley, New Mexico, US",42153.936693429736,2.0608961574258737
35033.0,Mora,New Mexico,US,2022-09-09 04:21:11,36.01095101,-104.9497716,919,20,,,"Mora, New Mexico, US",20327.36120327361,2.1762785636561484
35035.0,Otero,New Mexico,US,2022-09-09 04:21:11,32.61348406,-105.7417604,15387,211,,,"Otero, New Mexico, US",22798.93317528523,1.3712874504451809
35037.0,Quay,New Mexico,US,2022-09-09 04:21:11,35.10403332,-103.54817270000001,2354,67,,,"Quay, New Mexico, US",28522.961347388828,2.8462192013593883
35039.0,Rio Arriba,New Mexico,US,2022-09-09 04:21:11,36.51072137,-106.69316740000001,11911,152,,,"Rio Arriba, New Mexico, US",30603.01636648596,1.2761313071950298
35041.0,Roosevelt,New Mexico,US,2022-09-09 04:21:11,34.02097406,-103.4799493,5783,107,,,"Roosevelt, New Mexico, US",31259.459459459464,1.850250734912675
35045.0,San Juan,New Mexico,US,2022-09-09 04:21:11,36.50838318,-108.32043700000001,47038,823,,,"San Juan, New Mexico, US",37946.72389034996,1.7496492197797526
35047.0,San Miguel,New Mexico,US,2022-09-09 04:21:11,35.48014807,-104.8163562,6971,74,,,"San Miguel, New Mexico, US",25556.329508377017,1.0615406684837183
35043.0,Sandoval,New Mexico,US,2022-09-09 04:21:11,35.68862401,-106.86878030000001,40841,477,,,"Sandoval, New Mexico, US",27830.70297380544,1.1679439778653804
35049.0,Santa Fe,New Mexico,US,2022-09-09 04:21:11,35.50708973,-105.9774716,36543,348,,,"Santa Fe, New Mexico, US",24303.994466539847,0.9523027666037271
35051.0,Sierra,New Mexico,US,2022-09-09 04:21:11,33.13028233,-107.1925893,2330,84,,,"Sierra, New Mexico, US",21592.067463627096,3.6051502145922742
35053.0,Socorro,New Mexico,US,2022-09-09 04:21:11,34.00715494,-106.9298354,4367,95,,,"Socorro, New Mexico, US",26248.722726453085,2.1754064575223264
35055.0,Taos,New Mexico,US,2022-09-09 04:21:11,36.58006022,-105.63101979999999,6478,97,,,"Taos, New Mexico, US",19796.473428475383,1.4973757332510034
35057.0,Torrance,New Mexico,US,2022-09-09 04:21:11,34.64048375,-105.8508949,3057,59,,,"Torrance, New Mexico, US",19772.330379664963,1.929996728819104
90035.0,Unassigned,New Mexico,US,2022-09-09 04:21:11,,,7016,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-09-09 04:21:11,36.48126404,-103.4709624,857,19,,,"Union, New Mexico, US",21113.57477211136,2.2170361726954493
35061.0,Valencia,New Mexico,US,2022-09-09 04:21:11,34.71669834,-106.8103733,21871,298,,,"Valencia, New Mexico, US",28519.45545587315,1.3625348635179004
36001.0,Albany,New York,US,2022-09-09 04:21:11,42.60060306,-73.97723916,71607,555,,,"Albany, New York, US",23438.819532185942,0.7750638904017764
36003.0,Allegany,New York,US,2022-09-09 04:21:11,42.25748406,-78.02750466,9954,159,,,"Allegany, New York, US",21596.40710767829,1.5973477998794454
36005.0,Bronx,New York,US,2022-09-09 04:21:11,40.85209301,-73.86282755,480134,7964,,,"Bronx, New York, US",33855.001420808105,1.6587036119083425
36007.0,Broome,New York,US,2022-09-09 04:21:11,42.15903158,-75.81326086,53266,545,,,"Broome, New York, US",27962.91629918945,1.0231667480193745
36009.0,Cattaraugus,New York,US,2022-09-09 04:21:11,42.24778241,-78.67923096,17759,234,,,"Cattaraugus, New York, US",23331.187513958776,1.3176417591080578
36011.0,Cayuga,New York,US,2022-09-09 04:21:11,42.91261714,-76.55731592,18585,163,,,"Cayuga, New York, US",24270.00626828249,0.8770513855259618
36013.0,Chautauqua,New York,US,2022-09-09 04:21:11,42.227692100000006,-79.36691763,27136,316,,,"Chautauqua, New York, US",21383.26123101897,1.164504716981132
36015.0,Chemung,New York,US,2022-09-09 04:21:11,42.13891056,-76.7638805,24321,240,,,"Chemung, New York, US",29142.30253067485,0.9868015295423708
36017.0,Chenango,New York,US,2022-09-09 04:21:11,42.49430041,-75.60887553,10785,126,,,"Chenango, New York, US",22846.188065329294,1.168289290681502
36019.0,Clinton,New York,US,2022-09-09 04:21:11,44.74530905,-73.67875352,20229,102,,,"Clinton, New York, US",25133.8758774927,0.5042266053685304
36021.0,Columbia,New York,US,2022-09-09 04:21:11,42.24819348,-73.63089095,12299,154,,,"Columbia, New York, US",20684.14591076504,1.2521343198634036
36023.0,Cortland,New York,US,2022-09-09 04:21:11,42.59509207,-76.07048931,12167,128,,,"Cortland, New York, US",25571.13133393581,1.0520259718911809
36025.0,Delaware,New York,US,2022-09-09 04:21:11,42.19837623,-74.96709306,9224,83,,,"Delaware, New York, US",20899.512858275746,0.8998265394622723
