FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48049.0,Brown,Texas,US,2022-11-23 04:21:06,31.77430356,-98.99907113,14009,233,,,"Brown, Texas, US",36998.20409888022,1.6632165036762079
48051.0,Burleson,Texas,US,2022-11-23 04:21:06,30.49273808,-96.62158484,5788,68,,,"Burleson, Texas, US",31383.180610529736,1.1748445058742223
48053.0,Burnet,Texas,US,2022-11-23 04:21:06,30.78801353,-98.181887,12982,177,,,"Burnet, Texas, US",26958.778942996567,1.3634262825450625
48055.0,Caldwell,Texas,US,2022-11-23 04:21:06,29.83668859,-97.61814775,17054,184,,,"Caldwell, Texas, US",39057.34701355808,1.0789257652163715
48057.0,Calhoun,Texas,US,2022-11-23 04:21:06,28.47048236,-96.61633945,6711,53,,,"Calhoun, Texas, US",31521.841240018788,0.789748174638653
48059.0,Callahan,Texas,US,2022-11-23 04:21:06,32.29760619,-99.37326312,3345,76,,,"Callahan, Texas, US",23990.532883884385,2.272047832585949
48061.0,Cameron,Texas,US,2022-11-23 04:21:06,26.14524221,-97.48140372,128268,2093,,,"Cameron, Texas, US",30311.723851092836,1.6317397948046275
48063.0,Camp,Texas,US,2022-11-23 04:21:06,32.97195142,-94.97790104,3430,77,,,"Camp, Texas, US",26195.20391018788,2.2448979591836733
48065.0,Carson,Texas,US,2022-11-23 04:21:06,35.40365929,-101.35426690000001,1671,37,,,"Carson, Texas, US",28197.772527843397,2.214242968282466
48067.0,Cass,Texas,US,2022-11-23 04:21:06,33.07499881,-94.34646905,8569,201,,,"Cass, Texas, US",28538.59988010391,2.3456646049714087
48069.0,Castro,Texas,US,2022-11-23 04:21:06,34.53016752,-102.2617243,2618,48,,,"Castro, Texas, US",34767.596281540515,1.8334606569900689
48071.0,Chambers,Texas,US,2022-11-23 04:21:06,29.70972016,-94.67154501,12039,71,,,"Chambers, Texas, US",27463.101945844835,0.5897499792341556
48073.0,Cherokee,Texas,US,2022-11-23 04:21:06,31.837258000000002,-95.16559897,9257,258,,,"Cherokee, Texas, US",17583.482125897506,2.7870800475315978
48075.0,Childress,Texas,US,2022-11-23 04:21:06,34.529304100000004,-100.2077916,2852,34,,,"Childress, Texas, US",39036.40843142622,1.1921458625525947
48077.0,Clay,Texas,US,2022-11-23 04:21:06,33.78686685,-98.20771198,2389,40,,,"Clay, Texas, US",22815.39490020056,1.6743407283382168
48079.0,Cochran,Texas,US,2022-11-23 04:21:06,33.60425307,-102.82844990000001,968,23,,,"Cochran, Texas, US",33929.197336137404,2.3760330578512403
48081.0,Coke,Texas,US,2022-11-23 04:21:06,31.88911733,-100.5297533,1017,20,,,"Coke, Texas, US",30026.5721877768,1.966568338249754
48083.0,Coleman,Texas,US,2022-11-23 04:21:06,31.76736834,-99.45240766,1962,74,,,"Coleman, Texas, US",24000.0,3.771661569826708
48085.0,Collin,Texas,US,2022-11-23 04:21:06,33.18820114,-96.57264368,261806,1568,,,"Collin, Texas, US",25301.866187314565,0.5989167551545801
48087.0,Collingsworth,Texas,US,2022-11-23 04:21:06,34.96489496,-100.27001109999999,835,16,,,"Collingsworth, Texas, US",28595.890410958906,1.916167664670659
48089.0,Colorado,Texas,US,2022-11-23 04:21:06,29.622097999999998,-96.5273805,4286,67,,,"Colorado, Texas, US",19941.376262038804,1.5632291180587958
48091.0,Comal,Texas,US,2022-11-23 04:21:06,29.80811278,-98.27647225,41167,572,,,"Comal, Texas, US",26353.795235869893,1.3894624335025627
48093.0,Comanche,Texas,US,2022-11-23 04:21:06,31.94854689,-98.55876441,3907,78,,,"Comanche, Texas, US",28654.198753208653,1.9964166879959049
48095.0,Concho,Texas,US,2022-11-23 04:21:06,31.32635934,-99.86473038,1295,12,,,"Concho, Texas, US",47505.50256786501,0.9266409266409268
48097.0,Cooke,Texas,US,2022-11-23 04:21:06,33.63979567,-97.21240912,8264,137,,,"Cooke, Texas, US",20030.54027195385,1.6577928363988383
48099.0,Coryell,Texas,US,2022-11-23 04:21:06,31.39078397,-97.79936155,20323,225,,,"Coryell, Texas, US",26758.04136877724,1.10712001180928
48101.0,Cottle,Texas,US,2022-11-23 04:21:06,34.07783319,-100.27850620000001,358,9,,,"Cottle, Texas, US",25608.011444921318,2.5139664804469275
48103.0,Crane,Texas,US,2022-11-23 04:21:06,31.43052248,-102.5143314,1464,24,,,"Crane, Texas, US",30519.074421513447,1.639344262295082
48105.0,Crockett,Texas,US,2022-11-23 04:21:06,30.72367027,-101.4134238,1276,20,,,"Crockett, Texas, US",36836.02771362587,1.567398119122257
48107.0,Crosby,Texas,US,2022-11-23 04:21:06,33.61431553,-101.30003640000001,2166,46,,,"Crosby, Texas, US",37754.92417639882,2.123730378578024
48109.0,Culberson,Texas,US,2022-11-23 04:21:06,31.44506775,-104.5185739,531,14,,,"Culberson, Texas, US",24458.774758175958,2.6365348399246704
48111.0,Dallam,Texas,US,2022-11-23 04:21:06,36.27787176,-102.60207249999999,2332,44,,,"Dallam, Texas, US",32002.19569095649,1.8867924528301887
48113.0,Dallas,Texas,US,2022-11-23 04:21:06,32.76670599,-96.77796049999999,666204,6966,,,"Dallas, Texas, US",25277.934188219693,1.0456256642109625
48115.0,Dawson,Texas,US,2022-11-23 04:21:06,32.74255572,-101.94772420000001,3350,100,,,"Dawson, Texas, US",26319.92457573853,2.985074626865672
48123.0,DeWitt,Texas,US,2022-11-23 04:21:06,29.08101855,-97.35681170000001,7089,106,,,"DeWitt, Texas, US",35163.690476190466,1.4952743687403018
48117.0,Deaf Smith,Texas,US,2022-11-23 04:21:06,34.96522957,-102.6054267,5497,116,,,"Deaf Smith, Texas, US",29639.81451525936,2.11024195015463
48119.0,Delta,Texas,US,2022-11-23 04:21:06,33.38570922,-95.66921122,1991,27,,,"Delta, Texas, US",37347.58957043706,1.356102461074837
48121.0,Denton,Texas,US,2022-11-23 04:21:06,33.20521901,-97.11691153,213391,1404,,,"Denton, Texas, US",24051.996884605283,0.6579471486613775
48125.0,Dickens,Texas,US,2022-11-23 04:21:06,33.61616822,-100.7788855,495,16,,,"Dickens, Texas, US",22388.059701492533,3.2323232323232323
48127.0,Dimmit,Texas,US,2022-11-23 04:21:06,28.42270064,-99.75645095,6100,51,,,"Dimmit, Texas, US",60252.86448044251,0.8360655737704918
48129.0,Donley,Texas,US,2022-11-23 04:21:06,34.96517499,-100.8140093,1250,26,,,"Donley, Texas, US",38133.00793166565,2.08
48131.0,Duval,Texas,US,2022-11-23 04:21:06,27.68184592,-98.50864568,4145,73,,,"Duval, Texas, US",37151.56404051268,1.761158021712907
48133.0,Eastland,Texas,US,2022-11-23 04:21:06,32.32743996,-98.83243566,3221,117,,,"Eastland, Texas, US",17543.572984749455,3.6324122943185344
48135.0,Ector,Texas,US,2022-11-23 04:21:06,31.86898877,-102.54294279999999,41858,723,,,"Ector, Texas, US",25181.83404222039,1.7272683835825888
48137.0,Edwards,Texas,US,2022-11-23 04:21:06,29.98202582,-100.304252,559,11,,,"Edwards, Texas, US",28933.74741200828,1.9677996422182469
48141.0,El Paso,Texas,US,2022-11-23 04:21:06,31.76980765,-106.23632749999999,242661,3826,,,"El Paso, Texas, US",28914.443816891035,1.5766851698459992
48139.0,Ellis,Texas,US,2022-11-23 04:21:06,32.34894117,-96.79371841,55637,604,,,"Ellis, Texas, US",30102.36655016069,1.085608497942017
48143.0,Erath,Texas,US,2022-11-23 04:21:06,32.23602653,-98.21773417,9551,127,,,"Erath, Texas, US",22368.729214483115,1.3297036959480684
48145.0,Falls,Texas,US,2022-11-23 04:21:06,31.25350609,-96.93630086,4273,68,,,"Falls, Texas, US",24703.70584494421,1.5913877837584836
48147.0,Fannin,Texas,US,2022-11-23 04:21:06,33.59564294,-96.10751083,7803,191,,,"Fannin, Texas, US",21971.616827166752,2.447776496219402
48149.0,Fayette,Texas,US,2022-11-23 04:21:06,29.87788372,-96.92076062,5362,114,,,"Fayette, Texas, US",21155.21186775033,2.1260723610593057
48151.0,Fisher,Texas,US,2022-11-23 04:21:06,32.74281316,-100.40193020000001,690,26,,,"Fisher, Texas, US",18015.665796344652,3.768115942028986
48153.0,Floyd,Texas,US,2022-11-23 04:21:06,34.07227468,-101.3031546,2226,49,,,"Floyd, Texas, US",38970.58823529412,2.2012578616352205
48155.0,Foard,Texas,US,2022-11-23 04:21:06,33.97308618,-99.7767797,238,11,,,"Foard, Texas, US",20606.060606060608,4.621848739495798
48157.0,Fort Bend,Texas,US,2022-11-23 04:21:06,29.52704478,-95.77219463,235625,1214,,,"Fort Bend, Texas, US",29029.01114714028,0.5152254641909815
48159.0,Franklin,Texas,US,2022-11-23 04:21:06,33.17653242,-95.21917243,2559,45,,,"Franklin, Texas, US",23860.139860139858,1.7584994138335288
48161.0,Freestone,Texas,US,2022-11-23 04:21:06,31.70422788,-96.15072516,4178,85,,,"Freestone, Texas, US",21189.836181974944,2.0344662517951173
48163.0,Frio,Texas,US,2022-11-23 04:21:06,28.86751206,-99.10804207,6548,95,,,"Frio, Texas, US",32246.626612823795,1.4508246792913866
48165.0,Gaines,Texas,US,2022-11-23 04:21:06,32.74055318,-102.6353295,2360,83,,,"Gaines, Texas, US",10980.830076307464,3.516949152542373
48167.0,Galveston,Texas,US,2022-11-23 04:21:06,29.40167322,-94.90469073,115460,882,,,"Galveston, Texas, US",33746.51822797168,0.763900918066863
48169.0,Garza,Texas,US,2022-11-23 04:21:06,33.17969345,-101.2984114,1427,30,,,"Garza, Texas, US",22908.9741531546,2.102312543798178
48171.0,Gillespie,Texas,US,2022-11-23 04:21:06,30.31824095,-98.94676915,6026,114,,,"Gillespie, Texas, US",22328.442270638803,1.8918021905077995
48173.0,Glasscock,Texas,US,2022-11-23 04:21:06,31.86942909,-101.5207776,223,3,,,"Glasscock, Texas, US",15826.82753726047,1.345291479820628
48175.0,Goliad,Texas,US,2022-11-23 04:21:06,28.65696592,-97.42760647,1472,33,,,"Goliad, Texas, US",19221.72891094281,2.2418478260869565
48177.0,Gonzales,Texas,US,2022-11-23 04:21:06,29.45634206,-97.49424032,5214,106,,,"Gonzales, Texas, US",25022.795987906127,2.0329881089374755
48179.0,Gray,Texas,US,2022-11-23 04:21:06,35.40081878,-100.8129222,6753,133,,,"Gray, Texas, US",30855.341314082067,1.9694950392418185
48181.0,Grayson,Texas,US,2022-11-23 04:21:06,33.62744998,-96.67753461,30466,665,,,"Grayson, Texas, US",22366.60499809121,2.182761110746406
48183.0,Gregg,Texas,US,2022-11-23 04:21:06,32.47940482,-94.81591935,25920,715,,,"Gregg, Texas, US",20912.501512767758,2.758487654320988
48185.0,Grimes,Texas,US,2022-11-23 04:21:06,30.54579585,-95.98902499,9741,125,,,"Grimes, Texas, US",33729.224376731305,1.2832358074119699
48187.0,Guadalupe,Texas,US,2022-11-23 04:21:06,29.58165339,-97.94786822,44031,415,,,"Guadalupe, Texas, US",26390.04597026018,0.9425177715700302
48189.0,Hale,Texas,US,2022-11-23 04:21:06,34.07044901,-101.82681140000001,7818,249,,,"Hale, Texas, US",23402.981500329282,3.18495778971604
48191.0,Hall,Texas,US,2022-11-23 04:21:06,34.5307555,-100.68138520000001,1234,24,,,"Hall, Texas, US",41632.92847503373,1.9448946515397083
48193.0,Hamilton,Texas,US,2022-11-23 04:21:06,31.70470573,-98.11083887,2050,35,,,"Hamilton, Texas, US",24228.814560926603,1.7073170731707317
48195.0,Hansford,Texas,US,2022-11-23 04:21:06,36.27743284,-101.3545796,2200,30,,,"Hansford, Texas, US",40748.28671976292,1.3636363636363635
48197.0,Hardeman,Texas,US,2022-11-23 04:21:06,34.28944521,-99.74632408,612,21,,,"Hardeman, Texas, US",15560.640732265449,3.431372549019608
48199.0,Hardin,Texas,US,2022-11-23 04:21:06,30.33364686,-94.38931817,14169,256,,,"Hardin, Texas, US",24598.104232491933,1.806761239325288
48201.0,Harris,Texas,US,2022-11-23 04:21:06,29.85864939,-95.39339521,1224375,11376,,,"Harris, Texas, US",25976.884683318043,0.9291271056661562
48203.0,Harrison,Texas,US,2022-11-23 04:21:06,32.54935988,-94.36934071,15334,234,,,"Harrison, Texas, US",23040.283683680675,1.5260206077996608
48205.0,Hartley,Texas,US,2022-11-23 04:21:06,35.84008013,-102.6029022,1467,3,,,"Hartley, Texas, US",26309.18220946915,0.20449897750511248
48207.0,Haskell,Texas,US,2022-11-23 04:21:06,33.17823584,-99.73037358,1038,40,,,"Haskell, Texas, US",18345.7051961824,3.8535645472061657
48209.0,Hays,Texas,US,2022-11-23 04:21:06,30.05669873,-98.02944344,74950,543,,,"Hays, Texas, US",32559.9176336173,0.7244829886591061
48211.0,Hemphill,Texas,US,2022-11-23 04:21:06,35.83764858,-100.2703577,1352,8,,,"Hemphill, Texas, US",35401.93768002095,0.591715976331361
48213.0,Henderson,Texas,US,2022-11-23 04:21:06,32.21128872,-95.85846587,17716,436,,,"Henderson, Texas, US",21412.427329973292,2.4610521562429444
48215.0,Hidalgo,Texas,US,2022-11-23 04:21:06,26.39418217,-98.18299696,254025,4032,,,"Hidalgo, Texas, US",29241.735130487035,1.587245349867139
48217.0,Hill,Texas,US,2022-11-23 04:21:06,31.99045053,-97.13423143,9804,199,,,"Hill, Texas, US",26751.070970558543,2.0297837617299064
48219.0,Hockley,Texas,US,2022-11-23 04:21:06,33.60771256,-102.3431676,8761,166,,,"Hockley, Texas, US",38056.5570566005,1.8947608720465703
48221.0,Hood,Texas,US,2022-11-23 04:21:06,32.42990927,-97.83242024,14549,287,,,"Hood, Texas, US",23602.031049754234,1.9726441679840536
48223.0,Hopkins,Texas,US,2022-11-23 04:21:06,33.14875072,-95.56351139,8281,188,,,"Hopkins, Texas, US",22330.385071729048,2.2702572153121605
48225.0,Houston,Texas,US,2022-11-23 04:21:06,31.31925973,-95.42226208,4785,114,,,"Houston, Texas, US",20833.33333333333,2.3824451410658307
48227.0,Howard,Texas,US,2022-11-23 04:21:06,32.30621324,-101.4356444,7562,191,,,"Howard, Texas, US",20625.13637355444,2.5257868288812477
48229.0,Hudspeth,Texas,US,2022-11-23 04:21:06,31.45628381,-105.388178,1151,18,,,"Hudspeth, Texas, US",23557.101923864102,1.5638575152041705
48231.0,Hunt,Texas,US,2022-11-23 04:21:06,33.12351514,-96.08551032,18689,373,,,"Hunt, Texas, US",18955.514534353002,1.9958264219594413
48233.0,Hutchinson,Texas,US,2022-11-23 04:21:06,35.84006574,-101.3546643,7336,143,,,"Hutchinson, Texas, US",35036.77524118827,1.9492911668484187
48235.0,Irion,Texas,US,2022-11-23 04:21:06,31.30375559,-100.982439,571,3,,,"Irion, Texas, US",37174.47916666666,0.5253940455341506
48237.0,Jack,Texas,US,2022-11-23 04:21:06,33.23377248,-98.17283469,1633,30,,,"Jack, Texas, US",18276.440962507,1.8371096142069812
48239.0,Jackson,Texas,US,2022-11-23 04:21:06,28.95472367,-96.57749563,3722,61,,,"Jackson, Texas, US",25216.80216802168,1.6389038151531434
48241.0,Jasper,Texas,US,2022-11-23 04:21:06,30.74685667,-94.02667579,7848,199,,,"Jasper, Texas, US",22088.99772017225,2.5356778797145765
48243.0,Jeff Davis,Texas,US,2022-11-23 04:21:06,30.71490589,-104.1399973,262,10,,,"Jeff Davis, Texas, US",11521.547933157432,3.816793893129771
48245.0,Jefferson,Texas,US,2022-11-23 04:21:06,29.8832777,-94.16434171,60802,870,,,"Jefferson, Texas, US",24169.49893665653,1.4308739844084075
48247.0,Jim Hogg,Texas,US,2022-11-23 04:21:06,27.04453923,-98.69681870000001,3567,22,,,"Jim Hogg, Texas, US",68596.15384615384,0.6167647883375386
48249.0,Jim Wells,Texas,US,2022-11-23 04:21:06,27.73103938,-98.0904705,13540,225,,,"Jim Wells, Texas, US",33446.96408280223,1.6617429837518465
48251.0,Johnson,Texas,US,2022-11-23 04:21:06,32.37877812,-97.36615819,49928,766,,,"Johnson, Texas, US",28397.708981497806,1.5342092613363243
48253.0,Jones,Texas,US,2022-11-23 04:21:06,32.73997145,-99.87861576,5127,95,,,"Jones, Texas, US",25529.05442413982,1.85293543982836
48255.0,Karnes,Texas,US,2022-11-23 04:21:06,28.90705334,-97.85960149,6327,75,,,"Karnes, Texas, US",40555.092622267795,1.1853959222380277
48257.0,Kaufman,Texas,US,2022-11-23 04:21:06,32.599141700000004,-96.28734728,40902,550,,,"Kaufman, Texas, US",30040.98300453898,1.3446775218815703
48259.0,Kendall,Texas,US,2022-11-23 04:21:06,29.94414155,-98.7113588,9484,129,,,"Kendall, Texas, US",19995.3616832873,1.360185575706453
48261.0,Kenedy,Texas,US,2022-11-23 04:21:06,26.92601662,-97.66413984,98,2,,,"Kenedy, Texas, US",24257.425742574247,2.0408163265306123
48263.0,Kent,Texas,US,2022-11-23 04:21:06,33.18104136,-100.7780939,220,4,,,"Kent, Texas, US",28871.391076115484,1.818181818181818
48265.0,Kerr,Texas,US,2022-11-23 04:21:06,30.06040006,-99.34930144,10652,197,,,"Kerr, Texas, US",20250.950570342204,1.8494179496808112
48267.0,Kimble,Texas,US,2022-11-23 04:21:06,30.48678918,-99.74856473,854,15,,,"Kimble, Texas, US",19691.030666359235,1.7564402810304451
48269.0,King,Texas,US,2022-11-23 04:21:06,33.61643847,-100.2558057,53,0,,,"King, Texas, US",19485.29411764706,0.0
48271.0,Kinney,Texas,US,2022-11-23 04:21:06,29.34967888,-100.41866379999999,810,13,,,"Kinney, Texas, US",22088.901008999186,1.6049382716049383
48273.0,Kleberg,Texas,US,2022-11-23 04:21:06,27.42435506,-97.69894948,8858,152,,,"Kleberg, Texas, US",28872.229465449804,1.7159629713253557
48275.0,Knox,Texas,US,2022-11-23 04:21:06,33.60519951,-99.74229059999999,602,25,,,"Knox, Texas, US",16430.131004366813,4.1528239202657815
48283.0,La Salle,Texas,US,2022-11-23 04:21:06,28.34453111,-99.09908775,2555,50,,,"La Salle, Texas, US",33976.063829787236,1.9569471624266144
48277.0,Lamar,Texas,US,2022-11-23 04:21:06,33.66981763,-95.57404777,11108,271,,,"Lamar, Texas, US",22278.82629013819,2.439683111271156
48279.0,Lamb,Texas,US,2022-11-23 04:21:06,34.06859623,-102.35162890000001,4911,126,,,"Lamb, Texas, US",38090.43667106182,2.5656689065363465
48281.0,Lampasas,Texas,US,2022-11-23 04:21:06,31.19531316,-98.24206613,6148,93,,,"Lampasas, Texas, US",28691.431771513908,1.512687052700065
48285.0,Lavaca,Texas,US,2022-11-23 04:21:06,29.38508402,-96.93186692,4699,123,,,"Lavaca, Texas, US",23315.470874268136,2.617578208129389
48287.0,Lee,Texas,US,2022-11-23 04:21:06,30.31120597,-96.97045773,5001,63,,,"Lee, Texas, US",29009.803352862684,1.259748050389922
48289.0,Leon,Texas,US,2022-11-23 04:21:06,31.29872538,-95.9936328,4140,95,,,"Leon, Texas, US",23787.635026430704,2.294685990338164
48291.0,Liberty,Texas,US,2022-11-23 04:21:06,30.15152688,-94.81205615,21357,411,,,"Liberty, Texas, US",24209.070608372345,1.9244275881444024
48293.0,Limestone,Texas,US,2022-11-23 04:21:06,31.5454767,-96.58095444,5866,134,,,"Limestone, Texas, US",25028.80061441311,2.284350494374361
48295.0,Lipscomb,Texas,US,2022-11-23 04:21:06,36.27783108,-100.27331509999999,769,17,,,"Lipscomb, Texas, US",23785.957315187134,2.210663198959688
48297.0,Live Oak,Texas,US,2022-11-23 04:21:06,28.35101362,-98.1246786,2349,42,,,"Live Oak, Texas, US",19243.057262226594,1.7879948914431674
48299.0,Llano,Texas,US,2022-11-23 04:21:06,30.70645047,-98.68475262,4824,98,,,"Llano, Texas, US",22133.516861665517,2.0315091210613603
48301.0,Loving,Texas,US,2022-11-23 04:21:06,31.84947612,-103.5818571,350,1,,,"Loving, Texas, US",207100.5917159764,0.2857142857142857
48303.0,Lubbock,Texas,US,2022-11-23 04:21:06,33.61008596,-101.82047890000001,107124,1368,,,"Lubbock, Texas, US",34492.81802111608,1.2770247563571189
48305.0,Lynn,Texas,US,2022-11-23 04:21:06,33.17657705,-101.8162849,1655,41,,,"Lynn, Texas, US",27810.45202486977,2.4773413897280965
48313.0,Madison,Texas,US,2022-11-23 04:21:06,30.96694679,-95.93003775,4128,59,,,"Madison, Texas, US",28899.467936152334,1.4292635658914732
48315.0,Marion,Texas,US,2022-11-23 04:21:06,32.79868409,-94.35661230000001,1948,61,,,"Marion, Texas, US",19768.621879439823,3.131416837782341
48317.0,Martin,Texas,US,2022-11-23 04:21:06,32.30600051,-101.9513518,1351,26,,,"Martin, Texas, US",23410.154219372725,1.924500370096225
48319.0,Mason,Texas,US,2022-11-23 04:21:06,30.71780434,-99.22629416,960,13,,,"Mason, Texas, US",22461.394478240523,1.3541666666666667
48321.0,Matagorda,Texas,US,2022-11-23 04:21:06,28.81955746,-96.01230294,9982,185,,,"Matagorda, Texas, US",27241.21933247824,1.853336004808656
48323.0,Maverick,Texas,US,2022-11-23 04:21:06,28.7429195,-100.3157686,23495,476,,,"Maverick, Texas, US",40010.55822349376,2.0259629708448608
48307.0,McCulloch,Texas,US,2022-11-23 04:21:06,31.1925468,-99.34682807,1672,50,,,"McCulloch, Texas, US",20941.88376753507,2.9904306220095696
48309.0,McLennan,Texas,US,2022-11-23 04:21:06,31.55255453,-97.20217694,71181,942,,,"McLennan, Texas, US",27737.576133082384,1.3233868588527835
48311.0,McMullen,Texas,US,2022-11-23 04:21:06,28.35251708,-98.56769164,182,9,,,"McMullen, Texas, US",24495.28936742934,4.945054945054945
48325.0,Medina,Texas,US,2022-11-23 04:21:06,29.355730100000002,-99.11030298,11708,208,,,"Medina, Texas, US",22696.96029776675,1.7765630338230267
48327.0,Menard,Texas,US,2022-11-23 04:21:06,30.88990665,-99.82047940000001,606,12,,,"Menard, Texas, US",28344.24695977549,1.98019801980198
48329.0,Midland,Texas,US,2022-11-23 04:21:06,31.86904128,-102.03156820000001,46044,508,,,"Midland, Texas, US",26038.273615635182,1.1032925028233864
48331.0,Milam,Texas,US,2022-11-23 04:21:06,30.785818300000003,-96.97718698,5761,107,,,"Milam, Texas, US",23208.314869274458,1.8573164381183824
48333.0,Mills,Texas,US,2022-11-23 04:21:06,31.49557106,-98.59272068,1568,37,,,"Mills, Texas, US",32177.303509131947,2.3596938775510203
48335.0,Mitchell,Texas,US,2022-11-23 04:21:06,32.30623474,-100.9212058,2054,50,,,"Mitchell, Texas, US",24037.44880046811,2.4342745861733204
48337.0,Montague,Texas,US,2022-11-23 04:21:06,33.67521893,-97.72500958,5137,131,,,"Montague, Texas, US",25920.880008073465,2.550126532995912
48339.0,Montgomery,Texas,US,2022-11-23 04:21:06,30.30079133,-95.50572772,165807,1346,,,"Montgomery, Texas, US",27298.23128758905,0.8117871983691882
48341.0,Moore,Texas,US,2022-11-23 04:21:06,35.83769242,-101.8930281,6122,114,,,"Moore, Texas, US",29235.912129894936,1.8621365566808232
48343.0,Morris,Texas,US,2022-11-23 04:21:06,33.11304005,-94.73255695,2896,75,,,"Morris, Texas, US",23377.46206005812,2.589779005524862
48345.0,Motley,Texas,US,2022-11-23 04:21:06,34.07408766,-100.77972199999999,306,13,,,"Motley, Texas, US",25500.0,4.248366013071895
48347.0,Nacogdoches,Texas,US,2022-11-23 04:21:06,31.62017125,-94.61803994,14250,270,,,"Nacogdoches, Texas, US",21854.487454757367,1.8947368421052633
48349.0,Navarro,Texas,US,2022-11-23 04:21:06,32.04620681,-96.47428766,13796,230,,,"Navarro, Texas, US",27529.782691118075,1.6671498985213105
48351.0,Newton,Texas,US,2022-11-23 04:21:06,30.78548982,-93.74408813,1694,63,,,"Newton, Texas, US",12460.463405663848,3.71900826446281
48353.0,Nolan,Texas,US,2022-11-23 04:21:06,32.30365282,-100.4060208,3408,101,,,"Nolan, Texas, US",23161.614788636674,2.9636150234741785
48355.0,Nueces,Texas,US,2022-11-23 04:21:06,27.736286,-97.5433285,116332,1573,,,"Nueces, Texas, US",32109.833450181344,1.3521644947220026
48357.0,Ochiltree,Texas,US,2022-11-23 04:21:06,36.27829105,-100.8158184,2600,49,,,"Ochiltree, Texas, US",26433.50955673038,1.8846153846153848
48359.0,Oldham,Texas,US,2022-11-23 04:21:06,35.40425596,-102.6027606,617,6,,,"Oldham, Texas, US",29214.015151515152,0.9724473257698542
48361.0,Orange,Texas,US,2022-11-23 04:21:06,30.11879481,-93.89412775,16782,372,,,"Orange, Texas, US",20123.267302988148,2.216660707901323
48363.0,Palo Pinto,Texas,US,2022-11-23 04:21:06,32.75310985,-98.31319001,7790,156,,,"Palo Pinto, Texas, US",26688.135941621847,2.002567394094993
48365.0,Panola,Texas,US,2022-11-23 04:21:06,32.163959600000005,-94.30552481,5299,134,,,"Panola, Texas, US",22846.425799775807,2.528779014908473
48367.0,Parker,Texas,US,2022-11-23 04:21:06,32.77757172,-97.80500621,39019,475,,,"Parker, Texas, US",27309.312840325318,1.2173556472487763
48369.0,Parmer,Texas,US,2022-11-23 04:21:06,34.52993409,-102.78446679999999,2592,53,,,"Parmer, Texas, US",26985.94482040604,2.044753086419753
48371.0,Pecos,Texas,US,2022-11-23 04:21:06,30.78097267,-102.72412609999999,3466,72,,,"Pecos, Texas, US",21904.82209441952,2.07732256203116
48373.0,Polk,Texas,US,2022-11-23 04:21:06,30.79472531,-94.82766240000001,9035,262,,,"Polk, Texas, US",17593.908827137657,2.899833978970669
48375.0,Potter,Texas,US,2022-11-23 04:21:06,35.40133773,-101.893964,40491,755,,,"Potter, Texas, US",34485.37239705319,1.864611889061767
48377.0,Presidio,Texas,US,2022-11-23 04:21:06,29.99954402,-104.24080790000001,1129,41,,,"Presidio, Texas, US",16840.69212410501,3.631532329495129
48379.0,Rains,Texas,US,2022-11-23 04:21:06,32.87109387,-95.79232691,2140,60,,,"Rains, Texas, US",17100.847051302542,2.803738317757009
48381.0,Randall,Texas,US,2022-11-23 04:21:06,34.96585996,-101.8971322,29022,503,,,"Randall, Texas, US",21074.263141460866,1.733167941561574
48383.0,Reagan,Texas,US,2022-11-23 04:21:06,31.36607041,-101.52326590000001,943,15,,,"Reagan, Texas, US",24499.870096128863,1.5906680805938491
48385.0,Real,Texas,US,2022-11-23 04:21:06,29.83321503,-99.82018052,968,25,,,"Real, Texas, US",28041.71494785632,2.5826446280991737
48387.0,Red River,Texas,US,2022-11-23 04:21:06,33.61886692,-95.04841765,2644,71,,,"Red River, Texas, US",21991.183564834068,2.6853252647503782
48389.0,Reeves,Texas,US,2022-11-23 04:21:06,31.32323325,-103.69038959999999,5277,76,,,"Reeves, Texas, US",33030.79619429143,1.4402122418040553
48391.0,Refugio,Texas,US,2022-11-23 04:21:06,28.323897600000002,-97.15766311,2119,40,,,"Refugio, Texas, US",30497.98503166379,1.8876828692779613
48393.0,Roberts,Texas,US,2022-11-23 04:21:06,35.83809685,-100.813175,189,2,,,"Roberts, Texas, US",22131.14754098361,1.058201058201058
48395.0,Robertson,Texas,US,2022-11-23 04:21:06,31.02539637,-96.51272246,5138,79,,,"Robertson, Texas, US",30092.5383624224,1.5375632541845077
48397.0,Rockwall,Texas,US,2022-11-23 04:21:06,32.89779518,-96.40771592,30268,272,,,"Rockwall, Texas, US",28850.021445932416,0.8986388264834149
48399.0,Runnels,Texas,US,2022-11-23 04:21:06,31.8314342,-99.97616148,2664,69,,,"Runnels, Texas, US",25954.793452844893,2.5900900900900896
48401.0,Rusk,Texas,US,2022-11-23 04:21:06,32.10773545,-94.76176432,12083,238,,,"Rusk, Texas, US",22208.947542550453,1.9697095092278407
48403.0,Sabine,Texas,US,2022-11-23 04:21:06,31.34318809,-93.85440451,1479,91,,,"Sabine, Texas, US",14029.595902105862,6.152805949966194
