FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28163.0,Yazoo,Mississippi,US,2021-07-07 04:21:20,32.77890365,-90.39656148,3174,71,,,"Yazoo, Mississippi, US",10690.468171101382,2.2369250157529934
29001.0,Adair,Missouri,US,2021-07-07 04:21:20,40.19058551,-92.60078167,2505,19,,,"Adair, Missouri, US",9884.38622104723,0.7584830339321357
29003.0,Andrew,Missouri,US,2021-07-07 04:21:20,39.98492163,-94.80163024,2010,21,,,"Andrew, Missouri, US",11348.238482384824,1.044776119402985
29005.0,Atchison,Missouri,US,2021-07-07 04:21:20,40.43238737,-95.42970639,463,6,,,"Atchison, Missouri, US",9002.527707563679,1.2958963282937366
29007.0,Audrain,Missouri,US,2021-07-07 04:21:20,39.215877,-91.84242683,2811,58,,,"Audrain, Missouri, US",11072.16007562628,2.063322660974742
29009.0,Barry,Missouri,US,2021-07-07 04:21:20,36.70978521,-93.82919888,3123,47,,,"Barry, Missouri, US",8726.144904859035,1.5049631764329172
29011.0,Barton,Missouri,US,2021-07-07 04:21:20,37.50207671,-94.34757022,1262,16,,,"Barton, Missouri, US",10736.77046111962,1.2678288431061806
29013.0,Bates,Missouri,US,2021-07-07 04:21:20,38.25271289,-94.34113157,1366,32,,,"Bates, Missouri, US",8446.697996537225,2.342606149341142
29015.0,Benton,Missouri,US,2021-07-07 04:21:20,38.29503305,-93.28756116,1750,35,,,"Benton, Missouri, US",9000.668621097568,2.0
29017.0,Bollinger,Missouri,US,2021-07-07 04:21:20,37.32449052,-90.02725304,1166,14,,,"Bollinger, Missouri, US",9610.154125113328,1.2006861063464838
29019.0,Boone,Missouri,US,2021-07-07 04:21:20,38.99186229,-92.30723575,18702,100,,,"Boone, Missouri, US",10363.343178380057,0.5347021708908138
29021.0,Buchanan,Missouri,US,2021-07-07 04:21:20,39.65816401,-94.80138942,9978,148,,,"Buchanan, Missouri, US",11421.180348885124,1.4832631789937862
29023.0,Butler,Missouri,US,2021-07-07 04:21:20,36.71462476,-90.40421163,4322,50,,,"Butler, Missouri, US",10174.678657187249,1.1568718186024989
29025.0,Caldwell,Missouri,US,2021-07-07 04:21:20,39.65620858,-93.98308093,885,15,,,"Caldwell, Missouri, US",9811.529933481152,1.6949152542372878
29027.0,Callaway,Missouri,US,2021-07-07 04:21:20,38.83674754,-91.92186505,5167,51,,,"Callaway, Missouri, US",11548.175133540442,0.9870330946390556
29029.0,Camden,Missouri,US,2021-07-07 04:21:20,38.02199522,-92.76083747,4514,90,,,"Camden, Missouri, US",9748.407299427707,1.9937970757642889
29031.0,Cape Girardeau,Missouri,US,2021-07-07 04:21:20,37.38489388,-89.6843587,9041,139,,,"Cape Girardeau, Missouri, US",11463.021896514561,1.5374405486118792
29033.0,Carroll,Missouri,US,2021-07-07 04:21:20,39.42762566,-93.50626255,1078,24,,,"Carroll, Missouri, US",12420.785804816223,2.2263450834879412
29035.0,Carter,Missouri,US,2021-07-07 04:21:20,36.94160441,-90.96051322,552,11,,,"Carter, Missouri, US",9227.683049147443,1.9927536231884055
29037.0,Cass,Missouri,US,2021-07-07 04:21:20,38.64789422,-94.353399,9627,116,,,"Cass, Missouri, US",9100.964265456607,1.2049444271320244
29039.0,Cedar,Missouri,US,2021-07-07 04:21:20,37.72391475,-93.85445441,1177,21,,,"Cedar, Missouri, US",8202.662206425535,1.784197111299915
29041.0,Chariton,Missouri,US,2021-07-07 04:21:20,39.51499357,-92.9629191,754,8,,,"Chariton, Missouri, US",10153.514678157824,1.0610079575596818
29043.0,Christian,Missouri,US,2021-07-07 04:21:20,36.9711783,-93.18537118,9453,97,,,"Christian, Missouri, US",10669.902364693267,1.0261292711308578
29045.0,Clark,Missouri,US,2021-07-07 04:21:20,40.41040752,-91.73661677,719,8,,,"Clark, Missouri, US",10578.19626305723,1.1126564673157162
29047.0,Clay,Missouri,US,2021-07-07 04:21:20,39.31132056,-94.41850862,10559,174,,,"Clay, Missouri, US",4224.478691567846,1.6478833222843072
29049.0,Clinton,Missouri,US,2021-07-07 04:21:20,39.6013098,-94.40465394,2041,65,,,"Clinton, Missouri, US",10011.281699121992,3.1847133757961785
29051.0,Cole,Missouri,US,2021-07-07 04:21:20,38.50455671,-92.27860244,9443,130,,,"Cole, Missouri, US",12304.384650465827,1.376681139468389
29053.0,Cooper,Missouri,US,2021-07-07 04:21:20,38.844478,-92.80896081,1965,27,,,"Cooper, Missouri, US",11096.052854480771,1.3740458015267176
29055.0,Crawford,Missouri,US,2021-07-07 04:21:20,37.97663738,-91.30528104,2683,40,,,"Crawford, Missouri, US",11216.555183946486,1.4908684308609763
29057.0,Dade,Missouri,US,2021-07-07 04:21:20,37.431814,-93.8503345,644,17,,,"Dade, Missouri, US",8517.391879381034,2.6397515527950306
29059.0,Dallas,Missouri,US,2021-07-07 04:21:20,37.681135499999996,-93.02127031,1562,28,,,"Dallas, Missouri, US",9254.651025002959,1.792573623559539
29061.0,Daviess,Missouri,US,2021-07-07 04:21:20,39.96145298,-93.98519678,764,11,,,"Daviess, Missouri, US",9229.282435370862,1.4397905759162304
29063.0,DeKalb,Missouri,US,2021-07-07 04:21:20,39.89201062,-94.40476508,1152,32,,,"DeKalb, Missouri, US",9181.477644058341,2.7777777777777777
29065.0,Dent,Missouri,US,2021-07-07 04:21:20,37.60663134,-91.50790473,1069,19,,,"Dent, Missouri, US",6864.4448725358,1.7773620205799814
29067.0,Douglas,Missouri,US,2021-07-07 04:21:20,36.9325593,-92.49905109,1039,29,,,"Douglas, Missouri, US",7880.166856276071,2.791145332050048
29069.0,Dunklin,Missouri,US,2021-07-07 04:21:20,36.27167174,-90.09122243,3111,50,,,"Dunklin, Missouri, US",10679.345027633792,1.6072002571520412
29071.0,Franklin,Missouri,US,2021-07-07 04:21:20,38.41127108,-91.07522826,10905,186,,,"Franklin, Missouri, US",10488.905133359624,1.7056396148555708
29073.0,Gasconade,Missouri,US,2021-07-07 04:21:20,38.43947277,-91.50847147,1592,47,,,"Gasconade, Missouri, US",10825.513395892833,2.9522613065326637
29075.0,Gentry,Missouri,US,2021-07-07 04:21:20,40.21097916,-94.40944419,875,20,,,"Gentry, Missouri, US",13316.085831684675,2.2857142857142856
29077.0,Greene,Missouri,US,2021-07-07 04:21:20,37.2575872,-93.34230916,32100,492,,,"Greene, Missouri, US",10952.416696805716,1.5327102803738315
29079.0,Grundy,Missouri,US,2021-07-07 04:21:20,40.11406587,-93.56509276,1144,35,,,"Grundy, Missouri, US",11614.21319796954,3.05944055944056
29081.0,Harrison,Missouri,US,2021-07-07 04:21:20,40.35570088,-93.99222144,909,14,,,"Harrison, Missouri, US",10883.620689655172,1.54015401540154
29083.0,Henry,Missouri,US,2021-07-07 04:21:20,38.38482826,-93.79293734,2104,40,,,"Henry, Missouri, US",9640.762463343108,1.9011406844106464
29085.0,Hickory,Missouri,US,2021-07-07 04:21:20,37.94163617,-93.3203037,722,15,,,"Hickory, Missouri, US",7564.962279966471,2.0775623268698062
29087.0,Holt,Missouri,US,2021-07-07 04:21:20,40.09799248,-95.21638879999999,466,14,,,"Holt, Missouri, US",10583.692936634114,3.004291845493562
29089.0,Howard,Missouri,US,2021-07-07 04:21:20,39.1435761,-92.69756691,1091,7,,,"Howard, Missouri, US",10908.90910908909,0.6416131989000916
29091.0,Howell,Missouri,US,2021-07-07 04:21:20,36.77383887,-91.88683935,3716,46,,,"Howell, Missouri, US",9262.905999950146,1.2378902045209903
29093.0,Iron,Missouri,US,2021-07-07 04:21:20,37.55487945,-90.7735296,928,7,,,"Iron, Missouri, US",9165.432098765432,0.7543103448275862
29095.0,Jackson,Missouri,US,2021-07-07 04:21:20,39.01002188,-94.34724536,40008,481,,,"Jackson, Missouri, US",5690.949359256115,1.2022595480903822
29097.0,Jasper,Missouri,US,2021-07-07 04:21:20,37.20351921,-94.34050458,17108,247,,,"Jasper, Missouri, US",14100.619807464065,1.4437689969604863
29099.0,Jefferson,Missouri,US,2021-07-07 04:21:20,38.25926778,-90.53870896,23895,254,,,"Jefferson, Missouri, US",10616.178175856692,1.062983887842645
29101.0,Johnson,Missouri,US,2021-07-07 04:21:20,38.74719601,-93.80691168,4913,59,,,"Johnson, Missouri, US",9087.714106026417,1.2008955831467536
,Kansas City,Missouri,US,2021-07-07 04:21:20,39.0997,-94.5786,45765,597,,,"Kansas City, Missouri, US",9359.98674692142,1.3044903310390037
29103.0,Knox,Missouri,US,2021-07-07 04:21:20,40.12699751,-92.14780832,388,3,,,"Knox, Missouri, US",9800.454660267744,0.7731958762886598
29105.0,Laclede,Missouri,US,2021-07-07 04:21:20,37.65896829,-92.5888493,3760,75,,,"Laclede, Missouri, US",10525.431794642109,1.9946808510638296
29107.0,Lafayette,Missouri,US,2021-07-07 04:21:20,39.06986886,-93.78076396,3244,57,,,"Lafayette, Missouri, US",9918.06285923933,1.7570900123304565
29109.0,Lawrence,Missouri,US,2021-07-07 04:21:20,37.10626634,-93.83293097,3807,89,,,"Lawrence, Missouri, US",9925.694172858819,2.337798791699501
29111.0,Lewis,Missouri,US,2021-07-07 04:21:20,40.09673161,-91.72070156,1077,20,,,"Lewis, Missouri, US",11016.775777414077,1.8570102135561743
29113.0,Lincoln,Missouri,US,2021-07-07 04:21:20,39.05345619,-90.95588181,6369,52,,,"Lincoln, Missouri, US",10792.537237557826,0.8164547024650651
29115.0,Linn,Missouri,US,2021-07-07 04:21:20,39.87001769,-93.10704106,1611,17,,,"Linn, Missouri, US",13515.100671140939,1.0552451893234016
29117.0,Livingston,Missouri,US,2021-07-07 04:21:20,39.78110272,-93.54645978,2163,46,,,"Livingston, Missouri, US",14205.03053786038,2.12667591308368
29121.0,Macon,Missouri,US,2021-07-07 04:21:20,39.83049768,-92.56453089,1656,18,,,"Macon, Missouri, US",10954.554475094264,1.0869565217391304
29123.0,Madison,Missouri,US,2021-07-07 04:21:20,37.47865134,-90.34671429999999,1696,16,,,"Madison, Missouri, US",14030.443414956982,0.9433962264150944
29125.0,Maries,Missouri,US,2021-07-07 04:21:20,38.16193985,-91.92249662,659,8,,,"Maries, Missouri, US",7577.325514545247,1.2139605462822458
29127.0,Marion,Missouri,US,2021-07-07 04:21:20,39.80601912,-91.62203062,3693,53,,,"Marion, Missouri, US",12944.269190325971,1.4351475764960735
29119.0,McDonald,Missouri,US,2021-07-07 04:21:20,36.62869595,-94.34867205,2657,31,,,"McDonald, Missouri, US",11634.628015939046,1.1667293940534438
29129.0,Mercer,Missouri,US,2021-07-07 04:21:20,40.42212303,-93.56829590000001,313,2,,,"Mercer, Missouri, US",8653.580315178324,0.6389776357827476
29131.0,Miller,Missouri,US,2021-07-07 04:21:20,38.21450288,-92.42610898,2745,57,,,"Miller, Missouri, US",10714.70393067645,2.076502732240437
29133.0,Mississippi,Missouri,US,2021-07-07 04:21:20,36.82516239,-89.29505753,1508,28,,,"Mississippi, Missouri, US",11441.578148710169,1.856763925729443
29135.0,Moniteau,Missouri,US,2021-07-07 04:21:20,38.63571781,-92.57976951,1849,33,,,"Moniteau, Missouri, US",11461.691048847011,1.7847485127095728
29137.0,Monroe,Missouri,US,2021-07-07 04:21:20,39.49593978,-92.00043978,1026,12,,,"Monroe, Missouri, US",11869.504858861636,1.1695906432748535
29139.0,Montgomery,Missouri,US,2021-07-07 04:21:20,38.94022054,-91.47000721,1085,13,,,"Montgomery, Missouri, US",9393.126136265259,1.1981566820276497
29141.0,Morgan,Missouri,US,2021-07-07 04:21:20,38.4181765,-92.88791859,1847,44,,,"Morgan, Missouri, US",8954.283221020993,2.3822414726583654
29143.0,New Madrid,Missouri,US,2021-07-07 04:21:20,36.59666326,-89.66070007,2157,47,,,"New Madrid, Missouri, US",12631.7638791286,2.1789522484932777
29145.0,Newton,Missouri,US,2021-07-07 04:21:20,36.90519407,-94.3394104,5939,80,,,"Newton, Missouri, US",10198.159214231746,1.3470281192119886
29147.0,Nodaway,Missouri,US,2021-07-07 04:21:20,40.36079813,-94.88133008,2760,25,,,"Nodaway, Missouri, US",12493.210211841391,0.9057971014492754
29149.0,Oregon,Missouri,US,2021-07-07 04:21:20,36.68710164,-91.4033755,856,5,,,"Oregon, Missouri, US",8129.926868648495,0.5841121495327103
29151.0,Osage,Missouri,US,2021-07-07 04:21:20,38.46036182,-91.8613635,1659,16,,,"Osage, Missouri, US",12185.08997429306,0.9644364074743822
29153.0,Ozark,Missouri,US,2021-07-07 04:21:20,36.64916339,-92.44459066,688,21,,,"Ozark, Missouri, US",7499.45498146937,3.052325581395349
29155.0,Pemiscot,Missouri,US,2021-07-07 04:21:20,36.2130572,-89.78742322,1628,39,,,"Pemiscot, Missouri, US",10300.537804492249,2.395577395577396
29157.0,Perry,Missouri,US,2021-07-07 04:21:20,37.70660776,-89.82741088,2282,30,,,"Perry, Missouri, US",11925.167224080269,1.3146362839614374
29159.0,Pettis,Missouri,US,2021-07-07 04:21:20,38.72798918,-93.28471706,5263,77,,,"Pettis, Missouri, US",12430.619523370891,1.4630438913167394
29161.0,Phelps,Missouri,US,2021-07-07 04:21:20,37.87736118,-91.79351727,4068,134,,,"Phelps, Missouri, US",9126.601305723196,3.2940019665683384
29163.0,Pike,Missouri,US,2021-07-07 04:21:20,39.34310674,-91.16980779,1831,26,,,"Pike, Missouri, US",10004.371106982844,1.4199890770071
29165.0,Platte,Missouri,US,2021-07-07 04:21:20,39.38154439,-94.77068479,4315,50,,,"Platte, Missouri, US",4132.429274646134,1.1587485515643106
29167.0,Polk,Missouri,US,2021-07-07 04:21:20,37.616229600000004,-93.39828174,3838,38,,,"Polk, Missouri, US",11938.162928862483,0.99009900990099
29169.0,Pulaski,Missouri,US,2021-07-07 04:21:20,37.82462075,-92.20783203,3686,55,,,"Pulaski, Missouri, US",7006.6721158781165,1.4921323928377646
29171.0,Putnam,Missouri,US,2021-07-07 04:21:20,40.47942497,-93.02042674,486,4,,,"Putnam, Missouri, US",10349.23339011925,0.8230452674897121
29173.0,Ralls,Missouri,US,2021-07-07 04:21:20,39.52817427,-91.51838643,1079,13,,,"Ralls, Missouri, US",10466.582597730141,1.2048192771084338
29175.0,Randolph,Missouri,US,2021-07-07 04:21:20,39.44007257,-92.49713740000001,2718,31,,,"Randolph, Missouri, US",10982.705673185712,1.1405445180279616
29177.0,Ray,Missouri,US,2021-07-07 04:21:20,39.353746799999996,-93.98905745,2062,28,,,"Ray, Missouri, US",8958.20662090538,1.3579049466537343
29179.0,Reynolds,Missouri,US,2021-07-07 04:21:20,37.36085952,-90.97009925,395,3,,,"Reynolds, Missouri, US",6299.8405103668265,0.7594936708860759
29181.0,Ripley,Missouri,US,2021-07-07 04:21:20,36.65460667,-90.85990261,1117,17,,,"Ripley, Missouri, US",8406.080674292594,1.5219337511190691
29195.0,Saline,Missouri,US,2021-07-07 04:21:20,39.13734288,-93.20259964,2905,38,,,"Saline, Missouri, US",12763.059619524623,1.3080895008605853
29197.0,Schuyler,Missouri,US,2021-07-07 04:21:20,40.46921489,-92.52311943,347,7,,,"Schuyler, Missouri, US",7446.351931330472,2.0172910662824206
29199.0,Scotland,Missouri,US,2021-07-07 04:21:20,40.45214695,-92.14709064,306,4,,,"Scotland, Missouri, US",6242.3500611995105,1.30718954248366
29201.0,Scott,Missouri,US,2021-07-07 04:21:20,37.05588075,-89.56474493,4761,87,,,"Scott, Missouri, US",12437.30407523511,1.8273471959672336
29203.0,Shannon,Missouri,US,2021-07-07 04:21:20,37.15772072,-91.40190382,625,12,,,"Shannon, Missouri, US",7653.686015184913,1.92
29205.0,Shelby,Missouri,US,2021-07-07 04:21:20,39.79742518,-92.07634971,686,7,,,"Shelby, Missouri, US",11568.296795952783,1.020408163265306
29183.0,St. Charles,Missouri,US,2021-07-07 04:21:20,38.77875681,-90.66662425,43751,474,,,"St. Charles, Missouri, US",10882.737760620066,1.083403807912962
29185.0,St. Clair,Missouri,US,2021-07-07 04:21:20,38.03699437,-93.77631447,823,8,,,"St. Clair, Missouri, US",8758.114291795253,0.9720534629404616
29187.0,St. Francois,Missouri,US,2021-07-07 04:21:20,37.81214171,-90.47598685,9004,116,,,"St. Francois, Missouri, US",13395.819385553821,1.288316303864949
29189.0,St. Louis,Missouri,US,2021-07-07 04:21:20,38.63770039999999,-90.4458375,102337,2270,,,"St. Louis, Missouri, US",10293.349963035793,2.2181615642436263
29510.0,St. Louis City,Missouri,US,2021-07-07 04:21:20,38.63555736,-90.24349225,25612,533,,,"St. Louis City, Missouri, US",8520.973065048442,2.08105575511479
29186.0,Ste. Genevieve,Missouri,US,2021-07-07 04:21:20,37.89090059,-90.1949941,1850,17,,,"Ste. Genevieve, Missouri, US",10338.661003688387,0.9189189189189191
29207.0,Stoddard,Missouri,US,2021-07-07 04:21:20,36.85571651,-89.9444155,2564,42,,,"Stoddard, Missouri, US",8833.763996554695,1.6380655226209049
29209.0,Stone,Missouri,US,2021-07-07 04:21:20,36.75000327,-93.45256475,2765,49,,,"Stone, Missouri, US",8653.605408112167,1.7721518987341771
29211.0,Sullivan,Missouri,US,2021-07-07 04:21:20,40.2099105,-93.11150106,872,14,,,"Sullivan, Missouri, US",14320.906552800132,1.6055045871559632
29213.0,Taney,Missouri,US,2021-07-07 04:21:20,36.65465345,-93.04075153,6237,102,,,"Taney, Missouri, US",11151.838077528251,1.6354016354016354
29215.0,Texas,Missouri,US,2021-07-07 04:21:20,37.31728859,-91.96564727,2052,23,,,"Texas, Missouri, US",8079.376328844791,1.1208576998050683
90029.0,Unassigned,Missouri,US,2021-07-07 04:21:20,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2021-07-07 04:21:20,37.8457799,-94.34127305,2033,46,,,"Vernon, Missouri, US",9886.689685357194,2.2626660108214462
29219.0,Warren,Missouri,US,2021-07-07 04:21:20,38.76529479,-91.16124662,3285,28,,,"Warren, Missouri, US",9214.844736177733,0.852359208523592
29221.0,Washington,Missouri,US,2021-07-07 04:21:20,37.96130078,-90.87948158,2802,52,,,"Washington, Missouri, US",11330.3679741205,1.85581727337616
29223.0,Wayne,Missouri,US,2021-07-07 04:21:20,37.11303869,-90.46001416,1052,14,,,"Wayne, Missouri, US",8172.143245552707,1.3307984790874523
29225.0,Webster,Missouri,US,2021-07-07 04:21:20,37.2813734,-92.876329,4190,57,,,"Webster, Missouri, US",10582.946049707012,1.360381861575179
29227.0,Worth,Missouri,US,2021-07-07 04:21:20,40.47945588,-94.42328751,190,2,,,"Worth, Missouri, US",9438.648782911076,1.0526315789473684
29229.0,Wright,Missouri,US,2021-07-07 04:21:20,37.27029221,-92.46914488,1783,34,,,"Wright, Missouri, US",9749.029471266882,1.9068984856982611
30001.0,Beaverhead,Montana,US,2021-07-07 04:21:20,45.13434354,-112.89846940000001,928,12,,,"Beaverhead, Montana, US",9816.989315561197,1.293103448275862
30003.0,Big Horn,Montana,US,2021-07-07 04:21:20,45.42335905,-107.492347,2590,76,,,"Big Horn, Montana, US",19445.90434717321,2.9343629343629343
30005.0,Blaine,Montana,US,2021-07-07 04:21:20,48.43175214,-108.9582723,824,24,,,"Blaine, Montana, US",12333.483011525219,2.9126213592233015
30007.0,Broadwater,Montana,US,2021-07-07 04:21:20,46.33277565,-111.49558130000001,527,5,,,"Broadwater, Montana, US",8449.575116241784,0.9487666034155596
30009.0,Carbon,Montana,US,2021-07-07 04:21:20,45.22850116,-109.0274047,917,17,,,"Carbon, Montana, US",8550.11655011655,1.8538713195201744
30011.0,Carter,Montana,US,2021-07-07 04:21:20,45.5197966,-104.53955359999999,151,5,,,"Carter, Montana, US",12060.702875399364,3.3112582781456954
30013.0,Cascade,Montana,US,2021-07-07 04:21:20,47.30797024,-111.3467922,9539,188,,,"Cascade, Montana, US",11723.570041540692,1.9708564839081664
30015.0,Chouteau,Montana,US,2021-07-07 04:21:20,47.88084126,-110.4353362,516,7,,,"Chouteau, Montana, US",9157.054125998226,1.3565891472868217
30017.0,Custer,Montana,US,2021-07-07 04:21:20,46.25319932,-105.57375259999998,1208,18,,,"Custer, Montana, US",10594.63252061042,1.4900662251655632
30019.0,Daniels,Montana,US,2021-07-07 04:21:20,48.78420029,-105.54763429999998,197,8,,,"Daniels, Montana, US",11656.804733727813,4.060913705583757
30021.0,Dawson,Montana,US,2021-07-07 04:21:20,47.26584855,-104.89444170000002,1110,29,,,"Dawson, Montana, US",12887.495646116335,2.612612612612613
30023.0,Deer Lodge,Montana,US,2021-07-07 04:21:20,46.05953325,-113.073353,1128,16,,,"Deer Lodge, Montana, US",12341.356673960612,1.4184397163120568
30025.0,Fallon,Montana,US,2021-07-07 04:21:20,46.33478338,-104.41835649999999,291,2,,,"Fallon, Montana, US",10224.87702037948,0.6872852233676976
30027.0,Fergus,Montana,US,2021-07-07 04:21:20,47.26331584,-109.2245206,1132,31,,,"Fergus, Montana, US",10244.343891402716,2.7385159010600706
30029.0,Flathead,Montana,US,2021-07-07 04:21:20,48.29575866,-114.05205690000001,12475,103,,,"Flathead, Montana, US",12017.609772074831,0.8256513026052105
30031.0,Gallatin,Montana,US,2021-07-07 04:21:20,45.54486106,-111.1692571,14924,63,,,"Gallatin, Montana, US",13041.578551829,0.4221388367729832
30033.0,Garfield,Montana,US,2021-07-07 04:21:20,47.27545948,-107.0002351,80,2,,,"Garfield, Montana, US",6359.300476947536,2.5
30035.0,Glacier,Montana,US,2021-07-07 04:21:20,48.70513576,-112.9934235,1548,44,,,"Glacier, Montana, US",11255.726023413074,2.842377260981912
30037.0,Golden Valley,Montana,US,2021-07-07 04:21:20,46.3816474,-109.17685220000001,57,2,,,"Golden Valley, Montana, US",6942.7527405602905,3.5087719298245608
30039.0,Granite,Montana,US,2021-07-07 04:21:20,46.40605220000001,-113.4414186,204,2,,,"Granite, Montana, US",6037.289138798461,0.9803921568627452
30041.0,Hill,Montana,US,2021-07-07 04:21:20,48.62879827,-110.1129252,2038,46,,,"Hill, Montana, US",12363.504003882554,2.2571148184494603
30043.0,Jefferson,Montana,US,2021-07-07 04:21:20,46.14907081,-112.094396,1116,8,,,"Jefferson, Montana, US",9131.822273136404,0.7168458781362007
30045.0,Judith Basin,Montana,US,2021-07-07 04:21:20,47.04581276,-110.26606880000001,92,1,,,"Judith Basin, Montana, US",4583.956153462879,1.0869565217391304
30047.0,Lake,Montana,US,2021-07-07 04:21:20,47.64514965,-114.0898013,2140,36,,,"Lake, Montana, US",7026.068684746208,1.6822429906542056
30049.0,Lewis and Clark,Montana,US,2021-07-07 04:21:20,47.12610041,-112.39469799999999,7069,92,,,"Lewis and Clark, Montana, US",10181.184468256712,1.3014570660630924
30051.0,Liberty,Montana,US,2021-07-07 04:21:20,48.56084317,-111.02430700000001,119,1,,,"Liberty, Montana, US",5091.998288403936,0.8403361344537815
30053.0,Lincoln,Montana,US,2021-07-07 04:21:20,48.54265777,-115.4046155,1652,18,,,"Lincoln, Montana, US",8268.268268268268,1.089588377723971
30057.0,Madison,Montana,US,2021-07-07 04:21:20,45.30080065,-111.9173017,796,8,,,"Madison, Montana, US",9255.813953488372,1.0050251256281406
30055.0,McCone,Montana,US,2021-07-07 04:21:20,47.64469406,-105.79449939999999,183,1,,,"McCone, Montana, US",10997.596153846154,0.5464480874316939
30059.0,Meagher,Montana,US,2021-07-07 04:21:20,46.59907074,-110.8898557,152,7,,,"Meagher, Montana, US",8163.265306122449,4.605263157894737
30061.0,Mineral,Montana,US,2021-07-07 04:21:20,47.15283992,-115.00152390000001,293,2,,,"Mineral, Montana, US",6663.634296110985,0.6825938566552902
30063.0,Missoula,Montana,US,2021-07-07 04:21:20,47.03728583,-113.92135079999998,9401,96,,,"Missoula, Montana, US",7860.367892976588,1.0211679608552282
30065.0,Musselshell,Montana,US,2021-07-07 04:21:20,46.49684637,-108.39498,377,14,,,"Musselshell, Montana, US",8137.276063026117,3.713527851458886
30067.0,Park,Montana,US,2021-07-07 04:21:20,45.48965095,-110.52643940000002,1463,20,,,"Park, Montana, US",8810.068649885583,1.367053998632946
30069.0,Petroleum,Montana,US,2021-07-07 04:21:20,47.118246299999996,-108.2508876,12,1,,,"Petroleum, Montana, US",2464.065708418891,8.333333333333334
30071.0,Phillips,Montana,US,2021-07-07 04:21:20,48.25936577,-107.9128511,527,16,,,"Phillips, Montana, US",13328.27516439049,3.036053130929792
30073.0,Pondera,Montana,US,2021-07-07 04:21:20,48.22773388,-112.22527029999999,508,3,,,"Pondera, Montana, US",8594.14650651328,0.5905511811023622
30075.0,Powder River,Montana,US,2021-07-07 04:21:20,45.39617714,-105.636738,137,6,,,"Powder River, Montana, US",8145.065398335315,4.37956204379562
30077.0,Powell,Montana,US,2021-07-07 04:21:20,46.85538891,-112.93591640000001,941,11,,,"Powell, Montana, US",13657.474600870828,1.1689691817215728
30079.0,Prairie,Montana,US,2021-07-07 04:21:20,46.86048047,-105.379384,141,2,,,"Prairie, Montana, US",13091.92200557103,1.4184397163120568
30081.0,Ravalli,Montana,US,2021-07-07 04:21:20,46.08520862,-114.11891640000002,3264,50,,,"Ravalli, Montana, US",7451.034104917135,1.531862745098039
30083.0,Richland,Montana,US,2021-07-07 04:21:20,47.78668011,-104.5610786,1248,18,,,"Richland, Montana, US",11552.346570397112,1.4423076923076923
30085.0,Roosevelt,Montana,US,2021-07-07 04:21:20,48.29607488,-105.00792679999999,1670,55,,,"Roosevelt, Montana, US",15176.299527444566,3.2934131736526946
30087.0,Rosebud,Montana,US,2021-07-07 04:21:20,46.23397237,-106.72928799999998,1233,50,,,"Rosebud, Montana, US",13796.57603222558,4.055150040551499
30089.0,Sanders,Montana,US,2021-07-07 04:21:20,47.67657534,-115.1329916,678,15,,,"Sanders, Montana, US",5597.292165442087,2.2123893805309733
30091.0,Sheridan,Montana,US,2021-07-07 04:21:20,48.72085833,-104.50382900000001,424,5,,,"Sheridan, Montana, US",12813.538833484436,1.179245283018868
30093.0,Silver Bow,Montana,US,2021-07-07 04:21:20,45.90018933,-112.6620092,4167,86,,,"Silver Bow, Montana, US",11934.698553630244,2.0638348932085435
30095.0,Stillwater,Montana,US,2021-07-07 04:21:20,45.67071407,-109.3950061,753,14,,,"Stillwater, Montana, US",7809.5830740510255,1.8592297476759627
30097.0,Sweet Grass,Montana,US,2021-07-07 04:21:20,45.81367654,-109.9425686,404,7,,,"Sweet Grass, Montana, US",10810.81081081081,1.7326732673267329
30099.0,Teton,Montana,US,2021-07-07 04:21:20,47.83741052,-112.24106880000001,507,6,,,"Teton, Montana, US",8247.925817471938,1.183431952662722
30101.0,Toole,Montana,US,2021-07-07 04:21:20,48.65577551,-111.69424140000001,729,11,,,"Toole, Montana, US",15392.736486486487,1.5089163237311385
30103.0,Treasure,Montana,US,2021-07-07 04:21:20,46.20973220000001,-107.26665159999999,55,1,,,"Treasure, Montana, US",7902.298850574714,1.818181818181818
90030.0,Unassigned,Montana,US,2021-07-07 04:21:20,,,0,0,,,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2021-07-07 04:21:20,48.36435097,-106.6669635,902,18,,,"Valley, Montana, US",12195.781503515414,1.9955654101995568
30107.0,Wheatland,Montana,US,2021-07-07 04:21:20,46.46652491,-109.84646359999999,183,8,,,"Wheatland, Montana, US",8607.714016933209,4.371584699453551
30109.0,Wibaux,Montana,US,2021-07-07 04:21:20,46.95925154,-104.2510927,121,6,,,"Wibaux, Montana, US",12487.100103199175,4.958677685950414
30111.0,Yellowstone,Montana,US,2021-07-07 04:21:20,45.93955949,-108.26914860000001,18110,275,,,"Yellowstone, Montana, US",11227.526348419096,1.5184980673660962
31001.0,Adams,Nebraska,US,2021-07-06 23:21:19,40.52449420000001,-98.50117804,2993,46,,,"Adams, Nebraska, US",9543.092178681889,1.5369194787838292
