FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
30081.0,Ravalli,Montana,US,2021-03-30 04:26:23,46.08520862,-114.11891640000002,2861,30,,,"Ravalli, Montana, US"
30083.0,Richland,Montana,US,2021-03-30 04:26:23,47.78668011,-104.5610786,1105,15,,,"Richland, Montana, US"
30085.0,Roosevelt,Montana,US,2021-03-30 04:26:23,48.29607488,-105.00792679999999,1587,52,,,"Roosevelt, Montana, US"
30087.0,Rosebud,Montana,US,2021-03-30 04:26:23,46.23397237,-106.72928799999998,1188,44,,,"Rosebud, Montana, US"
30089.0,Sanders,Montana,US,2021-03-30 04:26:23,47.67657534,-115.1329916,603,11,,,"Sanders, Montana, US"
30091.0,Sheridan,Montana,US,2021-03-30 04:26:23,48.72085833,-104.50382900000001,412,5,,,"Sheridan, Montana, US"
30093.0,Silver Bow,Montana,US,2021-03-30 04:26:23,45.90018933,-112.6620092,3943,82,,,"Silver Bow, Montana, US"
30095.0,Stillwater,Montana,US,2021-03-30 04:26:23,45.67071407,-109.3950061,711,13,,,"Stillwater, Montana, US"
30097.0,Sweet Grass,Montana,US,2021-03-30 04:26:23,45.81367654,-109.9425686,381,7,,,"Sweet Grass, Montana, US"
30099.0,Teton,Montana,US,2021-03-30 04:26:23,47.83741052,-112.24106880000001,438,5,,,"Teton, Montana, US"
30101.0,Toole,Montana,US,2021-03-30 04:26:23,48.65577551,-111.69424140000001,709,10,,,"Toole, Montana, US"
30103.0,Treasure,Montana,US,2021-03-30 04:26:23,46.20973220000001,-107.26665159999999,55,1,,,"Treasure, Montana, US"
90030.0,Unassigned,Montana,US,2021-03-30 04:26:23,,,0,0,,,"Unassigned, Montana, US"
30105.0,Valley,Montana,US,2021-03-30 04:26:23,48.36435097,-106.6669635,866,11,,,"Valley, Montana, US"
30107.0,Wheatland,Montana,US,2021-03-30 04:26:23,46.46652491,-109.84646359999999,175,7,,,"Wheatland, Montana, US"
30109.0,Wibaux,Montana,US,2021-03-30 04:26:23,46.95925154,-104.2510927,119,6,,,"Wibaux, Montana, US"
30111.0,Yellowstone,Montana,US,2021-03-30 04:26:23,45.93955949,-108.26914860000001,16642,246,,,"Yellowstone, Montana, US"
31001.0,Adams,Nebraska,US,2021-03-30 04:26:23,40.52449420000001,-98.50117804,2795,38,,,"Adams, Nebraska, US"
31003.0,Antelope,Nebraska,US,2021-03-30 04:26:23,42.17695516,-98.06662829999999,487,6,,,"Antelope, Nebraska, US"
31005.0,Arthur,Nebraska,US,2021-03-30 04:26:23,41.56896142,-101.6959559,22,1,,,"Arthur, Nebraska, US"
31007.0,Banner,Nebraska,US,2021-03-30 04:26:23,41.54634427,-103.7114332,35,0,,,"Banner, Nebraska, US"
31009.0,Blaine,Nebraska,US,2021-03-30 04:26:23,41.91311716,-99.97677845,20,0,,,"Blaine, Nebraska, US"
31011.0,Boone,Nebraska,US,2021-03-30 04:26:23,41.70759415,-98.06737183,554,5,,,"Boone, Nebraska, US"
31013.0,Box Butte,Nebraska,US,2021-03-30 04:26:23,42.22079243,-103.08788340000001,922,9,,,"Box Butte, Nebraska, US"
31015.0,Boyd,Nebraska,US,2021-03-30 04:26:23,42.899727399999996,-98.76486568,173,3,,,"Boyd, Nebraska, US"
31017.0,Brown,Nebraska,US,2021-03-30 04:26:23,42.43018907,-99.92904055,215,2,,,"Brown, Nebraska, US"
31019.0,Buffalo,Nebraska,US,2021-03-30 04:26:23,40.85486962,-99.07500296,5261,57,,,"Buffalo, Nebraska, US"
31021.0,Burt,Nebraska,US,2021-03-30 04:26:23,41.85056773,-96.32605633,647,11,,,"Burt, Nebraska, US"
31023.0,Butler,Nebraska,US,2021-03-30 04:26:23,41.22703692,-97.13106306,827,12,,,"Butler, Nebraska, US"
31025.0,Cass,Nebraska,US,2021-03-30 04:26:23,40.90899107,-96.13971217,2429,15,,,"Cass, Nebraska, US"
31027.0,Cedar,Nebraska,US,2021-03-30 04:26:23,42.598885100000004,-97.25311951,749,12,,,"Cedar, Nebraska, US"
31029.0,Chase,Nebraska,US,2021-03-30 04:26:23,40.523719799999995,-101.69780259999999,456,5,,,"Chase, Nebraska, US"
31031.0,Cherry,Nebraska,US,2021-03-30 04:26:23,42.54502621,-101.1244332,272,6,,,"Cherry, Nebraska, US"
31033.0,Cheyenne,Nebraska,US,2021-03-30 04:26:23,41.21999357,-102.9941693,914,18,,,"Cheyenne, Nebraska, US"
31035.0,Clay,Nebraska,US,2021-03-30 04:26:23,40.52439441,-98.05126296,674,11,,,"Clay, Nebraska, US"
31037.0,Colfax,Nebraska,US,2021-03-30 04:26:23,41.57486951,-97.0868542,1561,20,,,"Colfax, Nebraska, US"
31039.0,Cuming,Nebraska,US,2021-03-30 04:26:23,41.91637624,-96.78730772,1021,11,,,"Cuming, Nebraska, US"
31041.0,Custer,Nebraska,US,2021-03-30 04:26:23,41.39374521,-99.72805369,841,18,,,"Custer, Nebraska, US"
31043.0,Dakota,Nebraska,US,2021-03-30 04:26:23,42.39040144,-96.56656425,3815,58,,,"Dakota, Nebraska, US"
31045.0,Dawes,Nebraska,US,2021-03-30 04:26:23,42.71985036,-103.1313774,722,19,,,"Dawes, Nebraska, US"
31047.0,Dawson,Nebraska,US,2021-03-30 04:26:23,40.87028216,-99.82014609999999,2844,31,,,"Dawson, Nebraska, US"
31049.0,Deuel,Nebraska,US,2021-03-30 04:26:23,41.11168186,-102.33333309999999,100,2,,,"Deuel, Nebraska, US"
31051.0,Dixon,Nebraska,US,2021-03-30 04:26:23,42.49188363,-96.86782408,595,8,,,"Dixon, Nebraska, US"
31053.0,Dodge,Nebraska,US,2021-03-30 04:26:23,41.58071748,-96.65598179,4777,58,,,"Dodge, Nebraska, US"
31055.0,Douglas,Nebraska,US,2021-03-30 04:26:23,41.29518299,-96.15085305,66289,652,,,"Douglas, Nebraska, US"
31057.0,Dundy,Nebraska,US,2021-03-30 04:26:23,40.17638677,-101.6876522,177,4,,,"Dundy, Nebraska, US"
31059.0,Fillmore,Nebraska,US,2021-03-30 04:26:23,40.52458567,-97.59646937,482,10,,,"Fillmore, Nebraska, US"
31061.0,Franklin,Nebraska,US,2021-03-30 04:26:23,40.17636348,-98.95299073,235,3,,,"Franklin, Nebraska, US"
31063.0,Frontier,Nebraska,US,2021-03-30 04:26:23,40.52993007,-100.3924658,190,1,,,"Frontier, Nebraska, US"
31065.0,Furnas,Nebraska,US,2021-03-30 04:26:23,40.17642064,-99.91247454,496,4,,,"Furnas, Nebraska, US"
31067.0,Gage,Nebraska,US,2021-03-30 04:26:23,40.26186809,-96.68946704,2136,19,,,"Gage, Nebraska, US"
31069.0,Garden,Nebraska,US,2021-03-30 04:26:23,41.61703149,-102.3313973,112,1,,,"Garden, Nebraska, US"
31071.0,Garfield,Nebraska,US,2021-03-30 04:26:23,41.91428955,-98.99111827,145,3,,,"Garfield, Nebraska, US"
31073.0,Gosper,Nebraska,US,2021-03-30 04:26:23,40.51481965,-99.83020279,181,5,,,"Gosper, Nebraska, US"
31075.0,Grant,Nebraska,US,2021-03-30 04:26:23,41.91528587,-101.740701,38,4,,,"Grant, Nebraska, US"
31077.0,Greeley,Nebraska,US,2021-03-30 04:26:23,41.56742671,-98.52150266,209,2,,,"Greeley, Nebraska, US"
31079.0,Hall,Nebraska,US,2021-03-30 04:26:23,40.87257079,-98.50218293,7497,112,,,"Hall, Nebraska, US"
31081.0,Hamilton,Nebraska,US,2021-03-30 04:26:23,40.87349452,-98.02099117,903,17,,,"Hamilton, Nebraska, US"
31083.0,Harlan,Nebraska,US,2021-03-30 04:26:23,40.17658508,-99.40438879,215,0,,,"Harlan, Nebraska, US"
31085.0,Hayes,Nebraska,US,2021-03-30 04:26:23,40.52451972,-101.0603568,57,0,,,"Hayes, Nebraska, US"
31087.0,Hitchcock,Nebraska,US,2021-03-30 04:26:23,40.17609175,-101.04164770000001,245,4,,,"Hitchcock, Nebraska, US"
31089.0,Holt,Nebraska,US,2021-03-30 04:26:23,42.45522056,-98.78402558,798,16,,,"Holt, Nebraska, US"
31091.0,Hooker,Nebraska,US,2021-03-30 04:26:23,41.91586243,-101.1354293,52,2,,,"Hooker, Nebraska, US"
31093.0,Howard,Nebraska,US,2021-03-30 04:26:23,41.2200529,-98.5166499,530,17,,,"Howard, Nebraska, US"
31095.0,Jefferson,Nebraska,US,2021-03-30 04:26:23,40.17584531,-97.142601,632,1,,,"Jefferson, Nebraska, US"
31097.0,Johnson,Nebraska,US,2021-03-30 04:26:23,40.39257596,-96.26522753,637,9,,,"Johnson, Nebraska, US"
31099.0,Kearney,Nebraska,US,2021-03-30 04:26:23,40.50663314,-98.94877182,670,5,,,"Kearney, Nebraska, US"
31101.0,Keith,Nebraska,US,2021-03-30 04:26:23,41.19930341,-101.66201640000001,698,8,,,"Keith, Nebraska, US"
31103.0,Keya Paha,Nebraska,US,2021-03-30 04:26:23,42.87990694,-99.71343729,51,0,,,"Keya Paha, Nebraska, US"
31105.0,Kimball,Nebraska,US,2021-03-30 04:26:23,41.19774275,-103.7148131,412,7,,,"Kimball, Nebraska, US"
31107.0,Knox,Nebraska,US,2021-03-30 04:26:23,42.63758421,-97.89178836,857,12,,,"Knox, Nebraska, US"
31109.0,Lancaster,Nebraska,US,2021-03-30 04:26:23,40.78416049,-96.68777155,29448,167,,,"Lancaster, Nebraska, US"
31111.0,Lincoln,Nebraska,US,2021-03-30 04:26:23,41.04658298,-100.74753740000001,3639,52,,,"Lincoln, Nebraska, US"
31113.0,Logan,Nebraska,US,2021-03-30 04:26:23,41.56650314,-100.4817851,79,0,,,"Logan, Nebraska, US"
31115.0,Loup,Nebraska,US,2021-03-30 04:26:23,41.91371961,-99.45440415,40,0,,,"Loup, Nebraska, US"
31119.0,Madison,Nebraska,US,2021-03-30 04:26:23,41.91676024,-97.6005481,4125,42,,,"Madison, Nebraska, US"
31117.0,McPherson,Nebraska,US,2021-03-30 04:26:23,41.56797682,-101.05993620000001,29,1,,,"McPherson, Nebraska, US"
31121.0,Merrick,Nebraska,US,2021-03-30 04:26:23,41.16624273,-98.0374887,743,15,,,"Merrick, Nebraska, US"
31123.0,Morrill,Nebraska,US,2021-03-30 04:26:23,41.71711774,-103.0061405,496,15,,,"Morrill, Nebraska, US"
31125.0,Nance,Nebraska,US,2021-03-30 04:26:23,41.39750195,-97.99327291,390,10,,,"Nance, Nebraska, US"
31127.0,Nemaha,Nebraska,US,2021-03-30 04:26:23,40.38514847,-95.85433992,627,14,,,"Nemaha, Nebraska, US"
31129.0,Nuckolls,Nebraska,US,2021-03-30 04:26:23,40.17637905,-98.04743961,430,1,,,"Nuckolls, Nebraska, US"
31131.0,Otoe,Nebraska,US,2021-03-30 04:26:23,40.64843556,-96.13374142,1367,9,,,"Otoe, Nebraska, US"
31133.0,Pawnee,Nebraska,US,2021-03-30 04:26:23,40.13141096,-96.23705437,232,1,,,"Pawnee, Nebraska, US"
31135.0,Perkins,Nebraska,US,2021-03-30 04:26:23,40.85082525,-101.6502942,275,11,,,"Perkins, Nebraska, US"
31137.0,Phelps,Nebraska,US,2021-03-30 04:26:23,40.51156033,-99.41461667,956,9,,,"Phelps, Nebraska, US"
31139.0,Pierce,Nebraska,US,2021-03-30 04:26:23,42.26434853,-97.60122773,608,20,,,"Pierce, Nebraska, US"
31141.0,Platte,Nebraska,US,2021-03-30 04:26:23,41.57246836,-97.52144359,3907,47,,,"Platte, Nebraska, US"
31143.0,Polk,Nebraska,US,2021-03-30 04:26:23,41.18813488,-97.56630712,557,9,,,"Polk, Nebraska, US"
31145.0,Red Willow,Nebraska,US,2021-03-30 04:26:23,40.17556879999999,-100.476998,1191,14,,,"Red Willow, Nebraska, US"
31147.0,Richardson,Nebraska,US,2021-03-30 04:26:23,40.1247415,-95.71755036,701,18,,,"Richardson, Nebraska, US"
31149.0,Rock,Nebraska,US,2021-03-30 04:26:23,42.42252217,-99.44832069,102,2,,,"Rock, Nebraska, US"
31151.0,Saline,Nebraska,US,2021-03-30 04:26:23,40.52418865,-97.14085859,1969,3,,,"Saline, Nebraska, US"
31153.0,Sarpy,Nebraska,US,2021-03-30 04:26:23,41.11314181,-96.11156432,20947,123,,,"Sarpy, Nebraska, US"
31155.0,Saunders,Nebraska,US,2021-03-30 04:26:23,41.227810299999994,-96.63773905,2379,16,,,"Saunders, Nebraska, US"
31157.0,Scotts Bluff,Nebraska,US,2021-03-30 04:26:23,41.85070896,-103.70809859999999,3403,93,,,"Scotts Bluff, Nebraska, US"
31159.0,Seward,Nebraska,US,2021-03-30 04:26:23,40.87241834,-97.139673,1515,29,,,"Seward, Nebraska, US"
31161.0,Sheridan,Nebraska,US,2021-03-30 04:26:23,42.50284406,-102.4126613,489,19,,,"Sheridan, Nebraska, US"
31163.0,Sherman,Nebraska,US,2021-03-30 04:26:23,41.22045983,-98.97588642,188,4,,,"Sherman, Nebraska, US"
31165.0,Sioux,Nebraska,US,2021-03-30 04:26:23,42.48932059,-103.7576544,36,0,,,"Sioux, Nebraska, US"
31167.0,Stanton,Nebraska,US,2021-03-30 04:26:23,41.9169835,-97.19394708,354,9,,,"Stanton, Nebraska, US"
31169.0,Thayer,Nebraska,US,2021-03-30 04:26:23,40.17626377,-97.59504381,480,4,,,"Thayer, Nebraska, US"
31171.0,Thomas,Nebraska,US,2021-03-30 04:26:23,41.91358968,-100.5556632,52,1,,,"Thomas, Nebraska, US"
31173.0,Thurston,Nebraska,US,2021-03-30 04:26:23,42.15725356,-96.54157099,820,11,,,"Thurston, Nebraska, US"
90031.0,Unassigned,Nebraska,US,2021-03-30 04:26:23,,,1805,7,,,"Unassigned, Nebraska, US"
31175.0,Valley,Nebraska,US,2021-03-30 04:26:23,41.56730777,-98.98197724,314,3,,,"Valley, Nebraska, US"
31177.0,Washington,Nebraska,US,2021-03-30 04:26:23,41.52815707,-96.22019892,2067,22,,,"Washington, Nebraska, US"
31179.0,Wayne,Nebraska,US,2021-03-30 04:26:23,42.20934475,-97.11926964,1025,7,,,"Wayne, Nebraska, US"
31181.0,Webster,Nebraska,US,2021-03-30 04:26:23,40.17642643,-98.50019851,367,4,,,"Webster, Nebraska, US"
31183.0,Wheeler,Nebraska,US,2021-03-30 04:26:23,41.91482725,-98.52798941,38,0,,,"Wheeler, Nebraska, US"
31185.0,York,Nebraska,US,2021-03-30 04:26:23,40.87272618,-97.59710186,1691,9,,,"York, Nebraska, US"
32510.0,Carson City,Nevada,US,2021-03-30 04:26:23,39.15509045,-119.7480219,6162,122,,,"Carson City, Nevada, US"
32001.0,Churchill,Nevada,US,2021-03-30 04:26:23,39.58105744,-118.3394607,1954,49,,,"Churchill, Nevada, US"
32003.0,Clark,Nevada,US,2021-03-30 04:26:23,36.21458855,-115.0130241,234131,4097,,,"Clark, Nevada, US"
32005.0,Douglas,Nevada,US,2021-03-30 04:26:23,38.912862,-119.61713329999999,2673,35,,,"Douglas, Nevada, US"
32007.0,Elko,Nevada,US,2021-03-30 04:26:23,41.14531606,-115.3577619,4648,53,,,"Elko, Nevada, US"
32009.0,Esmeralda,Nevada,US,2021-03-30 04:26:23,37.78436681,-117.63199990000001,38,0,,,"Esmeralda, Nevada, US"
32011.0,Eureka,Nevada,US,2021-03-30 04:26:23,39.98100864,-116.26832040000001,50,0,,,"Eureka, Nevada, US"
32013.0,Humboldt,Nevada,US,2021-03-30 04:26:23,41.40692186,-118.11094270000001,1081,13,,,"Humboldt, Nevada, US"
32015.0,Lander,Nevada,US,2021-03-30 04:26:23,39.933223299999995,-117.03970749999999,444,9,,,"Lander, Nevada, US"
32017.0,Lincoln,Nevada,US,2021-03-30 04:26:23,37.64268459,-114.8790388,354,2,,,"Lincoln, Nevada, US"
32019.0,Lyon,Nevada,US,2021-03-30 04:26:23,39.01777974,-119.18704790000001,2918,61,,,"Lyon, Nevada, US"
32021.0,Mineral,Nevada,US,2021-03-30 04:26:23,38.53841696,-118.4344506,305,7,,,"Mineral, Nevada, US"
32023.0,Nye,Nevada,US,2021-03-30 04:26:23,38.04264256,-116.47227020000001,2853,100,,,"Nye, Nevada, US"
32027.0,Pershing,Nevada,US,2021-03-30 04:26:23,40.44003782,-118.40056409999998,943,20,,,"Pershing, Nevada, US"
32029.0,Storey,Nevada,US,2021-03-30 04:26:23,39.44875482,-119.5250207,89,3,,,"Storey, Nevada, US"
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US"
32031.0,Washoe,Nevada,US,2021-03-30 04:26:23,40.66562265,-119.6631594,44072,660,,,"Washoe, Nevada, US"
32033.0,White Pine,Nevada,US,2021-03-30 04:26:23,39.44157041,-114.89996599999999,558,6,,,"White Pine, Nevada, US"
33001.0,Belknap,New Hampshire,US,2021-03-30 04:26:23,43.51637314,-71.41684235,3335,95,,,"Belknap, New Hampshire, US"
33003.0,Carroll,New Hampshire,US,2021-03-30 04:26:23,43.87498583,-71.20430216,1931,7,,,"Carroll, New Hampshire, US"
33005.0,Cheshire,New Hampshire,US,2021-03-30 04:26:23,42.92015988,-72.25311043,3111,32,,,"Cheshire, New Hampshire, US"
33007.0,Coos,New Hampshire,US,2021-03-30 04:26:23,44.69063265,-71.30633239,1482,38,,,"Coos, New Hampshire, US"
33009.0,Grafton,New Hampshire,US,2021-03-30 04:26:23,43.93779815,-71.82057197,3065,21,,,"Grafton, New Hampshire, US"
33011.0,Hillsborough,New Hampshire,US,2021-03-30 04:26:23,42.91537785,-71.7200253,31104,605,,,"Hillsborough, New Hampshire, US"
33013.0,Merrimack,New Hampshire,US,2021-03-30 04:26:23,43.29662971,-71.6811573,8154,110,,,"Merrimack, New Hampshire, US"
33015.0,Rockingham,New Hampshire,US,2021-03-30 04:26:23,42.98499744,-71.12883377,20655,226,,,"Rockingham, New Hampshire, US"
33017.0,Strafford,New Hampshire,US,2021-03-30 04:26:23,43.291833000000004,-71.02336013,7944,76,,,"Strafford, New Hampshire, US"
33019.0,Sullivan,New Hampshire,US,2021-03-30 04:26:23,43.36094111,-72.22203125,1437,22,,,"Sullivan, New Hampshire, US"
90033.0,Unassigned,New Hampshire,US,2021-03-30 04:26:23,,,1122,5,,,"Unassigned, New Hampshire, US"
34001.0,Atlantic,New Jersey,US,2021-03-30 04:26:23,39.47538693,-74.65848483,28006,606,,,"Atlantic, New Jersey, US"
34003.0,Bergen,New Jersey,US,2021-03-30 04:26:23,40.96010917,-74.07164325,90376,2723,,,"Bergen, New Jersey, US"
34005.0,Burlington,New Jersey,US,2021-03-30 04:26:23,39.87681124,-74.66927768,39490,787,,,"Burlington, New Jersey, US"
34007.0,Camden,New Jersey,US,2021-03-30 04:26:23,39.80343818,-74.96388753,48400,1219,,,"Camden, New Jersey, US"
34009.0,Cape May,New Jersey,US,2021-03-30 04:26:23,39.15008829,-74.80170244,8167,193,,,"Cape May, New Jersey, US"
34011.0,Cumberland,New Jersey,US,2021-03-30 04:26:23,39.37199394,-75.10712559,15292,399,,,"Cumberland, New Jersey, US"
34013.0,Essex,New Jersey,US,2021-03-30 04:26:23,40.78681335,-74.24657979,84148,2779,,,"Essex, New Jersey, US"
34015.0,Gloucester,New Jersey,US,2021-03-30 04:26:23,39.71581067,-75.13995546,26677,576,,,"Gloucester, New Jersey, US"
34017.0,Hudson,New Jersey,US,2021-03-30 04:26:23,40.73766234,-74.07515667,79054,2102,,,"Hudson, New Jersey, US"
34019.0,Hunterdon,New Jersey,US,2021-03-30 04:26:23,40.56335249,-74.91284156,8203,169,,,"Hunterdon, New Jersey, US"
34021.0,Mercer,New Jersey,US,2021-03-30 04:26:23,40.28047017,-74.70479631,30627,908,,,"Mercer, New Jersey, US"
34023.0,Middlesex,New Jersey,US,2021-03-30 04:26:23,40.43629879,-74.41426991,82649,2192,,,"Middlesex, New Jersey, US"
34025.0,Monmouth,New Jersey,US,2021-03-30 04:26:23,40.26549699,-74.22240686,67270,1485,,,"Monmouth, New Jersey, US"
34027.0,Morris,New Jersey,US,2021-03-30 04:26:23,40.86095313,-74.54553709999998,44401,1170,,,"Morris, New Jersey, US"
34029.0,Ocean,New Jersey,US,2021-03-30 04:26:23,39.8895449,-74.28089251,67801,1985,,,"Ocean, New Jersey, US"
34031.0,Passaic,New Jersey,US,2021-03-30 04:26:23,41.03238628,-74.29954144,63717,1782,,,"Passaic, New Jersey, US"
34033.0,Salem,New Jersey,US,2021-03-30 04:26:23,39.58719656,-75.34696629999998,5173,169,,,"Salem, New Jersey, US"
34035.0,Somerset,New Jersey,US,2021-03-30 04:26:23,40.56465737,-74.61683016,26429,804,,,"Somerset, New Jersey, US"
34037.0,Sussex,New Jersey,US,2021-03-30 04:26:23,41.13891592,-74.69118243,11329,283,,,"Sussex, New Jersey, US"
90034.0,Unassigned,New Jersey,US,2021-03-30 04:26:23,,,1145,0,,,"Unassigned, New Jersey, US"
34039.0,Union,New Jersey,US,2021-03-30 04:26:23,40.65835409,-74.30680092,63599,1847,,,"Union, New Jersey, US"
34041.0,Warren,New Jersey,US,2021-03-30 04:26:23,40.85951833,-74.99556527,8320,226,,,"Warren, New Jersey, US"
35001.0,Bernalillo,New Mexico,US,2021-03-30 04:26:23,35.05163625,-106.6703554,54545,901,,,"Bernalillo, New Mexico, US"
35003.0,Catron,New Mexico,US,2021-03-30 04:26:23,33.91514144,-108.4046587,83,5,,,"Catron, New Mexico, US"
35005.0,Chaves,New Mexico,US,2021-03-30 04:26:23,33.36406072,-104.4665365,8730,163,,,"Chaves, New Mexico, US"
35006.0,Cibola,New Mexico,US,2021-03-30 04:26:23,34.91131525,-107.998876,2813,106,,,"Cibola, New Mexico, US"
35007.0,Colfax,New Mexico,US,2021-03-30 04:26:23,36.60569702,-104.64726740000002,722,46,,,"Colfax, New Mexico, US"
35009.0,Curry,New Mexico,US,2021-03-30 04:26:23,34.57421077,-103.34688759999999,5035,72,,,"Curry, New Mexico, US"
35011.0,De Baca,New Mexico,US,2021-03-30 04:26:23,34.34274529,-104.4117842,133,1,,,"De Baca, New Mexico, US"
35013.0,Dona Ana,New Mexico,US,2021-03-30 04:26:23,32.35275771,-106.83293870000001,23788,417,,,"Dona Ana, New Mexico, US"
35015.0,Eddy,New Mexico,US,2021-03-30 04:26:23,32.47167456,-104.3053527,6657,121,,,"Eddy, New Mexico, US"
35017.0,Grant,New Mexico,US,2021-03-30 04:26:23,32.73911281,-108.3827845,1613,35,,,"Grant, New Mexico, US"
35019.0,Guadalupe,New Mexico,US,2021-03-30 04:26:23,34.86319296,-104.790669,376,9,,,"Guadalupe, New Mexico, US"
35021.0,Harding,New Mexico,US,2021-03-30 04:26:23,35.85751555,-103.82209379999999,9,0,,,"Harding, New Mexico, US"
35023.0,Hidalgo,New Mexico,US,2021-03-30 04:26:23,31.91383467,-108.7151824,353,9,,,"Hidalgo, New Mexico, US"
35025.0,Lea,New Mexico,US,2021-03-30 04:26:23,32.79215361,-103.4123733,8190,158,,,"Lea, New Mexico, US"
35027.0,Lincoln,New Mexico,US,2021-03-30 04:26:23,33.74526079,-105.4586166,1586,17,,,"Lincoln, New Mexico, US"
35028.0,Los Alamos,New Mexico,US,2021-03-30 04:26:23,35.86631386,-106.31349850000001,499,6,,,"Los Alamos, New Mexico, US"
35029.0,Luna,New Mexico,US,2021-03-30 04:26:23,32.18179341,-107.75088259999998,3229,84,,,"Luna, New Mexico, US"
35031.0,McKinley,New Mexico,US,2021-03-30 04:26:23,35.58007720000001,-108.262245,12140,455,,,"McKinley, New Mexico, US"
35033.0,Mora,New Mexico,US,2021-03-30 04:26:23,36.01095101,-104.9497716,168,6,,,"Mora, New Mexico, US"
35035.0,Otero,New Mexico,US,2021-03-30 04:26:23,32.61348406,-105.7417604,3609,71,,,"Otero, New Mexico, US"
35037.0,Quay,New Mexico,US,2021-03-30 04:26:23,35.10403332,-103.54817270000001,427,8,,,"Quay, New Mexico, US"
35039.0,Rio Arriba,New Mexico,US,2021-03-30 04:26:23,36.51072137,-106.69316740000001,3469,73,,,"Rio Arriba, New Mexico, US"
35041.0,Roosevelt,New Mexico,US,2021-03-30 04:26:23,34.02097406,-103.4799493,1863,53,,,"Roosevelt, New Mexico, US"
35045.0,San Juan,New Mexico,US,2021-03-30 04:26:23,36.50838318,-108.32043700000001,13730,460,,,"San Juan, New Mexico, US"
35047.0,San Miguel,New Mexico,US,2021-03-30 04:26:23,35.48014807,-104.8163562,1314,13,,,"San Miguel, New Mexico, US"
35043.0,Sandoval,New Mexico,US,2021-03-30 04:26:23,35.68862401,-106.86878030000001,11320,220,,,"Sandoval, New Mexico, US"
35049.0,Santa Fe,New Mexico,US,2021-03-30 04:26:23,35.50708973,-105.9774716,9843,142,,,"Santa Fe, New Mexico, US"
35051.0,Sierra,New Mexico,US,2021-03-30 04:26:23,33.13028233,-107.1925893,710,45,,,"Sierra, New Mexico, US"
35053.0,Socorro,New Mexico,US,2021-03-30 04:26:23,34.00715494,-106.9298354,1242,56,,,"Socorro, New Mexico, US"
35055.0,Taos,New Mexico,US,2021-03-30 04:26:23,36.58006022,-105.63101979999999,1611,50,,,"Taos, New Mexico, US"
35057.0,Torrance,New Mexico,US,2021-03-30 04:26:23,34.64048375,-105.8508949,679,12,,,"Torrance, New Mexico, US"
90035.0,Unassigned,New Mexico,US,2021-03-30 04:26:23,,,4104,0,,,"Unassigned, New Mexico, US"
35059.0,Union,New Mexico,US,2021-03-30 04:26:23,36.48126404,-103.4709624,244,9,,,"Union, New Mexico, US"
35061.0,Valencia,New Mexico,US,2021-03-30 04:26:23,34.71669834,-106.8103733,6396,102,,,"Valencia, New Mexico, US"
36001.0,Albany,New York,US,2021-03-30 04:26:23,42.60060306,-73.97723916,22476,340,,,"Albany, New York, US"
36003.0,Allegany,New York,US,2021-03-30 04:26:23,42.25748406,-78.02750466,3014,82,,,"Allegany, New York, US"
36005.0,Bronx,New York,US,2021-03-30 04:26:23,40.85209301,-73.86282755,163984,6212,,,"Bronx, New York, US"
36007.0,Broome,New York,US,2021-03-30 04:26:23,42.15903158,-75.81326086,16492,343,,,"Broome, New York, US"
36009.0,Cattaraugus,New York,US,2021-03-30 04:26:23,42.24778241,-78.67923096,4761,79,,,"Cattaraugus, New York, US"
36011.0,Cayuga,New York,US,2021-03-30 04:26:23,42.91261714,-76.55731592,5599,90,,,"Cayuga, New York, US"
36013.0,Chautauqua,New York,US,2021-03-30 04:26:23,42.22769210000001,-79.36691763,7867,130,,,"Chautauqua, New York, US"
36015.0,Chemung,New York,US,2021-03-30 04:26:23,42.13891056,-76.7638805,6797,131,,,"Chemung, New York, US"
36017.0,Chenango,New York,US,2021-03-30 04:26:23,42.49430041,-75.60887553,2784,72,,,"Chenango, New York, US"
36019.0,Clinton,New York,US,2021-03-30 04:26:23,44.74530905,-73.67875352,4155,30,,,"Clinton, New York, US"
36021.0,Columbia,New York,US,2021-03-30 04:26:23,42.24819348,-73.63089095,3664,98,,,"Columbia, New York, US"
36023.0,Cortland,New York,US,2021-03-30 04:26:23,42.59509207,-76.07048931,3390,60,,,"Cortland, New York, US"
36025.0,Delaware,New York,US,2021-03-30 04:26:23,42.19837623,-74.96709306,1887,34,,,"Delaware, New York, US"
36027.0,Dutchess,New York,US,2021-03-30 04:26:23,41.76486060000001,-73.74356679,25807,425,,,"Dutchess, New York, US"
36029.0,Erie,New York,US,2021-03-30 04:26:23,42.76249024,-78.73063652,73171,1651,,,"Erie, New York, US"
36031.0,Essex,New York,US,2021-03-30 04:26:23,44.11630765,-73.77297842,1435,26,,,"Essex, New York, US"
36033.0,Franklin,New York,US,2021-03-30 04:26:23,44.59040891,-74.29926032,2292,12,,,"Franklin, New York, US"
36035.0,Fulton,New York,US,2021-03-30 04:26:23,43.11363907,-74.41798804,3737,85,,,"Fulton, New York, US"
