FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21217.0,Taylor,Kentucky,US,2022-09-30 04:23:09,37.3677562,-85.3329931,10935,132,,,"Taylor, Kentucky, US",42434.70837052272,1.2071330589849107
21219.0,Todd,Kentucky,US,2022-09-30 04:23:09,36.8381152,-87.17878374,3339,46,,,"Todd, Kentucky, US",27159.59004392386,1.3776579814315664
21221.0,Trigg,Kentucky,US,2022-09-30 04:23:09,36.80767017,-87.87333656,4710,46,,,"Trigg, Kentucky, US",32147.97624735513,0.9766454352441614
21223.0,Trimble,Kentucky,US,2022-09-30 04:23:09,38.61056487,-85.33775972,2504,44,,,"Trimble, Kentucky, US",29559.674182505016,1.757188498402556
90021.0,Unassigned,Kentucky,US,2022-09-30 04:23:09,,,7681,35,,,"Unassigned, Kentucky, US",,0.4556698346569457
21225.0,Union,Kentucky,US,2022-09-30 04:23:09,37.66166713,-87.94300009,5071,59,,,"Union, Kentucky, US",35261.80376886169,1.1634786038256757
21227.0,Warren,Kentucky,US,2022-09-30 04:23:09,36.99903045,-86.42672751,50068,398,,,"Warren, Kentucky, US",37674.572598121835,0.7949189102820164
21229.0,Washington,Kentucky,US,2022-09-30 04:23:09,37.75599461,-85.17407732,4628,65,,,"Washington, Kentucky, US",38263.7453493179,1.404494382022472
21231.0,Wayne,Kentucky,US,2022-09-30 04:23:09,36.80310688,-84.8251971,7575,100,,,"Wayne, Kentucky, US",37254.7090935917,1.32013201320132
21233.0,Webster,Kentucky,US,2022-09-30 04:23:09,37.52168356,-87.67989953,4558,51,,,"Webster, Kentucky, US",35218.66790295163,1.1189118034225538
21235.0,Whitley,Kentucky,US,2022-09-30 04:23:09,36.75700531,-84.14541217,16068,217,,,"Whitley, Kentucky, US",44308.4050297816,1.3505103310928557
21237.0,Wolfe,Kentucky,US,2022-09-30 04:23:09,37.73941626,-83.49303612,3296,30,,,"Wolfe, Kentucky, US",46052.815425457586,0.9101941747572816
21239.0,Woodford,Kentucky,US,2022-09-30 04:23:09,38.04178222,-84.7417556,8673,56,,,"Woodford, Kentucky, US",32441.834368220243,0.645682001614205
22001.0,Acadia,Louisiana,US,2022-09-30 04:23:09,30.295064899999996,-92.41419698,18203,300,,,"Acadia, Louisiana, US",29338.38343138045,1.6480799868153602
22003.0,Allen,Louisiana,US,2022-09-30 04:23:09,30.65385745,-92.82442028,8766,143,,,"Allen, Louisiana, US",34206.11074257619,1.6313027606662105
22005.0,Ascension,Louisiana,US,2022-09-30 04:23:09,30.20406249,-90.91328409999998,39921,301,,,"Ascension, Louisiana, US",31532.179078070207,0.7539891285288445
22007.0,Assumption,Louisiana,US,2022-09-30 04:23:09,29.89946234,-91.06461642,6394,71,,,"Assumption, Louisiana, US",29208.35046366087,1.1104160150140756
22009.0,Avoyelles,Louisiana,US,2022-09-30 04:23:09,31.07796211,-92.00079449,13492,215,,,"Avoyelles, Louisiana, US",33609.00757273814,1.593536910761933
22011.0,Beauregard,Louisiana,US,2022-09-30 04:23:09,30.64836518,-93.34173616,10611,144,,,"Beauregard, Louisiana, US",28298.263861108888,1.3570822731128074
22013.0,Bienville,Louisiana,US,2022-09-30 04:23:09,32.34569994,-93.05398492,4685,115,,,"Bienville, Louisiana, US",35382.52397855147,2.4546424759871934
22015.0,Bossier,Louisiana,US,2022-09-30 04:23:09,32.67932307,-93.60460152,46898,518,,,"Bossier, Louisiana, US",36916.222577318775,1.1045247132073863
22017.0,Caddo,Louisiana,US,2022-09-30 04:23:09,32.57991587,-93.88375652,81664,1206,,,"Caddo, Louisiana, US",33997.768563387785,1.4767829153605017
22019.0,Calcasieu,Louisiana,US,2022-09-30 04:23:09,30.22931235,-93.35400434,63153,727,,,"Calcasieu, Louisiana, US",31043.178198548932,1.1511725492058968
22021.0,Caldwell,Louisiana,US,2022-09-30 04:23:09,32.0902519,-92.11752148,4282,55,,,"Caldwell, Louisiana, US",43174.027021576934,1.2844465203176083
22023.0,Cameron,Louisiana,US,2022-09-30 04:23:09,29.87592238,-93.19310676,1324,10,,,"Cameron, Louisiana, US",18987.52330417324,0.7552870090634441
22025.0,Catahoula,Louisiana,US,2022-09-30 04:23:09,31.66778967,-91.84526385,2991,59,,,"Catahoula, Louisiana, US",31504.107857594267,1.9725844199264462
22027.0,Claiborne,Louisiana,US,2022-09-30 04:23:09,32.82308512,-92.99526883,3849,80,,,"Claiborne, Louisiana, US",24562.858966177406,2.0784619381657574
22029.0,Concordia,Louisiana,US,2022-09-30 04:23:09,31.44817835,-91.63814433,5925,91,,,"Concordia, Louisiana, US",30764.837218962562,1.5358649789029537
22031.0,De Soto,Louisiana,US,2022-09-30 04:23:09,32.05457447,-93.74130302,9035,141,,,"De Soto, Louisiana, US",32898.809307067684,1.5605976757055893
22033.0,East Baton Rouge,Louisiana,US,2022-09-30 04:23:09,30.53842039,-91.09777565,129046,1394,,,"East Baton Rouge, Louisiana, US",29324.70418739305,1.0802349549772952
22035.0,East Carroll,Louisiana,US,2022-09-30 04:23:09,32.73926954,-91.23425694,3006,38,,,"East Carroll, Louisiana, US",43812.85526891123,1.264138389886893
22037.0,East Feliciana,Louisiana,US,2022-09-30 04:23:09,30.84425359,-91.04976723,7867,177,,,"East Feliciana, Louisiana, US",41113.14345440293,2.2499046650565653
22039.0,Evangeline,Louisiana,US,2022-09-30 04:23:09,30.72985248,-92.39915924,9840,161,,,"Evangeline, Louisiana, US",29465.488845635573,1.6361788617886184
22041.0,Franklin,Louisiana,US,2022-09-30 04:23:09,32.13675181,-91.67589857,8437,186,,,"Franklin, Louisiana, US",42153.384961279036,2.204575085931018
22043.0,Grant,Louisiana,US,2022-09-30 04:23:09,31.59882456,-92.56124347,6833,96,,,"Grant, Louisiana, US",30519.451516369645,1.4049465827601346
22045.0,Iberia,Louisiana,US,2022-09-30 04:23:09,29.86803617,-91.75871777,22991,271,,,"Iberia, Louisiana, US",32924.24459401403,1.1787221086512114
22047.0,Iberville,Louisiana,US,2022-09-30 04:23:09,30.25734305,-91.3499598,10914,154,,,"Iberville, Louisiana, US",33570.176248039126,1.4110317024005865
22049.0,Jackson,Louisiana,US,2022-09-30 04:23:09,32.30251776,-92.55692092,5225,78,,,"Jackson, Louisiana, US",33187.24593495935,1.4928229665071768
22051.0,Jefferson,Louisiana,US,2022-09-30 04:23:09,29.74075478,-90.11115756,133679,1405,,,"Jefferson, Louisiana, US",30908.939566651945,1.0510252171246044
22053.0,Jefferson Davis,Louisiana,US,2022-09-30 04:23:09,30.26896765,-92.81210004,7898,170,,,"Jefferson Davis, Louisiana, US",25178.525886253512,2.1524436566219296
22059.0,LaSalle,Louisiana,US,2022-09-30 04:23:09,31.67884782,-92.15907765,4885,67,,,"LaSalle, Louisiana, US",32802.84716626377,1.3715455475946776
22055.0,Lafayette,Louisiana,US,2022-09-30 04:23:09,30.2049055,-92.06959876,72891,517,,,"Lafayette, Louisiana, US",29825.68844879087,0.709278237368125
22057.0,Lafourche,Louisiana,US,2022-09-30 04:23:09,29.52470226,-90.40976986,32660,390,,,"Lafourche, Louisiana, US",33458.31540557707,1.1941212492345377
22061.0,Lincoln,Louisiana,US,2022-09-30 04:23:09,32.6003154,-92.66597409999999,14575,155,,,"Lincoln, Louisiana, US",31181.80651234436,1.0634648370497428
22063.0,Livingston,Louisiana,US,2022-09-30 04:23:09,30.44143993,-90.73061664,41779,480,,,"Livingston, Louisiana, US",29674.903579114845,1.14890255870174
22065.0,Madison,Louisiana,US,2022-09-30 04:23:09,32.36918118,-91.23973355,3723,63,,,"Madison, Louisiana, US",33996.895260706784,1.6921837228041905
22067.0,Morehouse,Louisiana,US,2022-09-30 04:23:09,32.81686191,-91.80421614,8108,142,,,"Morehouse, Louisiana, US",32596.285277800118,1.7513566847557966
22069.0,Natchitoches,Louisiana,US,2022-09-30 04:23:09,31.72321584,-93.09816516,12180,182,,,"Natchitoches, Louisiana, US",31919.911945070497,1.4942528735632183
22071.0,Orleans,Louisiana,US,2022-09-30 04:23:09,30.06971951,-89.92660315,106431,1167,,,"Orleans, Louisiana, US",27279.927411417324,1.0964850466499425
22073.0,Ouachita,Louisiana,US,2022-09-30 04:23:09,32.47645559,-92.15704172,59327,800,,,"Ouachita, Louisiana, US",38705.236855668416,1.3484585433276586
80022.0,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-09-30 04:23:09,29.42245447,-89.60322085,7418,48,,,"Plaquemines, Louisiana, US",31978.273052549903,0.6470746832030196
22077.0,Pointe Coupee,Louisiana,US,2022-09-30 04:23:09,30.71409502,-91.60209535,7409,96,,,"Pointe Coupee, Louisiana, US",34095.72020248504,1.295721419894723
22079.0,Rapides,Louisiana,US,2022-09-30 04:23:09,31.19778499,-92.52997303,37851,604,,,"Rapides, Louisiana, US",29195.20547945205,1.5957306279886925
22081.0,Red River,Louisiana,US,2022-09-30 04:23:09,32.09530039,-93.34213308,2416,56,,,"Red River, Louisiana, US",28618.810708362947,2.3178807947019866
22083.0,Richland,Louisiana,US,2022-09-30 04:23:09,32.41391005,-91.76634876,8186,104,,,"Richland, Louisiana, US",40681.8407712951,1.2704617639872955
22085.0,Sabine,Louisiana,US,2022-09-30 04:23:09,31.56388699,-93.55433981,7656,121,,,"Sabine, Louisiana, US",32054.93217216547,1.5804597701149423
22087.0,St. Bernard,Louisiana,US,2022-09-30 04:23:09,29.87761636,-89.51887093,13381,117,,,"St. Bernard, Louisiana, US",28323.173313013285,0.8743741125476422
22089.0,St. Charles,Louisiana,US,2022-09-30 04:23:09,29.90709658,-90.35555967,16226,152,,,"St. Charles, Louisiana, US",30557.438794726935,0.936768149882904
22091.0,St. Helena,Louisiana,US,2022-09-30 04:23:09,30.82210324,-90.71013176,2130,25,,,"St. Helena, Louisiana, US",21022.502960915906,1.1737089201877935
22093.0,St. James,Louisiana,US,2022-09-30 04:23:09,30.02531716,-90.80212061,6914,78,,,"St. James, Louisiana, US",32773.985589685246,1.1281457911483943
22095.0,St. John the Baptist,Louisiana,US,2022-09-30 04:23:09,30.12597499,-90.4753503,12500,186,,,"St. John the Baptist, Louisiana, US",29180.381445946266,1.4880000000000002
22097.0,St. Landry,Louisiana,US,2022-09-30 04:23:09,30.59724262,-92.00135806,26077,425,,,"St. Landry, Louisiana, US",31753.202474307145,1.6297887026881928
22099.0,St. Martin,Louisiana,US,2022-09-30 04:23:09,30.13112107,-91.61403569,14528,197,,,"St. Martin, Louisiana, US",27190.207931725028,1.3560022026431715
22101.0,St. Mary,Louisiana,US,2022-09-30 04:23:09,29.69262097,-91.44702164,14640,278,,,"St. Mary, Louisiana, US",29666.855799627134,1.8989071038251368
22103.0,St. Tammany,Louisiana,US,2022-09-30 04:23:09,30.40942847,-89.95642711,85866,904,,,"St. Tammany, Louisiana, US",32972.248568652816,1.0528032049938276
22105.0,Tangipahoa,Louisiana,US,2022-09-30 04:23:09,30.62888673,-90.40664996,41323,641,,,"Tangipahoa, Louisiana, US",30664.59876222561,1.5511942501754468
22107.0,Tensas,Louisiana,US,2022-09-30 04:23:09,32.00760749,-91.32915234,1239,13,,,"Tensas, Louisiana, US",28587.90955237656,1.0492332526230832
22109.0,Terrebonne,Louisiana,US,2022-09-30 04:23:09,29.37343766,-90.82626855,36785,432,,,"Terrebonne, Louisiana, US",33301.346176478575,1.1743917357618594
90022.0,Unassigned,Louisiana,US,2022-09-30 04:23:09,,,1151,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-09-30 04:23:09,32.83121059,-92.3749373,8394,142,,,"Union, Louisiana, US",37968.156323502815,1.6916845365737432
22113.0,Vermilion,Louisiana,US,2022-09-30 04:23:09,29.83517605,-92.30292538,18013,238,,,"Vermilion, Louisiana, US",30268.353749726943,1.3212679731305168
22115.0,Vernon,Louisiana,US,2022-09-30 04:23:09,31.10884837,-93.18153838,11178,195,,,"Vernon, Louisiana, US",23567.85932657235,1.7444981213097157
22117.0,Washington,Louisiana,US,2022-09-30 04:23:09,30.85288548,-90.03866652,15303,264,,,"Washington, Louisiana, US",33127.67891934017,1.7251519309939227
22119.0,Webster,Louisiana,US,2022-09-30 04:23:09,32.70847669,-93.33121835,13643,194,,,"Webster, Louisiana, US",35584.24621804903,1.4219746390090156
22121.0,West Baton Rouge,Louisiana,US,2022-09-30 04:23:09,30.46058217,-91.30989571,8509,93,,,"West Baton Rouge, Louisiana, US",32151.89873417721,1.0929603948760136
22123.0,West Carroll,Louisiana,US,2022-09-30 04:23:09,32.78550125,-91.461201,4302,71,,,"West Carroll, Louisiana, US",39722.99168975069,1.6503951650395166
22125.0,West Feliciana,Louisiana,US,2022-09-30 04:23:09,30.87882871,-91.41485379999999,3094,48,,,"West Feliciana, Louisiana, US",19874.10071942446,1.5513897866839044
22127.0,Winn,Louisiana,US,2022-09-30 04:23:09,31.94449367,-92.63789413,5208,67,,,"Winn, Louisiana, US",37456.84695051784,1.2864823348694316
23001.0,Androscoggin,Maine,US,2022-09-30 04:23:09,44.1664747,-70.20380627,25914,302,,,"Androscoggin, Maine, US",23933.060576114967,1.1653932237400633
23003.0,Aroostook,Maine,US,2022-09-30 04:23:09,46.65926321,-68.59841248,16737,185,,,"Aroostook, Maine, US",24960.107374543288,1.1053354842564378
23005.0,Cumberland,Maine,US,2022-09-30 04:23:09,43.8370751,-70.37226999,60614,416,,,"Cumberland, Maine, US",20546.909692443805,0.6863100933777675
23007.0,Franklin,Maine,US,2022-09-30 04:23:09,44.97330019,-70.44381045,6766,68,,,"Franklin, Maine, US",22404.715387926757,1.0050251256281406
23009.0,Hancock,Maine,US,2022-09-30 04:23:09,44.59816444,-68.38401854,9233,99,,,"Hancock, Maine, US",16791.241566188368,1.0722408751218455
23011.0,Kennebec,Maine,US,2022-09-30 04:23:09,44.40759555,-69.76738544,27593,264,,,"Kennebec, Maine, US",22561.364491177577,0.956764396767296
23013.0,Knox,Maine,US,2022-09-30 04:23:09,44.11486325,-69.10529169,7406,45,,,"Knox, Maine, US",18621.140500854868,0.6076154469349176
23015.0,Lincoln,Maine,US,2022-09-30 04:23:09,44.05996956,-69.54227124,6373,40,,,"Lincoln, Maine, US",18400.993243633424,0.6276478895339714
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-09-30 04:23:09,44.49952995,-70.75682123,13377,160,,,"Oxford, Maine, US",23073.738680465718,1.19608282873589
23019.0,Penobscot,Maine,US,2022-09-30 04:23:09,45.40194593,-68.65020455,33776,357,,,"Penobscot, Maine, US",22199.437389909825,1.0569635243960211
23021.0,Piscataquis,Maine,US,2022-09-30 04:23:09,45.83839062,-69.2860223,3533,39,,,"Piscataquis, Maine, US",21048.555257670538,1.1038777243136144
23023.0,Sagadahoc,Maine,US,2022-09-30 04:23:09,43.95415864,-69.85074999,6348,40,,,"Sagadahoc, Maine, US",17704.149933065597,0.630119722747322
23025.0,Somerset,Maine,US,2022-09-30 04:23:09,45.51229767,-69.95995554,11539,117,,,"Somerset, Maine, US",22856.74669202124,1.0139526822081637
90023.0,Unassigned,Maine,US,2022-09-30 04:23:09,,,3,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-09-30 04:23:09,44.4858305,-69.12061935,7403,67,,,"Waldo, Maine, US",18640.312224600282,0.9050384979062542
23029.0,Washington,Maine,US,2022-09-30 04:23:09,45.01607142,-67.62813524,5130,61,,,"Washington, Maine, US",16348.51333694509,1.189083820662768
23031.0,York,Maine,US,2022-09-30 04:23:09,43.47808377,-70.71052375,47599,317,,,"York, Maine, US",22923.700039972842,0.6659803777390282
24001.0,Allegany,Maryland,US,2022-09-30 04:23:09,39.62357628,-78.69280486,20087,378,,,"Allegany, Maryland, US",28526.18723017496,1.8818141086274704
24003.0,Anne Arundel,Maryland,US,2022-09-30 04:23:09,39.00670238,-76.60329337,110140,1177,,,"Anne Arundel, Maryland, US",19014.767779515707,1.068639912838206
24005.0,Baltimore,Maryland,US,2022-09-30 04:23:09,39.45784712,-76.62911955,158049,2624,,,"Baltimore, Maryland, US",19102.57804851517,1.6602446076849584
24510.0,Baltimore City,Maryland,US,2022-09-30 04:23:09,39.30211911,-76.61151012,136782,1869,,,"Baltimore City, Maryland, US",23047.060607592382,1.3664078606834231
24009.0,Calvert,Maryland,US,2022-09-30 04:23:09,38.53961642,-76.56820632,13573,154,,,"Calvert, Maryland, US",14669.548770602541,1.1346054667354306
24011.0,Caroline,Maryland,US,2022-09-30 04:23:09,38.87172293,-75.82904158,6825,85,,,"Caroline, Maryland, US",20430.461593725682,1.2454212454212454
24013.0,Carroll,Maryland,US,2022-09-30 04:23:09,39.56453592,-77.02373735,25802,434,,,"Carroll, Maryland, US",15317.577635695501,1.6820401519262074
24015.0,Cecil,Maryland,US,2022-09-30 04:23:09,39.56647682,-75.94627411,18610,274,,,"Cecil, Maryland, US",18093.432502066007,1.4723267060720042
24017.0,Charles,Maryland,US,2022-09-30 04:23:09,38.51092331,-76.98580666,35139,380,,,"Charles, Maryland, US",21523.73251989195,1.0814195053928684
24019.0,Dorchester,Maryland,US,2022-09-30 04:23:09,38.45413522,-76.02752426,8916,112,,,"Dorchester, Maryland, US",27924.457389833693,1.256168685509197
24021.0,Frederick,Maryland,US,2022-09-30 04:23:09,39.47296601,-77.39999394,54096,557,,,"Frederick, Maryland, US",20842.46783819501,1.0296509908311149
24023.0,Garrett,Maryland,US,2022-09-30 04:23:09,39.52786077,-79.27355126,6576,119,,,"Garrett, Maryland, US",22664.920383263252,1.809610705596107
24025.0,Harford,Maryland,US,2022-09-30 04:23:09,39.55010644,-76.30775940000001,45783,624,,,"Harford, Maryland, US",17923.121190411875,1.3629513138064346
24027.0,Howard,Maryland,US,2022-09-30 04:23:09,39.25305293,-76.93126208,57962,402,,,"Howard, Maryland, US",17796.677822469217,0.6935578482454021
24029.0,Kent,Maryland,US,2022-09-30 04:23:09,39.24976208,-76.04741541,3688,73,,,"Kent, Maryland, US",18988.77561528164,1.9793926247288505
24031.0,Montgomery,Maryland,US,2022-09-30 04:23:09,39.13676329,-77.20358245,223337,2182,,,"Montgomery, Maryland, US",21256.262563196688,0.9769988850929312
24033.0,Prince George's,Maryland,US,2022-09-30 04:23:09,38.83070039,-76.8496441,208161,2260,,,"Prince George's, Maryland, US",22891.765008627262,1.085698089459601
24035.0,Queen Anne's,Maryland,US,2022-09-30 04:23:09,39.06198912,-76.03530977,8246,123,,,"Queen Anne's, Maryland, US",16367.281316369264,1.4916323065728838
24039.0,Somerset,Maryland,US,2022-09-30 04:23:09,38.1163542,-75.75118623,5852,77,,,"Somerset, Maryland, US",22845.096814490942,1.3157894736842106
24037.0,St. Mary's,Maryland,US,2022-09-30 04:23:09,38.30058422,-76.60629279999999,22645,232,,,"St. Mary's, Maryland, US",19949.784159985902,1.024508721572091
24041.0,Talbot,Maryland,US,2022-09-30 04:23:09,38.76618159,-76.10882561,6658,99,,,"Talbot, Maryland, US",17906.995508458618,1.4869330129167921
90024.0,Unassigned,Maryland,US,2022-09-30 04:23:09,,,0,33,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-09-30 04:23:09,39.60835778,-77.82002295,39083,604,,,"Washington, Maryland, US",25874.38513330112,1.5454289588823786
24045.0,Wicomico,Maryland,US,2022-09-30 04:23:09,38.37301947,-75.62705831,23049,346,,,"Wicomico, Maryland, US",22246.13691860745,1.5011497244999783
24047.0,Worcester,Maryland,US,2022-09-30 04:23:09,38.21274277,-75.33200012,10122,172,,,"Worcester, Maryland, US",19362.6138189609,1.6992689191859316
25001.0,Barnstable,Massachusetts,US,2022-09-30 04:23:09,41.72980578,-70.28854339,44193,660,,,"Barnstable, Massachusetts, US",20748.86144889432,1.4934491887855543
25003.0,Berkshire,Massachusetts,US,2022-09-30 04:23:09,42.37428441,-73.20524838,31834,414,,,"Berkshire, Massachusetts, US",25478.61441925983,1.3004963246842998
25005.0,Bristol,Massachusetts,US,2022-09-30 04:23:09,41.79228404,-71.10872211,170458,2272,,,"Bristol, Massachusetts, US",30157.974724751733,1.3328796536390195
,Dukes and Nantucket,Massachusetts,US,2022-09-30 04:23:09,41.40674725,-70.68763497,7883,22,,,"Dukes and Nantucket, Massachusetts, US",27437.26288677735,0.2790815679309908
25009.0,Essex,Massachusetts,US,2022-09-30 04:23:09,42.6687626,-70.94687179,238936,2905,,,"Essex, Massachusetts, US",30282.091772978096,1.2158067432283122
25011.0,Franklin,Massachusetts,US,2022-09-30 04:23:09,42.58119713,-72.58602547,13379,165,,,"Franklin, Massachusetts, US",19063.835850669708,1.2332760295986247
25013.0,Hampden,Massachusetts,US,2022-09-30 04:23:09,42.13440424,-72.63235561,157782,1911,,,"Hampden, Massachusetts, US",33831.7909308449,1.211164771646956
25015.0,Hampshire,Massachusetts,US,2022-09-30 04:23:09,42.33997957,-72.65898478,36473,386,,,"Hampshire, Massachusetts, US",22677.98296337748,1.058317111287802
25017.0,Middlesex,Massachusetts,US,2022-09-30 04:23:09,42.48607732,-71.39049229,405667,4299,,,"Middlesex, Massachusetts, US",25170.146534805812,1.0597361875627054
25021.0,Norfolk,Massachusetts,US,2022-09-30 04:23:09,42.16073095,-71.20530408,161110,2044,,,"Norfolk, Massachusetts, US",22795.09037529624,1.268698404816585
25023.0,Plymouth,Massachusetts,US,2022-09-30 04:23:09,41.94070556,-70.80802823,133437,1776,,,"Plymouth, Massachusetts, US",25601.782034604625,1.3309651745767666
25025.0,Suffolk,Massachusetts,US,2022-09-30 04:23:09,42.327951399999996,-71.07850442,251715,2077,,,"Suffolk, Massachusetts, US",31311.457668610918,0.8251395427368253
90025.0,Unassigned,Massachusetts,US,2022-09-30 04:23:09,,,173911,5,,,"Unassigned, Massachusetts, US",,0.002875033781646934
25027.0,Worcester,Massachusetts,US,2022-09-30 04:23:09,42.35026951,-71.90493363,224164,2770,,,"Worcester, Massachusetts, US",26987.486486030954,1.2357024321478918
26001.0,Alcona,Michigan,US,2022-09-30 04:23:09,44.6846864,-83.59507875,1840,74,,,"Alcona, Michigan, US",17683.805862566074,4.021739130434782
26003.0,Alger,Michigan,US,2022-09-30 04:23:09,46.41292944,-86.60260122,2011,15,,,"Alger, Michigan, US",22079.490557751426,0.7458975634012929
26005.0,Allegan,Michigan,US,2022-09-30 04:23:09,42.59147037,-85.89102866,30694,376,,,"Allegan, Michigan, US",25994.021053344743,1.2249951130514107
26007.0,Alpena,Michigan,US,2022-09-30 04:23:09,45.03477666,-83.62212411,6138,150,,,"Alpena, Michigan, US",21608.87167752156,2.443792766373412
26009.0,Antrim,Michigan,US,2022-09-30 04:23:09,44.99690221,-85.15503082,4980,72,,,"Antrim, Michigan, US",21351.39770193792,1.4457831325301205
26011.0,Arenac,Michigan,US,2022-09-30 04:23:09,44.0636262,-83.89277559,3648,80,,,"Arenac, Michigan, US",24511.18726063293,2.1929824561403506
26013.0,Baraga,Michigan,US,2022-09-30 04:23:09,46.6720582,-88.36363591,2356,57,,,"Baraga, Michigan, US",28700.207089779513,2.419354838709677
26015.0,Barry,Michigan,US,2022-09-30 04:23:09,42.59513984,-85.30834519,16002,180,,,"Barry, Michigan, US",25998.375304630386,1.124859392575928
26017.0,Bay,Michigan,US,2022-09-30 04:23:09,43.70639106,-83.98731479,30313,629,,,"Bay, Michigan, US",29394.13920834707,2.0750173193019497
26019.0,Benzie,Michigan,US,2022-09-30 04:23:09,44.63899297,-86.01608482,3932,75,,,"Benzie, Michigan, US",22132.162557694468,1.9074262461851477
26021.0,Berrien,Michigan,US,2022-09-30 04:23:09,41.95447397,-86.41313079999999,39389,621,,,"Berrien, Michigan, US",25677.14682433621,1.5765822945492396
26023.0,Branch,Michigan,US,2022-09-30 04:23:09,41.91600556,-85.05929476,12693,199,,,"Branch, Michigan, US",29167.911390950663,1.5677932718821397
26025.0,Calhoun,Michigan,US,2022-09-30 04:23:09,42.24633834,-85.00493569,39811,621,,,"Calhoun, Michigan, US",29674.49071623968,1.5598703875813218
26027.0,Cass,Michigan,US,2022-09-30 04:23:09,41.91522292,-85.99405727,12373,155,,,"Cass, Michigan, US",23892.096472087593,1.2527277135698698
26029.0,Charlevoix,Michigan,US,2022-09-30 04:23:09,45.37790017,-85.19614053,5590,64,,,"Charlevoix, Michigan, US",21382.39681750373,1.144901610017889
26031.0,Cheboygan,Michigan,US,2022-09-30 04:23:09,45.44787015,-84.50122149,5391,121,,,"Cheboygan, Michigan, US",21328.532995727168,2.2444815433129293
26033.0,Chippewa,Michigan,US,2022-09-30 04:23:09,46.29552653,-84.54353449,9744,108,,,"Chippewa, Michigan, US",26089.051915713946,1.1083743842364533
26035.0,Clare,Michigan,US,2022-09-30 04:23:09,43.98794227,-84.84819859999999,7731,166,,,"Clare, Michigan, US",24978.99838449112,2.1471995860820074
26037.0,Clinton,Michigan,US,2022-09-30 04:23:09,42.94400871,-84.60145248,25790,218,,,"Clinton, Michigan, US",32401.532759595448,0.8452888716556805
26039.0,Crawford,Michigan,US,2022-09-30 04:23:09,44.68255561,-84.61006219,3019,36,,,"Crawford, Michigan, US",21519.70917385416,1.1924478304074198
26041.0,Delta,Michigan,US,2022-09-30 04:23:09,45.90484910000001,-86.9080745,11424,166,,,"Delta, Michigan, US",31924.882629107982,1.4530812324929971
26043.0,Dickinson,Michigan,US,2022-09-30 04:23:09,46.00999672,-87.86961634,8628,118,,,"Dickinson, Michigan, US",34185.189587543086,1.367640241075568
26045.0,Eaton,Michigan,US,2022-09-30 04:23:09,42.59599185,-84.83740035,32231,432,,,"Eaton, Michigan, US",29229.6949250916,1.3403245322825852
26047.0,Emmet,Michigan,US,2022-09-30 04:23:09,45.52625509,-84.89083249,7224,97,,,"Emmet, Michigan, US",21619.0333682478,1.3427464008859358
,Federal Correctional Institution (FCI),Michigan,US,2022-09-30 04:23:09,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2022-09-30 04:23:09,43.02244215,-83.70589709,117504,1860,,,"Genesee, Michigan, US",28955.208433441017,1.5829248366013071
26051.0,Gladwin,Michigan,US,2022-09-30 04:23:09,43.98901072,-84.38774817,6305,125,,,"Gladwin, Michigan, US",24775.04027663169,1.9825535289452816
26053.0,Gogebic,Michigan,US,2022-09-30 04:23:09,46.40862701,-89.69377193,3870,74,,,"Gogebic, Michigan, US",27692.30769230769,1.9121447028423773
26055.0,Grand Traverse,Michigan,US,2022-09-30 04:23:09,44.69565625,-85.55585247,20173,252,,,"Grand Traverse, Michigan, US",21670.892059126847,1.2491944678530709
26057.0,Gratiot,Michigan,US,2022-09-30 04:23:09,43.29265605,-84.60505416,12166,195,,,"Gratiot, Michigan, US",29883.815185085117,1.602827552194641
26059.0,Hillsdale,Michigan,US,2022-09-30 04:23:09,41.88753639,-84.59312019,11890,213,,,"Hillsdale, Michigan, US",26071.702664181557,1.791421362489487
26061.0,Houghton,Michigan,US,2022-09-30 04:23:09,46.89988536,-88.68495385,9014,104,,,"Houghton, Michigan, US",25260.62100661361,1.1537608165076547
26063.0,Huron,Michigan,US,2022-09-30 04:23:09,43.83353985,-83.04078453,9227,152,,,"Huron, Michigan, US",29782.770084890737,1.6473393302265091
26065.0,Ingham,Michigan,US,2022-09-30 04:23:09,42.59716886,-84.37472069,78033,825,,,"Ingham, Michigan, US",26686.524900309843,1.0572450117258083
26067.0,Ionia,Michigan,US,2022-09-30 04:23:09,42.94502238,-85.07413319,18687,186,,,"Ionia, Michigan, US",28883.87405907538,0.9953443570396532
