FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27073.0,Lac qui Parle,Minnesota,US,2021-11-13 04:21:38,44.9973857,-96.17488219,1129,25,,,"Lac qui Parle, Minnesota, US",17046.655594141626,2.214348981399469
27075.0,Lake,Minnesota,US,2021-11-13 04:21:38,47.64270764,-91.44557998,1203,24,,,"Lake, Minnesota, US",11305.328446574571,1.9950124688279305
27077.0,Lake of the Woods,Minnesota,US,2021-11-13 04:21:38,48.77217001,-94.90274472,500,4,,,"Lake of the Woods, Minnesota, US",13368.98395721925,0.8
27079.0,Le Sueur,Minnesota,US,2021-11-13 04:21:38,44.37136597,-93.72844721,4204,33,,,"Le Sueur, Minnesota, US",14553.259251566451,0.7849666983824929
27081.0,Lincoln,Minnesota,US,2021-11-13 04:21:38,44.41311883,-96.26688165,844,5,,,"Lincoln, Minnesota, US",14967.192764674588,0.5924170616113744
27083.0,Lyon,Minnesota,US,2021-11-13 04:21:38,44.41327865,-95.83806103,4939,59,,,"Lyon, Minnesota, US",19388.39601161969,1.1945738003644462
27087.0,Mahnomen,Minnesota,US,2021-11-13 04:21:38,47.32557075,-95.80921485,995,13,,,"Mahnomen, Minnesota, US",18002.533019721366,1.306532663316583
27089.0,Marshall,Minnesota,US,2021-11-13 04:21:38,48.35825983,-96.37017407,1444,21,,,"Marshall, Minnesota, US",15467.009425878321,1.4542936288088644
27091.0,Martin,Minnesota,US,2021-11-13 04:21:38,43.67429718,-94.55099908,3593,42,,,"Martin, Minnesota, US",18254.331148707006,1.168939604787086
27085.0,McLeod,Minnesota,US,2021-11-13 04:21:38,44.82367677,-94.27287017,6585,82,,,"McLeod, Minnesota, US",18346.19563703229,1.2452543659832953
27093.0,Meeker,Minnesota,US,2021-11-13 04:21:38,45.12328869,-94.52839455,3973,55,,,"Meeker, Minnesota, US",17108.776160537418,1.384344324188271
27095.0,Mille Lacs,Minnesota,US,2021-11-13 04:21:38,45.93705297,-93.63236823,4767,69,,,"Mille Lacs, Minnesota, US",18141.34033565476,1.44745122718691
27097.0,Morrison,Minnesota,US,2021-11-13 04:21:38,46.01265363,-94.27341528,6273,74,,,"Morrison, Minnesota, US",18789.312885640687,1.1796588554120837
27099.0,Mower,Minnesota,US,2021-11-13 04:21:38,43.67142874,-92.75234549,6957,46,,,"Mower, Minnesota, US",17365.583345813993,0.6612045421877246
27101.0,Murray,Minnesota,US,2021-11-13 04:21:38,44.02216709,-95.76328482,1455,11,,,"Murray, Minnesota, US",17756.89528923602,0.7560137457044673
27103.0,Nicollet,Minnesota,US,2021-11-13 04:21:38,44.35291112,-94.24710352,4767,57,,,"Nicollet, Minnesota, US",13908.502071541108,1.1957205789804908
27105.0,Nobles,Minnesota,US,2021-11-13 04:21:38,43.67434621,-95.75329576,5102,54,,,"Nobles, Minnesota, US",23588.700356003515,1.058408467267738
27107.0,Norman,Minnesota,US,2021-11-13 04:21:38,47.32628443,-96.45620947,975,9,,,"Norman, Minnesota, US",15294.117647058823,0.9230769230769232
27109.0,Olmsted,Minnesota,US,2021-11-13 04:21:38,44.00374114,-92.40209944,20113,123,,,"Olmsted, Minnesota, US",12706.184101634311,0.6115447720379854
27111.0,Otter Tail,Minnesota,US,2021-11-13 04:21:38,46.40846929,-95.70835255,9093,116,,,"Otter Tail, Minnesota, US",15478.500663874987,1.2757065874848783
27113.0,Pennington,Minnesota,US,2021-11-13 04:21:38,48.06642577,-96.0370814,2309,29,,,"Pennington, Minnesota, US",16353.849422763653,1.255954958856648
27115.0,Pine,Minnesota,US,2021-11-13 04:21:38,46.12105238,-92.74070188,4679,39,,,"Pine, Minnesota, US",15818.655126948172,0.8335114340671084
27117.0,Pipestone,Minnesota,US,2021-11-13 04:21:38,44.02301619,-96.25841142,1430,29,,,"Pipestone, Minnesota, US",15669.51566951567,2.027972027972028
27119.0,Polk,Minnesota,US,2021-11-13 04:21:38,47.77372465,-96.40134647,5640,83,,,"Polk, Minnesota, US",17982.400204055604,1.4716312056737588
27121.0,Pope,Minnesota,US,2021-11-13 04:21:38,45.58606667,-95.44451209,1863,10,,,"Pope, Minnesota, US",16561.472130856077,0.5367686527106817
27123.0,Ramsey,Minnesota,US,2021-11-13 04:21:38,45.01625271,-93.09872295,68368,1012,,,"Ramsey, Minnesota, US",12423.294767962698,1.4802246665106482
27125.0,Red Lake,Minnesota,US,2021-11-13 04:21:38,47.87197525,-96.09561104,669,10,,,"Red Lake, Minnesota, US",16498.15043156597,1.4947683109118086
27127.0,Redwood,Minnesota,US,2021-11-13 04:21:38,44.40555844,-95.25207021,2621,45,,,"Redwood, Minnesota, US",17277.521423862887,1.7169019458222052
27129.0,Renville,Minnesota,US,2021-11-13 04:21:38,44.72836381,-94.94553734,2525,51,,,"Renville, Minnesota, US",17356.337640912843,2.01980198019802
27131.0,Rice,Minnesota,US,2021-11-13 04:21:38,44.3543376,-93.29658715,10626,136,,,"Rice, Minnesota, US",15866.332198530728,1.279879540749106
27133.0,Rock,Minnesota,US,2021-11-13 04:21:38,43.67482683,-96.25296832,1695,27,,,"Rock, Minnesota, US",18196.45732689211,1.5929203539823011
27135.0,Roseau,Minnesota,US,2021-11-13 04:21:38,48.77501878,-95.81079919,2882,31,,,"Roseau, Minnesota, US",19004.286185295092,1.0756419153365715
27139.0,Scott,Minnesota,US,2021-11-13 04:21:38,44.6490231,-93.53340251,23509,168,,,"Scott, Minnesota, US",15776.475877943536,0.7146199327916968
27141.0,Sherburne,Minnesota,US,2021-11-13 04:21:38,45.44447208,-93.77617511,17067,118,,,"Sherburne, Minnesota, US",17551.780168246984,0.6913927462354251
27143.0,Sibley,Minnesota,US,2021-11-13 04:21:38,44.5796592,-94.23164924,2333,14,,,"Sibley, Minnesota, US",15694.584594685502,0.6000857265323618
27137.0,St. Louis,Minnesota,US,2021-11-13 04:21:38,47.6048407,-92.46879855,26531,377,,,"St. Louis, Minnesota, US",13327.472748279499,1.4209792318419965
27145.0,Stearns,Minnesota,US,2021-11-13 04:21:38,45.55192576,-94.61078221,30974,263,,,"Stearns, Minnesota, US",19229.55145118733,0.8490992445276684
27147.0,Steele,Minnesota,US,2021-11-13 04:21:38,44.02240351,-93.22627088,6326,28,,,"Steele, Minnesota, US",17261.04395754318,0.4426177679418274
27149.0,Stevens,Minnesota,US,2021-11-13 04:21:38,45.58613007,-96.00163705,1485,11,,,"Stevens, Minnesota, US",15145.334013258542,0.7407407407407407
27151.0,Swift,Minnesota,US,2021-11-13 04:21:38,45.2829032,-95.68264092,1560,20,,,"Swift, Minnesota, US",16835.743578674726,1.2820512820512822
27153.0,Todd,Minnesota,US,2021-11-13 04:21:38,46.06996226,-94.89785296,4554,39,,,"Todd, Minnesota, US",18464.15828738242,0.8563899868247694
27155.0,Traverse,Minnesota,US,2021-11-13 04:21:38,45.77298854,-96.47062949,580,6,,,"Traverse, Minnesota, US",17796.870205584535,1.0344827586206895
90027.0,Unassigned,Minnesota,US,2021-11-13 04:21:38,,,545,124,,,"Unassigned, Minnesota, US",,22.75229357798165
27157.0,Wabasha,Minnesota,US,2021-11-13 04:21:38,44.28424356,-92.23121312,3411,9,,,"Wabasha, Minnesota, US",15771.951727007907,0.2638522427440633
27159.0,Wadena,Minnesota,US,2021-11-13 04:21:38,46.58589171,-94.96968506,2809,35,,,"Wadena, Minnesota, US",20530.62417775179,1.245995016019936
27161.0,Waseca,Minnesota,US,2021-11-13 04:21:38,44.02211116,-93.58720034,3493,31,,,"Waseca, Minnesota, US",18767.461852568234,0.8874892642427713
27163.0,Washington,Minnesota,US,2021-11-13 04:21:38,45.03864533,-92.88429635,36843,342,,,"Washington, Minnesota, US",14038.637402834931,0.9282631707515676
27165.0,Watonwan,Minnesota,US,2021-11-13 04:21:38,43.97823903,-94.61413846,1863,17,,,"Watonwan, Minnesota, US",17096.448563824906,0.9125067096081588
27167.0,Wilkin,Minnesota,US,2021-11-13 04:21:38,46.35721532,-96.4684375,1147,15,,,"Wilkin, Minnesota, US",18479.136458836798,1.3077593722755012
27169.0,Winona,Minnesota,US,2021-11-13 04:21:38,43.98772283,-91.78081305,6654,55,,,"Winona, Minnesota, US",13180.413596386976,0.8265704839194471
27171.0,Wright,Minnesota,US,2021-11-13 04:21:38,45.17297924,-93.96234781,23626,191,,,"Wright, Minnesota, US",17073.646632026997,0.8084313891475493
27173.0,Yellow Medicine,Minnesota,US,2021-11-13 04:21:38,44.71710183,-95.86842453,1723,21,,,"Yellow Medicine, Minnesota, US",17746.420846637142,1.2188044109112013
28001.0,Adams,Mississippi,US,2021-11-13 04:21:38,31.47669768,-91.35326037,4667,125,,,"Adams, Mississippi, US",15205.421431596782,2.678380115706021
28003.0,Alcorn,Mississippi,US,2021-11-13 04:21:38,34.88084463,-88.57996173,5780,104,,,"Alcorn, Mississippi, US",15641.490542039888,1.799307958477509
28005.0,Amite,Mississippi,US,2021-11-13 04:21:38,31.17467303,-90.80501621,2085,56,,,"Amite, Mississippi, US",16955.354964625516,2.6858513189448443
28007.0,Attala,Mississippi,US,2021-11-13 04:21:38,33.08658803,-89.57838564,3362,90,,,"Attala, Mississippi, US",18498.954550456696,2.6769779892920877
28009.0,Benton,Mississippi,US,2021-11-13 04:21:38,34.81681228,-89.18945516,1512,39,,,"Benton, Mississippi, US",18307.30112604432,2.5793650793650795
28011.0,Bolivar,Mississippi,US,2021-11-13 04:21:38,33.79696941,-90.87372121,6410,151,,,"Bolivar, Mississippi, US",20928.562100039184,2.355694227769111
28013.0,Calhoun,Mississippi,US,2021-11-13 04:21:38,33.93683395,-89.33686647,2826,49,,,"Calhoun, Mississippi, US",19678.29538332985,1.7338995046001415
28015.0,Carroll,Mississippi,US,2021-11-13 04:21:38,33.44834567,-89.91994479,1715,40,,,"Carroll, Mississippi, US",17241.379310344826,2.332361516034985
28017.0,Chickasaw,Mississippi,US,2021-11-13 04:21:38,33.91983202,-88.9481545,3066,67,,,"Chickasaw, Mississippi, US",17926.679529907033,2.18525766470972
28019.0,Choctaw,Mississippi,US,2021-11-13 04:21:38,33.34598242,-89.24809382,1356,27,,,"Choctaw, Mississippi, US",16516.443361753958,1.9911504424778759
28021.0,Claiborne,Mississippi,US,2021-11-13 04:21:38,31.97061673,-90.90702196,1339,38,,,"Claiborne, Mississippi, US",14897.641299510458,2.837938760268857
28023.0,Clarke,Mississippi,US,2021-11-13 04:21:38,32.04158545,-88.68896219999998,2985,95,,,"Clarke, Mississippi, US",19207.25822019175,3.1825795644891124
28025.0,Clay,Mississippi,US,2021-11-13 04:21:38,33.65358105,-88.77784255,3103,77,,,"Clay, Mississippi, US",16064.402567819423,2.4814695456010307
28027.0,Coahoma,Mississippi,US,2021-11-13 04:21:38,34.22772299,-90.60415045,4207,109,,,"Coahoma, Mississippi, US",19015.54872536612,2.590919895412408
28029.0,Copiah,Mississippi,US,2021-11-13 04:21:38,31.86977774,-90.44565118,4515,94,,,"Copiah, Mississippi, US",16087.653661143771,2.0819490586932448
28031.0,Covington,Mississippi,US,2021-11-13 04:21:38,31.63225413,-89.55389939,4310,95,,,"Covington, Mississippi, US",23127.280532303066,2.2041763341067284
28033.0,DeSoto,Mississippi,US,2021-11-13 04:21:38,34.87625235,-89.99091418,32746,422,,,"DeSoto, Mississippi, US",17705.804428343563,1.2887070176510107
28035.0,Forrest,Mississippi,US,2021-11-13 04:21:38,31.18961454,-89.25832496,13618,255,,,"Forrest, Mississippi, US",18182.30369707732,1.8725216625055077
28037.0,Franklin,Mississippi,US,2021-11-13 04:21:38,31.47786634,-90.89672989,1227,28,,,"Franklin, Mississippi, US",15908.206923376118,2.2819885900570496
28039.0,George,Mississippi,US,2021-11-13 04:21:38,30.86259065,-88.64436789,5078,80,,,"George, Mississippi, US",20726.530612244896,1.5754233950374164
28041.0,Greene,Mississippi,US,2021-11-13 04:21:38,31.21444233,-88.63922281,2231,49,,,"Greene, Mississippi, US",16421.316060650668,2.1963245181532947
28043.0,Grenada,Mississippi,US,2021-11-13 04:21:38,33.77036166,-89.80245083,3755,109,,,"Grenada, Mississippi, US",18089.41131130167,2.9027962716378166
28045.0,Hancock,Mississippi,US,2021-11-13 04:21:38,30.41830223,-89.48851033,7803,130,,,"Hancock, Mississippi, US",16381.844138394355,1.666025887479175
28047.0,Harrison,Mississippi,US,2021-11-13 04:21:38,30.51359752,-89.12467576,34641,552,,,"Harrison, Mississippi, US",16647.923875432527,1.593487485927081
28049.0,Hinds,Mississippi,US,2021-11-13 04:21:38,32.2656285,-90.44435448,32355,638,,,"Hinds, Mississippi, US",13955.745341614907,1.971874517076186
28051.0,Holmes,Mississippi,US,2021-11-13 04:21:38,33.12345854,-90.08923538,2700,89,,,"Holmes, Mississippi, US",15873.015873015871,3.2962962962962963
28053.0,Humphreys,Mississippi,US,2021-11-13 04:21:38,33.12825718,-90.52252707,1307,39,,,"Humphreys, Mississippi, US",16207.837301587302,2.983932670237184
28055.0,Issaquena,Mississippi,US,2021-11-13 04:21:38,32.72531359,-90.97392828,194,7,,,"Issaquena, Mississippi, US",14619.442351168047,3.608247422680413
28057.0,Itawamba,Mississippi,US,2021-11-13 04:21:38,34.27993475,-88.3606733,4730,106,,,"Itawamba, Mississippi, US",20222.317229585293,2.241014799154334
28059.0,Jackson,Mississippi,US,2021-11-13 04:21:38,30.54020656,-88.64184064,24726,386,,,"Jackson, Mississippi, US",17216.6247728333,1.5611097630025077
28061.0,Jasper,Mississippi,US,2021-11-13 04:21:38,32.01922104,-89.11786866,3386,66,,,"Jasper, Mississippi, US",20667.76536653849,1.9492025989367985
28063.0,Jefferson,Mississippi,US,2021-11-13 04:21:38,31.73397872,-91.03764977,961,34,,,"Jefferson, Mississippi, US",13748.211731044348,3.5379812695109263
28065.0,Jefferson Davis,Mississippi,US,2021-11-13 04:21:38,31.56884708,-89.82670990000004,1725,43,,,"Jefferson Davis, Mississippi, US",15501.437814521929,2.4927536231884058
28067.0,Jones,Mississippi,US,2021-11-13 04:21:38,31.62257767,-89.16896899999998,14000,244,,,"Jones, Mississippi, US",20558.606713853565,1.7428571428571429
28069.0,Kemper,Mississippi,US,2021-11-13 04:21:38,32.75462946,-88.64105766,1436,41,,,"Kemper, Mississippi, US",14740.29973311435,2.8551532033426184
28071.0,Lafayette,Mississippi,US,2021-11-13 04:21:38,34.35687874,-89.48490961,8715,141,,,"Lafayette, Mississippi, US",16133.21238823377,1.6179001721170396
28073.0,Lamar,Mississippi,US,2021-11-13 04:21:38,31.20572971,-89.5077704,10587,140,,,"Lamar, Mississippi, US",16713.764741171086,1.3223764994804952
28075.0,Lauderdale,Mississippi,US,2021-11-13 04:21:38,32.40419769,-88.66229662,12129,323,,,"Lauderdale, Mississippi, US",16362.900505902193,2.663038997444142
28077.0,Lawrence,Mississippi,US,2021-11-13 04:21:38,31.55147224,-90.10841127,2162,40,,,"Lawrence, Mississippi, US",17177.816621643095,1.8501387604070303
28079.0,Leake,Mississippi,US,2021-11-13 04:21:38,32.7536828,-89.52402044,4113,89,,,"Leake, Mississippi, US",18050.557359782324,2.163870654023827
28081.0,Lee,Mississippi,US,2021-11-13 04:21:38,34.291877500000005,-88.68149954,15960,238,,,"Lee, Mississippi, US",18680.64984315745,1.4912280701754386
28083.0,Leflore,Mississippi,US,2021-11-13 04:21:38,33.55545125,-90.29900733,4703,144,,,"Leflore, Mississippi, US",16687.364723414823,3.0618753986816927
28085.0,Lincoln,Mississippi,US,2021-11-13 04:21:38,31.53288662,-90.45391915,5495,136,,,"Lincoln, Mississippi, US",16089.362574298013,2.474977252047316
28087.0,Lowndes,Mississippi,US,2021-11-13 04:21:38,33.47386518,-88.44191529999998,11195,192,,,"Lowndes, Mississippi, US",19105.72574451745,1.7150513622152748
28089.0,Madison,Mississippi,US,2021-11-13 04:21:38,32.63389156,-90.03513564,14793,282,,,"Madison, Mississippi, US",13919.94128274616,1.906307037112148
28091.0,Marion,Mississippi,US,2021-11-13 04:21:38,31.23132643,-89.8209217,4252,109,,,"Marion, Mississippi, US",17303.54454075611,2.5634995296331144
28093.0,Marshall,Mississippi,US,2021-11-13 04:21:38,34.76216286,-89.50299462,6573,139,,,"Marshall, Mississippi, US",18623.562078540257,2.1147116993762363
28095.0,Monroe,Mississippi,US,2021-11-13 04:21:38,33.89236763,-88.4808438,6893,179,,,"Monroe, Mississippi, US",19553.50051060933,2.596837371246192
28097.0,Montgomery,Mississippi,US,2021-11-13 04:21:38,33.49419589,-89.61729103,1810,57,,,"Montgomery, Mississippi, US",18516.62404092072,3.1491712707182318
28099.0,Neshoba,Mississippi,US,2021-11-13 04:21:38,32.75339664,-89.11726492,6696,210,,,"Neshoba, Mississippi, US",22996.084895940654,3.1362007168458783
28101.0,Newton,Mississippi,US,2021-11-13 04:21:38,32.40021118,-89.11843336,3932,81,,,"Newton, Mississippi, US",18707.77428870492,2.0600203458799595
28103.0,Noxubee,Mississippi,US,2021-11-13 04:21:38,33.11009499,-88.56949061,1882,42,,,"Noxubee, Mississippi, US",18066.62186810022,2.2316684378320937
28105.0,Oktibbeha,Mississippi,US,2021-11-13 04:21:38,33.42491685,-88.87905132,7184,138,,,"Oktibbeha, Mississippi, US",14487.66813882671,1.920935412026726
28107.0,Panola,Mississippi,US,2021-11-13 04:21:38,34.36398677,-89.95064249,6672,133,,,"Panola, Mississippi, US",19513.336452971456,1.9934052757793763
28109.0,Pearl River,Mississippi,US,2021-11-13 04:21:38,30.77090935,-89.58677275,9668,242,,,"Pearl River, Mississippi, US",17408.84127127037,2.5031030202730657
28111.0,Perry,Mississippi,US,2021-11-13 04:21:38,31.17161885,-88.99281835,2117,56,,,"Perry, Mississippi, US",17681.449929006933,2.6452527161076995
28113.0,Pike,Mississippi,US,2021-11-13 04:21:38,31.17507789,-90.40392572,5903,155,,,"Pike, Mississippi, US",15024.944003257993,2.6257834999152974
28115.0,Pontotoc,Mississippi,US,2021-11-13 04:21:38,34.226046000000004,-89.03636807,6858,108,,,"Pontotoc, Mississippi, US",21315.347796357306,1.5748031496062993
28117.0,Prentiss,Mississippi,US,2021-11-13 04:21:38,34.61810501,-88.51986294,4935,83,,,"Prentiss, Mississippi, US",19641.009313062168,1.6818642350557245
28119.0,Quitman,Mississippi,US,2021-11-13 04:21:38,34.25157572,-90.28908,1071,28,,,"Quitman, Mississippi, US",15768.551236749116,2.6143790849673203
28121.0,Rankin,Mississippi,US,2021-11-13 04:21:38,32.26469147,-89.94537876,22322,400,,,"Rankin, Mississippi, US",14376.155238260848,1.791954125974375
28123.0,Scott,Mississippi,US,2021-11-13 04:21:38,32.406704100000006,-89.53789439,4751,98,,,"Scott, Mississippi, US",16893.045086047507,2.0627236371290256
28125.0,Sharkey,Mississippi,US,2021-11-13 04:21:38,32.88149103,-90.8159538,647,21,,,"Sharkey, Mississippi, US",14973.385790326314,3.2457496136012365
28127.0,Simpson,Mississippi,US,2021-11-13 04:21:38,31.91282117,-89.91716179,4511,117,,,"Simpson, Mississippi, US",16921.749568609794,2.5936599423631126
28129.0,Smith,Mississippi,US,2021-11-13 04:21:38,32.01744532,-89.50644846,2685,52,,,"Smith, Mississippi, US",16869.816536818296,1.936685288640596
28131.0,Stone,Mississippi,US,2021-11-13 04:21:38,30.79187949,-89.11547539,3641,66,,,"Stone, Mississippi, US",19857.111692844675,1.8126888217522656
28133.0,Sunflower,Mississippi,US,2021-11-13 04:21:38,33.60192578,-90.58882684,4275,105,,,"Sunflower, Mississippi, US",17025.089605734767,2.456140350877193
28135.0,Tallahatchie,Mississippi,US,2021-11-13 04:21:38,33.95339918,-90.1729398,2305,52,,,"Tallahatchie, Mississippi, US",16692.012455644868,2.2559652928416485
28137.0,Tate,Mississippi,US,2021-11-13 04:21:38,34.65133709,-89.94485778,4690,113,,,"Tate, Mississippi, US",16560.149712227674,2.4093816631130065
28139.0,Tippah,Mississippi,US,2021-11-13 04:21:38,34.76872156,-88.90988194,4812,81,,,"Tippah, Mississippi, US",21857.824210765382,1.6832917705735662
28141.0,Tishomingo,Mississippi,US,2021-11-13 04:21:38,34.74023475,-88.23917219,3710,93,,,"Tishomingo, Mississippi, US",19140.483929216323,2.506738544474393
28143.0,Tunica,Mississippi,US,2021-11-13 04:21:38,34.64967704,-90.37481167,1613,39,,,"Tunica, Mississippi, US",16746.26245847176,2.4178549287042777
90028.0,Unassigned,Mississippi,US,2021-11-13 04:21:38,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-11-13 04:21:38,34.49162015,-89.00776006,6191,95,,,"Union, Mississippi, US",21485.33749783099,1.5344855435309317
28147.0,Walthall,Mississippi,US,2021-11-13 04:21:38,31.14971548,-90.10446654,2205,65,,,"Walthall, Mississippi, US",15434.691306173878,2.947845804988662
28149.0,Warren,Mississippi,US,2021-11-13 04:21:38,32.35810271,-90.83352619,6809,176,,,"Warren, Mississippi, US",15004.076595932216,2.5848142164781907
28151.0,Washington,Mississippi,US,2021-11-13 04:21:38,33.28392041,-90.94196237,7532,167,,,"Washington, Mississippi, US",17153.658703227127,2.217206585236325
28153.0,Wayne,Mississippi,US,2021-11-13 04:21:38,31.64135687,-88.69573913,4419,72,,,"Wayne, Mississippi, US",21894.663825992167,1.6293279022403258
28155.0,Webster,Mississippi,US,2021-11-13 04:21:38,33.61300486,-89.28392912,2042,48,,,"Webster, Mississippi, US",21075.44638249561,2.3506366307541624
28157.0,Wilkinson,Mississippi,US,2021-11-13 04:21:38,31.16078225,-91.31018819,1056,39,,,"Wilkinson, Mississippi, US",12236.384704519121,3.6931818181818175
28159.0,Winston,Mississippi,US,2021-11-13 04:21:38,33.08747908,-89.03391385,3172,91,,,"Winston, Mississippi, US",17666.388192703984,2.8688524590163933
28161.0,Yalobusha,Mississippi,US,2021-11-13 04:21:38,34.02824175,-89.70762049999998,2403,47,,,"Yalobusha, Mississippi, US",19846.382556987115,1.9558884727424053
28163.0,Yazoo,Mississippi,US,2021-11-13 04:21:38,32.77890365,-90.39656148,4523,91,,,"Yazoo, Mississippi, US",15234.085550690468,2.0119389785540567
29001.0,Adair,Missouri,US,2021-11-13 04:21:38,40.19058551,-92.60078167,3493,34,,,"Adair, Missouri, US",13782.89863078562,0.9733753220727168
29003.0,Andrew,Missouri,US,2021-11-13 04:21:38,39.98492163,-94.80163024,2872,24,,,"Andrew, Missouri, US",16214.995483288169,0.8356545961002786
29005.0,Atchison,Missouri,US,2021-11-13 04:21:38,40.43238737,-95.42970639,720,7,,,"Atchison, Missouri, US",13999.611121913278,0.9722222222222222
29007.0,Audrain,Missouri,US,2021-11-13 04:21:38,39.215877,-91.84242683,3847,64,,,"Audrain, Missouri, US",15152.828107767451,1.6636340005198855
29009.0,Barry,Missouri,US,2021-11-13 04:21:38,36.70978521,-93.82919888,4400,64,,,"Barry, Missouri, US",12294.280365475424,1.4545454545454546
29011.0,Barton,Missouri,US,2021-11-13 04:21:38,37.50207671,-94.34757022,1807,29,,,"Barton, Missouri, US",15373.489875786967,1.6048699501936912
29013.0,Bates,Missouri,US,2021-11-13 04:21:38,38.25271289,-94.34113157,2374,43,,,"Bates, Missouri, US",14679.693297056641,1.8112889637742209
29015.0,Benton,Missouri,US,2021-11-13 04:21:38,38.29503305,-93.28756116,2658,47,,,"Benton, Missouri, US",13670.72982564419,1.7682468021068471
29017.0,Bollinger,Missouri,US,2021-11-13 04:21:38,37.32449052,-90.02725304,1798,20,,,"Bollinger, Missouri, US",14819.088436495507,1.1123470522803114
29019.0,Boone,Missouri,US,2021-11-13 04:21:38,38.99186229,-92.30723575,25310,144,,,"Boone, Missouri, US",14025.035602865959,0.5689450809956539
29021.0,Buchanan,Missouri,US,2021-11-13 04:21:38,39.65816401,-94.80138942,13790,185,,,"Buchanan, Missouri, US",15784.53367519802,1.3415518491660623
29023.0,Butler,Missouri,US,2021-11-13 04:21:38,36.71462476,-90.40421163,6835,72,,,"Butler, Missouri, US",16090.682235510149,1.05340160936357
29025.0,Caldwell,Missouri,US,2021-11-13 04:21:38,39.65620858,-93.98308093,1157,20,,,"Caldwell, Missouri, US",12827.050997782706,1.728608470181504
29027.0,Callaway,Missouri,US,2021-11-13 04:21:38,38.83674754,-91.92186505,7648,72,,,"Callaway, Missouri, US",17093.176586281654,0.9414225941422594
29029.0,Camden,Missouri,US,2021-11-13 04:21:38,38.02199522,-92.76083747,6422,125,,,"Camden, Missouri, US",13868.91264442285,1.9464341326689505
29031.0,Cape Girardeau,Missouri,US,2021-11-13 04:21:38,37.38489388,-89.6843587,12831,163,,,"Cape Girardeau, Missouri, US",16268.336904565684,1.27036084482893
29033.0,Carroll,Missouri,US,2021-11-13 04:21:38,39.42762566,-93.50626255,1395,27,,,"Carroll, Missouri, US",16073.280331835464,1.935483870967742
29035.0,Carter,Missouri,US,2021-11-13 04:21:38,36.94160441,-90.96051322,1085,14,,,"Carter, Missouri, US",18137.74657305249,1.2903225806451613
29037.0,Cass,Missouri,US,2021-11-13 04:21:38,38.64789422,-94.353399,14698,171,,,"Cass, Missouri, US",13894.876158063906,1.1634235950469451
29039.0,Cedar,Missouri,US,2021-11-13 04:21:38,37.72391475,-93.85445441,1739,31,,,"Cedar, Missouri, US",12119.311450275281,1.7826336975273145
29041.0,Chariton,Missouri,US,2021-11-13 04:21:38,39.51499357,-92.9629191,1069,8,,,"Chariton, Missouri, US",14395.367627255588,0.7483629560336763
29043.0,Christian,Missouri,US,2021-11-13 04:21:38,36.9711783,-93.18537118,13142,163,,,"Christian, Missouri, US",14833.794232180146,1.2402982803226297
29045.0,Clark,Missouri,US,2021-11-13 04:21:38,40.41040752,-91.73661677,1027,12,,,"Clark, Missouri, US",15109.607179638077,1.1684518013631937
29047.0,Clay,Missouri,US,2021-11-13 04:21:38,39.31132056,-94.41850862,15356,224,,,"Clay, Missouri, US",6143.677885000079,1.4587132065642094
29049.0,Clinton,Missouri,US,2021-11-13 04:21:38,39.6013098,-94.40465394,2917,77,,,"Clinton, Missouri, US",14308.13753862756,2.639698320191978
29051.0,Cole,Missouri,US,2021-11-13 04:21:38,38.50455671,-92.27860244,13262,173,,,"Cole, Missouri, US",17280.604599648184,1.3044789624491029
29053.0,Cooper,Missouri,US,2021-11-13 04:21:38,38.844478,-92.80896081,2814,34,,,"Cooper, Missouri, US",15890.22530916483,1.2082444918265811
29055.0,Crawford,Missouri,US,2021-11-13 04:21:38,37.97663738,-91.30528104,3698,61,,,"Crawford, Missouri, US",15459.866220735788,1.6495402920497566
29057.0,Dade,Missouri,US,2021-11-13 04:21:38,37.431814,-93.8503345,879,17,,,"Dade, Missouri, US",11625.44636952784,1.9340159271899888
29059.0,Dallas,Missouri,US,2021-11-13 04:21:38,37.6811355,-93.02127031,2297,43,,,"Dallas, Missouri, US",13609.43239720346,1.8720069656073142
29061.0,Daviess,Missouri,US,2021-11-13 04:21:38,39.96145298,-93.98519678,1059,14,,,"Daviess, Missouri, US",12792.945155834743,1.3220018885741265
29063.0,DeKalb,Missouri,US,2021-11-13 04:21:38,39.89201062,-94.40476508,1503,34,,,"DeKalb, Missouri, US",11978.959113732366,2.2621423819028608
29065.0,Dent,Missouri,US,2021-11-13 04:21:38,37.60663134,-91.50790473,1987,42,,,"Dent, Missouri, US",12759.262826687214,2.1137393054856566
29067.0,Douglas,Missouri,US,2021-11-13 04:21:38,36.9325593,-92.49905109,1667,47,,,"Douglas, Missouri, US",12643.155100492984,2.8194361127774443
29069.0,Dunklin,Missouri,US,2021-11-13 04:21:38,36.27167174,-90.09122243,4473,62,,,"Dunklin, Missouri, US",15354.776698362568,1.3860943438408226
29071.0,Franklin,Missouri,US,2021-11-13 04:21:38,38.41127108,-91.07522826,14855,226,,,"Franklin, Missouri, US",14288.187597987822,1.5213732749915854
