FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5123.0,St. Francis,Arkansas,US,2023-01-02 04:20:57,35.02201976,-90.74828138,8424,105,,,"St. Francis, Arkansas, US",33704.088981355526,1.2464387464387463
5137.0,Stone,Arkansas,US,2023-01-02 04:20:57,35.86251946,-92.15684085,3590,77,,,"Stone, Arkansas, US",28706.22101391332,2.1448467966573816
90005.0,Unassigned,Arkansas,US,2023-01-02 04:20:57,,,32705,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2023-01-02 04:20:57,33.16887091,-92.59746952,11040,202,,,"Union, Arkansas, US",28540.406390569256,1.829710144927536
5141.0,Van Buren,Arkansas,US,2023-01-02 04:20:57,35.58095779,-92.51295036,4248,66,,,"Van Buren, Arkansas, US",25675.430643698997,1.5536723163841808
5143.0,Washington,Arkansas,US,2023-01-02 04:20:57,35.976844,-94.21800746,79311,693,,,"Washington, Arkansas, US",33158.574671700386,0.8737753905511215
5145.0,White,Arkansas,US,2023-01-02 04:20:57,35.25688493,-91.74908296,26601,332,,,"White, Arkansas, US",33777.76084720582,1.2480733806999738
5147.0,Woodruff,Arkansas,US,2023-01-02 04:20:57,35.18902527,-91.2439489,2253,33,,,"Woodruff, Arkansas, US",35648.734177215185,1.4647137150466043
5149.0,Yell,Arkansas,US,2023-01-02 04:20:57,35.00292371,-93.41171338,7538,117,,,"Yell, Arkansas, US",35321.681270793306,1.552135845051738
6001.0,Alameda,California,US,2023-01-02 04:20:57,37.64629437,-121.8929271,389893,2094,,,"Alameda, California, US",23308.0979268594,0.5375364197610094
6003.0,Alpine,California,US,2023-01-02 04:20:57,38.59678594,-119.82235940000001,141,0,,,"Alpine, California, US",12488.928255093004,0.0
6005.0,Amador,California,US,2023-01-02 04:20:57,38.44583082,-120.65696000000001,11275,96,,,"Amador, California, US",28358.32159388207,0.8515923001862858
6007.0,Butte,California,US,2023-01-02 04:20:57,39.66727762,-121.6005252,50971,474,,,"Butte, California, US",23183.050012318305,0.9328137914747904
6009.0,Calaveras,California,US,2023-01-02 04:20:57,38.20537103,-120.55291299999999,9452,135,,,"Calaveras, California, US",20577.279163489817,1.4291763709506669
6011.0,Colusa,California,US,2023-01-02 04:20:57,39.17881957,-122.2331726,5231,22,,,"Colusa, California, US",24263.23850187961,0.4208110175975516
6013.0,Contra Costa,California,US,2023-01-02 04:20:57,37.91923498,-121.9289527,286418,1502,,,"Contra Costa, California, US",24827.702193101846,0.5244523279118976
6015.0,Del Norte,California,US,2023-01-02 04:20:57,41.74228275,-123.89740630000001,8089,56,,,"Del Norte, California, US",29052.207680138068,0.6930693069306929
6017.0,El Dorado,California,US,2023-01-02 04:20:57,38.77965956,-120.5233166,38344,236,,,"El Dorado, California, US",19879.383747400734,0.6156093489148581
6019.0,Fresno,California,US,2023-01-02 04:20:57,36.75733899,-119.6466953,319082,2918,,,"Fresno, California, US",31919.2954466065,0.915003167077446
6021.0,Glenn,California,US,2023-01-02 04:20:57,39.59875897,-122.3938452,7694,58,,,"Glenn, California, US",27080.618462297047,0.7543243594745741
6023.0,Humboldt,California,US,2023-01-02 04:20:57,40.69923009,-123.876044,28545,163,,,"Humboldt, California, US",20954.13033535461,0.5738426333392008
6025.0,Imperial,California,US,2023-01-02 04:20:57,33.0393082,-115.36690420000001,87094,963,,,"Imperial, California, US",47965.1242998648,1.1079153244362632
6027.0,Inyo,California,US,2023-01-02 04:20:57,36.51112084,-117.41119779999998,5895,62,,,"Inyo, California, US",32573.867731027218,1.055139550714772
6029.0,Kern,California,US,2023-01-02 04:20:57,35.34329425,-118.72777959999999,300623,2583,,,"Kern, California, US",33395.06021981733,0.8592156954058738
6031.0,Kings,California,US,2023-01-02 04:20:57,36.07409056,-119.8159973,66058,466,,,"Kings, California, US",43192.10147770368,0.7054406733476641
6033.0,Lake,California,US,2023-01-02 04:20:57,39.10124298,-122.75362439999999,14591,149,,,"Lake, California, US",22674.18382878265,1.020617850537708
6035.0,Lassen,California,US,2023-01-02 04:20:57,40.67311306,-120.59350990000002,11205,66,,,"Lassen, California, US",36649.98528113041,0.5890227576974565
6037.0,Los Angeles,California,US,2023-01-02 04:20:57,34.30828379,-118.22824109999999,3631736,34671,,,"Los Angeles, California, US",36175.886958869945,0.9546674097456423
6039.0,Madera,California,US,2023-01-02 04:20:57,37.21513971,-119.76655890000002,54195,388,,,"Madera, California, US",34397.14734279558,0.7169783428191293
6041.0,Marin,California,US,2023-01-02 04:20:57,38.07122463,-122.72106310000001,53290,317,,,"Marin, California, US",20590.66708908688,0.5948136750853754
6043.0,Mariposa,California,US,2023-01-02 04:20:57,37.57978556,-119.9073334,4462,40,,,"Mariposa, California, US",25937.336511073652,0.8964589870013447
6045.0,Mendocino,California,US,2023-01-02 04:20:57,39.4381191,-123.39113130000001,21256,137,,,"Mendocino, California, US",24494.806856563187,0.6447362228810768
6047.0,Merced,California,US,2023-01-02 04:20:57,37.18922369,-120.72090349999999,87237,883,,,"Merced, California, US",31376.764621146645,1.0134631055815075
6049.0,Modoc,California,US,2023-01-02 04:20:57,41.58965602,-120.7244817,1295,11,,,"Modoc, California, US",14636.353353693017,0.8500772797527048
6051.0,Mono,California,US,2023-01-02 04:20:57,37.93899289,-118.8872409,3568,8,,,"Mono, California, US",24688.45195236777,0.2243409983174425
6053.0,Monterey,California,US,2023-01-02 04:20:57,36.21862405,-121.24133970000001,118823,776,,,"Monterey, California, US",27362.513563761768,0.6533636440178496
6055.0,Napa,California,US,2023-01-02 04:20:57,38.50735751,-122.33283899999999,35039,163,,,"Napa, California, US",25438.494598675807,0.4651826484018265
6057.0,Nevada,California,US,2023-01-02 04:20:57,39.30394768,-120.76272809999999,22017,132,,,"Nevada, California, US",22034.985715001756,0.6005186297256722
6059.0,Orange,California,US,2023-01-02 04:20:57,33.70147516,-117.76459979999998,765292,7674,,,"Orange, California, US",24098.43271954585,1.0027545041631167
80006.0,Out of CA,California,US,2023-01-02 04:20:57,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2023-01-02 04:20:57,39.06167234,-120.72405690000001,89246,672,,,"Placer, California, US",22392.544856136512,0.7533970133189829
6063.0,Plumas,California,US,2023-01-02 04:20:57,40.00355989,-120.8395236,4244,13,,,"Plumas, California, US",22544.797149997343,0.30660377358490565
6065.0,Riverside,California,US,2023-01-02 04:20:57,33.74314981,-115.9933578,760577,6738,,,"Riverside, California, US",30745.349408592272,0.88707150549384
6067.0,Sacramento,California,US,2023-01-02 04:20:57,38.45106826,-121.34253740000001,399092,3594,,,"Sacramento, California, US",25696.59123563681,0.9011448601645832
6069.0,San Benito,California,US,2023-01-02 04:20:57,36.60308176,-121.069975,18320,108,,,"San Benito, California, US",29131.639281620177,0.5902606984751598
6071.0,San Bernardino,California,US,2023-01-02 04:20:57,34.84060306,-116.1774685,730657,8142,,,"San Bernardino, California, US",33486.35488983228,1.1152951039065464
6073.0,San Diego,California,US,2023-01-02 04:20:57,33.03484597,-116.73653259999999,1039950,5641,,,"San Diego, California, US",31151.803446633498,0.5424299245156017
6075.0,San Francisco,California,US,2023-01-02 04:20:57,37.75215114,-122.43856720000001,203043,1104,,,"San Francisco, California, US",23021.18203298966,0.5439951119279798
6077.0,San Joaquin,California,US,2023-01-02 04:20:57,37.93433732,-121.2730061,221847,2363,,,"San Joaquin, California, US",29088.18234778547,1.0658787974469428
6079.0,San Luis Obispo,California,US,2023-01-02 04:20:57,35.38822029,-120.4039028,72868,536,,,"San Luis Obispo, California, US",25693.455923648322,0.7368609175018215
6081.0,San Mateo,California,US,2023-01-02 04:20:57,37.422880799999994,-122.32755459999998,188865,877,,,"San Mateo, California, US",24645.924132470096,0.4641955443579334
6083.0,Santa Barbara,California,US,2023-01-02 04:20:57,34.65329488,-120.0188492,117042,747,,,"Santa Barbara, California, US",26196.92317340017,0.6386307483179304
6085.0,Santa Clara,California,US,2023-01-02 04:20:57,37.23104908,-121.6970462,482732,2587,,,"Santa Clara, California, US",25023.393911980795,0.5362613854490127
6087.0,Santa Cruz,California,US,2023-01-02 04:20:57,37.05580291,-122.0066524,70470,276,,,"Santa Cruz, California, US",25784.278200524863,0.39178945575334295
6089.0,Shasta,California,US,2023-01-02 04:20:57,40.76391419,-122.0396884,44145,690,,,"Shasta, California, US",24498.556197245667,1.5640229390031053
6091.0,Sierra,California,US,2023-01-02 04:20:57,39.57713498,-120.52007009999998,370,5,,,"Sierra, California, US",12346.089850249586,1.3477088948787062
6093.0,Siskiyou,California,US,2023-01-02 04:20:57,41.59198861,-122.54074340000001,8773,95,,,"Siskiyou, California, US",20129.079675693058,1.0839799178457326
6095.0,Solano,California,US,2023-01-02 04:20:57,38.26827353,-121.9357113,118927,475,,,"Solano, California, US",26555.75983540455,0.3995793901156677
6097.0,Sonoma,California,US,2023-01-02 04:20:57,38.52746429,-122.88625060000001,116791,536,,,"Sonoma, California, US",23615.31428016572,0.4591439022092017
6099.0,Stanislaus,California,US,2023-01-02 04:20:57,37.55862499,-120.9970722,164769,1795,,,"Stanislaus, California, US",29922.093487814618,1.0894039534135669
6101.0,Sutter,California,US,2023-01-02 04:20:57,39.03417539,-121.6945899,27749,235,,,"Sutter, California, US",28582.772168998974,0.8478551069740592
6103.0,Tehama,California,US,2023-01-02 04:20:57,40.12570935,-122.23701709999999,17544,219,,,"Tehama, California, US",26957.470346014386,1.2482188657737248
6105.0,Trinity,California,US,2023-01-02 04:20:57,40.649176700000005,-123.114713,1931,23,,,"Trinity, California, US",15612.535612535612,1.1991657977059438
6107.0,Tulare,California,US,2023-01-02 04:20:57,36.22026558,-118.8020203,164411,1546,,,"Tulare, California, US",35212.94737180793,0.9417583957212736
6109.0,Tuolumne,California,US,2023-01-02 04:20:57,38.02644018,-119.95250929999999,17333,211,,,"Tuolumne, California, US",31853.225155108485,1.215928081599723
90006.0,Unassigned,California,US,2023-01-02 04:20:57,,,4595,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2023-01-02 04:20:57,34.44465746,-119.09106129999999,233931,1608,,,"Ventura, California, US",27614.697768100934,0.6882913424249428
6113.0,Yolo,California,US,2023-01-02 04:20:57,38.68278902,-121.90182879999999,53680,426,,,"Yolo, California, US",24383.673469387755,0.7923222854592121
6115.0,Yuba,California,US,2023-01-02 04:20:57,39.26255932,-121.35356440000001,21474,132,,,"Yuba, California, US",27275.38516296334,0.6151838560842615
8001.0,Adams,Colorado,US,2023-01-02 04:20:57,39.87432092,-104.3362578,163682,1446,,,"Adams, Colorado, US",31634.201163076097,0.8834202905634095
8003.0,Alamosa,Colorado,US,2023-01-02 04:20:57,37.57250606,-105.7885451,5779,68,,,"Alamosa, Colorado, US",35600.32033511982,1.1766741650804635
8005.0,Arapahoe,Colorado,US,2023-01-02 04:20:57,39.64977461,-104.3353617,194011,1339,,,"Arapahoe, Colorado, US",29548.27213329475,0.6901670523836277
8007.0,Archuleta,Colorado,US,2023-01-02 04:20:57,37.19474156,-107.04768670000001,3491,22,,,"Archuleta, Colorado, US",24884.168508090384,0.6301919220853623
8009.0,Baca,Colorado,US,2023-01-02 04:20:57,37.31940883,-102.5603223,1011,16,,,"Baca, Colorado, US",28232.337335939683,1.5825914935707222
8011.0,Bent,Colorado,US,2023-01-02 04:20:57,37.95474293,-103.0720195,2924,50,,,"Bent, Colorado, US",52429.62166039089,1.7099863201094392
8013.0,Boulder,Colorado,US,2023-01-02 04:20:57,40.09313619,-105.3546767,89581,431,,,"Boulder, Colorado, US",27462.3232657666,0.4811288107969324
8014.0,Broomfield,Colorado,US,2023-01-02 04:20:57,39.95998787,-105.0566324,18062,128,,,"Broomfield, Colorado, US",25632.583552118078,0.7086701361975418
8015.0,Chaffee,Colorado,US,2023-01-02 04:20:57,38.74745778,-106.19265729999998,5566,56,,,"Chaffee, Colorado, US",27343.28944782865,1.0061085159899392
8017.0,Cheyenne,Colorado,US,2023-01-02 04:20:57,38.82777431,-102.6032558,383,12,,,"Cheyenne, Colorado, US",20917.53140360459,3.133159268929504
8019.0,Clear Creek,Colorado,US,2023-01-02 04:20:57,39.68864463,-105.6463118,1905,13,,,"Clear Creek, Colorado, US",19639.17525773196,0.6824146981627297
8021.0,Conejos,Colorado,US,2023-01-02 04:20:57,37.201606,-106.19174879999998,2267,58,,,"Conejos, Colorado, US",27629.49421084705,2.558447287163653
8023.0,Costilla,Colorado,US,2023-01-02 04:20:57,37.27732493,-105.4276548,934,19,,,"Costilla, Colorado, US",24028.81399536918,2.034261241970021
8025.0,Crowley,Colorado,US,2023-01-02 04:20:57,38.32608609,-103.7844965,3522,32,,,"Crowley, Colorado, US",58109.222900511464,0.9085746734809768
8027.0,Custer,Colorado,US,2023-01-02 04:20:57,38.10883162,-105.3683478,828,22,,,"Custer, Colorado, US",16337.805840568271,2.6570048309178738
8029.0,Delta,Colorado,US,2023-01-02 04:20:57,38.86246243,-107.86313419999999,7123,155,,,"Delta, Colorado, US",22857.968037995,2.1760494173803173
8031.0,Denver,Colorado,US,2023-01-02 04:20:57,39.76018276,-104.87256950000001,221013,1494,,,"Denver, Colorado, US",30391.867009712452,0.6759783361159751
8033.0,Dolores,Colorado,US,2023-01-02 04:20:57,37.75208676,-108.5211585,419,8,,,"Dolores, Colorado, US",20389.294403892945,1.9093078758949882
8035.0,Douglas,Colorado,US,2023-01-02 04:20:57,39.33133796,-104.930001,99660,485,,,"Douglas, Colorado, US",28380.710457520065,0.4866546257274734
8037.0,Eagle,Colorado,US,2023-01-02 04:20:57,39.62754308,-106.6933637,18551,39,,,"Eagle, Colorado, US",33651.38679775791,0.2102312543798178
8041.0,El Paso,Colorado,US,2023-01-02 04:20:57,38.83240149,-104.5251411,233449,1874,,,"El Paso, Colorado, US",32405.334236531493,0.8027449250157422
8039.0,Elbert,Colorado,US,2023-01-02 04:20:57,39.28656773,-104.13587209999999,5770,46,,,"Elbert, Colorado, US",21587.040293314374,0.7972270363951474
8043.0,Fremont,Colorado,US,2023-01-02 04:20:57,38.47362326,-105.43996670000001,18440,208,,,"Fremont, Colorado, US",38545.956228182025,1.1279826464208242
8045.0,Garfield,Colorado,US,2023-01-02 04:20:57,39.59921777,-107.902708,17794,103,,,"Garfield, Colorado, US",29626.546344549708,0.5788468022929077
8047.0,Gilpin,Colorado,US,2023-01-02 04:20:57,39.85646523,-105.5252597,1163,7,,,"Gilpin, Colorado, US",18628.864328047413,0.6018916595012898
8049.0,Grand,Colorado,US,2023-01-02 04:20:57,40.10603347,-106.11780420000001,4003,30,,,"Grand, Colorado, US",25441.718571246984,0.7494379215588308
8051.0,Gunnison,Colorado,US,2023-01-02 04:20:57,38.66611652,-107.0320729,3924,16,,,"Gunnison, Colorado, US",22471.65273164586,0.4077471967380224
8053.0,Hinsdale,Colorado,US,2023-01-02 04:20:57,37.82247444,-107.3004345,157,0,,,"Hinsdale, Colorado, US",19146.341463414643,0.0
8055.0,Huerfano,Colorado,US,2023-01-02 04:20:57,37.68473101,-104.9612585,1743,40,,,"Huerfano, Colorado, US",25271.8573292736,2.2948938611589216
8057.0,Jackson,Colorado,US,2023-01-02 04:20:57,40.665938700000005,-106.3408905,193,0,,,"Jackson, Colorado, US",13864.942528735632,0.0
8059.0,Jefferson,Colorado,US,2023-01-02 04:20:57,39.58635604,-105.2517692,158223,1518,,,"Jefferson, Colorado, US",27144.991859401835,0.9594053961813391
8061.0,Kiowa,Colorado,US,2023-01-02 04:20:57,38.43260896,-102.7392145,389,6,,,"Kiowa, Colorado, US",27667.140825035567,1.5424164524421593
8063.0,Kit Carson,Colorado,US,2023-01-02 04:20:57,39.30497777,-102.60221990000001,1863,33,,,"Kit Carson, Colorado, US",26250.528392278433,1.7713365539452497
8067.0,La Plata,Colorado,US,2023-01-02 04:20:57,37.28632032,-107.8429014,15636,95,,,"La Plata, Colorado, US",27811.671795236656,0.6075722691225377
8065.0,Lake,Colorado,US,2023-01-02 04:20:57,39.20278823,-106.35556969999999,2170,2,,,"Lake, Colorado, US",26701.119724375538,0.09216589861751152
8069.0,Larimer,Colorado,US,2023-01-02 04:20:57,40.66671597,-105.4625784,106380,582,,,"Larimer, Colorado, US",29806.752050299947,0.5470953186689227
8071.0,Las Animas,Colorado,US,2023-01-02 04:20:57,37.3153406,-104.03764579999999,4319,51,,,"Las Animas, Colorado, US",29773.886667585826,1.1808288955776798
8073.0,Lincoln,Colorado,US,2023-01-02 04:20:57,38.98749519,-103.51366490000001,2377,11,,,"Lincoln, Colorado, US",41694.439572004914,0.4627681952040387
8075.0,Logan,Colorado,US,2023-01-02 04:20:57,40.7249637,-103.110817,8548,119,,,"Logan, Colorado, US",38145.38801374448,1.3921385119326155
8077.0,Mesa,Colorado,US,2023-01-02 04:20:57,39.01787888,-108.469799,50839,623,,,"Mesa, Colorado, US",32967.382141235976,1.2254371643816755
8079.0,Mineral,Colorado,US,2023-01-02 04:20:57,37.66954283,-106.92816979999999,294,4,,,"Mineral, Colorado, US",38231.469440832254,1.3605442176870748
8081.0,Moffat,Colorado,US,2023-01-02 04:20:57,40.61810999,-108.2070876,3648,55,,,"Moffat, Colorado, US",27463.67537453888,1.5076754385964912
8083.0,Montezuma,Colorado,US,2023-01-02 04:20:57,37.33859579,-108.59588570000001,7506,89,,,"Montezuma, Colorado, US",28667.455982889664,1.1857180921929122
8085.0,Montrose,Colorado,US,2023-01-02 04:20:57,38.40214114,-108.26390220000002,11017,178,,,"Montrose, Colorado, US",25765.938537817485,1.6156848506853043
8087.0,Morgan,Colorado,US,2023-01-02 04:20:57,40.262798100000005,-103.8093302,6813,145,,,"Morgan, Colorado, US",23438.145039218383,2.128284162630265
8089.0,Otero,Colorado,US,2023-01-02 04:20:57,37.9014485,-103.7173385,5233,136,,,"Otero, Colorado, US",28630.047051099682,2.5988916491496274
8091.0,Ouray,Colorado,US,2023-01-02 04:20:57,38.14717457,-107.7675136,1099,6,,,"Ouray, Colorado, US",22193.053311793214,0.5459508644222021
80008.0,Out of CO,Colorado,US,2023-01-02 04:20:57,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2023-01-02 04:20:57,39.120926000000004,-105.7182065,3450,25,,,"Park, Colorado, US",18307.24330061024,0.7246376811594203
8095.0,Phillips,Colorado,US,2023-01-02 04:20:57,40.59414277,-102.3577703,1078,19,,,"Phillips, Colorado, US",25275.498241500587,1.7625231910946195
8097.0,Pitkin,Colorado,US,2023-01-02 04:20:57,39.21720112,-106.9310027,7982,8,,,"Pitkin, Colorado, US",44925.986379242415,0.10022550739163116
8099.0,Prowers,Colorado,US,2023-01-02 04:20:57,37.95544985,-102.3926052,3195,52,,,"Prowers, Colorado, US",26248.767663489976,1.6275430359937402
8101.0,Pueblo,Colorado,US,2023-01-02 04:20:57,38.17359144,-104.5127437,60982,870,,,"Pueblo, Colorado, US",36207.42886999477,1.4266504870289594
8103.0,Rio Blanco,Colorado,US,2023-01-02 04:20:57,39.97913541,-108.2179009,2189,15,,,"Rio Blanco, Colorado, US",34614.16824794433,0.6852444038373686
8105.0,Rio Grande,Colorado,US,2023-01-02 04:20:57,37.5836865,-106.3847838,3518,47,,,"Rio Grande, Colorado, US",31223.92828614538,1.335986355884025
8107.0,Routt,Colorado,US,2023-01-02 04:20:57,40.48596505,-106.9905548,7722,34,,,"Routt, Colorado, US",30119.35408378189,0.4403004403004403
8109.0,Saguache,Colorado,US,2023-01-02 04:20:57,38.08054629,-106.28246599999999,1490,12,,,"Saguache, Colorado, US",21834.70105509965,0.8053691275167785
8111.0,San Juan,Colorado,US,2023-01-02 04:20:57,37.76248981,-107.67632890000002,316,0,,,"San Juan, Colorado, US",43406.593406593405,0.0
8113.0,San Miguel,Colorado,US,2023-01-02 04:20:57,38.00450883,-108.4020725,2649,8,,,"San Miguel, Colorado, US",32387.822472184864,0.3020007550018875
8115.0,Sedgwick,Colorado,US,2023-01-02 04:20:57,40.87595412,-102.3519227,571,13,,,"Sedgwick, Colorado, US",25400.355871886117,2.276707530647986
8117.0,Summit,Colorado,US,2023-01-02 04:20:57,39.63803232,-106.1150762,11973,15,,,"Summit, Colorado, US",38608.880719744615,0.12528188423953895
8119.0,Teller,Colorado,US,2023-01-02 04:20:57,38.88133511,-105.16148929999999,5859,64,,,"Teller, Colorado, US",23077.83204663621,1.092336576207544
90008.0,Unassigned,Colorado,US,2023-01-02 04:20:57,,,220,2,,,"Unassigned, Colorado, US",,0.9090909090909092
8121.0,Washington,Colorado,US,2023-01-02 04:20:57,39.97015535,-103.202587,1224,34,,,"Washington, Colorado, US",24938.875305623467,2.7777777777777777
8123.0,Weld,Colorado,US,2023-01-02 04:20:57,40.55499405,-104.39296209999999,104357,767,,,"Weld, Colorado, US",32160.114887269952,0.73497704993436
8125.0,Yuma,Colorado,US,2023-01-02 04:20:57,40.00346839,-102.4258673,2305,27,,,"Yuma, Colorado, US",23006.288052699867,1.1713665943600868
9001.0,Fairfield,Connecticut,US,2023-01-02 04:20:57,41.26809896,-73.3881171,257464,2906,,,"Fairfield, Connecticut, US",27293.04211030687,1.1287014883634217
9003.0,Hartford,Connecticut,US,2023-01-02 04:20:57,41.80283011,-72.73103891,230553,3382,,,"Hartford, Connecticut, US",25854.86475575293,1.4669078259662638
9005.0,Litchfield,Connecticut,US,2023-01-02 04:20:57,41.7937534,-73.2451475,40487,503,,,"Litchfield, Connecticut, US",22451.242978267983,1.2423740953886433
9007.0,Middlesex,Connecticut,US,2023-01-02 04:20:57,41.45949668,-72.53714864,37863,528,,,"Middlesex, Connecticut, US",23309.48804452215,1.394501228111877
9009.0,New Haven,Connecticut,US,2023-01-02 04:20:57,41.408032500000004,-72.93620426,250236,3059,,,"New Haven, Connecticut, US",29275.68887999748,1.2224460109656483
9011.0,New London,Connecticut,US,2023-01-02 04:20:57,41.48896435,-72.10430976,71737,750,,,"New London, Connecticut, US",27049.53884904565,1.0454855932085256
9013.0,Tolland,Connecticut,US,2023-01-02 04:20:57,41.85853803,-72.3308481,27048,307,,,"Tolland, Connecticut, US",17945.740805859834,1.135019225081337
90009.0,Unassigned,Connecticut,US,2023-01-02 04:20:57,,,3159,9,,,"Unassigned, Connecticut, US",,0.2849002849002849
9015.0,Windham,Connecticut,US,2023-01-02 04:20:57,41.82972709,-71.98182316,30777,337,,,"Windham, Connecticut, US",26354.232672843416,1.0949735191864054
10001.0,Kent,Delaware,US,2023-01-02 04:20:57,39.08646628,-75.56884914,62702,705,,,"Kent, Delaware, US",34682.99536468532,1.1243660489298586
10003.0,New Castle,Delaware,US,2023-01-02 04:20:57,39.57992638,-75.64054974,182515,1547,,,"New Castle, Delaware, US",32664.701576546344,0.8476015669944936
10005.0,Sussex,Delaware,US,2023-01-02 04:20:57,38.66143781,-75.39031349,75549,954,,,"Sussex, Delaware, US",32254.883125200133,1.2627566215303976
90010.0,Unassigned,Delaware,US,2023-01-02 04:20:57,,,1122,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2023-01-02 04:20:57,38.90417773,-77.01655992,173386,1411,,,"District of Columbia, District of Columbia ,US",24567.657906706212,0.8137911942140658
12001.0,Alachua,Florida,US,2023-01-02 04:20:57,29.67866525,-82.35928158,85887,782,,,"Alachua, Florida, US",31923.149831067887,0.9104986784961636
12003.0,Baker,Florida,US,2023-01-02 04:20:57,30.33060121,-82.28467476,10429,150,,,"Baker, Florida, US",35703.526189661075,1.438297056285358
12005.0,Bay,Florida,US,2023-01-02 04:20:57,30.26548745,-85.62122584,54515,878,,,"Bay, Florida, US",31204.029649981403,1.6105658992937724
12007.0,Bradford,Florida,US,2023-01-02 04:20:57,29.95079741,-82.16611613,8872,172,,,"Bradford, Florida, US",31459.877309315285,1.9386834986474304
12009.0,Brevard,Florida,US,2023-01-02 04:20:57,28.29409504,-80.73091022,169569,2409,,,"Brevard, Florida, US",28170.32205760688,1.4206606160324116
12011.0,Broward,Florida,US,2023-01-02 04:20:57,26.15184651,-80.48725556,749514,6493,,,"Broward, Florida, US",38381.93588825765,0.8662946922939398
12013.0,Calhoun,Florida,US,2023-01-02 04:20:57,30.40666734,-85.19394153,4755,105,,,"Calhoun, Florida, US",33711.4498404821,2.2082018927444795
12015.0,Charlotte,Florida,US,2023-01-02 04:20:57,26.90131002,-81.92949121,46402,943,,,"Charlotte, Florida, US",24563.019427240484,2.0322399896556185
12017.0,Citrus,Florida,US,2023-01-02 04:20:57,28.84804315,-82.47614748,37770,1095,,,"Citrus, Florida, US",25237.710230727596,2.8991262907069104
12019.0,Clay,Florida,US,2023-01-02 04:20:57,29.98319144,-81.85609986,64828,941,,,"Clay, Florida, US",29567.80325835112,1.4515332880853953
12021.0,Collier,Florida,US,2023-01-02 04:20:57,26.11091986,-81.34687065,102710,1119,,,"Collier, Florida, US",26684.71455071681,1.0894752214974202
12023.0,Columbia,Florida,US,2023-01-02 04:20:57,30.22509788,-82.62160164,24822,449,,,"Columbia, Florida, US",34626.007867645014,1.8088792200467327
12027.0,DeSoto,Florida,US,2023-01-02 04:20:57,27.18677893,-81.80941373,11010,164,,,"DeSoto, Florida, US",28972.921765216703,1.4895549500454133
12029.0,Dixie,Florida,US,2023-01-02 04:20:57,29.60631086,-83.15724673,4762,82,,,"Dixie, Florida, US",28301.438250326875,1.7219655606887865
12031.0,Duval,Florida,US,2023-01-02 04:20:57,30.33225875,-81.66976468,308159,3736,,,"Duval, Florida, US",32175.138735898014,1.2123611512238812
12033.0,Escambia,Florida,US,2023-01-02 04:20:57,30.67652764,-87.37284571,95319,1447,,,"Escambia, Florida, US",29944.771861923367,1.5180604076836728
12035.0,Flagler,Florida,US,2023-01-02 04:20:57,29.45933576,-81.31508595,28002,414,,,"Flagler, Florida, US",24332.42672552376,1.4784658238697237
12037.0,Franklin,Florida,US,2023-01-02 04:20:57,29.83791238,-84.82731662,3486,57,,,"Franklin, Florida, US",28750.51546391753,1.6351118760757315
12039.0,Gadsden,Florida,US,2023-01-02 04:20:57,30.57796289,-84.61915825,16955,238,,,"Gadsden, Florida, US",37133.15812527377,1.4037157180772633
12041.0,Gilchrist,Florida,US,2023-01-02 04:20:57,29.72856978,-82.79880657,5438,108,,,"Gilchrist, Florida, US",29264.879991389516,1.986024273630011
12043.0,Glades,Florida,US,2023-01-02 04:20:57,26.95635849,-81.18996211,2253,38,,,"Glades, Florida, US",16313.083773803492,1.6866400355082112
12045.0,Gulf,Florida,US,2023-01-02 04:20:57,29.93543004,-85.24270990000001,4885,87,,,"Gulf, Florida, US",35816.408827626656,1.7809621289662232
12047.0,Hamilton,Florida,US,2023-01-02 04:20:57,30.49673973,-82.94998918,4411,57,,,"Hamilton, Florida, US",30572.49792070973,1.2922239854908184
12049.0,Hardee,Florida,US,2023-01-02 04:20:57,27.49293939,-81.80956574,10056,138,,,"Hardee, Florida, US",37331.55139770576,1.3723150357995226
12051.0,Hendry,Florida,US,2023-01-02 04:20:57,26.55386945,-81.16469006,13488,169,,,"Hendry, Florida, US",32097.472752367812,1.2529655990510082
12053.0,Hernando,Florida,US,2023-01-02 04:20:57,28.55364461,-82.42700204,52234,1236,,,"Hernando, Florida, US",26935.849834983503,2.366274840142436
12055.0,Highlands,Florida,US,2023-01-02 04:20:57,27.34254618,-81.34071957,29798,765,,,"Highlands, Florida, US",28052.83324389716,2.5672863950600706
12057.0,Hillsborough,Florida,US,2023-01-02 04:20:57,27.9276559,-82.32013172,465035,4243,,,"Hillsborough, Florida, US",31592.738429096284,0.9124044426763576
