FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,La Libertad,Peru,2021-08-02 04:21:36,-7.92139,-78.370238,85544,10032,0.0,75512.0,"La Libertad, Peru",4241.570805236018,11.727298232488543
,,Lambayeque,Peru,2021-08-02 04:21:36,-6.3530489999999995,-79.824113,58726,8470,0.0,50256.0,"Lambayeque, Peru",4480.164784864205,14.422913190069135
,,Lima,Peru,2021-08-02 04:21:36,-11.766533,-76.60449799999998,923458,87380,0.0,836078.0,"Lima, Peru",8688.507315237333,9.462260330193685
,,Loreto,Peru,2021-08-02 04:21:36,-4.124847,-74.424115,43860,4127,0.0,39733.0,"Loreto, Peru",4268.197742312183,9.409484724122207
,,Madre de Dios,Peru,2021-08-02 04:21:36,-11.972699,-70.53171999999998,13650,751,0.0,12899.0,"Madre de Dios, Peru",7853.855005753739,5.501831501831502
,,Moquegua,Peru,2021-08-02 04:21:36,-16.860271,-70.839046,28225,1463,0.0,26762.0,"Moquegua, Peru",14647.119875454073,5.183348095659876
,,Pasco,Peru,2021-08-02 04:21:36,-10.39655,-75.307635,15162,1016,0.0,14146.0,"Pasco, Peru",5576.314821625599,6.700962933649914
,,Piura,Peru,2021-08-02 04:21:36,-5.133361,-80.335861,84506,11714,0.0,72792.0,"Piura, Peru",4126.26953125,13.861737628097416
,,Puno,Peru,2021-08-02 04:21:36,-14.995826999999998,-69.922726,37091,3917,0.0,33174.0,"Puno, Peru",2996.0420032310176,10.560513332075166
,,San Martin,Peru,2021-08-02 04:21:36,-7.039531,-76.729127,47408,2912,0.0,44496.0,"San Martin, Peru",5269.897732325478,6.1424232197097535
,,Tacna,Peru,2021-08-02 04:21:36,-17.644160999999997,-70.27756,29004,1925,0.0,27079.0,"Tacna, Peru",7817.789757412399,6.637015584057371
,,Tumbes,Peru,2021-08-02 04:21:36,-3.857496,-80.54525500000003,17903,1539,0.0,16364.0,"Tumbes, Peru",7118.489065606363,8.596324638328772
,,Ucayali,Peru,2021-08-02 04:21:36,-9.621718,-73.444929,31858,3047,0.0,28811.0,"Ucayali, Peru",5407.910371753523,9.56431665515726
,,Unknown,Peru,2021-08-02 04:21:36,,,4606,224,2080424.0,0.0,"Unknown, Peru",,4.863221884498481
,,,Philippines,2021-08-02 04:21:36,12.879721,121.77401699999999,1597689,28016,1506027.0,63646.0,Philippines,1457.9970621754658,1.7535327588786054
,,,Poland,2021-08-02 04:21:36,51.9194,19.1451,2883029,75261,2653807.0,153961.0,Poland,7617.668744660188,2.610483626768929
,,,Portugal,2021-08-02 04:21:36,39.3999,-8.2245,970937,17369,903514.0,50054.0,Portugal,9522.064329199611,1.7888905253378953
,,,Qatar,2021-08-02 04:21:36,25.3548,51.1839,226390,601,223849.0,1940.0,Qatar,7857.871755534421,0.26547108971244315
,,,Romania,2021-08-02 04:21:36,45.9432,24.9668,1083341,34286,1047767.0,1288.0,Romania,5631.348932787226,3.1648391411383856
,,Adygea Republic,Russia,2021-08-02 04:21:36,44.6939006,40.1520421,16351,288,15159.0,904.0,"Adygea Republic, Russia",3606.4988001129295,1.7613601614580148
,,Altai Krai,Russia,2021-08-02 04:21:36,52.693224300000004,82.69314240000001,62365,2953,49095.0,10317.0,"Altai Krai, Russia",2653.739447167756,4.7350276597450485
,,Altai Republic,Russia,2021-08-02 04:21:36,50.7114101,86.8572186,19489,273,18034.0,1182.0,"Altai Republic, Russia",8937.32545181897,1.400790189337575
,,Amur Oblast,Russia,2021-08-02 04:21:36,52.8032368,128.437295,27843,344,24863.0,2636.0,"Amur Oblast, Russia",3487.244872398625,1.2354990482347448
,,Arkhangelsk Oblast,Russia,2021-08-02 04:21:36,63.5589686,43.1221646,74156,1084,69604.0,3468.0,"Arkhangelsk Oblast, Russia",6420.277257347873,1.4617832677059173
,,Astrakhan Oblast,Russia,2021-08-02 04:21:36,47.1878186,47.608851,43676,1117,36619.0,5940.0,"Astrakhan Oblast, Russia",4292.422512122684,2.5574686326586678
,,Bashkortostan Republic,Russia,2021-08-02 04:21:36,54.8573563,57.1439682,48509,779,44799.0,2931.0,"Bashkortostan Republic, Russia",1193.8346557828834,1.6058875672555608
,,Belgorod Oblast,Russia,2021-08-02 04:21:36,50.7080119,37.5837615,44732,894,41574.0,2264.0,"Belgorod Oblast, Russia",2886.1663771811427,1.9985692569078064
,,Bryansk Oblast,Russia,2021-08-02 04:21:36,52.887331499999995,33.41585300000001,54362,808,49398.0,4156.0,"Bryansk Oblast, Russia",4489.08406565911,1.4863323645193334
,,Buryatia Republic,Russia,2021-08-02 04:21:36,52.718242599999996,109.492143,52572,1701,47231.0,3640.0,"Buryatia Republic, Russia",5339.909863881663,3.2355626569276423
,,Chechen Republic,Russia,2021-08-02 04:21:36,43.39761470000001,45.6985005,16092,333,13033.0,2726.0,"Chechen Republic, Russia",1119.847792002817,2.069351230425056
,,Chelyabinsk Oblast,Russia,2021-08-02 04:21:36,54.4223954,61.1865846,73846,2166,66334.0,5346.0,"Chelyabinsk Oblast, Russia",2114.0921536451388,2.933131110689814
,,Chukotka Autonomous Okrug,Russia,2021-08-02 04:21:36,66.0006475,169.4900869,1173,9,866.0,298.0,"Chukotka Autonomous Okrug, Russia",2376.99602820783,0.7672634271099744
,,Chuvashia Republic,Russia,2021-08-02 04:21:36,55.4259922,47.0849429,29364,1728,26758.0,878.0,"Chuvashia Republic, Russia",2385.1510457576333,5.88475684511647
,,Dagestan Republic,Russia,2021-08-02 04:21:36,43.05749160000001,47.1332224,41917,1757,37399.0,2761.0,"Dagestan Republic, Russia",1368.099651259757,4.1916167664670665
,,Ingushetia Republic,Russia,2021-08-02 04:21:36,43.11542075,45.01713552,17692,217,16315.0,1160.0,"Ingushetia Republic, Russia",3625.0904121153253,1.2265430703142663
,,Irkutsk Oblast,Russia,2021-08-02 04:21:36,56.6370122,104.71922099999999,85831,3735,73001.0,9095.0,"Irkutsk Oblast, Russia",3570.051514124271,4.351574605911616
,,Ivanovo Oblast,Russia,2021-08-02 04:21:36,56.9167446,41.43521370000001,41508,1389,38272.0,1847.0,"Ivanovo Oblast, Russia",4090.884899758142,3.346342873662908
,,Jewish Autonomous Okrug,Russia,2021-08-02 04:21:36,48.57527615,132.66307460000002,5774,182,4467.0,1125.0,"Jewish Autonomous Okrug, Russia",3563.889540410088,3.152060962937305
,,Kabardino-Balkarian Republic,Russia,2021-08-02 04:21:36,43.480604799999995,43.5978976,27092,605,25058.0,1429.0,"Kabardino-Balkarian Republic, Russia",3129.027936264477,2.2331315517495938
,,Kaliningrad Oblast,Russia,2021-08-02 04:21:36,54.7293041,21.1489473,43265,578,40134.0,2553.0,"Kaliningrad Oblast, Russia",4349.99431931864,1.335952848722986
,,Kalmykia Republic,Russia,2021-08-02 04:21:36,46.2313018,45.3275745,24932,485,21805.0,2642.0,"Kalmykia Republic, Russia",9052.586479214853,1.9452911920423552
,,Kaluga Oblast,Russia,2021-08-02 04:21:36,54.438277299999996,35.5272854,41287,477,38587.0,2223.0,"Kaluga Oblast, Russia",4079.5173389614806,1.1553273427471116
,,Kamchatka Krai,Russia,2021-08-02 04:21:36,57.191488199999995,160.03838190000005,16834,242,14508.0,2084.0,"Kamchatka Krai, Russia",5334.6938904857125,1.4375668290364738
,,Karachay-Cherkess Republic,Russia,2021-08-02 04:21:36,43.7368326,41.7267991,22445,308,20700.0,1437.0,"Karachay-Cherkess Republic, Russia",4813.373221389435,1.3722432613054132
,,Karelia Republic,Russia,2021-08-02 04:21:36,62.61940309999999,33.4920267,55988,725,52537.0,2726.0,"Karelia Republic, Russia",8994.287403371009,1.2949203400728728
,,Kemerovo Oblast,Russia,2021-08-02 04:21:36,54.53357809999999,87.342861,46069,984,43364.0,1721.0,"Kemerovo Oblast, Russia",1709.502882691863,2.135926544965161
,,Khabarovsk Krai,Russia,2021-08-02 04:21:36,51.6312684,136.121524,65773,630,59243.0,5900.0,"Khabarovsk Krai, Russia",4951.6600893471505,0.9578398430967114
,,Khakassia Republic,Russia,2021-08-02 04:21:36,53.72258845,91.44293627,30470,766,26373.0,3331.0,"Khakassia Republic, Russia",5668.700105857904,2.513948145717099
,,Khanty-Mansi Autonomous Okrug,Russia,2021-08-02 04:21:36,61.0259025,69.0982628,65543,946,61716.0,2881.0,"Khanty-Mansi Autonomous Okrug, Russia",4277.585213311466,1.4433272813267626
,,Kirov Oblast,Russia,2021-08-02 04:21:36,57.9665589,49.4074599,50426,434,47432.0,2560.0,"Kirov Oblast, Russia",3929.590613744294,0.8606671161702296
,,Komi Republic,Russia,2021-08-02 04:21:36,63.9881421,54.3326073,55454,1207,47896.0,6351.0,"Komi Republic, Russia",6594.812771964375,2.1765787860208463
,,Kostroma Oblast,Russia,2021-08-02 04:21:36,58.424756,44.253327299999995,27318,608,22615.0,4095.0,"Kostroma Oblast, Russia",4246.382849077603,2.225638772970203
,,Krasnodar Krai,Russia,2021-08-02 04:21:36,45.768401399999995,39.0261044,59314,4233,47233.0,7848.0,"Krasnodar Krai, Russia",1058.5321107466514,7.136595070303807
,,Krasnoyarsk Krai,Russia,2021-08-02 04:21:36,63.3233807,97.09799740000001,91462,4466,76886.0,10110.0,"Krasnoyarsk Krai, Russia",3179.631336309407,4.882902188887188
,,Kurgan Oblast,Russia,2021-08-02 04:21:36,55.7655302,64.5632681,25899,495,23584.0,1820.0,"Kurgan Oblast, Russia",3063.023853480096,1.9112707054326419
,,Kursk Oblast,Russia,2021-08-02 04:21:36,51.6568453,36.4852695,46641,1097,43591.0,1953.0,"Kursk Oblast, Russia",4182.1603838466635,2.3520078900538155
,,Leningrad Oblast,Russia,2021-08-02 04:21:36,60.185329599999996,32.3925325,56327,2109,47255.0,6963.0,"Leningrad Oblast, Russia",3105.4417868185087,3.744207928702044
,,Lipetsk Oblast,Russia,2021-08-02 04:21:36,52.693517799999995,39.112266399999996,39971,1149,34412.0,4410.0,"Lipetsk Oblast, Russia",3475.131737844081,2.8745840734532537
,,Magadan Oblast,Russia,2021-08-02 04:21:36,62.48858785,153.9903764,9525,157,8733.0,635.0,"Magadan Oblast, Russia",6610.405924034118,1.6482939632545932
,,Mari El Republic,Russia,2021-08-02 04:21:36,56.576750399999995,47.881751200000004,16142,383,14717.0,1042.0,"Mari El Republic, Russia",2365.707066784107,2.372692355346301
,,Mordovia Republic,Russia,2021-08-02 04:21:36,54.4419829,44.466114399999995,23934,408,21094.0,2432.0,"Mordovia Republic, Russia",2972.960887192941,1.7046878917021808
,,Moscow,Russia,2021-08-02 04:21:36,55.7504461,37.6174943,1508610,25704,1363505.0,119401.0,"Moscow, Russia",12062.638308433685,1.7038200727822301
,,Moscow Oblast,Russia,2021-08-02 04:21:36,55.50431579999999,38.0353929,386895,7239,316414.0,63242.0,"Moscow Oblast, Russia",5156.272802208603,1.8710502849610358
,,Murmansk Oblast,Russia,2021-08-02 04:21:36,68.00004179999999,33.9999151,62122,1571,51207.0,9344.0,"Murmansk Oblast, Russia",8243.835569173929,2.52889475548115
,,Nenets Autonomous Okrug,Russia,2021-08-02 04:21:36,68.27557185,57.1686375,1590,11,1479.0,100.0,"Nenets Autonomous Okrug, Russia",3613.8827647339585,0.6918238993710691
,,Nizhny Novgorod Oblast,Russia,2021-08-02 04:21:36,55.47180329999999,44.091159399999995,141093,5096,128543.0,7454.0,"Nizhny Novgorod Oblast, Russia",4361.787240567438,3.611802144684712
,,North Ossetia - Alania Republic,Russia,2021-08-02 04:21:36,42.79336110000001,44.6324493,18821,265,17227.0,1329.0,"North Ossetia - Alania Republic, Russia",2681.951935476976,1.4080017002284682
,,Novgorod Oblast,Russia,2021-08-02 04:21:36,58.2843833,32.516975699999996,36635,229,34188.0,2218.0,"Novgorod Oblast, Russia",6040.634748943075,0.6250853009417224
,,Novosibirsk Oblast,Russia,2021-08-02 04:21:36,54.9720169,79.48139240000002,52919,2348,44771.0,5800.0,"Novosibirsk Oblast, Russia",1897.521163748916,4.436969708422307
,,Omsk Oblast,Russia,2021-08-02 04:21:36,56.09352629999999,73.5099936,61623,1663,54760.0,5200.0,"Omsk Oblast, Russia",3143.9006857369673,2.6986677052399264
,,Orel Oblast,Russia,2021-08-02 04:21:36,52.96854329999999,36.0692477,40254,847,37967.0,1440.0,"Orel Oblast, Russia",5386.973785107201,2.1041387191335024
,,Orenburg Oblast,Russia,2021-08-02 04:21:36,52.02692620000001,54.7276647,56617,1274,47076.0,8267.0,"Orenburg Oblast, Russia",2862.7409340048134,2.250207534839359
,,Penza Oblast,Russia,2021-08-02 04:21:36,53.1655415,44.78791810000001,56438,1623,46377.0,8438.0,"Penza Oblast, Russia",4238.184815136053,2.8757220312555374
,,Perm Krai,Russia,2021-08-02 04:21:36,58.5951603,56.3159546,73526,3248,65209.0,5069.0,"Perm Krai, Russia",2802.9958194853307,4.4174849713026685
,,Primorsky Krai,Russia,2021-08-02 04:21:36,45.0819456,134.726645,54821,924,48378.0,5519.0,"Primorsky Krai, Russia",2865.652885960909,1.6854854891373745
,,Pskov Oblast,Russia,2021-08-02 04:21:36,57.535872899999994,28.8586826,43758,568,36225.0,6965.0,"Pskov Oblast, Russia",6874.287168562838,1.2980483568718864
,,Rostov Oblast,Russia,2021-08-02 04:21:36,47.6222451,40.7957942,110055,5222,97373.0,7460.0,"Rostov Oblast, Russia",2607.659084856314,4.74490027713416
,,Ryazan Oblast,Russia,2021-08-02 04:21:36,54.42267320000001,40.57052460000001,35292,802,32797.0,1693.0,"Ryazan Oblast, Russia",3146.929844115869,2.272469681514224
,,Saint Petersburg,Russia,2021-08-02 04:21:36,59.960673899999996,30.158655100000004,530637,19312,505321.0,6004.0,"Saint Petersburg, Russia",9914.86256839816,3.639399438787721
,,Sakha (Yakutiya) Republic,Russia,2021-08-02 04:21:36,66.941626,129.642371,44721,901,39702.0,4118.0,"Sakha (Yakutiya) Republic, Russia",4637.520350917217,2.014713445584848
,,Sakhalin Oblast,Russia,2021-08-02 04:21:36,49.7219665,143.448533,27536,131,25660.0,1745.0,"Sakhalin Oblast, Russia",5617.516794816607,0.4757408483439861
,,Samara Oblast,Russia,2021-08-02 04:21:36,53.2128813,50.8914633,76773,2656,70998.0,3119.0,"Samara Oblast, Russia",2404.028916109339,3.4595495812329857
,,Saratov Oblast,Russia,2021-08-02 04:21:36,51.652055499999996,46.86319520000001,73330,1762,68322.0,3246.0,"Saratov Oblast, Russia",2977.323940802696,2.402836492567844
,,Smolensk Oblast,Russia,2021-08-02 04:21:36,55.03434960000001,33.0192065,41666,1322,34517.0,5827.0,"Smolensk Oblast, Russia",4388.906912954995,3.17285076561225
,,Stavropol Krai,Russia,2021-08-02 04:21:36,44.86325770000001,43.4406913,64912,1891,56774.0,6247.0,"Stavropol Krai, Russia",2317.727804092872,2.913174759674636
,,Sverdlovsk Oblast,Russia,2021-08-02 04:21:36,58.6414755,61.802154599999994,107941,4380,100299.0,3262.0,"Sverdlovsk Oblast, Russia",2495.5979484220125,4.057772301535098
,,Tambov Oblast,Russia,2021-08-02 04:21:36,52.9019574,41.3578918,37778,697,35678.0,1403.0,"Tambov Oblast, Russia",3655.16200442745,1.8449891471226643
,,Tatarstan Republic,Russia,2021-08-02 04:21:36,55.7648572,52.43104273,23982,616,21283.0,2083.0,"Tatarstan Republic, Russia",615.8256562695477,2.568593111500292
,,Tomsk Oblast,Russia,2021-08-02 04:21:36,58.6124279,82.04753149999998,37301,506,33495.0,3300.0,"Tomsk Oblast, Russia",3459.305560707794,1.3565319964612208
,,Tula Oblast,Russia,2021-08-02 04:21:36,53.9570701,37.369090899999996,47546,2453,41171.0,3922.0,"Tula Oblast, Russia",3187.038954858213,5.159214234635932
,,Tver Oblast,Russia,2021-08-02 04:21:36,57.1134475,35.174442799999994,53898,1335,45856.0,6707.0,"Tver Oblast, Russia",4198.0787819355955,2.4769008126461087
,,Tyumen Oblast,Russia,2021-08-02 04:21:36,58.8206488,70.36588370000001,46842,986,43444.0,2412.0,"Tyumen Oblast, Russia",1268.6057848553787,2.104948550446181
,,Tyva Republic,Russia,2021-08-02 04:21:36,51.401714899999995,93.8582593,21501,229,17816.0,3456.0,"Tyva Republic, Russia",6683.099073112811,1.0650667410818102
,,Udmurt Republic,Russia,2021-08-02 04:21:36,57.1961165,52.69598320000001,40057,1201,33642.0,5214.0,"Udmurt Republic, Russia",2647.4444893869572,2.9982275257757696
,,Ulyanovsk Oblast,Russia,2021-08-02 04:21:36,54.146317700000004,47.2324921,65894,1985,61495.0,2414.0,"Ulyanovsk Oblast, Russia",5285.82131815841,3.0124138768324884
,,Vladimir Oblast,Russia,2021-08-02 04:21:36,56.0503336,40.656163299999996,43435,1461,40346.0,1628.0,"Vladimir Oblast, Russia",3151.261266294092,3.3636468285944514
,,Volgograd Oblast,Russia,2021-08-02 04:21:36,49.604833899999996,44.29035820000001,71565,1831,63752.0,5982.0,"Volgograd Oblast, Russia",2838.443708661804,2.5585132397121497
,,Vologda Oblast,Russia,2021-08-02 04:21:36,60.0391461,43.1215213,54981,1383,49036.0,4562.0,"Vologda Oblast, Russia",4672.517547117378,2.5154144158891247
,,Voronezh Oblast,Russia,2021-08-02 04:21:36,50.9800393,40.15065070000001,104503,3524,96458.0,4521.0,"Voronezh Oblast, Russia",4477.8658375639725,3.372151995636489
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-08-02 04:21:36,67.1471631,74.3415488,43757,480,41583.0,1694.0,"Yamalo-Nenets Autonomous Okrug, Russia",8125.010444770837,1.0969673423680784
,,Yaroslavl Oblast,Russia,2021-08-02 04:21:36,57.77819760000001,39.002109499999996,49935,856,43736.0,5343.0,"Yaroslavl Oblast, Russia",3945.2975624247442,1.7142284970461599
,,Zabaykalsky Krai,Russia,2021-08-02 04:21:36,52.248521000000004,115.956325,56590,945,50657.0,4988.0,"Zabaykalsky Krai, Russia",5274.951855228252,1.66990634387701
,,,Rwanda,2021-08-02 04:21:36,-1.9403,29.8739,71346,821,44856.0,25669.0,Rwanda,550.8404010466477,1.1507302441622516
,,,Saint Kitts and Nevis,2021-08-02 04:21:36,17.357822,-62.782998,594,3,546.0,45.0,Saint Kitts and Nevis,1116.709279590916,0.5050505050505051
,,,Saint Lucia,2021-08-02 04:21:36,13.9094,-60.9789,5610,89,5377.0,144.0,Saint Lucia,3055.0730004519983,1.5864527629233511
,,,Saint Vincent and the Grenadines,2021-08-02 04:21:36,12.9843,-61.2872,2291,12,2229.0,50.0,Saint Vincent and the Grenadines,2064.9499310481588,0.5237887385421214
,,,Samoa,2021-08-02 04:21:36,-13.759,-172.1046,3,0,3.0,0.0,Samoa,1.5295977158007443,0.0
,,,San Marino,2021-08-02 04:21:36,43.9424,12.4578,5143,90,5005.0,48.0,San Marino,15154.104543579468,1.74995139023916
,,,Sao Tome and Principe,2021-08-02 04:21:36,0.1864,6.6131,2454,37,2358.0,59.0,Sao Tome and Principe,1119.7247685491486,1.5077424612876935
,,,Saudi Arabia,2021-08-02 04:21:36,23.885942,45.079162,526814,8249,507374.0,11191.0,Saudi Arabia,1513.2303458274255,1.5658277874164317
,,,Senegal,2021-08-02 04:21:36,14.4974,-14.4524,63002,1367,47579.0,14056.0,Senegal,376.26769820466285,2.169772388178153
,,,Serbia,2021-08-02 04:21:36,44.0165,21.0059,722221,7118,0.0,715103.0,Serbia,8265.885501014607,0.9855708986584438
,,,Seychelles,2021-08-02 04:21:36,-4.6796,55.492,18362,86,17538.0,738.0,Seychelles,18671.954443766524,0.468358566604945
,,,Sierra Leone,2021-08-02 04:21:36,8.460555000000001,-11.779889,6283,120,4270.0,1893.0,Sierra Leone,78.76409445423302,1.9099156453923285
,,,Singapore,2021-08-02 04:21:36,1.2833,103.8333,65102,37,62957.0,2108.0,Singapore,1112.7894552507435,0.05683389143190685
,,,Slovakia,2021-08-02 04:21:36,48.669,19.699,776512,12540,255300.0,508672.0,Slovakia,14222.761451618722,1.6149138712601994
,,,Slovenia,2021-08-02 04:21:36,46.1512,14.9955,259273,4429,253763.0,1081.0,Slovenia,12471.451687693489,1.7082380348127264
,,,Solomon Islands,2021-08-02 04:21:36,-9.6457,160.1562,20,0,20.0,0.0,Solomon Islands,3.0634533083764004,0.0
,,,Somalia,2021-08-02 04:21:36,5.152149,46.199616,15456,813,7567.0,7076.0,Somalia,97.24902173688037,5.260093167701863
,,,South Africa,2021-08-02 04:21:36,-30.5595,22.9375,2456184,72191,2230871.0,153122.0,South Africa,4141.3560137645945,2.93915276705654
,,,South Sudan,2021-08-02 04:21:36,6.8770000000000024,31.307,11049,119,10514.0,416.0,South Sudan,98.70705285075243,1.077020544845687
,,Andalusia,Spain,2021-08-02 04:21:36,37.5443,-4.7278,707122,10201,10671.0,686250.0,"Andalusia, Spain",8390.744244521296,1.4426082062218402
,,Aragon,Spain,2021-08-02 04:21:36,41.5976,-0.9057,145855,3580,3772.0,138503.0,"Aragon, Spain",11044.718026694209,2.4544924754036543
,,Asturias,Spain,2021-08-02 04:21:36,43.3614,-5.8593,66297,1998,1063.0,63236.0,"Asturias, Spain",6485.685356655466,3.0137110276483097
,,Baleares,Spain,2021-08-02 04:21:36,39.710358,2.995148,80977,857,1533.0,78587.0,"Baleares, Spain",6814.983757216677,1.0583252034528323
,,C. Valenciana,Spain,2021-08-02 04:21:36,39.484,-0.7533,461959,7460,9970.0,444529.0,"C. Valenciana, Spain",9285.665900631742,1.6148619249760259
,,Canarias,Spain,2021-08-02 04:21:36,28.2916,-16.6291,79087,824,1537.0,76726.0,"Canarias, Spain",3583.6224642609704,1.0418905762008928
,,Cantabria,Spain,2021-08-02 04:21:36,43.1828,-3.9878,39510,576,2287.0,36647.0,"Cantabria, Spain",6792.849885066563,1.457858769931663
,,Castilla - La Mancha,Spain,2021-08-02 04:21:36,39.2796,-3.0977,210947,6026,6392.0,198529.0,"Castilla - La Mancha, Spain",10366.572525022397,2.856641715691619
,,Castilla y Leon,Spain,2021-08-02 04:21:36,41.8357,-4.3976,276819,6975,8716.0,261128.0,"Castilla y Leon, Spain",11497.080448704235,2.5196969861172818
,,Catalonia,Spain,2021-08-02 04:21:36,41.5912,1.5209,830538,14813,26203.0,789522.0,"Catalonia, Spain",10976.614998537621,1.7835427156854955
,,Ceuta,Spain,2021-08-02 04:21:36,35.8894,-5.3213,6314,117,163.0,6034.0,"Ceuta, Spain",7443.209279845336,1.8530250237567312
,,Extremadura,Spain,2021-08-02 04:21:36,39.4937,-6.0679,88374,1821,2652.0,83901.0,"Extremadura, Spain",8294.7258556218,2.060560798424876
,,Galicia,Spain,2021-08-02 04:21:36,42.5751,-8.1339,158626,2444,9204.0,146978.0,"Galicia, Spain",5874.077604361658,1.5407310277003767
,,La Rioja,Spain,2021-08-02 04:21:36,42.2871,-2.5396,35801,785,3107.0,31909.0,"La Rioja, Spain",11417.191002994536,2.192676182229546
,,Madrid,Spain,2021-08-02 04:21:36,40.4168,-3.7038,815663,15531,40736.0,759396.0,"Madrid, Spain",12281.031412530232,1.9040951961778327
,,Melilla,Spain,2021-08-02 04:21:36,35.2923,-2.9381,9641,97,125.0,9419.0,"Melilla, Spain",11384.005006553389,1.006119697126854
,,Murcia,Spain,2021-08-02 04:21:36,37.9922,-1.1307,126010,1615,2180.0,122215.0,"Murcia, Spain",8470.332326608916,1.2816443139433378
,,Navarra,Spain,2021-08-02 04:21:36,42.6954,-1.6761,75750,1191,3905.0,70654.0,"Navarra, Spain",11654.814399965537,1.5722772277227723
,,Pais Vasco,Spain,2021-08-02 04:21:36,42.9896,-2.6189,231754,4575,16160.0,211019.0,"Pais Vasco, Spain",10641.265818135069,1.9740759598539832
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,0.0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2021-08-02 04:21:36,7.873054,80.77179699999998,311349,4503,278910.0,27936.0,Sri Lanka,1454.0016111519735,1.4462869641463438
,,,Sudan,2021-08-02 04:21:36,12.8628,30.2176,37138,2776,30647.0,3715.0,Sudan,84.69468441993868,7.474823630782487
,,,Summer Olympics 2020,2021-08-02 04:21:36,35.6491,139.7737,264,0,0.0,264.0,Summer Olympics 2020,,0.0
,,,Suriname,2021-08-02 04:21:36,3.9193,-56.0278,25402,651,21770.0,2981.0,Suriname,4330.12747300702,2.5627903314699627
,,Blekinge,Sweden,2021-08-02 04:21:36,56.2784,15.017999999999999,12910,130,0.0,12780.0,"Blekinge, Sweden",8088.668345801536,1.0069713400464757
,,Dalarna,Sweden,2021-08-02 04:21:36,61.0917,14.6664,27152,344,0.0,26808.0,"Dalarna, Sweden",9428.890910732516,1.26694166175604
,,Gavleborg,Sweden,2021-08-02 04:21:36,61.3012,16.1534,36038,560,0.0,35478.0,"Gavleborg, Sweden",12540.103416358714,1.5539153116155169
,,Gotland,Sweden,2021-08-02 04:21:36,57.4684,18.4867,4117,52,0.0,4065.0,"Gotland, Sweden",6897.764970009717,1.2630556230264756
,,Halland,Sweden,2021-08-02 04:21:36,56.8967,12.8034,41321,320,0.0,41001.0,"Halland, Sweden",12377.189619227913,0.7744246267031292
,,Jamtland Harjedalen,Sweden,2021-08-02 04:21:36,63.1712,14.9592,12608,121,0.0,12487.0,"Jamtland Harjedalen, Sweden",9638.406849629233,0.9597081218274112
,,Jonkoping,Sweden,2021-08-02 04:21:36,57.3708,14.3439,43787,553,0.0,43234.0,"Jonkoping, Sweden",12042.662383559913,1.2629319204330052
,,Kalmar,Sweden,2021-08-02 04:21:36,57.235,16.1849,24437,246,0.0,24191.0,"Kalmar, Sweden",9956.1614367315,1.0066702132012928
,,Kronoberg,Sweden,2021-08-02 04:21:36,56.7183,14.4115,22564,318,0.0,22246.0,"Kronoberg, Sweden",11199.737924941306,1.4093245878390357
,,Norrbotten,Sweden,2021-08-02 04:21:36,66.8309,20.3992,26791,273,0.0,26518.0,"Norrbotten, Sweden",10712.414981626836,1.0189989175469374
,,Orebro,Sweden,2021-08-02 04:21:36,59.535,15.0066,32339,342,0.0,31997.0,"Orebro, Sweden",10609.734092288512,1.057546615541606
,,Ostergotland,Sweden,2021-08-02 04:21:36,58.3454,15.5198,42659,637,0.0,42022.0,"Ostergotland, Sweden",9164.223031396685,1.4932370660353032
,,Skane,Sweden,2021-08-02 04:21:36,55.9903,13.5958,157675,1761,0.0,155914.0,"Skane, Sweden",11443.744388809337,1.1168542888853654
,,Sormland,Sweden,2021-08-02 04:21:36,59.0336,16.7519,26041,477,0.0,25564.0,"Sormland, Sweden",8752.100557908181,1.8317268922084404
,,Stockholm,Sweden,2021-08-02 04:21:36,59.6025,18.1384,258187,4369,0.0,253818.0,"Stockholm, Sweden",10861.51460551828,1.6921843470043034
,,Uppsala,Sweden,2021-08-02 04:21:36,60.0092,17.2715,40742,540,0.0,40202.0,"Uppsala, Sweden",10617.831556397621,1.3254135781257672
,,Varmland,Sweden,2021-08-02 04:21:36,59.7294,13.2354,20487,214,0.0,20273.0,"Varmland, Sweden",7254.243769784784,1.0445648459999024
,,Vasterbotten,Sweden,2021-08-02 04:21:36,65.3337,16.5162,23590,181,0.0,23409.0,"Vasterbotten, Sweden",8681.220007654489,0.7672742687579482
,,Vasternorrland,Sweden,2021-08-02 04:21:36,63.4276,17.7292,26975,481,0.0,26494.0,"Vasternorrland, Sweden",10994.632092505717,1.783132530120482
,,Vastmanland,Sweden,2021-08-02 04:21:36,59.6714,16.2159,27765,353,0.0,27412.0,"Vastmanland, Sweden",10065.435298809114,1.2713848370250316
,,Vastra Gotaland,Sweden,2021-08-02 04:21:36,58.2528,13.0596,191855,2383,0.0,189472.0,"Vastra Gotaland, Sweden",11116.351590868664,1.2420838654191968
,,,Switzerland,2021-08-02 04:21:36,46.8182,8.2275,717665,10794,317600.0,389271.0,Switzerland,8292.278180273237,1.5040443661039622
