FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27081.0,Lincoln,Minnesota,US,2021-10-12 04:21:09,44.41311883,-96.26688165,738,5,,,"Lincoln, Minnesota, US",13087.426848732044,0.6775067750677507
27083.0,Lyon,Minnesota,US,2021-10-12 04:21:09,44.41327865,-95.83806103,4333,56,,,"Lyon, Minnesota, US",17009.499882232863,1.292407108239095
27087.0,Mahnomen,Minnesota,US,2021-10-12 04:21:09,47.32557075,-95.80921485,816,12,,,"Mahnomen, Minnesota, US",14763.8863759725,1.4705882352941178
27089.0,Marshall,Minnesota,US,2021-10-12 04:21:09,48.35825983,-96.37017407,1249,19,,,"Marshall, Minnesota, US",13378.320479862896,1.5212169735788632
27091.0,Martin,Minnesota,US,2021-10-12 04:21:09,43.67429718,-94.55099908,3069,34,,,"Martin, Minnesota, US",15592.135345221765,1.1078527207559463
27085.0,McLeod,Minnesota,US,2021-10-12 04:21:09,44.82367677,-94.27287017,5625,67,,,"McLeod, Minnesota, US",15671.579416599336,1.1911111111111108
27093.0,Meeker,Minnesota,US,2021-10-12 04:21:09,45.12328869,-94.52839455,3426,51,,,"Meeker, Minnesota, US",14753.251227284472,1.48861646234676
27095.0,Mille Lacs,Minnesota,US,2021-10-12 04:21:09,45.93705297,-93.63236823,3913,64,,,"Mille Lacs, Minnesota, US",14891.349849678427,1.6355737285969845
27097.0,Morrison,Minnesota,US,2021-10-12 04:21:09,46.01265363,-94.27341528,5230,64,,,"Morrison, Minnesota, US",15665.248906727373,1.2237093690248566
27099.0,Mower,Minnesota,US,2021-10-12 04:21:09,43.67142874,-92.75234549,6178,39,,,"Mower, Minnesota, US",15421.097299186262,0.6312722563936549
27101.0,Murray,Minnesota,US,2021-10-12 04:21:09,44.02216709,-95.76328482,1271,10,,,"Murray, Minnesota, US",15511.349768123015,0.7867820613690008
27103.0,Nicollet,Minnesota,US,2021-10-12 04:21:09,44.35291112,-94.24710352,4115,50,,,"Nicollet, Minnesota, US",12006.185446694288,1.2150668286755772
27105.0,Nobles,Minnesota,US,2021-10-12 04:21:09,43.67434621,-95.75329576,4699,52,,,"Nobles, Minnesota, US",21725.46118637015,1.1066184294530752
27107.0,Norman,Minnesota,US,2021-10-12 04:21:09,47.32628443,-96.45620947,803,9,,,"Norman, Minnesota, US",12596.078431372549,1.1207970112079702
27109.0,Olmsted,Minnesota,US,2021-10-12 04:21:09,44.00374114,-92.40209944,17346,117,,,"Olmsted, Minnesota, US",10958.159868092716,0.674507090971982
27111.0,Otter Tail,Minnesota,US,2021-10-12 04:21:09,46.40846929,-95.70835255,7536,102,,,"Otter Tail, Minnesota, US",12828.107445613321,1.3535031847133758
27113.0,Pennington,Minnesota,US,2021-10-12 04:21:09,48.06642577,-96.0370814,2090,24,,,"Pennington, Minnesota, US",14802.74806997663,1.1483253588516746
27115.0,Pine,Minnesota,US,2021-10-12 04:21:09,46.12105238,-92.74070188,4089,30,,,"Pine, Minnesota, US",13823.996754454174,0.7336757153338225
27117.0,Pipestone,Minnesota,US,2021-10-12 04:21:09,44.02301619,-96.25841142,1300,27,,,"Pipestone, Minnesota, US",14245.014245014243,2.0769230769230766
27119.0,Polk,Minnesota,US,2021-10-12 04:21:09,47.77372465,-96.40134647,4888,75,,,"Polk, Minnesota, US",15584.746843514858,1.534369885433715
27121.0,Pope,Minnesota,US,2021-10-12 04:21:09,45.58606667,-95.44451209,1461,8,,,"Pope, Minnesota, US",12987.82113965686,0.5475701574264202
27123.0,Ramsey,Minnesota,US,2021-10-12 04:21:09,45.01625271,-93.09872295,61674,964,,,"Ramsey, Minnesota, US",11206.91378304662,1.5630573661510525
27125.0,Red Lake,Minnesota,US,2021-10-12 04:21:09,47.87197525,-96.09561104,566,8,,,"Red Lake, Minnesota, US",13958.076448828606,1.413427561837456
27127.0,Redwood,Minnesota,US,2021-10-12 04:21:09,44.40555844,-95.25207021,2264,43,,,"Redwood, Minnesota, US",14924.192485168092,1.8992932862190808
27129.0,Renville,Minnesota,US,2021-10-12 04:21:09,44.72836381,-94.94553734,2191,49,,,"Renville, Minnesota, US",15060.489414352487,2.236421725239617
27131.0,Rice,Minnesota,US,2021-10-12 04:21:09,44.3543376,-93.29658715,9690,128,,,"Rice, Minnesota, US",14468.73320193514,1.3209494324045408
27133.0,Rock,Minnesota,US,2021-10-12 04:21:09,43.67482683,-96.25296832,1517,19,,,"Rock, Minnesota, US",16285.560923242085,1.2524719841793013
27135.0,Roseau,Minnesota,US,2021-10-12 04:21:09,48.77501878,-95.81079919,2544,24,,,"Roseau, Minnesota, US",16775.469831849652,0.9433962264150944
27139.0,Scott,Minnesota,US,2021-10-12 04:21:09,44.6490231,-93.53340251,20934,157,,,"Scott, Minnesota, US",14048.438726822493,0.7499761154103373
27141.0,Sherburne,Minnesota,US,2021-10-12 04:21:09,45.44447208,-93.77617511,14843,111,,,"Sherburne, Minnesota, US",15264.608486394209,0.7478272586404365
27143.0,Sibley,Minnesota,US,2021-10-12 04:21:09,44.5796592,-94.23164924,1957,12,,,"Sibley, Minnesota, US",13165.153044063234,0.6131834440470108
27137.0,St. Louis,Minnesota,US,2021-10-12 04:21:09,47.6048407,-92.46879855,22559,347,,,"St. Louis, Minnesota, US",11332.194705380018,1.5381887495013076
27145.0,Stearns,Minnesota,US,2021-10-12 04:21:09,45.55192576,-94.61078221,27241,251,,,"Stearns, Minnesota, US",16911.997516684773,0.9214052347564332
27147.0,Steele,Minnesota,US,2021-10-12 04:21:09,44.02240351,-93.22627088,5591,25,,,"Steele, Minnesota, US",15255.532210974383,0.4471472008585226
27149.0,Stevens,Minnesota,US,2021-10-12 04:21:09,45.58613007,-96.00163705,1167,11,,,"Stevens, Minnesota, US",11902.090770015298,0.9425878320479862
27151.0,Swift,Minnesota,US,2021-10-12 04:21:09,45.2829032,-95.68264092,1305,19,,,"Swift, Minnesota, US",14083.747032160589,1.4559386973180075
27153.0,Todd,Minnesota,US,2021-10-12 04:21:09,46.06996226,-94.89785296,3696,36,,,"Todd, Minnesota, US",14985.403827440803,0.9740259740259741
27155.0,Traverse,Minnesota,US,2021-10-12 04:21:09,45.77298854,-96.47062949,486,5,,,"Traverse, Minnesota, US",14912.549861920836,1.02880658436214
90027.0,Unassigned,Minnesota,US,2021-10-12 04:21:09,,,539,113,,,"Unassigned, Minnesota, US",,20.96474953617811
27157.0,Wabasha,Minnesota,US,2021-10-12 04:21:09,44.28424356,-92.23121312,2712,5,,,"Wabasha, Minnesota, US",12539.880704674712,0.18436578171091444
27159.0,Wadena,Minnesota,US,2021-10-12 04:21:09,46.58589171,-94.96968506,2199,29,,,"Wadena, Minnesota, US",16072.211664961265,1.3187812642110048
27161.0,Waseca,Minnesota,US,2021-10-12 04:21:09,44.02211116,-93.58720034,3179,28,,,"Waseca, Minnesota, US",17080.378250591017,0.8807801195344448
27163.0,Washington,Minnesota,US,2021-10-12 04:21:09,45.03864533,-92.88429635,32576,325,,,"Washington, Minnesota, US",12412.741960067064,0.9976669941060904
27165.0,Watonwan,Minnesota,US,2021-10-12 04:21:09,43.97823903,-94.61413846,1663,11,,,"Watonwan, Minnesota, US",15261.081031476553,0.6614552014431749
27167.0,Wilkin,Minnesota,US,2021-10-12 04:21:09,46.35721532,-96.4684375,973,14,,,"Wilkin, Minnesota, US",15675.849846946998,1.4388489208633093
27169.0,Winona,Minnesota,US,2021-10-12 04:21:09,43.98772283,-91.78081305,5939,52,,,"Winona, Minnesota, US",11764.12328658585,0.8755682774877925
27171.0,Wright,Minnesota,US,2021-10-12 04:21:09,45.17297924,-93.96234781,20360,169,,,"Wright, Minnesota, US",14713.427809534822,0.8300589390962672
27173.0,Yellow Medicine,Minnesota,US,2021-10-12 04:21:09,44.71710183,-95.86842453,1433,20,,,"Yellow Medicine, Minnesota, US",14759.501493459675,1.3956734124214931
28001.0,Adams,Mississippi,US,2021-10-12 04:21:09,31.47669768,-91.35326037,4537,119,,,"Adams, Mississippi, US",14781.872088098264,2.622878554110646
28003.0,Alcorn,Mississippi,US,2021-10-12 04:21:09,34.88084463,-88.57996173,5610,97,,,"Alcorn, Mississippi, US",15181.446702568128,1.7290552584670231
28005.0,Amite,Mississippi,US,2021-10-12 04:21:09,31.17467303,-90.80501621,2026,53,,,"Amite, Mississippi, US",16475.56314548264,2.6159921026653503
28007.0,Attala,Mississippi,US,2021-10-12 04:21:09,33.08658803,-89.57838564,3294,89,,,"Attala, Mississippi, US",18124.793661274347,2.7018822100789315
28009.0,Benton,Mississippi,US,2021-10-12 04:21:09,34.81681228,-89.18945516,1468,38,,,"Benton, Mississippi, US",17774.54897687371,2.5885558583106265
28011.0,Bolivar,Mississippi,US,2021-10-12 04:21:09,33.79696941,-90.87372121,6242,145,,,"Bolivar, Mississippi, US",20380.044403813503,2.3229734059596283
28013.0,Calhoun,Mississippi,US,2021-10-12 04:21:09,33.93683395,-89.33686647,2760,45,,,"Calhoun, Mississippi, US",19218.717359515358,1.6304347826086956
28015.0,Carroll,Mississippi,US,2021-10-12 04:21:09,33.44834567,-89.91994479,1663,38,,,"Carroll, Mississippi, US",16718.608625716297,2.2850270595309685
28017.0,Chickasaw,Mississippi,US,2021-10-12 04:21:09,33.91983202,-88.9481545,2948,67,,,"Chickasaw, Mississippi, US",17236.74209203064,2.272727272727273
28019.0,Choctaw,Mississippi,US,2021-10-12 04:21:09,33.34598242,-89.24809382,1326,26,,,"Choctaw, Mississippi, US",16151.0353227771,1.96078431372549
28021.0,Claiborne,Mississippi,US,2021-10-12 04:21:09,31.97061673,-90.90702196,1303,37,,,"Claiborne, Mississippi, US",14497.1072541166,2.83960092095165
28023.0,Clarke,Mississippi,US,2021-10-12 04:21:09,32.04158545,-88.68896219999998,2880,93,,,"Clarke, Mississippi, US",18531.626021491542,3.2291666666666665
28025.0,Clay,Mississippi,US,2021-10-12 04:21:09,33.65358105,-88.77784255,3040,75,,,"Clay, Mississippi, US",15738.248084489542,2.4671052631578947
28027.0,Coahoma,Mississippi,US,2021-10-12 04:21:09,34.22772299,-90.60415045,4101,104,,,"Coahoma, Mississippi, US",18536.431025131078,2.5359668373567423
28029.0,Copiah,Mississippi,US,2021-10-12 04:21:09,31.86977774,-90.44565118,4399,89,,,"Copiah, Mississippi, US",15674.327454124354,2.02318708797454
28031.0,Covington,Mississippi,US,2021-10-12 04:21:09,31.63225413,-89.55389939,4260,93,,,"Covington, Mississippi, US",22858.982614294917,2.183098591549296
28033.0,DeSoto,Mississippi,US,2021-10-12 04:21:09,34.87625235,-89.99091418,31670,393,,,"DeSoto, Mississippi, US",17124.00984076347,1.240922008209662
28035.0,Forrest,Mississippi,US,2021-10-12 04:21:09,31.18961454,-89.25832496,13376,248,,,"Forrest, Mississippi, US",17859.19329212118,1.854066985645933
28037.0,Franklin,Mississippi,US,2021-10-12 04:21:09,31.47786634,-90.89672989,1187,28,,,"Franklin, Mississippi, US",15389.601970698819,2.3588879528222404
28039.0,George,Mississippi,US,2021-10-12 04:21:09,30.86259065,-88.64436789,4884,79,,,"George, Mississippi, US",19934.693877551017,1.6175266175266174
28041.0,Greene,Mississippi,US,2021-10-12 04:21:09,31.21444233,-88.63922281,2144,48,,,"Greene, Mississippi, US",15780.950978948918,2.238805970149253
28043.0,Grenada,Mississippi,US,2021-10-12 04:21:09,33.77036166,-89.80245083,3679,108,,,"Grenada, Mississippi, US",17723.287407264666,2.9355803207393314
28045.0,Hancock,Mississippi,US,2021-10-12 04:21:09,30.41830223,-89.48851033,7675,126,,,"Hancock, Mississippi, US",16113.117232112863,1.6416938110749186
28047.0,Harrison,Mississippi,US,2021-10-12 04:21:09,30.51359752,-89.12467576,33919,525,,,"Harrison, Mississippi, US",16300.941945405613,1.5478050650078128
28049.0,Hinds,Mississippi,US,2021-10-12 04:21:09,32.2656285,-90.44435448,31680,614,,,"Hinds, Mississippi, US",13664.596273291923,1.9381313131313127
28051.0,Holmes,Mississippi,US,2021-10-12 04:21:09,33.12345854,-90.08923538,2662,87,,,"Holmes, Mississippi, US",15649.617871840093,3.2682193839218634
28053.0,Humphreys,Mississippi,US,2021-10-12 04:21:09,33.12825718,-90.52252707,1285,38,,,"Humphreys, Mississippi, US",15935.01984126984,2.9571984435797667
28055.0,Issaquena,Mississippi,US,2021-10-12 04:21:09,32.72531359,-90.97392828,193,7,,,"Issaquena, Mississippi, US",14544.084400904298,3.6269430051813467
28057.0,Itawamba,Mississippi,US,2021-10-12 04:21:09,34.27993475,-88.3606733,4569,104,,,"Itawamba, Mississippi, US",19533.988884138522,2.276209236156708
28059.0,Jackson,Mississippi,US,2021-10-12 04:21:09,30.54020656,-88.64184064,24227,370,,,"Jackson, Mississippi, US",16869.172869507092,1.5272216948033186
28061.0,Jasper,Mississippi,US,2021-10-12 04:21:09,32.01922104,-89.11786866,3250,64,,,"Jasper, Mississippi, US",19837.63657449796,1.9692307692307691
28063.0,Jefferson,Mississippi,US,2021-10-12 04:21:09,31.73397872,-91.03764977,941,34,,,"Jefferson, Mississippi, US",13462.0886981402,3.6131774707757702
28065.0,Jefferson Davis,Mississippi,US,2021-10-12 04:21:09,31.56884708,-89.82670990000004,1702,42,,,"Jefferson Davis, Mississippi, US",15294.751976994969,2.4676850763807288
28067.0,Jones,Mississippi,US,2021-10-12 04:21:09,31.62257767,-89.16896899999998,13731,238,,,"Jones, Mississippi, US",20163.587770565948,1.7333042021702716
28069.0,Kemper,Mississippi,US,2021-10-12 04:21:09,32.75462946,-88.64105766,1408,41,,,"Kemper, Mississippi, US",14452.884417983987,2.9119318181818183
28071.0,Lafayette,Mississippi,US,2021-10-12 04:21:09,34.35687874,-89.48490961,8413,137,,,"Lafayette, Mississippi, US",15574.149836168755,1.6284321882800428
28073.0,Lamar,Mississippi,US,2021-10-12 04:21:09,31.20572971,-89.5077704,10436,135,,,"Lamar, Mississippi, US",16475.380073567718,1.2935990801073207
28075.0,Lauderdale,Mississippi,US,2021-10-12 04:21:09,32.40419769,-88.66229662,11866,310,,,"Lauderdale, Mississippi, US",16008.094435075884,2.6125063205798082
28077.0,Lawrence,Mississippi,US,2021-10-12 04:21:09,31.55147224,-90.10841127,2099,38,,,"Lawrence, Mississippi, US",16677.260448116955,1.810385898046689
28079.0,Leake,Mississippi,US,2021-10-12 04:21:09,32.7536828,-89.52402044,4064,87,,,"Leake, Mississippi, US",17835.51303431932,2.140748031496063
28081.0,Lee,Mississippi,US,2021-10-12 04:21:09,34.291877500000005,-88.68149954,15354,232,,,"Lee, Mississippi, US",17971.346973172902,1.5110069037384397
28083.0,Leflore,Mississippi,US,2021-10-12 04:21:09,33.55545125,-90.29900733,4600,142,,,"Leflore, Mississippi, US",16321.896178547351,3.0869565217391304
28085.0,Lincoln,Mississippi,US,2021-10-12 04:21:09,31.53288662,-90.45391915,5390,134,,,"Lincoln, Mississippi, US",15781.922525107604,2.4860853432282
28087.0,Lowndes,Mississippi,US,2021-10-12 04:21:09,33.47386518,-88.44191529999998,10819,182,,,"Lowndes, Mississippi, US",18464.032767300963,1.6822257140216286
28089.0,Madison,Mississippi,US,2021-10-12 04:21:09,32.63389156,-90.03513564,14478,277,,,"Madison, Mississippi, US",13623.532068654022,1.9132476861444951
28091.0,Marion,Mississippi,US,2021-10-12 04:21:09,31.23132643,-89.8209217,4195,106,,,"Marion, Mississippi, US",17071.582631343346,2.526817640047676
28093.0,Marshall,Mississippi,US,2021-10-12 04:21:09,34.76216286,-89.50299462,6341,130,,,"Marshall, Mississippi, US",17966.226554088513,2.050149818640593
28095.0,Monroe,Mississippi,US,2021-10-12 04:21:09,33.89236763,-88.4808438,6674,173,,,"Monroe, Mississippi, US",18932.2591626007,2.59214863649985
28097.0,Montgomery,Mississippi,US,2021-10-12 04:21:09,33.49419589,-89.61729103,1779,56,,,"Montgomery, Mississippi, US",18199.488491048596,3.1478358628442944
28099.0,Neshoba,Mississippi,US,2021-10-12 04:21:09,32.75339664,-89.11726492,6578,204,,,"Neshoba, Mississippi, US",22590.83728278041,3.101246579507449
28101.0,Newton,Mississippi,US,2021-10-12 04:21:09,32.40021118,-89.11843336,3793,78,,,"Newton, Mississippi, US",18046.436387858026,2.056419720537833
28103.0,Noxubee,Mississippi,US,2021-10-12 04:21:09,33.11009499,-88.56949061,1848,40,,,"Noxubee, Mississippi, US",17740.232312565997,2.1645021645021645
28105.0,Oktibbeha,Mississippi,US,2021-10-12 04:21:09,33.42491685,-88.87905132,7092,127,,,"Oktibbeha, Mississippi, US",14302.135640389619,1.790750141003948
28107.0,Panola,Mississippi,US,2021-10-12 04:21:09,34.36398677,-89.95064249,6429,129,,,"Panola, Mississippi, US",18802.643893308377,2.0065328978068133
28109.0,Pearl River,Mississippi,US,2021-10-12 04:21:09,30.77090935,-89.58677275,9390,236,,,"Pearl River, Mississippi, US",16908.256054740254,2.5133120340788078
28111.0,Perry,Mississippi,US,2021-10-12 04:21:09,31.17161885,-88.99281835,2038,54,,,"Perry, Mississippi, US",17021.63200534536,2.6496565260058884
28113.0,Pike,Mississippi,US,2021-10-12 04:21:09,31.17507789,-90.40392572,5708,150,,,"Pike, Mississippi, US",14528.609244553045,2.6278906797477224
28115.0,Pontotoc,Mississippi,US,2021-10-12 04:21:09,34.226046000000004,-89.03636807,6561,99,,,"Pontotoc, Mississippi, US",20392.242183129234,1.5089163237311385
28117.0,Prentiss,Mississippi,US,2021-10-12 04:21:09,34.61810501,-88.51986294,4626,81,,,"Prentiss, Mississippi, US",18411.207514128793,1.7509727626459144
28119.0,Quitman,Mississippi,US,2021-10-12 04:21:09,34.25157572,-90.28908,1054,27,,,"Quitman, Mississippi, US",15518.256772673732,2.5616698292220117
28121.0,Rankin,Mississippi,US,2021-10-12 04:21:09,32.26469147,-89.94537876,21793,386,,,"Rankin, Mississippi, US",14035.46058182146,1.7712109392924331
28123.0,Scott,Mississippi,US,2021-10-12 04:21:09,32.406704100000006,-89.53789439,4692,96,,,"Scott, Mississippi, US",16683.259849239086,2.0460358056265986
28125.0,Sharkey,Mississippi,US,2021-10-12 04:21:09,32.88149103,-90.8159538,636,20,,,"Sharkey, Mississippi, US",14718.815089099746,3.1446540880503147
28127.0,Simpson,Mississippi,US,2021-10-12 04:21:09,31.91282117,-89.91716179,4403,116,,,"Simpson, Mississippi, US",16516.617900817764,2.634567340449693
28129.0,Smith,Mississippi,US,2021-10-12 04:21:09,32.01744532,-89.50644846,2611,49,,,"Smith, Mississippi, US",16404.875596883638,1.8766756032171583
28131.0,Stone,Mississippi,US,2021-10-12 04:21:09,30.79187949,-89.11547539,3571,64,,,"Stone, Mississippi, US",19475.349040139616,1.7922150658078968
28133.0,Sunflower,Mississippi,US,2021-10-12 04:21:09,33.60192578,-90.58882684,4211,104,,,"Sunflower, Mississippi, US",16770.21107128634,2.4697221562574208
28135.0,Tallahatchie,Mississippi,US,2021-10-12 04:21:09,33.95339918,-90.1729398,2243,51,,,"Tallahatchie, Mississippi, US",16243.029908030994,2.2737405260811414
28137.0,Tate,Mississippi,US,2021-10-12 04:21:09,34.65133709,-89.94485778,4521,108,,,"Tate, Mississippi, US",15963.419370784932,2.38885202388852
28139.0,Tippah,Mississippi,US,2021-10-12 04:21:09,34.76872156,-88.90988194,4630,81,,,"Tippah, Mississippi, US",21031.11514876221,1.7494600431965444
28141.0,Tishomingo,Mississippi,US,2021-10-12 04:21:09,34.74023475,-88.23917219,3539,89,,,"Tishomingo, Mississippi, US",18258.2675540422,2.514834699067533
28143.0,Tunica,Mississippi,US,2021-10-12 04:21:09,34.64967704,-90.37481167,1576,39,,,"Tunica, Mississippi, US",16362.126245847176,2.4746192893401013
90028.0,Unassigned,Mississippi,US,2021-10-12 04:21:09,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-10-12 04:21:09,34.49162015,-89.00776006,5910,93,,,"Union, Mississippi, US",20510.150963040083,1.5736040609137056
28147.0,Walthall,Mississippi,US,2021-10-12 04:21:09,31.14971548,-90.10446654,2152,63,,,"Walthall, Mississippi, US",15063.698726025481,2.9275092936802976
28149.0,Warren,Mississippi,US,2021-10-12 04:21:09,32.35810271,-90.83352619,6625,173,,,"Warren, Mississippi, US",14598.620568079154,2.611320754716981
28151.0,Washington,Mississippi,US,2021-10-12 04:21:09,33.28392041,-90.94196237,7340,156,,,"Washington, Mississippi, US",16716.390717165046,2.1253405994550407
28153.0,Wayne,Mississippi,US,2021-10-12 04:21:09,31.64135687,-88.69573913,4377,72,,,"Wayne, Mississippi, US",21686.56790368132,1.6449623029472242
28155.0,Webster,Mississippi,US,2021-10-12 04:21:09,33.61300486,-89.28392912,2011,45,,,"Webster, Mississippi, US",20755.49592321189,2.2376926902038785
28157.0,Wilkinson,Mississippi,US,2021-10-12 04:21:09,31.16078225,-91.31018819,1029,38,,,"Wilkinson, Mississippi, US",11923.522595596756,3.69290573372206
28159.0,Winston,Mississippi,US,2021-10-12 04:21:09,33.08747908,-89.03391385,3116,91,,,"Winston, Mississippi, US",17354.497354497355,2.920410783055199
28161.0,Yalobusha,Mississippi,US,2021-10-12 04:21:09,34.02824175,-89.70762049999998,2309,47,,,"Yalobusha, Mississippi, US",19070.03633961017,2.035513209181464
28163.0,Yazoo,Mississippi,US,2021-10-12 04:21:09,32.77890365,-90.39656148,4353,86,,,"Yazoo, Mississippi, US",14661.502189289324,1.9756489777165172
29001.0,Adair,Missouri,US,2021-10-12 04:21:09,40.19058551,-92.60078167,3381,32,,,"Adair, Missouri, US",13340.962001341592,0.9464655427388348
29003.0,Andrew,Missouri,US,2021-10-12 04:21:09,39.98492163,-94.80163024,2701,24,,,"Andrew, Missouri, US",15249.548328816622,0.8885597926693817
29005.0,Atchison,Missouri,US,2021-10-12 04:21:09,40.43238737,-95.42970639,646,7,,,"Atchison, Missouri, US",12560.76220104997,1.08359133126935
29007.0,Audrain,Missouri,US,2021-10-12 04:21:09,39.215877,-91.84242683,3668,64,,,"Audrain, Missouri, US",14447.770600283598,1.7448200654307524
29009.0,Barry,Missouri,US,2021-10-12 04:21:09,36.70978521,-93.82919888,4215,60,,,"Barry, Missouri, US",11777.361759199754,1.4234875444839858
29011.0,Barton,Missouri,US,2021-10-12 04:21:09,37.50207671,-94.34757022,1761,27,,,"Barton, Missouri, US",14982.13374170495,1.5332197614991483
29013.0,Bates,Missouri,US,2021-10-12 04:21:09,38.25271289,-94.34113157,2237,39,,,"Bates, Missouri, US",13832.55008656938,1.743406347787215
29015.0,Benton,Missouri,US,2021-10-12 04:21:09,38.29503305,-93.28756116,2576,44,,,"Benton, Missouri, US",13248.98421025562,1.708074534161491
29017.0,Bollinger,Missouri,US,2021-10-12 04:21:09,37.32449052,-90.02725304,1700,19,,,"Bollinger, Missouri, US",14011.373938844476,1.1176470588235294
29019.0,Boone,Missouri,US,2021-10-12 04:21:09,38.99186229,-92.30723575,24394,133,,,"Boone, Missouri, US",13517.452330948729,0.5452160367303436
29021.0,Buchanan,Missouri,US,2021-10-12 04:21:09,39.65816401,-94.80138942,13323,179,,,"Buchanan, Missouri, US",15249.988553637651,1.34354124446446
29023.0,Butler,Missouri,US,2021-10-12 04:21:09,36.71462476,-90.40421163,6508,70,,,"Butler, Missouri, US",15320.871980790056,1.0755992624462198
29025.0,Caldwell,Missouri,US,2021-10-12 04:21:09,39.65620858,-93.98308093,1115,19,,,"Caldwell, Missouri, US",12361.419068736142,1.704035874439462
29027.0,Callaway,Missouri,US,2021-10-12 04:21:09,38.83674754,-91.92186505,7299,67,,,"Callaway, Missouri, US",16313.166305343853,0.9179339635566516
29029.0,Camden,Missouri,US,2021-10-12 04:21:09,38.02199522,-92.76083747,6226,122,,,"Camden, Missouri, US",13445.632221142425,1.959524574365564
29031.0,Cape Girardeau,Missouri,US,2021-10-12 04:21:09,37.38489388,-89.6843587,12092,153,,,"Cape Girardeau, Missouri, US",15331.363872652813,1.2652993714852796
29033.0,Carroll,Missouri,US,2021-10-12 04:21:09,39.42762566,-93.50626255,1359,26,,,"Carroll, Missouri, US",15658.486000691324,1.9131714495952907
29035.0,Carter,Missouri,US,2021-10-12 04:21:09,36.94160441,-90.96051322,1061,14,,,"Carter, Missouri, US",17736.54296221999,1.3195098963242224
29037.0,Cass,Missouri,US,2021-10-12 04:21:09,38.64789422,-94.353399,13957,154,,,"Cass, Missouri, US",13194.365664586878,1.1033889804399226
29039.0,Cedar,Missouri,US,2021-10-12 04:21:09,37.72391475,-93.85445441,1642,29,,,"Cedar, Missouri, US",11443.306153738935,1.7661388550548112
29041.0,Chariton,Missouri,US,2021-10-12 04:21:09,39.51499357,-92.9629191,1013,8,,,"Chariton, Missouri, US",13641.260436304872,0.7897334649555775
29043.0,Christian,Missouri,US,2021-10-12 04:21:09,36.9711783,-93.18537118,12767,157,,,"Christian, Missouri, US",14410.519781026018,1.2297329051460797
29045.0,Clark,Missouri,US,2021-10-12 04:21:09,40.41040752,-91.73661677,970,12,,,"Clark, Missouri, US",14271.001912608503,1.2371134020618555
29047.0,Clay,Missouri,US,2021-10-12 04:21:09,39.31132056,-94.41850862,14565,209,,,"Clay, Missouri, US",5827.2120601085035,1.4349467902506008
29049.0,Clinton,Missouri,US,2021-10-12 04:21:09,39.6013098,-94.40465394,2797,76,,,"Clinton, Missouri, US",13719.527149654192,2.717196996782267
29051.0,Cole,Missouri,US,2021-10-12 04:21:09,38.50455671,-92.27860244,12744,169,,,"Cole, Missouri, US",16605.642061372077,1.3261142498430634
29053.0,Cooper,Missouri,US,2021-10-12 04:21:09,38.844478,-92.80896081,2690,33,,,"Cooper, Missouri, US",15190.016375854088,1.2267657992565055
29055.0,Crawford,Missouri,US,2021-10-12 04:21:09,37.97663738,-91.30528104,3542,56,,,"Crawford, Missouri, US",14807.692307692307,1.5810276679841897
29057.0,Dade,Missouri,US,2021-10-12 04:21:09,37.431814,-93.8503345,864,17,,,"Dade, Missouri, US",11427.059912709958,1.9675925925925928
29059.0,Dallas,Missouri,US,2021-10-12 04:21:09,37.6811355,-93.02127031,2232,40,,,"Dallas, Missouri, US",13224.315677212939,1.7921146953405018
29061.0,Daviess,Missouri,US,2021-10-12 04:21:09,39.96145298,-93.98519678,1011,13,,,"Daviess, Missouri, US",12213.094950471128,1.2858555885262115
29063.0,DeKalb,Missouri,US,2021-10-12 04:21:09,39.89201062,-94.40476508,1442,33,,,"DeKalb, Missouri, US",11492.787120427194,2.288488210818308
29065.0,Dent,Missouri,US,2021-10-12 04:21:09,37.60663134,-91.50790473,1865,39,,,"Dent, Missouri, US",11975.855647595195,2.091152815013405
29067.0,Douglas,Missouri,US,2021-10-12 04:21:09,36.9325593,-92.49905109,1601,42,,,"Douglas, Missouri, US",12142.586272279104,2.623360399750156
29069.0,Dunklin,Missouri,US,2021-10-12 04:21:09,36.27167174,-90.09122243,4240,58,,,"Dunklin, Missouri, US",14554.941471284883,1.3679245283018868
29071.0,Franklin,Missouri,US,2021-10-12 04:21:09,38.41127108,-91.07522826,14107,213,,,"Franklin, Missouri, US",13568.728538863294,1.5098887077337493
29073.0,Gasconade,Missouri,US,2021-10-12 04:21:09,38.43947277,-91.50847147,2151,49,,,"Gasconade, Missouri, US",14626.682986536109,2.2780102278010226
29075.0,Gentry,Missouri,US,2021-10-12 04:21:09,40.21097916,-94.40944419,1272,25,,,"Gentry, Missouri, US",19357.78420331761,1.9654088050314464
29077.0,Greene,Missouri,US,2021-10-12 04:21:09,37.2575872,-93.34230916,42679,658,,,"Greene, Missouri, US",14561.937451805954,1.5417418402493028
29079.0,Grundy,Missouri,US,2021-10-12 04:21:09,40.11406587,-93.56509276,1548,47,,,"Grundy, Missouri, US",15715.736040609136,3.0361757105943155
