FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Terengganu,Malaysia,2022-08-28 04:21:02,5.3117,103.1324,128611,877,,,"Terengganu, Malaysia",10288.056955443564,0.6819012370637038
,,Unknown,Malaysia,2022-08-28 04:21:02,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-08-28 04:21:02,3.139,101.6869,424298,2831,,,"W.P. Kuala Lumpur, Malaysia",23858.41205578048,0.6672197370715864
,,W.P. Labuan,Malaysia,2022-08-28 04:21:02,5.2831,115.2308,22128,155,,,"W.P. Labuan, Malaysia",22261.569416498995,0.7004699927693421
,,W.P. Putrajaya,Malaysia,2022-08-28 04:21:02,2.9264,101.6964,26393,33,,,"W.P. Putrajaya, Malaysia",25040.79696394687,0.1250331527298905
,,,Maldives,2022-08-28 04:21:02,3.2028,73.2207,184788,307,,,Maldives,34185.68769864321,0.16613632919886573
,,,Mali,2022-08-28 04:21:02,17.570692,-3.9961660000000006,31314,739,,,Mali,154.63066854431773,2.3599667880181388
,,,Malta,2022-08-28 04:21:02,35.9375,14.3754,113972,801,,,Malta,25812.442389007538,0.7028041975221985
,,,Marshall Islands,2022-08-28 04:21:02,7.1315,171.1845,14506,16,,,Marshall Islands,24833.513087840038,0.11029918654349924
,,,Mauritania,2022-08-28 04:21:02,21.0079,-10.9408,62759,992,,,Mauritania,1349.754605713106,1.5806497872815055
,,,Mauritius,2022-08-28 04:21:02,-20.348404000000002,57.552152,254400,1022,,,Mauritius,20003.6641932052,0.4017295597484277
,,Aguascalientes,Mexico,2022-08-28 04:21:02,21.8853,-102.2916,83081,3538,,,"Aguascalientes, Mexico",5791.089719684798,4.258494722018272
,,Baja California,Mexico,2022-08-28 04:21:02,30.8406,-115.2838,160863,12398,,,"Baja California, Mexico",4425.552729837782,7.707179401105288
,,Baja California Sur,Mexico,2022-08-28 04:21:02,26.0444,-111.6661,123549,2732,,,"Baja California Sur, Mexico",15353.271000164035,2.211268403629329
,,Campeche,Mexico,2022-08-28 04:21:02,19.8301,-90.5349,42691,2275,,,"Campeche, Mexico",4266.46758949728,5.328992059216229
,,Chiapas,Mexico,2022-08-28 04:21:02,16.7569,-93.1292,45582,2429,,,"Chiapas, Mexico",795.4464347571455,5.328857882497476
,,Chihuahua,Mexico,2022-08-28 04:21:02,28.633000000000003,-106.0691,162578,10103,,,"Chihuahua, Mexico",4276.694882818223,6.2142479302242615
,,Ciudad de Mexico,Mexico,2022-08-28 04:21:02,19.4326,-99.1332,1719273,43470,,,"Ciudad de Mexico, Mexico",19063.540032898512,2.52839426897299
,,Coahuila,Mexico,2022-08-28 04:21:02,27.0587,-101.7068,178975,8933,,,"Coahuila, Mexico",5560.440174976388,4.99119988825255
,,Colima,Mexico,2022-08-28 04:21:02,19.1223,-104.0072,66942,2238,,,"Colima, Mexico",8525.981560281882,3.3431926145021063
,,Durango,Mexico,2022-08-28 04:21:02,24.5593,-104.6588,78854,3666,,,"Durango, Mexico",4219.056648596359,4.649098333629238
,,Guanajuato,Mexico,2022-08-28 04:21:02,21.019000000000002,-101.2574,348698,15043,,,"Guanajuato, Mexico",5598.718725790462,4.314048259525435
,,Guerrero,Mexico,2022-08-28 04:21:02,17.4392,-99.5451,115426,6826,,,"Guerrero, Mexico",3156.261553034032,5.913745603243639
,,Hidalgo,Mexico,2022-08-28 04:21:02,20.0911,-98.7624,116631,8518,,,"Hidalgo, Mexico",3778.8514437790914,7.303375603398753
,,Jalisco,Mexico,2022-08-28 04:21:02,20.6595,-103.3494,280510,19927,,,"Jalisco, Mexico",3335.5557688015483,7.103846565184842
,,Mexico,Mexico,2022-08-28 04:21:02,19.4969,-99.7233,693713,47782,,,"Mexico, Mexico",3980.498961715743,6.887862848180733
,,Michoacan,Mexico,2022-08-28 04:21:02,19.5665,-101.7068,108817,8943,,,"Michoacan, Mexico",2255.087193789697,8.218384994991593
,,Morelos,Mexico,2022-08-28 04:21:02,18.6813,-99.1013,88204,5330,,,"Morelos, Mexico",4315.141742553294,6.0428098498934295
,,Nayarit,Mexico,2022-08-28 04:21:02,21.7514,-104.8455,71578,3235,,,"Nayarit, Mexico",5554.835550388763,4.519545111626479
,,Nuevo Leon,Mexico,2022-08-28 04:21:02,25.5922,-99.9962,396127,15307,,,"Nuevo Leon, Mexico",7060.8947741710435,3.86416477543818
,,Oaxaca,Mexico,2022-08-28 04:21:02,17.0732,-96.7266,147293,6312,,,"Oaxaca, Mexico",3554.7168845974984,4.285336030904388
,,Puebla,Mexico,2022-08-28 04:21:02,19.0414,-98.2063,206149,16629,,,"Puebla, Mexico",3121.3646675552595,8.066495592993418
,,Queretaro,Mexico,2022-08-28 04:21:02,20.5888,-100.3899,175628,6291,,,"Queretaro, Mexico",7704.209047317621,3.5820028697018698
,,Quintana Roo,Mexico,2022-08-28 04:21:02,19.1817,-88.4791,111432,4418,,,"Quintana Roo, Mexico",6466.352417135207,3.964749802570177
,,San Luis Potosi,Mexico,2022-08-28 04:21:02,22.1565,-100.9855,233997,7587,,,"San Luis Potosi, Mexico",8164.180281367776,3.24234926088796
,,Sinaloa,Mexico,2022-08-28 04:21:02,25.1721,-107.4795,172940,9890,,,"Sinaloa, Mexico",5478.5511585928725,5.718746386029839
,,Sonora,Mexico,2022-08-28 04:21:02,29.2972,-110.3309,192619,10268,,,"Sonora, Mexico",6264.5520197609885,5.330730613283217
,,Tabasco,Mexico,2022-08-28 04:21:02,17.8409,-92.6189,212908,6122,,,"Tabasco, Mexico",8276.99241958615,2.8754203693614144
,,Tamaulipas,Mexico,2022-08-28 04:21:02,24.2669,-98.8363,174193,8168,,,"Tamaulipas, Mexico",4771.623967772985,4.6890517988667755
,,Tlaxcala,Mexico,2022-08-28 04:21:02,19.3139,-98.2404,55966,3116,,,"Tlaxcala, Mexico",4055.474920127448,5.567666082978952
,,Unknown,Mexico,2022-08-28 04:21:02,,,0,0,,,"Unknown, Mexico",,
,,Veracruz,Mexico,2022-08-28 04:21:02,19.1738,-96.1342,221690,16981,,,"Veracruz, Mexico",2595.943587847204,7.659795209526818
,,Yucatan,Mexico,2022-08-28 04:21:02,20.7099,-89.0943,136026,6907,,,"Yucatan, Mexico",6021.252730071914,5.077705732727567
,,Zacatecas,Mexico,2022-08-28 04:21:02,22.7709,-102.5832,78657,3907,,,"Zacatecas, Mexico",4720.101582668537,4.967135792110048
,,,Micronesia,2022-08-28 04:21:02,7.4256,150.5508,7202,22,,,Micronesia,6327.812678469446,0.30547070258261594
,,,Moldova,2022-08-28 04:21:02,47.4116,28.3699,569088,11725,,,Moldova,14129.389302553076,2.0603140463337835
,,,Monaco,2022-08-28 04:21:02,43.7333,7.4167,14363,61,,,Monaco,36599.22535929058,0.4247023602311495
,,,Mongolia,2022-08-28 04:21:02,46.8625,103.8467,976751,2125,,,Mongolia,29794.508847900062,0.21755800608343376
,,,Montenegro,2022-08-28 04:21:02,42.708678000000006,19.37439,274744,2771,,,Montenegro,43744.725839168736,1.0085752555105845
,,,Morocco,2022-08-28 04:21:02,31.7917,-7.0926,1264286,16271,,,Morocco,3425.269268484101,1.2869714605714213
,,,Mozambique,2022-08-28 04:21:02,-18.665695,35.529562,230064,2219,,,Mozambique,736.0767815261571,0.9645142221294944
,,,Namibia,2022-08-28 04:21:02,-22.9576,18.4904,169253,4074,,,Namibia,6661.1017444102845,2.4070474378592994
,,,Nepal,2022-08-28 04:21:02,28.1667,84.25,996670,11999,,,Nepal,3420.6560993228914,1.2039090170266988
,,Aruba,Netherlands,2022-08-28 04:21:02,12.5211,-69.9683,42750,227,,,"Aruba, Netherlands",40040.83697057115,0.5309941520467836
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2022-08-28 04:21:02,12.1784,-68.2385,11173,38,,,"Bonaire, Sint Eustatius and Saba, Netherlands",42610.88440562908,0.3401056117425937
,,Curacao,Netherlands,2022-08-28 04:21:02,12.1696,-68.99,45277,286,,,"Curacao, Netherlands",27591.102985984155,0.6316672924442874
,,Drenthe,Netherlands,2022-08-28 04:21:02,52.862485,6.618435000000001,210578,458,,,"Drenthe, Netherlands",42654.583314765376,0.21749660458357475
,,Flevoland,Netherlands,2022-08-28 04:21:02,52.550383,5.515162,191233,336,,,"Flevoland, Netherlands",45206.50275045447,0.17570189245579998
,,Friesland,Netherlands,2022-08-28 04:21:02,53.087337,5.7925,286190,619,,,"Friesland, Netherlands",44032.1436648886,0.21628987735420524
,,Gelderland,Netherlands,2022-08-28 04:21:02,52.061738,5.939114,1023668,2868,,,"Gelderland, Netherlands",49074.37946798392,0.2801689610303341
,,Groningen,Netherlands,2022-08-28 04:21:02,53.217921999999994,6.741514,257603,360,,,"Groningen, Netherlands",43969.61079837369,0.1397499252726094
,,Limburg,Netherlands,2022-08-28 04:21:02,51.209227,5.93387,547781,2182,,,"Limburg, Netherlands",49031.552961374015,0.3983343708525853
,,Noord-Brabant,Netherlands,2022-08-28 04:21:02,51.561174,5.1849419999999995,1274395,3735,,,"Noord-Brabant, Netherlands",49723.65882350646,0.2930802459206133
,,Noord-Holland,Netherlands,2022-08-28 04:21:02,52.60090600000001,4.9186879999999995,1379883,3437,,,"Noord-Holland, Netherlands",47920.47443903113,0.2490790885893949
,,Overijssel,Netherlands,2022-08-28 04:21:02,52.444557999999994,6.441722,584809,1438,,,"Overijssel, Netherlands",50310.21863273245,0.2458922485803057
,,Sint Maarten,Netherlands,2022-08-28 04:21:02,18.0425,-63.0548,10826,87,,,"Sint Maarten, Netherlands",25246.023972762465,0.8036209126177719
,,Unknown,Netherlands,2022-08-28 04:21:02,,,0,0,,,"Unknown, Netherlands",,
,,Utrecht,Netherlands,2022-08-28 04:21:02,52.084251,5.163824,690045,1549,,,"Utrecht, Netherlands",50932.069906719196,0.22447811374620494
,,Zeeland,Netherlands,2022-08-28 04:21:02,51.47936,3.8615589999999997,175288,395,,,"Zeeland, Netherlands",45708.86181575434,0.2253434348044361
,,Zuid-Holland,Netherlands,2022-08-28 04:21:02,51.937835,4.462114,1759418,5217,,,"Zuid-Holland, Netherlands",47440.340216615215,0.2965185078247466
,,Cook Islands,New Zealand,2022-08-28 04:21:02,-21.2367,-159.7777,6265,1,,,"Cook Islands, New Zealand",35884.07125264906,0.01596169193934557
,,,New Zealand,2022-08-28 04:21:02,-40.9006,174.886,1734157,1869,,,New Zealand,35961.70073076103,0.10777570888910287
,,,Nicaragua,2022-08-28 04:21:02,12.865416,-85.207229,14931,244,,,Nicaragua,225.38875824697033,1.6341839126649254
,,,Niger,2022-08-28 04:21:02,17.607789,8.081666,9263,312,,,Niger,38.266366297241795,3.3682392313505343
,,,Nigeria,2022-08-28 04:21:02,9.082,8.6753,263407,3148,,,Nigeria,127.78089052831952,1.1951087100950242
,,,North Macedonia,2022-08-28 04:21:02,41.6086,21.7453,339492,9473,,,North Macedonia,16295.250986377903,2.7903455751534647
,,,Norway,2022-08-28 04:21:02,60.472,8.4689,1459704,3953,,,Norway,26925.638073341866,0.2708083282638124
,,,Oman,2022-08-28 04:21:02,21.512583,55.923255000000005,397846,4628,,,Oman,7790.786159617845,1.1632641775963564
,,Azad Jammu and Kashmir,Pakistan,2022-08-28 04:21:02,34.027401,73.947253,44228,793,,,"Azad Jammu and Kashmir, Pakistan",1093.3003342590016,1.7929818214705615
,,Balochistan,Pakistan,2022-08-28 04:21:02,28.328491999999997,65.898403,35938,378,,,"Balochistan, Pakistan",291.1277721864021,1.0518114530580445
,,Gilgit-Baltistan,Pakistan,2022-08-28 04:21:02,35.792146,74.982138,12016,191,,,"Gilgit-Baltistan, Pakistan",1185.4962193562644,1.5895472703062583
,,Islamabad,Pakistan,2022-08-28 04:21:02,33.665087,73.121219,139010,1030,,,"Islamabad, Pakistan",6927.735461274253,0.7409538882094814
,,Khyber Pakhtunkhwa,Pakistan,2022-08-28 04:21:02,34.485332,72.09169,223380,6347,,,"Khyber Pakhtunkhwa, Pakistan",731.832666844039,2.841346584295819
,,Punjab,Pakistan,2022-08-28 04:21:02,30.811346,72.13913199999999,520697,13608,,,"Punjab, Pakistan",473.30737372414666,2.6134200888424552
,,Sindh,Pakistan,2022-08-28 04:21:02,26.009446,68.77680699999999,593184,8227,,,"Sindh, Pakistan",1238.7406929838505,1.386922101742461
,,,Palau,2022-08-28 04:21:02,7.515,134.5825,5348,6,,,Palau,29697.91203909373,0.11219147344801796
,,,Panama,2022-08-28 04:21:02,8.538,-80.7821,972800,8456,,,Panama,22545.824016494047,0.8692434210526315
,,,Papua New Guinea,2022-08-28 04:21:02,-6.314993,143.95555,44876,664,,,Papua New Guinea,501.574433607946,1.479632765843658
,,,Paraguay,2022-08-28 04:21:02,-23.4425,-58.4438,715162,19478,,,Paraguay,10026.764696398051,2.7235787136341143
,,Amazonas,Peru,2022-08-28 04:21:02,-5.077253,-78.050172,49325,1366,,,"Amazonas, Peru",11556.935332708528,2.769386720729853
,,Ancash,Peru,2022-08-28 04:21:02,-9.407125,-77.67179499999999,146092,7310,,,"Ancash, Peru",12374.385905471794,5.003696300961038
,,Apurimac,Peru,2022-08-28 04:21:02,-14.027713,-72.975378,43810,1667,,,"Apurimac, Peru",10171.813327141865,3.8050673362246066
,,Arequipa,Peru,2022-08-28 04:21:02,-15.843523999999999,-72.475539,264136,10517,,,"Arequipa, Peru",17639.642046213434,3.9816609625344515
,,Ayacucho,Peru,2022-08-28 04:21:02,-14.091648000000001,-74.08344,52997,2368,,,"Ayacucho, Peru",7931.307991619275,4.4681774440062645
,,Cajamarca,Peru,2022-08-28 04:21:02,-6.4302839999999994,-78.74559599999999,108533,4529,,,"Cajamarca, Peru",7465.98335282383,4.172924364018317
,,Callao,Peru,2022-08-28 04:21:02,-11.954609,-77.136042,158505,10585,,,"Callao, Peru",14028.232586954597,6.678022775306772
,,Cusco,Peru,2022-08-28 04:21:02,-13.191068,-72.153609,133550,5273,,,"Cusco, Peru",9840.837079065655,3.948333957319356
,,Huancavelica,Peru,2022-08-28 04:21:02,-13.023888000000001,-75.00277,28490,1296,,,"Huancavelica, Peru",7799.069258143992,4.548964548964548
,,Huanuco,Peru,2022-08-28 04:21:02,-9.421676,-76.040642,57546,2943,,,"Huanuco, Peru",7568.854399579112,5.114169533938067
,,Ica,Peru,2022-08-28 04:21:02,-14.235097,-75.574821,114569,9003,,,"Ica, Peru",11748.256767842493,7.858146619067985
,,Junin,Peru,2022-08-28 04:21:02,-11.541783,-74.876968,144506,7580,,,"Junin, Peru",10613.734851266983,5.245456936044178
,,La Libertad,Peru,2022-08-28 04:21:02,-7.92139,-78.370238,166556,10965,,,"La Libertad, Peru",8258.429194763983,6.583371358582099
,,Lambayeque,Peru,2022-08-28 04:21:02,-6.3530489999999995,-79.824113,117883,9300,,,"Lambayeque, Peru",8993.21025328044,7.889178253013581
,,Lima,Peru,2022-08-28 04:21:02,-11.766533,-76.60449799999999,1877829,94146,,,"Lima, Peru",17667.864703391824,5.013555547390097
,,Loreto,Peru,2022-08-28 04:21:02,-4.124847,-74.424115,62345,4415,,,"Loreto, Peru",6067.049435578046,7.081562274440612
,,Madre de Dios,Peru,2022-08-28 04:21:02,-11.972699,-70.53171999999999,20305,871,,,"Madre de Dios, Peru",11682.968929804372,4.289583846343265
,,Moquegua,Peru,2022-08-28 04:21:02,-16.860271,-70.839046,58056,1663,,,"Moquegua, Peru",30127.659574468085,2.8644756786550913
,,Pasco,Peru,2022-08-28 04:21:02,-10.39655,-75.307635,27003,1125,,,"Pasco, Peru",9931.224714968741,4.1662037551383175
,,Piura,Peru,2022-08-28 04:21:02,-5.133361,-80.335861,169233,13176,,,"Piura, Peru",8263.330078125,7.785715551931361
,,Puno,Peru,2022-08-28 04:21:02,-14.995826999999998,-69.922726,72573,4879,,,"Puno, Peru",5862.116316639743,6.722885921761536
,,San Martin,Peru,2022-08-28 04:21:02,-7.039531,-76.729127,66795,3196,,,"San Martin, Peru",7424.966651845265,4.7847892806347785
,,Tacna,Peru,2022-08-28 04:21:02,-17.644160999999997,-70.27756,59406,2171,,,"Tacna, Peru",16012.398921832882,3.654513012153655
,,Tumbes,Peru,2022-08-28 04:21:02,-3.857496,-80.54525500000001,31174,1713,,,"Tumbes, Peru",12395.228628230616,5.494963751844486
,,Ucayali,Peru,2022-08-28 04:21:02,-9.621718,-73.444929,42787,3285,,,"Ucayali, Peru",7263.113223561365,7.677565615724402
,,Unknown,Peru,2022-08-28 04:21:02,,,23526,260,,,"Unknown, Peru",,1.105160248235994
,,,Philippines,2022-08-28 04:21:02,12.879721,121.77401699999999,3872405,61613,,,Philippines,3533.826116067385,1.5910784125110882
,,,Poland,2022-08-28 04:21:02,51.9194,19.1451,6166596,117030,,,Poland,16293.656987198718,1.8978055316093352
,,,Portugal,2022-08-28 04:21:02,39.3999,-8.2245,5409185,24813,,,Portugal,53048.351786513034,0.4587197516816304
,,,Qatar,2022-08-28 04:21:02,25.3548,51.1839,427001,681,,,Qatar,14820.968671252942,0.15948440401778918
,,,Romania,2022-08-28 04:21:02,45.9432,24.9668,3208903,66631,,,Romania,16680.299632772807,2.0764416998581763
,,Adygea Republic,Russia,2022-08-28 04:21:02,44.6939006,40.1520421,50530,1004,,,"Adygea Republic, Russia",11145.274562394128,1.986938452404512
,,Altai Krai,Russia,2022-08-28 04:21:02,52.693224300000004,82.69314240000001,278714,8716,,,"Altai Krai, Russia",11859.766476034858,3.127220017652504
,,Altai Republic,Russia,2022-08-28 04:21:02,50.7114101,86.8572186,37109,622,,,"Altai Republic, Russia",17017.559145751457,1.6761432536581422
,,Amur Oblast,Russia,2022-08-28 04:21:02,52.8032368,128.437295,111769,764,,,"Amur Oblast, Russia",13998.702443814314,0.6835526845547513
,,Arkhangelsk Oblast,Russia,2022-08-28 04:21:02,63.5589686,43.1221646,242031,1768,,,"Arkhangelsk Oblast, Russia",20954.556945805638,0.7304849378798584
,,Astrakhan Oblast,Russia,2022-08-28 04:21:02,47.1878186,47.608851,123595,3046,,,"Astrakhan Oblast, Russia",12146.761617039176,2.4645009911404183
,,Bashkortostan Republic,Russia,2022-08-28 04:21:02,54.8573563,57.1439682,297061,5784,,,"Bashkortostan Republic, Russia",7310.843692541985,1.9470748432140201
,,Belgorod Oblast,Russia,2022-08-28 04:21:02,50.7080119,37.5837615,138147,2282,,,"Belgorod Oblast, Russia",8913.422751239454,1.6518635945767914
,,Bryansk Oblast,Russia,2022-08-28 04:21:02,52.887331499999995,33.415853000000006,169114,4057,,,"Bryansk Oblast, Russia",13965.030033476964,2.3989734735149066
,,Buryatia Republic,Russia,2022-08-28 04:21:02,52.718242599999996,109.492143,142619,3049,,,"Buryatia Republic, Russia",14486.277959311783,2.1378638189862498
,,Chechen Republic,Russia,2022-08-28 04:21:02,43.397614700000005,45.6985005,45229,1076,,,"Chechen Republic, Russia",3147.5016023176368,2.3790046209290496
,,Chelyabinsk Oblast,Russia,2022-08-28 04:21:02,54.4223954,61.1865846,344671,7854,,,"Chelyabinsk Oblast, Russia",9867.376116364105,2.2786947552883765
,,Chukotka Autonomous Okrug,Russia,2022-08-28 04:21:02,66.0006475,169.4900869,6095,42,,,"Chukotka Autonomous Okrug, Russia",12351.057793628921,0.6890894175553732
,,Chuvashia Republic,Russia,2022-08-28 04:21:02,55.4259922,47.0849429,87233,4661,,,"Chuvashia Republic, Russia",7085.6791027985155,5.343161418270608
,,Dagestan Republic,Russia,2022-08-28 04:21:02,43.057491600000006,47.1332224,97074,3599,,,"Dagestan Republic, Russia",3168.3304040458443,3.7074808908667616
,,Ingushetia Republic,Russia,2022-08-28 04:21:02,43.11542075,45.01713552,41573,550,,,"Ingushetia Republic, Russia",8518.306788541173,1.3229740456546315
,,Irkutsk Oblast,Russia,2022-08-28 04:21:02,56.6370122,104.71922099999999,311139,8515,,,"Irkutsk Oblast, Russia",12941.504328891791,2.7367189584076566
,,Ivanovo Oblast,Russia,2022-08-28 04:21:02,56.9167446,41.435213700000006,114866,3152,,,"Ivanovo Oblast, Russia",11320.795627243391,2.744066999808473
,,Jewish Autonomous Okrug,Russia,2022-08-28 04:21:02,48.57527615,132.66307460000002,19881,556,,,"Jewish Autonomous Okrug, Russia",12271.161751453577,2.7966400080478846
,,Kabardino-Balkarian Republic,Russia,2022-08-28 04:21:02,43.480604799999995,43.5978976,65219,1891,,,"Kabardino-Balkarian Republic, Russia",7532.558429618814,2.8994618132752725
,,Kaliningrad Oblast,Russia,2022-08-28 04:21:02,54.7293041,21.1489473,176149,1946,,,"Kaliningrad Oblast, Russia",17710.554705966926,1.1047465497959117
,,Kalmykia Republic,Russia,2022-08-28 04:21:02,46.2313018,45.3275745,55179,843,,,"Kalmykia Republic, Russia",20035.001978846318,1.5277551242320448
,,Kaluga Oblast,Russia,2022-08-28 04:21:02,54.438277299999996,35.5272854,109348,1453,,,"Kaluga Oblast, Russia",10804.540460211689,1.3287851629659435
,,Kamchatka Krai,Russia,2022-08-28 04:21:02,57.191488199999995,160.03838190000002,41799,617,,,"Kamchatka Krai, Russia",13246.10133826852,1.4761118687049932
,,Karachay-Cherkess Republic,Russia,2022-08-28 04:21:02,43.7368326,41.7267991,46929,984,,,"Karachay-Cherkess Republic, Russia",10064.013896484059,2.096784504251102
,,Karelia Republic,Russia,2022-08-28 04:21:02,62.61940309999999,33.4920267,142425,1524,,,"Karelia Republic, Russia",22880.10615533893,1.0700368615060558
,,Kemerovo Oblast,Russia,2022-08-28 04:21:02,54.53357809999999,87.342861,177078,2572,,,"Kemerovo Oblast, Russia",6570.912141815749,1.4524672743084968
,,Khabarovsk Krai,Russia,2022-08-28 04:21:02,51.6312684,136.121524,208323,1560,,,"Khabarovsk Krai, Russia",15683.406333800596,0.7488371423222592
,,Khakassia Republic,Russia,2022-08-28 04:21:02,53.72258845,91.44293627,91513,2416,,,"Khakassia Republic, Russia",17025.262644810453,2.6400620676843727
,,Khanty-Mansi Autonomous Okrug,Russia,2022-08-28 04:21:02,61.0259025,69.0982628,219863,2559,,,"Khanty-Mansi Autonomous Okrug, Russia",14349.094758468467,1.1639066145736208
,,Kirov Oblast,Russia,2022-08-28 04:21:02,57.9665589,49.4074599,154491,1057,,,"Kirov Oblast, Russia",12039.154077419775,0.6841822500987113
,,Komi Republic,Russia,2022-08-28 04:21:02,63.9881421,54.3326073,175154,3204,,,"Komi Republic, Russia",20830.018326191945,1.8292474051406191
,,Kostroma Oblast,Russia,2022-08-28 04:21:02,58.424756,44.253327299999995,91409,1414,,,"Kostroma Oblast, Russia",14208.858988627815,1.5468936319180824
,,Krasnodar Krai,Russia,2022-08-28 04:21:02,45.768401399999995,39.0261044,287693,11000,,,"Krasnodar Krai, Russia",5134.239446623669,3.8235202107802415
,,Krasnoyarsk Krai,Russia,2022-08-28 04:21:02,63.3233807,97.09799740000001,382123,10940,,,"Krasnoyarsk Krai, Russia",13284.317696142216,2.8629525048217457
,,Kurgan Oblast,Russia,2022-08-28 04:21:02,55.7655302,64.5632681,107143,1445,,,"Kurgan Oblast, Russia",12671.59213612178,1.348664868446842
,,Kursk Oblast,Russia,2022-08-28 04:21:02,51.6568453,36.4852695,124811,2502,,,"Kursk Oblast, Russia",11191.432852389224,2.0046310020751377
,,Leningrad Oblast,Russia,2022-08-28 04:21:02,60.185329599999996,32.3925325,207162,3496,,,"Leningrad Oblast, Russia",11421.334909384414,1.68756818335409
,,Lipetsk Oblast,Russia,2022-08-28 04:21:02,52.693517799999995,39.112266399999996,158584,3819,,,"Lipetsk Oblast, Russia",13787.503227696723,2.4081874590122583
,,Magadan Oblast,Russia,2022-08-28 04:21:02,62.48858785,153.9903764,20210,390,,,"Magadan Oblast, Russia",14025.858658764253,1.929737753587333
,,Mari El Republic,Russia,2022-08-28 04:21:02,56.576750399999995,47.881751200000004,45802,1087,,,"Mari El Republic, Russia",6712.558237693325,2.373258809658967
,,Mordovia Republic,Russia,2022-08-28 04:21:02,54.4419829,44.466114399999995,71733,1395,,,"Mordovia Republic, Russia",8910.311829239208,1.9447116389946049
,,Moscow,Russia,2022-08-28 04:21:02,55.7504461,37.6174943,3004574,45021,,,"Moscow, Russia",24024.16093816416,1.4984154159624623
,,Moscow Oblast,Russia,2022-08-28 04:21:02,55.50431579999999,38.0353929,1049595,15256,,,"Moscow Oblast, Russia",13988.286619972187,1.4535130216893182
,,Murmansk Oblast,Russia,2022-08-28 04:21:02,68.00004179999999,33.9999151,136655,3342,,,"Murmansk Oblast, Russia",18134.660019082832,2.4455746222238486
,,Nenets Autonomous Okrug,Russia,2022-08-28 04:21:02,68.27557185,57.1686375,7510,101,,,"Nenets Autonomous Okrug, Russia",17069.345637202536,1.3448735019973368
,,Nizhny Novgorod Oblast,Russia,2022-08-28 04:21:02,55.47180329999999,44.091159399999995,439213,11623,,,"Nizhny Novgorod Oblast, Russia",13577.949716083334,2.6463242208222435
,,North Ossetia - Alania Republic,Russia,2022-08-28 04:21:02,42.793361100000006,44.6324493,42292,1258,,,"North Ossetia - Alania Republic, Russia",6026.518848902409,2.974557835997352
,,Novgorod Oblast,Russia,2022-08-28 04:21:02,58.2843833,32.516975699999996,104721,1039,,,"Novgorod Oblast, Russia",17267.130109023274,0.992160120701674
,,Novosibirsk Oblast,Russia,2022-08-28 04:21:02,54.9720169,79.48139240000002,268454,5703,,,"Novosibirsk Oblast, Russia",9625.978315785473,2.1243863008187622
,,Omsk Oblast,Russia,2022-08-28 04:21:02,56.09352629999999,73.5099936,216287,4448,,,"Omsk Oblast, Russia",11034.59499888015,2.056526744557001
,,Orel Oblast,Russia,2022-08-28 04:21:02,52.96854329999999,36.0692477,118154,1940,,,"Orel Oblast, Russia",15811.906906283999,1.6419249454102274
,,Orenburg Oblast,Russia,2022-08-28 04:21:02,52.026926200000005,54.7276647,222903,4027,,,"Orenburg Oblast, Russia",11270.705661064256,1.806615433619108
,,Penza Oblast,Russia,2022-08-28 04:21:02,53.1655415,44.787918100000006,193005,6032,,,"Penza Oblast, Russia",14493.618842718271,3.1253076345172404
,,Perm Krai,Russia,2022-08-28 04:21:02,58.5951603,56.3159546,386047,8863,,,"Perm Krai, Russia",14717.081401475036,2.295834445028714
,,Primorsky Krai,Russia,2022-08-28 04:21:02,45.0819456,134.726645,188767,1966,,,"Primorsky Krai, Russia",9867.399323693164,1.0414956003962557
,,Pskov Oblast,Russia,2022-08-28 04:21:02,57.535872899999994,28.8586826,114929,1893,,,"Pskov Oblast, Russia",18055.09735352984,1.6471038641248077
,,Rostov Oblast,Russia,2022-08-28 04:21:02,47.6222451,40.7957942,398409,10972,,,"Rostov Oblast, Russia",9439.960459211476,2.7539538514441193
,,Ryazan Oblast,Russia,2022-08-28 04:21:02,54.422673200000006,40.570524600000006,130341,3419,,,"Ryazan Oblast, Russia",11622.293517281722,2.6231193561504056
,,Saint Petersburg,Russia,2022-08-28 04:21:02,59.960673899999996,30.158655100000004,1643570,34651,,,"Saint Petersburg, Russia",30709.82738019053,2.108276495677093
,,Sakha (Yakutiya) Republic,Russia,2022-08-28 04:21:02,66.941626,129.642371,193326,2127,,,"Sakha (Yakutiya) Republic, Russia",20047.70151296756,1.1002141460538155
,,Sakhalin Oblast,Russia,2022-08-28 04:21:02,49.7219665,143.448533,66001,828,,,"Sakhalin Oblast, Russia",13464.618171654958,1.2545264465689914
,,Samara Oblast,Russia,2022-08-28 04:21:02,53.2128813,50.8914633,402556,7954,,,"Samara Oblast, Russia",12605.424620026717,1.975874164091456
,,Saratov Oblast,Russia,2022-08-28 04:21:02,51.652055499999996,46.86319520000001,262126,6001,,,"Saratov Oblast, Russia",10642.765788992874,2.2893570267733843
